period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3501,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.82595497636026,0.3533232118758434,0.1107814357711776,0.22453634832274685,135578.04167579822,1468.8187139309066,137046.86038972912,3500,100,2649.846153846154,38,1,17,30.736860552591978,0.6721491228070176,39.63675213675214,1041.4529914529924,27.406657669815587,0
3502,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,339.6291715563897,0.35312640575798465,0.10387017038248358,0.22379725299090264,135690.79548514934,1416.921905963995,137107.71739111334,3501,101,2650.846153846154,37,2,18,30.68213709394513,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,0
3503,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,338.89072643686256,0.3530982905982906,0.10438302514161069,0.22382390226077142,135772.82769239898,1402.4304414128108,137175.2581338118,3502,102,2651.846153846154,38,1,18,30.61998120621903,0.6740679824561404,39.449786324786324,1042.2008547008545,27.426338281601435,0
3504,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,338.8037109153381,0.3527890238416554,0.10232756173715618,0.2239409894098941,135800.6656804733,1401.9538954635048,137202.61957593678,3503,103,2652.846153846154,38,1,19,30.59463407134071,0.674342105263158,39.42307692307692,1042.3076923076917,27.429149797570833,0
3505,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,340.97884916073247,0.35202991452991456,0.10086205537957227,0.226437790850821,135967.75353385927,1472.4256245890829,137440.17915844836,3504,104,2653.846153846154,38,1,14,30.372234173325147,0.6759868421052632,39.26282051282051,1042.9487179487176,27.446018893387304,0
3506,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,338.25159072153673,0.3523110661268556,0.09817464880432025,0.22550875676295232,136107.07188481643,1407.6867146979512,137514.75859951437,3505,105,2654.846153846154,38,1,15,30.305279683287274,0.6773574561403508,39.12927350427351,1043.4829059829071,27.4600764732344,0
3507,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.47763242394944,0.3521142600089968,0.09652258352360721,0.22351891031340534,136190.69713821317,1310.5483873913413,137501.24552560452,3506,106,2655.846153846154,38,1,15,30.320922893210515,0.6781798245614035,39.0491452991453,1043.803418803419,27.468511021142604,0
3508,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,334.26598991011423,0.3523672964462438,0.09999763822299856,0.2235532503361895,136218.57792981595,1306.647559171599,137525.22548898755,3507,107,2656.846153846154,38,1,15,30.298843516528496,0.678453947368421,39.0224358974359,1043.9102564102568,27.47132253711202,0
3509,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,330.21870755998197,0.3512426900584795,0.09322149481723963,0.221718275075988,136358.0246913581,1205.5941358024775,137563.61882716056,3508,108,2657.846153846154,38,1,16,30.266511524822697,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
3510,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,329.9579393095673,0.35129892037786775,0.09198983485574463,0.22171812870306817,136385.92260437217,1200.3235946745608,137586.24619904673,3509,109,2658.846153846154,38,1,16,30.24572977395929,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,0
3511,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,333.61674192761024,0.35084907782276203,0.08767542686986607,0.22506475651971605,136525.45497297097,1309.4354956534414,137834.89046862442,3510,110,2659.846153846154,38,1,17,30.0121822394875,0.6814692982456141,38.72863247863248,1045.0854700854698,27.50224921277552,0
3512,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,316.3683829070986,0.35079284750337386,0.1202383073669211,0.19743693739060852,133714.51958550338,660.6092664930521,134375.12885199644,3511,111,2660.846153846154,39,0,13,33.252026890925585,0.6519764957264957,41.432291666666664,1034.2708333333328,26.519764957264943,6
3513,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,315.48848339953383,0.3500899685110211,0.117918257453141,0.19746358573456652,133822.27783203128,643.8774956597233,134466.155327691,3512,112,2661.846153846154,39,0,14,33.16732524581361,0.6530448717948718,41.328125,1034.6875000000002,26.530448717948723,0
3514,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,315.41007371016303,0.34980881691408006,0.11584147682396062,0.1975588696240077,133849.22417534734,643.478732638895,134492.70290798624,3513,113,2662.846153846154,39,0,14,33.142490436883406,0.6533119658119658,41.302083333333336,1034.7916666666674,26.533119658119677,0
3515,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,313.6581477027712,0.34857174988753936,0.11018857412580396,0.19747154188177649,134037.9245334202,608.4174262152885,134646.3419596355,3514,114,2663.846153846154,39,0,15,32.99980300439258,0.6551816239316239,41.11979166666667,1035.520833333334,26.551816239316256,0
3516,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,313.1215978092108,0.34815002249212773,0.10639943088676485,0.19815099586552362,134226.75781250017,605.8593750000156,134832.6171875002,3515,115,2664.846153846154,39,0,18,32.82569360675512,0.657051282051282,40.93750000000001,1036.2500000000014,26.570512820512857,0
3517,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.13437087696786,0.34829059829059833,0.10256410256410264,0.1962829545503394,131440.5393967375,1078.2916378116424,132518.83103454913,3516,116,2665.846153846154,37,2,17,35.074493869404066,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,8
3518,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,338.61848855064795,0.3477564102564103,0.10339724405564499,0.19950343695717024,131553.00188519547,1109.2557325330881,132662.25761772855,3517,117,2666.846153846154,37,2,17,34.84617714122843,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3519,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,339.49253233336015,0.3481219073324337,0.10412574212125492,0.2004612372307835,131637.38031173058,1137.981518351808,132775.3618300824,3518,118,2667.846153846154,37,2,12,34.73873188018663,0.6348536036036037,43.448464912280706,1026.2061403508776,27.73530109056426,0
3520,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,342.1959567401743,0.3487123256860099,0.10006681343716783,0.2028052492984173,131778.07113727304,1218.7846260387842,132996.85576331182,3519,119,2668.846153846154,37,2,13,34.52762352271108,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
3521,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,344.91839873516045,0.34868421052631576,0.10069193544855382,0.2050250989435903,131890.67790089254,1298.3042859341306,133188.98218682667,3520,120,2669.846153846154,37,2,15,34.34431041844577,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
3522,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,344.0132449345802,0.3485998650472335,0.09975615162935103,0.2046387359867988,131918.83710612875,1276.3654441751298,133195.2025503039,3521,121,2670.846153846154,37,2,15,34.33919930978049,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3523,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,347.63357696374953,0.3493870895186684,0.10391492549965387,0.2080255297504197,132144.2189543897,1387.5535020390748,133531.7724564288,3522,122,2671.846153846154,37,2,15,34.01929810529308,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
3524,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.291589273362,0.34933085919928025,0.10443427334022326,0.20857461840393268,132172.40521121875,1406.9074138196243,133579.31262503838,3523,123,2672.846153846154,37,2,15,33.9740172033838,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
3525,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,336.60361737070764,0.34933085919928025,0.07873375537921334,0.1961713604700896,131136.5549551647,1028.2077534882042,132164.7627086529,3524,124,2673.846153846154,38,1,20,35.31779145370468,0.628015350877193,43.93696581196581,1024.2521367521365,26.954003598740435,4
3526,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.4275963914886,0.34857174988753936,0.08047839011141789,0.19735399418214367,131273.37643363274,1059.0519760391498,132332.4284096719,3525,125,2674.846153846154,38,1,20,35.15863914373091,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
3527,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.4143697534537,0.34930274403958617,0.08171774025432565,0.19879984514130863,131328.12500000012,1114.9533841040397,132443.07838410416,3526,126,2675.846153846154,36,3,20,35.052506775067755,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
3528,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,340.93819232285273,0.34930274403958617,0.0816186267136505,0.199842908223756,131356.98356718212,1156.922505275555,132513.90607245767,3527,127,2676.846153846154,36,3,20,34.98434582005932,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
3529,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,339.7827022090053,0.348740440845704,0.08863182189197572,0.20022124302225366,131559.08230866017,1140.3000973947107,132699.38240605488,3528,128,2677.846153846154,36,3,15,34.81019026710575,0.6359953703703703,43.524774774774784,1025.9009009009021,28.49724724724728,0
3530,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,338.1736735813856,0.349021592442645,0.08801619721589793,0.19968248650146292,131637.38031173052,1103.2592961295722,132740.6396078601,3529,129,2678.846153846154,37,2,15,34.7725674039249,0.6348536036036037,43.4484649122807,1026.2061403508771,27.735301090564246,0
3531,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.96727880520405,0.3482343679712101,0.08651449668326383,0.20059492188206834,131721.78578985843,1129.875057710064,132851.6608475685,3530,130,2679.846153846154,37,2,15,34.66718293811862,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
3532,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,339.4333995975097,0.34840305892937473,0.08754042781598037,0.20101928655480614,131749.9269606995,1144.0651209987705,132893.99208169826,3531,131,2680.846153846154,37,2,15,34.62687795934351,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
3533,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.47261682126634,0.34820625281151596,0.08395889113377875,0.20089572428060729,131834.3685076178,1124.4647391505157,132958.8332467683,3532,132,2681.846153846154,37,2,15,34.56651718983558,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
3534,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,337.50758853672517,0.34795321637426896,0.08140546753140177,0.2009177957172246,131946.99931709754,1106.6227108341054,133053.62202793165,3533,133,2682.846153846154,37,2,16,34.477943792244766,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3535,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,337.62996504876736,0.3475596041385515,0.08054543265810876,0.2012893150405246,132003.3327562327,1113.6561249615324,133116.98888119424,3534,134,2683.846153846154,37,2,16,34.418124911082664,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
3536,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.7982883850662,0.34764394961763384,0.08150007382253066,0.20169184856163208,132172.40521121913,1103.0879693752256,133275.49318059435,3535,135,2684.846153846154,37,2,16,34.26947821141679,0.6402027027027026,42.927631578947384,1028.289473684213,27.79160739687062,0
3537,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,334.4811125608628,0.34792510121457493,0.08064075228254297,0.20060312249494244,132228.7867420748,1045.6063404124714,133274.39308248725,3536,136,2685.846153846154,37,2,16,34.272388059701505,0.6407657657657657,42.87280701754388,1028.5087719298272,27.797534376481813,0
3538,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.9291889334404,0.3472503373819163,0.07476993026865153,0.20387894288150074,132341.58587257654,1170.8852723915497,133512.4711449681,3537,137,2686.846153846154,37,2,16,34.04465046888321,0.6418918918918919,42.763157894736864,1028.9473684210557,27.809388335704206,0
3539,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.81663127476725,0.3475596041385515,0.07496093011615756,0.20381904908227927,132343.0323275079,1168.0040771788,133511.03640468672,3538,138,2687.846153846154,38,1,16,34.046092479147184,0.6400767543859649,42.76175213675216,1028.9529914529949,27.077710301394603,0
3540,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.90812397186903,0.3471097615834458,0.07187898550130933,0.20342317530365814,132482.65241468558,1126.9077910440358,133609.56020572962,3539,139,2688.846153846154,37,2,16,33.954960592182346,0.6432995495495495,42.62609649122808,1029.4956140350898,27.824205784732158,0
3541,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.52016867448873,0.3471941070625281,0.07586380116192681,0.20546220516693314,132567.32840874133,1201.8563404124523,133769.1847491538,3540,140,2689.846153846154,37,2,16,33.80270442930153,0.6441441441441442,42.543859649122815,1029.8245614035102,27.833096254148924,0
3542,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,340.0861203390547,0.3475596041385515,0.07258634571034839,0.2062691478751078,132652.03145438986,1222.6229464835424,133874.6544008734,3541,141,2690.846153846154,37,2,14,33.70310005321981,0.6449887387387387,42.46162280701755,1030.15350877193,27.84198672356568,0
3543,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,336.9289271163424,0.346631803868646,0.0757665030005461,0.20512512402160757,132793.26331178835,1148.3783471837676,133941.64165897213,3542,142,2691.846153846154,37,2,15,33.64273049645393,0.6463963963963963,42.32456140350878,1030.7017543859658,27.856804172593673,0
3544,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,338.2635682478352,0.34632253711201083,0.07850195109580427,0.20640443427867586,132878.03849501777,1189.5598886195855,134067.59838363735,3543,143,2692.846153846154,37,2,15,33.52332145769081,0.647240990990991,42.242324561403514,1031.0307017543864,27.865694642010443,0
3545,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.19066412655764,0.34623819163292846,0.07377723984145468,0.2074400121439791,132962.84072983984,1219.9508502616065,134182.79158010145,3544,144,2693.846153846154,37,2,15,33.414398610815795,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
3546,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,339.264216898026,0.34618196131354023,0.07337689064063047,0.2076420617019995,132991.1141529125,1223.8252394967726,134214.93939240926,3545,145,2694.846153846154,37,2,16,33.38415984550511,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
3547,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,340.63407463325467,0.3461538461538462,0.07111241932670498,0.20863837071286845,133019.3905817174,1262.187403816551,134281.57798553395,3546,146,2695.846153846154,37,2,16,33.320489654195,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
3548,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.7814044661635,0.34576023391812866,0.06951300576459962,0.2099769307333896,133132.5263542627,1300.444367497677,134432.97072176036,3547,147,2696.846153846154,37,2,17,33.177503895735946,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
3549,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.11916977027363,0.34680049482681063,0.0639977345934657,0.2109846903553807,133274.0136989264,1319.1189837257434,134593.13268265215,3548,148,2697.846153846154,37,2,17,33.02703886588085,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
3550,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,340.79272662366617,0.346631803868646,0.0633919771740965,0.2103267299699661,133302.32018505668,1285.692232225269,134588.01241728195,3549,149,2698.846153846154,37,2,17,33.03293338996247,0.6514639639639639,41.83114035087718,1032.6754385964891,27.9101469890943,0
3551,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,342.2956172244524,0.3471097615834458,0.0632302629967425,0.21173782074008957,133387.25767784304,1331.5747393428642,134718.8324171859,3550,150,2699.846153846154,37,2,17,32.909081661536284,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
3552,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.09157127991693,0.3471097615834458,0.0647229114971053,0.2120967741935484,133472.22222222213,1331.9444444444398,134804.16666666657,3551,151,2700.846153846154,37,2,18,32.82930107526882,0.6531531531531531,41.666666666666664,1033.3333333333328,27.927927927927914,0
3553,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,343.97129736948364,0.3462100764732344,0.07201679666677507,0.21391565907648355,133585.55036164966,1389.9190135426174,134975.46937519228,3552,152,2701.846153846154,37,2,18,32.66732074671193,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
3554,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,346.03205948601527,0.34635065227170486,0.06401557164915972,0.2158580942507999,133698.92659279777,1452.8229839950718,135151.74957679285,3553,153,2702.846153846154,37,2,19,32.50061846197342,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
3555,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,340.94726489063413,0.3459008097165992,0.06161236594637032,0.21350493289800357,133840.7145107148,1326.5251086872806,135167.2396194021,3554,154,2703.846153846154,37,2,17,32.49035268976721,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3556,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.74827289876737,0.34547908232118757,0.06493118381230278,0.21354463476882876,133869.08111149565,1323.1316366574124,135192.21274815305,3555,155,2704.846153846154,37,2,17,32.46715405806316,0.6570945945945945,41.282894736842096,1034.8684210526299,27.969416785206214,0
