period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2290,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.2319153993594,0.35249554367201424,0.028166155827070494,0.18792075751774273,125178.6352040816,2569.168083900222,127747.80328798182,2289,253,1895.5,34,0,17,40.4589479736696,0.5753676470588236,49.82142857142857,1000.7142857142853,29.432773109243687,0
2291,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,374.4906173505712,0.352551247771836,0.026552044804609265,0.18899757431135894,125387.20415249426,2591.2662981859303,127978.4704506802,2290,254,1896.5,34,0,14,40.2363405840168,0.5775122549019608,49.613095238095234,1001.5476190476185,29.457282913165248,0
2292,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,374.7600654711242,0.35325683303624483,0.021647366324455408,0.18967862123093526,125506.46435657598,2606.962159863948,128113.42651643993,2291,255,1897.5,34,0,15,40.10608490752843,0.5787377450980392,49.49404761904762,1002.0238095238096,29.471288515406165,0
2293,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,380.04876973540115,0.35422237076648844,0.023837465160628124,0.1929108312201213,125625.78124999999,2748.784722222222,128374.5659722222,2292,256,1898.5,34,0,15,39.850027708506495,0.5799632352941176,49.375,1002.4999999999999,29.485294117647054,0
2294,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,378.58068799128984,0.35412953060011887,0.021756743542821866,0.1923043760110159,125655.61933106578,2714.158163265305,128369.7774943311,2293,257,1899.5,34,0,15,39.855932874218304,0.5802696078431373,49.345238095238095,1002.6190476190478,29.48879551820729,0
2295,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,381.64589794814657,0.3542409387997623,0.019542700801251423,0.19470409369896957,125834.72222222215,2804.861111111106,128639.58333333326,2294,258,1900.5,34,0,15,39.59371539313402,0.5821078431372548,49.166666666666664,1003.3333333333327,29.509803921568608,0
2296,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.98854593866685,0.3550579322638146,0.01367340104922432,0.1954446249608519,125954.19501133791,2822.6119614512536,128776.80697278917,2295,259,1901.5,34,0,16,39.461525537634415,0.5833333333333333,49.04761904761905,1003.8095238095241,29.523809523809533,0
2297,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,400,400,0.5,12,4,8,376.3230370244637,0.35987394957983193,0.01586607245637972,0.19447461169729446,126363.65265185629,2510.710707090209,128874.3633589465,2296,0,1848.142857142857,35,0,15,39.18079217988565,0.5854166666666667,48.640046296296305,1005.439814814816,28.726851851851887,0
2298,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,364.50615089934877,0.3685846560846561,0.022987648798429072,0.19016417744118927,126751.58900454534,2040.346765684629,128791.93577022997,2297,0,1797.7777777777778,36,0,17,39.07822634757324,0.5873842592592593,48.25450450450452,1006.9819819819841,27.971721721721778,0
2299,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.4255770857351,0.3680224867724868,0.025045333730780328,0.18908264401222172,126865.01323959121,1970.452124421753,128835.46536401295,2298,1,1798.7777777777778,36,0,17,39.03909568522245,0.5885416666666667,48.14189189189191,1007.4324324324346,27.984234234234293,0
2300,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,362.58043691019435,0.3682043650793651,0.019175386983453224,0.1903494129491587,127006.8648674014,2010.040910843301,129016.90577824469,2299,2,1799.7777777777778,36,0,18,38.8641399471195,0.5899884259259259,48.00112612612614,1007.9954954954973,27.999874874874923,0
2301,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,360.8734160285886,0.36777447089947085,0.020544078416775635,0.18998362378224679,127120.40323685198,1974.8748326029072,129095.27806945489,2300,3,1800.7777777777778,36,0,18,38.790480178671146,0.5911458333333333,47.88851351351353,1008.4459459459482,28.01238738738745,0
2302,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.7557268879215,0.36894841269841266,0.024312529445312148,0.19455884441378762,127319.21744379558,2164.4742715689104,129483.69171536449,2301,4,1801.7777777777778,36,0,15,38.41264970616676,0.5931712962962963,47.69144144144146,1009.2342342342378,28.034284284284382,0
2303,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.8020230280936,0.369130291005291,0.018911936359243597,0.19526824988116773,127461.32270361605,2176.1064696453536,129637.42917326141,2302,5,1802.7777777777778,36,0,15,38.26553845581949,0.5946180555555556,47.55067567567569,1009.7972972972995,28.049924924924984,0
2304,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,367.103773385582,0.3689153439153439,0.019020190759321487,0.19530965879410878,127546.62390430989,2164.5693835727798,129711.19328788266,2303,6,1803.7777777777778,36,0,15,38.19560572277963,0.5954861111111112,47.466216216216225,1010.1351351351366,28.05930930930935,0
2305,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.98135975841114,0.36866732804232805,0.01706663199474967,0.19512482121878946,127631.95363860499,2142.183188255842,129774.13682686083,2304,7,1804.7777777777778,36,0,15,38.13639994056242,0.5963541666666667,47.381756756756765,1010.4729729729744,28.06869369369373,0
2306,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.81201819988047,0.3690806878306878,0.015339966832504048,0.19465460663876827,127774.23327043279,2097.160336011709,129871.3936064445,2305,8,1805.7777777777778,36,0,17,38.04531447241405,0.5978009259259259,47.240990990991,1011.0360360360377,28.08433433433438,0
2307,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,362.4533016650585,0.3693783068783069,0.01853707414829686,0.1944776317536175,127888.11404309716,2070.6938357276213,129958.80787882478,2306,9,1806.7777777777778,36,0,18,37.962962962962976,0.5989583333333333,47.12837837837838,1011.4864864864866,28.096846846846848,0
2308,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.24139837559966,0.36883267195767194,0.016353869169046797,0.19505473020979705,128030.53634293069,2075.5921039282443,130106.12844685893,2307,10,1807.7777777777778,36,0,18,37.82245651125701,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2309,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.98520046374614,0.3689153439153439,0.018063280187863073,0.19479333446393016,128116.0277676324,2049.5979932635246,130165.62576089593,2308,11,1808.7777777777778,36,0,18,37.76673155357805,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
2310,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,359.9156564025985,0.3687830687830688,0.025591620967343687,0.19504826777095044,128287.09621783951,2034.506888645407,130321.60310648492,2309,12,1809.7777777777778,36,0,18,37.618802801244996,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
2311,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.6409089155225,0.36941137566137566,0.028327282606011472,0.1968059649229114,128344.14439777611,2108.5674356789177,130452.71183345503,2310,13,1810.7777777777778,36,0,18,37.49143328146995,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
2312,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,361.75355647197466,0.3689318783068783,0.0224944142008916,0.19674584663469746,128429.74044568214,2091.9830725996217,130521.72351828177,2311,14,1811.7777777777778,36,0,15,37.42639706699256,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
2313,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,361.079213903293,0.36956018518518513,0.02430517005292243,0.19722501392522476,128601.01814229762,2087.03090759678,130688.0490498944,2312,15,1812.7777777777778,36,0,16,37.26846711816737,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
2314,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.48855889100616,0.36942791005291004,0.0028476609159311383,0.19476449888999053,129058.3166570285,1898.3160102670104,130956.6326672955,2313,16,1813.7777777777778,36,0,18,37.01997672614431,0.6108217592592593,45.97409909909909,1016.1036036036023,28.225100100100065,1
2315,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.07571692193545,0.36994047619047615,0.002961239164696483,0.19412421994507015,129086.92476260042,1863.856931255575,130950.781693856,2314,17,1814.7777777777778,36,0,18,37.02672502955082,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,0
2316,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,352.0072436522125,0.3697255291005291,-0.0003416435826404385,0.19478021912699073,129115.5360385724,1889.9207907231612,131005.45682929557,2315,18,1815.7777777777778,36,0,18,36.97391505078486,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
2317,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.94148839832496,0.36936177248677243,0.00034149222874457763,0.1953091394436679,129230.01284646134,1896.2806133836534,131126.29345984498,2316,19,1816.7777777777778,36,0,19,36.85900985712703,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
2318,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,355.3208794522131,0.37003968253968256,-0.0064802182810366205,0.1988169501057036,129554.63927469107,2023.5887351314907,131578.22800982257,2317,20,1817.7777777777778,35,1,13,36.44270122783084,0.6178571428571429,45.48611111111109,1018.0555555555532,29.087301587301518,4
2319,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,351.793316316261,0.3701719576719577,0.001818271168116281,0.1973708903699915,129659.75265806336,1922.6868760652383,131582.43953412859,2318,21,1818.7777777777778,36,0,14,36.425622880731225,0.6168981481481481,45.382882882882875,1018.4684684684676,28.290790790790766,0
2320,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.02183188824563,0.37033730158730155,-0.0002271834168383613,0.1975152695848783,129774.47041636215,1910.734467575663,131685.2048839378,2319,22,1819.7777777777778,36,0,14,36.32870063365752,0.6180555555555556,45.27027027027026,1018.9189189189176,28.303303303303267,0
2321,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.4328465436918,0.36946097883597884,0.002611743331000671,0.19818185009762934,129860.54202428764,1927.4519874604107,131787.99401174806,2320,23,1820.7777777777778,36,0,15,36.23080322616284,0.6189236111111112,45.1858108108108,1019.2567567567555,28.312687687687653,0
2322,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,349.76703399957916,0.369130291005291,0.001248818685027464,0.19753218707412273,129917.93894823865,1888.202433852754,131806.1413820914,2321,24,1821.7777777777778,36,0,16,36.21497477815825,0.6195023148148149,45.129504504504496,1019.4819819819809,28.318943943943914,0
2323,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.37629192211165,0.36924603174603177,0.010214222614841173,0.199444981227915,130004.05811216608,1962.0695864783522,131966.12769864444,2322,25,1822.7777777777778,36,0,17,36.06103688162544,0.6203703703703703,45.045045045045036,1019.8198198198187,28.328328328328297,0
2324,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,353.1333816056699,0.3689153439153439,0.012473031283711578,0.2010553373664438,130233.84871357813,1997.9838791493908,132231.83259272753,2323,26,1823.7777777777778,36,0,20,35.80855582524274,0.6226851851851851,44.819819819819806,1020.7207207207182,28.353353353353285,0
2325,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,352.54958659684416,0.36764219576719576,0.02357207615593837,0.20148300208099448,130380.76560356662,1993.140173143625,132373.90577671025,2324,27,1824.7777777777778,35,1,20,35.67448624962224,0.6261904761904762,44.67592592592593,1021.296296296297,29.179894179894198,0
2326,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,355.6565571547474,0.36739417989417994,0.02862725110431552,0.20403455120982902,130528.56445312515,2084.667968750016,132613.23242187517,2325,28,1825.7777777777778,35,1,12,35.44533639143732,0.6276785714285714,44.53125000000001,1021.8750000000011,29.196428571428605,0
2327,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,354.770227654993,0.3672619047619048,0.029243573774204723,0.20383707745095933,130587.70743580683,2065.726139188966,132653.4335749958,2326,29,1826.7777777777778,35,1,12,35.4080559015589,0.6282738095238095,44.47337962962963,1022.1064814814821,29.203042328042347,0
2328,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.5077985871374,0.3674272486772487,0.031444582814446065,0.20457331497851378,130646.86381440771,2089.195789394735,132736.05960380245,2327,30,1827.7777777777778,35,1,13,35.329281293633734,0.6288690476190476,44.41550925925927,1022.3379629629641,29.209656084656118,0
2329,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.22186019946776,0.36724537037037036,0.028180172023540173,0.20372508855890992,130735.62349965717,2035.7360253772417,132771.3595250344,2328,31,1828.7777777777778,35,1,14,35.29783461596499,0.6297619047619047,44.32870370370371,1022.685185185186,29.219576719576743,0
2330,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.8395703630714,0.36752645502645503,0.031932345287928765,0.20455120748457756,130824.41332572454,2058.170840835057,132882.5841665596,2329,32,1829.7777777777778,35,1,14,35.192164460534755,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
2331,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,356.12702442619945,0.367906746031746,0.03235294117647092,0.2060316031366233,130854.01663237318,2120.1303155006995,132974.14694787387,2330,33,1830.7777777777778,35,1,14,35.103695324283564,0.6309523809523809,44.21296296296297,1023.1481481481487,29.23280423280425,0
2332,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,355.6973280605747,0.36777447089947085,0.03477719972856819,0.2060993299286766,130913.2332926099,2113.0974579904187,133026.33075060032,2331,34,1831.7777777777778,35,1,15,35.05475759632059,0.631547619047619,44.1550925925926,1023.379629629631,29.23941798941803,0
2333,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,355.1481596402587,0.3686838624338624,0.03287167891464127,0.20625643283112877,131002.08340031306,2105.029765732185,133107.11316604525,2332,35,1832.7777777777778,35,1,15,34.97891935179952,0.6324404761904762,44.068287037037045,1023.7268518518529,29.24933862433865,0
2334,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.46712962196057,0.36886574074074074,0.03380327307838016,0.20590803037656547,131010.89000740628,2087.8108260287577,133098.70083343505,2333,36,1833.7777777777778,36,0,15,34.98744179224875,0.6304976851851851,44.0596846846847,1023.7612612612631,28.437812812812865,0
2335,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,352.0785842262986,0.36846891534391535,0.028596478365531697,0.20482729151437862,131068.54056336767,2029.2852396315543,133097.82580299923,2334,37,1834.7777777777778,36,0,15,34.990285567652776,0.6310763888888888,44.00337837837839,1023.9864864864885,28.444069069069126,0
2336,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,352.30335463939514,0.3683366402116402,0.02791216174943556,0.2052657918286548,131126.20380092945,2039.240296039303,133165.44409696874,2335,38,1835.7777777777778,36,0,15,34.926241524647246,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
2337,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,348.95559000835704,0.3688822751322751,0.013756252842201278,0.19525530341688946,129554.63927469106,1841.9184668902747,131396.55774158135,2336,39,1836.7777777777778,35,1,15,36.60470668485675,0.6178571428571429,45.48611111111109,1018.055555555553,29.087301587301514,2
2338,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,353.07339538591714,0.36846891534391535,0.013439027162178041,0.19800464028047673,129643.02722318648,1954.700761959849,131597.72798514634,2337,40,1837.7777777777778,35,1,15,36.41003239004433,0.61875,45.39930555555554,1018.4027777777758,29.097222222222165,0
2339,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.09219181920446,0.3685185185185185,0.013122017723244728,0.19958630091907004,129731.4453125,2013.3246527777767,131744.76996527778,2338,41,1838.7777777777778,35,1,15,36.268745739604626,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
2340,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,350.7152979591839,0.3686011904761905,-0.009542857142857075,0.18966371181352623,128203.13169795934,1792.5599065500464,129995.69160450938,2339,42,1839.7777777777778,35,1,17,37.937619047619044,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,3
2341,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,348.97429555929153,0.3689318783068783,-0.010968921389396646,0.1889989501692399,128261.745541838,1752.0104595335924,130013.75600137158,2340,43,1840.7777777777778,35,1,18,37.92180834856794,0.6047619047619048,46.75925925925925,1012.9629629629618,28.941798941798908,0
2342,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,348.08579214023547,0.36946097883597884,-0.009250799451804292,0.1890719104205893,128379.0134173524,1737.3821159121937,130116.39553326459,2341,44,1841.7777777777778,35,1,15,37.824539363484085,0.605952380952381,46.64351851851851,1013.4259259259247,28.95502645502642,0
2343,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.2876383636926,0.36922949735449734,-0.012274491893126571,0.19054777247138022,128437.6674489884,1798.0254415295008,130235.69289051791,2342,45,1842.7777777777778,35,1,15,37.70885666438303,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,0
2344,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,347.14932562292586,0.36881613756613757,-0.011412144989760176,0.18948041373091332,128572.46393352811,1726.7688296404492,130299.23276316856,2343,46,1843.7777777777778,36,0,15,37.65082537567547,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
2345,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,346.31245484574197,0.3689814814814815,-0.015288879021117197,0.18929506027005133,128629.57552146743,1709.204812921032,130338.78033438846,2344,47,1844.7777777777778,36,0,16,37.613787744227366,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
2346,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.15321866374717,0.369510582010582,-0.00318654338400437,0.19546384124625715,128234.94897959195,2065.0292339360994,130299.97821352805,2345,48,1845.7777777777778,34,2,19,37.64079885597869,0.6066176470588236,46.78571428571429,1012.8571428571437,29.78991596638658,7
