period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4816,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,363.5852164344454,0.38995726495726496,0.03778408364649666,0.20147843761533085,129172.76810171666,1593.0617695398191,130765.82987125649,4815,19,3353.7948717948716,36,3,16,36.62138584247259,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
4817,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,368.13453275845404,0.38995726495726496,0.04049300273417189,0.20459218248256,129287.27027280667,1719.0217666991357,131006.2920395058,4816,20,3354.7948717948716,36,3,17,36.389011921898636,0.6131365740740741,45.748873873873876,1017.0045045045051,28.25012512512514,0
4818,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,370.3530347484664,0.3893949617633828,0.04840403489949674,0.20627431047581038,129373.18019032537,1782.7499797094276,131155.9301700348,4817,21,3355.7948717948716,36,3,17,36.245018817799426,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
4819,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,367.9833320301994,0.3893387314439946,0.044925710264356544,0.20525292519906657,129430.46932067192,1725.6510733706618,131156.12039404258,4818,22,3356.7948717948716,36,3,13,36.246910506123676,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,0
4820,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.21478878664584,0.388917004048583,0.046310719296501324,0.20369699392139856,129536.03512619254,1635.7879347491387,131171.82306094168,4819,23,3357.7948717948716,37,2,13,36.23527933362056,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,0
4821,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.1744056216946,0.3885515069725596,0.05053115130634489,0.20481521010955892,129647.68005540149,1668.802900892561,131316.48295629406,4820,24,3358.7948717948716,37,2,13,36.097204277921314,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
4822,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.0934787570928,0.3886920827710301,0.04655681598631034,0.20449990433212747,129703.52055440121,1644.8412011387945,131348.36175554,4821,25,3359.7948717948716,37,2,13,36.067904556871184,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
4823,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.65320609621875,0.38936684660368875,0.051602150181573325,0.20566886144346602,129759.37307633091,1689.3861572791347,131448.75923361004,4822,26,3360.7948717948716,37,2,14,35.97135528770268,0.615990990990991,45.28508771929823,1018.859649122805,27.536747273589324,0
4824,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.4221697193309,0.38776428250112466,0.056036313295939166,0.20416180644291196,129927.00277970114,1591.6998499538017,131518.70262965493,4823,27,3361.7948717948716,37,2,14,35.90870796587081,0.6176801801801801,45.120614035087705,1019.5175438596467,27.554528212422884,0
4825,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,362.8717060878851,0.3874269005847953,0.05628074236349345,0.2060110570559957,130122.707527797,1643.5697762773154,131766.27730407432,4824,28,3362.7948717948716,37,2,17,35.67291330825722,0.6196509009009009,44.92872807017544,1020.2850877192982,27.575272641062114,0
4826,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,364.73769644885044,0.38762370670265406,0.048764498651704846,0.20766625175794162,130234.6049385387,1700.293960641729,131934.89889918044,4825,29,3363.7948717948716,37,2,17,35.511668815125155,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,0
4827,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.4878610666452,0.38725820962663066,0.05424359524831868,0.20857302909685888,130430.54112803921,1708.0697907048102,132138.61091874403,4826,30,3364.7948717948716,37,2,18,35.31916416201516,0.6227477477477478,44.62719298245613,1021.491228070174,27.607871028923622,0
4828,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,366.63010190002564,0.3861054880791723,0.04904856996682816,0.21071059247299834,130598.6036568942,1776.27587334562,132374.87953023982,4827,31,3365.7948717948716,37,2,12,35.09395337195164,0.6244369369369369,44.4627192982456,1022.1491228070157,27.625651967757182,0
4829,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,366.63010190002564,0.3861054880791723,0.04904856996682816,0.21071059247299834,130598.6036568942,1776.27587334562,132374.87953023982,4828,32,3366.7948717948716,37,2,12,35.09395337195164,0.6244369369369369,44.4627192982456,1022.1491228070157,27.625651967757182,0
4830,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.5436171495124,0.38585245164192533,0.05617600642262888,0.2118486881048423,130710.7054574483,1808.377096798999,132519.08255424732,4829,33,3367.7948717948716,37,2,14,34.9569304453499,0.6255630630630631,44.35307017543859,1022.5877192982445,27.63750592697958,0
4831,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,351.5006453335866,0.38506522717049035,-0.004076072324706859,0.1960007111333183,129418.7166703192,1298.1524855723555,130716.86915589156,4830,34,3368.7948717948716,38,1,17,36.67817268654626,0.6107456140350878,45.61965811965812,1017.5213675213672,26.77687809266756,7
4832,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,357.5135218016719,0.3791488857278331,0.013254268804281377,0.1999491286992002,129536.03512619279,1662.1768236380567,131198.21194983085,4831,61,3457.5526315789475,37,1,14,36.40582363923597,0.6137387387387387,45.50438596491229,1017.9824561403517,27.51303935514464,0
4833,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.01322995289627,0.37870436225699383,0.06369260387502718,0.19219494570678647,127461.32270361591,1659.8086664751322,129121.13137009104,4832,62,3458.5526315789475,36,2,16,38.41167614586819,0.5946180555555556,47.550675675675684,1009.7972972972983,28.04992492492495,5
4834,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.1697482970251,0.3792822427690849,0.06710350329680637,0.19295647159862891,127603.50722343971,1642.8260185861607,129246.33324202587,4833,63,3459.5526315789475,36,2,16,38.261860974884826,0.5960648148148149,47.40990990990991,1010.3603603603608,28.065565565565578,0
4835,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.69771815672186,0.3792822427690849,0.06837180945234556,0.19138320104952627,127774.23327043264,1540.9103360116942,129315.14360644434,4834,64,3460.5526315789475,36,2,16,38.199858914383306,0.5978009259259259,47.240990990990994,1011.0360360360364,28.084334334334343,0
4836,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.7563973787402,0.3792822427690849,0.06242309179763006,0.1935671422494531,127888.11404309717,1627.2910579498432,129515.40510104701,4835,65,3461.5526315789475,36,2,16,38.005872856824766,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
4837,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,359.04119398053916,0.3805269084874348,0.06415736192188093,0.19360655625021392,128087.52745566508,1597.739758339416,129685.2672140045,4836,66,3462.5526315789475,36,2,17,37.84509771201839,0.6009837962962963,46.931306306306304,1012.2747747747745,28.118743743743735,0
4838,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.8867211976493,0.38049727358937885,0.06053714533246679,0.1948788294467307,128144.53125000001,1649.1319444444455,129793.66319444447,4837,67,3463.5526315789475,36,2,17,37.74005486968449,0.6015625,46.875,1012.5000000000001,28.125000000000004,0
4839,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.0002264137907,0.3803787339971551,0.061465935493688395,0.19521798172815505,128201.5477259353,1656.157551132204,129857.7052770675,4838,68,3464.5526315789475,36,2,17,37.6788428036621,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
4840,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.655433839463,0.38169748696064487,0.05621132181420441,0.19735654967958302,128344.14439777608,1734.6091023455824,130078.75350012166,4839,69,3465.5526315789475,36,2,17,37.46573312587982,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
4841,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.78125399564,0.3816826695116169,0.05738836035762085,0.197848644544698,128429.740445682,1744.0664059329395,130173.80685161494,4840,70,3466.5526315789475,36,2,15,37.375013887345844,0.6044560185185186,46.59346846846846,1013.6261261261247,28.15628128128124,0
4842,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,372.6690940148097,0.38181602655286867,0.04415215050752064,0.19418746322139527,126702.18431122451,1848.2200907816302,128550.40440200614,4841,71,3467.5526315789475,34,4,18,38.92362342832367,0.5909926470588236,48.30357142857143,1006.7857142857146,29.611344537815135,3
4843,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.6528995756246,0.38153449502133713,0.039445695306571826,0.19332526799808009,126852.04790249432,1778.24546485261,128630.29336734692,4842,72,3468.5526315789475,34,4,19,38.84522965414008,0.5925245098039216,48.154761904761905,1007.3809523809523,29.628851540616242,0
4844,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,369.3355668933428,0.3815641299193931,0.036868222067455436,0.19344407414512704,126912.01814058961,1774.6244331065773,128686.6425736962,4843,73,3469.5526315789475,34,4,19,38.7914992911153,0.5931372549019608,48.095238095238095,1007.619047619048,29.635854341736707,0
4845,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,385.33871164839303,0.38162339971550496,0.05792604008018465,0.20732408344257824,127998.0887372469,2264.6512725138737,130262.74000976078,4844,74,3470.5526315789475,35,3,16,37.27136471081627,0.6020833333333333,47.01967592592592,1011.9212962962948,28.912037037036995,4
4846,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,382.6149115074899,0.381608582266477,0.03259858342533195,0.2036932333157185,127572.6261337865,2162.3215362855085,129734.94767007201,4845,75,3471.5526315789475,34,4,15,37.7771722052007,0.5998774509803921,47.44047619047617,1010.2380952380925,29.712885154061542,1
4847,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,385.28477753711877,0.38273470839260315,0.02738155726023339,0.20634356244642385,127813.27239229002,2248.901643990908,130062.17403628092,4846,76,3472.5526315789475,34,4,16,37.46247351071346,0.602328431372549,47.20238095238094,1011.1904761904743,29.740896358543363,0
4848,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.1558892183461,0.38340149359886205,0.013203550166186018,0.1903706050047514,125173.67139274694,1892.0669367284038,127065.73832947534,4847,77,3473.5526315789475,35,3,20,40.3409090909091,0.5732142857142857,49.82638888888889,1000.6944444444447,28.59126984126985,5
4849,4,0,0,38,0.0,0.0,1.0,38,1600,1100,500,0.6875,21,11,10,378.1739365715727,0.3842609056424846,0.015008485040174602,0.19080694304103915,125376.44039619774,1882.820403592255,127259.26079978999,4848,78,3474.5526315789475,35,3,15,40.15526888555029,0.5752976190476191,49.623842592592595,1001.50462962963,28.614417989418,0
4850,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.96331500849044,0.38380156472261734,0.018095145442163396,0.19059547048560133,125463.39163237312,1859.019204389577,127322.4108367627,4849,79,3475.5526315789475,35,3,16,40.0955021565003,0.5761904761904761,49.53703703703704,1001.851851851852,28.624338624338627,0
4851,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.95095050005284,0.3915317139001349,0.021805238786371195,0.18750794881578037,125676.58875091316,1473.6993750507372,127150.2881259639,4850,0,3387.4102564102564,36,3,17,40.07562144354598,0.5763888888888888,49.32432432432433,1002.7027027027034,27.852852852852873,0
4852,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,369.70920486457305,0.39147548358074674,0.023191209449208383,0.18827901016173537,125761.29074598245,1499.0213608879105,127260.31210687036,4851,1,3388.4102564102564,36,3,17,39.96903184761049,0.5772569444444444,49.23986486486486,1003.0405405405404,27.862237237237235,0
4853,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,359.67011587266074,0.39758279914529915,0.026659751037344304,0.18442659133044934,126043.83680555546,1067.7913978167262,127111.62820337218,4852,0,3304.675,34,6,19,39.92911479944675,0.5842524509803921,48.95833333333333,1004.1666666666658,29.534313725490172,0
4854,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,350.3360421538063,0.4030487804878049,0.029478030756121987,0.18138267782467515,126439.93391617978,659.2932036766581,127099.22711985644,4853,0,3225.048780487805,36,5,15,39.7554865076699,0.5842013888888888,48.56418918918919,1005.743243243244,27.937312312312333,0
4855,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,351.5997652537006,0.40254065040650405,0.034287773752023964,0.18228907156188673,126496.56994409958,695.2328595487502,127191.80280364833,4854,1,3226.048780487805,36,5,16,39.66542594872945,0.5847800925925926,48.50788288288289,1005.968468468469,27.943568568568583,0
4856,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,358.44474066680147,0.39720886752136747,0.02997200447928372,0.18545258019435312,126411.62065781993,1062.3161167924668,127473.9367746124,4855,2,3307.65,36,4,16,39.580767077267645,0.583912037037037,48.59234234234234,1005.6306306306302,27.934184184184172,0
4857,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,376.35330094355015,0.3964877136752137,0.04572269683675856,0.19108864553183066,125637.38452717762,1468.6059366266882,127105.99046380431,4856,3,3308.65,35,5,17,39.930635726929886,0.5779761904761904,49.363425925925924,1002.5462962962962,28.644179894179892,3
4858,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,376.2104798595616,0.396741452991453,0.0478363720286179,0.19155346759476838,125753.44676997585,1461.9529106652783,127215.39968064113,4857,4,3309.65,35,5,18,39.81412031694747,0.5791666666666666,49.247685185185176,1003.009259259258,28.657407407407373,0
4859,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,383.5853763630907,0.3897604588394062,0.04641016761529282,0.19489736747410263,125666.39506440736,1840.7582893946903,127507.15335380206,4858,5,3395.3333333333335,35,4,18,39.71932836969485,0.5782738095238096,49.334490740740726,1002.6620370370352,28.647486772486722,0
4860,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,384.493884357985,0.3893949617633828,0.05718783101658742,0.19577109294044034,125753.44676997585,1870.2862439986113,127623.73301397446,4859,6,3396.3333333333335,35,4,18,39.606412031694745,0.5791666666666666,49.247685185185176,1003.009259259258,28.657407407407373,0
4861,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,386.59977730151746,0.39060391363022945,0.06274509803921613,0.19739811950554487,125869.56259645046,1932.228973765416,127801.79157021588,4860,7,3397.3333333333335,35,4,18,39.4333910034602,0.5803571428571428,49.131944444444436,1003.4722222222209,28.670634920634882,0
4862,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,381.4694700973194,0.3906882591093117,0.030681665094975497,0.19276023665979572,125438.98122499218,1770.2283394890637,127209.20956448125,4861,8,3398.3333333333335,37,2,16,40.00793563922944,0.572072072072072,49.561403508771924,1001.7543859649112,27.07444286391652,4
4863,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,382.92653687567804,0.3905476833108412,0.02166064981949467,0.19413929415310985,125576.32065876023,1817.301116689735,127393.62177544997,4862,9,3399.3333333333335,37,2,16,39.82913521496555,0.5734797297297297,49.42434210526315,1002.3026315789461,27.08926031294449,0
4864,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.83757595818264,0.3910537561853351,0.020533005881792077,0.19575775693623662,125713.73523584162,1875.8738265619982,127589.60906240363,4863,10,3400.3333333333335,37,2,17,39.63891318609229,0.5748873873873874,49.287280701754376,1002.8508771929811,27.104077761972462,0
4865,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,381.71468500904734,0.3905476833108412,0.028890980814058054,0.19494714270104885,125878.73191751288,1809.95210064633,127688.68401815921,4864,11,3401.3333333333335,37,2,17,39.546456148018656,0.5765765765765766,49.12280701754385,1003.5087719298228,27.121858700806023,0
4866,4,0,0,39,0.0,0.0,1.0,39,1200,1200,0,1.0,12,12,0,380.03054977970646,0.3905476833108412,0.02476438544161086,0.19447622600520975,125961.27083573751,1773.8262013311344,127735.09703706864,4865,12,3402.3333333333335,37,2,17,39.503345166575635,0.5774211711711712,49.040570175438575,1003.8377192982423,27.130749170222764,0
4867,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,384.452072228699,0.39046333783175885,0.03792873417831233,0.1920962267483746,124971.84843204681,1809.164271583048,126781.01270362987,4866,13,3403.3333333333335,36,3,16,40.41793370124263,0.5691550925925926,50.02815315315315,999.8873873873865,27.774649649649625,2
4868,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,386.4910371092865,0.39074448942869994,0.03509396566559286,0.1935142261123088,125057.8770683297,1866.752891764992,126924.6299600947,4867,14,3404.3333333333335,35,4,16,40.27761706395125,0.5720238095238095,49.94212962962962,1000.2314814814798,28.57804232804228,0
4869,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,384.4026483531521,0.391025641025641,0.03621305426025456,0.1927364554735872,125115.76753257879,1818.9664780521107,126934.7340106309,4868,15,3405.3333333333335,35,4,16,40.26974394570414,0.5726190476190476,49.88425925925925,1000.4629629629621,28.58465608465606,0
4870,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,390.156798384042,0.3915035987404409,0.011109190435033112,0.19774461877095548,125563.6971430892,2034.1285792799983,127597.8257223692,4869,16,3406.3333333333335,36,3,15,39.66104868913858,0.5752314814814814,49.436936936936945,1002.2522522522536,27.840340340340376,4
4871,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,391.6571631162,0.39170040485829954,0.002596346609468947,0.19909420548625084,125686.2463089606,2045.183734418306,127731.4300433789,4870,17,3407.3333333333335,37,2,16,39.49642336431567,0.5746058558558558,49.31469298245615,1002.7412280701767,27.10111427216694,0
