period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3302,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,401.7262528895704,0.37099599599599603,0.03915384197074312,0.25273157934951485,134010.95920138905,3367.144097222241,137378.1032986113,3301,207,2596.9189189189187,35,2,20,30.746981891348085,0.6625,41.14583333333334,1035.416666666668,29.583333333333375,0
3303,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,401.66331519061043,0.3710272772772773,0.03920988161515715,0.252898077481379,134040.9208488728,3367.864127872108,137408.7849767449,3302,208,2597.9189189189187,35,2,21,30.71851365448382,0.662797619047619,41.11689814814816,1035.532407407409,29.58664021164026,0
3304,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,392.4486971684241,0.37033908908908914,0.035621083480025684,0.2248690576146495,130481.60750973175,2860.2819426570745,133341.88945238883,3303,209,2598.9189189189187,33,4,19,34.55317160449402,0.6316287878787878,44.577205882352935,1021.6911764705875,30.960338680926895,5
3305,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,394.1974477971579,0.3699637137137137,0.04085812431136171,0.2264191952223345,130575.52984429066,2894.508121876201,133470.03796616686,3304,210,2599.9189189189187,33,4,18,34.41296962430056,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
3306,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,394.0965878521727,0.36902527527527523,0.040090413922189594,0.2274640471794076,130763.47588667826,2906.687932525959,133670.16381920423,3305,211,2600.9189189189187,33,4,18,34.22447879223579,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
3307,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,397.74252227435704,0.3689627127127127,0.03697276577008246,0.22994145262786242,130826.15460399851,3007.024942329878,133833.17954632838,3306,212,2601.9189189189187,33,4,18,34.067541127615385,0.6351010101010102,44.240196078431374,1023.0392156862749,31.001188354129543,0
3308,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,396.7776371539063,0.36858733733733734,0.0749997699957985,0.2248746827162299,130055.90284475725,2921.6159345133883,132977.51877927064,3307,213,2602.9189189189187,35,2,18,34.87615359885017,0.6229166666666667,44.994212962962955,1020.0231481481471,29.14351851851849,2
3309,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,399.5212534307883,0.36911911911911915,0.06634324538848868,0.2274614547453921,130233.05047850228,3006.1743130572754,133239.22479155957,3308,214,2603.9189189189187,35,2,18,34.62564255206563,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
3310,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,398.82164277923295,0.36836836836836834,0.06623214329469973,0.2279276020650229,130380.76560356662,2999.734224965715,133380.49982853234,3309,215,2604.9189189189187,35,2,18,34.49304925959504,0.6261904761904762,44.67592592592593,1021.296296296297,29.179894179894198,0
3311,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,394.9863874623216,0.3673986486486487,0.06779557272140169,0.22694370772152003,130587.70743580673,2916.073361411171,133503.7807972179,3310,216,2605.9189189189187,35,2,17,34.380425961574744,0.6282738095238095,44.473379629629626,1022.1064814814813,29.203042328042322,0
3312,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,393.68944943289216,0.3670232732732733,0.06389541715628688,0.22637143342391308,130617.28395061736,2884.5293209876645,133501.81327160503,3311,217,2606.9189189189187,35,2,17,34.38349184782609,0.6285714285714286,44.44444444444445,1022.2222222222229,29.206349206349223,0
3313,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,394.4944883246094,0.3666478978978979,0.0584881291774042,0.22762382102694434,130751.61944038635,2916.1586417498547,133667.7780821362,3312,218,2607.9189189189187,36,1,17,34.22635432724068,0.6278935185185186,44.31306306306306,1022.7477477477479,28.409659659659663,0
3314,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.6178805320005,0.3671796796796796,0.062442367527113074,0.22779694665692718,130866.81909950497,2902.3039931823773,133769.12309268734,3313,219,2608.9189189189187,36,1,17,34.13172279697703,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
3315,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,395.26765798504994,0.3666791791791792,0.06216008064396261,0.22926533142476835,130953.25213304524,2952.317055230913,133905.56918827616,3314,220,2609.9189189189187,36,1,18,34.00172369530934,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
3316,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.23434627385086,0.3668355855855856,0.05874535849236118,0.22784680140419053,131010.89000740614,2877.3941593620752,133888.28416676822,3315,221,2610.9189189189187,36,1,18,34.02082645840208,0.6304976851851851,44.05968468468469,1023.761261261262,28.437812812812833,0
3317,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,392.2786089394162,0.36761761761761763,0.05505241389146387,0.2287286042892903,131155.04017531034,2889.863343072788,134044.90351838313,3316,222,2611.9189189189187,36,1,18,33.87340589270009,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3318,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.4580107395139,0.36714839839839836,0.04527446342126451,0.22719202555516238,131271.93583602642,2798.727012157582,134070.662848184,3317,223,2612.9189189189187,37,0,19,33.85271774020971,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
3319,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.36150687071006,0.36736736736736736,0.049804304362427665,0.22940870903088403,131358.63272392302,2881.778557452542,134240.41128137556,3318,224,2613.9189189189187,34,3,19,33.69043471528664,0.6381740196078431,43.7202380952381,1025.1190476190484,30.15056022408966,0
3320,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,394.4868582469784,0.36614739739739743,0.0559422135376646,0.2323508720105412,131541.7534722224,2978.298611111136,134520.05208333352,3319,225,2614.9189189189187,34,3,19,33.42472244787435,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3321,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,388.22332541532086,0.36595970970970976,0.05212768875789053,0.22933885585993696,131654.57182623906,2822.275136102564,134476.84696234163,3320,226,2615.9189189189187,35,2,15,33.47113360399987,0.6389880952380953,43.431712962962976,1026.2731481481499,29.322089947089996,0
3322,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,386.2846947986133,0.36558433433433435,0.0510798316638883,0.2285496302981257,131713.96933138304,2775.8180887774542,134489.7874201605,3321,227,2616.9189189189187,35,2,15,33.460766903446455,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
3323,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,383.3094421330194,0.36574074074074076,0.0533473058270173,0.22732094723289772,131803.09070644728,2704.27383401922,134507.36454046651,3322,228,2617.9189189189187,35,2,15,33.44698677487227,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
3324,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.50094952934063,0.36517767767767767,0.051447040595347104,0.22822434198018113,131934.82069485035,2719.4258024916926,134654.24649734204,3323,229,2618.9189189189187,36,1,15,33.308898754064806,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3325,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.4565624159431,0.3652715215215215,0.043605371960396155,0.22656215389089476,132059.6782182978,2622.1823060941633,134681.86052439196,3324,230,2619.9189189189187,37,0,16,33.28666168835785,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3326,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,500,50,0.9090909090909091,6,5,1,379.4565624159431,0.3652715215215215,0.043605371960396155,0.22656215389089476,132059.6782182978,2622.1823060941633,134681.86052439196,3325,231,2620.9189189189187,37,0,16,33.28666168835785,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3327,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,377.11978048694107,0.3650628306878307,0.053927654239846134,0.22545687466046413,132108.41912436092,2764.1396041311696,134872.5587284921,3326,232,2655.6944444444443,36,0,16,33.29750429035674,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3328,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,379.63045132830365,0.3652612433862434,0.05549167062144811,0.2273052885953275,132166.31063073222,2834.8712310283418,135001.18186176056,3327,233,2656.6944444444443,36,0,16,33.17453363998102,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3329,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.90133879141354,0.36570767195767195,0.056048328223098576,0.22704245576398882,132195.26113951797,2817.792285528783,135013.05342504676,3328,234,2657.6944444444443,36,0,16,33.16405679661265,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3330,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.4321774303702,0.3657738095238095,0.05356056735518089,0.22590877192174796,132253.17166829004,2756.8698766334055,135010.04154492344,3329,235,2658.6944444444443,36,0,16,33.16911174366834,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3331,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,407.52368806125867,0.36555886243386243,0.07669983416252135,0.24510975893621828,132336.75063775503,3597.257308846345,135934.00794660137,3330,236,2659.6944444444443,34,2,17,32.28503798835281,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,8
3332,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,407.5850340136053,0.3662533068783069,0.07962962962962972,0.2459564860426931,132461.07266436,3597.8443338119737,136058.91699817198,3331,237,2660.6944444444443,33,3,17,32.157738095238095,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
3333,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,405.4565099601674,0.3666335978835979,0.08318127123910801,0.2452880527858379,132555.70461180806,3549.1146734429203,136104.81928525097,3332,238,2661.6944444444443,33,3,17,32.11687790074973,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
3334,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,404.4470975541358,0.36554232804232806,0.08701412843794176,0.2455008483131859,132681.93310565667,3532.564548490988,136214.49765414765,3333,239,2662.6944444444443,33,3,14,32.0153592244558,0.6537247474747474,42.4325980392157,1030.2696078431388,31.22029114676178,0
3335,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,404.210609619701,0.36560846560846566,0.09297247657932628,0.24577057240000505,132745.0698799742,3531.393124038852,136276.46300401306,3334,240,2663.6944444444443,33,3,16,31.95769909224245,0.6543560606060606,42.371323529411775,1030.5147058823543,31.227718360071343,0
3336,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,404.7534390513188,0.36522817460317464,0.09708026305364093,0.2471404525528156,132902.97752066524,3558.5874423298887,136461.56496299512,3335,241,2664.6944444444443,33,3,16,31.784327707788606,0.6559343434343434,42.21813725490197,1031.1274509803932,31.246286393345247,0
3337,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,407.76635606901596,0.36483134920634924,0.09411178435177447,0.24961232138421163,132997.76715986652,3646.402976018851,136644.17013588536,3336,242,2665.6944444444443,33,3,16,31.61100055443348,0.6568813131313131,42.126225490196084,1031.4950980392166,31.257427213309594,0
3338,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,408.532418257023,0.3650793650793651,0.09080409704073267,0.2502930055958968,133029.37121539802,3669.362144367562,136698.73335976558,3337,243,2666.6944444444443,33,3,16,31.559356933555076,0.6571969696969697,42.09558823529412,1031.6176470588243,31.261140819964375,0
3339,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,407.5088036097516,0.36502976190476194,0.08873649210307577,0.25030135924126334,133124.20590938587,3649.85717632642,136774.0630857123,3338,244,2667.6944444444443,33,3,16,31.490099156869732,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
3340,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,411.0024390458665,0.36402116402116397,0.09502472799208728,0.2533061850008356,133250.70473195397,3753.2729298827253,137003.9776618367,3339,245,2668.6944444444443,33,3,16,31.272378832838772,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
3341,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,409.75744486721817,0.36365740740740743,0.09581306119219968,0.25296893684220134,133313.9766706315,3725.278889129182,137039.25555976067,3340,246,2669.6944444444443,33,3,16,31.240729203749854,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
3342,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,409.10424264812474,0.36365740740740743,0.09828476917197126,0.25342820497915775,133440.56560277284,3718.220305891945,137158.78590866478,3341,247,2670.6944444444443,33,3,16,31.13003103625509,0.661300505050505,41.69730392156862,1033.2107843137244,31.309417706476495,0
3343,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,408.0241627312333,0.3633101851851852,0.09487392301003883,0.2534076427448614,133535.5467248172,3697.1459294501888,137232.6926542674,3342,248,2671.6944444444443,33,3,16,31.062267804916605,0.6622474747474747,41.605392156862735,1033.5784313725476,31.320558526440834,0
3344,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,408.2946792463307,0.36319444444444443,0.09694724362774187,0.25379260275923343,133567.2146079632,3706.9566092368227,137274.17121720003,3343,249,2672.6944444444443,33,3,16,31.02338964631496,0.6625631313131313,41.57475490196078,1033.7009803921562,31.324272133095644,0
3345,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,411.54955730129745,0.3634259259259259,0.09471567194638641,0.25669377044091984,133693.92368620224,3804.335021385978,137498.25870758822,3344,250,2673.6944444444443,33,3,16,30.81168286131847,0.6638257575757576,41.45220588235293,1034.1911764705867,31.33912655971475,0
3346,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,411.1205947754995,0.36377314814814815,0.09275934702474986,0.2566462884545276,133725.61034217596,3795.4704921184025,137521.08083429438,3345,251,2674.6944444444443,33,3,14,30.790876777251196,0.6641414141414141,41.421568627450974,1034.313725490195,31.342840166369548,0
3347,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,418.7119823729033,0.36377314814814815,0.09925522395915554,0.262285161658516,133852.39451172628,4009.1202902729688,137861.51480199923,3346,252,2675.6944444444443,33,3,14,30.46689957366177,0.6654040404040404,41.299019607843135,1034.8039215686276,31.357694592988715,0
3348,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,419.837568519111,0.36316137566137563,0.10188692895571094,0.2636704789056452,133947.5220618271,4047.2403943194863,137994.7624561466,3347,253,2676.6944444444443,33,3,14,30.34200998382069,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
3349,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,418.68099496384286,0.3629133597883598,0.10194391835016847,0.2631709111201299,133979.2387543253,4018.9121972318408,137998.15095155715,3348,254,2677.6944444444443,33,3,14,30.34002130681819,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
3350,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,423.7874024018767,0.36254960317460316,0.10496383957922406,0.26684080106526503,134042.683403018,4161.120122068425,138203.8035250864,3349,255,2678.6944444444443,33,3,14,30.143984220907285,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
3351,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,422.7004801368222,0.3618220899470899,0.10664142609244376,0.2666167506057032,134106.1430699731,4137.346212995004,138243.4892829681,3350,256,2679.6944444444443,33,3,15,30.1082584003786,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3352,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,426.6046953665219,0.361061507936508,0.101116103687938,0.27024688454791573,134264.85794225775,4255.603764177236,138520.461706435,3351,257,2680.6944444444443,33,3,15,29.847439005163377,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
3353,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,422.4938383381119,0.3605489417989418,0.1008405568689259,0.26834068110663845,134360.13192041515,4153.265570934249,138513.3974913494,3352,258,2681.6944444444443,33,3,15,29.858156028368786,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3354,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,420.8899636297838,0.3601686507936508,0.10179056849072232,0.2675544689911044,134391.8974222654,4112.840163638977,138504.7375859044,3353,259,2682.6944444444443,33,3,15,29.86780029941299,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
3355,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,417.31510036056216,0.35982142857142857,0.10642459567317797,0.26597552782016537,134487.21645520942,4024.7092464436637,138511.9257016531,3354,260,2683.6944444444443,33,3,16,29.864721172022684,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
3356,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,415.91481355254007,0.3596064814814815,0.10681666076138718,0.2657774133093854,134582.56927924356,3994.976841839676,138577.54612108323,3355,261,2684.6944444444443,33,3,16,29.805298019763,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
3357,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,416.6844854190569,0.3593584656084656,0.10743145743145788,0.266968047768488,134677.9558943675,4023.6429498269854,138701.5988441945,3356,262,2685.6944444444443,33,3,17,29.689590712317994,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
