period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2427,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,382.19436327646315,0.3853991596638655,0.055811373092926386,0.20291762586327683,127462.99500192233,2743.1276432141435,130206.12264513648,2426,39,1862.5142857142857,33,2,18,37.90048543689319,0.601010101010101,47.549019607843135,1009.8039215686275,30.600118835412957,0
2428,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.8050904347805,0.38536414565826327,0.05817601886040191,0.2039289329640893,127493.93449935118,2786.5642120818857,130280.49871143306,2427,40,1863.5142857142857,33,2,18,37.828009343526276,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
2429,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.4700570033635,0.38490896358543414,-0.009178735816290029,0.18742363366456102,127182.059594671,2098.685617016393,129280.74521168739,2428,41,1864.5142857142857,34,1,19,38.86339942562651,0.5958946078431373,47.82738095238094,1008.6904761904744,29.66736694677866,8
2430,4,0,0,35,0.0,0.0,1.0,35,1300,1300,0,1.0,13,13,0,357.10748369740617,0.3851540616246498,-0.0021229544449361537,0.18909133972829834,127354.73632812478,2095.865885416638,129450.60221354142,2429,42,1865.5142857142857,35,0,17,38.64486584107325,0.5955357142857143,47.656249999999986,1009.3749999999983,28.839285714285666,0
2431,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.0426668548801,0.39341931216931214,0.0013743406879132003,0.18622526113886395,127660.40322416999,1711.7855186267175,129372.1887427967,2430,0,1814.6666666666667,36,0,18,38.535166406656266,0.5966435185185186,47.353603603603595,1010.5855855855846,28.071821821821793,0
2432,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.1173330436606,0.3935019841269842,-0.0012596719281956492,0.18693058084871206,127688.85598013535,1741.2163430321991,129430.07232316755,2431,1,1815.6666666666667,36,0,18,38.47887650882079,0.5969328703703703,47.32545045045044,1010.6981981981967,28.074949949949907,0
2433,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.4829050968956,0.39371693121693124,-0.0036640918993857685,0.186723723580341,127717.31190650085,1727.0034392500336,129444.31534575089,2432,2,1816.6666666666667,36,0,18,38.465769830659525,0.5972222222222222,47.297297297297284,1010.8108108108089,28.078078078078025,0
2434,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,350.2246847706392,0.3934854497354497,0.0016026831019035903,0.18738481644045257,127774.23327043238,1749.9381137894416,129524.17138422182,2433,3,1817.6666666666667,36,0,19,38.388746565679064,0.5978009259259259,47.24099099099098,1011.0360360360343,28.084334334334287,0
2435,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,346.8417822309306,0.39375,0.0016019693708404503,0.18610112831530568,127888.11404309704,1671.3882801720495,129559.50232326909,2434,4,1818.6666666666667,36,0,19,38.3577339864915,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2436,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,348.7394319001257,0.3935846560846561,-0.00777753047951113,0.1876510500032652,128002.04554216373,1727.8721288856361,129729.91767104936,2435,5,1819.6666666666667,36,0,21,38.19320795311226,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,0
2437,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.1606642407025,0.39312169312169315,-0.013947596094426196,0.18949185903504887,128116.02776763242,1797.861882152411,129913.88964978483,2436,6,1820.6666666666667,36,0,21,38.015387467556536,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
2438,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,348.8340252176287,0.3931547619047619,-0.006618291242905139,0.1887845735732506,128232.43694540864,1746.370599026639,129978.80754443529,2437,7,1821.6666666666667,35,1,22,37.955305107987655,0.6044642857142857,46.78819444444443,1012.8472222222197,28.938492063491992,0
2439,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,346.8579838876753,0.3924437830687831,-0.0060353362272485,0.18812854962532236,128320.37278163552,1701.7891589505798,130022.1619405861,2438,8,1822.6666666666667,35,1,22,37.915524331734055,0.6053571428571429,46.70138888888887,1013.1944444444421,28.948412698412632,0
2440,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,349.3462161490679,0.3930886243386243,-0.011914728977179267,0.19017548211620156,128466.99948827577,1775.8920342506685,130242.89152252645,2439,9,1823.6666666666667,35,1,19,37.70276762948584,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
2441,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,351.5876846507673,0.3928406084656085,-0.005236066737663858,0.19210189951866122,128613.70991941026,1843.7992969821844,130457.50921639244,2440,10,1824.6666666666667,35,1,19,37.49619656169179,0.6083333333333334,46.412037037037045,1014.3518518518528,28.981481481481506,0
2442,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,352.2748919146007,0.39173280423280427,-0.0010043978049001367,0.19290405855186182,128701.77636584808,1867.6808716992596,130569.45723754734,2441,11,1825.6666666666667,35,1,19,37.38890631534921,0.6092261904761904,46.32523148148149,1014.6990740740755,28.991402116402156,0
2443,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,351.3416232024257,0.3925925925925926,-0.005242601217318343,0.1934309376092477,128915.32368517177,1858.663815842882,130773.98750101465,2442,12,1826.6666666666667,36,0,21,37.194823316330286,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
2444,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,352.2107908248222,0.39285714285714285,-0.0013670287445499696,0.19447036443216334,129029.71172185717,1889.131361090841,130918.843082948,2443,13,1827.6666666666667,36,0,21,37.05617749205645,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
2445,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.8170023612064,0.3908234126984127,-0.004668094481985907,0.19440301291065773,129172.76810171679,1863.2006584287242,131035.96876014552,2444,0,1828.2777777777778,36,0,22,36.94587533695212,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
2446,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,354.31077786508445,0.38969907407407406,0.0030011575428881,0.19693409078083404,129292.17864229038,1961.9288181245413,131254.10746041493,2445,1,1829.2777777777778,34,2,22,36.735485192555316,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
2447,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.2050693659796,0.3898809523809524,0.00437997724687178,0.19786137894340705,129377.95380015444,1991.1410108024825,131369.0948109569,2446,2,1830.2777777777778,35,1,22,36.625426621160415,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
2448,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.26441647778466,0.38867394179894177,0.012308129619102104,0.1980772754559514,129525.18332315244,1977.2326978309366,131502.41602098336,2447,3,1831.2777777777778,35,1,19,36.49954993367442,0.6175595238095238,45.5150462962963,1017.9398148148149,29.083994708994712,0
2449,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,357.0908373146426,0.38761574074074073,0.009915899534038042,0.20025763400455943,129643.02722318661,2058.8674286265323,131701.89465181314,2448,4,1832.2777777777778,35,1,19,36.30774803954995,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
2450,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,360.76263540788676,0.387119708994709,0.011842553674883627,0.20292610092623822,129760.9247068973,2162.5786340449295,131923.50334094223,2449,5,1833.2777777777778,35,1,20,36.09434757090386,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
2451,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.9778464876162,0.3819677871148459,0.019178951234578134,0.2078726482202581,129716.28578514732,2598.430413832194,132314.71619897953,2450,63,1886.5142857142857,34,1,20,35.90505823692103,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2452,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,368.2235689539851,0.3817927170868347,0.017046706506860687,0.2070471289821421,129746.60572562352,2555.151643990923,132301.75736961444,2451,64,1887.5142857142857,34,1,20,35.91887707408274,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
2453,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.0377762249981,0.3810924369747899,0.01955941255006688,0.20838969503197238,129807.25623582746,2606.717687074807,132413.97392290225,2452,65,1888.5142857142857,34,1,20,35.81094236760124,0.6225490196078431,45.23809523809523,1019.0476190476174,29.97198879551816,0
2454,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,365.52595933445957,0.38095238095238093,0.01290451724828201,0.20648841132851634,129928.5997732424,2498.4552154194766,132427.05498866187,2453,66,1889.5142857142857,34,1,20,35.8024871555348,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,0
2455,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.71359862725706,0.3806022408963585,0.011419233270522966,0.20594411100064156,130019.64462868462,2457.982568027183,132477.6271967118,2454,67,1890.5142857142857,34,1,20,35.75614762071515,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
2456,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,362.012808752265,0.3805672268907563,0.016731407232049467,0.20530031490391504,130080.35891439894,2418.151218820847,132498.5101332198,2455,68,1891.5142857142857,34,1,20,35.73783405298169,0.6253063725490196,44.97023809523809,1020.1190476190463,30.003501400560186,0
2457,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.4984634130504,0.3803921568627451,0.026881738347969808,0.20564872772661438,130201.8300028343,2413.55229591835,132615.38229875264,2456,69,1892.5142857142857,34,1,20,35.62760021773788,0.626531862745098,44.85119047619047,1020.5952380952367,30.01750700280108,0
2458,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,346.50194150970026,0.37976190476190474,-0.015881666017905305,0.1956403269754769,129908.37191358017,2002.7006172839433,131911.0725308641,2457,70,1893.5142857142857,35,0,20,36.30790190735694,0.6214285714285714,45.138888888888886,1019.4444444444438,29.12698412698411,5
2459,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,349.4986513047346,0.37986694677871147,-0.02241099798975399,0.19792944185715447,130026.3899605626,2088.809585048033,132115.19954561064,2458,71,1894.5142857142857,35,0,20,36.11174156453321,0.6226190476190476,45.02314814814816,1019.907407407409,29.140211640211685,0
2460,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,349.4986513047346,0.37986694677871147,-0.02241099798975399,0.19792944185715447,130026.3899605626,2088.809585048033,132115.19954561064,2459,72,1895.5142857142857,35,0,20,36.11174156453321,0.6226190476190476,45.02314814814816,1019.907407407409,29.140211640211685,0
2461,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,346.52080103073473,0.3798319327731092,-0.016798716764691468,0.196987356717472,130173.98787133499,2021.5989101080377,132195.58678144304,2460,73,1896.5142857142857,35,0,21,36.03798060564818,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
2462,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,347.1978525269915,0.38011204481792715,-0.013995755916608177,0.19767190842062868,130233.05047850226,2043.3270908350546,132276.37756933732,2461,74,1897.5142857142857,35,0,21,35.96082794723514,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,0
2463,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.95996693554457,0.37934173669467786,-0.03366397382145403,0.21398471225913,131893.9905925605,2504.4808051405257,134398.471397701,2462,75,1898.5142857142857,33,2,18,33.95470452557066,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,6
2464,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,359.37071125292186,0.3779411764705882,-0.03512500851556666,0.21470096338956607,132082.88278546705,2493.343906189915,134576.22669165698,2463,76,1899.5142857142857,33,2,18,33.77940708949293,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
2465,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,362.81741843189786,0.37797619047619047,-0.03684658607185476,0.21712112272779044,132145.87688629367,2588.9651816608844,134734.84206795457,2464,77,1900.5142857142857,33,2,18,33.62733412793006,0.6483585858585859,42.95343137254901,1028.1862745098033,31.157159833630402,0
2466,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,358.71680156946275,0.3777310924369748,-0.041973753638235745,0.21520443999803435,132240.39619677523,2487.370392397151,134727.7665891724,2465,78,1901.5142857142857,33,2,18,33.637530283172495,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2467,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,359.78298283859766,0.3781862745098039,-0.045112781954887216,0.2167473091734966,132398.00347222216,2526.9097222222126,134924.91319444438,2466,79,1902.5142857142857,33,2,19,33.451417004048594,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
2468,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,358.8256756321573,0.3784313725490196,-0.04210418968301133,0.21744266789389197,132618.81134960105,2517.406916810838,135136.2182664119,2467,80,1903.5142857142857,33,2,20,33.25389153281776,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
2469,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.4157990998012,0.37822128851540615,-0.04596716630977904,0.21737685477871055,132650.37035034603,2508.797698000765,135159.1680483468,2468,81,1904.5142857142857,33,2,16,33.232710762154014,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
2470,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.56689519564077,0.37815126050420167,-0.04860676906347683,0.2172270559830166,132713.49961553258,2490.790801614773,135204.29041714736,2469,82,1905.5142857142857,33,2,16,33.191107675229944,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2471,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.3398265119411,0.37797619047619047,-0.07662508319538519,0.21168428485091137,131548.03929077723,2454.089923346753,134002.129214124,2470,83,1906.5142857142857,33,2,21,34.31974973121493,0.6423611111111112,43.535539215686256,1025.857843137252,31.086601307189458,2
2472,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,359.59626073670836,0.37787114845938374,-0.08049962459900384,0.2120098517526561,131579.47063629344,2463.097126105307,134042.56776239874,2471,84,1907.5142857142857,33,2,18,34.281434145564575,0.6426767676767677,43.504901960784295,1025.9803921568605,31.090314913844256,0
2473,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,361.8390744830597,0.3780812324929972,-0.08021558193477973,0.2140370118552331,131705.2335640135,2531.2199634755452,134236.45352748904,2472,85,1908.5142857142857,33,2,19,34.09692375039796,0.6439393939393939,43.38235294117645,1026.4705882352914,31.105169340463377,0
2474,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,362.3741450357014,0.377766106442577,-0.08292774433397576,0.21453061575717772,131736.6836823575,2547.593623846569,134284.27730620408,2473,86,1909.5142857142857,33,2,19,34.05144542596794,0.6442550505050505,43.351715686274495,1026.5931372549,31.108882947118182,0
2475,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.9226520070616,0.37762605042016806,-0.0803055621866795,0.21384794756118508,131768.13755526696,2511.621131295628,134279.7586865626,2474,87,1910.5142857142857,33,2,19,34.0569547226864,0.6445707070707071,43.321078431372534,1026.7156862745078,31.112596553772963,0
2476,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.3087302988706,0.37734593837535013,-0.07390385271053534,0.21324413313771473,131831.0565647825,2473.609909650102,134304.66647443263,2475,88,1911.5142857142857,33,2,19,34.03490453460619,0.6452020202020202,43.25980392156861,1026.9607843137235,31.12002376708253,0
2477,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,357.93937744012607,0.3767156862745098,-0.06574427480916045,0.21313662929389277,131956.93963860025,2446.516964628953,134403.4566032292,2476,89,1912.5142857142857,33,2,20,33.94312579516539,0.6464646464646464,43.137254901960766,1027.4509803921546,31.134878193701656,0
2478,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.83969335739494,0.37626050420168067,-0.06236244080269815,0.21402771468670753,132019.9037029024,2474.796352364436,134494.70005526685,2477,90,1913.5142857142857,33,2,20,33.8565267509341,0.6470959595959596,43.07598039215684,1027.6960784313699,31.142305407011207,0
2479,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,357.48568734769975,0.37633053221288515,-0.06354579977181007,0.2137524897476728,132114.37795859747,2445.799842608584,134560.17780120607,2478,91,1914.5142857142857,33,2,20,33.79611693884848,0.6480429292929293,42.98406862745097,1028.0637254901944,31.15344622697559,0
2480,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,361.18164290884664,0.37668067226890756,-0.0863757214188442,0.2045457993131591,130026.38996056234,2392.62902949245,132419.01899005478,2479,92,1915.5142857142857,35,0,19,35.813852322590414,0.6226190476190476,45.023148148148145,1019.9074074074068,29.140211640211625,4
2481,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.9481538359591,0.37668067226890756,-0.08845667606729546,0.20529028493630253,130085.419077932,2416.8354552469023,132502.2545331789,2480,93,1916.5142857142857,35,0,20,35.73434309053778,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
