period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2071,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,348.61205264341237,0.35960202991452994,-0.046976276212666646,0.21914747011045924,133982.5775719451,1341.5882771621928,135324.1658491073,2070,339,1572.35,37,3,16,32.15023300148275,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
2072,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,350.74420253675555,0.3599626068376069,-0.04018401567944241,0.2188338828870626,133705.05640775897,1380.4569699874928,135085.51337774645,2071,340,1573.35,36,4,15,32.37264989837399,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,3
2073,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,350.74420253675555,0.3599626068376069,-0.04018401567944241,0.2188338828870626,133705.05640775897,1379.254676974258,135084.31108473323,2072,341,1574.35,36,4,15,32.37264989837399,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
2074,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.51846278265333,0.35890758547008544,-0.04625598606878534,0.21813267275524645,133821.54959013063,1327.8561500689825,135149.4057401996,2073,342,1575.35,36,4,15,32.31366093455231,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2075,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,349.06900540145057,0.3584001068376068,-0.04004569190600504,0.21916955585041864,133938.09349890417,1350.7274166057846,135288.82091550995,2074,343,1576.35,36,4,15,32.18287641427329,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
2076,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,350.7672095643863,0.358613782051282,-0.04314716781365757,0.22101376213046217,134067.7314774738,1405.312812596178,135473.04429006999,2075,344,1577.35,37,3,15,32.00933033350979,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
2077,4,0,0,40,0.0,0.0,1.0,40,1350,700,650,0.5185185185185185,20,7,13,351.89089828739975,0.3573450854700855,-0.05126095925734908,0.2219637123549992,134107.77043839928,1438.2607613777316,135546.031199777,2076,345,1578.35,38,2,19,31.94021832559738,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,1
2078,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,352.39915463074885,0.3577724358974359,-0.05812880272249177,0.22261984380810193,134163.1068398894,1455.7930866023562,135618.89992649175,2077,346,1579.35,38,2,19,31.871755869512906,0.6581688596491229,40.99893162393161,1036.0042735042714,27.263270355375564,0
2079,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.57499723114825,0.3572916666666666,-0.06260952479125848,0.22530588165508592,134273.81388569277,1548.8822001241726,135822.69608581695,2078,347,1580.35,38,2,20,31.678864721849976,0.659265350877193,40.89209401709401,1036.4316239316229,27.274516419253235,0
2080,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.62188139073214,0.357678952991453,-0.06576669414674385,0.2271179801711821,134356.87413251505,1609.7916210095573,135966.6657535246,2079,348,1581.35,38,2,21,31.54283456993678,0.6600877192982456,40.811965811965806,1036.752136752136,27.282950967161476,0
2081,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.29675161472005,0.35761217948717944,-0.07182155367813747,0.2278917608894147,134412.26189823926,1631.895363065214,136044.15726130447,2080,349,1582.35,38,2,21,31.470009959475227,0.6606359649122807,40.758547008547,1036.9658119658104,27.288573999100276,0
2082,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,358.03254272554,0.3577323717948718,-0.07196132596685056,0.22774530113947272,134415.7240125867,1625.040690104158,136040.76470269085,2081,350,1583.35,39,1,21,31.4734011384564,0.6589209401709402,40.75520833333333,1036.9791666666658,26.58920940170938,0
2083,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,358.0866297849549,0.3574252136752137,-0.06883286460425897,0.22794824080172704,134442.7300347222,1628.428819444441,136071.15885416663,2082,351,1584.35,39,1,22,31.445024775679656,0.6591880341880342,40.729166666666664,1037.0833333333333,26.59188034188034,0
2084,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,361.07425438700346,0.3573985042735042,-0.0720174733882305,0.23019061620907688,134496.75021701393,1712.6627604166724,136209.41297743062,2083,352,1585.35,39,1,22,31.313600455245368,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
2085,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,343.0979039026924,0.3577724358974359,-0.06523499523658294,0.21651609206203934,134124.5157764886,1208.3640519197916,135332.8798284084,2084,353,1586.35,37,3,15,32.15118997212519,0.6596283783783784,41.0361842105263,1035.8552631578923,27.996088193456547,5
2086,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.86938763816244,0.3579861111111111,-0.06372367446290617,0.21607517349785896,134181.31209843387,1174.4965999153314,135355.8086983492,2085,354,1587.35,37,3,15,32.12630525276043,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
2087,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,341.86938763816244,0.3579861111111111,-0.06372367446290617,0.21607517349785896,134181.31209843387,1174.4965999153314,135355.8086983492,2086,355,1588.35,37,3,15,32.12630525276043,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
2088,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.1378477516833,0.3568509615384616,-0.058008658008658065,0.21505329404489054,134301.49778106477,1109.3441814595324,135410.8419625243,2087,356,1589.35,38,2,16,32.07714904143475,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
2089,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.65509399749516,0.35620993589743594,-0.05470939818631504,0.2131673450361052,134356.87413251487,1019.5138432317644,135376.38797574665,2088,357,1590.35,38,2,16,32.11218741412474,0.6600877192982456,40.8119658119658,1036.7521367521347,27.28295096716144,0
2090,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,334.73097175277286,0.35550213675213677,-0.05106881631812077,0.21306449461010882,134439.96006145407,1000.2436947548717,135440.20375620894,2089,358,1591.35,38,2,17,32.05332921259572,0.6609100877192983,40.73183760683759,1037.0726495726465,27.291385515069646,0
2091,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,331.76884243802544,0.35555555555555557,-0.056526104417670586,0.21182164555658514,134550.78124999974,927.9513888888596,135478.73263888858,2090,359,1592.35,38,2,17,32.019745649263726,0.6620065789473684,40.624999999999986,1037.499999999998,27.302631578947313,0
2092,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.0255115958156,0.3553685897435897,-0.056500926497838666,0.21119023844807328,134633.92710387896,886.5261341222754,135520.45323800124,2091,360,1593.35,38,2,18,31.98219065266624,0.662828947368421,40.54487179487179,1037.8205128205122,27.311066126855586,0
2093,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,327.49912510436695,0.3545405982905983,-0.03757982120051073,0.19878435267962705,132680.27181440414,862.5277253037025,133542.79953970783,2092,361,1594.35,37,3,17,33.99895345537107,0.6452702702702703,42.43421052631577,1030.2631578947346,27.844950213371206,8
2094,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,327.49912510436695,0.3545405982905983,-0.03757982120051073,0.19878435267962705,132680.27181440414,690.5345875653729,133370.80640196952,2093,362,1595.35,37,3,17,33.99895345537107,0.6452702702702703,42.43421052631577,1030.2631578947346,27.844950213371206,0
2095,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,326.68257081089416,0.35460737179487184,-0.035843886346706544,0.1984380166716204,132708.51518015133,670.7117815096657,133379.22696166098,2094,363,1596.35,37,3,17,33.99167730836081,0.6455518018018018,42.40679824561402,1030.3728070175418,27.847913703176808,0
2096,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,324.31182224343615,0.3547943376068376,-0.03335017551324326,0.1975927051789072,132821.5187004652,615.1177525776793,133436.63645304288,2095,364,1597.35,37,3,17,33.9395410062759,0.646677927927928,42.297149122807,1030.8114035087694,27.859767662399175,0
2097,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,322.456892153862,0.35436698717948717,-0.0373232323232322,0.19705698964958207,132934.57031249974,573.1336805555266,133507.70399305527,2096,365,1598.35,37,3,18,33.87415824915824,0.6478040540540541,42.187499999999986,1031.249999999998,27.871621621621568,0
2098,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,325.0311046804955,0.35426014957264956,-0.04533159740673809,0.19923242110350375,133047.67001625494,648.9262321098738,133696.5962483648,2097,366,1599.35,37,3,18,33.694578772097636,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2099,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,326.3452933173791,0.3546875,-0.03451417004048585,0.19660314012047017,132398.00347222242,642.1693453755202,133040.17281759795,2098,367,1600.35,36,4,21,34.311740890688256,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,2
2100,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,325.9254069360147,0.3546474358974359,-0.03771777003484322,0.19712837155062693,132546.94097490137,640.083135073727,133187.0241099751,2099,368,1601.35,35,5,21,34.17315293544642,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2101,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,327.97417710905677,0.3545806623931624,-0.038317599460552576,0.19852477740927804,132576.73852237652,696.3493441358023,133273.08786651233,2100,369,1602.35,35,5,21,34.0905259608901,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
2102,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,327.39423418727785,0.3545940170940171,-0.041749072929542885,0.1983309251213469,132606.5394188314,682.9232842506747,133289.46270308207,2101,370,1603.35,35,5,21,34.075574970970514,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
2103,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.5061565307774,0.3549813034188034,-0.04637721860256139,0.2006934382972018,132695.96220207465,771.3664909121935,133467.32869298683,2102,371,1604.35,35,5,15,33.90577023889763,0.6494047619047619,42.418981481481474,1030.3240740740732,29.437830687830665,0
2104,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,332.2294902949656,0.3547008547008547,-0.03744526776692492,0.20254401574656106,132845.06715374222,827.0097897376434,133672.07694347986,2103,372,1605.35,35,5,16,33.71189794543617,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2105,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,330.7552481511514,0.3541132478632478,-0.03854553395937976,0.20220671312204574,132949.08717839463,794.7216642317973,133743.80884262643,2104,373,1606.35,36,4,16,33.64567409186866,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2106,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,330.95187813177245,0.35371260683760686,-0.04680658873538779,0.20301546109647828,133075.95245652506,808.3472799322824,133884.29973645735,2105,374,1607.35,37,3,19,33.51354941551541,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
2107,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.3709906189872,0.3535389957264958,-0.045792605184870494,0.2029668253071739,133132.52635426272,796.6249230532324,133929.15127731595,2106,375,1608.35,37,3,19,33.47189757756057,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2108,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,330.407108299032,0.35388621794871794,-0.04861376673040152,0.203297550165169,133189.11227493064,801.3258887349834,133990.43816366562,2107,376,1609.35,37,3,19,33.4143297216911,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2109,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,328.6620429887942,0.35280448717948715,-0.053388865894039905,0.202563136699216,133251.51581561842,758.9430838629567,134010.45889948137,2108,377,1610.35,38,2,19,33.396928463024274,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
2110,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,328.3785393185957,0.3527644230769231,-0.05571391619244692,0.2025385183480681,133279.09412895388,753.1988503542952,134032.29297930817,2109,378,1611.35,38,2,19,33.37665976892566,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
2111,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,330.08094641989965,0.3520566239316239,-0.050786098469176144,0.20404236508872048,133361.84619037178,804.0408813645972,134165.8870717364,2110,379,1612.35,38,2,20,33.2499396634947,0.6502192982456141,41.77350427350427,1032.9059829059825,27.181736392262696,0
2112,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.73465140478635,0.3522970085470085,-0.04314516129032264,0.20443548387096772,133472.22222222234,802.1746475272212,134274.39686974956,2111,380,1613.35,36,4,21,33.14852150537634,0.6550925925925926,41.66666666666667,1033.3333333333344,28.703703703703734,0
2113,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,328.60884955113875,0.35228365384615384,-0.03840812547652761,0.20453951510027157,133617.7198101818,781.59303729405,134399.31284747584,2112,381,1614.35,36,4,22,33.0322132665287,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
2114,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.4218680768169,0.3520165598290598,-0.04225658897843598,0.20458409719683399,133646.82883897406,778.5082379676913,134425.33707694177,2113,382,1615.35,36,4,23,33.00796848907282,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2115,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,324.9310631844674,0.3513621794871795,-0.038899491094147476,0.20269509179602477,133698.92659279777,688.5868728839605,134387.51346568172,2114,383,1616.35,37,3,23,33.046190274243706,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
2116,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,326.24094222724256,0.35130876068376066,-0.04232033071867669,0.20382497013058307,133755.632742767,727.3127308402587,134482.94547360725,2115,384,1617.35,37,3,17,32.95570984382731,0.6559684684684685,41.39254385964912,1034.4298245614032,27.95756282598387,0
2117,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,323.88893222274714,0.3513888888888889,-0.043923500741682386,0.2029790001539367,133869.08111149582,671.7427477685383,134540.82385926435,2116,385,1618.35,37,3,18,32.903334039697675,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
2118,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.25062285655446,0.3514823717948718,-0.04039561487130561,0.20304784633324885,133954.19894823406,660.1556488534934,134614.35459708754,2117,386,1619.35,37,3,19,32.83495304169757,0.6579391891891893,41.20065789473684,1035.1973684210525,27.97830725462304,0
2119,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,325.1919320038752,0.3515892094017094,-0.03918210693488622,0.20489911926461649,134067.7314774738,719.5489237072884,134787.28040118108,2118,387,1620.35,37,3,20,32.671497264866765,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
2120,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,324.32906737390886,0.35172275641025647,-0.04219593521752951,0.20467179021251278,134124.5157764889,700.0958227531532,134824.61159924205,2119,388,1621.35,37,3,20,32.637234924667446,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
2121,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,323.7939584042126,0.3515892094017094,-0.040379324939159966,0.2049682987862167,134238.12044330954,693.0984774161343,134931.2189207257,2120,389,1622.35,37,3,21,32.537892815575056,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
2122,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,322.8303319854384,0.35141559829059826,-0.04188531527718997,0.204516910048684,134266.5291243459,669.0616343490235,134935.59075869492,2121,390,1623.35,37,3,21,32.53456058682467,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2123,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,321.8474643166567,0.3510817307692307,-0.0428866088428177,0.20421113608387054,134323.35550361648,646.3262734687576,134969.68177708524,2122,391,1624.35,37,3,21,32.503437698328746,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
2124,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,320.6937545550917,0.3503472222222222,-0.036951580505338866,0.204272203659031,134465.4740521121,624.4475463604124,135089.92159847252,2123,392,1625.35,37,3,21,32.39187986749832,0.6630067567567568,40.70723684210526,1037.1710526315783,28.03165007112374,0
2125,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,317.75053383011243,0.35012019230769226,-0.03566312133709593,0.20303421766370713,134579.99173159644,552.599894706176,135132.59162630263,2124,393,1626.35,36,4,21,32.354297807683956,0.666087962962963,40.596846846846844,1037.6126126126126,28.82257257257257,0
2126,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,316.62676950135267,0.35032051282051285,-0.03227075420510017,0.20247853441741603,134609.2053835931,524.175569150236,135133.38095274335,2125,394,1627.35,36,4,21,32.35440405136553,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
2127,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,314.3374547471758,0.35032051282051285,-0.03282636248415749,0.20163597706952965,134721.47680055388,469.60122345335424,135191.07802400723,2126,395,1628.35,37,3,21,32.30222855935783,0.6655405405405406,40.460526315789465,1038.1578947368412,28.058321479374086,0
2128,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,314.3374547471758,0.35032051282051285,-0.03282636248415749,0.20163597706952965,134721.47680055388,469.60122345335424,135191.07802400723,2127,396,1629.35,37,3,21,32.30222855935783,0.6655405405405406,40.460526315789465,1038.1578947368412,28.058321479374086,0
2129,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,313.40415848703446,0.3504407051282051,-0.03121832770270272,0.20166876285252625,134835.33394890715,451.59087411509023,135286.92482302224,2128,397,1630.35,37,3,16,32.213365709459474,0.6666666666666667,40.350877192982445,1038.5964912280685,28.070175438596447,0
