period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2193,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,393.7426023778702,0.33534946236559143,-0.021363509290205585,0.2049847851167215,126665.66848754883,3774.7339884440094,130440.40247599284,2192,389,1896.6451612903227,31,0,18,38.43091126633036,0.5977822580645161,48.33984375,1006.640625,32.47227822580645,0
2194,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,394.10351517724536,0.33552867383512547,-0.02135798400654121,0.20550252750274045,126731.21346367737,3789.0433417426266,130520.25680542,2193,390,1897.6451612903227,31,0,18,38.354158584421725,0.5984543010752688,48.274739583333336,1006.9010416666673,32.48067876344088,0
2195,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,390.24413305393347,0.33552867383512547,-0.015209696181315513,0.20414596737243304,126862.35427856447,3701.4578925238716,130563.81217108834,2194,391,1898.6451612903227,31,0,19,38.31601934427641,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,0
2196,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,394.6647770874188,0.33490143369175623,-0.022133148890425947,0.20729272077413838,127026.37566460519,3826.567247178839,130852.94291178403,2195,392,1899.6451612903227,31,0,20,38.03549900973047,0.601478494623656,47.98177083333334,1008.072916666668,32.51848118279574,0
2197,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,400.22733130233047,0.3348118279569892,-0.00026536197031279407,0.21683625609555252,128276.40109592023,4067.9443359375095,132344.34543185774,2196,393,1900.6451612903227,31,0,20,36.60882604970007,0.614247311827957,46.74479166666667,1013.0208333333342,32.67809139784949,3
2198,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.39208638417074,0.33454301075268816,-0.014149664404333295,0.21764619042540756,126731.21346367734,4379.321119520403,131110.53458319773,2197,394,1901.6451612903227,31,0,18,37.76792641924221,0.5984543010752688,48.274739583333336,1006.901041666667,32.48067876344087,2
2199,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,417.39208638417074,0.33454301075268816,-0.014149664404333295,0.21764619042540756,126731.21346367734,4379.321119520403,131110.53458319773,2198,395,1902.6451612903227,31,0,18,37.76792641924221,0.5984543010752688,48.274739583333336,1006.901041666667,32.48067876344087,0
2200,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,418.0633955942244,0.33445340501792115,-0.017618058509972556,0.21817154531212757,126763.9923095703,4399.0770128038175,131163.06932237413,2199,396,1903.6451612903227,31,0,18,37.71711490388759,0.5987903225806452,48.2421875,1007.0312499999999,32.484879032258064,0
2201,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,414.82017596042994,0.3342293906810036,-0.016541742052209596,0.21717716654816,126895.15007866744,4327.733696831592,131222.88377549904,2200,397,1904.6451612903227,31,0,18,37.66315585422591,0.6001344086021505,48.111979166666664,1007.5520833333326,32.50168010752686,0
2202,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,414.82017596042994,0.3342293906810036,-0.016541742052209596,0.21717716654816,126895.15007866744,4327.733696831592,131222.88377549904,2201,398,1905.6451612903227,31,0,18,37.66315585422591,0.6001344086021505,48.111979166666664,1007.5520833333326,32.50168010752686,0
2203,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,414.06832127384484,0.3341397849462366,-0.013071622990384002,0.2169583438279138,126927.9501173232,4311.36864556207,131239.31876288526,2202,399,1906.6451612903227,31,0,18,37.64819421113839,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
2204,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,414.06832127384484,0.3341397849462366,-0.013071622990384002,0.2169583438279138,126927.9501173232,4311.36864556207,131239.31876288526,2203,400,1907.6451612903227,31,0,18,37.64819421113839,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
2205,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,414.06832127384484,0.3341397849462366,-0.013071622990384002,0.2169583438279138,126927.9501173232,4311.36864556207,131239.31876288526,2204,401,1908.6451612903227,31,0,18,37.64819421113839,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
2206,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,405.7589540537853,0.33454301075268816,-0.008027930508226255,0.2085563178231147,126141.91903008346,4036.64262559678,130178.56165568024,2205,402,1909.6451612903227,31,0,19,38.67047418448909,0.5924059139784946,48.86067708333333,1004.5572916666658,32.405073924731155,1
2207,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,404.91795495814097,0.33508064516129027,-0.013642177064089989,0.20862194768804634,126240.03940158426,4023.3717176649347,130263.4111192492,2206,403,1910.6451612903227,31,0,19,38.58998445193053,0.5934139784946236,48.763020833333336,1004.9479166666672,32.417674731182814,0
2208,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,404.10144787249163,0.3343189964157706,-0.006416522545554804,0.2088668929365047,126370.92590332031,4013.3348253038203,130384.26072862413,2207,404,1911.6451612903227,31,0,18,38.47502805836139,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
2209,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,401.9109832998148,0.33364695340501793,-0.007484004610681216,0.20806705328470304,126436.39458550338,3963.235134548602,130399.62972005198,2208,405,1912.6451612903227,31,0,18,38.462368375625765,0.5954301075268817,48.56770833333333,1005.7291666666658,32.442876344085995,0
2210,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.36375164297186,0.33449820788530465,-0.010520858360415497,0.19848040891386193,124122.63870239249,3862.963697645385,127985.60240003788,2209,406,1913.6451612903227,31,0,20,40.78044013240995,0.5715725806451613,50.87890624999999,996.4843749999993,32.14465725806449,7
2211,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,404.3396626479707,0.33534946236559143,-0.008090853542908949,0.19828444058745773,124187.52246432827,3842.7881876627503,128030.31065199102,2210,407,1914.6451612903227,31,0,15,40.73821576311779,0.572244623655914,50.81380208333333,996.7447916666661,32.153057795698906,0
2212,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,394.7511270018256,0.3357078853046595,0.02282274422561037,0.19042299962025433,123492.47609911543,3583.332397764376,127075.8084968798,2211,408,1915.6451612903227,30,1,19,41.70300878972279,0.5677083333333333,51.512096774193544,993.9516129032252,33.13172043010751,8
2213,4,1,0,32,0.03125,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,383.8267703149909,0.34561911962365593,0.04006651196234823,0.18735743242752798,123992.92204115118,3118.360561794694,127111.28260294587,2212,0,1856.75,31,1,20,41.452177844598424,0.570228494623656,51.00911458333333,995.963541666666,32.127856182795675,0
2214,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,384.03348125778876,0.34595514112903225,0.04917597674114749,0.18803635521854492,124122.63870239256,3133.44980875651,127256.08851114908,2213,1,1857.75,31,1,21,41.311822161243974,0.5715725806451613,50.87890625,996.4843749999999,32.14465725806451,0
2215,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,385.7572628901282,0.34645917338709675,0.04772742103889316,0.19019769293849156,124414.7491455077,3201.868523491738,127616.61766899943,2214,2,1858.75,31,1,16,40.96460889236927,0.5745967741935484,50.58593749999999,997.6562499999991,32.182459677419324,5
2216,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.4181740890431,0.3465221774193548,0.023378463476070754,0.19718927763855532,125632.11024385282,3359.558973574148,128991.66921742697,2215,3,1859.75,32,0,18,39.633711167086496,0.5846354166666667,49.36868686868688,1002.5252525252538,31.32891414141418,7
2217,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,387.83240223623136,0.34675319220430106,0.026102663392519876,0.19704268113614315,125663.75760445381,3347.295397153379,129011.05300160719,2216,4,1860.75,32,0,18,39.615602568945974,0.5849609375,49.337121212121225,1002.6515151515167,31.332859848484897,0
2218,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,386.9745866023352,0.3468792002688172,0.026096090897645974,0.19690833705204047,125727.06428234381,3330.6357450770565,129057.70002742087,2217,5,1861.75,32,0,18,39.57153048806077,0.5856119791666667,49.27398989898991,1002.9040404040418,31.340751262626306,0
2219,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,387.2554448189857,0.3484332997311828,0.01984420198717185,0.19826581080204478,125980.45041641162,3357.323072900735,129337.77348931236,2218,6,1862.75,32,0,20,39.30218421162959,0.5882161458333333,49.02146464646465,1003.9141414141418,31.37231691919193,0
2220,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,387.2554448189857,0.3484332997311828,0.01984420198717185,0.19826581080204478,125980.45041641162,3357.323072900735,129337.77348931236,2219,7,1863.75,32,0,20,39.30218421162959,0.5882161458333333,49.02146464646465,1003.9141414141418,31.37231691919193,0
2221,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.56929508563553,0.35815183080808083,0.022356935193702743,0.19439886265496986,126320.87305663704,2913.7124243079834,129234.58548094502,2220,0,1808.2424242424242,33,0,18,39.218756349303106,0.5893308080808081,48.6825980392157,1005.2696078431386,30.46271538918602,0
2222,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.0602084229609,0.35665246212121215,0.019830415250076783,0.19397727422262062,126505.73284614082,2864.1521590253647,129369.88500516619,2221,1,1809.2424242424242,33,0,19,39.091114427254645,0.5912247474747474,48.498774509803916,1006.0049019607836,30.484997029114655,0
2223,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.5140148056702,0.3563762626262626,0.02384089340611073,0.19450566575391257,126567.38281250003,2880.2517361111127,129447.63454861114,2222,2,1810.2424242424242,33,0,19,39.01613181504486,0.5918560606060606,48.4375,1006.2500000000002,30.49242424242425,0
2224,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,372.71729708505404,0.35554766414141414,0.023581320878617973,0.1940113991290643,126659.88592128026,2841.666065936176,129501.55198721644,2223,3,1811.2424242424242,33,0,19,38.965993020047065,0.5928030303030303,48.345588235294116,1006.6176470588234,30.50356506238859,0
2225,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,375.22537650683455,0.3549558080808081,0.02406840026988477,0.1960570482841495,126814.13286055837,2916.7761497981464,129730.90901035651,2224,4,1812.2424242424242,33,0,19,38.74394188262966,0.5943813131313131,48.19240196078431,1007.2303921568622,30.52213309566249,0
2226,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,396.08584293785214,0.35535037878787884,0.02451783438986377,0.19468712356983792,124284.87989637602,3292.0604056094903,127576.94030198551,2225,5,1813.2424242424242,31,2,16,40.84236528249325,0.573252688172043,50.71614583333334,997.1354166666679,32.16565860215058,7
2227,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,394.955313622698,0.35554766414141414,0.025666587546482766,0.1944317289427937,124349.80604383691,3222.523328993065,127572.32937282998,2226,6,1814.2424242424242,31,2,17,40.80287206266316,0.5739247311827957,50.65104166666667,997.3958333333343,32.17405913978498,0
2228,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,392.13104132146026,0.35594223484848486,0.022579969076119033,0.1934900302412333,124447.2270541722,3159.92414686416,127607.15120103635,2227,7,1815.2424242424242,31,2,17,40.771809343599095,0.5749327956989247,50.55338541666667,997.7864583333343,32.18665994623659,0
2229,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,387.14134848450396,0.3634692513368984,0.0414499301489164,0.19298557396746444,124873.76925823902,2868.7598841954973,127742.52914243452,2228,0,1762.8235294117646,32,2,19,40.452617062489466,0.5768229166666667,50.12626262626263,999.4949494949501,31.23421717171719,0
2230,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,388.75203214089754,0.3631907308377897,0.04419335765686516,0.19409051886202214,124938.73299932721,2914.037269319495,127852.77026864671,2229,1,1763.8235294117646,33,1,19,40.34485576530195,0.5751262626262627,50.06127450980392,999.7549019607845,30.295603089720743,0
2231,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,390.62499999999994,0.363339275103981,0.04387254901960769,0.19531249999999997,125000.00000000001,2965.6400182622065,127965.64001826222,2230,2,1764.8235294117646,32,2,19,40.23437499999999,0.578125,50.0,1000.0000000000001,31.250000000000004,0
2232,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,391.2109754990801,0.3644162210338681,0.04758669844310348,0.19605088923967204,125094.71490472922,2987.6850895316966,128082.39999426092,2231,0,1765.5,32,2,20,40.12132399343684,0.5791015625,49.90530303030304,1000.3787878787888,31.26183712121215,0
2233,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,390.8062994204664,0.36402629233511585,0.044332927517297005,0.19599677953213757,125126.29451076414,2980.028823589423,128106.32333435357,2232,1,1766.5,32,2,21,40.09864546525324,0.5794270833333333,49.87373737373737,1000.5050505050499,31.26578282828281,0
2234,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,391.431340743763,0.36437908496732024,0.04769344961959554,0.19645936512946954,125157.8781023621,2998.1432060504167,128156.02130841251,2233,2,1767.5,32,2,21,40.050210304942176,0.5797526041666667,49.84217171717172,1000.6313131313138,31.269728535353558,0
2235,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,393.68780299366324,0.3646390374331551,0.04535133089441157,0.19789240420613616,125221.05724224565,3059.6005828486827,128280.65782509433,2234,3,1768.5,32,2,17,39.92814641941044,0.5804036458333333,49.7790404040404,1000.8838383838381,31.27761994949494,0
2236,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,392.65769683978203,0.3639148841354724,0.04612417476448338,0.19782563760733612,125315.8558437914,3041.2470666258514,128357.10291041725,2235,4,1769.5,32,2,17,39.85550651534259,0.5813802083333333,49.68434343434343,1001.2626262626259,31.28945707070706,0
2237,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.95438499182853,0.36437908496732024,0.039800238764357454,0.19893317225589907,125410.69031540144,3081.2182749209246,128491.90859032237,2236,5,1770.5,32,2,18,39.72462078238582,0.5823567708333333,49.589646464646464,1001.6414141414139,31.301294191919183,0
2238,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,385.18521703650833,0.3716386554621849,0.036782572266443436,0.1960420283723124,125736.37543252586,2686.358612072268,128422.73404459812,2237,0,1720.8857142857144,33,2,19,39.606753014011076,0.5833333333333333,49.264705882352935,1002.9411764705875,30.392156862745075,0
2239,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,395.5591223106415,0.3634878193701723,0.045260552892274264,0.20066095028908532,125600.46686881453,3136.4820872870278,128736.94895610157,2238,1,1772.3235294117646,32,2,19,39.48755090901455,0.5843098958333333,49.40025252525253,1002.398989898991,31.324968434343468,0
2240,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.25980504011454,0.36224376114081996,0.043939932468455734,0.2002599930281199,125758.7235996327,3091.1702249770437,128849.89382460975,2239,2,1773.3235294117646,32,2,19,39.381136706948624,0.5859375,49.24242424242424,1003.0303030303032,31.344696969696976,0
2241,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,394.49483802064765,0.3628750742721331,0.05158712541620414,0.20181685728855545,125948.7632001837,3137.2273875114806,129085.99058769518,2240,3,1774.3235294117646,32,2,21,39.15330188679245,0.587890625,49.053030303030305,1003.7878787878792,31.368371212121225,0
2242,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.80664414579024,0.36233660130718953,0.05026435464191947,0.20429643990831248,126107.23913695021,3233.259520712159,129340.49865766238,2241,4,1775.3235294117646,32,2,21,38.906086318877016,0.5895182291666667,48.895202020202014,1004.4191919191911,31.388099747474723,0
2243,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,396.6457638675546,0.36196524064171126,0.04427104510272173,0.20401488966348616,126170.65741059581,3209.011357259461,129379.66876785527,2242,5,1776.3235294117646,32,2,22,38.86960118972812,0.5901692708333333,48.832070707070706,1004.6717171717168,31.39599116161615,0
2244,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.2135600777949,0.36088829471182415,0.0462385987270586,0.20048565197812235,125600.4668688144,3127.801531731457,128728.26840054586,2243,6,1777.3235294117646,32,2,18,39.49621068984339,0.5843098958333333,49.400252525252526,1002.39898989899,31.324968434343436,1
2245,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.74016603466794,0.36170528817587644,0.04145647681059561,0.20055224942298772,125663.75760445364,3120.9065082644606,128784.6641127181,2244,7,1778.3235294117646,32,2,18,39.44245057297569,0.5849609375,49.33712121212121,1002.6515151515152,31.33285984848485,0
2246,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,396.2139639812462,0.36198380867498514,0.0394329476943136,0.20145526901018293,125695.4089506173,3160.455246913584,128855.86419753089,2245,8,1779.3235294117646,32,2,18,39.372691597414594,0.5852864583333333,49.30555555555556,1002.7777777777779,31.33680555555556,0
2247,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,398.0214435127129,0.36205808080808083,0.04327524790603654,0.20252942510067135,125727.0642823437,3208.4135228548203,128935.47780519852,2246,9,1780.3235294117646,32,2,18,39.29455705233118,0.5856119791666667,49.2739898989899,1002.9040404040409,31.340751262626277,0
2248,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,406.7634581882347,0.355508207070707,0.042788618557999314,0.2067647123107325,125684.52835083018,3624.7746785481913,129309.30302937837,2247,19,1835.0,31,2,18,39.11951369951956,0.5877016129032258,49.31640625000001,1002.7343750000008,32.34627016129035,0
