period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2090,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,374.41886944846004,0.3798076923076923,-0.050248783758018556,0.2147114534705133,130512.91120001934,1973.2993319877114,132486.21053200704,2089,126,1526.871794871795,33,6,18,34.98191013032703,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
2091,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,371.9309207348662,0.3796952316689159,-0.052339105326178914,0.21391633063297347,130627.42524092962,1916.8757086167666,132544.3009495464,2090,127,1527.871794871795,34,5,18,34.92925352276697,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
2092,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,374.6076533018458,0.37975146198830406,-0.04687723821802037,0.2163057094871948,130779.5918367347,1998.2071995464821,132777.79903628118,2091,128,1528.871794871795,34,5,19,34.706461436995646,0.6323529411764706,44.285714285714285,1022.8571428571429,30.084033613445378,0
2093,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,372.0920295042153,0.37989203778677466,-0.04444364881879459,0.21519238906858842,130840.48327664388,1936.9401927437439,132777.42346938764,2092,129,1529.871794871795,34,5,19,34.70905088821656,0.6329656862745099,44.22619047619047,1023.0952380952373,30.091036414565803,0
2094,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.87025252827584,0.37907669815564554,-0.04806931166763795,0.2162158454496748,130942.84664619756,1964.9384591477854,132907.78510534533,2093,130,1530.871794871795,35,4,19,34.585382977119366,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
2095,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,374.78206598682914,0.37947031039136303,-0.04989040809936329,0.21749163986794723,130972.4633487653,2017.2260802468957,132989.6894290122,2094,131,1531.871794871795,35,4,19,34.506445047489805,0.6321428571428571,44.097222222222214,1023.6111111111102,29.24603174603172,0
2096,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,373.1699315629179,0.37913292847503377,-0.055977254349584005,0.21705683001559034,131061.33355034693,1981.629774305522,133042.96332465246,2095,132,1532.871794871795,35,4,19,34.45765513733468,0.6330357142857144,44.01041666666665,1023.958333333331,29.255952380952312,0
2097,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,370.81298477449036,0.37890800719748086,-0.0578878748370274,0.2161854357874989,131150.23389274662,1926.4419367283579,133076.675829475,2096,133,1533.871794871795,35,4,19,34.427966101694906,0.6339285714285714,43.92361111111109,1024.3055555555532,29.26587301587295,0
2098,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,367.8366051953203,0.37859874044084574,-0.052532833020637715,0.21544715447154467,131328.125,1861.458333333333,133189.58333333334,2097,134,1534.871794871795,35,4,20,34.32418699186992,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2099,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,369.08313966105607,0.3787393162393162,-0.05262518019348006,0.21651248020646582,131387.4488275891,1898.578425068581,133286.0272526577,2098,135,1535.871794871795,35,4,20,34.232238278016105,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2100,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,369.39454416688534,0.37865497076023397,-0.05140937383347943,0.2172000700638865,131476.45968632106,1913.3373789008826,133389.79706522194,2099,136,1536.871794871795,35,4,20,34.13424463002671,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
2101,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.3217297240942,0.37834570400359874,-0.05123576784226591,0.2158959981565404,131565.5006858709,1839.0603566529362,133404.56104252386,2100,137,1537.871794871795,35,4,18,34.12304452466908,0.638095238095238,43.51851851851851,1025.9259259259247,29.312169312169278,0
2102,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,367.6982143317275,0.3782051282051282,-0.05409345307822444,0.21687589288428213,131595.18771701367,1877.4631076388646,133472.65082465255,2101,138,1538.871794871795,35,4,18,34.05774111675127,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
2103,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.6913722471347,0.3758149596965386,-0.039504212968616725,0.21886024854591102,131633.3616780045,2159.070294784575,133792.43197278908,2102,139,1576.342105263158,34,4,18,33.94238205723125,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
2104,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,370.6913722471347,0.3758149596965386,-0.039504212968616725,0.21886024854591102,131633.3616780045,2159.070294784575,133792.43197278908,2103,140,1577.342105263158,34,4,18,33.94238205723125,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
2105,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.8452521504471,0.3751037221431958,-0.039430963773069094,0.21906218781218786,131755.55555555545,2145.8333333333244,133901.38888888876,2104,141,1578.342105263158,34,4,19,33.84063852813853,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2106,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,370.9205529223873,0.375,-0.03804152202692945,0.22022929181427622,131847.2381660997,2180.970096371871,134028.20826247157,2105,142,1579.342105263158,34,4,19,33.720441636721915,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
2107,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,369.17490444690753,0.37540007112375534,-0.03935778249518096,0.21936922008043508,131877.80612244888,2137.1952947845684,134015.00141723343,2106,143,1580.342105263158,34,4,19,33.73440156080976,0.6433823529411764,43.21428571428571,1027.1428571428564,30.210084033613423,0
2108,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.69341571032083,0.37532598387861543,-0.034376371884298984,0.21919403069140123,132000.11337868485,2107.114512471655,134107.2278911565,2107,144,1581.342105263158,34,4,20,33.6490191535372,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2109,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,364.2646894632038,0.3748814604077762,-0.03405662389906494,0.21767651166192123,132091.88102324255,2023.2816043083728,134115.16262755092,2108,145,1582.342105263158,34,4,20,33.64456668596795,0.6455269607843137,43.00595238095237,1027.9761904761897,30.23459383753499,0
2110,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,363.1762973042203,0.3743480322427691,-0.028015547608458702,0.2177293568640637,132214.2874858276,2003.4190759637136,134217.70656179133,2109,146,1583.342105263158,34,4,20,33.54916657020488,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2111,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,363.90338291831534,0.37412577050734946,-0.029439704780869658,0.218873830101809,132336.75063775497,2031.558248299298,134368.30888605426,2110,147,1584.342105263158,34,4,21,33.40709244475297,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
2112,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.61710194083105,0.3745110241820768,-0.026089471169562728,0.21084298432736903,131579.47063629387,1811.027965107632,133390.49860140152,2111,148,1585.342105263158,33,5,17,34.332198598502956,0.6426767676767677,43.50490196078432,1025.980392156864,31.09031491384436,1
2113,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,360.0787840078889,0.3739775960170697,-0.027208276243511187,0.21264455128928528,131642.34459102276,1880.323072856597,133522.66766387934,2112,149,1586.342105263158,33,5,17,34.205576785287796,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
2114,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.8153266821771,0.37382942152678994,-0.023809523809523725,0.21218220964401707,131799.59518274217,1831.9830413783138,133631.5782241205,2113,150,1587.342105263158,33,5,17,34.104979711182736,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
2115,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,356.973820206313,0.3729551920341394,-0.017611842889685647,0.21309177438223093,132051.39136690195,1827.7779279603737,133879.16929486234,2114,151,1588.342105263158,33,5,18,33.87273458924525,0.6474116161616161,43.04534313725489,1027.818627450979,31.14601901366603,0
2116,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,359.370711252922,0.3728218349928876,-0.018171322440579507,0.21470096338956587,132082.88278546694,1893.3439061899007,133976.22669165683,2115,152,1589.342105263158,33,5,18,33.77940708949293,0.6477272727272727,43.01470588235293,1027.9411764705867,31.14973262032081,0
2117,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.4108793294848,0.37301446183025133,-0.006100049336394964,0.21762282197957455,132275.51197562352,1987.6169217687009,134263.12889739222,2116,153,1590.342105263158,34,4,19,33.50716545152953,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
2118,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.4055467226151,0.3736071597913703,-0.014809290432559408,0.21832724400118483,132398.00347222202,1996.4108560090456,134394.41432823107,2117,154,1591.342105263158,33,5,19,33.38394062078274,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
2119,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,361.05668934240384,0.37320708866761493,-0.011666666666666714,0.21787903667214004,132461.07266435976,1965.1912725874547,134426.26393694722,2118,155,1592.342105263158,33,5,19,33.355158730158735,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
2120,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,362.0057814748505,0.3734293504030346,-0.011586966463892345,0.2186348361013815,132492.6128922769,1992.6183739427013,134485.2312662196,2119,156,1593.342105263158,33,5,19,33.298987223743204,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
2121,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,360.1989103289188,0.37436284969179706,-0.007831124396299627,0.19702279292830832,128657.32001133778,1668.4452947845677,130325.76530612235,2120,157,1594.342105263158,34,4,18,37.23328835171711,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,8
2122,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,359.41283731094654,0.37428876244665715,-0.007872825020214469,0.1973414851094938,128808.33510487515,1659.0738378684653,130467.40894274361,2121,158,1595.342105263158,34,4,20,37.09906766740941,0.6124387254901961,46.22023809523809,1015.1190476190465,29.856442577030776,0
2123,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.3721229396558,0.37415540540540543,-0.002714876288023582,0.19832091668872653,128898.9866780044,1690.3202947845632,130589.30697278895,2122,159,1596.342105263158,34,4,20,36.982219617037906,0.6133578431372548,46.13095238095237,1015.4761904761893,29.86694677871145,0
2124,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.2130040576434,0.37402204836415365,-0.0031556737348001906,0.1978338371604747,128929.21095521527,1662.6098356008886,130591.82079081616,2123,160,1597.342105263158,34,4,20,36.98081506661978,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
2125,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,358.70716392758965,0.3739924134660977,-0.006635994720807448,0.19800821066999014,129019.90504535132,1656.072845804968,130675.97789115629,2124,161,1598.342105263158,34,4,20,36.90116983048198,0.6145833333333333,46.01190476190475,1015.9523809523797,29.880952380952344,0
2126,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,357.4307981725341,0.3735627074442864,0.0012942191544431658,0.19821162444113238,129201.38888888874,1636.2386621314931,130837.62755102024,2125,162,1599.342105263158,33,5,20,36.7486338797814,0.6186868686868687,45.83333333333332,1016.6666666666655,30.808080808080774,0
2127,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,354.7670021406375,0.3736071597913703,0.0001680608316787513,0.1972010281825285,129294.84941188477,1573.909223615902,130868.75863550068,2126,163,1600.342105263158,33,5,20,36.72116620476362,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
2128,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.05427414711676,0.37280701754385964,0.0014297579873063793,0.19655959287023575,129357.17520004314,1534.0207191945242,130891.19591923767,2127,164,1601.342105263158,33,5,20,36.701275950688675,0.6202651515151515,45.68014705882352,1017.2794117647051,30.8266488413547,0
2129,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.68644794864724,0.37233285917496445,0.0018448313025394292,0.19651026113219264,129388.34372597076,1526.7030709342523,130915.04679690501,2128,165,1602.342105263158,33,5,21,36.678912711796364,0.6205808080808081,45.64950980392157,1017.4019607843136,30.830362448009502,0
2130,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.84159228480553,0.3719476055002371,0.010126192674668744,0.19661736039445019,129504.14540816325,1512.9889455782277,131017.13435374148,2129,166,1603.342105263158,34,4,16,36.58260233918128,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
2131,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.1446181660033,0.37211059743954483,0.0030586874107620954,0.19653067896306647,129564.73922902481,1499.1921768707293,131063.93140589554,2130,167,1604.342105263158,34,4,16,36.538723885251024,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
2132,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.4133949067963,0.3715771692745377,0.0093461969161861,0.19698493971380956,129625.34722222213,1510.4166666666615,131135.7638888888,2131,168,1605.342105263158,34,4,16,36.47026732133117,0.6207107843137255,45.416666666666664,1018.3333333333326,29.95098039215684,0
2133,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.3199482615536,0.3711919155998103,0.011109470731527127,0.19892135677991155,129685.96938775507,1590.0651927437575,131276.03458049882,2132,169,1606.342105263158,34,4,16,36.334638460339725,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2134,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.9852498034764,0.3725403034613561,0.009038366945400833,0.1987864301524839,129807.25623582758,1564.009353741488,131371.26558956906,2133,170,1607.342105263158,34,4,18,36.2453757788162,0.6225490196078431,45.238095238095234,1019.0476190476184,29.971988795518186,0
2135,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.5495206685165,0.3729700094831674,0.006476739682403032,0.19982214920626548,129837.58680555563,1606.7708333333385,131444.35763888896,2134,171,1608.342105263158,34,4,18,36.17470700463341,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,0
2136,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,356.87027030887197,0.37334044570886676,0.016042616464111648,0.20191220181412112,129989.2928004534,1677.8628117913697,131667.15561224477,2135,172,1609.342105263158,34,4,19,35.96145614444705,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
2137,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,353.72723951054377,0.37335526315789475,0.013941724844279024,0.20047576603256734,130055.90284475737,1600.8630990654985,131656.76594382286,2136,173,1610.342105263158,35,3,19,35.97396365218049,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
2138,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.89776122801226,0.37339971550497864,0.01396401368804523,0.20074889285939693,130090.20580969503,1607.7265187485027,131697.93232844354,2137,174,1611.342105263158,36,2,19,35.93479780696915,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
2139,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,350.99944904912354,0.3731774537695591,0.011761084459106064,0.19954560898890608,130176.38204082483,1538.3676751075652,131714.74971593238,2138,175,1612.342105263158,36,2,19,35.921292209225335,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
2140,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.6880466472303,0.37299964438122335,0.005263157894736636,0.19867109634551508,130262.58680555562,1484.2013888888985,131746.78819444453,2139,176,1613.342105263158,36,2,19,35.89285714285715,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
2141,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.3082919954296,0.3729403745851114,0.0044565619444214555,0.19818588305198426,130321.66950660138,1452.3592892661068,131774.0287958675,2140,177,1614.342105263158,35,3,19,35.86818937504723,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
2142,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,343.2810173339391,0.37255512091038406,0.009121694131113411,0.19678472863792293,130498.99798525377,1359.5657578875137,131858.56374314128,2141,178,1615.342105263158,35,3,17,35.79142123546292,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
2143,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.6909039331396,0.3721402323376008,0.007859863726594751,0.19602267646690621,130528.56445312485,1320.0846354166524,131848.6490885415,2142,179,1616.342105263158,35,3,17,35.802115188583095,0.6276785714285714,44.53124999999999,1021.8749999999989,29.196428571428537,0
2144,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,350.2950833411,0.3720661450924609,0.011915537206490967,0.19216126513410436,128772.40997331796,1421.6684167275441,130194.0783900455,2143,180,1617.342105263158,36,2,16,37.36709012907282,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,6
2145,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,351.3416232024258,0.3714586296823139,0.0016049771801425194,0.19343093760924773,128915.32368517175,1458.6638158428802,130373.98750101464,2144,181,1618.342105263158,36,2,16,37.19482331633029,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
