period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1880,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,376.43345131516895,0.3509103641456583,0.052812699949850384,0.20311670420082376,128113.51290669454,2645.242364715495,130758.75527141003,1879,6,1446.1142857142856,33,2,17,37.378318807246906,0.6076388888888888,46.90563725490196,1012.3774509803922,30.6781045751634,0
1881,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.5378510787406,0.35140056022408966,0.054888400961256245,0.20510930434686936,128175.55334787098,2729.4948156958844,130905.04816356687,1880,7,1447.1142857142856,33,2,17,37.23614808987858,0.608270202020202,46.84436274509804,1012.6225490196076,30.685531788472957,0
1882,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.5813395133864,0.3513305322128852,0.05851196238417944,0.2063735726268734,128206.57920030755,2784.2476451364837,130990.82684544403,1881,8,1448.1142857142856,33,2,17,37.152609712810595,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
1883,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,381.57409375618533,0.35129551820728294,0.05400435518993474,0.2066901349271711,128268.64216887743,2788.79817858517,131057.4403474626,1882,9,1449.1142857142856,33,2,17,37.089180579078956,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,0
1884,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.04206138356477,0.35164565826330535,0.05932630851615128,0.20487108065979512,128392.81316080356,2681.8981881968534,131074.71134900043,1883,10,1450.1142857142856,33,2,15,37.076783555018146,0.610479797979798,46.629901960784316,1013.4803921568629,30.711527035056452,0
1885,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,376.069931180491,0.3513305322128852,0.060181636106219294,0.20498040912960358,128517.04422577853,2666.279195501731,131183.32342128025,1884,11,1451.1142857142856,33,2,16,36.97425670775925,0.6117424242424243,46.50735294117647,1013.970588235294,30.726381461675576,0
1886,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.70814003199587,0.35248599439775913,0.05555593886914867,0.20826111362549607,128765.68657487509,2778.675869857755,131544.36244473283,1885,12,1452.1142857142856,33,2,16,36.62762617725188,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
1887,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.5830818105495,0.3521008403361345,0.05875659460018667,0.20829610995233816,128890.09785899652,2759.1220924644394,131649.21995146095,1886,13,1453.1142857142856,33,2,17,36.528984632713836,0.615530303030303,46.13970588235294,1015.4411764705881,30.770944741532972,0
1888,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.5941461053713,0.3531512605042017,0.05816757082579893,0.2097693316906348,128959.43877551016,2816.2414965986363,131775.6802721088,1887,14,1454.1142857142856,34,1,17,36.40705578996718,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
1889,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.71636519256833,0.3529761904761905,0.05265712611934048,0.21031806970346736,129050.14349489793,2826.3003117913777,131876.44380668932,1888,15,1455.1142857142856,34,1,17,36.31126733059948,0.6148897058823529,45.982142857142854,1016.0714285714283,29.884453781512597,0
1890,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.336672693609,0.353046218487395,0.047069122251776285,0.20514222110903144,127572.62613378663,2831.682256235798,130404.30839002243,1889,16,1456.1142857142856,34,1,15,37.70843153429175,0.5998774509803921,47.440476190476176,1010.2380952380935,29.712885154061574,6
1891,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,384.87361655330227,0.35388655462184876,0.050053857546788816,0.20520146088595653,127632.7664399093,2824.496882086167,130457.26332199547,1890,17,1457.1142857142856,34,1,16,37.658311734213,0.6004901960784313,47.38095238095238,1010.4761904761905,29.719887955182074,0
1892,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,384.27478083336007,0.35329131652661067,0.0447532681662941,0.2053415458814386,127723.00347222216,2816.1458333333294,130539.14930555549,1891,18,1458.1142857142856,34,1,17,37.58072272602364,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
1893,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,384.26603878725126,0.35283613445378154,0.041575565945709325,0.20579796553965396,127813.27239229021,2822.859977324258,130636.13236961447,1892,19,1459.1142857142856,34,1,17,37.48822698375322,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
1894,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,386.37640487557354,0.3533963585434174,0.04848199576370926,0.2075490953623653,127933.68055555533,2886.111111111088,130819.79166666642,1893,20,1460.1142857142856,34,1,17,37.311230093355306,0.6035539215686274,47.08333333333332,1011.6666666666648,29.75490196078426,0
1895,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.2896139511033,0.3538165266106443,0.0415028396679773,0.2081263813569251,128054.14540816317,2893.197278911552,130947.34268707472,1894,21,1461.1142857142856,34,1,17,37.18977887555869,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,0
1896,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,381.8862300801029,0.3536414565826331,0.03997648442092894,0.20621856424325546,128144.53124999991,2787.326388888875,130931.85763888879,1895,22,1462.1142857142856,34,1,17,37.20850480109739,0.6056985294117647,46.87499999999999,1012.4999999999993,29.779411764705863,0
1897,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.1260783777972,0.3537464985994398,0.04381914947198773,0.20426262259176792,128265.0953089568,2674.4224773242463,130939.51778628105,1896,23,1463.1142857142856,34,1,18,37.2054589258432,0.6069240196078431,46.75595238095237,1012.9761904761896,29.793417366946752,0
1898,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.6105939314986,0.3530812324929972,0.04765820341997973,0.20460025438027088,128385.71605725608,2670.284155328778,131056.00021258486,1897,24,1464.1142857142856,34,1,16,37.09498218411058,0.6081495098039216,46.63690476190475,1013.4523809523797,29.807422969187638,0
1899,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.6177572030157,0.3533963585434174,0.0485194195117864,0.20436966150694408,128446.04768990912,2649.323270975036,131095.37096088415,1898,25,1465.1142857142856,34,1,16,37.05837737326287,0.6087622549019608,46.57738095238094,1013.6904761904747,29.814425770308077,0
1900,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.23758783589966,0.3532212885154062,0.04652332874920351,0.20462700212459614,128536.57171201809,2646.3506235827576,131182.92233560086,1899,26,1466.1142857142856,34,1,16,36.97537567504107,0.6096813725490196,46.488095238095234,1014.0476190476187,29.824929971988784,0
1901,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.0665000525168,0.35248599439775913,0.043785831629061134,0.20624908301973982,128657.32001133777,2702.473072562346,131359.79308390012,1900,27,1467.1142857142856,34,1,16,36.80547406712038,0.610906862745098,46.36904761904761,1014.5238095238087,29.83893557422967,0
1902,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.3629870497547,0.3525560224089636,0.04292751583391996,0.20594239559756794,128778.12499999987,2667.708333333319,131445.8333333332,1901,28,1468.1142857142856,34,1,17,36.72516420361247,0.6121323529411764,46.24999999999999,1014.999999999999,29.85294117647056,0
1903,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.5244918630749,0.3529761904761905,0.052621001507285436,0.20665960745755016,128898.9866780045,2680.945294784577,131579.93197278908,1902,29,1469.1142857142856,34,1,17,36.59754787026182,0.6133578431372548,46.13095238095238,1015.4761904761901,29.866946778711476,0
1904,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,369.808487139409,0.35346638655462187,0.05785262312096218,0.20413619852831277,129019.9050453514,2542.531179138315,131562.43622448973,1903,30,1470.1142857142856,34,1,17,36.61920943676276,0.6145833333333333,46.01190476190476,1015.9523809523804,29.880952380952365,0
1905,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,372.3472115153998,0.3535714285714286,0.060736873807850644,0.2061673470764254,129140.88010204064,2617.049319727867,131757.9294217685,1904,31,1471.1142857142856,34,1,18,36.43124853595688,0.6158088235294117,45.89285714285713,1016.42857142857,29.894957983193233,0
1906,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,373.55549583445304,0.35423669467787117,0.05292740046838418,0.20715350223546936,129201.38888888882,2652.7777777777674,131854.1666666666,1905,32,1472.1142857142856,34,1,18,36.33879781420764,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
1907,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.0296242495319,0.35343137254901963,0.05097501421547368,0.20606859885172296,129261.91184807244,2591.999716553277,131853.9115646257,1906,33,1473.1142857142856,34,1,18,36.34126473113245,0.6170343137254901,45.77380952380952,1016.9047619047609,29.908963585434144,0
1908,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.9048232198773,0.3531512605042017,0.057370198254823146,0.2071902620102393,129383.00028344667,2623.632369614512,132006.63265306118,1907,34,1474.1142857142856,34,1,19,36.1955398236992,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
1909,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.9473220563596,0.3526260504201681,0.054014305769102045,0.20753300972178607,129443.5657596372,2629.2375283446695,132072.80328798186,1908,35,1475.1142857142856,34,1,16,36.13272110435189,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
1910,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.9473220563596,0.3524509803921569,0.054014305769102045,0.20753300972178607,129443.5657596372,2629.2375283446695,132072.80328798186,1909,36,1476.1142857142856,34,1,16,36.13272110435189,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
1911,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.9266630297942,0.35234593837535017,0.05225788128372644,0.2068831193961916,129534.44054705213,2583.6486678004503,132118.08921485257,1910,37,1477.1142857142856,34,1,16,36.09153900128641,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
1912,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,372.1730092869142,0.35266106442577033,0.056114098667290335,0.20862175107734351,129625.34722222216,2648.6111111111063,132273.95833333326,1911,38,1478.1142857142856,34,1,16,35.94176213857066,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
1913,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.6508352536403,0.35283613445378154,0.05389071603866569,0.20881261964973047,129716.28578514719,2641.8331916099564,132358.11897675716,1912,39,1479.1142857142856,34,1,16,35.86245179385299,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
1914,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,390.8642850981029,0.3530812324929972,0.03335161432994238,0.22086977621883724,129940.55333958281,3212.5755727758024,133153.1289123586,1913,40,1480.1142857142856,32,3,17,35.14447884416924,0.6285807291666667,45.10732323232324,1019.570707070708,31.861584595959624,4
1915,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,391.55971465726424,0.3532563025210084,0.031203566121842607,0.2214451159364192,129972.73875114787,3178.417699724523,133151.1564508724,1914,41,1481.1142857142856,32,3,17,35.09395121347202,0.62890625,45.07575757575758,1019.6969696969699,31.865530303030308,0
1916,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,389.725744604314,0.3533963585434174,0.03551603988946295,0.22080921527172925,130043.75007509121,3136.2794658304383,133180.02954092165,1915,42,1482.1142857142856,33,2,18,35.068359766109985,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
1917,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,389.79590818390966,0.3537464985994398,0.0521646633336883,0.2172182177141039,129394.01113406788,3087.635190424608,132481.6463244925,1916,43,1483.1142857142856,32,3,19,35.72924422933731,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,1
1918,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.52959803713196,0.3544467787114846,0.04438775510204107,0.2175765749007936,129586.77685950398,3069.6596648301033,132656.43652433407,1917,44,1484.1142857142856,32,3,16,35.56470114087303,0.625,45.454545454545446,1018.1818181818169,31.818181818181777,0
1919,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,391.8186368362325,0.3542016806722689,0.04475930714462817,0.21977810324902994,129651.06398581775,3159.940631058049,132811.00461687578,1918,45,1485.1142857142856,32,3,16,35.415375237622925,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
1920,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.14457670297236,0.35490196078431374,0.04344670077722479,0.21937815954120446,129747.52456700847,3124.058610090804,132871.58317709927,1919,46,1486.1142857142856,32,3,16,35.35960672532738,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
1921,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.770126028087,0.3551470588235294,0.03297765036895428,0.21876088241961905,129876.19447314055,3072.421659779617,132948.61613292017,1920,47,1487.1142857142856,32,3,18,35.2889260497956,0.6279296875,45.17045454545455,1019.3181818181823,31.853693181818198,0
1922,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,384.38566140890106,0.3557422969187675,0.03294828444413933,0.21778365281867157,130043.75007509133,2997.3905769415646,133041.1406520329,1921,48,1488.1142857142856,33,2,19,35.204528615483206,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
1923,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,384.9031154141559,0.3566526610644258,0.034988504169382706,0.21860186486618455,130137.51471789712,3018.066969434847,133155.58168733196,1922,49,1489.1142857142856,33,2,20,35.095884378252855,0.6281565656565656,44.91421568627452,1020.3431372549034,30.919489007724344,0
1924,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,384.0066638900453,0.3570028011204482,0.02915451895043697,0.21879449454200267,130262.5868055557,3004.3402777777874,133266.9270833335,1923,50,1490.1142857142856,33,2,20,34.99149659863945,0.6294191919191919,44.79166666666667,1020.8333333333345,30.93434343434347,0
1925,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,378.4319248588629,0.3574229691876751,-0.014947169487157463,0.2130441066487096,129793.87622849373,2823.6292832083655,132617.5055117021,1924,51,1491.1142857142856,33,2,20,35.61071858087792,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,8
1926,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,377.5339695996078,0.35773809523809524,-0.0169004412244409,0.21355949429220503,129981.25908604858,2814.468143262199,132795.72722931078,1925,52,1492.1142857142856,33,2,21,35.44283038897568,0.6265782828282829,45.06740196078431,1019.7303921568623,30.900920974450372,0
1927,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,377.7105574146352,0.3581932773109244,-0.013037881258474382,0.21400169975234914,130043.75007509135,2823.7794658304533,132867.5295409218,1926,53,1493.1142857142856,33,2,21,35.37473967719973,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
1928,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.27447243957295,0.3579481792717087,-0.012084612877214962,0.21330447317435655,130168.77710796327,2769.803831459054,132938.58093942233,1927,54,1494.1142857142856,33,2,22,35.30971037988871,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
1929,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,374.97427748571783,0.3579481792717087,-0.010388362837930654,0.213305039815646,130200.04325259512,2764.333429450209,132964.37668204532,1928,55,1495.1142857142856,33,2,23,35.285582772974706,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
1930,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.6052498710835,0.3573529411764706,-0.0051588283099535115,0.21304457337500587,130294.81207274778,2735.7801825311744,133030.59225527896,1929,56,1496.1142857142856,32,3,23,35.22420438618188,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
1931,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.1894624565491,0.3572478991596639,-0.004953275980851046,0.21298399314651467,130327.04132550256,2727.335699163358,133054.3770246659,1930,57,1497.1142857142856,32,3,24,35.20207328634434,0.6324869791666667,44.72853535353536,1021.0858585858591,31.908933080808097,0
1932,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,370.9576645638918,0.3563375350140056,-0.0036932420026829504,0.21259131881381124,130488.24737271723,2681.1230996837257,133169.37047240097,1931,58,1498.1142857142856,32,3,17,35.0953616740814,0.6341145833333333,44.57070707070708,1021.717171717173,31.928661616161655,0
1933,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.2582239509696,0.35689775910364147,0.0021945453903964296,0.21498187038086447,130681.82615294371,2755.61326650344,133437.43941944715,1932,59,1499.1142857142856,32,3,18,34.84013542438464,0.6360677083333333,44.38131313131314,1022.4747474747486,31.952335858585894,0
1934,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,374.11103241617525,0.35637254901960785,0.0015867139154810417,0.21637556714263184,130843.2514061067,2789.980773645566,133633.23217975226,1933,60,1500.1142857142856,32,3,18,34.654603233370345,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
1935,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.85738265334436,0.3568627450980392,-0.0003032012410097984,0.21583115921590756,130875.5484134273,2759.5828869503225,133635.13130037763,1934,61,1501.1142857142856,32,3,18,34.65392604475157,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
1936,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.2134528027974,0.356687675070028,-0.018614401006183723,0.22585924713584307,133276.58689164385,2787.043413937374,136063.63030558123,1935,62,1502.1142857142856,32,3,20,32.40248226950357,0.662109375,41.856060606060616,1032.5757575757586,32.26799242424246,8
