period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4670,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,344.72887969173337,0.33658658658658663,-0.04450576621346869,0.20160036332830922,131268.81456832966,1650.4302769204166,132919.24484525007,4669,452,3634.5135135135133,35,2,19,34.97618778706424,0.6351190476190476,43.80787037037036,1024.7685185185167,29.279100529100475,0
4671,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.58754440439026,0.33758758758758756,-0.043656147440684245,0.20306214921551308,131450.17715419523,1685.522182767167,133135.6993369624,4670,453,3635.5135135135133,34,3,19,34.77115741815649,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
4672,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.6192869069556,0.33802552552552556,-0.04276011356684606,0.20324301410944884,131480.69905045364,1688.4530895691737,133169.1521400228,4671,454,3636.5135135135133,34,3,19,34.739553105049325,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4673,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,342.4972835776166,0.3376188688688689,-0.03814826899561152,0.2016979019500608,131535.81700370798,1610.1320033864868,133145.94900709446,4672,455,3637.5135135135133,35,2,19,34.76402365639925,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4674,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,339.46689469916004,0.3379316816816817,-0.035328969023150525,0.20069282814614348,131684.268904321,1540.489969135805,133224.75887345683,4673,456,3638.5135135135133,35,2,17,34.69215155615697,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4675,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.817623005803,0.33774399399399396,-0.03246167718665449,0.20271430155798717,131803.0907064473,1610.5238340192222,133413.61454046654,4674,457,3639.5135135135133,35,2,17,34.512135557559375,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4676,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.39688157111647,0.33815065065065064,-0.0271336124857251,0.20412909068611274,131892.24222232954,1658.2769365140748,133550.5191588436,4675,458,3640.5135135135133,35,2,18,34.38180751173708,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,0
4677,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.21680350384264,0.3388388388388388,-0.020546506637282747,0.20287340485632108,132011.1577958892,1582.4828264317707,133593.64062232096,4676,459,3641.5135135135133,35,2,19,34.343793407666034,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
4678,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,343.7586619769012,0.338744994994995,-0.037608956441968155,0.19423797648200913,129937.87140185614,1533.4537626457443,131471.32516450188,4677,460,3642.5135135135133,35,2,17,36.34788757709918,0.6217261904761905,45.1099537037037,1019.5601851851852,29.130291005291006,3
4679,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.49165490297236,0.33971471471471476,-0.03135773085841198,0.19509386009029508,130026.38996056237,1558.6012517146717,131584.99121227703,4678,461,3643.5135135135133,35,2,19,36.23940838250869,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
4680,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,343.1364253359458,0.3393706206206206,-0.029525838941607097,0.1947680353725923,130114.93866008645,1529.434986925573,131644.37364701202,4679,462,3644.5135135135133,35,2,19,36.18417942900361,0.6235119047619048,44.93634259259259,1020.2546296296285,29.150132275132243,0
4681,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.1863243788497,0.33958958958958957,-0.0336021628978419,0.19452332830743488,130173.98787133473,1508.7516878857864,131682.73955922053,4680,463,3645.5135135135133,35,2,19,36.148562436202795,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
4682,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,343.8433278444407,0.3392767767767768,-0.026261308527835592,0.1962171805004501,130323.35778061209,1562.1935478473588,131885.55132845943,4681,464,3646.5135135135133,34,3,19,35.95492790797093,0.6277573529411764,44.73214285714285,1021.0714285714273,30.03151260504198,0
4683,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,341.6750956993476,0.3396834334334334,-0.026074573156726455,0.19541689692461034,130410.31867551849,1511.591622728022,131921.9102982465,4682,465,3647.5135135135133,35,2,19,35.92221435316335,0.6264880952380952,44.646990740740726,1021.4120370370354,29.18320105820101,0
4684,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.83567562305586,0.3400588088088088,-0.025983619424001958,0.19301361484852284,129113.1516444832,1607.8546971450842,130721.00634162828,4683,466,3648.5135135135133,35,2,17,37.056926887598216,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,2
4685,4,0,0,37,0.0,0.0,1.0,37,1450,1400,50,0.9655172413793104,15,14,1,345.3090698600063,0.3407782782782783,-0.03434684684684686,0.19207817010962874,129322.448979592,1531.2730546501175,130853.7220342421,4684,467,3649.5135135135133,34,3,17,36.93356936641696,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
4686,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,342.5591894151473,0.340309059059059,-0.028942376570632145,0.19095991338925578,129407.39300679463,1465.9383305470146,130873.33133734165,4685,468,3650.5135135135133,35,2,18,36.9171358965609,0.6163690476190475,45.63078703703705,1017.4768518518538,29.07076719576725,0
4687,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.5591894151473,0.340309059059059,-0.028942376570632145,0.19095991338925578,129407.39300679463,1465.9383305470146,130873.33133734165,4686,469,3651.5135135135133,35,2,18,36.9171358965609,0.6163690476190475,45.63078703703705,1017.4768518518538,29.07076719576725,0
4688,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.4320354049332,0.3410910910910911,-0.034080099007767095,0.19250376581623135,129054.34355977831,1593.333520876245,130647.67708065455,4687,470,3652.5135135135133,35,2,15,37.127069332118324,0.612797619047619,45.97800925925928,1016.0879629629659,29.03108465608474,2
4689,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.4995148429575,0.34093468468468463,-0.034404749813017554,0.19282761435639664,129113.15164448328,1599.1741415895442,130712.32578607282,4688,471,3653.5135135135133,35,2,15,37.06546805603007,0.6133928571428571,45.92013888888891,1016.3194444444466,29.037698412698475,0
4690,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,349.5365485441873,0.34046546546546547,-0.02719627289819715,0.19368955872956484,129171.97312510744,1630.065130958535,130802.03825606598,4689,472,3654.5135135135133,35,2,16,36.979225966829866,0.6139880952380952,45.86226851851853,1016.5509259259281,29.04431216931223,0
4691,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,346.3678505115756,0.3401839339339339,-0.030142488890294694,0.1928151975649132,129352.72285997748,1560.7282639457708,130913.45112392325,4690,473,3655.5135135135133,34,3,19,36.8758533255315,0.617953431372549,45.68452380952382,1017.2619047619061,29.919467787114883,0
4692,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.0808080979582,0.3406844344344344,-0.03417435689843784,0.19336066401598123,129383.00028344677,1581.2712585034183,130964.27154195019,4691,474,3656.5135135135133,34,3,19,36.82692682736565,0.6182598039215687,45.65476190476191,1017.380952380953,29.922969187675086,0
4693,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,347.47022457233965,0.34055930930930933,-0.027627768151867294,0.19387568404989314,129443.56575963733,1595.556972789131,131039.12273242646,4692,475,3657.5135135135133,34,3,14,36.75543012010606,0.6188725490196079,45.5952380952381,1017.6190476190488,29.929971988795554,0
4694,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.670456676485,0.34024649649649646,-0.021324656041195933,0.19335447586015275,129655.6565334468,1537.694869614524,131193.35140306133,4693,476,3658.5135135135133,34,3,16,36.611143580752,0.6210171568627452,45.386904761904766,1018.4523809523816,29.954481792717107,0
4695,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,343.80364089453286,0.34052802802802806,-0.015499958944689363,0.19331613395370675,129746.6057256238,1521.4710884353967,131268.0768140592,4694,477,3659.5135135135133,34,3,17,36.54085845602553,0.6219362745098039,45.29761904761906,1018.8095238095256,29.96498599439781,0
4696,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,341.7323253975386,0.3407157157157157,-0.01238028498014443,0.19274783728944195,129867.92091836747,1476.013321995485,131343.93424036296,4695,478,3660.5135135135133,34,3,18,36.47049949388773,0.6231617647058824,45.17857142857144,1019.2857142857154,29.978991596638686,0
4697,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,340.88244549941413,0.3407782782782783,-0.012318211250878619,0.19232233808541593,129878.8757742843,1454.6857585305418,131333.56153281484,4696,479,3661.5135135135133,35,2,18,36.48104254191741,0.6211309523809524,45.16782407407408,1019.3287037037051,29.123677248677286,0
4698,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.25046925162826,0.33999624624624625,-0.006128702757915994,0.19254636381349394,129996.88042534741,1446.299913194464,131443.18033854186,4697,480,3662.5135135135133,35,2,18,36.37746850527748,0.6223214285714286,45.05208333333334,1019.7916666666681,29.136904761904802,0
4699,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,338.1328364062571,0.34009009009009006,-0.010761754380585575,0.19192794287966258,130114.93866008674,1399.2266535922695,131514.16531367903,4698,481,3663.5135135135133,35,2,19,36.311802798260544,0.6235119047619048,44.9363425925926,1020.2546296296309,29.15013227513231,0
4700,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,336.51016839844584,0.3401213713713714,-0.01814466092892597,0.19187822853540365,130292.1264815888,1368.9250846622235,131661.05156625103,4699,482,3664.5135135135133,35,2,19,36.17373786040888,0.625297619047619,44.76273148148149,1020.9490740740753,29.16997354497358,0
4701,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,334.7049707844069,0.34009009009009006,-0.012199422842790186,0.18969484935839082,130055.90284475734,1306.0714323988313,131361.97427715617,4700,483,3665.5135135135133,35,2,19,36.459042512954355,0.6229166666666667,44.99421296296296,1020.0231481481478,29.14351851851851,2
4702,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.850792355993,0.33877627627627627,-0.011531776758043844,0.189784812134287,130173.98787133498,1291.7377989969264,131465.7256703319,4701,484,3666.5135135135133,35,2,20,36.36121980265397,0.6241071428571429,44.87847222222223,1020.4861111111119,29.156746031746053,0
4703,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,333.0303214403867,0.3390265265265265,-0.012026996377189292,0.18946202415879546,130203.51750042867,1272.3438571673532,131475.86135759603,4702,485,3667.5135135135133,35,2,20,36.35225296741515,0.6244047619047619,44.84953703703704,1020.6018518518518,29.16005291005291,0
4704,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,335.0481718519629,0.3391203703703704,-0.024730942339612705,0.19179775601478938,130444.94224773237,1359.4068986905368,131804.3491464229,4703,486,3668.5135135135133,34,3,21,36.05640368255448,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,2
4705,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,335.09291219104176,0.33908908908908914,-0.029149139820155767,0.19227523785079564,130536.16780045355,1348.3489229024974,131884.51672335604,4704,487,3669.5135135135133,34,3,17,35.96298345759555,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
4706,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,332.7237805165578,0.3389952452452452,-0.029598481677205135,0.19136631636273818,130627.42524092969,1292.5701530612257,131919.99539399092,4705,488,3670.5135135135133,34,3,17,35.93125266876286,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
4707,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.9302163899056,0.33918293293293295,-0.026964100305194805,0.1913611113281402,130718.71456916102,1277.8982426303849,131996.61281179142,4706,489,3671.5135135135133,34,3,17,35.859284051222346,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
4708,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,329.9632277775885,0.3387137137137137,-0.024555157904005975,0.19082799323826347,130840.48327664398,1234.5096371882055,132074.9929138322,4707,490,3672.5135135135133,34,3,18,35.786595299045835,0.6329656862745099,44.226190476190474,1023.0952380952381,30.091036414565824,0
4709,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,327.84392265499787,0.33840090090090086,-0.03403054135782646,0.19020256727312235,130962.30867346944,1187.0393990929783,132149.34807256242,4708,491,3673.5135135135133,34,3,18,35.71785105063194,0.6341911764705883,44.10714285714286,1023.571428571429,30.105042016806735,0
4710,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,325.37874948088484,0.33805680680680683,-0.03220761448609566,0.1894046825925574,131090.96364883418,1130.8427640603704,132221.80641289454,4709,492,3674.5135135135133,35,2,19,35.65118294153103,0.6333333333333333,43.98148148148149,1024.0740740740753,29.259259259259295,0
4711,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,325.01154803011025,0.3382444944944945,-0.03325933548507276,0.18962934816180016,131179.8740381731,1126.99478630831,132306.8688244814,4710,493,3675.5135135135133,35,2,20,35.570957142319145,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
4712,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,326.3738740821205,0.3381819319319319,-0.027481801394844574,0.19101392300047446,131298.46810967513,1170.4779396004913,132468.94604927563,4711,494,3676.5135135135133,35,2,20,35.41654903067948,0.6354166666666667,43.77893518518519,1024.8842592592598,29.282407407407423,0
4713,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,325.71478071225874,0.33733733733733734,-0.024769690683911216,0.19136823323014668,131446.78605109747,1162.8322187928804,132609.61826989034,4712,495,3677.5135135135133,35,2,20,35.28404815650867,0.6369047619047619,43.63425925925927,1025.4629629629635,29.298941798941815,0
4714,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,322.6131763547495,0.3375563063063063,-0.02298303720104644,0.18984050258006574,131506.13667052472,1085.1224922839579,132591.25916280868,4713,496,3678.5135135135133,35,2,20,35.30382532159785,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
4715,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,321.52335798397263,0.33758758758758756,-0.017450953491562782,0.18964102252348103,131595.18771701393,1062.185329861115,132657.37304687506,4714,497,3679.5135135135133,35,2,13,35.24217428087987,0.6383928571428572,43.489583333333336,1026.041666666667,29.3154761904762,0
4716,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,322.6867624484323,0.3367117117117117,-0.014761407026600448,0.1909212072151532,131713.96933138295,1100.4708665552191,132814.44019793818,4715,498,3680.5135135135133,35,2,16,35.092856203254776,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4717,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,319.9964418889589,0.3376188688688689,-0.0034834293509371506,0.19036785644815007,131921.96609224967,1042.9119513031578,132964.87804355283,4716,499,3681.5135135135133,35,2,17,34.952869160282404,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4718,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,323.0958899328556,0.33699324324324326,0.0038336208548976902,0.19327008688710812,132130.126953125,1138.1401909722222,133268.26714409722,4717,500,3682.5135135135133,35,2,19,34.66417595406958,0.64375,42.96875,1028.125,29.375,0
4719,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,323.5199727399027,0.3376814314314314,0.008456402378743233,0.19382838555590245,132189.63162562152,1153.1972040037647,133342.82882962527,4718,501,3683.5135135135133,35,2,19,34.59353310823486,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4720,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,331.43272880713135,0.3382444944944945,0.021606634360793908,0.2014664115557957,132735.14739229027,1404.74668535754,134139.8940776478,4719,502,3684.5135135135133,34,3,20,33.84261398644486,0.6519607843137255,42.38095238095239,1030.4761904761908,30.30812324929973,4
4721,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,331.99226199919184,0.3387137137137137,0.02191380569758916,0.20213706078684976,132796.49234693876,1417.4815759637154,134213.97392290249,4720,503,3685.5135135135133,34,3,21,33.766699391699376,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
4722,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,331.53278325661785,0.33896396396396394,0.01959927595031541,0.20218830302833163,132857.85147392284,1409.3466553287933,134267.19812925163,4721,504,3686.5135135135133,34,3,21,33.71704195535027,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
4723,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,332.10531822910883,0.3385573073073073,0.01844241193046181,0.20270360543920435,132888.53635204065,1426.597930838982,134315.13428287965,4722,505,3687.5135135135133,34,3,21,33.67153523457646,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
4724,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.3600522627029,0.33840090090090086,0.011415916782333557,0.20291412387677163,133011.3112953514,1414.9270124716477,134426.23830782305,4723,506,3688.5135135135133,34,3,21,33.5677534141181,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
4725,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.15869838019694,0.3386511511511512,0.015744201924845047,0.20223081192472908,133134.14292800453,1364.4522392290144,134498.59516723355,4724,507,3689.5135135135133,34,3,21,33.50155727304185,0.6559436274509804,41.99404761904761,1032.0238095238094,30.35364145658263,0
