period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3514,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,330.99861166494657,0.3378378378378379,0.044185024065161116,0.19330318921232867,131215.758694983,1286.4467913203978,132502.2054863034,3513,14,2543.3513513513512,37,0,18,35.38143906963471,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
3515,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,328.613624600147,0.33802552552552556,0.0342671834490893,0.1928980542144366,131412.43128895434,1236.7830726762145,132649.21436163055,3514,15,2544.3513513513512,37,0,18,35.24433661283997,0.6326013513513513,43.66776315789474,1025.3289473684215,27.7115931721195,0
3516,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,326.9883158473113,0.3382444944944945,0.034475784315425306,0.19236784317205977,131496.7646295015,1199.581121114201,132696.3457506157,3515,16,2545.3513513513512,37,0,18,35.20107262490202,0.6334459459459459,43.58552631578948,1025.657894736843,27.720483641536298,0
3517,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.6336595016094,0.33758758758758756,0.03401841846120046,0.19286841761990925,131637.38031173052,1199.4398516851275,132836.82016341566,3516,17,2546.3513513513512,37,0,15,35.06862823663496,0.6348536036036037,43.4484649122807,1026.2061403508771,27.735301090564246,0
3518,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,325.9266453249268,0.3363988988988989,0.02961628722602727,0.19302031500172634,131749.92696069952,1188.1623432209929,132938.0893039205,3517,18,2547.3513513513512,37,0,16,34.973543913987655,0.6359797297297297,43.338815789473685,1026.6447368421059,27.747155049786645,0
3519,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,324.93059406883697,0.3352102102102102,0.02762416595269679,0.1932872848146624,131918.83710612875,1172.8932219529074,133091.73032808164,3518,19,2548.3513513513512,37,0,17,34.82929074607751,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3520,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,324.52856630752456,0.334740990990991,0.02607835617544363,0.19362229484407545,132031.503984399,1169.598939096638,133201.10292349564,3519,20,2549.3513513513512,37,0,18,34.726408300437434,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3521,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,326.28705564710185,0.33458458458458457,0.017739458191531776,0.19554289424371693,132200.59447378048,1227.0685451292766,133427.66301890975,3520,21,2550.3513513513512,37,0,20,34.51138625297653,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
3522,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,326.58247355455785,0.33433433433433435,0.013794414817759781,0.1960121679088488,132256.9820161011,1238.5624663357905,133495.5444824369,3521,22,2551.3513513513512,37,0,20,34.44717602956329,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,0
3523,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,325.20202107913957,0.33442817817817816,0.013134737636495863,0.19547537243981858,132313.381581352,1205.7158212142185,133519.09740256623,3522,23,2552.3513513513512,37,0,20,34.426067533482524,0.6416103603603603,42.790570175438596,1028.837719298246,27.80642484589854,0
3524,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,323.3215839040117,0.33433433433433435,0.006345751312194503,0.19492740578721626,132426.21678064397,1163.2508319867582,133589.46761263072,3523,24,2553.3513513513512,37,0,20,34.361239835233135,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,0
3525,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,324.0312978822101,0.3337087087087087,0.0032812365080741035,0.19579497343075625,132510.87474030466,1187.5341451215743,133698.40888542624,3524,25,2554.3513513513512,37,0,20,34.25807596734116,0.6435810810810811,42.598684210526315,1029.6052631578943,27.827169274537685,0
3526,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,324.05367750501966,0.33392767767767767,0.0017490614616746392,0.19654514526531042,132652.03145438977,1197.275724261305,133849.30717865107,3525,26,2555.3513513513512,37,0,17,34.11599698421148,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3527,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,322.7579294069396,0.33373998998999,0.002404447652931241,0.19605405705475187,132708.51518015156,1166.5451148430263,133875.0602949946,3526,27,2556.3513513513512,37,0,17,34.09277340285907,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
3528,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,323.98504704765116,0.3337087087087087,0.011580136673212005,0.19739361161989424,132821.51870046544,1206.4371970221512,134027.95589748758,3527,28,2557.3513513513512,37,0,18,33.947962096230896,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
3529,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,326.6074456130689,0.33295795795795796,0.010047478358835349,0.19944262458086354,132906.30290089257,1281.637619267464,134187.94052016002,3528,29,2558.3513513513512,37,0,18,33.79545937898767,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3530,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,326.0483624119988,0.3331769269269269,0.013322413322413462,0.19925177702955485,132934.57031249997,1268.6197916666654,134203.19010416663,3529,30,2559.3513513513512,37,0,18,33.78156565656567,0.6478040540540541,42.1875,1031.2499999999998,27.871621621621614,0
3531,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,327.9670824390859,0.3330518018018018,0.005675991646870493,0.20103207027161948,133047.67001625494,1327.0512321098731,134374.7212483648,3530,31,2560.3513513513512,37,0,18,33.618853402770384,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
3532,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,327.15390436104224,0.3320508008008008,-0.001745345983264146,0.20144892148850327,133217.40974386354,1316.5191453139482,134533.92888917748,3531,32,2561.3513513513512,37,0,19,33.46997256151531,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
3533,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,333.3970557388302,0.3318005505505505,-0.0044907352767613595,0.20413883894169035,133007.16256797352,1469.0827428028542,134476.24531077637,3532,33,2562.3513513513512,36,1,17,33.51937772925763,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,1
3534,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,334.35254589568103,0.3315815815815816,-0.0014511947285054116,0.20520243657348483,133094.29943034265,1500.0835717474388,134594.3830020901,3533,34,2563.3513513513512,36,1,19,33.40745389064719,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
3535,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.9786832158403,0.3312374874874875,0.0024714806469499084,0.20574696065616366,133123.35139193258,1518.6969909098393,134642.04838284242,3534,35,2564.3513513513512,36,1,19,33.36220536883458,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
3536,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,336.0870022903853,0.3304241741741742,0.010300221687656208,0.20707295947568932,133239.59094229384,1556.0189412385557,134795.6098835324,3535,36,2565.3513513513512,36,1,19,33.217213859802214,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
3537,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,337.2373761578518,0.32998623623623624,0.008105160776916254,0.2081067792306529,133297.72973987513,1590.5953250547955,134888.32506492993,3536,37,2566.3513513513512,36,1,19,33.12931661214103,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
3538,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,336.82406592711453,0.3300800800800801,0.011130162209299188,0.20850364243018554,133414.0453798393,1587.4122433244115,135001.45762316373,3537,38,2567.3513513513512,36,1,20,33.02358113509193,0.6545138888888888,41.722972972972975,1033.1081081081081,28.69744744744745,0
3539,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,333.6368366285117,0.32998623623623624,0.01242371403661724,0.2068548387096775,133472.2222222223,1506.2500000000089,134978.4722222223,3538,39,2568.3513513513512,36,1,20,33.04771505376343,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
3540,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,332.2056683310894,0.32995495495495497,0.0039043292120970463,0.20645333985179887,133559.51126379753,1473.8453402726993,135033.35660407023,3539,40,2569.3513513513512,36,1,20,32.99742165086975,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
3541,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,334.8882838096278,0.3303616116116116,0.047733814762443094,0.19838703596441695,131761.3363997443,1425.0655638746832,133186.401963619,3540,41,2570.3513513513512,36,1,17,34.73204818836605,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,5
3542,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.67752577716226,0.3302052052052052,0.042217875770507396,0.20108978093019012,131848.0642804967,1530.7952378053699,133378.85951830208,3541,42,2571.3513513513512,36,1,17,34.547468932748544,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3543,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.74371305108775,0.33095595595595595,0.038668436081851665,0.20293378837324574,131963.74584043506,1593.163349159977,133556.90918959503,3542,43,2572.3513513513512,36,1,17,34.37796836182961,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
3544,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,341.37338794786376,0.33130005005005003,0.037542308387054746,0.20377468357097142,132050.54029959018,1615.7080644834077,133666.2483640736,3543,44,2573.3513513513512,36,1,17,34.2744512618239,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3545,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,339.3478956167733,0.3293606106106106,0.04557371034270541,0.2036533297347971,132253.17166829013,1575.9670988556409,133829.13876714578,3544,45,2574.3513513513512,36,1,17,34.12273739143129,0.6429398148148149,42.849099099099114,1028.6036036036055,28.572322322322375,0
3546,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,339.1569235157537,0.32948573573573575,0.043143844369763595,0.203851161397364,132311.09487866276,1574.8447772096756,133885.93965587244,3545,46,2575.3513513513512,36,1,17,34.06943228254525,0.6435185185185186,42.79279279279281,1028.8288288288313,28.578578578578647,0
3547,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.7693946794735,0.32917292292292294,0.04398730714520216,0.2052927816727561,132398.00347222236,1623.4375000000177,134021.4409722224,3546,47,2576.3513513513512,36,1,18,33.94062078272606,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3548,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.8234678357648,0.32911036036036034,0.04635062712280291,0.2059582925593128,132513.92598257065,1632.7711579823354,134146.69714055298,3547,48,2577.3513513513512,36,1,19,33.82277881074777,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
3549,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.5867740030292,0.32948573573573575,0.0498164904462739,0.20689752549878873,132600.90115453317,1658.9428110543254,134259.8439655875,3548,49,2578.3513513513512,36,1,19,33.7157865004738,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
3550,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.1586985545376,0.3292354854854855,0.05700847327432346,0.20756417601968938,132658.90045450884,1678.0793462381625,134336.979800747,3549,50,2579.3513513513512,36,1,16,33.6428272117767,0.6469907407407407,42.45495495495497,1030.1801801801826,28.61611611611618,0
3551,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.2859767934465,0.32901651651651653,0.058089349596617934,0.207194784451443,132687.9048600968,1656.9042437708251,134344.80910386762,3550,51,2580.3513513513512,36,1,16,33.63618974751339,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
3552,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,342.03971453313005,0.328734984984985,0.05938856889676569,0.20781297396933224,132716.91243608494,1678.8909686713973,134395.80340475633,3551,52,2581.3513513513512,36,1,16,33.587659380692166,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
3553,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.8071387813673,0.32764014014014015,0.057797393242505324,0.2066475253526596,132861.99787202754,1602.9186703595615,134464.9165423871,3552,53,2582.3513513513512,36,1,16,33.525395958492616,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
3554,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.1814057462304,0.3273586086086086,0.05535848143404354,0.20919207702429765,132949.08717839463,1698.541108676242,134647.62828707087,3553,54,2583.3513513513512,36,1,16,33.35107738225229,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3555,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,339.24412780003905,0.32779654654654655,0.044821859947910214,0.20820455077238834,133094.29943034257,1630.2919050807589,134724.59133542332,3554,55,2584.3513513513512,36,1,18,33.28126705227546,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3556,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,339.83301234058655,0.3275462962962963,0.044363840108521346,0.20889131845080314,133152.40652392246,1649.9166818845806,134802.32320580704,3555,56,2585.3513513513512,36,1,19,33.207855973813444,0.6519097222222222,41.97635135135135,1032.0945945945937,28.669294294294268,0
3557,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.9465903528347,0.327515015015015,0.05217345167176113,0.2089980690615427,133268.65875588416,1634.191497240471,134902.85025312463,3556,57,2586.3513513513512,36,1,20,33.114298178645434,0.6530671296296297,41.86373873873873,1032.5450450450442,28.681806806806783,0
3558,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.42630456752244,0.3281719219219219,0.05476723042964493,0.20962145718442746,133326.80389426582,1650.9248691258745,134977.7287633917,3557,58,2587.3513513513512,36,1,20,33.04369752480646,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
3559,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,336.62919955022244,0.3278591091091091,0.02581466831580137,0.19297159569021824,130498.99798525359,1405.8203739900875,131904.81835924368,3558,59,2588.3513513513512,35,2,18,35.96133514574838,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,5
3560,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.1577900582127,0.3275462962962963,0.03245324364110447,0.1931430998050798,130587.7074358067,1379.61502807784,131967.32246388454,3559,60,2589.3513513513512,35,2,18,35.88365322915487,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
3561,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.4591174381815,0.3278591091091091,0.02105038137115489,0.2095267447546534,131356.98356718212,1990.950283053334,133347.93385023545,3560,61,2590.3513513513512,36,1,18,34.560950602365516,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,8
3562,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.6680325419301,0.3280155155155155,0.026848944266031793,0.21012420027914958,131443.57829112906,2002.633207531865,133446.21149866094,3561,62,2591.3513513513512,36,1,19,34.46811626034115,0.634837962962963,43.63738738738739,1025.4504504504512,28.484734734734754,0
3563,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.651287077878,0.3283908908908909,0.026979548718678803,0.2104320363504724,131501.32395909424,2006.3235532830113,133507.64751237724,3562,63,2592.3513513513512,36,1,19,34.41022544283412,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3564,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.93807000907316,0.3280155155155155,0.027110095825792824,0.2103302598824487,131559.08230866006,1991.6889862835844,133550.77129494364,3563,64,2593.3513513513512,36,1,15,34.37019758507134,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3565,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.403030895399,0.3279216716716717,0.02421189711278604,0.21017398152025765,131587.9662390431,1979.6699993912812,133567.63623843438,3564,65,2594.3513513513512,36,1,15,34.35476347272527,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3566,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,356.48050493947466,0.32814064064064064,0.026009992438955853,0.2108578716757504,131703.53366457683,1989.948436612295,133693.48210118912,3565,66,2595.3513513513512,36,1,15,34.236149204607784,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
3567,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.28779014079305,0.32764014014014015,0.029650578515336923,0.21165645111849346,131761.33639974456,2015.34334165249,133776.67974139703,3566,67,2596.3513513513512,36,1,15,34.157114913531494,0.6380208333333333,43.327702702702716,1026.689189189191,28.519144144144192,0
3568,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.3241034019562,0.327515015015015,0.03311537025070721,0.21302452372035385,131790.24252292863,2071.0821463355605,133861.3246692642,3567,68,2597.3513513513512,36,1,15,34.075683629450914,0.6383101851851851,43.29954954954957,1026.8018018018042,28.52227227227234,0
