period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3763,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,339.913069620737,0.352195945945946,0.053102312244524885,0.1997101987294248,131446.78605109715,1536.096107681727,132982.88215877887,3762,52,2710.9189189189187,35,2,21,34.92005267118134,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
3764,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.01402060062674,0.3524774774774775,0.05593902219565239,0.1999246341434736,131476.45968632094,1540.7679344564222,133017.22762077735,3763,53,2711.9189189189187,35,2,21,34.8875456118572,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,0
3765,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,340.65294132804263,0.35194569569569567,0.04752366579777734,0.2009240402443842,131595.18771701367,1565.6575520833094,133160.845269097,3764,54,2712.9189189189187,35,2,16,34.751480541455145,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
3766,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,341.79909445004097,0.3524461961961962,0.0461370153556413,0.20222923073231586,131713.96933138295,1603.9430887774402,133317.9124201604,3765,55,2713.9189189189187,35,2,16,34.60238377118802,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
3767,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,338.677525777162,0.3520708208208208,0.050077050734945505,0.20108978093019014,131848.06428049685,1530.7952378053847,133378.85951830223,3766,56,2714.9189189189187,36,1,16,34.54746893274854,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
3768,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,349.06983566547046,0.35200825825825827,0.0735142256881387,0.20538294982177718,131501.32395909444,1780.629108838595,133281.95306793303,3767,57,2715.9189189189187,36,1,20,34.63027009222661,0.6354166666666667,43.581081081081095,1025.6756756756774,28.49099099099104,2
3769,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.45545335260204,0.35200825825825827,0.07719804097808747,0.20725635181201008,131587.96623904305,1849.4616660579475,133437.42790510098,3768,58,2716.9189189189187,36,1,13,34.48167050817693,0.6362847222222222,43.49662162162162,1026.013513513513,28.500375375375363,0
3770,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.5721051304959,0.3522897897897898,0.07857176755333062,0.2074821905407435,131616.85333982637,1854.5628398669014,133471.41617969327,3769,59,2717.9189189189187,36,1,14,34.4495354111794,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
3771,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.9937450920925,0.3512887887887888,0.08236469440812999,0.20970506653701151,131761.3363997443,1928.5377860969058,133689.8741858412,3770,60,2718.9189189189187,36,1,14,34.241663924536574,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
3772,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.4866993464,0.3508821321321321,0.08565917084719876,0.21182509346830736,131876.9799148813,2002.4778579255158,133879.4577728068,3771,61,2719.9189189189187,36,1,14,34.06104959251545,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
3773,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.0351739566917,0.3514139139139139,0.07958659834158643,0.2043281471993826,128819.24518014818,2186.0852675552965,131005.33044770348,3772,62,2720.9189189189187,35,2,16,36.76759111465815,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,8
3774,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.5052503747707,0.35094469469469475,0.08262741884807068,0.20504147219499608,128907.38195516115,2203.7353180726977,131111.11727323386,3773,63,2721.9189189189187,35,2,16,36.66562191322848,0.6113095238095239,46.12268518518518,1015.509259259259,29.01455026455026,0
3775,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,370.6387437687439,0.350975975975976,0.07593190273226735,0.2043169356353324,128966.15655006848,2159.970850480098,131126.12740054858,3774,64,2722.9189189189187,35,2,16,36.652993011242785,0.611904761904762,46.06481481481481,1015.7407407407399,29.021164021163997,0
3776,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,373.1085621217655,0.3518205705705706,0.08098871256766027,0.20598408542797805,129024.94454089488,2228.062307098747,131253.00684799362,3775,65,2723.9189189189187,35,2,17,36.530246069719745,0.6125,46.006944444444436,1015.9722222222207,29.027777777777732,0
3777,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.01212621253666,0.35203953953953954,0.05831797286193341,0.1964729854711469,128566.75347222238,1863.0256558642177,130429.7791280866,3776,66,2724.9189189189187,34,3,16,37.33052588331964,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,4
3778,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,358.95931142409995,0.35185185185185186,0.057321405912955425,0.19604700854700857,128596.93877551025,1832.2137188208662,130429.15249433112,3777,67,2725.9189189189187,34,3,16,37.32638888888889,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
3779,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.5719265329842,0.35194569569569567,0.060099531523073235,0.19598405298188346,128627.12762188223,1824.415391156481,130451.54301303871,3778,68,2726.9189189189187,34,3,16,37.30538277979893,0.6106004901960784,46.39880952380953,1014.4047619047631,29.8354341736695,0
3780,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.0373144664984,0.35138263263263264,0.059330094994102245,0.19668599412033652,128717.7154195013,1842.8925736961612,130560.60799319747,3779,69,2727.9189189189187,34,3,16,37.201089081808206,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
3781,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,358.43825617049896,0.3518205705705706,0.06807742428396701,0.19715227720274578,128877.99968117745,1838.961092892697,130716.96077407015,3780,70,2728.9189189189187,35,2,17,37.05272331775523,0.6110119047619047,46.15162037037039,1015.3935185185211,29.01124338624346,0
3782,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.5231621169524,0.3514451951951952,0.06511616447806068,0.19763814514688324,128966.15655006887,1847.4708504801426,130813.62740054901,3781,71,2729.9189189189187,35,2,17,36.96065025828017,0.611904761904762,46.06481481481483,1015.740740740743,29.021164021164086,0
3783,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.1940822340318,0.3518205705705706,0.06282190608423655,0.19844964430035045,129054.34355977809,1871.1112986539938,130925.45485843209,3782,72,2730.9189189189187,35,2,18,36.85368967612105,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
3784,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.0326348017585,0.35197697697697694,0.05897132589653342,0.19645429362880898,129115.53603857254,1768.0457907231757,130883.58182929571,3783,73,2731.9189189189187,36,1,18,36.89704524469067,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
3785,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.05589895189433,0.35200825825825827,0.05582631812139982,0.19523099850968711,129201.38888888907,1697.2222222222417,130898.61111111131,3784,74,2732.9189189189187,36,1,18,36.885245901639344,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3786,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,355.31993480660475,0.35197697697697694,0.05861776233796756,0.1901109877648209,127774.23327043251,1680.1464471227916,129454.3797175553,3785,75,2733.9189189189187,36,1,17,38.25995953070469,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,2
3787,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,357.0232079488402,0.3526338838838839,0.05885645164202291,0.19156406534029166,127888.11404309714,1731.8049468387321,129619.91898993588,3786,76,2734.9189189189187,36,1,17,38.100274623320715,0.5989583333333333,47.12837837837838,1011.4864864864865,28.096846846846844,0
3788,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.4426171551686,0.3539476976976977,0.05387363331288575,0.19314641744548278,128059.03031409776,1780.362795227646,129839.3931093254,3787,77,2735.9189189189187,36,1,18,37.88940809968847,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
3789,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.4835983674578,0.3546671671671671,0.047825603381159265,0.1925011431184271,128144.53124999985,1736.3417894245458,129880.8730394244,3788,78,2736.9189189189187,34,3,18,37.85150891632374,0.6056985294117647,46.87499999999999,1012.4999999999989,29.77941176470585,0
3790,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.63744919976267,0.3548861361361361,0.05053442750495529,0.19234796965890452,128320.37278163564,1701.4419367283754,130021.81471836401,3789,79,2737.9189189189187,35,2,18,37.71847155586018,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,0
3791,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.82164189636046,0.3546046046046046,0.04849372812047803,0.19420244379389556,128458.27880245095,1767.3387914941861,130225.61759394514,3790,80,2738.9189189189187,36,1,17,37.52221728504779,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
3792,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,351.8572109734339,0.35944167852062586,0.06656547395708956,0.19320842581210246,128811.51532202197,1464.6521044936665,130276.16742651563,3791,0,2667.815789473684,37,1,18,37.28757110967091,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
3793,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.03989371280994,0.35951576576576577,0.06315959967947049,0.19316580247619314,128895.0100631924,1449.4581265389183,130344.46818973131,3792,1,2668.815789473684,37,1,18,37.223189540366405,0.6072635135135135,46.13486842105262,1015.4605263157886,27.444879089615906,0
3794,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,350.50729130061035,0.35985656709340924,0.059646472105149506,0.19355188088149292,129034.22807979358,1445.4875538627048,130479.71563365629,3793,2,2669.815789473684,37,1,18,37.094844952874304,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
3795,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.72844941201134,0.35519894894894893,0.06410002817188465,0.19639665181914012,128915.3236851715,1797.5527047317405,130712.87638990325,3794,3,2740.7297297297296,36,1,18,37.0580598063133,0.609375,46.114864864864856,1015.5405405405393,28.209459459459424,0
3796,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.0583424500776,0.3554491991991992,0.03386764423998434,0.1930087305312197,129086.92476260068,1611.7735979222712,130698.69836052296,3795,4,2741.7297297297296,36,1,18,37.07797724586287,0.6111111111111112,45.94594594594596,1016.2162162162182,28.228228228228282,5
3797,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.3918301531844,0.3548235735735736,0.03234381922906504,0.19541728763040245,129201.38888888905,1705.9027777777967,130907.29166666685,3796,5,2742.7297297297296,36,1,18,36.87670765027322,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3798,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.0403687363681,0.35419794794794796,0.0328778585095455,0.1966244424600339,129260.23046339196,1752.6679312414685,131012.89839463342,3797,6,2743.7297297297296,35,2,19,36.77488807952046,0.6148809523809524,45.77546296296298,1016.8981481481508,29.05423280423288,0
3799,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.6334609362338,0.3552615115115115,0.030670187876421284,0.19769072638493568,129407.39300679466,1778.4383305470142,131185.8313373417,3798,7,2744.7297297297296,35,2,19,36.6100036021689,0.6163690476190475,45.63078703703705,1017.476851851854,29.070767195767257,0
3800,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.1327712411038,0.3561061061061061,0.02987634512711268,0.1977072671443196,129466.28146701423,1769.650607638928,131235.93207465316,3799,8,2745.7297297297296,35,2,19,36.56281985670421,0.6169642857142856,45.572916666666686,1017.7083333333361,29.07738095238103,0
3801,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.60478216310423,0.3564189189189189,0.031074166833121142,0.198826704330865,129525.18332315267,1811.9549200531874,131337.13824320585,3800,9,2746.7297297297296,35,2,19,36.46543964373698,0.6175595238095238,45.51504629629631,1017.9398148148167,29.083994708994762,0
3802,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.1742528338204,0.3571696696696696,0.028866374687700702,0.19224162234190498,129029.711721857,1584.9646944241604,130614.67641628116,3801,10,2747.7297297297296,36,1,20,37.158704647897736,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,1
3803,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,346.36850982093443,0.3567942942942943,0.03298111941728976,0.19152141131275213,129086.92476260054,1542.3291534778127,130629.25391607835,3802,11,2748.7297297297296,36,1,20,37.14631353427896,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
3804,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.36844934157466,0.35670045045045046,0.03566681435533914,0.1937406855439642,129201.38888888893,1627.7777777777824,130829.16666666672,3803,12,2749.7297297297296,36,1,20,36.95355191256831,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
3805,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,354.24974865571915,0.35591841841841837,0.03581664462780276,0.19730531623648398,129373.18019032561,1766.0833130427916,131139.2635033684,3804,13,2750.7297297297296,36,1,21,36.654582687624526,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
3806,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.8263602025799,0.35623123123123124,0.05204140310523253,0.19951575211201508,129086.9247626007,1915.593042366717,131002.51780496741,3805,14,2751.7297297297296,36,1,18,36.77900598404254,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,4
3807,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.42803538953797,0.355980980980981,0.05187991315415119,0.2005464757443644,129115.53603857254,1959.018012945398,131074.55405151795,3806,15,2752.7297297297296,36,1,18,36.70914127423823,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
3808,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.079213903293,0.3562937937937938,0.07189003147701967,0.1972250139252248,128601.0181422976,1887.0309075967793,130488.04904989438,3807,16,2753.7297297297296,36,1,15,37.26846711816737,0.6061921296296297,46.424549549549546,1014.3018018018009,28.175050050050025,2
3809,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.2657955012263,0.35594969969969975,0.0737820737820738,0.19925139961569835,128658.1360710374,1973.1516567243048,130631.28772776171,3808,17,2754.7297297297296,36,1,15,37.12930587930587,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
3810,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.14062121513973,0.3561061061061061,0.08015452638568221,0.19591530058680612,127120.40323685153,2088.7539566593377,129209.15719351087,3809,18,2755.7297297297296,36,1,15,38.50642099385816,0.5911458333333333,47.8885135135135,1008.4459459459443,28.012387387387342,7
3811,4,0,0,37,0.0,0.0,1.0,37,1700,1200,500,0.7058823529411765,22,12,10,371.29832109245046,0.355980980980981,0.07957572484863507,0.19602013309765828,127233.99233270418,2048.353547804545,129282.34588050871,3810,19,2756.7297297297296,36,1,16,38.41086244744577,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
3812,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.05504417363227,0.356763013013013,0.07899743992570096,0.19803044069274997,127347.63215495869,2127.0048342260825,129474.63698918477,3811,20,2757.7297297297296,36,1,14,38.22450630369295,0.5934606481481481,47.66328828828827,1009.3468468468442,28.037412412412337,0
3813,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,377.89325714528,0.3568255755755756,0.0826907657155258,0.20048467121683872,127432.89531085109,2231.2063752941767,129664.10168614527,3812,21,2758.7297297297296,36,1,14,38.04000297419881,0.5943287037037037,47.57882882882881,1009.6846846846822,28.046796796796727,0
3814,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.06064365792514,0.3573886386386386,0.08377263178200045,0.2017764234269156,127461.32270361535,2288.606469645279,129749.92917326064,3813,22,2759.7297297297296,36,1,14,37.95607040630461,0.5946180555555556,47.550675675675656,1009.7972972972939,28.04992492492483,0
3815,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,382.41680120406323,0.35723223223223227,0.08634788634788615,0.2034566255516276,127546.62390430954,2355.1943835727357,129901.81828788227,3814,23,2760.7297297297296,36,1,14,37.8089000371609,0.5954861111111112,47.4662162162162,1010.1351351351336,28.059309309309267,0
3816,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.44828950737514,0.35842092092092087,0.0921960400511932,0.20526016646809564,127688.85598013538,2417.9524541433107,130106.80843427869,3815,24,2761.7297297297296,36,1,14,37.61142061281336,0.5969328703703703,47.32545045045044,1010.6981981981969,28.074949949949914,0
3817,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,385.5607646511224,0.35882757757757755,0.08738106633195142,0.20643709635077076,127802.69870799847,2455.141247666573,130257.83995566504,3816,25,2762.7297297297296,36,1,14,37.46635668411478,0.5980902777777778,47.21283783783783,1011.1486486486481,28.087462462462447,0
3818,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,383.5137438510561,0.35835835835835833,0.08308230287965279,0.20563205573291543,127859.63909433075,2407.1857753023214,130266.82486963307,3817,26,2763.7297297297296,36,1,14,37.459637011468665,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,0
