period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4315,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,389.12384605713316,0.3564781887150308,-0.08893693156403781,0.24974675937848745,134741.56574394472,2887.363212369955,137628.9289563147,4314,147,3312.9210526315787,33,5,18,30.34112370160528,0.6742424242424243,40.44117647058824,1038.2352941176478,31.46167557932266,1
4316,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,389.02545445033087,0.3565522759601707,-0.09038928609142383,0.24990240148276366,134773.37630058144,2886.054792627828,137659.43109320928,4315,148,3313.9210526315787,33,5,18,30.31184842047286,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
4317,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,387.89135397756354,0.35584103840682785,-0.08944015695721552,0.2500498104690347,134900.65607278454,2865.3596273068083,137766.01570009135,4316,149,3314.9210526315787,33,5,18,30.21398588337068,0.6758207070707071,40.28799019607843,1038.8480392156866,31.480243612596563,0
4318,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,387.06097231520306,0.356330014224751,-0.07918316186599506,0.2506145929143169,135059.84026576314,2855.278618800459,137915.1188845636,4317,150,3315.9210526315787,33,5,18,30.07643637506877,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
4319,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.5884648274891,0.3560633001422475,-0.07575870368991788,0.25204774736975655,135123.54022491345,2901.489811610913,138025.03003652437,4318,151,3316.9210526315787,33,5,18,29.97308659437373,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
4320,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.54396819116585,0.35591512565196776,-0.07676420606075618,0.2511647866822538,135187.25520232608,2851.1636149557944,138038.41881728187,4319,152,3317.9210526315787,33,5,18,29.96258543483384,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
4321,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,387.9152069628902,0.356330014224751,-0.07357692570060703,0.2522786483903487,135219.11832288068,2890.710453911962,138109.82877679265,4320,153,3318.9210526315787,33,5,18,29.895109186599107,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
4322,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,388.70159398175366,0.35638928402086295,-0.0745825867531359,0.2532377460714589,135282.85582768652,2916.93233972511,138199.78816741164,4321,154,3319.9210526315787,33,5,18,29.811005418777246,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
4323,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,385.9596652325683,0.3562855618776672,-0.07408830602176675,0.2521207290119207,135378.4902441369,2850.127354863515,138228.6175990004,4322,155,3320.9210526315787,33,5,18,29.7868582195007,0.6805555555555556,39.82843137254902,1040.686274509804,31.535947712418302,0
4324,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,365.2245032852971,0.35576695116168805,-0.06892936108135228,0.23755024734809893,135223.42443795162,2277.3816045775666,137500.80604252918,4323,156,3321.9210526315787,36,2,17,30.480817814349646,0.6724537037037037,39.977477477477485,1040.0900900900913,28.891391391391423,3
4325,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,365.4540033703048,0.3555298719772404,-0.07045270678319526,0.23808632462164173,135281.99440995065,2287.8692882071477,137569.8636981578,4324,157,3322.9210526315787,36,2,18,30.416486252435593,0.6730324074074074,39.92117117117118,1040.3153153153166,28.897647647647684,0
4326,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.60888644292714,0.3556632290184922,-0.06862722762972806,0.23811665863032436,135369.87314595006,2271.4117411330303,137641.28488708308,4325,158,3323.9210526315787,36,2,19,30.350927028099417,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4327,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,366.3517850100375,0.3554261498340446,-0.0653040423193656,0.23964540331548323,135428.4748219504,2322.8926984416953,137751.3675203921,4326,159,3324.9210526315787,36,2,19,30.247214107973605,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
4328,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.0450521865504,0.35508534850640117,-0.06878402903811254,0.22761535898717306,134088.01020408174,2082.673227557408,136170.68343163916,4327,160,3325.9210526315787,34,4,17,31.72294061302682,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,4
4329,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.2320047333183,0.35441856330014226,-0.06993051397884598,0.22830807096543723,134180.50063775518,2094.05824829933,136274.5588860545,4328,161,3326.9210526315787,34,4,18,31.62558887739859,0.6663602941176471,40.98214285714286,1036.0714285714294,30.472689075630274,0
4330,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,359.1323451427993,0.35459637268847793,-0.06625231420259226,0.22760298306820728,134280.734592014,2044.911024305566,136325.64561631955,4329,162,3327.9210526315787,35,3,19,31.579773869346734,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
4331,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.94816539749775,0.3546260075865339,-0.06209868347618697,0.22632644526587536,134400.72183909902,1967.938073345346,136368.65991244436,4330,163,3328.9210526315787,35,3,19,31.542420098969387,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
4332,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.9127330080479,0.35427038880986245,-0.0708438786355603,0.2257736530926073,134520.7626698602,1921.7221525634397,136442.48482242366,4331,164,3329.9210526315787,35,3,19,31.475347725835856,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
4333,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,355.7250845368695,0.35421111901375063,-0.06529744871469811,0.2276953955207363,134643.431122449,1979.2125326532348,136622.64365510223,4332,165,3330.9210526315787,34,4,19,31.305918788713008,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
4334,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.66547689224296,0.3538555002370792,-0.06309511936121692,0.22582612692915613,134761.0050824117,1878.1586237568563,136639.16370616856,4333,166,3331.9210526315787,35,3,20,31.294007542823167,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
4335,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.0811850335137,0.35392958748221903,-0.05715341395610718,0.22665541997781571,134851.15124528456,1895.7106267146723,136746.86187199922,4334,167,3332.9210526315787,35,3,19,31.193354877052236,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
4336,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.737548591336,0.3543000237079184,-0.0557366954991938,0.22726629566455436,134881.20666420186,1915.5332379543875,136796.73990215626,4335,168,3333.9210526315787,35,3,19,31.146355617455892,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
4337,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.34346601526926,0.353974039829303,-0.05733658530865393,0.22868017932559825,134941.3275489755,1963.115542481146,136904.44309145666,4336,169,3334.9210526315787,35,3,19,31.04473005087075,0.6717261904761904,40.248842592592595,1039.0046296296298,29.685846560846567,0
4338,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,353.97293646127883,0.3535887861545756,-0.054289944223840036,0.21877626504197095,133355.88121905687,1840.8745738982093,135196.75579295508,4337,170,3335.9210526315787,36,2,19,32.63896460241311,0.6539351851851851,41.77927927927927,1032.8828828828825,28.69119119119118,2
4339,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,353.15429488183554,0.35278864390706494,-0.04970186905171481,0.21964474437772688,133588.61395178956,1835.4785528771922,135424.09250466677,4338,171,3336.9210526315787,36,2,19,32.426924473493095,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
4340,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,352.1291479674258,0.3524033902323376,-0.05131321005628875,0.21935209203778142,133646.8288389739,1812.1887935232344,135459.01763249713,4339,172,3337.9210526315787,36,2,20,32.39512996442315,0.6568287037037037,41.49774774774774,1034.0090090090073,28.722472472472425,0
4341,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.9809000178662,0.3523293029871977,-0.04897939307832011,0.2207512272610029,133792.42153893743,1845.2338740767648,135637.6554130142,4340,173,3338.9210526315787,36,2,15,32.22737745364827,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
4342,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.3224837806344,0.35176623992413464,-0.05071608953839257,0.21978252207698346,133908.95276611065,1782.2633866975036,135691.21615280816,4341,174,3339.9210526315787,36,2,16,32.17957784789468,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
4343,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,350.4236076445427,0.35146989094357517,-0.05757759637292048,0.22036899101805232,133996.38447569186,1791.0992918594197,135787.48376755128,4342,175,3340.9210526315787,36,2,17,32.08954209266914,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
4344,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,347.14792060491493,0.3506845661450924,-0.053295194508009125,0.21935170807453405,134171.33349565775,1715.4598855612298,135886.79338121897,4343,176,3341.9210526315787,36,2,17,31.999547101449274,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
4345,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.71057254357424,0.3507142010431484,-0.05596037474690885,0.22005726881334015,134229.67519884737,1734.6154431458299,135964.2906419932,4344,177,3342.9210526315787,36,2,18,31.926709773237704,0.6626157407407407,40.934684684684676,1036.2612612612602,28.785035035035005,0
4346,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.80943775390733,0.35099573257468,-0.050964864633065377,0.22128124565986992,134317.21153163278,1770.222207004284,136087.43373863708,4345,178,3343.9210526315787,36,2,19,31.810836501901143,0.6634837962962963,40.850225225225216,1036.5990990990977,28.79441941941938,0
4347,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.31203146335037,0.3507586533902323,-0.052994575065882676,0.22131876284907276,134375.5849388239,1760.9265938235385,136136.51153264742,4346,179,3344.9210526315787,36,2,19,31.76545925201837,0.6640625,40.79391891891891,1036.8243243243237,28.80067567567566,0
4348,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,349.14721593433103,0.3508771929824561,-0.04880606140255639,0.22256020802568316,134492.3697980073,1791.5272958769408,136283.89709388424,4347,180,3345.9210526315787,36,2,19,31.627266312018236,0.6652199074074074,40.6813063063063,1037.2747747747735,28.813188188188153,0
4349,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.0010765886077,0.35095128022759603,-0.05121497035403788,0.22364146461077894,134579.9917315964,1820.6283986689366,136400.62013026534,4348,181,3346.9210526315787,36,2,21,31.517708559438546,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4350,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,350.31000773112,0.35018077287814126,-0.04796006944444431,0.22419840494791674,134638.42220598977,1833.0373447772101,136471.45955076697,4349,182,3347.9210526315787,36,2,21,31.451416015625004,0.6666666666666667,40.54054054054054,1037.8378378378377,28.828828828828826,0
4351,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.5828611476949,0.34983997155049784,-0.052523095545328524,0.2247338535507266,134696.86536198348,1844.4824892459922,136541.34785122948,4350,183,3348.9210526315787,36,2,21,31.386056266724538,0.6672453703703703,40.48423423423423,1038.0630630630621,28.83508508508506,0
4352,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.5828611476949,0.34983997155049784,-0.052523095545328524,0.2247338535507266,134696.86536198348,1844.4824892459922,136541.34785122948,4351,184,3349.9210526315787,36,2,21,31.386056266724538,0.6672453703703703,40.48423423423423,1038.0630630630621,28.83508508508506,0
4353,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.92091134523156,0.34975106685633,-0.05285991551547009,0.22338654614227266,134755.32119957794,1776.8388320753147,136532.16003165324,4352,185,3350.9210526315787,36,2,21,31.396872740419372,0.6678240740740741,40.427927927927925,1038.2882882882882,28.841341341341337,0
4354,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.78488700876187,0.3496769796111901,-0.052856939095706656,0.22291164099621433,134901.51627556607,1729.381112531451,136630.8973880975,4353,186,3351.9210526315787,36,2,18,31.306684733513997,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
4355,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.1270194420988,0.34991405879563775,-0.051448784442643,0.22119235267886808,135006.20984341312,1637.8544359802765,136644.0642793934,4354,187,3352.9210526315787,37,1,18,31.297478370964342,0.6683558558558558,40.18640350877192,1039.2543859649104,28.08795637743001,0
4356,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.36810293934593,0.3502252252252252,-0.05162957493935283,0.2218723160606928,135091.6883680554,1650.2170138888698,136741.90538194426,4355,188,3353.9210526315787,37,1,18,31.20616232464929,0.6692004504504505,40.10416666666666,1039.583333333332,28.09684684684681,0
4357,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.17292762024516,0.3507142010431484,-0.048436147306266775,0.22292137298290401,135177.19394429028,1677.830678670333,136855.02462296063,4356,189,3354.9210526315787,37,1,20,31.100186278644728,0.670045045045045,40.02192982456139,1039.9122807017523,28.105737316263575,0
4358,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,344.8613014948397,0.35105500237079185,-0.046087998535391916,0.2245503889692204,135262.72657211818,1729.3759858802496,136992.1025579984,4357,190,3355.9210526315787,37,1,20,30.971219387934354,0.6708896396396397,39.93969298245613,1040.241228070174,28.114627785680376,0
4359,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,344.55078075012324,0.3507734708392603,-0.045375876453359276,0.2245259483349702,135291.24345952584,1722.9407125269117,137014.18417205274,4358,191,3356.9210526315787,37,1,20,30.950938026981447,0.6711711711711712,39.912280701754376,1040.350877192981,28.11759127548597,0
4360,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.6419932017098,0.3502252252252252,-0.020406478608636203,0.23170944203754879,135487.08917955143,1983.2176795956627,137470.3068591471,4359,192,3357.9210526315787,36,2,19,30.519650261402568,0.6750578703703703,39.724099099099114,1041.1036036036057,28.919544544544603,2
4361,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,350.2334430207443,0.3496621621621621,-0.0215129942924126,0.2302280820539352,135604.35593955472,1898.6360938641744,137502.9920334189,4360,193,3358.9210526315787,36,2,19,30.491809925397344,0.6762152777777778,39.611486486486505,1041.5540540540565,28.932057057057122,0
4362,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,351.22116830933544,0.3492917259364628,-0.02293642348483993,0.23145629261498107,135693.9688893178,1931.7220275675102,137625.6909168853,4361,194,3359.9210526315787,35,3,19,30.37704584166481,0.6791666666666667,39.525462962962976,1041.89814814815,29.768518518518572,0
4363,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,382.3315730335427,0.34943990042674256,-0.0473351752284219,0.23816611286255007,133646.82883897406,2657.109596849723,136303.93843582377,4362,195,3360.9210526315787,36,2,20,31.61439047411603,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,6
4364,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,379.65445455250176,0.35044748696064487,-0.04988772540842801,0.237620240356157,133821.54959013063,2561.1894834023155,136382.73907353295,4363,196,3361.9210526315787,36,2,14,31.50826258888405,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
4365,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,378.55764955487854,0.3506401137980086,-0.05102262837249805,0.2376845570156039,133938.0934989042,2540.6579721613384,136478.75147106554,4364,197,3362.9210526315787,36,2,15,31.419758123005515,0.6597222222222222,41.21621621621621,1035.1351351351343,28.75375375375373,0
4366,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,379.8811445799364,0.35018077287814126,-0.05088253648370911,0.2387045360303044,133967.23740209802,2578.3254961042107,136545.56289820222,4365,198,3363.9210526315787,36,2,15,31.356285579607675,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4367,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,379.8994236766852,0.35046230440967285,-0.04798896305370792,0.2389052873654888,133996.384475692,2581.02984741499,136577.414323107,4366,199,3364.9210526315787,36,2,16,31.326589804945254,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
4368,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.5565083898082,0.35001778093883357,-0.047921293010690924,0.23969846925703256,134054.68813408,2603.076809918024,136657.76494399802,4367,200,3365.9210526315787,36,2,16,31.251132738871977,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
4369,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,380.4671550094517,0.3489212897107634,-0.046939359267734626,0.24040507047300524,134171.33349565786,2609.5571077834647,136780.89060344134,4368,201,3366.9210526315787,36,2,16,31.136548913043466,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
4370,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.58893292968384,0.3478988857278331,-0.06746839164951501,0.22885549715942652,134130.82588520227,2142.7226067878346,136273.5484919901,4369,202,3367.9210526315787,35,3,15,31.640130353817494,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,6
