period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2119,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,396.9158287150011,0.3590179771505377,-0.04285747317795019,0.23072333011110718,131037.09323347115,4002.1392906336187,135039.23252410477,2118,228,1753.28125,32,0,17,33.87439881613022,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,0
2120,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,393.56498554430436,0.35893397177419356,-0.04181945642795515,0.22954656561617126,131166.40082963475,3924.5005292827277,135090.90135891747,2119,229,1754.28125,32,0,18,33.828937096840455,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
2121,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.5294982170814,0.3588709677419355,-0.04372072960315487,0.22971930564988485,131198.73769258242,3926.114682175296,135124.85237475773,2120,230,1755.28125,32,0,18,33.79703804124559,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
2122,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.7605018536278,0.358387936827957,-0.04931808078242084,0.23200464862945724,131361.49300469286,3997.601848158974,135359.09485285185,2121,231,1756.28125,31,1,19,33.57479677378383,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
2123,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.72333585285986,0.3582619287634408,-0.05115476190476198,0.2323878650142632,131428.2417297362,4001.844448513441,135430.08617824965,2122,232,1757.28125,31,1,20,33.50806878306878,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
2124,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,392.2782542671315,0.35786290322580644,-0.042397525849335316,0.23093250272943291,131522.32552800723,3918.6696510560023,135440.99517906323,2123,233,1758.28125,32,0,20,33.501046282619406,0.64453125,43.560606060606055,1025.7575757575748,32.054924242424214,0
2125,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.13177408855887,0.35746387768817206,-0.04555417128091577,0.2314346352954043,131619.47959710742,3922.4360078053173,135541.91560491273,2124,234,1759.28125,32,0,17,33.40639227267134,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
2126,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,395.30661678693605,0.3567918346774193,-0.04096590210306261,0.23410328485758022,131749.0741537853,4016.2561537088022,135765.3303074941,2125,235,1760.28125,32,0,17,33.19369286270651,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
2127,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,400.02208038565647,0.35735887096774194,-0.03726493362831851,0.2379078688609428,131911.15702479324,4153.475091827348,136064.63211662057,2126,236,1761.28125,32,0,17,32.9085238446411,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
2128,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,398.43291957536405,0.35700184811827956,-0.040175279587071455,0.2371652279871789,131943.58555568298,4114.133602438515,136057.7191581215,2127,237,1762.28125,32,0,17,32.916513047396656,0.6487630208333333,43.15025252525252,1027.3989898989892,32.10621843434341,0
2129,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,396.17652269063973,0.35635080645161293,-0.037255775374785194,0.23602375854000188,131976.01807213548,4057.1599836751284,136033.17805581063,2128,238,1763.28125,32,0,17,32.941652330629964,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
2130,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.58714414572444,0.3577788978494623,-0.041543846720707434,0.23707874652235592,132105.78799357207,4078.2914370982553,136184.07943067033,2129,239,1764.28125,32,0,18,32.79983419307296,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
2131,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,407.5709117993269,0.3572958669354838,-0.0203915868673048,0.22401077934233668,128848.62075617274,4102.9899691357905,132951.61072530854,2130,240,1765.28125,32,0,19,35.83561331509347,0.6175130208333333,46.18055555555555,1015.2777777777769,31.72743055555553,5
2132,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.56209179766745,0.35685483870967744,-0.017164429530201142,0.21450863219841776,125336.24732628016,4283.103216813719,129619.35054309388,2131,241,1766.28125,30,2,19,39.01062639821029,0.5868055555555556,49.663978494623635,1001.3440860215026,33.37813620071675,5
2133,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,421.93040011034407,0.35716985887096775,-0.017633725464708094,0.2131261042711014,125423.5352410209,4184.000481499546,129607.53572252045,2132,242,1767.28125,31,1,20,39.010707786299236,0.585013440860215,49.57682291666666,1001.6927083333321,32.31266801075265,0
2134,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.05405573965845,0.35668682795698925,-0.017148102417468225,0.21386188599611894,125456.14454481319,4214.946153428795,129671.09069824198,2133,243,1768.28125,31,1,20,38.94863963261417,0.5853494623655914,49.54427083333332,1001.8229166666652,32.316868279569846,0
2135,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,423.5093576230818,0.3559307795698925,-0.014034148185483764,0.21434759324596778,125505.56065707566,4230.555874400557,129736.11653147622,2134,244,1769.28125,32,0,20,38.88582619287635,0.5833333333333333,49.49494949494949,1002.0202020202008,31.313131313131276,0
2136,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,425.2192662732793,0.35454469086021506,-0.01817867036011056,0.21620303538683627,125695.40895061719,4289.621913580236,129985.03086419743,2135,245,1770.28125,32,0,21,38.645544783010166,0.5852864583333333,49.30555555555555,1002.7777777777769,31.33680555555553,0
2137,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,429.5495977893961,0.3561197916666667,-0.020897577092511055,0.21890773280543632,125790.38690248448,4406.642019946951,130197.02892243143,2136,246,1771.28125,32,0,21,38.438221103419345,0.5862630208333333,49.21085858585859,1003.156565656566,31.34864267676769,0
2138,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.79187926924124,0.356413810483871,-0.023228104945262285,0.21681573953453187,125853.72546487607,4292.328110651976,130146.05357552804,2137,247,1772.28125,32,0,21,38.491726437649426,0.5869140625,49.14772727272727,1003.4090909090912,31.3565340909091,0
2139,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,423.43298881076294,0.3570648521505377,-0.02127893809763437,0.21628826446452068,125885.4007244158,4260.8062952759865,130146.20701969179,2138,248,1773.28125,32,0,21,38.492912263043124,0.5872395833333333,49.11616161616161,1003.5353535353529,31.360479797979778,0
2140,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,425.0959866393483,0.357421875,-0.015949170124481382,0.21797475059592128,126043.83680555572,4316.145833333355,130359.98263888908,2139,249,1774.28125,32,0,21,38.28665283540802,0.5888671875,48.95833333333334,1004.166666666668,31.380208333333375,0
2141,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,423.93668797045126,0.3568968413978495,-0.012021100739011636,0.21755313867705198,126076.52664184579,4289.693027072498,130366.21966891829,2140,250,1775.28125,31,1,21,38.28182397683567,0.591733870967742,48.92578125000001,1004.2968750000007,32.3966733870968,0
2142,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,419.26383935364095,0.35798891129032256,-0.013477004272430149,0.21581511213300622,126202.37252576272,4182.418248137949,130384.79077390068,2141,251,1776.28125,32,0,21,38.26861858088297,0.5904947916666667,48.80050505050505,1004.7979797979801,31.39993686868688,0
2143,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,420.39103085854737,0.35767389112903225,-0.013857057641592174,0.21723385974864454,126361.00788503722,4224.206873023162,130585.21475806038,2142,252,1777.28125,32,0,18,38.07584034492864,0.5921223958333333,48.64267676767677,1005.4292929292927,31.419665404040398,0
2144,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,420.06825916413175,0.3569178427419355,-0.011779057361616774,0.21774130258689897,126487.98791258542,4226.717777522696,130714.70569010812,2143,253,1778.28125,32,0,18,37.95238692941717,0.5934244791666667,48.51641414141414,1005.9343434343432,31.435448232323225,0
2145,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,420.06825916413175,0.3569178427419355,-0.011779057361616774,0.21774130258689897,126487.98791258542,4226.717777522696,130714.70569010812,2144,254,1779.28125,32,0,18,37.95238692941717,0.5934244791666667,48.51641414141414,1005.9343434343432,31.435448232323225,0
2146,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,417.95648059684675,0.35763188844086025,-0.014105439829338318,0.2169834002525259,126551.50183973575,4178.604064636265,130730.10590437202,2145,255,1780.28125,32,0,18,37.93972476680471,0.5940755208333333,48.45328282828283,1006.1868686868687,31.443339646464647,0
2147,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,418.9962787468132,0.35731686827956993,-0.017592824887104896,0.218031222857023,126646.80262218135,4212.907802775219,130859.71042495657,2146,256,1781.28125,32,0,19,37.81490424820204,0.5950520833333333,48.358585858585855,1006.565656565656,31.45517676767675,0
2148,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,414.80142687277055,0.3570858534946237,-0.007112068965517082,0.216353262217812,126742.13927469142,4114.564043209884,130856.70331790131,2147,257,1782.28125,32,0,18,37.82183908045977,0.5960286458333333,48.26388888888889,1006.9444444444449,31.467013888888903,1
2149,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,414.80142687277055,0.3570858534946237,-0.007112068965517082,0.216353262217812,126742.13927469142,4114.564043209884,130856.70331790131,2148,258,1783.28125,32,0,18,37.82183908045977,0.5960286458333333,48.26388888888889,1006.9444444444449,31.467013888888903,0
2150,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,416.04669568658505,0.35811491935483875,-0.010338345864661758,0.2178512225445503,126901.11340679516,4159.357782369138,131060.4711891643,2149,259,1784.28125,32,0,18,37.62609649122806,0.59765625,48.1060606060606,1007.575757575757,31.486742424242408,0
2151,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,417.0839524097775,0.3585979502688172,-0.012792099987470218,0.21856513619057333,126932.92018990396,4188.3368087439885,131121.25699864794,2150,260,1785.28125,32,0,18,37.56708641356555,0.5979817708333333,48.07449494949494,1007.7020202020192,31.4906881313131,0
2152,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,414.31999771085236,0.35815692204301075,-0.012141470440881985,0.21762703037654252,127028.3644526069,4126.078333843484,131154.44278645038,2151,261,1786.28125,32,0,18,37.5380970273881,0.5989583333333333,47.97979797979798,1008.0808080808082,31.502525252525256,0
2153,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,412.6233452355286,0.3577368951612903,-0.007147005678884266,0.21777967839815218,127223.34120008671,4099.080069854947,131322.42126994167,2152,262,1787.28125,31,1,18,37.37953880571332,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
2154,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,412.9398543184185,0.35752688172043007,-0.008782258064516046,0.2183004004752894,127289.03028700082,4112.54272460937,131401.5730116102,2153,263,1788.28125,31,1,19,37.303763440860216,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
2155,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,415.5976659307468,0.3572328629032258,-0.009384674922600755,0.22006237064857587,127354.736328125,4185.666232638889,131540.40256076388,2154,264,1789.28125,31,1,17,37.168902648778804,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
2156,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,413.7806281883416,0.35719086021505375,-0.0035384962599949166,0.21945656572998642,127420.45932345925,4144.823540581601,131565.28286404084,2155,265,1790.28125,31,1,18,37.146956409595035,0.605510752688172,47.591145833333336,1009.6354166666671,32.568884408602166,0
2157,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,411.31657850937563,0.35737987231182794,-0.00018934510764490042,0.21868284437952218,127519.07560560443,4090.1419745551257,131609.21758015957,2156,266,1791.28125,31,1,18,37.10747819174079,0.606518817204301,47.493489583333336,1010.0260416666671,32.581485215053775,0
2158,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,413.4231686660164,0.35714885752688175,-0.0003625290023201444,0.21998195764821382,127551.95617675791,4146.586778428834,131698.54295518674,2157,267,1792.28125,31,1,18,37.02038755693047,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
2159,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,413.9107263559324,0.35832493279569894,-0.0013124838959031049,0.22096114566538858,127683.52084689676,4169.915771484383,131853.43661838115,2158,268,1793.28125,31,1,19,36.87247702482178,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
2160,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,410.1696278602492,0.3575478830645162,-0.003376529298132702,0.2195015272456814,127782.23885430237,4082.4786716037424,131864.7175259061,2159,269,1794.28125,31,1,19,36.865341274951696,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
2161,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,412.66130995860715,0.3579469086021505,-0.003209459459459385,0.22174124331800693,127946.85363769541,4159.743245442723,132106.59688313815,2160,270,1795.28125,31,1,19,36.632882882882875,0.6108870967741935,47.07031250000001,1011.7187500000008,32.636088709677445,0
2162,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,412.2442902607798,0.35767389112903225,-0.004411433534937448,0.22169898820875597,127979.78931003164,4151.787482367644,132131.57679239928,2161,271,1796.28125,31,1,20,36.60953652468579,0.6112231182795699,47.03776041666668,1011.8489583333348,32.640288978494674,0
2163,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,416.01205233861185,0.35803091397849457,-0.0059573578595317755,0.22427723265467203,128078.6217583551,4256.4500596788275,132335.07181803393,2162,272,1797.28125,31,1,20,36.41250750364463,0.612231182795699,46.94010416666667,1012.2395833333339,32.652889784946254,0
2164,4,0,0,32,0.0,0.0,1.0,32,900,900,0,1.0,9,9,0,411.26762303291787,0.35813592069892475,0.02305404645934761,0.21997460638774746,127761.29548324183,4108.8168617998535,131870.11234504168,2163,273,1798.28125,32,0,18,36.8591544898214,0.6064453125,47.2537878787879,1010.9848484848511,31.593276515151597,1
2165,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,410.10845763021393,0.3585559475806452,0.033340875046810936,0.22005216705128258,127888.97696982471,4089.670218600173,131978.6471884249,2164,274,1799.28125,32,0,18,36.75701119294304,0.6077473958333333,47.12752525252527,1011.4898989899007,31.609059343434396,0
2166,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,405.39163740475675,0.35943800403225806,0.03280957579538346,0.21821450462049216,128016.72222541082,3979.381727629854,131996.10395304067,2165,275,1800.28125,32,0,19,36.74490538573507,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,0
2167,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,406.3619081623184,0.3588919690860215,0.0304859985031809,0.21908563670055892,128080.61876658017,4009.416928119612,132090.0356946998,2166,276,1801.28125,32,0,19,36.65466092885951,0.6097005208333333,46.93813131313133,1012.2474747474766,31.632733585858645,0
2168,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,409.61593832970425,0.3600050403225807,0.03269307324840698,0.2217575941991848,128246.61810613949,4106.403647133098,132353.0217532726,2167,277,1802.28125,30,2,19,36.40166091648971,0.6166666666666667,46.774193548387096,1012.903225806452,33.76344086021507,0
2169,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,409.6915611698402,0.3599000336021505,0.02983199548892146,0.22198744044119947,128280.65609102207,4111.100452364439,132391.75654338652,2168,278,1803.28125,30,2,19,36.36476714873294,0.6170138888888889,46.740591397849464,1013.0376344086021,33.767921146953405,0
2170,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.2049965075333,0.35964801747311825,0.0356095013923885,0.22248124575798914,128416.8531947335,4109.76359261187,132526.61678734538,2169,279,1804.28125,30,2,17,36.237181187287284,0.6184027777777779,46.60618279569893,1013.5752688172045,33.78584229390682,0
2171,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,408.3130689802046,0.3595430107526882,0.03429917190910281,0.2228696912604636,128573.35620456279,4099.636332194021,132672.99253675682,2170,280,1805.28125,31,1,17,36.09911948474344,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,0
2172,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,406.7892970708603,0.360362063172043,0.03426513985116775,0.22296172864769953,128738.47961425791,4073.887125651058,132812.36673990896,2171,281,1806.28125,31,1,18,35.96837310751862,0.6189516129032258,46.28906250000001,1014.8437500000008,32.73689516129035,0
2173,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,375.44594203523206,0.36063508064516125,0.03326612903225845,0.2095633166761752,129458.25043362922,3320.914957657385,132779.1653912866,2172,282,1807.28125,32,0,19,36.028742762613746,0.6236979166666667,45.58080808080808,1017.6767676767677,31.80239898989899,3
2174,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,378.29261552428335,0.35994203629032256,0.02953735275883429,0.21201736929835638,129618.91842987976,3406.775934853603,133025.69436473335,2173,283,1808.28125,32,0,19,35.792519115519724,0.6253255208333333,45.42297979797981,1018.3080808080821,31.822127525252565,0
2175,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,378.29261552428335,0.35994203629032256,0.02953735275883429,0.21201736929835638,129618.91842987976,3406.775934853603,133025.69436473335,2174,284,1809.28125,32,0,19,35.792519115519724,0.6253255208333333,45.42297979797981,1018.3080808080821,31.822127525252565,0
2176,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,379.0017744560427,0.35878696236559143,0.037579015865146115,0.2129377657598437,129715.36705438235,3432.4708575655736,133147.83791194792,2175,285,1810.28125,32,0,19,35.676179557098,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
