period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4430,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.69449866829603,0.340625,0.003763355966103221,0.23283296340913143,133852.39451172625,2750.4397347174113,136602.83424644367,4429,260,3492.6666666666665,33,3,19,31.683246486657197,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
4431,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.5249241930458,0.34045965608465606,0.007545271629779249,0.2337315029417009,134010.95920138876,2757.682291666656,136768.64149305542,4430,261,3493.6666666666665,33,3,19,31.528755868544614,0.6669823232323233,41.14583333333333,1035.4166666666656,31.376262626262594,0
4432,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.609977324263,0.3410383597883598,-0.004391534391533725,0.22183360700602106,132461.07266436005,2538.8023836986085,134999.87504805866,4431,262,3494.6666666666665,33,3,21,33.18650793650795,0.6515151515151515,42.64705882352943,1029.411764705884,31.194295900178304,4
4433,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,368.0643450536122,0.3406415343915344,0.0043630017452009895,0.22285394494456484,132587.25610342194,2560.1283160323214,135147.38441945426,4432,263,3495.6666666666665,33,3,21,33.047755037283835,0.6527777777777778,42.52450980392158,1029.9019607843152,31.20915032679743,0
4434,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.97500306917067,0.34105489417989415,-0.002844174891980744,0.22191430229997539,132745.0698799742,2489.7264573721855,135234.7963373464,4433,264,3496.6666666666665,33,3,18,32.968520830855844,0.6543560606060606,42.371323529411775,1030.5147058823543,31.227718360071343,0
4435,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,360.5204228748804,0.3404100529100529,0.002998755596608671,0.220047031890017,132888.53635204094,2381.8062641723573,135270.3426162133,4434,265,3497.6666666666665,34,2,18,32.9390851710734,0.6534926470588236,42.23214285714287,1031.0714285714298,30.325630252100876,0
4436,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.64339405850694,0.3401124338624339,-0.001298626341913689,0.22048367838594565,132949.91673752852,2389.5018424036475,135339.41857993216,4435,266,3498.6666666666665,34,2,19,32.874244872830815,0.6541053921568627,42.17261904761906,1031.3095238095252,30.33263305322133,0
4437,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.22371274738293,0.33993055555555557,-0.0011218811703461729,0.22199651306002993,133042.013888889,2438.194444444462,135480.20833333346,4436,267,3499.6666666666665,34,2,19,32.74098007539044,0.6550245098039216,42.08333333333334,1031.6666666666677,30.34313725490199,0
4438,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.4477017145901,0.3400132275132275,-0.003156929861672264,0.2210898960198411,133072.72002551027,2393.1512188208635,135465.87124433112,4437,268,3500.6666666666665,34,2,19,32.75595169416559,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
4439,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,361.3330805845271,0.33860780423280423,-0.006837951753205784,0.22273218250956683,133257.03125,2430.034722222222,135687.06597222222,4438,269,3501.6666666666665,34,2,19,32.548089857411895,0.6571691176470589,41.875,1032.5,30.36764705882353,0
4440,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,363.8299462664751,0.3384755291005291,-0.00014409221901989788,0.22464233337093759,133318.4966695012,2501.05229591838,135819.54896541958,4439,270,3502.6666666666665,34,2,19,32.42195004803074,0.657781862745098,41.8154761904762,1032.7380952380959,30.374649859943997,0
4441,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.45533010258015,0.338343253968254,-0.006205342694251659,0.21259932569317808,133412.42953746565,1964.242005315487,135376.67154278114,4440,271,3503.6666666666665,35,1,19,32.853928598102904,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,6
4442,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,345.99375650364215,0.33761574074074074,-0.0006720430107527431,0.21451612903225797,133472.22222222216,2036.1111111111059,135508.33333333326,4441,272,3504.6666666666665,35,1,19,32.72849462365591,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
4443,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,345.4600804763344,0.3379298941798942,0.0018696880327522258,0.21435809997033967,133502.12358807,2023.9308716992296,135526.05445976925,4442,273,3505.6666666666665,35,1,19,32.712346474035904,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4444,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.9293024602626,0.33796296296296297,-0.0011006641295427944,0.21489528508925976,133651.6806520061,2020.0761959876427,135671.75684799373,4443,274,3506.6666666666665,35,1,20,32.576393552719935,0.6589285714285714,41.49305555555555,1034.0277777777771,29.543650793650777,0
4445,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.16797265367273,0.33821097883597884,-0.0004878746069036932,0.21529163803717144,133801.32144043632,2010.0259077074688,135811.34734814378,4444,275,3507.6666666666665,35,1,20,32.44641924898385,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4446,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,342.5611458943291,0.3380291005291005,0.0018269947800153563,0.21446054932039946,133831.2596450618,1969.0779320987767,135800.33757716056,4445,276,3508.6666666666665,35,1,20,32.458053691275175,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
4447,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,341.9151758135543,0.33736772486772487,-0.0018203732697132935,0.21440431291197795,133891.14610125188,1955.882951817576,135847.02905306945,4446,277,3509.6666666666665,35,1,20,32.41491463505553,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
4448,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,341.4360605914824,0.33850859788359783,-0.0029960383989666717,0.214977370451231,134040.92084887254,1953.280794538746,135994.20164341127,4447,278,3510.6666666666665,35,1,20,32.27769550314817,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
4449,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,341.63309373296386,0.33840939153439153,-0.0017227250717022358,0.21545275234787112,134100.8541907792,1962.6579378857896,136063.512128665,4448,279,3511.6666666666665,35,1,21,32.21274723432784,0.6633928571428571,41.05902777777777,1035.763888888888,29.593253968253943,0
4450,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,341.37383291765184,0.3394510582010582,0.006776884122728921,0.21581769436997322,134190.77932098764,1961.844135802467,136152.6234567901,4449,280,3512.6666666666665,35,1,21,32.12969168900804,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
4451,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,341.80158593828463,0.33988095238095234,0.0035800263072993666,0.2164421075312166,134250.74615269207,1977.4235896776468,136228.1697423697,4450,281,3513.6666666666665,35,1,22,32.058763308763304,0.6648809523809525,40.914351851851855,1036.3425925925928,29.609788359788368,0
4452,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.7270977812205,0.33903769841269843,0.006490888566359931,0.21692768354545638,134340.7215175968,1981.572975608699,136322.2944932055,4451,282,3514.6666666666665,35,1,22,31.970921253395844,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
4453,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,331.2697480782739,0.3398148148148148,-0.03045130671074514,0.19661247322398137,131832.80452942807,1534.4439889831867,133367.24851841127,4452,283,3515.6666666666665,35,1,18,34.75301945978436,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,7
4454,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,329.2465463201746,0.3406084656084656,-0.027133020344287884,0.195717555163533,131892.24222232925,1485.013047625156,133377.25526995442,4453,284,3516.6666666666665,35,1,19,34.74518779342724,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
4455,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,329.2085375980845,0.34036044973544977,-0.027277051725000723,0.19584818898931577,131921.96609224938,1485.9675068586835,133407.93359910807,4454,285,3517.6666666666665,35,1,20,34.71627610034551,0.6416666666666666,43.17129629629628,1027.3148148148127,29.35185185185179,0
4456,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,329.16114691707037,0.3398478835978836,-0.024942735909278646,0.1959734071886538,131951.69331114937,1486.6741415894694,133438.36745273884,4455,286,3518.6666666666665,35,1,21,34.68760561000338,0.6419642857142858,43.14236111111109,1027.430555555553,29.355158730158657,0
4457,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,329.16114691707037,0.3398478835978836,-0.024942735909278646,0.1959734071886538,131951.69331114937,1486.6741415894694,133438.36745273884,4456,287,3519.6666666666665,35,1,21,34.68760561000338,0.6419642857142858,43.14236111111109,1027.430555555553,29.355158730158657,0
4458,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,330.353369570883,0.33948412698412694,-0.02838470298206719,0.19699177759703576,132011.15779588866,1522.0661597650442,133533.2239556537,4457,288,3520.6666666666665,35,1,22,34.5972003228592,0.6425595238095239,43.08449074074072,1027.6620370370338,29.361772486772395,0
4459,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,330.426481333662,0.3396329365079365,-0.022511196177037007,0.1974998658953957,132100.37964034607,1529.8927254800765,133630.27236582615,4458,289,3521.6666666666665,35,1,22,34.50564812729866,0.6434523809523809,42.99768518518517,1028.0092592592569,29.371693121693053,0
4460,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,331.26785786744693,0.3395998677248677,-0.030516167754519707,0.1986265981788211,132219.38898533926,1560.0067515431915,133779.39573688246,4459,290,3522.6666666666665,35,1,22,34.364449696151276,0.6446428571428571,42.881944444444436,1028.4722222222204,29.384920634920583,0
4461,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,329.81357306290784,0.33928571428571425,-0.029309353237562785,0.19791041349156377,132249.14969403704,1523.5129190243333,133772.66261306137,4460,291,3523.6666666666665,35,1,22,34.37195247740144,0.6449404761904762,42.85300925925925,1028.5879629629617,29.388227513227477,0
4462,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,331.3036074084455,0.3391699735449736,-0.03192819281928205,0.19896124747609883,132278.91375171463,1564.8962620027328,133843.81001371736,4461,292,3524.6666666666665,35,1,22,34.30374287428743,0.6452380952380952,42.82407407407407,1028.7037037037032,29.39153439153438,0
4463,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,331.9182415709158,0.3395998677248677,-0.03520017993702207,0.1999605016293077,132398.00347222216,1589.06249999999,133987.06597222216,4462,293,3525.6666666666665,35,1,23,34.168353576248315,0.6464285714285714,42.70833333333333,1029.166666666666,29.404761904761887,0
4464,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,332.2801998583814,0.34017857142857144,-0.0399006932733742,0.20065392924238312,132487.35592689045,1604.5850212191372,134091.94094810958,4463,294,3526.6666666666665,35,1,23,34.06935075885329,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4465,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,333.1293537346958,0.3400462962962963,-0.03951082137549489,0.2014855105491222,132546.94097490137,1631.0553572959484,134177.99633219733,4464,295,3527.6666666666665,35,1,23,33.987697163838014,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4466,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,331.32189367990907,0.34007936507936504,-0.03754791424754356,0.20071024723332262,132606.53941883138,1587.08995091734,134193.62936974873,4465,296,3528.6666666666665,35,1,23,33.97444001198636,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
4467,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,332.7957472568446,0.3395998677248677,-0.03482987593299891,0.20208374775446328,132695.96220207476,1632.1303798010954,134328.09258187586,4466,297,3529.6666666666665,35,1,20,33.846794727776526,0.6494047619047619,42.41898148148148,1030.3240740740741,29.43783068783069,0
4468,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,333.5298258711249,0.3401124338624339,-0.03301204067627428,0.20301319886414007,132785.4151261361,1657.5792770490511,134442.99440318515,4467,298,3530.6666666666665,35,1,20,33.73818547632415,0.6502976190476191,42.33217592592593,1030.6712962962972,29.447751322751348,0
4469,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,333.5377623988936,0.3400958994708995,-0.03090924969433817,0.20317970669798538,132815.2394654492,1659.7795567558294,134475.01902220503,4468,299,3531.6666666666665,35,1,21,33.708080694662776,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
4470,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,329.8468133125741,0.3404100529100529,-0.026237858327410546,0.2017340393567842,132964.41139671204,1571.577476637507,134535.98887334953,4469,300,3532.6666666666665,35,1,21,33.653747241237426,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
4471,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,331.3083326231174,0.3398313492063492,-0.02913643955824785,0.20311433817073365,133053.9547432269,1616.376778978039,134670.33152220494,4470,301,3533.6666666666665,35,1,21,33.526381721636376,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
4472,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,331.1641300462996,0.33869047619047615,-0.0336640879022313,0.20384077818377808,133203.26063368036,1622.4283854166424,134825.68901909702,4471,302,3534.6666666666665,35,1,21,33.380634039690555,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4473,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,331.27221201114105,0.3384259259259259,-0.03692392942084777,0.204563456593454,133322.7656276791,1633.2254961848325,134955.99112386393,4472,303,3535.6666666666665,35,1,23,33.25826982703873,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
4474,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,329.6051192721357,0.33888888888888885,-0.03861257359072956,0.2041904857558886,133442.324205354,1596.6546371313366,135038.97884248535,4473,304,3536.6666666666665,35,1,24,33.181756655838086,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
4475,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,329.64064159588906,0.3386739417989418,-0.036126664178176116,0.2047072969020365,133532.02830289758,1603.5166966734998,135135.54499957108,4474,305,3537.6666666666665,35,1,24,33.091172079134,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
4476,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,329.5069514800991,0.3393187830687831,-0.03891126776323128,0.20578641686775972,133741.45507812485,1613.7478298610963,135355.20290798595,4475,306,3538.6666666666665,35,1,22,32.88540617656932,0.6598214285714286,41.40624999999999,1034.3749999999989,29.553571428571395,0
4477,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,329.5707700328493,0.33974867724867724,-0.0382997103827174,0.20616046979171698,133801.32144043618,1619.4009077074552,135420.72234814364,4476,307,3539.6666666666665,35,1,22,32.82397826005891,0.6604166666666667,41.34837962962962,1034.60648148148,29.56018518518514,0
4478,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,331.2186573075873,0.3392361111111111,-0.04238588773316432,0.20752810196125687,133861.20119866673,1667.4654653206308,135528.66666398736,4477,308,3540.6666666666665,35,1,22,32.72156824367148,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
4479,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,330.75057993679843,0.3395998677248677,-0.049268531972231355,0.20824950307491427,134040.92084887243,1666.8224612053993,135707.7433100778,4478,309,3541.6666666666665,35,1,22,32.55432454081443,0.662797619047619,41.11689814814814,1035.532407407406,29.586640211640173,0
4480,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,332.31291748939753,0.3391699735449736,-0.051867580589082696,0.20940394265458628,134070.8858453358,1710.6974451302842,135781.5832904661,4479,310,3542.6666666666665,35,1,22,32.483981522872895,0.6630952380952381,41.08796296296295,1035.648148148146,29.589947089947028,0
4481,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,331.44055282499176,0.3386574074074074,-0.05050025447187789,0.20936657645282275,134160.80092860496,1693.2660054440826,135854.06693404904,4480,311,3543.6666666666665,35,1,23,32.416885450415215,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
4482,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,331.67060785314374,0.33890542328042333,-0.05242776288352713,0.20968328259190233,134190.77932098738,1701.427469135772,135892.20679012316,4481,312,3544.6666666666665,35,1,23,32.381032171581765,0.6642857142857144,40.97222222222221,1036.111111111109,29.603174603174544,0
4483,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,331.4561023660057,0.33910383597883603,-0.04779366143002495,0.2098909434643007,134250.7461526918,1699.6458118998403,135950.39196459163,4482,313,3545.6666666666665,35,1,23,32.3267999404363,0.6648809523809525,40.91435185185184,1036.3425925925908,29.609788359788308,0
4484,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,327.6868296748974,0.3389384920634921,-0.046122646424052394,0.20818571774664738,134370.7200038578,1606.3030478394835,135977.0230516973,4483,314,3546.6666666666665,35,1,23,32.30492297387811,0.6660714285714286,40.7986111111111,1036.8055555555538,29.623015873015824,0
4485,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,327.8527681779264,0.33869047619047615,-0.04425407101486978,0.2084622391842468,134400.72183909873,1612.729740011985,136013.4515791107,4484,315,3547.6666666666665,35,1,23,32.270737991591325,0.6663690476190476,40.76967592592592,1036.9212962962947,29.626322751322707,0
