period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2329,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,330.2292737488298,0.41066589237320944,0.11456957663524459,0.17066379435750906,126365.89055309018,-54.056747205773775,126311.83380588441,2328,10,1521.452380952381,38,4,12,40.33710551482308,0.5797697368421053,48.63782051282052,1005.4487179487189,26.459176788124182,0
2330,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,334.11577680256204,0.4105207123499806,0.12268845097771486,0.17335362369970966,126527.07151955964,54.9381574622106,126582.00967702185,2329,11,1522.452380952381,38,4,12,40.07380269724965,0.5814144736842105,48.47756410256411,1006.0897435897448,26.476045883940653,0
2331,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,335.772589436788,0.4097585172280294,0.13244300266795994,0.17501774794537023,126715.24581781006,109.50124187305101,126824.74705968311,2330,12,1523.452380952381,38,4,12,39.838886530843226,0.5833333333333333,48.2905982905983,1006.837606837608,26.495726495726526,0
2332,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,330.2827873324819,0.4142672572905131,0.14232740783108344,0.17342086451527045,127013.25005425372,-209.94194878469585,126803.30810546903,2331,0,1489.0,39,4,14,39.671493403603044,0.5846688034188035,47.99479166666668,1008.0208333333353,25.846688034188084,0
2333,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,330.2370056690116,0.4146825396825397,0.14030367095906215,0.1737333812432628,127092.0138888891,-205.902777777753,126886.11111111134,2332,1,1490.0,39,4,15,39.59194214876033,0.5854700854700854,47.91666666666668,1008.3333333333351,25.854700854700898,0
2334,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,328.34212655696314,0.41482096714654854,0.1358166436878787,0.17296019963680748,127144.53667534742,-250.61848958331387,126893.91818576411,2333,2,1491.0,39,4,15,39.585915444467396,0.5860042735042735,47.86458333333334,1008.5416666666683,25.86004273504278,0
2335,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,327.7787076149913,0.4147748246585456,0.13478958339336944,0.17288720068320132,127197.07031250004,-261.5017361111103,126935.56857638893,2334,3,1492.0,39,4,15,39.546330717334435,0.5865384615384616,47.8125,1008.7500000000003,25.865384615384624,0
2336,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,308.49148521060727,0.4146825396825397,0.04436690728084636,0.1629956829130949,127267.13204089465,-747.8346836420172,126519.29735725262,2335,4,1493.0,41,2,17,39.961143610919926,0.5840955284552846,47.743055555555536,1009.0277777777744,24.610433604335963,4
2337,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,309.53409881739697,0.4144518272425249,0.04218687854586012,0.16385015199626365,127342.21958459276,-716.648163895223,126625.57142069754,2336,5,1494.0,41,2,13,39.85813511565427,0.5848577235772358,47.66865079365078,1009.3253968253941,24.617692605497417,0
2338,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,311.82970815078346,0.41472868217054265,0.04226336489838367,0.16588558455544813,127542.56129535151,-645.6880668934241,126896.87322845809,2337,6,1495.0,41,2,13,39.595609899823195,0.586890243902439,47.470238095238095,1010.1190476190479,24.637049941927998,0
2339,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,310.2254863003851,0.41472868217054265,0.04537007018296868,0.16544276457883367,127642.79120212904,-680.3906053161973,126962.40059681285,2338,7,1496.0,41,2,13,39.53383729301656,0.5879065040650406,47.37103174603175,1010.5158730158734,24.646728610143253,0
2340,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,308.4244052650645,0.4143364710225175,0.04753386148734973,0.16509776987718172,127793.20987654336,-717.0910493827021,127076.11882716067,2339,8,1497.0,41,2,13,39.425938644688635,0.589430894308943,47.22222222222223,1011.1111111111123,24.661246612466154,0
2341,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,306.49485848264567,0.41396733111849393,0.04527083124253006,0.1644748198467923,127893.53820231801,-760.2576215671429,127133.28058075087,2340,9,1498.0,41,2,14,39.372466326664046,0.5904471544715447,47.12301587301587,1011.5079365079368,24.670925280681388,0
2342,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,307.0081190236803,0.4137135474344777,0.04931199459994429,0.16495620641746525,127943.71712805485,-744.0480127236118,127199.66911533124,2341,10,1499.0,41,2,14,39.308361116558814,0.5909552845528455,47.073412698412696,1011.7063492063487,24.675764614788992,0
2343,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,311.05779226476875,0.4141519010705057,0.05549123462755112,0.16776076703328188,128094.31295666381,-631.0531620055791,127463.25979465822,2342,11,1500.0,41,2,15,39.05249575329934,0.592479674796748,46.924603174603156,1012.3015873015846,24.69028261711182,0
2344,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,311.05779226476875,0.4141519010705057,0.05549123462755112,0.16776076703328188,128094.31295666381,-631.0531620055791,127463.25979465822,2343,12,1501.0,41,2,15,39.05249575329934,0.592479674796748,46.924603174603156,1012.3015873015846,24.69028261711182,0
2345,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,308.22098879552306,0.4144287559985234,0.05117463035232084,0.16727785226128947,128345.5028423404,-688.2444412950598,127657.25840104534,2344,13,1502.0,41,2,15,38.868628026891194,0.595020325203252,46.67658730158729,1013.2936507936489,24.714479287649972,0
2346,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,335.63321799307965,0.41389811738648946,0.029028727770178175,0.18056217423678333,127993.90589569161,-8.198696145121133,127985.7071995465,2345,14,1503.0,41,2,16,38.53308823529413,0.5914634146341464,47.023809523809526,1011.9047619047619,24.680603948896632,7
2347,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,333.9486628956944,0.41438261351052047,0.02994428175882735,0.18021925461927885,128119.42087309467,-42.93814169185856,128076.48273140281,2346,15,1504.0,41,2,17,38.44755430344601,0.5927337398373984,46.89980158730159,1012.4007936507942,24.692702284165712,0
2348,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,339.65435613054353,0.41043602400309714,0.04002362065420595,0.18294308992450456,128041.65556423125,297.9812157115765,128339.63677994283,2347,29,1540.452380952381,40,2,18,38.382576898617664,0.5934895833333333,46.97662601626018,1012.0934959349618,25.302337398374043,0
2349,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.8446800134491,0.40703760162601627,0.06595269850911811,0.18364339496338203,128172.2876870767,511.8166418987028,128684.10432897542,2348,37,1578.3170731707316,37,4,19,38.24433766468146,0.5999436936936937,46.84758771929824,1012.6096491228063,27.36782835467044,0
2350,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,342.7079833144919,0.4072662601626016,0.0664804439774207,0.18557657384872658,128255.57503270233,590.8418936595805,128846.41692636191,2349,38,1579.3170731707316,37,4,20,38.086797286569954,0.6007882882882882,46.76535087719298,1012.9385964912277,27.376718824087234,0
2351,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.8157358118141,0.40721544715447155,0.06634906063531743,0.18612651904099084,128477.80687326839,583.1472183748504,129060.95409164325,2350,39,1580.3170731707316,37,4,17,37.88259788016438,0.6030405405405406,46.54605263157893,1013.8157894736817,27.400426742531938,0
2352,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,344.33775786286986,0.406275406504065,0.06769472515825559,0.18815526272825767,128616.79945992965,657.5240699060864,129274.32352983573,2351,40,1581.3170731707316,37,4,18,37.676895290599205,0.6044481981981982,46.40899122807016,1014.3640350877166,27.415244191559907,0
2353,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,344.94105624401925,0.40609756097560973,0.07845141977781056,0.18914540382669662,128755.86718990435,682.6369652200394,129438.50415512439,2352,41,1582.3170731707316,37,4,18,37.519806972054155,0.6058558558558558,46.27192982456139,1014.9122807017526,27.43006164058791,0
2354,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,344.58527119126387,0.40553861788617884,0.08088289522204084,0.1894809745386639,128867.1754770697,681.1461218836362,129548.32159895333,2353,42,1583.3170731707316,37,4,18,37.4154067674586,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
2355,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,346.39183789015476,0.40584349593495933,0.10866543401023931,0.18874987183089337,128505.59937913588,703.0909751077235,129208.6903542436,2354,43,1584.3170731707316,37,4,18,37.738252946901696,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,1
2356,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.9047080973648,0.40584349593495933,0.10890159507131414,0.18916124649082716,128533.3948907356,717.7679670667892,129251.16285780238,2355,44,1585.3170731707316,37,4,18,37.696889417531715,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,0
2357,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,349.5900657414171,0.4054115853658537,0.1107765326301906,0.19089185998276909,128588.9949311327,790.6870383194871,129379.68196945218,2356,45,1586.3170731707316,37,4,18,37.57207207207206,0.6041666666666667,46.43640350877193,1014.2543859649127,27.412280701754398,0
2358,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,345.5130624268689,0.4052591463414634,0.10113979259727746,0.18932642941152567,128728.04763244448,695.444391543537,129423.49202398802,2357,46,1587.3170731707316,37,4,18,37.533652980370974,0.6055743243243243,46.29934210526315,1014.8026315789464,27.427098150782335,0
2359,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,344.0231660232564,0.4052337398373984,0.09400401014920856,0.18877430040766355,128783.6897530971,660.914536203451,129444.60428930055,2358,47,1588.3170731707316,37,4,18,37.514741096827635,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
2360,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,340.35258068382063,0.40558943089430893,0.09002509327694996,0.187548242407747,128950.68825263534,577.7399055478472,129528.42815818319,2359,48,1589.3170731707316,37,4,18,37.437812623700026,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
2361,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.7556333083593,0.40528455284552845,0.08757537235456492,0.1882994903916855,129062.08070031174,595.7262090258635,129657.8069093376,2360,49,1590.3170731707316,37,4,18,37.31419283479013,0.6089527027027026,45.97039473684211,1016.1184210526324,27.462660028449523,0
2362,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,339.3897092477936,0.4054878048780488,0.08585134292382923,0.18780914716524175,129117.79495854497,564.2501779393647,129682.04513648433,2361,50,1591.3170731707316,37,4,18,37.292206099183645,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
2363,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,339.17906940587045,0.40553861788617884,0.07684741501286019,0.188356089201799,129257.13320444766,568.2628308710457,129825.3960353187,2362,51,1592.3170731707316,37,4,18,37.155847890158846,0.6109234234234234,45.77850877192983,1016.8859649122818,27.483404457088696,0
2364,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,338.0713560202744,0.4060467479674797,0.08643172755684891,0.18840625300373115,129396.54659366333,549.0531942520668,129945.59978791539,2363,52,1593.3170731707316,37,4,19,37.04231328806984,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
2365,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,339.3774263389079,0.40579268292682924,0.08694509698813868,0.18953677925858858,129480.23069598334,588.5334910741718,130068.7641870575,2364,53,1594.3170731707316,37,4,18,36.924064497593925,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,0
2366,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,339.3774263389079,0.40579268292682924,0.08694509698813868,0.18953677925858858,129480.23069598334,588.5334910741718,130068.7641870575,2365,54,1595.3170731707316,37,4,18,36.924064497593925,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,0
2367,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,341.4360391157601,0.4059197154471545,0.08490095239095874,0.19122889380150473,129591.85157933213,649.4657009849225,130241.31728031705,2366,55,1596.3170731707316,37,4,18,36.75829205255223,0.6143018018018018,45.449561403508774,1018.201754385965,27.518966334755813,0
2368,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,342.6771149922194,0.40584349593495933,0.07727165323321694,0.19247100352344138,129703.52055440145,689.2856455832689,130392.80619998471,2367,56,1597.3170731707316,37,4,19,36.6132938643703,0.615427927927928,45.33991228070176,1018.6403508771937,27.530820293978206,0
2369,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,341.3379057668339,0.4058180894308943,0.0753937529690587,0.19212920401521427,129787.30384589492,660.265297976304,130447.56914387122,2368,57,1598.3170731707316,37,4,19,36.56235428100004,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
2370,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,341.18084505803284,0.40609756097560973,0.07806452459360491,0.19231509732046195,129843.17440221999,660.0007935133967,130503.17519573338,2369,58,1599.3170731707316,37,4,19,36.50966021158329,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
2371,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,342.0947233178284,0.4055132113821138,0.08539601688091292,0.19338229982568314,129954.9515836605,691.3806411588342,130646.33222481933,2370,59,1600.3170731707316,37,4,20,36.37297469261929,0.6179617117117118,45.09320175438597,1019.6271929824572,27.557491702228575,0
2372,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.18632087083256,0.4060213414634146,0.09328180144841625,0.19498301807189333,130038.81602993248,751.5163319483141,130790.33236188079,2371,60,1601.3170731707316,37,4,20,36.234591127356126,0.6188063063063063,45.01096491228071,1019.9561403508787,27.566382171645373,0
2373,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,343.859203348462,0.4059959349593496,0.0923972162881217,0.19521719872833704,130122.70752779728,748.7781096106784,130871.48563740795,2372,61,1602.3170731707316,37,4,20,36.15786763388861,0.6196509009009009,44.92872807017545,1020.2850877193003,27.57527264106217,0
2374,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.1180853894848,0.4065548780487805,0.09370381628182423,0.19578552193186627,130206.62607725487,761.2909741459266,130967.9170514008,2373,62,1603.3170731707316,37,4,20,36.06619753616962,0.6204954954954955,44.84649122807019,1020.614035087722,27.584163110478972,0
2375,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.8387855366894,0.40663109756097565,0.0890944835080365,0.19605700887001526,130292.12648158864,759.921352744695,131052.04783433334,2374,63,1604.3170731707316,35,6,21,35.98668423837056,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
2376,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,344.4403195983665,0.4064278455284553,0.094061253431303,0.19669883105607683,130351.21588059413,779.6428915894987,131130.85877218362,2375,64,1605.3170731707316,35,6,21,35.91146718803127,0.6258928571428571,44.70486111111111,1021.1805555555555,29.1765873015873,0
2377,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.67199800977477,0.4063262195121951,0.09086713190078077,0.19655900080597932,130410.31867551866,763.6749560613856,131173.99363158006,2376,65,1606.3170731707316,35,6,21,35.871222851746936,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
2378,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,350.31184235166586,0.4068089430894309,0.05987185699671649,0.19386367401346075,129119.93805473343,846.4486768573053,129966.38673159074,2377,66,1607.3170731707316,38,3,20,37.01250919793967,0.6077302631578947,45.913461538461526,1016.3461538461514,26.745951417003983,3
2379,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,352.37964007931754,0.4064532520325203,0.06667264780897941,0.19527619541960992,129174.23575726841,903.6741407334155,130077.90989800183,2378,67,1608.3170731707316,38,3,20,36.90466806796285,0.6082785087719298,45.860042735042725,1016.5598290598275,26.75157444894283,0
2380,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.80705197702196,0.40637703252032525,0.06573458018636225,0.19386259112726698,129289.65627411261,819.4373319248132,130109.09360603742,2379,68,1609.3170731707316,35,6,20,36.877987367702296,0.6151785714285714,45.74652777777778,1017.0138888888886,29.057539682539673,0
2381,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.3226813317482,0.4059959349593496,0.06472876366694758,0.19146841843501325,129424.43828870413,686.8690366266466,130111.30732533078,2380,69,1610.3170731707316,37,4,21,36.8803879310345,0.6126126126126126,45.614035087719294,1017.543859649122,27.501185395922217,0
2382,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.09541768848635,0.40665650406504067,0.061212051155410174,0.19076685890481343,129536.03512619255,636.8296014158062,130172.86472760836,2381,70,1611.3170731707316,37,4,17,36.82365718799367,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
2383,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,342.77571525276505,0.40663109756097565,0.057458644799672554,0.19197920939910593,129591.85157933211,684.1879232071454,130276.03950253926,2382,71,1612.3170731707316,37,4,17,36.724190537727054,0.6143018018018018,45.449561403508774,1018.2017543859649,27.51896633475581,0
2384,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,342.9320501121593,0.4063516260162601,0.05767831771135645,0.1922033765474727,129619.76431450054,690.1543022853111,130309.91861678586,2383,72,1613.3170731707316,37,4,18,36.691858691360686,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
2385,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,345.01952977900237,0.4061991869918699,0.05554359526372443,0.19378666454939114,129703.52055440124,750.049534472129,130453.57008887337,2384,73,1614.3170731707316,37,4,19,36.553641908862566,0.615427927927928,45.339912280701746,1018.6403508771921,27.530820293978163,0
