period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4647,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.0155978367143,0.36542792792792794,0.037908612376697626,0.1889142479616811,129625.3472222223,1361.7709347861485,130987.11815700846,4646,61,3750.5675675675675,34,3,18,36.83681123840698,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,6
4648,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,338.0327537163572,0.3655217717717718,0.04331776571524237,0.19021843123328752,129776.92920918384,1373.7705498866426,131150.6997590705,4647,62,3751.5675675675675,34,3,20,36.65707637185029,0.6222426470588236,45.26785714285715,1018.9285714285728,29.968487394958025,0
4649,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,338.7244617370003,0.3656468968968969,0.03864972190129867,0.19105130707458495,129867.9209183675,1397.8883219954835,131265.80924036299,4648,63,3752.5675675675675,34,3,20,36.54714630538035,0.6231617647058824,45.17857142857144,1019.2857142857156,29.978991596638693,0
4650,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.17720427544805,0.3654592092092092,0.0442099816370185,0.1930332847967958,129989.29280045354,1469.8767006802739,131459.16950113382,4649,64,3753.5675675675675,34,3,20,36.36153591719201,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
4651,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.9305227580053,0.36511511511511513,0.0407786155073524,0.19307783370171394,130141.08737244894,1447.785572562357,131588.8729450113,4650,65,3754.5675675675675,34,3,21,36.23945086143197,0.6259191176470589,44.910714285714285,1020.3571428571424,30.01050420168066,0
4652,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,340.59932086465375,0.36464589589589586,0.04472351988097323,0.19391092809386057,130232.20663265299,1471.4002267573667,131703.60685941036,4651,66,3755.5675675675675,34,3,21,36.130063758650195,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
4653,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.5129365380067,0.3648961461461462,0.04006314814289569,0.1943166637848625,130323.35778061226,1475.357851473918,131798.71563208618,4652,67,3756.5675675675675,34,3,21,36.039942093194945,0.6277573529411764,44.732142857142854,1021.0714285714288,30.031512605042025,0
4654,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,339.3401470324547,0.3648335835835836,0.03540603540603526,0.194102564102564,130414.54081632648,1450.9778911564554,131865.51870748293,4653,68,3757.5675675675675,34,3,21,35.9775641025641,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
4655,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.1385365083214,0.36511511511511513,0.023274149295152702,0.19758591111763657,130110.72137188194,1659.3112244897802,131770.03259637172,4654,69,3758.5675675675675,34,3,18,36.0608712563205,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,1
4656,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.9314932135709,0.3649587087087087,0.020010213152270806,0.19751597761043527,130232.20663265292,1636.3307823129066,131868.53741496583,4655,70,3759.5675675675675,34,3,18,35.968480289246564,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
4657,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.9314932135709,0.3649587087087087,0.020010213152270806,0.19751597761043527,130232.20663265292,1636.3307823129066,131868.53741496583,4656,71,3760.5675675675675,34,3,18,35.968480289246564,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
4658,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,347.7690474284364,0.36455205205205204,0.015070340863251541,0.198302350448555,130292.97052154188,1662.3724489795861,131955.34297052148,4657,72,3761.5675675675675,34,3,18,35.885513837064686,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
4659,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.2325659055814,0.3642705205205205,0.01741097590946028,0.19944853197989837,130353.74858276623,1704.7548185940827,132058.5034013603,4658,73,3762.5675675675675,34,3,18,35.786556695422405,0.6280637254901961,44.70238095238094,1021.1904761904744,30.03501400560219,0
4660,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,349.0442266392385,0.36336336336336333,0.017679996472818482,0.19996645881294672,130475.34722222204,1708.3333333333085,132183.68055555536,4659,74,3763.5675675675675,34,3,18,35.668162044589444,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
4661,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,350.2962507232177,0.3621746746746746,0.016320698901043817,0.20163164887473137,130657.85147392277,1753.7910997732288,132411.642573696,4660,75,3764.5675675675675,34,3,17,35.451356544014914,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
4662,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,345.0761866374025,0.36289414414414417,0.0518844745259841,0.18593291756895142,128056.65569540884,1437.860484182088,129494.51617959094,4661,76,3765.5675675675675,35,2,19,38.23006003430532,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,8
4663,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.01605446324254,0.36289414414414417,0.0536091647202761,0.1879286694101508,128144.53124999988,1519.3009741512199,129663.8322241511,4662,77,3766.5675675675675,34,3,19,38.065843621399175,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
4664,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,351.8595113684876,0.3633008008008008,0.053717446738243746,0.1908652837002675,128325.39859693871,1630.502409297049,129955.90100623577,4663,78,3767.5675675675675,34,3,20,37.78370148435359,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,0
4665,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,354.65691545144807,0.3638013013013013,0.05388263527798354,0.1928192195500401,128415.8801020408,1708.7159863945521,130124.59608843536,4664,79,3768.5675675675675,34,3,18,37.620389945971326,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
4666,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.74666916869967,0.36423923923923923,0.05694187338022916,0.19053363320384378,128496.33487654311,1588.2330246913452,130084.56790123446,4665,80,3769.5675675675675,35,2,18,37.66267123287671,0.6071428571428572,46.52777777777777,1013.8888888888881,28.968253968253947,0
4667,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,351.9016867901409,0.3645207707707708,0.06487966912479037,0.1921317433857948,128584.36113522391,1649.8107156635945,130234.1718508875,4666,81,3770.5675675675675,35,2,18,37.518187264635394,0.6080357142857142,46.44097222222223,1014.2361111111122,28.978174603174637,0
4668,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.6238329783018,0.36455205205205204,0.06117535352165193,0.19364273227487624,128701.77636584778,1702.403093921453,130404.17945976924,4667,82,3771.5675675675675,35,2,19,37.35468708414129,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
4669,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,355.18878671188185,0.3645833333333333,0.06279908913588117,0.19507582017845435,128819.24518014828,1751.0302801354594,130570.27546028374,4668,83,3772.5675675675675,35,2,19,37.19513643446207,0.6104166666666666,46.20949074074074,1015.1620370370367,29.00462962962962,0
4670,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.07051474953164,0.3645833333333333,0.06239044242007896,0.1952999138493819,128877.99968117717,1752.1555373371134,130630.15521851428,4669,84,3773.5675675675675,35,2,19,37.13821288802767,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
4671,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,358.08358482594497,0.3648335835835836,0.06179541738388794,0.19754240251523061,128995.54887099197,1838.23771326304,130833.78658425501,4670,85,3774.5675675675675,35,2,20,36.94184136569064,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,0
4672,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.60130292650143,0.3648961461461462,0.056547151866592094,0.19952363207294327,129113.15164448308,1911.6741415895156,131024.82578607259,4671,86,3775.5675675675675,35,2,20,36.75798599248378,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
4673,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.77764708988127,0.3648335835835836,0.05778404229782086,0.19921609689428377,129142.5607103053,1892.5213263031674,131035.08203660847,4672,87,3776.5675675675675,35,2,20,36.74893722007136,0.6136904761904762,45.89120370370371,1016.4351851851859,29.041005291005312,0
4674,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.11824778285376,0.3656156156156156,0.0547186530793089,0.19970193740685543,129201.38888888896,1905.555555555561,131106.94444444453,4673,88,3777.5675675675675,35,2,20,36.680327868852444,0.6142857142857143,45.833333333333336,1016.6666666666673,29.047619047619065,0
4675,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.32716997917254,0.3656468968968969,0.04992065347094932,0.1987462765681626,129319.08543381348,1841.844564471885,131160.92999828537,4674,89,3778.5675675675675,35,2,21,36.63139129115461,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4676,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.6520288165057,0.365990990990991,0.05606470991523893,0.19937342963385554,129407.39300679443,1856.5633305469848,131263.95633734143,4675,90,3779.5675675675675,35,2,21,36.533220528570894,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
4677,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.8147222347354,0.36595970970970976,0.06141248720573178,0.19920456207047815,129466.28146701399,1839.0950520833428,131305.37651909734,4676,91,3780.5675675675675,35,2,18,36.49458375980894,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
4678,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.7559548352135,0.36686686686686687,0.060226571304857535,0.1981241326422919,129701.96926708249,1750.6284025634397,131452.59766964594,4677,92,3781.5675675675675,35,2,18,36.358202666363674,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,0
4679,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.7384997877674,0.36686686686686687,0.06379888919932131,0.19897508074324072,129760.9247068973,1780.2869673782618,131541.21167427558,4678,93,3782.5675675675675,35,2,18,36.273263849445264,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
4680,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,356.05433984511194,0.3670858358358358,0.06680010314721807,0.200428542710765,129790.4074502743,1842.4875685870988,131632.8950188614,4679,94,3783.5675675675675,35,2,18,36.18431016204755,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
4681,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,357.8614437704639,0.3684309309309309,0.06863539288607412,0.2020540767134771,129908.3719135801,1897.8395061728186,131806.21141975292,4680,95,3784.5675675675675,35,2,18,36.01839237057219,0.6214285714285714,45.13888888888888,1019.4444444444432,29.12698412698409,0
4682,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,354.69778949128863,0.3685247747747748,0.06460985821385057,0.2017887166280113,130203.51750042832,1836.5799682784227,132040.09746870675,4681,96,3785.5675675675675,35,2,20,35.79940651697285,0.6244047619047619,44.84953703703702,1020.601851851849,29.16005291005283,0
4683,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.5005800250283,0.3682745245245245,0.059310097085543134,0.20229883399033013,130323.35778061196,1839.9545807262891,132163.31236133823,4682,97,3786.5675675675675,34,3,20,35.68288251525397,0.6277573529411764,44.73214285714284,1021.0714285714262,30.031512605041947,0
4684,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,353.4224557164786,0.36783658658658663,0.05725099674793732,0.20228966239647445,130439.87509645039,1820.0761959876288,132259.95129243803,4683,98,3787.5675675675675,35,2,20,35.59228416043507,0.6267857142857143,44.61805555555554,1021.5277777777759,29.186507936507883,0
4685,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.38426218659043,0.3673986486486487,0.05313580851519761,0.20403400748423833,130558.13426997562,1879.6612439985881,132437.7955139742,4684,99,3788.5675675675675,35,2,16,35.422329180822956,0.6279761904761905,44.502314814814795,1021.9907407407377,29.199735449735364,0
4686,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.55023189717593,0.3671171171171171,0.04981416051025578,0.203758401748959,130706.03358892715,1842.2296971450264,132548.26328607218,4685,100,3789.5675675675675,35,2,16,35.31939728353143,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
4687,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.1760431715576,0.3669294294294294,0.052751473047887076,0.2041676288811896,130824.41332572402,1840.8097297238871,132665.22305544792,4686,101,3790.5675675675675,35,2,16,35.20913470603764,0.6306547619047619,44.241898148148124,1023.0324074074039,29.229497354497255,0
4688,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.2709801185272,0.36680430430430433,0.051853753346291054,0.2021068601160267,130972.46334876501,1722.7816358024236,132695.24498456743,4687,102,3791.5675675675675,35,2,17,35.18487109905022,0.6321428571428571,44.0972222222222,1023.6111111111078,29.24603174603165,0
4689,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,346.9853490376331,0.36689814814814814,0.054383875400824566,0.20229382997253278,131150.2338927466,1701.4419367283574,132851.67582947496,4688,103,3792.5675675675675,35,2,18,35.03813559322035,0.6339285714285714,43.92361111111109,1024.305555555553,29.26587301587294,0
4690,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.86895114558195,0.36633508508508505,0.0521678086895474,0.20300889374713332,131298.46810967507,1708.6723840449208,133007.14049371998,4689,104,3793.5675675675675,35,2,18,34.89142198381329,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
4691,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.48587643506755,0.36649149149149146,0.05133628751835917,0.20326542015386934,131389.1439909297,1704.899890929879,133094.04388185957,4690,105,3794.5675675675675,34,3,19,34.80971319089642,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
4692,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.6313994218611,0.36639764764764765,0.05271148585911867,0.20400110228270213,131511.22448979612,1717.1839569161245,133228.40844671224,4691,106,3795.5675675675675,34,3,20,34.68280911482513,0.6397058823529411,43.571428571428584,1025.7142857142871,30.1680672268908,0
4693,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,346.75641770329,0.36674174174174173,0.06045278649562791,0.20532239152391116,131743.67310742484,1736.5928283608064,133480.26593578563,4692,107,3796.5675675675675,35,2,16,34.44522735813605,0.6398809523809523,43.344907407407426,1026.6203703703727,29.33201058201065,0
4694,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.09723717079083,0.3660222722722723,0.06522063594079786,0.20481924986063108,131832.8045294285,1699.0273223165643,133531.83185174508,4693,108,3797.5675675675675,35,2,16,34.39800988016078,0.6407738095238096,43.25810185185187,1026.9675925925953,29.341931216931297,0
4695,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,343.5740094975209,0.3656468968968969,0.06870308019215421,0.20471476888046938,131981.4238790297,1669.0773962620285,133650.50127529172,4694,109,3798.5675675675675,35,2,17,34.28747090185478,0.6422619047619047,43.11342592592594,1027.546296296298,29.358465608465654,0
4696,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.268930617806,0.36520895895895894,0.06548318189840385,0.20398052770843592,132100.37964034657,1616.3510588134695,133716.73069916005,4695,110,3799.5675675675675,35,2,17,34.22699467086993,0.6434523809523809,42.9976851851852,1028.009259259261,29.37169312169317,0
4697,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,343.9257200881415,0.3648335835835836,0.06261195368880723,0.20637865458631421,132249.14969403727,1696.7768079132388,133945.9265019505,4696,111,3800.5675675675675,35,2,18,34.00906286335846,0.6449404761904762,42.85300925925926,1028.5879629629635,29.38822751322753,0
4698,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.1247822087482,0.3646146146146146,0.05839540327729331,0.20578412136913202,132338.45191400888,1655.2528077846353,133993.7047217935,4697,112,3801.5675675675675,35,2,19,33.96559805024372,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4699,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.2104079558858,0.3646771771771771,0.057517214218961055,0.2058929795948736,132459.2704790247,1639.3097394564575,134098.58021848116,4698,113,3802.5675675675675,34,3,20,33.86771905477815,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
4700,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.96264492632554,0.36533408408408413,0.0539603187002029,0.206851529972917,132551.19756235808,1665.5116213151657,134216.70918367326,4699,114,3803.5675675675675,34,3,20,33.75602119460499,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
4701,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.6272119223007,0.36542792792792794,0.05587188945561761,0.207761265925975,132643.15653344648,1689.4309807255945,134332.58751417208,4700,115,3804.5675675675675,34,3,17,33.64656766439386,0.6510416666666667,42.47023809523808,1030.1190476190457,30.29761904761899,0
4702,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,341.5693515294812,0.36498998998999,0.04838387370734898,0.20762811143533594,132735.14739228997,1667.6516439908992,134402.79903628086,4701,116,3805.5675675675675,34,3,17,33.58147527726432,0.6519607843137255,42.380952380952365,1030.4761904761883,30.308123249299655,0
