period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2050,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.64090780048446,0.382619208277103,-0.059291621157747,0.22133971993450471,131862.521701389,2027.4739583333428,133889.99565972234,2049,307,1463.5897435897436,33,6,21,33.66083502366464,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
2051,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,370.2327857089266,0.3820287899235268,-0.05441952204027323,0.2206397944683262,131988.4197934689,1973.2880682910466,133961.70786175993,2050,308,1464.5897435897436,33,6,21,33.595582389187044,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
2052,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,371.43578234434204,0.3821974808816914,-0.0569746218965248,0.22172469085565824,132051.3913669022,2009.7223724048467,134061.11373930704,2051,309,1465.5897435897436,33,6,21,33.50112773737131,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
2053,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,383.346166287233,0.38216936572199733,-0.0692295441459323,0.2260122608561064,131579.47063629352,2288.097126105322,133867.56776239886,2052,310,1466.5897435897436,33,6,19,33.6722607103042,0.6426767676767677,43.5049019607843,1025.9803921568612,31.090314913844278,1
2054,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,382.7192871463577,0.3820287899235268,-0.06619211634137045,0.22620141353921963,131673.78720023535,2278.819594627041,133952.6067948624,2053,311,1467.5897435897436,33,6,19,33.59291044776118,0.6436237373737373,43.41299019607842,1026.348039215685,31.10145573380864,0
2055,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,381.94130863731306,0.3820569050832208,-0.06372296916709519,0.22592799443122377,131705.23356401362,2260.733852364448,133965.96741637806,2054,312,1468.5897435897436,33,6,19,33.58106494746896,0.6439393939393939,43.38235294117646,1026.4705882352923,31.105169340463405,0
2056,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,380.6427221172026,0.38200067476383265,-0.06418431809736114,0.2256387270282385,131786.11288265293,2232.684948979584,134018.79783163252,2055,313,1469.5897435897436,34,5,20,33.53260869565218,0.6424632352941176,43.30357142857142,1026.7857142857133,30.199579831932745,0
2057,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,388.6655565678946,0.3820569050832208,-0.08062270636389901,0.22602518269374317,131053.71492346941,2387.2130102040874,133440.9279336735,2056,314,1470.5897435897436,34,5,20,34.06871294035577,0.6351102941176471,44.017857142857146,1023.9285714285716,30.1155462184874,1
2058,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,386.8273606204058,0.38208502024291496,-0.07970120246335066,0.22513457077515092,131084.19075963722,2341.390306122453,133425.58106575967,2057,315,1471.5897435897436,34,5,20,34.08485429745021,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2059,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,387.98655786522744,0.38143837156995053,-0.08769671725748829,0.22652729423257462,131206.12953514748,2381.2429138322145,133587.3724489797,2058,316,1472.5897435897436,34,5,20,33.93151096134482,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
2060,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,383.15194660402904,0.3813821412505623,-0.10245246280590081,0.21265341514078623,129234.48562622069,2128.1365946036613,131362.62222082436,2059,317,1473.5897435897436,31,8,21,36.06108870107142,0.623991935483871,45.80078125,1016.7968749999999,32.799899193548384,4
2061,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,378.2771468637121,0.3807073774179037,-0.10731927787538453,0.21045584911146842,129329.7877767574,1984.5006249362284,131314.28840169363,2060,318,1474.5897435897436,32,7,21,36.08775033101623,0.6223958333333333,45.707070707070706,1017.1717171717165,31.78661616161614,0
2062,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.6290323407204,0.3794421952316689,-0.10554140066607531,0.20927821411632336,129490.3760617539,1902.1708562901692,131392.54691804407,2061,319,1475.5897435897436,32,7,19,36.01677831534548,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
2063,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,373.63504557137765,0.378683085919928,-0.10550250113688076,0.20906449496474785,129554.63927469132,1881.2307098765327,131435.86998456786,2062,320,1476.5897435897436,32,7,19,35.97658026375624,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
2064,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.4150991734506,0.3784862798020692,-0.1020872672248816,0.21057706466850157,129651.06398581782,1934.5934088358401,131585.65739465365,2063,321,1477.5897435897436,32,7,19,35.83302339036285,0.6256510416666667,45.391414141414145,1018.4343434343438,31.826073232323242,0
2065,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,374.7475127655037,0.37921727395411603,-0.09763515284987634,0.210633946830266,129731.4453125001,1923.307291666682,131654.75260416677,2064,322,1478.5897435897436,33,6,19,35.76814928425358,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
2066,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,374.7475127655037,0.37907669815564554,-0.09763515284987634,0.210633946830266,129731.4453125001,1923.307291666682,131654.75260416677,2065,323,1479.5897435897436,33,6,19,35.76814928425358,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
2067,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,372.2952606072497,0.38000449842555106,-0.10400235244109424,0.2100451223682286,129878.87577428416,1870.6579807527464,131749.53375503691,2066,324,1480.5897435897436,35,4,19,35.68054293932857,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,0
2068,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,372.3025204472681,0.38048245614035087,-0.0979020979020977,0.21068448989472555,129996.88042534715,1879.6332465277678,131876.5136718749,2067,325,1481.5897435897436,35,4,20,35.56030813755533,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
2069,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,375.1593944859495,0.3809041835357625,-0.10123187457277094,0.2129446273273436,130114.93866008667,1962.7683202589217,132077.7069803456,2068,326,1482.5897435897436,35,4,20,35.367389865759115,0.6235119047619048,44.936342592592595,1020.2546296296304,29.150132275132297,0
2070,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,372.19310773581157,0.38036999550157446,-0.10351193954777116,0.2119025834165347,130233.0504785023,1894.368757501721,132127.419236004,2069,327,1483.5897435897436,35,4,20,35.32300052916052,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
2071,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,371.21671928706405,0.3807917228969861,-0.09809783946060313,0.21253177005336327,130450.30757401013,1885.073739482044,132335.38131349217,2070,328,1484.5897435897436,33,6,21,35.12725927703135,0.6313131313131313,44.60784313725491,1021.5686274509816,30.956625074272168,0
2072,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.32464080969066,0.3806511470985155,-0.09372339948927011,0.2126579960770031,130566.58340419503,1870.4046201814083,132436.98802437645,2071,329,1485.5897435897436,34,5,18,35.032032615026225,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
2073,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,373.2171210182905,0.38003261358524515,-0.09178579532561815,0.21482497555664054,130657.85147392277,1952.7494331065611,132610.60090702932,2072,330,1486.5897435897436,34,5,18,34.86551001397299,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
2074,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.87889015764955,0.3796952316689159,-0.08496349224942445,0.2046439459025183,129110.63102324284,1751.059382086192,130861.69040532903,2073,331,1487.5897435897436,34,5,19,36.52483307953614,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,2
2075,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.5321150228431,0.38000449842555106,-0.08070617906683497,0.20547690014903128,129201.38888888896,1774.6527777777824,130976.04166666674,2074,332,1488.5897435897436,34,5,20,36.41564207650273,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
2076,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,366.78854074611803,0.38048245614035087,-0.07405406703159478,0.20402612579002802,129322.44897959183,1686.7984693877597,131009.2474489796,2075,333,1489.5897435897436,34,5,21,36.387377106741575,0.6176470588235294,45.714285714285715,1017.1428571428571,29.915966386554622,0
2077,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,365.1956299436829,0.38098852901484476,-0.07934136228074884,0.20345253282260195,129383.0002834467,1650.0212585034046,131033.0215419501,2076,334,1490.5897435897436,34,5,21,36.36618495982526,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
2078,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,366.57598829074567,0.38048245614035087,-0.07869524931856764,0.2050092397563223,129534.44054705225,1696.8431122449115,131231.28365929716,2077,335,1491.5897435897436,34,5,15,36.17681167894593,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
2079,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,368.6394554747971,0.3801731893837157,-0.0842555053142876,0.2071206710766802,129716.28578514732,1763.7081916099712,131479.9939767573,2078,336,1492.5897435897436,34,5,17,35.93914339137548,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2080,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,371.8113350271359,0.3796952316689159,-0.0834509183615385,0.2092263784679326,129776.92920918361,1850.5066609977237,131627.43587018133,2079,337,1493.5897435897436,34,5,18,35.7966273318534,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
2081,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,376.4898610304242,0.37921727395411603,-0.08507477883791814,0.2123521864388992,129867.92091836715,1978.7910997732188,131846.71201814036,2080,338,1494.5897435897436,34,5,18,35.5848030055283,0.6231617647058824,45.178571428571416,1019.2857142857126,29.978991596638608,0
2082,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,398.8679608686785,0.37935784975258663,-0.06419614448811495,0.2136181878700223,127813.27239229028,2421.1309523809605,130234.40334467124,2081,339,1495.5897435897436,34,5,18,37.11909387018288,0.602328431372549,47.202380952380956,1011.1904761904765,29.740896358543427,8
2083,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,399.24176175190695,0.3790485829959514,-0.0543331573079856,0.21433495071939004,127910.26341735267,2413.4237825788878,130323.68719993156,2082,340,1496.5897435897436,35,4,18,37.009916094584284,0.6011904761904762,47.10648148148149,1011.5740740740753,28.902116402116437,0
2084,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,400.12589471886724,0.3796952316689159,-0.05048443474792985,0.21543724282153787,128027.37054183814,2445.4132373113866,130472.78377914953,2083,341,1497.5897435897436,35,4,18,36.86718511741383,0.6023809523809525,46.99074074074074,1012.0370370370371,28.915343915343914,0
2085,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,400.8708972687489,0.38110098965362127,-0.04910366570780478,0.21663807875288885,128175.553347871,2476.476983048423,130652.03033091943,2084,342,1498.5897435897436,33,6,18,36.6960899995966,0.608270202020202,46.84436274509804,1012.6225490196077,30.68553178847296,0
2086,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,402.56711202459076,0.38121345029239767,-0.051077295360417274,0.21789241525103076,128237.60880730956,2524.848766099558,130762.45757340912,2085,343,1499.5897435897436,33,6,18,36.58940814680377,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
2087,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,401.6546488079038,0.3798639226270805,-0.0508790367332258,0.21841456938133938,128423.86529519886,2516.4085027393216,130940.27379793818,2086,344,1500.5897435897436,33,6,15,36.421306371660016,0.6107954545454546,46.59926470588235,1013.6029411764698,30.715240641711205,0
2088,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,400.7507990813227,0.37983580746738643,-0.05164916841950051,0.21903768819576336,128627.12762188211,2509.4848356009097,131136.61245748302,2087,345,1501.5897435897436,34,5,15,36.23572155067871,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
2089,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,400.26428959115094,0.3795546558704453,-0.0451929469880894,0.21910420938891326,128687.51594387757,2501.8034297052172,131189.31937358278,2088,346,1502.5897435897436,34,5,16,36.18615315421018,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
2090,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,401.761250763237,0.37876743139901037,-0.044845477103541365,0.2202581776692346,128747.91843820874,2545.1849489796073,131293.10338718834,2089,347,1503.5897435897436,34,5,16,36.08626588465299,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
2091,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,399.4315628311358,0.37823324336482234,-0.0412420717227282,0.21981620844836053,128898.98667800454,2497.2647392290214,131396.25141723355,2090,348,1504.5897435897436,34,5,18,35.99062133645955,0.6133578431372548,46.13095238095238,1015.4761904761905,29.866946778711483,0
2092,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,398.87791028292816,0.37750224921277553,-0.02817959232721967,0.22035100092328738,129050.14349489793,2495.0503117913768,131545.19380668932,2091,349,1505.5897435897436,34,5,18,35.84993165397382,0.6148897058823529,45.982142857142854,1016.0714285714283,29.884453781512597,0
2093,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,401.0132631880007,0.3780645524066577,-0.03379967029106279,0.22220975044531716,129171.13272392284,2559.867488662124,131731.00021258497,2092,350,1506.5897435897436,34,5,19,35.67186829058828,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
2094,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,399.57040674582686,0.3778115159694107,-0.029711410886779532,0.22192005295337133,129261.91184807249,2529.8469387755,131791.758786848,2093,351,1507.5897435897436,34,5,19,35.61568329040817,0.6170343137254901,45.77380952380952,1016.9047619047612,29.908963585434154,0
2095,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,401.77993494946793,0.37682748538011696,-0.029904029904029517,0.22400607332114186,129413.28125000012,2599.1319444444594,132012.41319444458,2094,352,1508.5897435897436,34,5,19,35.40472290472291,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
2096,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,397.86781415588234,0.37663067926225824,-0.023717074194563592,0.22262374639409319,129554.63927469152,2509.124228395083,132063.7635030866,2095,353,1509.5897435897436,35,4,16,35.35982264665757,0.6178571428571429,45.48611111111112,1018.0555555555569,29.087301587301624,0
2097,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,398.2696170840789,0.3769961763382816,-0.028796978677646745,0.223350819676406,129643.02722318674,2526.5757619598803,132169.60298514663,2096,354,1510.5897435897436,35,4,16,35.259333446982616,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
2098,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,396.13894459455145,0.37679937022042287,-0.020914690079937293,0.22316080659980958,129819.89354263117,2485.3431230709853,132305.23666570216,2097,355,1511.5897435897436,35,4,18,35.13309199318569,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
2099,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,390.1884368071588,0.3770242914979757,-0.021394203480705754,0.2204727350759628,129937.8714018561,2340.050984867966,132277.92238672407,2098,356,1512.5897435897436,35,4,18,35.164438831498096,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
2100,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,390.556021799185,0.37679937022042287,-0.016411187541464534,0.22118121234539953,130026.38996056236,2356.517918381338,132382.9078789437,2099,357,1513.5897435897436,35,4,18,35.06487365713421,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
2101,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,391.6760971927806,0.37618083670715247,-0.014283369834021009,0.22267056416317316,130176.38204082471,2397.3954528853274,132573.77749371005,2100,358,1514.5897435897436,36,3,18,34.8835338041639,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
2102,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,395.45842100384095,0.37615272154745844,-0.017041211215968355,0.225152960300177,130233.84871357858,2500.41443470499,132734.2631482836,2101,359,1515.5897435897436,36,3,18,34.72850470726684,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
2103,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,396.40410064880825,0.3762089518668466,-0.01058409873708377,0.22603467866783092,130292.97052154191,2529.739900890958,132822.71042243287,2102,360,1516.5897435897436,34,5,18,34.64416200248756,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
2104,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,394.61847481471864,0.3756747638326586,-0.0068113175418313965,0.22625319768435073,130505.75573979595,2499.996456916104,133005.75219671204,2103,361,1517.5897435897436,34,5,17,34.47318342459902,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
2105,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,396.518449346348,0.37477507872244714,-0.009376129091978713,0.2280578650058334,130627.42524092973,2559.236819727891,133186.66206065763,2104,362,1518.5897435897436,34,5,17,34.30088117697294,0.6308210784313726,44.43452380952381,1022.2619047619049,30.066526610644264,0
