period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3526,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,346.94702011119927,0.41843434343434344,0.11177953438501631,0.18997250831383883,128698.84033203128,-69.66417100694332,128629.17616102434,3525,20,2233.3555555555554,39,6,17,37.52705488827293,0.6017628205128205,46.328125,1014.6875000000002,26.01762820512821,0
3527,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,343.74497347839355,0.41811868686868686,0.10295878228151167,0.18872083191813785,128804.55864800356,-144.81608072916043,128659.7425672744,3526,21,2234.3555555555554,39,6,17,37.500534462117315,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
3528,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,341.12983829012245,0.41811868686868686,0.11520970860838875,0.18843183001241146,129046.45568940455,-195.68068775198628,128850.77500165257,3527,22,2235.3555555555554,40,5,17,37.32058911782357,0.6036458333333333,45.98577235772358,1016.0569105691065,25.401422764227664,0
3529,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,344.75368473595836,0.4182239057239057,0.11873180919371706,0.19093169184546255,129149.73416121354,-95.03065305043424,129054.7035081631,3528,23,2236.3555555555554,40,5,17,37.12340865160301,0.6046875,45.88414634146341,1016.463414634146,25.41158536585365,0
3530,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,344.0531121841941,0.4185395622895623,0.12093023255814028,0.19092111586298557,129227.86593967005,-107.73978065976769,129120.12615901028,3529,24,2237.3555555555554,39,6,17,37.06171242700544,0.6071047008547008,45.807291666666664,1016.7708333333326,26.07104700854699,0
3531,4,0,0,45,0.0,0.0,1.0,45,1150,500,650,0.43478260869565216,18,5,13,335.5989435263177,0.4183291245791246,0.14466684458678025,0.18465333941161757,128891.61544054499,-344.6960291880115,128546.91941135698,3530,25,2238.3555555555554,40,5,16,37.618636575927404,0.6020833333333333,46.13821138211384,1015.4471544715475,25.386178861788686,3
3532,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,335.3958630270833,0.4175294612794613,0.14629407318482945,0.18502301582884817,128994.83194527085,-347.1334027364463,128647.6985425344,3531,26,2239.3555555555554,40,5,16,37.518757503001204,0.603125,46.03658536585367,1015.8536585365869,25.39634146341467,0
3533,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,336.7395999999997,0.41702441077441077,0.151928888888889,0.18624977876106216,129098.08976138574,-305.51217859736164,128792.57758278838,3532,27,2240.3555555555554,40,5,16,37.37958333333335,0.6041666666666667,45.93495934959351,1016.2601626016285,25.406504065040714,0
3534,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,331.78832098608103,0.41712962962962963,0.14930875576036895,0.18461042475379416,129333.80126953151,-417.6697346181909,128916.13153491332,3533,28,2241.3555555555554,39,6,17,37.26585168117427,0.6081730769230769,45.703125000000014,1017.187500000002,26.081730769230823,0
3535,4,0,0,45,0.0,0.0,1.0,45,1650,1100,550,0.6666666666666666,22,11,11,334.4545259924796,0.41685606060606056,0.14869852966260755,0.18684706537864634,129492.78564453151,-338.1103515624717,129154.67529296904,3534,29,2242.3555555555554,39,6,13,37.03657506908199,0.609775641025641,45.546875000000014,1017.812500000002,26.097756410256462,0
3536,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,337.0090796423144,0.4171506734006734,0.15357751858672675,0.18865559819152264,129572.31445312526,-266.5907118055251,129305.72374131974,3535,30,2243.3555555555554,39,6,13,36.890815769729215,0.6105769230769231,45.468750000000014,1018.125000000002,26.105769230769283,0
3537,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,337.1398824658241,0.417192760942761,0.1531803666200724,0.18911168278074406,129651.86767578151,-257.83691406247044,129394.03076171904,3536,31,2244.3555555555554,39,6,15,36.80672752378032,0.6113782051282051,45.390625000000014,1018.437500000002,26.113782051282104,0
3538,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,335.85506919091154,0.41712962962962963,0.14914792092706208,0.1887737113038575,129731.44531250026,-285.8072916666366,129445.63802083362,3537,32,2245.3555555555554,39,6,15,36.758691206543986,0.6121794871794872,45.312500000000014,1018.750000000002,26.121794871794926,0
3539,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,336.62862882730633,0.41704545454545455,0.153306526727095,0.1894649739464164,129784.5106336808,-262.1636284721976,129522.34700520859,3538,33,2246.3555555555554,39,6,15,36.68515300211273,0.6127136752136753,45.26041666666668,1018.9583333333353,26.127136752136803,0
3540,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,334.5484378104722,0.41746632996632993,0.15163799466303307,0.18867760599282277,129864.12896050372,-310.83170572914116,129553.29725477457,3539,34,2247.3555555555554,39,6,15,36.65740504173054,0.6135149572649572,45.18229166666668,1019.2708333333353,26.135149572649624,0
3541,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,332.5634210377159,0.41746632996632993,0.14435021513799473,0.1878129372011615,129917.22140842034,-358.8568793402576,129558.36452908009,3540,35,2248.3555555555554,39,6,15,36.654171349749674,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
3542,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,333.29862446067744,0.41704545454545455,0.14121278140885973,0.1888692205277173,130050.00000000001,-330.9027777777769,129719.09722222223,3541,36,2249.3555555555554,39,6,16,36.50088507625272,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
3543,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,335.39910374164623,0.4166245791245791,0.146073227167552,0.19057828423742249,130156.27170138879,-269.14062500000955,129887.13107638877,3542,37,2250.3555555555554,39,6,16,36.339662447257375,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,0
3544,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,337.56342290633313,0.4163510101010101,0.14605248236601587,0.19207005909618194,130209.423828125,-209.21223958333331,130000.21158854167,3543,38,2251.3555555555554,39,6,17,36.230608287405595,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
3545,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,335.97424663217043,0.4161405723905724,0.14298387492035514,0.19185229650255162,130348.82010388761,-241.1981211574806,130107.62198273014,3544,39,2252.3555555555554,36,9,18,36.13002683428907,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
3546,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,334.75321206049966,0.4156776094276094,0.15055769819406173,0.19214961413339862,130550.14209733365,-259.5841195925903,130290.55797774106,3545,40,2253.3555555555554,36,9,14,35.95752984389346,0.6258680555555556,44.51013513513512,1021.9594594594581,28.387762762762726,0
3547,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,333.5624411279234,0.4151515151515151,0.15189197563969592,0.1918447031854183,130626.62459843414,-285.572844529092,130341.05175390505,3546,41,2254.3555555555554,37,8,14,35.910628731810185,0.6247184684684685,44.435307017543856,1022.2587719298245,27.628615457562827,0
3548,4,0,0,45,0.0,0.0,1.0,45,900,800,100,0.8888888888888888,10,8,2,333.1402946554431,0.4155513468013468,0.14506986883957018,0.19215828869828772,130738.73842191813,-289.13163184827295,130449.60679006985,3547,42,2255.3555555555554,37,8,14,35.80811532825849,0.6258445945945945,44.325657894736835,1022.6973684210514,27.640469416785173,0
3549,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,331.3107810057402,0.41571969696969696,0.14358010511294483,0.19171983986054203,130863.12601587026,-328.72710296589685,130534.39891290436,3548,43,2256.3555555555554,38,7,15,35.729264557446676,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
3550,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,331.48062573526846,0.4161405723905724,0.14219810040705583,0.19236316627314398,130972.4633487654,-317.0331790123469,130655.43016975306,3549,44,2257.3555555555554,38,7,16,35.61454093170511,0.6263706140350878,44.09722222222222,1023.611111111111,26.93713450292397,0
3551,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,329.7099270831357,0.4158249158249158,0.14194554640084078,0.19191108899670264,131088.00048828125,-355.7969835069447,130732.20350477431,3550,45,2258.3555555555554,39,6,17,35.54328569491065,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
3552,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,327.4270124716552,0.41569865319865323,0.14825837742504433,0.19099909060846582,131171.9214753125,-410.15392623436315,130761.76754907814,3551,46,2259.3555555555554,40,5,18,35.5171130952381,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
3553,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,326.5410851391027,0.41574074074074074,0.15557706787135617,0.1910061953276858,131277.28666698167,-426.5144715293464,130850.77219545233,3552,47,2260.3555555555554,41,4,19,35.433607615359776,0.6244918699186992,43.79960317460318,1024.801587301588,24.99516066589239,0
3554,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,326.3850839314822,0.4156355218855219,0.15404872251931057,0.19144921798992215,131384.3261869037,-423.58376644234806,130960.74242046135,3553,48,2261.3555555555554,37,8,19,35.32976827094474,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
3555,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,326.2093678950299,0.41569865319865323,0.1505560307955518,0.19162751310014564,131440.5393967374,-424.57294552170595,131015.9664512157,3554,49,2262.3555555555554,37,8,19,35.27765896777873,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3556,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,325.3148007496352,0.41500420875420874,0.13238831309137988,0.19208966689058896,131637.38031173046,-435.2823705370938,131202.09794119338,3555,50,2263.3555555555554,37,8,16,35.102463760373254,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3557,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,325.45763893646006,0.41464646464646465,0.13852690545704904,0.19260015270057762,131721.78578985838,-426.02772006771283,131295.75806979067,3556,51,2264.3555555555554,37,8,17,35.013885921811585,0.6356981981981982,43.36622807017544,1026.535087719298,27.744191559981026,0
3558,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,327.27906796788744,0.414246632996633,0.14093529788597103,0.19425194870641505,131834.36850761762,-370.67414973838675,131463.69435787923,3557,52,2265.3555555555554,37,8,17,34.85390419246922,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
3559,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,326.01933704873306,0.4141624579124579,0.13638443935926792,0.1937175467482398,131876.23844875448,-401.15923369128444,131475.0792150632,3558,53,2266.3555555555554,38,7,17,34.844150891061645,0.6354166666666667,43.215811965811966,1027.1367521367522,27.02991452991453,0
3560,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,324.11934100038053,0.413699494949495,0.12700021395673544,0.19347159937391134,132049.81689453125,-440.0200737847225,131609.79682074653,3559,54,2267.3555555555554,39,6,17,34.71852724570117,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
3561,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,325.3107832401569,0.41348905723905727,0.1248775875460102,0.19473273143502678,132156.90239800364,-401.58691406248045,131755.31548394117,3560,55,2268.3555555555554,39,6,18,34.58035744436565,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
3562,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,325.7849572110195,0.41325757575757577,0.13108959581988588,0.19558691203380446,132267.29811124346,-381.8607888822618,131885.4373223612,3561,56,2269.3555555555554,40,5,18,34.457328920503194,0.6359375,42.835365853658544,1028.6585365853673,25.716463414634184,0
3563,4,0,0,45,0.0,0.0,1.0,45,1800,1400,400,0.7777777777777778,22,14,8,321.8217836284796,0.4134259259259259,0.13533023004789868,0.19415402111212682,132451.61132812515,-474.7726905384376,131976.8386375867,3562,57,2270.3555555555554,39,6,19,34.37436753693585,0.6394230769230769,42.65625000000001,1029.3750000000011,26.3942307692308,0
3564,4,0,0,45,0.0,0.0,1.0,45,1500,800,700,0.5333333333333333,22,8,14,326.2260312711695,0.4126893939393939,0.14080963292447324,0.19822038705985337,132719.81336805574,-340.6684027777583,132379.14496527798,3563,58,2271.3555555555554,39,6,16,33.992114840274965,0.642094017094017,42.39583333333334,1030.4166666666683,26.420940170940213,0
3565,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,329.08738729740804,0.41237373737373734,0.14417387985135788,0.2006763938436507,132854.0161132814,-255.88378906248533,132598.13232421892,3564,59,2272.3555555555554,39,6,16,33.78391179145194,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
3566,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,328.7906546717418,0.4122685185185185,0.1471601046421267,0.20142148072256202,133026.28772762575,-252.43995389648464,132773.84777372927,3565,60,2273.3555555555554,40,5,17,33.61901947262996,0.6434895833333334,42.09857723577236,1031.6056910569107,25.790142276422767,0
3567,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,327.00071588555596,0.4118686868686869,0.14915914437332445,0.20088882455038265,133131.14636005374,-293.2039667195263,132837.9423933342,3566,61,2274.3555555555554,40,5,17,33.560233054324634,0.64453125,41.996951219512205,1032.0121951219528,25.80030487804882,0
3568,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,328.66500616892466,0.41180555555555554,0.15500202378217498,0.20219566733239092,133183.59116803855,-245.44283743139565,132938.14833060716,3567,62,2275.3555555555554,40,5,17,33.46481080371499,0.6450520833333333,41.94613821138213,1032.215447154474,25.805386178861852,0
3569,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,322.5553605395588,0.4117424242424242,0.1161529518961888,0.19278815887122155,132098.99612590903,-478.152135538714,131620.8439903703,3568,63,2276.3555555555554,42,3,17,34.709326986520885,0.6312003968253967,42.999031007751945,1028.0038759689935,24.476282761166512,3
3570,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,323.6539570532583,0.41163720538720544,0.12342768260985193,0.19372848212151547,132154.4681545573,-445.5366879017144,131708.9314666556,3569,64,2277.3555555555554,43,2,18,34.62539141646711,0.6303294573643411,42.94507575757577,1028.2196969697,23.912085976039535,0
3571,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,328.1051131381215,0.41058501683501686,0.12145092984717354,0.19689932259150722,132251.85537907502,-321.4980056244087,131930.35737345062,3570,65,2278.3555555555554,43,2,18,34.413168231755975,0.6312984496124031,42.850378787878796,1028.5984848484864,23.920894996476427,0
3572,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,326.34570461195386,0.410479797979798,0.11659302896416257,0.19609622427567883,132300.56244260812,-364.8559458218362,131935.7064967863,3571,66,2279.3555555555554,43,2,18,34.4095176730486,0.6317829457364341,42.80303030303031,1028.7878787878806,23.9252995066949,0
3573,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,308.8293395636446,0.4103324915824916,0.096183861810335,0.18434174478061793,132049.19443129926,-843.8310287098268,131205.36340258943,3572,67,2280.3555555555554,42,3,15,35.112032934225844,0.6307043650793651,43.04748062015504,1027.8100775193805,24.4716685123662,3
3574,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,307.58114941005715,0.4101430976430977,0.09442397445345185,0.18387119812750988,132105.78799357204,-873.3499770431594,131232.43801652887,3573,68,2281.3555555555554,43,2,15,35.08735568656351,0.6298449612403101,42.99242424242424,1028.0303030303028,23.907681465820996,0
3575,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,308.19643036156657,0.4101851851851852,0.08912218231676738,0.18459487243774145,132178.8115978679,-852.5924192206144,131326.2191786473,3574,69,2282.3555555555554,43,2,15,34.998330877613036,0.6305717054263567,42.921401515151516,1028.314393939394,23.9142882311487,0
3576,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,308.74233080475545,0.4096590909090909,0.09750608645839742,0.18527951365752776,132251.8553790748,-833.6507834022012,131418.2045956726,3575,70,2283.3555555555554,43,2,16,34.911081446019764,0.6312984496124031,42.85037878787879,1028.5984848484848,23.920894996476388,0
3577,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,307.86597065974735,0.4098063973063973,0.10892319277108431,0.1858390950164293,132472.80812451174,-843.1453605003202,131629.66276401142,3576,71,2284.3555555555554,42,3,17,34.71228664658634,0.6349206349206349,42.63565891472868,1029.457364341085,24.510889627168687,0
3578,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,309.96670604956,0.40951178451178455,0.1037692251393203,0.18747957798455722,132547.63390308557,-782.9293048795298,131764.70459820604,3577,72,2285.3555555555554,42,3,17,34.583294125027436,0.6356646825396826,42.562984496124024,1029.7480620155025,24.517811000369107,0
3579,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,309.96670604956,0.40951178451178455,0.1037692251393203,0.18747957798455722,132547.63390308557,-782.9293048795298,131764.70459820604,3578,73,2286.3555555555554,42,3,17,34.583294125027436,0.6356646825396826,42.562984496124024,1029.7480620155025,24.517811000369107,0
3580,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,307.96352960892676,0.4081860269360269,0.0951258255998666,0.18688745700925252,132672.39048134108,-828.3484691424967,131844.04201219857,3579,74,2287.3555555555554,42,3,13,34.51000909204917,0.6369047619047619,42.44186046511627,1030.2325581395335,24.529346622369843,0
3581,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,304.7460720704863,0.4083333333333334,0.09496972852665175,0.1853857743064898,132763.72680103593,-908.15514878903,131855.5716522469,3580,75,2288.3555555555554,43,2,13,34.50153526907408,0.6363856589147288,42.353219696969695,1030.5871212121212,23.96714235377026,0
