period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3821,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.94218134758734,0.31151960784313726,-0.05948031571700696,0.23029502312557215,133322.76562767895,2944.33660729593,136267.10223497488,3820,608,3280.114285714286,35,0,21,32.182398483320256,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
3822,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,372.94218134758734,0.31151960784313726,-0.05948031571700696,0.23029502312557215,133322.76562767895,2944.33660729593,136267.10223497488,3821,609,3281.114285714286,35,0,21,32.182398483320256,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
3823,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.6627864460188,0.3111344537815126,-0.06153452194231934,0.23253578584030252,133412.42953746562,3023.6170053154888,136436.0465427811,3822,610,3282.114285714286,35,0,21,32.022089028306816,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3824,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,374.3869130806098,0.3107843137254902,-0.06459913459798261,0.23269875206005275,133564.50007086172,3000.973571656037,136565.47364251775,3823,611,3283.114285714286,34,1,21,31.902376290836497,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
3825,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.43284383473383,0.31081932773109244,-0.06618965375442054,0.23249206083904408,133626.03635204086,2980.0701530612314,136606.1065051021,3824,612,3284.114285714286,34,1,21,31.86528497409327,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
3826,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.76947988631457,0.31151960784313726,-0.0667324388318864,0.23203543399801016,133718.36734693882,2942.481575963724,136660.84892290254,3825,613,3285.114285714286,34,1,20,31.81567487722529,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3827,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,364.759424374409,0.31253501400560224,-0.04370098282537427,0.21779618741691886,132061.28826530618,2634.1198979591986,134695.40816326538,3826,614,3286.114285714286,34,1,18,33.662699791521916,0.6452205882352942,43.03571428571429,1027.8571428571433,30.231092436974805,5
3828,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,368.83019919804804,0.311624649859944,-0.04193916538480613,0.22076136039317704,132153.07716836748,2748.4091553288085,134901.4863236963,3827,615,3287.114285714286,34,1,18,33.465516575971584,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
3829,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,366.2444272976679,0.3103641456582633,-0.03346560846560864,0.21974665637860072,132244.89795918367,2686.7913832199492,134931.6893424036,3828,616,3288.114285714286,34,1,19,33.43942901234567,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
3830,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,367.7548027450639,0.3102591036414566,-0.040394088669950534,0.22101091831174158,132306.12953514743,2731.242913832208,135037.37244897964,3829,617,3289.114285714286,34,1,19,33.33887796034869,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
3831,4,0,0,35,0.0,0.0,1.0,35,1600,1100,500,0.6875,21,11,10,359.5007487229184,0.30952380952380953,-0.03651732882502157,0.21208329590984495,131602.82206632657,2462.26261337868,134065.08467970524,3830,618,3290.114285714286,34,1,18,34.260306686777255,0.640625,43.482142857142854,1026.0714285714287,30.17857142857143,4
3832,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,359.2354547364001,0.31015406162464987,-0.03021118012422319,0.212948852034464,131786.11288265308,2468.448837868486,134254.56172052157,3831,619,3291.114285714286,34,1,18,34.08212560386473,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
3833,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,359.2354547364001,0.31015406162464987,-0.03021118012422319,0.212948852034464,131786.11288265308,2468.448837868486,134254.56172052157,3832,620,3292.114285714286,34,1,18,34.08212560386473,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
3834,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,354.36479304585424,0.3100840336134454,-0.02752500165573868,0.21056883157022252,131877.80612244896,2346.570294784584,134224.37641723355,3833,621,3293.114285714286,34,1,18,34.11470406428682,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
3835,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,357.36450508947263,0.31081932773109244,-0.027826950119944183,0.21355311428703072,132091.88102324255,2440.989937641707,134532.87096088426,3834,622,3294.114285714286,34,1,18,33.82189731712024,0.6455269607843137,43.00595238095237,1027.9761904761897,30.23459383753499,0
3836,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.2825012503634,0.31092436974789917,-0.029189886395580955,0.21359642805703571,132214.2874858275,2421.1274092970325,134635.41489512453,3835,623,3295.114285714286,34,1,19,33.72641509433963,0.6467524509803921,42.88690476190475,1028.4523809523796,30.24859943977587,0
3837,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.1608943997543,0.31123949579831933,-0.03496288458677055,0.21447027717222183,132275.5119756233,2448.7280328797847,134724.24000850308,3836,624,3296.114285714286,34,1,19,33.64218068896346,0.6473651960784313,42.827380952380935,1028.6904761904739,30.25560224089629,0
3838,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.65302921457476,0.3112044817927171,-0.05188811866789489,0.21691600728788824,130883.62328800143,2807.1891878857896,133690.8124758872,3837,625,3297.114285714286,35,0,19,34.599804886325074,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,7
3839,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,373.2017160552226,0.31158963585434174,-0.052341642299801205,0.21640805082467732,130942.84664619753,2773.6190147033403,133716.46566090087,3838,626,3298.114285714286,35,0,19,34.57690169248745,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
3840,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,370.61469577069744,0.31176470588235294,-0.05463087031625857,0.21590318912935486,131120.59709630048,2719.04404042351,133839.64113672398,3839,627,3299.114285714286,35,0,21,34.46305138057031,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
3841,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.50409352450293,0.31186974789915967,-0.05809825059712104,0.21750700764372669,131209.5175325787,2775.2164780521102,133984.7340106308,3840,628,3300.114285714286,35,0,21,34.324634734146706,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
3842,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,372.83331655469163,0.3119747899159664,-0.058317467488464,0.21803607561263136,131268.8145683299,2788.277499142651,134057.09206747255,3841,629,3301.114285714286,35,0,21,34.25617423386792,0.6351190476190476,43.80787037037037,1024.7685185185185,29.27910052910053,0
3843,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.47534706352855,0.3119747899159664,-0.0595849163030675,0.22185508601525153,131358.63272392293,2943.214217914531,134301.84694183746,3842,630,3302.114285714286,34,1,21,34.020680912011755,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3844,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.07874033888936,0.31235994397759104,-0.05637784799600887,0.21854271003429926,130718.714569161,2910.5371315192747,133629.25170068027,3843,631,3303.114285714286,34,1,19,34.653909584788515,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,1
3845,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.47619603391,0.31295518207282913,-0.053838994881340474,0.22096828713662342,130901.38888888899,2987.152777777787,133888.54166666677,3844,632,3304.114285714286,34,1,22,34.40723398479911,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
3846,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,381.6752434760164,0.31288515406162465,-0.05139999002974438,0.22125839974128875,130931.84700963715,2994.688917233554,133926.5359268707,3845,633,3305.114285714286,34,1,22,34.371243844752044,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
3847,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.1946998377503,0.3127450980392157,-0.05524916943521574,0.22382935260842238,131023.2426303854,3093.891723356,134117.1343537414,3846,634,3306.114285714286,34,1,22,34.18846899224806,0.6348039215686274,44.047619047619044,1023.8095238095231,30.11204481792715,0
3848,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,378.3029045682037,0.3137955182072829,-0.05366673880833095,0.2165588541761009,130444.94224773225,2869.540107709728,133314.48235544199,3847,635,3307.114285714286,34,1,21,34.951734452084054,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,2
3849,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,359.014446551931,0.31460084033613445,-0.05200119573521056,0.20894737951554235,131084.19075963745,2412.2236394558167,133496.41439909328,3848,636,3308.114285714286,34,1,20,34.796898008215166,0.6354166666666667,43.988095238095255,1024.047619047621,30.119047619047677,5
3850,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,356.52205931491636,0.3164565826330532,-0.06352820138393434,0.20865386870442681,131297.62081916118,2362.0996315192915,133659.72045068047,3849,637,3309.114285714286,34,1,21,34.64494521237464,0.6375612745098039,43.77976190476191,1024.8809523809539,30.14355742296923,0
3851,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,358.25236301143497,0.3160364145658263,-0.06666666666666665,0.2098335269066977,131328.12500000012,2409.722222222236,133737.84722222236,3850,638,3310.114285714286,34,1,21,34.56978319783198,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3852,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,357.50316044340855,0.3158263305322129,-0.06168642732775065,0.21023138069760855,131480.69905045352,2400.953089569159,133881.6521400227,3851,639,3311.114285714286,34,1,21,34.43485200232153,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
3853,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,357.86192201066274,0.3154411764705882,-0.06494139491702433,0.21077895980628025,131541.75347222216,2414.7569444444403,133956.5104166666,3852,640,3312.114285714286,34,1,21,34.36399945843489,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
3854,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,357.5023820931195,0.3154411764705882,-0.061352336758369264,0.21107332422210226,131633.3616780046,2411.8480725623654,134045.20975056698,3853,641,3313.114285714286,34,1,18,34.280742459396755,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
3855,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,357.58874186095346,0.3150560224089636,-0.070062111801242,0.21197270780417352,131786.1128826531,2425.046060090708,134211.15894274382,3854,642,3314.114285714286,34,1,19,34.12439613526569,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3856,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,355.1194382209268,0.31519607843137254,-0.0709930616503005,0.21084758386317512,131847.23816609968,2364.3034297052045,134211.54159580488,3855,643,3315.114285714286,34,1,19,34.12614466210734,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
3857,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,352.94274384159337,0.3148809523809524,-0.07238713308941602,0.2098926903245422,131908.37762188198,2311.2209467120047,134219.598568594,3856,644,3316.114285714286,34,1,19,34.12040792675861,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3858,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.169598895765,0.3148809523809524,-0.07319980135739157,0.20960163023934145,131938.952664399,2292.977607709737,134231.93027210873,3857,645,3317.114285714286,34,1,19,34.10945345693318,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,0
3859,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.4517569066593,0.3156862745098039,-0.06358987936655014,0.20908431357119467,132030.69905045335,2254.0780895691437,134284.7771400225,3858,646,3318.114285714286,34,1,19,34.06116066257383,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
3860,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.4517569066593,0.3156862745098039,-0.06358987936655014,0.20908431357119467,132030.69905045335,2254.0780895691437,134284.7771400225,3859,647,3319.114285714286,34,1,19,34.06116066257383,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
3861,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,351.095084358354,0.31453081232492996,-0.06197919251062689,0.21014610142779652,132153.0771683673,2279.6591553287944,134432.7363236961,3860,648,3320.114285714286,34,1,19,33.92140403689553,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
3862,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,349.7169811990704,0.31390056022408963,-0.060132621169778244,0.2096603053836759,132214.28748582763,2247.5162981859357,134461.80378401358,3861,649,3321.114285714286,34,1,19,33.89522321256319,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3863,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,350.69630022236043,0.31365546218487395,-0.06234006678348247,0.21075920907660925,132306.12953514743,2279.8540249433186,134585.98356009074,3862,650,3322.114285714286,34,1,19,33.77762670678084,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
3864,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,351.73548920424344,0.3155812324929972,-0.05079291661160312,0.21241679543563524,132489.9092970521,2320.280612244885,134810.18990929698,3863,651,3323.114285714286,34,1,20,33.56604609929078,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
3865,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,351.4379969382076,0.31561624649859943,-0.048831409081149024,0.21241000947019967,132520.55165816317,2314.5514455782177,134835.1031037414,3864,652,3324.114285714286,34,1,21,33.54289513238524,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
3866,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,349.82593318365946,0.3146358543417367,-0.042376714929587056,0.21212640503421196,132643.15653344675,2280.403202947846,134923.55973639459,3865,653,3325.114285714286,34,1,14,33.46117916714821,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3867,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,349.80824848505307,0.3150560224089636,-0.03833735019313911,0.21228896089688964,132673.81660997713,2282.0790816326366,134955.89569160977,3866,654,3326.114285714286,34,1,15,33.43083160003082,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
3868,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,349.4538875656171,0.31484593837535013,-0.03776512338037452,0.2122472559214327,132704.4802295918,2274.819302721085,134979.2995323129,3867,655,3327.114285714286,34,1,15,33.40915655690352,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3869,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.69754408408926,0.3143207282913165,-0.043782900707932226,0.21274291209669408,132765.8180980724,2285.576105442159,135051.39420351456,3868,656,3328.114285714286,34,1,15,33.34127488352392,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
3870,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,349.90252710648275,0.31453081232492996,-0.042868691534819314,0.21321646602498495,132827.170138889,2295.31250000001,135122.482638889,3869,657,3329.114285714286,34,1,16,33.27438695769334,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
3871,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,349.90252710648275,0.31453081232492996,-0.042868691534819314,0.21321646602498495,132827.170138889,2295.31250000001,135122.482638889,3870,658,3330.114285714286,34,1,16,33.27438695769334,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
3872,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,349.90252710648275,0.31453081232492996,-0.042868691534819314,0.21321646602498495,132827.170138889,2295.31250000001,135122.482638889,3871,659,3331.114285714286,34,1,16,33.27438695769334,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
3873,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.9335482902069,0.3150910364145658,-0.040690041890688367,0.21498225636740273,132919.22477324257,2355.7468820861604,135274.97165532873,3872,660,3332.114285714286,34,1,16,33.12961787116139,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
3874,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.0829468943781,0.3149159663865546,-0.0381611924548213,0.2142032946252039,132980.61224489778,2310.848922902471,135291.46116780024,3873,661,3333.114285714286,34,1,16,33.11571829793782,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
3875,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,350.6629514435831,0.31467086834733893,-0.03967759481778155,0.2150881670319556,133072.72002551006,2332.7345521541847,135405.45457766423,3874,662,3334.114285714286,34,1,17,33.00834583285259,0.6553308823529411,42.05357142857142,1031.7857142857133,30.346638655462158,0
3876,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.2002676638875,0.31495098039215685,-0.036579337617399954,0.21472101564864582,133164.85969387757,2300.2409297052186,135465.10062358278,3875,663,3335.114285714286,34,1,17,32.953671664744334,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
