period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2243,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.81181259510015,0.3513513513513513,0.08897595704811567,0.2384747111072977,134229.67519884734,2715.865443145831,136945.54064199317,2242,130,1774.7567567567567,36,1,17,31.172797580236185,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
2244,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.6895431121733,0.350975975975976,0.09174446640490341,0.23985408570277536,134258.85080604232,2768.4845741011054,137027.33538014343,2243,131,1775.7567567567567,36,1,17,31.09493281176428,0.6629050925925926,40.90653153153152,1036.3738738738723,28.78816316316312,0
2245,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,367.7685084789298,0.35640410146989093,0.08979536729398774,0.23519346983039094,134610.82845721865,2301.758801390834,136912.58725860948,2244,0,1730.0,35,3,19,31.026005650977762,0.668452380952381,40.56712962962962,1037.7314814814804,29.649470899470867,0
2246,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.6497161036406,0.35707088667614983,0.08457955165474718,0.23223762370549422,134761.0050824114,2147.25584597905,136908.26092839046,2245,1,1731.0,35,3,19,31.0348391112102,0.6699404761904761,40.42245370370369,1038.310185185183,29.666005291005227,0
2247,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.83961933460665,0.35624110953058324,0.09282991737800717,0.23242909558257055,134872.2709195681,2133.451779482174,137005.7226990503,2246,2,1732.0,36,2,17,30.944863038450418,0.6689814814814814,40.31531531531531,1038.738738738738,28.853853853853835,0
2248,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,360.83961933460665,0.35624110953058324,0.09282991737800717,0.23242909558257055,134872.2709195681,2133.451779482174,137005.7226990503,2247,3,1733.0,36,2,17,30.944863038450418,0.6689814814814814,40.31531531531531,1038.738738738738,28.853853853853835,0
2249,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.5499886164176,0.3555298719772404,0.09671944087861939,0.23307467819611807,134901.51627556595,2154.728334753657,137056.2446103196,2248,4,1734.0,36,2,17,30.897244805781384,0.6692708333333333,40.287162162162154,1038.85135135135,28.856981981981946,0
2250,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.6013370556751,0.3540925794215268,0.09984268663862395,0.23740947583488772,135164.8671475529,2283.291230419606,137448.1583779725,2249,5,1735.0,36,2,19,30.529384159988442,0.671875,40.03378378378378,1039.8648648648646,28.885135135135126,0
2251,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,365.50418684269505,0.3537517780938833,0.09483883466379517,0.23792545270373308,135252.70783875076,2287.0861993750336,137539.7940381258,2250,6,1736.0,36,2,19,30.44436324925119,0.6727430555555556,39.949324324324316,1040.2027027027016,28.894519519519488,0
2252,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.70073508408444,0.35446301564722615,0.0956179269730435,0.24209508783830538,135369.87314594994,2436.342296688572,137806.21544263852,2251,7,1737.0,36,2,19,30.19243949067561,0.673900462962963,39.83671171171171,1040.6531531531525,28.907032032032014,0
2253,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.4909771545827,0.35447783309625414,0.09104056116058201,0.24124154340063472,135457.78041555072,2382.9939737034397,137840.77438925416,2252,8,1738.0,36,2,19,30.16235756526756,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
2254,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.7372271740881,0.3549223565670934,0.09407930317952817,0.2409447672022994,135487.0891795512,2364.729298555312,137851.81847810652,2253,9,1739.0,36,2,19,30.152785289345594,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
2255,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,367.0252559984915,0.3544333807491702,0.0941369969040251,0.24106886132628194,135575.03449395337,2351.8923484295115,137926.92684238288,2254,10,1740.0,36,2,19,30.083756848327575,0.6759259259259259,39.63963963963964,1041.4414414414412,28.928928928928922,0
2256,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.0252559984915,0.3544333807491702,0.0941369969040251,0.24106886132628194,135575.03449395337,2351.8923484295115,137926.92684238288,2255,11,1741.0,36,2,19,30.083756848327575,0.6759259259259259,39.63963963963964,1041.4414414414412,28.928928928928922,0
2257,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,364.4800000000003,0.35467045993361784,0.09094736842105311,0.23978947368421052,135633.68055555545,2287.178140978807,137920.85869653424,2256,12,1742.0,34,4,19,30.091666666666676,0.6807598039215687,39.58333333333333,1041.6666666666658,30.63725490196076,0
2258,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,363.2265557165509,0.3547149122807018,0.08765614756809725,0.23917197810952096,135664.68431122438,2255.4032029478353,137920.08751417222,2257,13,1743.0,34,4,19,30.093465508703773,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
2259,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,362.284128736101,0.3544926505452821,0.08394472240931439,0.23875833544415306,135695.6916099771,2232.079081632627,137927.77069160974,2258,14,1744.0,34,4,19,30.087170551492985,0.6813725490196079,39.52380952380951,1041.90476190476,30.64425770308118,0
2260,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,363.18826633337625,0.35379623044096725,0.08622575623711559,0.24039604295399647,135850.78124999988,2267.8819444444302,138118.66319444432,2259,15,1745.0,34,4,19,29.909405808686387,0.6829044117647058,39.37499999999999,1042.499999999999,30.661764705882327,0
2261,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.18826633337625,0.35379623044096725,0.08622575623711559,0.24039604295399647,135850.78124999988,2267.8819444444302,138118.66319444432,2260,16,1746.0,34,4,19,29.909405808686387,0.6829044117647058,39.37499999999999,1042.499999999999,30.661764705882327,0
2262,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.82740119707955,0.3532924371740161,0.043179389336021945,0.23780040031070743,134612.54428854873,2410.526502267572,137023.0707908163,2261,17,1747.0,34,4,18,30.918989713586484,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,3
2263,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.1021809152259,0.35332207207207206,0.04252944433977879,0.23615407138882866,134726.0916955808,2318.593635865608,137044.6853314464,2262,18,1748.0,36,2,19,30.902212821347224,0.6675347222222222,40.45608108108109,1038.1756756756765,28.838213213213237,0
2264,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,370.3397358408182,0.35249229492650547,0.047723215049654044,0.23912699388406097,134960.01649876227,2396.21137184482,137356.22787060708,2263,19,1749.0,36,2,15,30.61057223366209,0.669849537037037,40.23085585585586,1039.0765765765766,28.86323823823824,0
2265,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.6992570246149,0.35229966808914176,0.04781785412816841,0.23955271315288157,134989.27136596065,2408.0845203311546,137397.3558862918,2264,20,1750.0,36,2,15,30.572036194191593,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
2266,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.8546439902855,0.35222558084400185,0.04906198323544486,0.243924850212506,135047.7906115575,2578.6774105186287,137626.46802207612,2265,21,1751.0,36,2,15,30.353692668833517,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
2267,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.0777530644672,0.3518106922712186,0.04629777433184312,0.24640995900921087,135106.32253875505,2670.181499066642,137776.5040378217,2266,22,1752.0,36,2,15,30.21149263431543,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
2268,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,378.098433814298,0.3514402560455192,0.035195053144502,0.24572407011084033,135194.14420755208,2623.3388371479514,137817.48304470003,2267,23,1753.0,36,2,16,30.17528424472116,0.6721643518518519,40.00563063063063,1039.977477477477,28.888263263263248,0
2269,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.6693464221428,0.35114390706495974,0.037243720599982266,0.24480431036080286,135291.24345952593,2564.954601415816,137856.19806094174,2268,24,1754.0,37,1,16,30.141582349634632,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
2270,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.6693464221428,0.35114390706495974,0.037243720599982266,0.24480431036080286,135291.24345952593,2564.954601415816,137856.19806094174,2269,25,1755.0,37,1,16,30.141582349634632,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
2271,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,378.5141857741643,0.35059566145092463,0.034877917583971296,0.2472455703497999,135376.81215614424,2648.408765196985,138025.2209213412,2270,26,1756.0,37,1,16,29.982241948512623,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
2272,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.5489761719721,0.3501511379800854,0.034830862705531596,0.24523917101908285,135462.4079043551,2547.461238073245,138009.86914242833,2271,27,1757.0,37,1,16,30.00008777473493,0.6728603603603603,39.747807017543856,1041.0087719298238,28.13537221431956,0
2273,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,375.70823062821137,0.34957325746799434,0.03409745931805097,0.24638987279319696,135519.48676515848,2583.157317636192,138102.64408279466,2272,28,1758.0,37,1,17,29.913033557989333,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
2274,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,371.6730305596682,0.34843231389284024,0.029570060704674717,0.24472222104679647,135663.00834195683,2484.5043807798584,138147.5127227367,2273,29,1759.0,36,2,17,29.875148632580252,0.6767939814814814,39.55518018018018,1041.7792792792793,28.938313313313316,0
2275,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.4742941234328,0.34902501185395923,0.03626773579004228,0.24671695875177532,135780.35119156327,2542.094163420186,138322.44535498344,2274,30,1760.0,36,2,17,29.7114172519359,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
2276,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.81332088772615,0.3491880037932669,0.03150617957726465,0.24688882151491923,135868.39161796938,2530.7092565538596,138399.10087452322,2275,31,1761.0,36,2,15,29.64103118024051,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
2277,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,374.56395281034105,0.3492176386913229,0.03443219279299736,0.24845717786703148,135927.10108757418,2582.6784554825235,138509.7795430567,2276,32,1762.0,36,2,15,29.536987041036724,0.6793981481481481,39.30180180180181,1042.7927927927935,28.966466466466485,0
2278,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.8926738525421,0.34868421052631576,0.0346048086537587,0.24750098639151924,136044.55807158502,2518.794892865832,138563.35296445087,2277,33,1763.0,36,2,15,29.489826208981007,0.6805555555555556,39.189189189189186,1043.2432432432427,28.97897897897896,0
2279,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.63664621130584,0.34821005215742057,0.03665848100705715,0.24765366423997076,136090.93663434885,2515.275854108935,138606.2124884578,2278,34,1764.0,37,1,15,29.4503993274485,0.6790540540540541,39.14473684210525,1043.4210526315776,28.200568990042637,0
2280,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.1158517054627,0.3478396159317212,0.03986495080824892,0.24683900215002708,136119.5406880001,2475.9999470991033,138595.5406350992,2279,35,1765.0,37,1,15,29.461643199887927,0.6793355855855856,39.11732456140351,1043.5307017543855,28.203532479848256,0
2281,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,343.2627767457507,0.3470246562351826,0.03250513005379596,0.22404152347435888,135348.28625153904,1692.005713296413,137040.29196483546,2280,36,1766.0,37,1,17,30.927730944854225,0.6717342342342343,39.857456140350884,1040.5701754385975,28.12351825509723,7
2282,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.7930257902696,0.34603188715030825,0.03245882007240786,0.22557685691433707,135433.87298255242,1739.3309720298614,137173.20395458228,2281,37,1767.0,37,1,17,30.802850345868887,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
2283,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.05935587020133,0.3466986723565671,0.03504892996863607,0.22796471383507397,135576.57764889183,1810.623941982135,137387.20159087397,2282,38,1768.0,37,1,18,30.60205657331368,0.6739864864864865,39.638157894736835,1041.4473684210516,28.147226173541934,0
2284,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.40648304588865,0.34619487908961594,0.029098178587294354,0.23130938221005698,135754.27061899845,1913.8593510728615,137668.1299700713,2283,39,1769.0,35,3,19,30.338368132681758,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
2285,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,351.153861005832,0.3458985301090564,0.029436516006872804,0.23219468959019962,135814.5857445985,1938.3632330246612,137752.94897762316,2284,40,1770.0,35,3,20,30.25899400399733,0.6803571428571429,39.40972222222221,1042.361111111109,29.78174603174597,0
2286,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,349.96971060907146,0.3462393314366998,0.03152111046847894,0.23199978829117873,135905.08355034696,1912.5325520833,137817.61610243027,2285,41,1771.0,35,3,14,30.200008325008323,0.68125,39.32291666666665,1042.7083333333312,29.791666666666607,0
2287,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.44959351723514,0.3464467757230915,0.03054404719281134,0.23132556885757086,135956.4605779766,1874.7946848875858,137831.25526286417,2286,42,1772.0,36,2,15,30.188649533887627,0.6796875,39.273648648648646,1042.9054054054052,28.96959459459459,0
2288,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.8288649889369,0.3466986723565671,0.029895782427348694,0.2317685041267956,135985.8232387792,1887.1560749939026,137872.9793137731,2287,43,1773.0,36,2,15,30.1496257107896,0.6799768518518519,39.24549549549549,1043.0180180180173,28.972722722722704,0
2289,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.4039149478,0.34656531531531537,0.029843497031840194,0.2307284163904647,136073.93024358808,1827.3084317425423,137901.23867533062,2288,44,1774.0,36,2,16,30.125472207231518,0.6808449074074074,39.16103603603603,1043.355855855855,28.982107107107083,0
2290,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.1774326072012,0.3465208629682314,0.030841832678372594,0.23048302920774763,136162.0657819981,1800.0144570245807,137962.08023902267,2289,45,1775.0,36,2,16,30.070088836138687,0.681712962962963,39.07657657657657,1043.693693693693,28.99149149149147,0
2291,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,344.15560341783777,0.3464615931721195,0.02805174701459512,0.23008155509394757,136205.37088334863,1775.168321021841,137980.53920437046,2290,46,1776.0,37,1,17,30.053834033613445,0.6801801801801801,39.03508771929824,1043.8596491228063,28.212422949265036,0
2292,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.19205151814407,0.3458837126600285,0.029632209067091075,0.2311475889279721,136262.60604224357,1807.3537049861256,138069.9597472297,2291,47,1777.0,37,1,17,29.970069313169507,0.6807432432432432,38.980263157894726,1044.0789473684194,28.2183499288762,0
2293,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,342.3832020997377,0.3456910858226648,0.03210664456416623,0.2298238195912613,136348.48132358017,1736.6859274007213,138085.16725098089,2292,48,1778.0,37,1,18,29.95833333333332,0.6815878378378378,38.898026315789465,1044.407894736841,28.227240398293,0
2294,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,341.3856994375259,0.3457948079658606,0.03757228626188214,0.22989853921838738,136463.02377895112,1717.3049640273844,138180.3287429785,2293,49,1779.0,37,1,18,29.870985937663978,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
2295,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.9988815491657,0.3455725462304409,0.03910105660627372,0.23260179692835056,136606.26947714665,1798.4807825484636,138404.7502596951,2294,50,1780.0,37,1,19,29.660950283196986,0.6841216216216216,38.65131578947368,1045.394736842104,28.253911806543353,0
2296,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.4743831921988,0.3454540066382172,0.040886612504415165,0.23330310498017065,136663.5887965526,1815.4210911049317,138479.00988765754,2295,51,1781.0,37,1,19,29.59180998322147,0.6846846846846847,38.596491228070164,1045.6140350877176,28.259838786154532,0
2297,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.0018084946512,0.3449057610241821,0.04483031746678812,0.23424352692458003,136751.18319455147,1835.9051490409763,138587.08834359245,2296,52,1782.0,35,3,19,29.491373427759946,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
2298,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,346.7930143315841,0.3446538643907065,0.04627387051700049,0.2360699434907773,136841.99245541848,1891.1694101509024,138733.1618655694,2297,53,1783.0,35,3,19,29.3547197640118,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
2299,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,347.26863196455554,0.34398707918444765,0.0400890285415032,0.23741835042474707,136993.40820312497,1914.7026909722226,138908.1108940972,2298,54,1784.0,35,3,14,29.19257877280266,0.6919642857142857,38.28125,1046.8749999999998,29.910714285714278,0
2300,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.93834474315594,0.34352773826458033,0.04195169621666883,0.23781046539667233,137084.29783950612,1911.9598765432067,138996.25771604932,2299,55,1785.0,35,3,14,29.111405835543763,0.6928571428571428,38.19444444444444,1047.222222222222,29.920634920634914,0
