period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4199,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,307.37192836318223,0.32609247967479676,-0.07366849178695822,0.1751305173232084,130262.58680555546,-192.18750000000443,130070.39930555546,4198,608,3208.0731707317073,38,3,16,36.947278911564645,0.6192434210526316,44.791666666666664,1020.8333333333326,26.864035087719277,0
4200,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,308.3701192940386,0.32647357723577236,-0.07659307314010666,0.1759458644831716,130317.12420784922,-162.8185723939062,130154.30563545531,4199,609,3209.0731707317073,38,3,16,36.86673816748633,0.6197916666666667,44.73824786324786,1021.0470085470074,26.86965811965809,0
4201,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,308.02329242539065,0.3263719512195122,-0.07307886638188443,0.17587136373965828,130344.39718934898,-170.17792570678978,130174.2192636422,4200,610,3210.0731707317073,38,3,16,36.8480592174095,0.6200657894736843,44.71153846153845,1021.153846153845,26.8724696356275,0
4202,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,307.2639091445489,0.326880081300813,-0.07905592077571244,0.17580791354464576,130426.23325525958,-184.94514299804314,130241.28811226154,4201,611,3211.0731707317073,38,3,17,36.78485514067565,0.6208881578947368,44.63141025641025,1021.474358974358,26.880904183535737,0
4203,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,318.72263702831435,0.32723577235772355,-0.0850787627630627,0.17793829507237904,129466.28146701399,52.766927083343035,129519.04839409734,4202,612,3212.0731707317073,39,2,15,37.4637495735244,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,3
4204,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,320.37716517586466,0.3272611788617886,-0.08714688313600971,0.17898257752620783,129492.78564453125,97.3063151041664,129590.09195963542,4203,613,3213.0731707317073,39,2,15,37.394777914236,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
4205,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,318.46587789060874,0.32721036585365854,-0.0877010897768552,0.17851619393684606,129625.34722222245,56.250000000025125,129681.59722222248,4204,614,3214.0731707317073,39,2,15,37.30905619203492,0.6111111111111112,45.41666666666668,1018.3333333333352,26.11111111111116,0
4206,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,318.45801916184706,0.32695630081300814,-0.09416928525113444,0.17899536939096938,129731.44531250023,62.803819444474016,129794.2491319447,4205,615,3215.0731707317073,39,2,15,37.20177232447173,0.6121794871794872,45.312500000000014,1018.7500000000018,26.12179487179492,0
4207,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,320.0234402403536,0.3271849593495935,-0.09563588939232626,0.1799970827481829,129757.97661675367,105.1188151041863,129863.09543185786,4206,616,3216.0731707317073,39,2,15,37.1350279453362,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
4208,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,320.0269958597742,0.32698170731707316,-0.08960535957290894,0.18061039108902865,129890.67382812526,113.70442708336242,130004.37825520862,4207,617,3217.0731707317073,39,2,16,37.00056202738608,0.6137820512820513,45.156250000000014,1019.375000000002,26.137820512820564,0
4209,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,319.7012463156388,0.32695630081300814,-0.09473023214089904,0.18067181287167886,129943.7717013891,108.63715277780238,130052.40885416689,4208,618,3218.0731707317073,39,2,16,36.95511510693369,0.6143162393162394,45.10416666666668,1019.5833333333351,26.143162393162438,0
4210,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,321.61775385535464,0.3269308943089431,-0.08823529411764708,0.18225006051803447,130050.00000000001,165.2777777777775,130215.2777777778,4209,619,3219.0731707317073,39,2,16,36.79874727668844,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
4211,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,318.81563400602715,0.32721036585365854,-0.08639777731859166,0.1812789765732472,130182.84640842021,100.86534288195429,130283.71175130217,4210,620,3220.0731707317073,39,2,17,36.73584175427853,0.6167200854700854,44.86979166666667,1020.5208333333339,26.16720085470087,0
4212,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.42303821353585,0.3277693089430894,-0.09125997596064117,0.18155114587148713,130289.17236328125,97.41482204861035,130386.58718532986,4211,621,3221.0731707317073,39,2,18,36.63837448559672,0.6177884615384616,44.765625,1020.9375,26.177884615384617,0
4213,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,320.8901992733882,0.3279979674796748,-0.09154114998569707,0.18345938215017923,130395.54172092021,168.530273437505,130564.07199435771,4212,622,3222.0731707317073,39,2,19,36.46789478157402,0.6188568376068376,44.661458333333336,1021.3541666666673,26.188568376068392,0
4214,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.19472630333115,0.32865853658536587,-0.08751647149499009,0.18541171140559537,130528.56445312512,237.22873263890403,130765.79318576402,4213,623,3223.0731707317073,39,2,13,36.27463472646959,0.6201923076923077,44.53125000000001,1021.8750000000009,26.2019230769231,0
4215,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,323.74183536005916,0.32759146341463413,-0.08216079715061919,0.18610888285812888,130608.41064453125,256.68131510416674,130865.09195963542,4214,624,3224.0731707317073,39,2,14,36.180003566697245,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
4216,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,326.6102986763011,0.3277439024390244,-0.07951989861212938,0.18801642706791194,130661.65500217021,335.0884331597324,130996.74343532995,4215,625,3225.0731707317073,39,2,14,36.05291645440653,0.6215277777777778,44.40104166666667,1022.3958333333339,26.215277777777793,0
4217,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.15593929011385,0.32728658536585364,-0.07709502756942044,0.18840301904876006,130794.81336805577,331.901041666687,131126.71440972245,4216,626,3226.0731707317073,39,2,14,35.93007467752884,0.6228632478632479,44.27083333333334,1022.9166666666683,26.228632478632523,0
4218,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,321.5119554027542,0.3283282520325203,-0.08043194935766107,0.18636312459186222,130928.03955078151,218.98600260419693,131147.0255533857,4217,627,3227.0731707317073,39,2,15,35.91444020356236,0.624198717948718,44.140625000000014,1023.437500000002,26.241987179487232,0
4219,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,321.51944525091204,0.3281758130081301,-0.08613402100236522,0.1866256106604088,130981.34901258719,222.61013454865088,131203.95914713584,4218,628,3228.0731707317073,39,2,16,35.860490654998145,0.624732905982906,44.088541666666686,1023.6458333333364,26.247329059829138,0
4220,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.6904825277547,0.3282012195121951,-0.07723122486996237,0.1857548022937413,131141.34250217036,158.69954427085855,131300.04204644123,4219,629,3229.0731707317073,39,2,16,35.77165751381403,0.6263354700854701,43.93229166666668,1024.270833333335,26.263354700854745,0
4221,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.3217371645701,0.3280995934959349,-0.08200835160039266,0.1859271144151255,131221.37586805562,154.1232638888988,131375.49913194453,4220,630,3230.0731707317073,39,2,16,35.70048800325336,0.6271367521367521,43.85416666666667,1024.583333333334,26.271367521367537,0
4222,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,319.06380808024727,0.3284298780487805,-0.08207935693263613,0.1864902364875456,131248.05908203125,175.30110677083366,131423.3601888021,4221,631,3231.0731707317073,39,2,16,35.65460760394429,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
4223,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,317.60195650736995,0.32878556910569107,-0.0868530636525876,0.18602400309717385,131328.125,142.01388888888926,131470.13888888888,4222,632,3232.0731707317073,39,2,17,35.611449864498645,0.6282051282051282,43.75,1025.0,26.28205128205128,0
4224,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,318.7419905997734,0.32891260162601627,-0.09943352810191053,0.18760623917728458,131515.04041883687,183.87315538194957,131698.9135742188,4223,633,3233.0731707317073,39,2,20,35.394134423343814,0.6300747863247863,43.567708333333336,1025.7291666666672,26.300747863247878,0
4225,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,317.07956057995443,0.32914126016260165,-0.09633254740345931,0.18675834405450886,131541.75347222213,141.84027777777385,131683.5937499999,4224,634,3234.0731707317073,39,2,20,35.409897102626594,0.6303418803418803,43.541666666666664,1025.8333333333328,26.30341880341879,0
4226,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,316.4552508559466,0.32784552845528453,-0.12989557830918552,0.18522941623755115,131302.70460325305,110.2860646573184,131412.99066791037,4225,635,3235.0731707317073,41,0,15,35.66642064337108,0.6247459349593496,43.774801587301575,1024.9007936507912,24.99758033294613,6
4227,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,313.11478590388975,0.32921747967479675,-0.12849588662355071,0.1841465279336862,131484.42147531232,33.94575646277522,131518.3672317751,4226,636,3236.0731707317073,40,1,16,35.56922149557408,0.628125,43.59756097560976,1025.609756097561,25.64024390243903,0
4228,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,309.32175389069687,0.32947154471544715,-0.12440304654606427,0.1825377994760003,131614.73954202188,-57.7395853989062,131556.99995662298,4227,637,3237.0731707317073,40,1,12,35.535513848998065,0.6294270833333333,43.47052845528455,1026.1178861788615,25.652947154471537,0
4229,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,313.49186199079827,0.3301829268292683,-0.12176776162060943,0.1858874280255298,131797.29327781094,63.475775001659684,131860.7690528126,4228,638,3238.0731707317073,40,1,13,35.2451174452362,0.63125,43.29268292682927,1026.8292682926838,25.670731707317096,0
4230,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,312.5860806182033,0.32980182926829266,-0.11834142480720411,0.18586000605228248,131901.66650142134,46.12499173774529,131947.79149315908,4229,639,3239.0731707317073,40,1,15,35.163566811766245,0.6322916666666667,43.19105691056912,1027.2357723577254,25.680894308943135,0
4231,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,312.42148142092435,0.3303353658536585,-0.11940197717017187,0.18640226794158185,132032.1911250746,49.93854930930064,132082.1296743839,4230,640,3240.0731707317073,40,1,16,35.03679257721087,0.63359375,43.064024390243915,1027.7439024390262,25.693597560975654,0
4232,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,313.80977385865765,0.33015752032520324,-0.11492229603462656,0.18748882826818236,132084.41904826846,89.87633435787507,132174.29538262633,4231,641,3241.0731707317073,40,1,16,34.94871478002964,0.6341145833333333,43.01321138211383,1027.9471544715466,25.698678861788665,0
4233,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,317.08869408999396,0.3297510162601626,-0.09913198990203398,0.19021468805860292,132237.2450086807,186.55886847075402,132423.80387715145,4232,642,3242.0731707317073,39,2,17,34.71110998582135,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,3
4234,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.92952103860216,0.3301067073170732,-0.09564452874176377,0.19038904803997805,132290.8203125003,185.3732638889178,132476.1935763892,4233,643,3243.0731707317073,39,2,17,34.66146888078844,0.6378205128205128,42.812500000000014,1028.7500000000023,26.378205128205188,0
4235,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,312.17965319962957,0.33125,-0.08922333930686721,0.1884813996385734,132480.48159105857,71.5855625410968,132552.06715359967,4234,644,3244.0731707317073,38,3,18,34.59358136156081,0.6414473684210527,42.62820512820513,1029.48717948718,27.091767881241577,0
4236,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,312.74532774117574,0.33147865853658537,-0.0944584191639799,0.18909908837951406,132535.48127145896,89.9705055153891,132625.45177697434,4235,645,3245.0731707317073,38,3,19,34.52393304281663,0.6419956140350878,42.57478632478633,1029.7008547008556,27.097390913180412,0
4237,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,312.6876507078258,0.3313770325203252,-0.09806198902325192,0.18920252763168457,132562.98539201196,90.16169460881662,132653.14708662077,4236,646,3246.0731707317073,38,3,20,34.49787322336341,0.6422697368421053,42.54807692307693,1029.8076923076933,27.100202429149824,0
4238,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,307.8518843631306,0.3307926829268293,-0.09919307320031623,0.18718983970525183,132746.64849175335,-26.738823784727856,132719.90966796863,4237,647,3247.0731707317073,39,2,17,34.43859715623842,0.6423611111111112,42.369791666666664,1030.5208333333326,26.423611111111093,0
4239,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,307.85219518134903,0.3311483739837398,-0.10110479401247485,0.18772724434441218,132854.01611328125,-20.11990017361157,132833.89621310763,4238,648,3248.0731707317073,39,2,17,34.33121568825569,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
4240,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,318.1884063210573,0.33173272357723577,-0.11930110935408722,0.1808109670554461,130158.86423631762,83.00831598254524,130241.87255230016,4239,649,3249.0731707317073,40,1,18,36.776093018623655,0.61484375,44.89329268292683,1020.4268292682922,25.510670731707304,7
4241,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,314.3714450264848,0.33285060975609754,-0.1138347507376285,0.17924424395424127,130289.85407991793,-8.035437343842034,130281.81864257409,4240,650,3250.0731707317073,38,3,18,36.7410963443561,0.6195175438596492,44.76495726495725,1020.9401709401689,26.866846603688654,0
4242,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,318.27264895222845,0.3326981707317073,-0.040905036247776416,0.16493521881304474,126477.9200955119,-149.1074674466315,126328.81262806527,4241,651,3251.0731707317073,40,1,15,40.52270660739543,0.5776041666666667,48.52642276422764,1005.8943089430892,25.14735772357723,8
4243,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,314.8145735805381,0.3332825203252033,-0.0453760521849238,0.16344934939805483,126554.60048788742,-231.75348255007876,126322.84700533735,4242,652,3252.0731707317073,40,1,15,40.53104905228426,0.5783854166666667,48.450203252032516,1006.1991869918693,25.15497967479673,0
4244,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,314.4457370781426,0.333130081300813,-0.048548950446078876,0.1633600046457381,126580.16578260288,-239.4812942031918,126340.6844883997,4243,653,3253.0731707317073,40,1,15,40.5141217262506,0.5786458333333333,48.42479674796748,1006.3008130081296,25.15752032520324,0
4245,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,314.3167511857345,0.333739837398374,-0.04736213540833023,0.16359996954780334,126656.87715851997,-237.92437124067305,126418.9527872793,4244,654,3254.0731707317073,40,1,16,40.43875147232036,0.5794270833333333,48.34857723577235,1006.6056910569098,25.165142276422745,0
4246,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,314.69596935992183,0.3338414634146341,-0.01664341012634485,0.16044663212839674,125808.59510633712,-280.9622548814227,125527.6328514557,4245,655,3255.0731707317073,39,2,17,41.299903955975495,0.5723824786324787,49.19270833333335,1003.2291666666692,25.72382478632485,4
4247,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,315.130354707966,0.33396849593495936,-0.02093774362401124,0.1611781368347115,125939.25781250025,-262.5434027777482,125676.7144097225,4246,656,3256.0731707317073,39,2,18,41.154697661546976,0.5737179487179487,49.062500000000014,1003.7500000000019,25.737179487179535,0
4248,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,313.22249886826614,0.33516260162601624,-0.01791904514789855,0.16071460094769113,126070.65892322303,-302.323232842062,125768.33569038098,4247,657,3257.0731707317073,38,3,18,41.067597517730505,0.5767543859649122,48.93162393162393,1004.2735042735044,26.428250112460642,0
4249,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,309.83800173257214,0.33582317073170737,-0.01783775762829687,0.15581708203072842,125240.50018491129,-439.14673734384826,124801.35344756744,4248,658,3258.0731707317073,38,3,13,42.00621731241328,0.5682565789473684,49.75961538461539,1000.9615384615388,26.341093117408917,1
4250,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,306.59542167450047,0.33666158536585367,-0.017144998594672112,0.15448453182437735,125320.7182774491,-515.4483070348394,124805.26997041426,4249,659,3259.0731707317073,38,3,13,42.00477486128895,0.569078947368421,49.67948717948718,1001.2820512820517,26.34952766531715,0
4251,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,306.5536627078691,0.33770325203252033,-0.01342152698481236,0.15496246335372993,125454.47216971665,-508.2944106581798,124946.17775905847,4250,660,3260.0731707317073,38,3,13,41.86817923287477,0.5704495614035088,49.54594017094018,1001.8162393162401,26.363585245164213,0
4252,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,306.5577534199241,0.3371951219512195,-0.016989963076603498,0.15526521204529647,125534.75874789998,-503.2692764263136,125031.48947147366,4251,661,3261.0731707317073,38,3,13,41.78549218194736,0.5712719298245614,49.46581196581197,1002.1367521367538,26.372019793072468,0
4253,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,307.7025595070675,0.33615345528455287,-0.014378391865760065,0.15624896203540725,125641.84746877076,-467.93639053251866,125173.91107823825,4252,662,3262.0731707317073,38,3,14,41.64668584825237,0.5723684210526316,49.35897435897437,1002.5641025641044,26.383265856950114,0
4254,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,305.17612714225896,0.3363821138211382,-0.022114860126237534,0.15557024070932784,125802.56615713374,-521.6120151216018,125280.95414201214,4253,663,3263.0731707317073,38,3,15,41.544861554845575,0.5740131578947368,49.19871794871796,1003.2051282051304,26.400134952766592,0
