period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3209,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,354.73300377321567,0.366325493612079,-0.030474908671409007,0.21782365438305742,133113.6670524693,1043.9621913580477,134157.62924382734,3208,17,2389.8809523809523,38,4,14,32.86227007626739,0.6477521929824561,42.0138888888889,1031.944444444446,27.15643274853805,0
3210,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,354.8837846019064,0.3665795586527294,-0.026387389652062332,0.21823884424182213,133168.79799702344,1051.8894048141126,134220.68740183755,3209,18,2390.8809523809523,38,4,14,32.803065590173546,0.6483004385964912,41.9604700854701,1032.158119658122,27.16205578047689,0
3211,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,356.3483029801321,0.3661319202477739,-0.03207781456953651,0.21962691326530623,133251.51581561862,1096.7903060852077,134348.30612170382,3210,19,2391.8809523809523,38,4,15,32.68229166666668,0.6491228070175439,41.880341880341895,1032.4786324786346,27.17049032838512,0
3212,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,357.3893171596112,0.36625290360046453,-0.02549436906978797,0.22059547507438096,133306.67529585818,1128.4763313609685,134435.15162721914,3211,20,2392.8809523809523,38,4,15,32.60009310986965,0.649671052631579,41.82692307692309,1032.6923076923092,27.176113360323928,0
3213,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,368.4270423083146,0.36653116531165314,-0.005846611819636305,0.21484678085170245,131159.5935768698,1276.1051790400725,132435.6987559099,3212,21,2393.8809523809523,37,5,13,34.479590380361095,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,4
3214,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,370.6521399958375,0.36639808362369336,-0.01144232974088455,0.216619402642971,131243.8457626387,1329.162458641144,132573.00822127983,3213,22,2394.8809523809523,37,5,13,34.33732388086321,0.6309121621621622,43.832236842105274,1024.6710526315803,27.693812233285954,0
3215,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,368.66985043896005,0.36680942702284164,-0.006310160427807299,0.21625239031394478,131384.3261869038,1287.4879770698867,132671.8141639737,3214,23,2395.8809523809523,37,5,13,34.245989304812845,0.6323198198198199,43.6951754385965,1025.2192982456152,27.708629682313923,0
3216,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,357.85155382289673,0.36729336043360433,-0.010897210157686743,0.1952938748889978,128566.75347222213,805.4579293628714,129372.21140158501,3215,24,2396.8809523809523,39,3,12,37.38530539578197,0.6004273504273504,46.45833333333333,1014.1666666666658,26.00427350427348,6
3217,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,355.583111657004,0.36667634533488197,-0.01659747994073868,0.19444266841255245,128645.99745008671,748.8688151041566,129394.86626519087,3216,25,2397.8809523809523,39,3,12,37.3619168634699,0.6012286324786325,46.38020833333333,1014.4791666666658,26.012286324786302,0
3218,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,347.2600939741181,0.37130860095976376,-0.0026344022210895712,0.19119394595500588,128917.41569378324,353.574777744708,129270.99047152796,3217,0,2343.093023255814,40,3,13,37.29631575436138,0.60234375,46.11280487804877,1015.5487804878031,25.388719512195077,0
3219,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,347.99520820940745,0.37096253229974163,-0.004132298707493431,0.19184843386944425,128969.02394614635,376.1204681406435,129345.14441428699,3218,1,2344.093023255814,40,3,14,37.225070868767716,0.6028645833333333,46.06199186991869,1015.7520325203242,25.393800813008106,0
3220,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,348.017700059835,0.3707779623477298,-0.0012140748958620051,0.1923620222718789,129072.27143441394,383.8870092206888,129456.15844363463,3219,2,2345.093023255814,40,3,14,37.11933693369335,0.60390625,45.96036585365853,1016.158536585365,25.403963414634127,0
3221,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,351.93770570218555,0.37096253229974163,-0.009736613899550717,0.1950378321406625,129175.56023407017,492.35006031461387,129667.91029438478,3220,3,2346.093023255814,40,3,14,36.91455063480955,0.6049479166666667,45.85873983739837,1016.5650406504052,25.41412601626013,0
3222,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,351.051732260711,0.37075489110372833,-0.012257135945224151,0.1948081245437425,129228.5448740776,473.18607103877787,129701.73094511639,3221,4,2347.093023255814,38,5,14,36.88312143182374,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
3223,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,379.10632957311515,0.3710086747877446,-0.013294505846854765,0.20458269945147717,128118.16541883674,1122.32259471279,129240.48801354953,3222,5,2348.093023255814,39,4,15,37.30589995541379,0.5958867521367521,46.901041666666664,1012.3958333333328,25.95886752136751,7
3224,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,373.0584979906578,0.37188538205980065,-0.01117534947495935,0.20199700853509,128252.72715547151,969.156663838778,129221.88381931029,3223,6,2349.093023255814,38,5,16,37.321133495060295,0.5989583333333333,46.76816239316239,1012.9273504273501,26.6559829059829,0
3225,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,372.9789623007214,0.3721160944998154,-0.005449461029183311,0.20274219570871643,128408.33875868075,978.7217881944648,129387.06054687522,3224,7,2350.093023255814,39,4,15,37.1638403562864,0.5988247863247863,46.61458333333334,1013.5416666666682,25.988247863247903,0
3226,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,372.9789623007214,0.3721160944998154,-0.005449461029183311,0.20274219570871643,128408.33875868075,978.7217881944648,129387.06054687522,3225,8,2351.093023255814,39,4,15,37.1638403562864,0.5988247863247863,46.61458333333334,1013.5416666666682,25.988247863247903,0
3227,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,370.51654601680724,0.3722314507198228,-0.008630432549059819,0.20180400349085564,128487.53390842033,921.3514539930761,129408.8853624134,3226,9,2352.093023255814,39,4,15,37.14521473338128,0.5996260683760684,46.53645833333334,1013.8541666666682,25.996260683760724,0
3228,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,368.3168263352165,0.3726005906238465,-0.011045078442987855,0.20100519177128207,128566.75347222241,870.6597222222431,129437.41319444466,3227,10,2353.093023255814,39,4,15,37.11996713229253,0.6004273504273504,46.45833333333334,1014.1666666666682,26.004273504273545,0
3229,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,361.64697161485975,0.37607910500352365,0.0007665990300365078,0.19885607558635476,128865.81776926776,520.7865481856206,129386.60431745337,3228,0,2300.590909090909,40,4,17,36.98370199846529,0.6018229166666667,46.16361788617887,1015.3455284552856,25.38363821138214,0
3230,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,371.3711201650408,0.3750922849760059,0.02599768252499879,0.20511630272309225,129042.58355034728,984.537760416672,130027.12131076395,3229,1,2344.1162790697676,39,4,17,36.55637003622446,0.6052350427350428,45.989583333333336,1016.0416666666671,26.052350427350436,0
3231,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,370.7090721265386,0.3753691399040236,0.04517178677385414,0.2001828989483312,128144.53125000026,900.9657118055864,129045.49696180585,3230,2,2345.1162790697676,40,3,15,37.49142661179701,0.59453125,46.875000000000014,1012.500000000002,25.31250000000005,2
3232,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,370.35116981196455,0.3743770764119601,0.048135438563786215,0.20053109314604442,128252.72715547164,899.7095067207376,129152.43666219238,3231,3,2346.1162790697676,38,5,15,37.38969166402982,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
3233,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,377.4831072499107,0.37085027100271,0.048892808152067646,0.20384087791495215,128144.53125000026,1274.4791666666968,129419.01041666696,3232,15,2402.904761904762,39,3,17,37.31995884773665,0.5961538461538461,46.875000000000014,1012.500000000002,25.961538461538513,0
3234,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,378.8301662572182,0.3707171893147503,0.046549564733351145,0.20527929067744508,128283.34349270926,1319.5200686749731,129602.86356138423,3233,16,2403.904761904762,37,5,17,37.14360771367752,0.6010698198198199,46.737938596491226,1013.0482456140348,27.379682313892832,0
3235,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,381.101366166301,0.37101964769647694,0.04565038136466737,0.20665355770989582,128311.11495844887,1379.908240997243,129691.02319944612,3234,17,2404.904761904762,37,5,17,37.057629870129865,0.6013513513513513,46.71052631578948,1013.1578947368431,27.382645803698463,0
3236,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,379.94589120083174,0.3714551877661634,0.04949413776761258,0.20660116578002913,128422.23087873212,1358.6997922437888,129780.93067097591,3235,18,2405.904761904762,37,5,14,36.97308163854031,0.6024774774774775,46.600877192982466,1013.5964912280718,27.394499762920862,0
3237,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,383.0301604486851,0.3713584010840108,0.049653389367860346,0.20856871987682826,128477.8068732688,1442.174996152673,129919.98186942146,3236,19,2406.904761904762,37,5,14,36.83800201889105,0.6030405405405406,46.54605263157895,1013.8157894736851,27.40042674253203,0
3238,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,399.61663710040335,0.37155197444831595,0.08319652752320406,0.21156313752692957,127347.63215495908,1849.2703389968242,129196.9024939559,3237,20,2407.904761904762,36,6,13,37.57949347316748,0.5934606481481481,47.66328828828829,1009.3468468468474,28.037412412412426,7
3239,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,399.77156606500785,0.3715882694541231,0.0880554228380317,0.21268985454348288,127546.62390430973,1797.902716906097,129344.52662121583,3238,21,2408.904761904762,36,6,14,37.37063359345967,0.5954861111111112,47.46621621621622,1010.1351351351353,28.059309309309313,0
3240,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,394.341089012173,0.3717092528068138,0.08809205500381978,0.21069081041507504,127717.31190650097,1672.8367725833812,129390.14867908435,3239,22,2409.904761904762,36,6,14,37.33219139928698,0.5972222222222222,47.29729729729729,1010.8108108108098,28.07807807807805,0
3241,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,388.92268264986967,0.3720963995354239,0.08768369633691742,0.2082836805689368,127811.68845221584,1541.7729493690113,129353.46140158485,3240,23,2410.904761904762,37,5,14,37.37213547314393,0.5962837837837838,47.20394736842104,1011.1842105263139,27.32930298719767,0
3242,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,387.44282243136723,0.37203590785907864,0.08315351069127375,0.2078142322922236,127874.24123611997,1508.7913881583456,129383.03262427832,3241,24,2411.904761904762,38,4,14,37.345295940283805,0.5951206140350878,47.142094017094,1011.4316239316216,26.616621682411097,0
3243,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,390.81841850756473,0.3718907278358498,0.07838212890477725,0.21018973547331873,127982.3229988493,1603.5698142669112,129585.89281311621,3242,25,2412.904761904762,38,4,15,37.14892830746488,0.596217105263158,47.0352564102564,1011.8589743589732,26.627867746288768,0
3244,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,389.67637047198104,0.3728102013162989,0.08357828728199101,0.21042524005486962,128144.53124999988,1587.2873520709904,129731.81860207087,3243,26,2413.904761904762,35,7,15,37.01131687242797,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
3245,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,386.20094918444477,0.3727497096399535,0.07798634632226475,0.21385581394716555,129144.15048494442,1614.1811997808618,130758.33168472527,3244,27,2414.904761904762,36,6,17,36.07587340276238,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,4
3246,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,385.5271677786599,0.3728585946573752,0.07722470979753093,0.213947436869915,129230.0128464612,1564.3361689391947,130794.3490154004,3245,28,2415.904761904762,36,6,17,36.005279285265985,0.6125578703703703,45.80518018018017,1016.7792792792783,28.24386886886884,0
3247,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,386.4268468401739,0.37302797135114213,0.07564451189949262,0.21554030790418585,129430.46932067195,1603.0816289262184,131033.55094959817,3246,29,2416.904761904762,36,6,13,35.777722443559114,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,0
3248,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,381.9010054772628,0.37296747967479676,0.09154654478690549,0.21065037360940475,128989.67013888924,1452.2569444444835,130441.92708333372,3247,30,2417.904761904762,39,3,15,36.34297238173367,0.6047008547008548,46.041666666666686,1015.8333333333362,26.04700854700862,1
3249,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,381.9010054772628,0.37296747967479676,0.09154654478690549,0.21065037360940475,128989.67013888924,1452.2569444444835,130441.92708333372,3248,31,2418.904761904762,39,3,15,36.34297238173367,0.6047008547008548,46.041666666666686,1015.8333333333362,26.04700854700862,0
3250,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,380.22005563785774,0.37314895470383275,0.08714700641917439,0.21014428570806298,129069.04432508716,1414.9278428819828,130483.97216796914,3249,32,2419.904761904762,39,3,15,36.304566034512234,0.6055021367521367,45.963541666666686,1016.1458333333362,26.05502136752144,0
3251,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,379.9381886589622,0.3720963995354239,0.09016393442622928,0.21069299552906132,129201.3888888892,1417.7083333333676,130619.09722222257,3250,33,2420.904761904762,39,3,16,36.176571038251375,0.6068376068376069,45.83333333333335,1016.6666666666691,26.068376068376132,0
3252,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,379.7536093531392,0.37183023615950445,0.09173374529094502,0.21074766002320472,129230.80800165057,1415.173155649886,130645.98115730046,3251,34,2421.904761904762,35,7,17,36.15122841965472,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
3253,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,373.4156610801462,0.3718786295005807,0.09509996695754874,0.2081608799337711,129407.39300679465,1264.5494416581253,130671.94244845277,3252,35,2422.904761904762,35,7,17,36.13224225533691,0.6163690476190475,45.63078703703705,1017.4768518518539,29.070767195767253,0
3254,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,365.53764899613293,0.3718907278358498,0.06970993052198815,0.2017594052438758,129016.12548828124,1032.0502387152771,130048.17572699652,3253,36,2423.904761904762,39,3,16,36.7315398680748,0.6049679487179487,46.015625,1015.9374999999999,26.049679487179485,3
3255,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,357.67993045586053,0.37169715447154467,0.07494699806035454,0.19632102942005358,128794.39153928323,813.8325647959641,129608.22410407919,3254,37,2424.904761904762,38,4,16,37.157272918640125,0.6044407894736843,46.23397435897435,1015.0641025641015,26.71221322537109,5
3256,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,354.3668639053255,0.37208430120015484,0.07455433455433469,0.19520208604954364,128936.76757812499,738.1835937499993,129674.95117187499,3255,38,2425.904761904762,39,3,16,37.09615384615384,0.6041666666666667,46.09375,1015.6249999999999,26.041666666666664,0
3257,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,354.55388953324604,0.3725863821138211,0.0799671929464838,0.19582778247493082,129042.5835503471,950.5099826388785,129993.09353298598,3256,39,2436.390243902439,39,2,17,36.98354521222063,0.6052350427350428,45.98958333333333,1016.0416666666656,26.0523504273504,0
3258,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,353.847127191365,0.37329776422764227,0.08236738101725583,0.19583019966001985,129121.97401258686,937.8879123263932,130059.86192491325,3257,40,2437.390243902439,39,2,18,36.92060828123398,0.6060363247863247,45.911458333333336,1016.3541666666671,26.060363247863258,0
3259,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.3253476726394,0.37370426829268294,0.0825004561143059,0.19524946439166888,129174.91455078125,902.3193359374995,130077.23388671875,3258,41,2438.390243902439,39,2,18,36.90535659391331,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
3260,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,352.00195133004337,0.3742378048780488,0.0813060734942519,0.19533896437363785,129229.25954380173,897.7957310181753,130127.05527481991,3259,42,2439.390243902439,37,4,18,36.85823987202991,0.6106418918918919,45.80592105263157,1016.7763157894719,27.480440967283027,0
3261,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,352.2026140466869,0.3746697154471545,0.0841811846689895,0.19572673728478235,129285.00987082548,906.9036867112774,130191.91355753675,3260,43,2440.390243902439,37,4,18,36.79638364779873,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
3262,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.35769287445584,0.37411077235772355,0.10068976818258646,0.19619187469648672,129473.07715136232,898.2723354518118,130371.34948681413,3261,44,2441.390243902439,38,3,15,36.626513401917556,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,0
3263,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.8558318073257,0.3746697154471545,0.10494637524278927,0.1977112835364853,129609.02829141983,946.6602975016117,130555.68858892145,3262,45,2442.390243902439,38,3,15,36.45013639702024,0.6126644736842105,45.43269230769229,1018.2692307692284,26.79655870445338,0
3264,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.6063434731765,0.3740091463414634,0.10773444632842089,0.19614505591172157,129772.26382725163,847.8868754108986,130620.15070266253,3263,46,2443.390243902439,38,3,15,36.39247142707352,0.6143092105263157,45.27243589743589,1018.910256410255,26.813427800269867,0
