period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2379,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,400.3199559241715,0.3153735632183908,-0.03767844932248632,0.24185589513169373,132505.23003472213,4808.897569444425,137314.12760416657,2378,571,2174.0689655172414,29,0,20,32.30009780116012,0.6627155172413793,42.60416666666666,1029.5833333333326,35.502873563218365,1
2380,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,400.18842453174676,0.3150656814449918,-0.03738926221312788,0.24223650350227746,132576.7385223764,4811.135223765416,137387.87374614182,2379,572,2175.0689655172414,29,0,20,32.2312598336705,0.663433908045977,42.534722222222214,1029.86111111111,35.51245210727966,0
2381,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,400.7603607000344,0.3153735632183908,-0.034036379868318534,0.24281363030649145,132612.50000000003,4829.166666666666,137441.6666666667,2380,573,2176.0689655172414,29,0,20,32.1804207119741,0.6637931034482758,42.5,1030.0000000000002,35.517241379310356,0
2382,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,401.75259564313615,0.315014367816092,-0.03541698620968514,0.24411158944114866,132719.81336805545,4864.105902777769,137583.91927083323,2381,574,2177.0689655172414,29,0,17,32.046519072651314,0.6648706896551724,42.39583333333333,1030.4166666666658,35.53160919540227,0
2383,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.8064572196234,0.3153735632183908,-0.03400428305313863,0.24568877008555978,132862.96537422825,4903.612075617266,137766.57744984553,2382,575,2178.0689655172414,29,0,17,31.874887736315056,0.6663074712643677,42.256944444444436,1030.9722222222213,35.55076628352487,0
2384,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,401.14274053668004,0.3153735632183908,-0.03427377220480654,0.24514278588352656,132934.57031249988,4865.14756944443,137799.71788194432,2383,576,2179.0689655172414,29,0,18,31.845538720538716,0.6670258620689655,42.18749999999999,1031.249999999999,35.56034482758618,0
2385,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,400.94715639004545,0.31521962233169126,-0.03286282555316755,0.24596502269377732,133077.8380594134,4871.436149691335,137949.27420910474,2384,577,2180.0689655172414,29,0,18,31.70612352492486,0.6684626436781609,42.0486111111111,1031.805555555554,35.57950191570876,0
2386,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,390.7253783091951,0.31521962233169126,-0.0005602397826269812,0.23013537832469808,131541.75347222216,4479.340277777775,136021.09374999994,2385,578,2181.0689655172414,29,0,22,33.521188735445435,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,5
2387,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.8504588573227,0.3146551724137931,-0.0008401321807964823,0.23240951997107803,131613.00154320974,4567.168209876528,136180.16975308626,2386,579,2182.0689655172414,29,0,19,33.36886392347951,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
2388,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,400.32459253772186,0.315014367816092,-0.012137178341252053,0.22399841704591622,129554.63927469138,4572.781635802475,134127.42091049385,2387,580,2183.0689655172414,29,0,17,35.29729422464758,0.6329022988505747,45.486111111111114,1018.0555555555558,35.105363984674334,3
2389,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,399.76320646307033,0.3158353858784893,-0.010440769795135418,0.2240874487604919,129625.3472222223,4563.8888888889,134189.2361111112,2388,581,2184.0689655172414,29,0,18,35.23936170212765,0.6336206896551724,45.41666666666667,1018.333333333334,35.114942528735654,0
2390,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,399.76320646307033,0.3158353858784893,-0.010440769795135418,0.2240874487604919,129625.3472222223,4563.8888888889,134189.2361111112,2389,582,2185.0689655172414,29,0,18,35.23936170212765,0.6336206896551724,45.41666666666667,1018.333333333334,35.114942528735654,0
2391,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,399.96753754480255,0.3161432676518883,-0.014107224309568789,0.2244041279889853,129660.708429784,4572.014853395074,134232.72328317908,2390,583,2186.0689655172414,29,0,18,35.19804877494431,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
2392,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,399.4909157054843,0.31629720853858784,-0.012976876710267593,0.2243389261702925,129696.07445987649,4562.48070987654,134258.55516975303,2391,584,2187.0689655172414,29,0,19,35.17407508408327,0.6343390804597702,45.34722222222222,1018.6111111111107,35.124521072796924,0
2393,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,398.838312785635,0.31660509031198686,-0.019742037378257526,0.22437713670210277,129766.82098765446,4551.195987654336,134318.0169753088,2392,585,2188.0689655172414,29,0,19,35.1184796437659,0.6350574712643677,45.277777777777786,1018.8888888888899,35.13409961685827,0
2394,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,397.61013475493644,0.31629720853858784,-0.021980292882705976,0.22490397606862456,129979.17631172854,4536.207561728419,134515.38387345697,2393,586,2189.0689655172414,29,0,20,34.93314718968493,0.6372126436781609,45.06944444444446,1019.7222222222234,35.16283524904219,0
2395,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,404.5353367339085,0.31681034482758624,0.005148103305272711,0.20813717111899663,126183.34297839504,4409.124228395059,130592.4672067901,2394,587,2190.0689655172414,29,0,21,38.65830338217677,0.5984195402298851,48.81944444444444,1004.7222222222221,34.6455938697318,7
2396,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,406.23306903844514,0.3172721674876847,0.00257334019557387,0.20936627404289096,126253.12500000001,4457.63888888889,130710.7638888889,2395,588,2191.0689655172414,29,0,21,38.543394140409056,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
2397,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,402.2694667439942,0.3172721674876847,0.0025719184606587397,0.2080307813733227,126392.74691358021,4368.788580246906,130761.53549382712,2396,589,2192.0689655172414,29,0,20,38.498503683241246,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,0
2398,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,401.50780969383993,0.31742610837438423,-0.0014286462624231167,0.20781401358063584,126427.66444830243,4352.338927469131,130780.00337577156,2397,590,2193.0689655172414,29,0,20,38.48153454863507,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,0
2399,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,401.50780969383993,0.31742610837438423,-0.0014286462624231167,0.20781401358063584,126427.66444830243,4352.338927469131,130780.00337577156,2398,591,2194.0689655172414,29,0,20,38.48153454863507,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,0
2400,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.1075622799618,0.3180418719211823,-0.0037139673742252466,0.20830207196219477,126462.5868055555,4370.312499999996,130832.8993055555,2399,592,2195.0689655172414,29,0,20,38.4303369235018,0.6012931034482758,48.541666666666664,1005.8333333333329,34.683908045977,0
2401,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,401.89851514808754,0.31891420361247946,-0.0005712218435232064,0.20854963063988144,126532.44598765427,4370.640432098764,130903.08641975303,2400,593,2196.0689655172414,29,0,20,38.36335818148354,0.6020114942528736,48.47222222222222,1006.1111111111107,34.693486590038304,0
2402,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,401.89851514808754,0.31891420361247946,-0.0005712218435232064,0.20854963063988144,126532.44598765427,4370.640432098764,130903.08641975303,2401,594,2197.0689655172414,29,0,20,38.36335818148354,0.6020114942528736,48.47222222222222,1006.1111111111107,34.693486590038304,0
2403,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,400.65402833209055,0.3198378489326765,-0.007707239095683827,0.20861640785567476,126672.22222222226,4350.347222222226,131022.5694444445,2402,595,2198.0689655172414,29,0,20,38.25020695364236,0.603448275862069,48.333333333333336,1006.6666666666671,34.71264367816094,0
2404,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,391.1520824164003,0.3295258620689655,0.00729930250122135,0.205951864868088,127125.8983155568,3945.1119710371277,131071.01028659393,2403,0,2125.766666666667,30,0,21,38.021458083433274,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
2405,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.62806491312824,0.33000478927203064,0.0031650907799527506,0.20618161659145035,127329.29972034338,3922.213731356222,131251.5134516996,2404,1,2126.766666666667,30,0,19,37.85041283792781,0.6072916666666667,47.681451612903224,1009.274193548387,33.64247311827957,0
2406,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,389.62806491312824,0.33000478927203064,0.0031650907799527506,0.20618161659145035,127329.29972034338,3922.213731356222,131251.5134516996,2405,2,2127.766666666667,30,0,19,37.85041283792781,0.6072916666666667,47.681451612903224,1009.274193548387,33.64247311827957,0
2407,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,392.1246883035883,0.32971743295019157,-0.0012375249500997665,0.2085503915499974,127532.86371618099,4001.7568866342863,131534.62060281527,2406,3,2128.766666666667,30,0,19,37.57789975604347,0.609375,47.479838709677416,1010.0806451612897,33.66935483870966,0
2408,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,389.00942529468347,0.32971743295019157,-0.0006873309387609439,0.20724194542453134,127600.75451280495,3927.5792360388514,131528.3337488438,2407,4,2129.766666666667,30,0,19,37.58674781606136,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
2409,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,388.5718532866537,0.32957375478927203,-0.0028860220774040712,0.207357825753183,127668.66337510114,3921.689826858595,131590.35320195975,2408,5,2130.766666666667,30,0,20,37.52798466108082,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
2410,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,388.581048513567,0.3301484674329502,0.00041206965306384014,0.2080637172930651,127804.53529671062,3932.4840660770033,131737.01936278763,2409,6,2131.766666666667,30,0,20,37.3881208737649,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
2411,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,386.2184084130548,0.32883141762452106,-0.004392490258589898,0.20767515560953398,127974.47681812919,3885.2197508382387,131859.69656896743,2410,7,2132.766666666667,30,0,20,37.273346174282686,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,0
2412,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,385.5349738716671,0.3281130268199234,-0.004665781319167506,0.2076593957978293,128042.48504162328,3872.9712249971108,131915.4562666204,2411,8,2133.766666666667,30,0,20,37.220838866755216,0.6145833333333333,46.975806451612904,1012.0967741935482,33.73655913978494,0
2413,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,386.2893529102948,0.3284243295019157,-0.002606310013717472,0.20859625057155928,128144.53125,3900.17361111111,132044.70486111112,2412,9,2134.766666666667,30,0,20,37.09705075445816,0.615625,46.875,1012.5,33.75,0
2414,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,388.44595360864076,0.3291187739463602,0.001644998673387521,0.21065507901452785,128314.69859232291,3968.6650913400467,132283.36368366296,2413,10,2135.766666666667,30,0,20,36.86792473688865,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
2415,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,388.44595360864076,0.3291187739463602,0.001644998673387521,0.21065507901452785,128314.69859232291,3968.6650913400467,132283.36368366296,2414,11,2136.766666666667,30,0,20,36.86792473688865,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
2416,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,389.28856003832817,0.3306992337164751,0.003014231415185753,0.2118336450078693,128450.91376170643,4000.8942507804186,132451.80801248684,2415,12,2137.766666666667,30,0,18,36.70694112967384,0.61875,46.57258064516128,1013.7096774193537,33.790322580645125,0
2417,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,397.5095829130303,0.33079501915708814,-0.0032847682119208077,0.21779371197339453,128723.56088854194,4233.7697999768625,132957.3306885188,2416,13,2138.766666666667,30,0,18,36.2190949227373,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,1
2418,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.9833583064586,0.3319204980842912,0.004240017648356131,0.21734153474182757,128894.11212640176,4182.205854723071,133076.31798112483,2417,14,2139.766666666667,30,0,19,36.108537392455325,0.6232638888888888,46.13575268817203,1015.4569892473107,33.84856630824369,0
2419,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.88395676417093,0.3325191570881226,0.006562582693834029,0.217849120089314,128996.4970661347,4187.729434038596,133184.2265001733,2418,15,2140.766666666667,30,0,19,36.006273705565825,0.6243055555555556,46.03494623655913,1015.8602150537625,33.86200716845875,0
2420,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,385.3354653612324,0.34292114695340503,0.003699849693606705,0.21440460508560868,129333.8012695311,3767.3800998263746,133101.18136935748,2419,0,2072.6774193548385,31,0,20,35.90416453319681,0.625,45.70312499999999,1017.1874999999989,32.812499999999964,0
2421,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,384.84949121503917,0.34238351254480287,0.0007924191897512589,0.21485597309548174,129466.28146701386,3765.0065104166615,133231.28797743053,2420,1,2073.6774193548385,31,0,18,35.7813033094507,0.6263440860215054,45.572916666666664,1017.708333333333,32.82930107526881,0
2422,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,387.6851329530097,0.3433691756272401,0.013986879053906387,0.217721521542814,129698.28499688058,3856.419372558614,133554.7043694392,2421,2,2074.6774193548385,31,0,18,35.47245834931185,0.6286962365591398,45.34505208333334,1018.619791666668,32.85870295698929,0
2423,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,384.38342351250475,0.3435483870967742,0.0094956663658059,0.2165996440484073,129830.95169067393,3780.973137749581,133611.9248284235,2422,3,2075.6774193548385,31,0,18,35.42132468804565,0.6300403225806452,45.21484375000001,1019.1406250000008,32.87550403225809,0
2424,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,384.38342351250475,0.3435483870967742,0.0094956663658059,0.2165996440484073,129830.95169067393,3780.973137749581,133611.9248284235,2423,4,2076.6774193548385,31,0,18,35.42132468804565,0.6300403225806452,45.21484375000001,1019.1406250000008,32.87550403225809,0
2425,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,385.0360680016365,0.34345878136200714,0.013186740732193947,0.21715146544069266,129864.12896050363,3800.4747178819703,133664.6036783856,2424,5,2077.6774193548385,31,0,18,35.37089081928123,0.6303763440860215,45.18229166666668,1019.2708333333346,32.87970430107531,0
2426,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,390.21984419254176,0.3439516129032258,-0.004488078541374785,0.21859019925398837,129598.82948133688,3914.4070095486168,133513.2364908855,2425,6,2078.6774193548385,31,0,16,35.50937766410911,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,2
2427,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,390.66035971289324,0.34417562724014333,-0.006598427924547012,0.21920698232957345,129665.12891981345,3931.0051812066076,133596.13410102006,2426,7,2079.6774193548385,31,0,17,35.430516491945795,0.6283602150537635,45.37760416666667,1018.489583333334,32.85450268817207,0
2428,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,390.74179791763953,0.3435931899641577,-0.0058036487143764415,0.21999606550384543,129797.77865939688,3943.483479817728,133741.2621392146,2427,8,2080.6774193548385,31,0,17,35.29314677570492,0.6297043010752688,45.24739583333334,1019.0104166666681,32.871303763440906,0
2429,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.4037705211667,0.34381720430107526,-0.0034289906320961183,0.22055560200641994,129830.95169067392,3963.264804416247,133794.21649509016,2428,9,2081.6774193548385,31,0,17,35.24245666709256,0.6300403225806452,45.21484375000001,1019.1406250000007,32.875504032258085,0
2430,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,394.30092604172205,0.34426523297491035,-0.04265200779856182,0.21593725345348866,128705.4464552139,3949.7353447808355,132655.18179999472,2429,10,2082.6774193548385,31,0,14,36.31905235467727,0.6186155913978495,46.32161458333334,1014.7135416666678,32.732694892473155,6
2431,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,392.916131026027,0.34345878136200714,-0.04447790583193334,0.2160761628872328,128870.65463595935,3927.0718044705104,132797.72644042986,2430,11,2083.6774193548385,31,0,16,36.185026075061984,0.6202956989247312,46.15885416666668,1015.3645833333346,32.75369623655918,0
2432,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,403.7383914387368,0.3345545977011494,-0.03788660930950816,0.22215903476472357,128894.11212640186,4407.90029916753,133302.01242556938,2431,28,2153.766666666667,30,0,17,35.886278402823734,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
2433,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,405.47364707329746,0.33512931034482757,-0.03459485686559949,0.22349849386819165,128962.36423647238,4458.168032431484,133420.53226890386,2432,29,2154.766666666667,30,0,18,35.772297207886716,0.6239583333333334,46.06854838709677,1015.7258064516125,33.85752688172042,0
2434,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.9872944457543,0.33505747126436786,-0.034453559142630596,0.22397459645408827,128996.49706613469,4474.187767371931,133470.68483350662,2433,30,2155.766666666667,30,0,18,35.72428773044014,0.6243055555555556,46.03494623655913,1015.8602150537624,33.862007168458746,0
2435,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,404.96241706559175,0.33500957854406127,-0.029250440917107934,0.22379501995730056,129064.77627471376,4453.276751647578,133518.05302636133,2434,31,2156.766666666667,30,0,18,35.6803902116402,0.625,45.967741935483865,1016.129032258064,33.870967741935466,0
