period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4944,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,324.3722046110721,0.36204594017094016,0.02963500622148474,0.19699279227135927,132700.54879830554,608.8739133611232,133309.42271166664,4943,170,3642.95,38,2,15,34.059173233789565,0.643640350877193,42.41452991452993,1030.3418803418829,27.11426000899692,0
4945,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.4672735594772,0.36161858974358974,0.03591644204851807,0.1973399319517478,132755.59413580262,614.9691358024907,133370.56327160512,4944,171,3643.95,38,2,16,34.001572327044045,0.6441885964912281,42.36111111111112,1030.5555555555568,27.119883040935704,0
4946,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,326.8154717705003,0.3609775641025641,0.035323383084577165,0.19906033280566873,132810.65088757424,680.9151051939789,133491.5659927682,4945,172,3644.95,38,2,17,33.88590899668325,0.6447368421052632,42.30769230769232,1030.769230769233,27.125506072874554,0
4947,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,325.36206784125466,0.360670405982906,0.03421857187273303,0.1983208207580715,132838.18354381277,644.1012172182275,133482.284761031,4946,173,3645.95,38,2,17,33.895783673610396,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
4948,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,325.36206784125466,0.360670405982906,0.03421857187273303,0.1983208207580715,132838.18354381277,644.1012172182275,133482.284761031,4947,174,3646.95,38,2,17,33.895783673610396,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
4949,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,325.36206784125466,0.360670405982906,0.03421857187273303,0.1983208207580715,132838.18354381277,644.1012172182275,133482.284761031,4948,175,3647.95,38,2,17,33.895783673610396,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
4950,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.6335662783995,0.36022970085470085,0.04899572866876878,0.19038457956227026,131141.34250217004,567.032877604162,131708.3753797742,4949,176,3648.95,39,1,18,35.56826078850131,0.6263354700854701,43.932291666666664,1024.2708333333326,26.26335470085468,2
4951,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,325.7156306034709,0.3594684829059829,-0.007575282308657227,0.18675925006544314,130508.09500328715,545.4580052442724,131053.55300853142,4950,177,3649.95,38,2,16,36.23091802593058,0.6217105263157895,44.551282051282044,1021.7948717948705,26.88933873144396,7
4952,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,324.64976081131636,0.3592681623931624,0.0027400480618535727,0.18706940762944652,130699.20562358445,486.29316878513885,131185.4987923696,4951,178,3650.95,38,2,16,36.06510988054192,0.6236293859649122,44.36431623931623,1022.5427350427336,26.909019343229833,0
4953,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,326.3536656734249,0.3592948717948718,-0.00464587903478475,0.1883172779681553,130753.83434007232,534.3986275476692,131288.23296762,4952,179,3651.95,38,2,17,35.966389846443136,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
4954,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,325.4805278034804,0.359375,-0.005079348506995096,0.1884795946373478,130890.45606874114,520.458945138414,131410.91501387957,4953,180,3652.95,38,2,18,35.850821326651364,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
4955,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,322.7349981878696,0.35993589743589743,-0.006122821663361977,0.1875542442470801,131027.14913662407,457.4093478340023,131484.55848445807,4954,181,3653.95,38,2,18,35.78320115482277,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
4956,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,321.9790022560981,0.3596821581196581,-0.011589818485290948,0.1875146242786727,131109.19922017658,442.88183030167863,131552.08105047827,4955,182,3654.95,38,2,19,35.7198431740733,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
4957,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,322.2005224831029,0.3592948717948718,-0.011002502345949239,0.18831354120264707,131246.006430802,457.506369165008,131703.512799967,4956,183,3655.95,38,2,19,35.576321551454484,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
4958,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,323.8812875933639,0.35860042735042735,-0.004065040650406582,0.1897018970189701,131328.12499999985,506.94444444443025,131835.0694444443,4957,184,3656.95,38,2,21,35.450542005420054,0.6299342105263157,43.74999999999999,1024.9999999999989,26.973684210526287,0
4959,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,326.43765082509856,0.35838675213675214,0.0009116482600541875,0.1917471586670315,131437.6563755569,581.2399554386561,132018.89633099554,4958,185,3657.95,38,2,21,35.274710009029654,0.6310307017543859,43.643162393162385,1025.4273504273492,26.984930274403926,0
4960,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,327.6951797642279,0.35869391025641023,-0.003102873802582007,0.19331600162503948,131602.03904594915,625.070768500241,132227.1098144494,4959,186,3658.95,38,2,17,35.0769644592531,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,0
4961,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,329.6499693734892,0.3582932692307692,-0.004119850187265683,0.19559231516160344,131821.37573964478,690.9824950690132,132512.35823471379,4960,187,3659.95,38,2,19,34.80610174781523,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
4962,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,330.77314356224826,0.35873397435897436,-0.004500780031201135,0.19668421616270937,131903.67408366175,726.0385848125899,132629.71266847436,4961,188,3660.95,38,2,19,34.69448777951117,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
4963,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,330.6130966905318,0.3590811965811966,-0.002981079114253049,0.19715854786523382,132013.44515897782,729.0747817590546,132742.51994073688,4962,189,3661.95,38,2,19,34.58822815954534,0.6367872807017544,43.08226495726495,1027.6709401709386,27.04397210976154,0
4964,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.1385514750874,0.35882745726495724,-0.0024243841596505167,0.1977581628641722,132068.3478180472,746.5842784352237,132814.9320964824,4963,190,3662.95,38,2,20,34.51954058829644,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
4965,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.25243503972064,0.35862713675213675,-0.005388692579505916,0.19677434347529135,132095.80342793473,698.5729874351464,132794.3764153699,4964,191,3663.95,38,2,20,34.54041952470032,0.637609649122807,43.00213675213674,1027.991452991452,27.05240665766979,0
4966,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,328.672464971081,0.3579594017094017,-0.008555024420658253,0.196570238061946,132123.26189139072,685.05563317261,132808.31752456332,4965,192,3664.95,38,2,20,34.52773736534,0.6378837719298245,42.975427350427346,1028.0982905982894,27.055218173639194,0
4967,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.8368325034235,0.3582932692307692,-0.013593392894244438,0.1976967216486898,132205.6544031705,721.2588574768117,132926.91326064733,4966,193,3665.95,38,2,20,34.415039130133664,0.6387061403508771,42.89529914529915,1028.418803418804,27.06365272154747,0
4968,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,328.92827991478265,0.35803952991452986,-0.012629829663481695,0.19743899495134193,132260.59701219952,700.8501351450038,132961.44714734453,4967,194,3666.95,38,2,20,34.38322254535383,0.6392543859649122,42.84188034188034,1028.6324786324783,27.06927575348627,0
4969,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,323.81445078077854,0.35844017094017094,-0.013201371571072151,0.19380536531804815,132150.72320841553,563.9872799327927,132714.71048834833,4968,195,3667.95,38,2,18,34.62502597672484,0.638157894736842,42.94871794871795,1028.2051282051284,27.05802968960864,2
4970,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,324.20366334963745,0.3585069444444444,-0.01165454545454514,0.1941792320933579,132178.18737900874,570.5305126378948,132748.71789164664,4969,196,3668.95,38,2,18,34.58744588744589,0.6384320175438596,42.92200854700855,1028.3119658119663,27.06084120557806,0
4971,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,324.3967312930618,0.35880074786324784,-0.012746835443038007,0.19473663960601745,132264.03130425356,581.2038845486209,132845.23518880218,4970,197,3669.95,39,1,19,34.49630801687763,0.6375534188034189,42.83854166666667,1028.6458333333342,26.37553418803421,0
4972,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,325.26362009305626,0.3590010683760683,-0.016415266248227534,0.1956732058026314,132344.4064670138,609.3641493055516,132953.77061631935,4971,198,3670.95,39,1,21,34.39334885604375,0.6383547008547008,42.760416666666664,1028.9583333333326,26.38354700854699,0
4973,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.2713396963035,0.35869391025641023,-0.013201768403110492,0.1967057845683494,132426.21678064394,641.397533375646,133067.6143140196,4972,199,3671.95,37,3,21,34.28533699087391,0.6427364864864865,42.680921052631575,1029.2763157894728,27.818278805120887,0
4974,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.0818481392896,0.3581730769230769,-0.001808792103388468,0.19681968822591867,130981.349012587,882.6795789930798,131864.02859158008,4973,200,3672.95,39,1,18,35.41104864149792,0.624732905982906,44.08854166666668,1023.645833333335,26.247329059829102,6
4975,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,337.63984119264506,0.35833333333333334,-0.0010174707166961117,0.19615823299738808,131015.81090124938,847.2315172846987,131863.04241853408,4974,201,3673.95,40,0,18,35.4131510158163,0.6234375,44.054878048780495,1023.780487804879,25.594512195121975,0
4976,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,335.3855800918737,0.35852029914529915,0.005695574518754132,0.19537664024080403,131119.87428944436,795.1430200277897,131915.01730947214,4975,202,3674.95,40,0,18,35.36581332274921,0.6244791666666667,43.95325203252034,1024.1869918699208,25.60467479674802,0
4977,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,335.90049732081735,0.3584682860998651,0.02419899501156464,0.19578598637555414,131141.34250217024,1010.0884331597315,132151.43093532996,4976,203,3758.2051282051284,39,0,19,35.330964608969786,0.6263354700854701,43.93229166666667,1024.2708333333342,26.263354700854723,0
4978,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.26775140699687,0.3588618983355825,0.025440318212505142,0.1959613113838757,131248.05908203122,1000.648328993055,132248.70741102428,4977,204,3759.2051282051284,39,0,19,35.23950814950358,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
4979,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,335.87003232341635,0.3591149347728295,0.025420836498552424,0.19219688090448067,130430.54112803933,961.5908410520478,131392.13196909137,4978,205,3760.2051282051284,37,2,20,36.04998568770575,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,1
4980,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,334.1995414327708,0.3597896986054881,0.01970990582250609,0.1924898532341314,130682.67549871116,934.8180449753734,131617.49354368655,4979,206,3761.2051282051284,37,2,17,35.83768990169793,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
4981,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.3599785964052,0.3601833108412056,0.022351036607655583,0.1942973523421589,130794.81336805562,998.8281250000049,131793.64149305562,4980,207,3762.2051282051284,37,2,19,35.669127630685665,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4982,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,335.05777155631324,0.35928362573099415,0.023319514158472998,0.19410888776754007,130906.99932912044,972.281495267774,131879.28082438823,4981,208,3763.2051282051284,37,2,19,35.58910586092362,0.6275337837837838,44.161184210526315,1023.3552631578942,27.65825035561876,0
4983,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,333.3350066444428,0.3588337831758885,0.016685530199044063,0.19371433406147318,131027.1491366242,935.1871256117954,131962.336262236,4982,209,3764.2051282051284,38,1,19,35.511887369995485,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
4984,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,334.28680003058207,0.3576529464687359,0.016170401692462866,0.1948211277746619,131136.5549551646,967.4438645993006,132103.99881976392,4983,210,3765.2051282051284,38,1,19,35.37711658148186,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
4985,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,328.6970206382423,0.3575967161493477,0.017006199224693264,0.18507155742901757,129799.47973738052,732.9404540141837,130532.4201913947,4984,211,3766.2051282051284,38,1,15,36.872029426155024,0.6145833333333333,45.2457264957265,1019.0170940170951,26.816239316239347,5
4986,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,330.8519169394152,0.3575967161493477,0.015461492765193707,0.1864144380203829,129826.69850107757,790.6824137994084,130617.38091487698,4985,212,3767.2051282051284,38,1,15,36.78953943460183,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
4987,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,329.1174983080703,0.35728744939271256,0.021177159841870186,0.18569544951846834,129881.14458917745,749.2314769157708,130630.37606609322,4986,213,3768.2051282051284,38,1,15,36.778552213255075,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
4988,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,325.88145645190366,0.3578497525865947,0.023172287813461256,0.18438283946848963,129990.07100819999,672.2707328877157,130662.3417410877,4987,214,3769.2051282051284,38,1,16,36.75069844595774,0.6165021929824561,45.05876068376068,1019.764957264957,26.835919928025184,0
4989,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,326.6450026514483,0.35675326135852453,0.017394665635871887,0.185721015793252,130180.80210387896,704.5816896778377,130885.3837935568,4988,215,3770.2051282051284,38,1,18,36.538159547738694,0.618421052631579,44.87179487179487,1020.51282051282,26.855600539811054,0
4990,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,329.64028545344115,0.3559098065677013,0.018529993213537654,0.18834617385830474,130371.67302441719,795.1511021622974,131166.82412657948,4989,216,3771.2051282051284,38,1,19,36.268612476897864,0.6203399122807017,44.68482905982905,1021.2606837606819,26.87528115159689,0
4991,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,329.50664322158957,0.3558535762483131,0.018926412777072077,0.1886672169152596,130453.51765103344,797.0601395280669,131250.5777905615,4990,217,3772.2051282051284,38,1,19,36.189256083106756,0.6211622807017544,44.604700854700845,1021.5811965811947,26.883715699505125,0
4992,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,325.1742484740542,0.3551225820962663,0.020037073944302985,0.18750409074660518,130726.51855504418,701.7794853531973,131428.29804039738,4991,218,3773.2051282051284,38,1,15,36.02412418164091,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
4993,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.36219484760284,0.3544478182636077,0.017925955680524464,0.18858889653987895,130808.4744708341,738.1881665935955,131546.6626374277,4992,219,3774.2051282051284,38,1,15,35.9110095735422,0.6247258771929824,44.25747863247862,1022.9700854700843,26.920265407107483,0
4994,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,328.3852929511295,0.35413855150697254,0.021717252823725275,0.19043166504066694,130945.12473518866,800.0906293374125,131745.21536452606,4993,220,3775.2051282051284,38,1,15,35.7213378566458,0.6260964912280702,44.12393162393162,1023.5042735042721,26.934322986954527,0
4995,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.2587937856243,0.3536043634727845,0.023232663808744114,0.19179028860932415,130999.80481591041,852.7675049309449,131852.57232084134,4994,221,3776.2051282051284,38,1,16,35.61821644750573,0.6266447368421053,44.07051282051281,1023.7179487179474,26.93994601889335,0
4996,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,329.36000347322806,0.35374493927125505,0.02586845830089124,0.1914043003810758,131027.14913662402,831.0204589451129,131858.16959556914,4995,222,3777.2051282051284,38,1,16,35.613630039305725,0.6269188596491229,44.04380341880341,1023.8247863247841,26.94275753486274,0
4997,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.6515152925147,0.3535200179937022,0.06324553118550358,0.18613248909115523,129554.63927469142,819.309413580254,130373.94868827167,4996,223,3778.2051282051284,38,1,18,37.01966803092315,0.6121162280701755,45.486111111111114,1018.0555555555561,26.790935672514635,8
4998,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,334.31263800500415,0.35374493927125505,0.06132110999924678,0.1874510626743354,129636.22708013743,867.8058112353066,130504.03289137273,4997,224,3779.2051282051284,38,1,18,36.8945831584837,0.6129385964912281,45.40598290598291,1018.376068376069,26.79937022042287,0
4999,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,333.7015296716211,0.3530982905982906,0.06556292459376123,0.18736810270254645,129690.63321827762,855.5925378040902,130546.22575608171,4998,225,3780.2051282051284,38,1,18,36.85494021397104,0.6134868421052632,45.35256410256411,1018.589743589745,26.80499325236171,0
5000,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.1541834795539,0.3520017993702204,0.06353250143498546,0.18707336655040172,129811.04736328125,823.456488715278,130634.50385199653,4999,226,3781.2051282051284,39,0,19,36.77222818494668,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
