period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4886,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.4706623759066,0.37409262485482,0.12717643267741452,0.16785208802963303,126153.96684556804,-162.8833229472791,125991.08352262076,4885,6,3652.904761904762,37,5,20,40.64933056828927,0.5793918918918919,48.84868421052632,1004.6052631578962,27.151493598862057,0
4887,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,322.1807969698926,0.37420150987224154,0.11892106688534909,0.1660687538134675,126258.49364681508,-264.3875785301917,125994.10606828489,4886,7,3653.904761904762,38,4,21,40.64969349066297,0.5786732456140351,48.744658119658126,1005.0213675213686,26.447930724246543,0
4888,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,323.07886899888297,0.3740684281842819,0.11899701432113785,0.1668590646146811,126339.03704616848,-236.50536014317981,126102.5316860253,4887,8,3654.904761904762,38,4,16,40.54441197307827,0.5794956140350878,48.664529914529915,1005.3418803418805,26.45636527215475,0
4889,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,322.52117833788014,0.3738627564847077,0.12025668654798571,0.16689894731690288,126419.60612763888,-245.39993334065025,126174.20619429823,4888,9,3655.904761904762,38,4,16,40.47571620808101,0.5803179824561404,48.5844017094017,1005.6623931623924,26.464799820062957,0
4890,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,323.598446650579,0.37409262485482,0.11895153133470893,0.16778650736023415,126500.20089122657,-212.94629812257642,126287.254593104,4889,10,3656.904761904762,38,4,16,40.36591086094591,0.581140350877193,48.504273504273506,1005.9829059829063,26.47323436797122,0
4891,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,320.7562797037917,0.3747822299651568,0.12026002700811245,0.16680017085565302,126619.79709201383,-277.18098958333826,126342.61610243049,4890,11,3657.904761904762,39,3,17,40.31472089974472,0.5806623931623931,48.385416666666664,1006.4583333333328,25.806623931623918,0
4892,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,321.3405069693759,0.37441927990708473,0.12190091808222814,0.16721127188180282,126646.00830078126,-260.70149739583326,126385.30680338544,4891,12,3658.904761904762,39,3,17,40.27314239884093,0.5809294871794872,48.359375,1006.5625000000001,25.809294871794876,0
4893,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,323.28732402540635,0.37441927990708473,0.1130244423759783,0.1688743995678906,126803.33251953126,-201.21799045138835,126602.11452907987,4892,13,3659.904761904762,39,3,17,40.06285120832902,0.5825320512820513,48.203125,1007.1875000000001,25.825320512820515,0
4894,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,322.0880616222006,0.3741168215253581,0.1100673520028359,0.16857336212174923,126882.03125000001,-226.56249999999932,126655.46875000001,4893,14,3660.904761904762,39,3,17,40.01240694789082,0.5833333333333333,48.125,1007.5000000000001,25.833333333333336,0
4895,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,326.6320380906649,0.37491531165311653,0.11065351951898772,0.17161481349845029,127039.50195312501,-100.96571180555463,126938.53624131947,4894,15,3661.904761904762,39,3,17,39.73660191499622,0.5849358974358974,47.96875,1008.1250000000001,25.849358974358978,0
4896,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,331.1888755418767,0.37532665505226476,0.10845525424781832,0.17447166536278258,127147.30133310259,21.97605272777787,127169.27738583037,4895,16,3662.904761904762,37,5,17,39.51130680582737,0.589527027027027,47.861842105263165,1008.5526315789482,27.258179231863465,0
4897,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,332.4442344045369,0.3758710801393728,0.11163561076604611,0.175371958516155,127202.60080024636,57.55424746077688,127260.15504770714,4896,17,3663.904761904762,37,5,17,39.423007246376805,0.5900900900900901,47.80701754385966,1008.7719298245626,27.264106211474665,0
4898,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,333.50292630780484,0.37608885017421606,0.11202673279303266,0.17662195334955932,127361.47636788659,95.08501351449718,127456.56138140109,4897,18,3664.904761904762,38,4,15,39.23361205193339,0.5899122807017544,47.64957264957265,1009.401709401709,26.563202878992342,0
4899,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,334.7281431090956,0.3755081300813008,0.11699168556311457,0.17750734861845976,127415.40310650886,129.90425706772044,127545.30736357659,4898,19,3665.904761904762,38,4,15,39.14748677248678,0.5904605263157895,47.59615384615385,1009.6153846153845,26.56882591093117,0
4900,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,333.28350951414205,0.37495160665892374,0.11328355276085644,0.1768592054137089,127442.37075617282,94.88811728394853,127537.25887345677,4899,20,3666.904761904762,38,4,15,39.15635029802841,0.590734649122807,47.56944444444444,1009.7222222222222,26.571637426900583,0
4901,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,333.28350951414205,0.37495160665892374,0.11328355276085644,0.1768592054137089,127442.37075617282,94.88811728394853,127537.25887345677,4900,21,3667.904761904762,38,4,15,39.15635029802841,0.590734649122807,47.56944444444444,1009.7222222222222,26.571637426900583,0
4902,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,336.14142338117455,0.3748427216415022,0.10869893642736295,0.17897259569213886,127577.25180802107,176.79980276134665,127754.05161078242,4901,22,3668.904761904762,38,4,15,38.946171742808815,0.5921052631578947,47.43589743589744,1010.2564102564105,26.585695006747645,0
4903,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.6778505319601,0.3741289198606272,0.09924928240229636,0.17735171016047793,127749.32861328126,74.32454427083428,127823.6531575521,4902,23,3669.904761904762,39,3,15,38.88298557444617,0.5921474358974359,47.265625,1010.9375000000001,25.92147435897436,0
4904,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,330.2209435160581,0.3737538714672861,0.10023152235760402,0.17691969755264314,127828.32031250001,42.317708333333485,127870.63802083334,4903,24,3670.904761904762,39,3,15,38.83910177173463,0.592948717948718,47.1875,1011.2500000000001,25.929487179487182,0
4905,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.52835207633075,0.37421360820751065,0.1052670295718694,0.17624366290945717,127880.99500868068,2.5065104166772016,127883.50151909735,4904,25,3671.904761904762,39,3,15,38.828098180569846,0.593482905982906,47.13541666666667,1011.4583333333344,25.934829059829088,0
4906,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,334.9779696051839,0.37392324816105305,0.11068807024765093,0.18065016141083085,128091.80230034699,181.5863715277535,128273.38867187474,4905,26,3672.904761904762,39,3,15,38.44969815462716,0.5956196581196581,46.92708333333332,1012.2916666666647,25.95619658119653,0
4907,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,332.335240546628,0.37421360820751065,0.07367789310174389,0.1753021978347074,127199.76463766534,59.378031916600435,127259.14266958194,4906,27,3673.904761904762,38,4,17,39.42866094753935,0.5882675438596492,47.80982905982906,1008.7606837606843,26.546333783175903,6
4908,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,332.959843018607,0.37506049167634536,0.07644508306234066,0.17598241283216257,127280.60766171754,75.8662292716864,127356.47389098923,4907,28,3674.904761904762,38,4,18,39.33011293453327,0.5890899122807017,47.72970085470086,1009.0811965811974,26.554768331084144,0
4909,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,329.41351600740165,0.37457655826558267,0.06898915366315839,0.17445621632499633,127361.47636788675,-9.081653152156434,127352.39471473459,4908,29,3675.904761904762,38,4,16,39.33680849562516,0.5899122807017544,47.649572649572654,1009.4017094017104,26.563202878992378,0
4910,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,328.927500230372,0.3748669183120403,0.06950258436019885,0.17439635296678171,127407.31336805568,-18.446180555545936,127388.86718750013,4909,30,3676.904761904762,39,3,16,39.30217361397715,0.5886752136752137,47.60416666666667,1009.5833333333344,25.886752136752165,0
4911,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,328.38153735827825,0.37585898180410376,0.06395448764222578,0.1746744798553607,127538.8034396702,-23.722330729162536,127515.08110894104,4910,31,3677.904761904762,39,3,16,39.181469354783246,0.5900106837606838,47.473958333333336,1010.1041666666672,25.900106837606852,0
4912,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,330.5345945371451,0.3755081300813008,0.06946489936180633,0.17616404214342354,127617.73003472228,36.41493055555952,127654.14496527784,4911,32,3678.904761904762,39,3,16,39.046391752577314,0.5908119658119658,47.395833333333336,1010.4166666666672,25.90811965811967,0
4913,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,330.6783755586654,0.37611304684475416,0.070388039775795,0.17647093507536693,127670.36132812497,43.56553819444315,127713.92686631941,4912,33,3679.904761904762,39,3,16,38.98895416752561,0.5913461538461539,47.34375,1010.6249999999998,25.913461538461533,0
4914,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,331.2395623402359,0.37591947348044913,0.0768830812094099,0.17746543439288154,127828.32031250015,68.35937500001381,127896.67968750016,4913,34,3680.904761904762,39,3,17,38.81334981458591,0.592948717948718,47.18750000000001,1011.2500000000011,25.929487179487207,0
4915,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,332.6011490802795,0.3754476384049555,0.07819626305723126,0.17842857224140973,127880.99500868065,106.67317708334309,127987.66818576399,4914,35,3681.904761904762,39,3,17,38.725111568829384,0.593482905982906,47.13541666666667,1011.4583333333342,25.93482905982908,0
4916,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,337.12011196157243,0.37606465350367785,0.08506763150024743,0.1812090563078447,127960.02739800359,227.57975260417555,128187.60715060776,4915,36,3682.904761904762,39,3,17,38.53008425134696,0.594284188034188,47.05729166666667,1011.7708333333343,25.942841880341906,0
4917,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.0690256457255,0.3761614401858304,0.08363355635615011,0.1824961542464391,128012.7292209203,281.030273437519,128293.75949435782,4916,37,3683.904761904762,39,3,18,38.42693858294734,0.5948183760683761,47.00520833333334,1011.979166666668,25.948183760683794,0
4918,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,340.0605873447646,0.3769236353077816,0.07795548760767934,0.18339116469569494,128091.80230034728,311.7947048611145,128403.59700520839,4917,38,3684.904761904762,39,3,18,38.321070865061394,0.5956196581196581,46.927083333333336,1012.2916666666671,25.956196581196593,0
4919,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,335.79569424005956,0.3763792102206736,0.07708536189548876,0.18246676083838112,128394.44739006198,222.88222097179812,128617.32961103377,4918,39,3685.904761904762,37,5,17,38.120176529986665,0.6021959459459459,46.62828947368419,1013.4868421052603,27.391536273115143,0
4920,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.2672971071347,0.3772502903600465,0.08417641031977752,0.18348886318252994,128561.19340806761,246.18500403967698,128807.3784121073,4919,40,3686.904761904762,37,5,17,37.93822305114067,0.6038851351351351,46.46381578947367,1014.1447368421033,27.409317211948736,0
4921,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.86034431144066,0.37743176538908246,0.08531338613474215,0.18487414346030506,128672.41753472213,294.66145833332916,128967.07899305546,4920,41,3687.904761904762,37,5,17,37.78447980835046,0.6050112612612613,46.354166666666664,1014.5833333333326,27.42117117117115,0
4922,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,328.9696466705682,0.37793989547038326,0.05604661322604576,0.1659720919208778,125374.2112736505,-151.13800314119771,125223.0732705093,4921,42,3688.904761904762,38,4,14,41.389525993883765,0.5696271929824561,49.62606837606838,1001.4957264957275,26.355150697255986,7
4923,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,334.1200809343057,0.3781576655052265,0.05250891143405534,0.16900637103570232,125481.2315088758,-14.840154503607778,125466.3913543722,4922,43,3689.904761904762,38,4,14,41.150165280443595,0.5707236842105263,49.519230769230774,1001.9230769230775,26.36639676113362,0
4924,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,321.94116480092913,0.37824235385210997,0.07158180626889021,0.17648015676313714,128743.83674214766,-98.880577112764,128644.95616503489,4923,44,3690.904761904762,36,6,15,38.11561436603047,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,8
4925,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.7396556126179,0.377528552071235,0.06856625316201703,0.1781061912543611,128886.7346020008,-54.850585382664235,128831.88401661813,4924,45,3691.904761904762,36,6,15,37.924660825847475,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
4926,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.05075851637525,0.37819396051103366,0.07818096412424436,0.17587520557490402,126156.9440005885,230.7992959175524,126387.74329650604,4925,46,3692.904761904762,36,6,18,40.25496954750965,0.5813078703703703,48.84572072072073,1004.6171171171177,27.90603103103105,7
4927,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,348.20747622458447,0.3785085172280294,0.08399752462042409,0.17965895565206003,126298.39932838234,395.60937626814757,126694.00870465048,4926,47,3693.904761904762,36,6,17,39.95467361266712,0.5827546296296297,48.70495495495495,1005.1801801801794,27.92167167167165,0
4928,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,350.4067083086652,0.3780124854819977,0.08377464548368319,0.1811685870577924,126383.31056986054,457.11196838732303,126840.42253824786,4927,48,3694.904761904762,36,6,17,39.81198902452681,0.5836226851851851,48.620495495495504,1005.5180180180191,27.931056056056086,0
4929,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,351.0162754110198,0.3769357336430507,0.07794727472363472,0.1821126251174246,126524.89271365965,482.45931742554075,127007.35203108519,4928,49,3695.904761904762,36,6,17,39.65095888366542,0.5850694444444444,48.47972972972973,1006.0810810810815,27.94669669669671,0
4930,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,353.3510042562826,0.3780850754936121,0.0765178279613401,0.18376254210019358,126622.55603887726,548.4414675669332,127170.9975064442,4929,50,3696.904761904762,37,5,17,39.49175200639139,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
4931,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,353.2407306181515,0.378254452187379,0.07736733730634171,0.1839536669203205,126677.7412881849,549.5475771391282,127227.28886532402,4930,51,3697.904761904762,37,5,17,39.43776549395489,0.584740990990991,48.327850877192986,1006.6885964912287,27.207799905168343,0
4932,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.3145087042203,0.3783875338753388,0.08155652204660413,0.18452608717754482,126795.93474915987,559.7686783183568,127355.70342747823,4931,52,3698.904761904762,38,4,18,39.31438067960824,0.5841557017543859,48.210470085470085,1007.1581196581194,26.50416104363472,0
4933,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,355.95279822750547,0.3787625822686798,0.08139863599420494,0.18664273183324406,126957.38965821097,638.1676208999953,127595.55727911097,4932,53,3699.904761904762,38,4,19,39.08199052970069,0.5858004385964912,48.050213675213676,1007.7991452991454,26.521030139451195,0
4934,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,367.37284795975324,0.3791134339914828,0.01935721015955827,0.19353353124477737,127147.3013331026,947.6177489574142,128094.91908206002,4933,54,3700.904761904762,37,5,17,38.598970790751615,0.589527027027027,47.861842105263165,1008.5526315789483,27.25817923186347,2
4935,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,371.2648671453172,0.37824235385210997,0.028022316414882953,0.19598439716603933,127230.25504241705,1047.2247470375708,128277.47978945462,4934,55,3701.904761904762,37,5,17,38.415548128826586,0.5903716216216216,47.779605263157904,1008.8815789473697,27.267069701280263,0
4936,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,368.22359119208943,0.37843592721641506,0.02391296477318039,0.19517758227435675,127396.24361582447,982.0604657202683,128378.30408154473,4935,56,3702.904761904762,37,5,16,38.32172531769308,0.5920608108108107,47.61513157894739,1009.5394736842136,27.28485064011388,0
4937,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,372.8803488631173,0.3777584204413473,0.025691536114988756,0.1980523652266044,127479.27847991724,1106.9035664820335,128586.18204639928,4936,57,3703.904761904762,37,5,17,38.11889250814334,0.5929054054054055,47.532894736842124,1009.8684210526344,27.29374110953066,0
4938,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,370.2412583696457,0.3786536972512582,0.027736867943053634,0.1973263849552511,127617.73003472251,1049.8697916667013,128667.59982638921,4937,58,3704.904761904762,37,5,17,38.043384879725096,0.5943130630630631,47.39583333333335,1010.416666666669,27.308558558558623,0
4939,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,366.2697291977811,0.37894405729771585,0.02650581872840263,0.1957472830999623,127728.54538175234,956.6199455602007,128685.16532731254,4938,59,3705.904761904762,37,5,18,38.03004212315145,0.5954391891891893,47.28618421052633,1010.8552631578968,27.320412517780994,0
4940,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,363.79348207009275,0.37898035230352306,0.02788879594344773,0.19482598673928006,127811.68845221637,899.41183825796,128711.10029047434,4939,60,3706.904761904762,37,5,18,38.00739174437939,0.5962837837837838,47.20394736842107,1011.1842105263183,27.329302987197792,0
4941,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,365.3102430211287,0.3796215640727836,0.02299393470125133,0.19604345502442808,127894.85857427314,944.2603733841449,128839.11894765728,4940,61,3707.904761904762,37,5,18,37.88380758807586,0.5971283783783784,47.1217105263158,1011.5131578947392,27.338193456614572,0
4942,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,362.6802787000386,0.38034746418892756,0.026275869541662722,0.1951706292782892,128005.79415060418,885.0354195521909,128890.82957015638,4941,62,3708.904761904762,37,5,18,37.836687795716415,0.5982545045045045,47.01206140350878,1011.9517543859661,27.350047415836922,0
