period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4097,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,396.58517309036296,0.34234457671957674,-0.04471110573758397,0.215657854479316,128423.86529519912,2986.2001694060145,131410.06546460514,4096,439,3207.777777777778,33,3,16,36.54976725909805,0.6107954545454546,46.59926470588236,1013.602941176472,30.715240641711272,0
4098,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,394.87843807118713,0.34203042328042327,-0.04320806420043044,0.2148491948994351,128446.04768990936,2944.1149376417293,131390.1626275511,4097,440,3208.777777777778,34,2,16,36.57026815423762,0.6087622549019608,46.577380952380956,1013.6904761904767,29.814425770308137,0
4099,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,393.49999694648227,0.34229497354497357,-0.043458833966054544,0.21442351081210434,128506.39349489799,2913.453089569166,131419.84658446716,4098,441,3209.777777777778,34,2,16,36.5433348988298,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
4100,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,396.4717852877172,0.341385582010582,-0.03937277458230637,0.21637047654491118,128566.75347222228,2994.61805555556,131561.37152777784,4099,442,3210.777777777778,34,2,16,36.40612161051766,0.6099877450980392,46.458333333333336,1014.1666666666671,29.828431372549034,0
4101,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,397.4773741781013,0.34117063492063493,-0.035096981073048594,0.2177440319726306,128717.71541950104,3032.475907029464,131750.1913265305,4100,443,3211.777777777778,34,2,17,36.225901376505554,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
4102,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.1705206630483,0.34016203703703707,-0.041997238180846885,0.2156558588481715,128868.76594387753,2907.70620748299,131776.47215136053,4101,444,3212.777777777778,34,2,18,36.20588580138352,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
4103,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,388.31069249244104,0.3409060846560847,-0.037041376975757156,0.21434951162551683,129019.9050453514,2819.961734693872,131839.86678004527,4102,445,3213.777777777778,34,2,18,36.149275447230686,0.6145833333333333,46.01190476190476,1015.9523809523804,29.880952380952365,0
4104,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,384.7824897674054,0.34113756613756613,-0.0386832721688658,0.21305271709689402,129140.88010204074,2738.229875283438,131879.10997732417,4103,446,3214.777777777778,34,2,19,36.11525923323183,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
4105,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.3130878796023,0.340707671957672,-0.04121129326047335,0.21367362146050659,129201.38888888882,2756.6113945578136,131958.00028344663,4104,447,3215.777777777778,33,3,19,36.03995901639344,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
4106,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,385.9958414567134,0.341005291005291,-0.03656168822473971,0.2143904613392108,129263.69214965403,2779.049524221457,132042.74167387548,4105,448,3216.777777777778,33,3,19,35.958966015907436,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
4107,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,386.9930860536421,0.34105489417989415,-0.032416890923939956,0.21511424120289185,129294.84941188476,2807.2425569492375,132102.091968834,4106,449,3217.777777777778,33,3,19,35.90179037635056,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4108,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,388.2845708787754,0.34045965608465606,-0.02936393205637866,0.21617372386751937,129357.17520004316,2845.479052527859,132202.65425257102,4107,450,3218.777777777778,33,3,19,35.80529956230172,0.6202651515151515,45.68014705882352,1017.2794117647052,30.826648841354704,0
4109,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,389.53415145086944,0.3406911375661376,-0.02494747547740417,0.21721303287418176,129419.51600646372,2882.664269752,132302.18027621572,4108,451,3219.777777777778,33,3,19,35.7098588863463,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
4110,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,383.329361985988,0.3404927248677249,-0.0250230642290048,0.21437863795566922,129534.44054705212,2730.8708900226725,132265.3114370748,4109,452,3220.777777777778,34,2,18,35.75044829064827,0.6197916666666667,45.50595238095238,1017.9761904761901,29.94047619047618,0
4111,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,384.50620849517384,0.34095568783068786,-0.024271056562114257,0.21570167958532555,129655.65653344679,2770.680980725633,132426.33751417242,4110,453,3221.777777777778,34,2,19,35.5968731735827,0.6210171568627452,45.386904761904766,1018.4523809523815,29.954481792717104,0
4112,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,384.85454959268395,0.34045965608465606,-0.022383845464812646,0.2165660808654688,129776.92920918361,2789.0483276643913,132565.977536848,4111,454,3222.777777777778,34,2,19,35.46437473225064,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4113,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,384.23281494436685,0.3398478835978836,-0.019175878353832942,0.21705605720208157,129928.59977324259,2784.5663265306002,132713.1660997732,4112,455,3223.777777777778,34,2,19,35.32568503814415,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,0
4114,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,384.23281494436685,0.3398478835978836,-0.019175878353832942,0.21705605720208157,129928.59977324259,2784.5663265306002,132713.1660997732,4113,456,3224.777777777778,34,2,19,35.32568503814415,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,0
4115,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.21522563730497,0.3404100529100529,-0.014765219145609576,0.21815659179408295,130026.38996056239,2817.6290294924506,132844.01899005484,4114,457,3225.777777777778,35,1,19,35.20105159630805,0.6226190476190476,45.023148148148145,1019.9074074074073,29.140211640211636,0
4116,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,389.8655675495885,0.34105489417989415,-0.01343049412120556,0.22162764081784153,130173.98787133489,2950.071132330245,133124.05900366514,4115,458,3226.777777777778,35,1,19,34.932162300102064,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
4117,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,393.1891221112208,0.34131944444444445,-0.010674553678295284,0.2238563504130958,130233.05047850215,3041.2437575017066,133274.29423600386,4116,459,3227.777777777778,35,1,19,34.78722549797786,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
4118,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,392.80008004901356,0.34179894179894177,-0.017880507299884663,0.22415477621958674,130323.35778061219,3038.208422675906,133361.5662032881,4117,460,3228.777777777778,34,2,19,34.705219385177415,0.6277573529411764,44.732142857142854,1021.0714285714282,30.031512605042007,0
4119,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,392.9219576072723,0.34151785714285715,-0.018453768453768227,0.2247513597513598,130414.54081632657,3048.5473356009134,133463.08815192748,4118,461,3229.777777777778,34,2,19,34.609314296814304,0.6286764705882353,44.642857142857146,1021.4285714285717,30.042016806722696,0
4120,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,394.258789337771,0.3415013227513228,-0.02273021419789023,0.22640212083376354,130566.58340419503,3095.404620181409,133661.98802437645,4119,462,3230.777777777778,34,2,16,34.42050087361678,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
4121,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,392.6598327627245,0.34112103174603176,-0.021342115527371863,0.2256069605157853,130587.70743580679,3055.309472522298,133643.0169083291,4120,463,3231.777777777778,35,1,16,34.43987562752426,0.6282738095238095,44.47337962962963,1022.1064814814818,29.203042328042336,0
4122,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,392.6925803402644,0.3414682539682539,-0.019852053140096526,0.22579823369565213,130617.28395061739,3058.4876543209984,133675.7716049384,4121,464,3232.777777777778,35,1,17,34.40896739130433,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
4123,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.37763366447837,0.34211309523809524,-0.023949178328492415,0.22705931735421261,130765.21675936642,3088.022306884431,133853.23906625086,4122,465,3233.777777777778,35,1,18,34.24109331975407,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
4124,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,393.6851099837817,0.3416997354497355,-0.026985743380855354,0.22741104588474897,130794.81336805546,3098.3940972222117,133893.20746527766,4123,466,3234.777777777778,35,1,18,34.203156822810584,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
4125,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,395.2130668619196,0.34145171957671955,-0.02274441051163123,0.22881982476268706,130883.62328800153,3145.3836323302485,134029.00692033177,4124,467,3235.777777777778,35,1,18,34.07384628435698,0.63125,44.18402777777778,1023.2638888888888,29.236111111111107,0
4126,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,398.97343184165544,0.34184854497354494,-0.026647067691843773,0.23153025139157454,130972.46334876529,3250.9066358024534,134223.36998456775,4125,468,3236.777777777778,35,1,18,33.887381275440966,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
4127,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,395.4407597562249,0.3423611111111111,-0.018530028502906637,0.2303657197552886,131120.59709630048,3170.0857070901793,134290.68280339066,4126,469,3237.777777777778,35,1,18,33.82738633367236,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
4128,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,396.4783036489785,0.34269179894179896,-0.018946383961636393,0.2313269258798356,131179.87403817286,3201.99478630828,134381.86882448115,4127,470,3238.777777777778,35,1,18,33.74065548148985,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
4129,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,393.99430431033215,0.3413690476190476,-0.02216826042215647,0.2304112001561212,131268.8145683297,3143.833054698195,134412.64762302788,4128,471,3239.777777777778,35,1,19,33.714046382049546,0.6351190476190476,43.80787037037036,1024.7685185185169,29.279100529100482,0
4130,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,395.9283495273977,0.34191468253968255,-0.02732610659439927,0.23190089043747578,131328.125,3199.332347393689,134527.45734739368,4129,472,3240.777777777778,33,3,19,33.604336043360426,0.6401515151515151,43.75,1025.0,31.060606060606062,0
4131,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,395.86174401134735,0.34209656084656087,-0.027472345059293524,0.23243334822055742,131422.35145436844,3205.016249759705,134627.36770412815,4130,473,3241.777777777778,33,3,20,33.51049260985618,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
4132,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,392.796498568871,0.3419642857142857,-0.0312562233640018,0.23101292315691369,131485.1878634419,3129.384281286039,134614.57214472795,4131,474,3242.777777777778,33,3,20,33.525386346437244,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
4133,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,392.2523808686797,0.34254298941798944,-0.026437330785156865,0.23126316426990046,131579.47063629373,3122.4721261053496,134701.9427623991,4132,475,3243.777777777778,33,3,16,33.44382067208156,0.6426767676767677,43.504901960784316,1025.9803921568628,31.090314913844328,0
4134,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,392.31211189060156,0.3435185185185185,-0.023093921940031015,0.23218307075035394,131725.00177154198,3135.462726757374,134860.46449829935,4133,476,3244.777777777778,34,2,16,33.29491862847424,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
4135,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.3651835682611,0.3437169312169312,-0.032124946447921854,0.21297756056160774,130203.51750042842,2548.7327460562155,132752.25024648465,4134,477,3245.777777777778,35,1,20,35.2975920465714,0.6244047619047619,44.849537037037024,1020.6018518518498,29.16005291005285,7
4136,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.66951655135716,0.3435515873015873,-0.027004320691310202,0.21610098711684284,130325.14537677808,2670.0587507001023,132995.20412747818,4135,478,3246.777777777778,33,3,20,35.06411025764122,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
4137,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,377.65721778725083,0.3435515873015873,-0.02718228539619627,0.2165285170519687,130505.7557397958,2657.2881235827554,133163.04386337855,4136,479,3247.777777777778,34,2,18,34.906452677773906,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
4138,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,377.94585294757485,0.3440641534391535,-0.021184356963532158,0.21720502633252153,130597.00255102015,2671.7191043083635,133268.72165532853,4137,480,3248.777777777778,34,2,18,34.80641936485752,0.6305147058823529,44.4642857142857,1022.1428571428551,30.06302521008397,0
4139,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,382.32480952142186,0.3432705026455027,-0.01278146380579126,0.22058780648747686,130749.15143140565,2797.728883219924,133546.88031462557,4138,481,3249.777777777778,34,2,20,34.540022504171034,0.632046568627451,44.315476190476176,1022.7380952380933,30.080532212885096,0
4140,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.839531453915,0.3435515873015873,-0.010043431053202934,0.21770327576670126,130901.38888888861,2639.5833333333003,133540.97222222193,4139,482,3250.777777777778,34,2,20,34.55143865363736,0.633578431372549,44.16666666666665,1023.3333333333311,30.09803921568621,0
4141,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,373.7603881140507,0.3440641534391535,-0.0036083007068001827,0.2170132057658824,130992.7738803853,2591.982001133765,133584.75588151906,4140,483,3251.777777777778,34,2,20,34.51200721014071,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
4142,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.3177809947157,0.3444444444444445,-0.011000012553509464,0.21781382198973145,131179.87403817286,2594.355897419391,133774.22993559224,4141,484,3252.777777777778,35,1,20,34.333808797499344,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
4143,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.33081731810057,0.34427910052910055,-0.010104147060668867,0.21732547173508104,131298.46810967493,2551.0334951560167,133849.50160483093,4142,485,3253.777777777778,35,1,20,34.26465744400526,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
4144,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,372.4990995055278,0.34439484126984127,-0.0116924408322987,0.21868585304966684,131417.1157648535,2590.551456404333,134007.6672212578,4143,486,3254.777777777778,35,1,20,34.11467152048764,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4145,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.1022772413232,0.34495701058201056,-0.019976985656176005,0.21379578697660917,129450.69204152234,2839.4356620984295,132290.12770362076,4144,487,3255.777777777778,33,3,18,35.841662652536925,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,8
4146,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.5266607376385,0.34515542328042326,-0.027316319569840708,0.2139830956732364,129544.24267409154,2710.825313581294,132255.06798767284,4145,488,3256.777777777778,33,3,18,35.7608793788371,0.6221590909090908,45.496323529411754,1018.0147058823517,30.848930481283386,0
4147,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,383.7383212397268,0.3456183862433862,-0.026714929343975236,0.2153443070778774,129669.02941476814,2751.795132881558,132420.8245476497,4146,489,3257.777777777778,33,3,18,35.60279047848233,0.6234217171717171,45.37377450980391,1018.5049019607826,30.863784907902502,0
4148,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,378.7663225903967,0.34614748677248675,-0.030884612814859436,0.2132323610249927,129793.87622849361,2632.3098387639066,132426.1860672575,4147,490,3258.777777777778,33,3,18,35.60219983964721,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
4149,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.20021759489265,0.3459986772486772,-0.03321444791750128,0.21455260583136465,129887.5507617262,2676.6550124951887,132564.2057742214,4148,491,3259.777777777778,33,3,18,35.470265288130165,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
4150,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,376.29200225645025,0.346494708994709,-0.04032817965766755,0.21302734984885566,130012.5027032871,2584.532992118406,132597.0356954055,4149,492,3260.777777777778,33,3,19,35.44270207482175,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
4151,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.2186979366911,0.3464616402116402,-0.03703703703703676,0.21375726216412497,130050.0,2611.4583333333344,132661.45833333334,4150,493,3261.777777777778,34,2,19,35.38092320261438,0.625,45.0,1020.0,30.0,0
4152,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,375.35925955852014,0.34634589947089944,-0.03464361198635946,0.2128691922671714,130080.35891439913,2565.3734410430843,132645.73235544222,4151,494,3262.777777777778,34,2,19,35.39745983584237,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
