period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4934,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,337.1929309519696,0.3706730769230769,-0.05577819198508849,0.16224574659706845,123384.88082990369,378.9065468624365,123763.78737676612,4933,185,3680.425,35,5,13,43.24518484001243,0.5547619047619048,51.62037037037035,993.5185185185161,28.38624338624332,8
4935,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,336.2648277801951,0.37035256410256406,-0.05298742138364765,0.1620185079304575,123442.38281249988,301.86631944443,123744.2491319443,4934,186,3681.425,35,5,14,43.20842068483577,0.5553571428571429,51.56249999999999,993.7499999999991,28.392857142857117,0
4936,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.4066861285984,0.37124732905982905,-0.050416133162612065,0.1626375824721882,123586.19637613578,315.04455482679293,123901.24093096257,4935,187,3682.425,35,5,16,43.05535347068638,0.5568452380952381,51.41782407407406,994.3287037037021,28.40939153439149,0
4937,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.78715469193514,0.37059294871794873,-0.05330295482848402,0.1631838144483743,123680.30350874524,330.78750202905667,124011.0910107743,4936,188,3683.425,36,4,17,42.948082946526284,0.5558449074074074,51.3231981981982,994.7072072072074,27.63075575575576,0
4938,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,326.4314788096953,0.3751016260162601,-0.044947198316359405,0.15963166934687245,124069.71976954438,-99.94758002463402,123969.77218951975,4937,0,3594.560975609756,37,4,18,42.80165456012913,0.5579954954954955,50.932017543859644,996.2719298245606,26.926268373636773,0
4939,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,317.98915880809665,0.3791013356562137,-0.02452870608397595,0.15657947186879698,124359.7961867193,-490.9866042077551,123868.80958251155,4938,0,3509.9523809523807,38,4,13,42.711680591259636,0.5592105263157895,50.64102564102564,997.4358974358977,26.24831309041836,0
4940,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,316.9144248449032,0.3796336624080527,-0.03398592841847636,0.156447184357896,124466.38267952352,-510.9615841186495,123955.42109540488,4939,1,3510.9523809523807,38,4,13,42.62825660242685,0.5603070175438596,50.53418803418803,997.8632478632463,26.259559154295957,0
4941,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,318.1336972520644,0.3796094657375145,-0.040851272015655304,0.15744921965695363,124573.01482942491,-473.82524289577304,124099.18958652913,4940,2,3511.9523809523807,38,4,14,42.48760345319635,0.5614035087719298,50.42735042735042,998.2905982905968,26.2708052181736,0
4942,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,317.67976207785944,0.3794037940379404,-0.035481407956020505,0.1583321350153633,124866.48866105969,-466.48871813138226,124399.9999429283,4941,3,3512.9523809523807,38,4,14,42.19579547479065,0.5644188596491229,50.13354700854699,999.4658119658096,26.301731893837097,2
4943,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,321.12441019973346,0.37971835075493615,-0.03241341413154608,0.16045933556109437,124973.2920250745,-373.6050615458061,124599.68696352869,4942,4,3513.9523809523807,38,4,14,41.999456850803156,0.565515350877193,50.02670940170938,999.8931623931593,26.31297795771472,0
4944,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,319.5590516065631,0.38058943089430897,-0.030736485558658044,0.16008728732970798,125080.14104618633,-405.9017504931395,124674.23929569319,4943,5,3514.9523809523807,38,4,15,41.92833493538395,0.5666118421052632,49.919871794871774,1000.3205128205095,26.324224021592357,0
4945,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,318.874016310773,0.3793674990321332,-0.02819629132609458,0.16025814296133656,125213.76652786873,-414.51667397183775,124799.2498538969,4944,6,3515.9523809523807,38,4,16,41.8076608311984,0.5679824561403508,49.78632478632477,1000.854700854698,26.33828160143942,0
4946,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,318.07716349756004,0.3801296941540844,-0.03055779989938523,0.16016663617064109,125293.97605970099,-429.36949831983793,124864.60656138115,4945,7,3516.9523809523807,38,4,12,41.7449222779497,0.5688048245614035,49.70619658119657,1001.1752136752118,26.346716149347678,0
4947,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,319.00838012827546,0.38092818428184283,-0.026561952497752395,0.16125830622441134,125454.47216971623,-395.7944106582243,125058.677759058,4946,8,3517.9523809523807,38,4,12,41.556245778678345,0.5704495614035088,49.545940170940156,1001.8162393162366,26.36358524516412,0
4948,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,327.124405792752,0.37731199186991865,-0.03326646561833002,0.16475305842766758,125301.7169345373,-2.1500605955907304,125299.5668739417,4947,10,3604.560975609756,37,4,12,41.510490818822355,0.5706644144144144,49.69846491228069,1001.2061403508751,27.059625414888515,0
4949,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,321.14521832083574,0.3833841463414634,-0.021652404300027017,0.1628640236911394,125588.29740119794,-333.58376251005484,125254.71363868788,4948,0,3519.714285714286,38,4,13,41.36489199175726,0.5718201754385965,49.41239316239316,1002.3504273504265,26.377642825011222,0
4950,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,322.2113931750839,0.38384388308168793,-0.026854219948849067,0.16361643471617904,125641.84746877062,-303.3530571992005,125338.49441157142,4949,1,3520.714285714286,38,4,13,41.28303495311169,0.5723684210526316,49.358974358974365,1002.5641025641032,26.383265856950086,0
4951,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,324.5771601200996,0.38398906310491676,-0.026766693042790335,0.16524568216960414,125748.98184673849,-236.95051683831545,125512.03132990017,4950,2,3521.714285714286,38,4,15,41.113433816219285,0.5734649122807017,49.252136752136764,1002.9914529914549,26.39451192082776,0
4952,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,326.44881177645124,0.3829365079365079,-0.01876977366755872,0.1666308282719799,125856.16188180294,-182.88109978814634,125673.28078201479,4951,3,3522.714285714286,38,4,16,40.95617724304374,0.5745614035087719,49.14529914529915,1003.4188034188036,26.405757984705357,0
4953,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,333.64232950630475,0.37840447154471546,-0.022696662177118965,0.16960306299806305,125686.24630896037,186.85040108494138,125873.09671004531,4952,4,3609.2926829268295,37,4,16,40.95077000182247,0.5746058558558558,49.31469298245614,1002.7412280701748,27.101114272166885,0
4954,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,334.17436370148937,0.3781758130081301,-0.02272369722713319,0.17009977210781965,125741.22716845552,203.89891601260058,125945.12608446812,4953,5,3610.2926829268295,37,4,16,40.88077602857039,0.5751689189189189,49.25986842105262,1002.9605263157882,27.10704125177806,0
4955,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,328.6568556203415,0.3807467092528068,-0.013613983643462335,0.16863687062334473,126071.36480695951,-112.79263811945839,125958.57216884005,4954,0,3525.309523809524,37,5,20,40.67936364959784,0.5785472972972974,48.93092105263156,1004.276315789471,27.142603129445163,0
4956,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,332.71431633896145,0.38098867595818814,-0.0181176935352243,0.17094760807522275,126126.42982696585,-7.186225569423385,126119.24360139642,4955,1,3526.309523809524,37,5,20,40.52084470399883,0.5791103603603603,48.87609649122806,1004.4956140350865,27.14853010905639,0
4957,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,334.2535010224476,0.38119434765776233,-0.0225000519631684,0.1720842181668373,126209.04989996899,37.163357956268285,126246.21325792525,4956,2,3527.309523809524,37,5,20,40.397206460061106,0.579954954954955,48.793859649122794,1004.8245614035069,27.157420578473157,0
4958,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,332.83739576375183,0.3810249709639954,-0.02047867089857114,0.17156171955888264,126258.4936468147,4.709643691985605,126263.20329050669,4957,3,3528.309523809524,38,4,20,40.381940753339684,0.5786732456140351,48.744658119658105,1005.0213675213655,26.44793072424646,0
4959,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,332.4099062772238,0.38138792102206737,-0.028035467561453364,0.17156581503907814,126312.1863928152,-2.5155918986285997,126309.67080091657,4958,4,3529.309523809524,38,4,14,40.3374871576859,0.5792214912280702,48.691239316239304,1005.2350427350411,26.453553756185293,0
4960,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,345.9914485353817,0.3817145760743322,-0.036662318356945445,0.17963326694080592,126553.94500146084,357.3165497844794,126911.26155124532,4959,5,3530.309523809524,38,4,15,39.747469384865845,0.5816885964912281,48.45085470085469,1006.1965811965797,26.47885739990999,2
4961,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,333.2675391414279,0.38187185443283006,-0.08670967869227642,0.1724204085140058,126410.20507812517,79.24222202819317,126489.44730015336,4960,6,3531.309523809524,39,3,14,40.215195773772535,0.578525641025641,48.59375000000001,1005.6250000000014,25.785256410256444,8
4962,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,358.9738538908577,0.37860772357723577,-0.06390663188538126,0.1882104216264041,126953.84787867383,926.4388141062188,127880.28669278005,4961,13,3618.2926829268295,37,4,17,39.00951564936713,0.5875563063063063,48.05372807017542,1007.7850877192951,27.237434803224193,4
4963,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,360.3483602520185,0.37881097560975613,-0.06652463565862676,0.189188034026088,127009.10526556223,953.5045639042519,127962.60982946648,4962,14,3619.2926829268295,37,4,17,38.91808531853947,0.5881193693693694,47.99890350877192,1008.0043859649103,27.243361782835414,0
4964,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,358.2880683409072,0.3791158536585366,-0.06773240236209188,0.18823431430435983,127036.73846760533,903.1495267774607,127939.88799438279,4963,15,3620.2926829268295,37,4,17,38.94161047059676,0.5884009009009009,47.97149122807017,1008.1140350877185,27.24632527264104,0
4965,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,365.50293939175674,0.37407852564102567,-0.05899977661119182,0.1921519563343747,127063.6277113263,1288.425883653939,128352.05359498024,4964,216,3711.425,36,4,17,38.73212889534234,0.5905671296296297,47.94481981981983,1008.2207207207217,28.00613113113116,0
4966,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.3876784372651,0.37425213675213675,-0.057231404958677734,0.191699604743083,127092.01388888896,1262.1527777777874,128354.16666666674,4965,217,3712.425,36,4,17,38.7310606060606,0.5908564814814814,47.91666666666667,1008.333333333334,28.00925925925928,0
4967,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,367.08402475884236,0.37435897435897436,-0.06667049105094047,0.1936745980507309,127208.74592764082,1339.2596879286943,128548.00561556952,4966,218,3713.425,35,5,18,38.543100810769474,0.594047619047619,47.80092592592594,1008.796296296298,28.822751322751373,0
4968,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,362.67800255361743,0.3745860042735043,-0.05824783584482163,0.1809908303943573,124919.88463593039,1061.1388477975138,125981.0234837279,4967,219,3714.425,38,2,19,41.01608421502621,0.564967105263158,50.08012820512821,999.6794871794878,26.307354925775993,7
4969,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,361.8438609590614,0.374866452991453,-0.060375494071146174,0.18103796806188,125026.71082849376,1048.0295538388584,126074.74038233262,4968,220,3715.425,38,2,20,40.92622761101023,0.5660635964912281,49.9732905982906,1000.1068376068382,26.318600989653635,0
4970,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,364.33236726364913,0.37553418803418803,-0.059627296027338406,0.18263427660903714,125106.86043538619,1116.0957246694536,126222.95616005565,4969,221,3716.425,38,2,20,40.780960771749946,0.5668859649122807,49.8931623931624,1000.4273504273514,26.32703553756188,0
4971,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,364.2472072295978,0.37574786324786325,-0.06316842779378762,0.1831793926212617,125240.50018491136,1123.7004848783881,126364.20066978975,4970,222,3717.425,38,2,17,40.64467926139397,0.5682565789473684,49.759615384615394,1000.9615384615395,26.341093117408935,0
4972,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.24228076389926,0.37577457264957265,-0.06541622198505848,0.1837980757657218,125267.23669552206,1150.5782471327484,126417.81494265482,4971,223,3718.425,38,2,17,40.59209356101032,0.5685307017543859,49.73290598290599,1001.068376068377,26.343904633378344,0
4973,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,366.9796874213302,0.37624198717948715,-0.0682021753039026,0.1856275894626341,125481.23150887582,1209.8126232741708,126691.04413215,4972,224,3719.425,38,2,19,40.32709532949456,0.5707236842105263,49.519230769230774,1001.9230769230776,26.366396761133622,0
4974,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.4696269421833,0.3767094017094017,-0.06712069517006047,0.1849832504636123,125507.9937016035,1173.871927277381,126681.86562888087,4973,225,3720.425,38,2,19,40.337233891317474,0.5709978070175439,49.49252136752137,1002.0299145299147,26.369208277103017,0
4975,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.9036713404416,0.3775106837606838,-0.05571834745270965,0.17613112141294016,124335.37654588894,903.4418309244002,125238.81837681335,4974,226,3721.425,35,5,18,41.741736296468225,0.5645833333333333,50.66550925925925,997.3379629629619,28.495370370370342,2
4976,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,358.9157997044988,0.3774439102564102,-0.05673277661795406,0.17723780212211862,124479.70920138896,935.5468750000055,125415.25607638896,4975,227,3722.425,35,5,18,41.56663187195545,0.5660714285714286,50.520833333333336,997.9166666666673,28.51190476190478,0
4977,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.7893201409551,0.3769764957264958,-0.05545023696682416,0.17674074443083318,124493.75684806441,908.5073248924775,125402.26417295689,4976,228,3723.425,36,4,18,41.58015496878057,0.5642361111111112,50.506756756756765,997.972972972974,27.721471471471503,0
4978,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,357.9661760058124,0.3764957264957265,-0.05846119133574024,0.17706541206001805,124549.95536076627,916.9342484376341,125466.8896092039,4977,229,3724.425,36,4,18,41.51742065282792,0.5648148148148149,50.450450450450454,998.1981981981991,27.727727727727753,0
4979,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,359.3077510679755,0.3764690170940171,-0.05705749718151076,0.17844679462334498,124718.6269884749,962.473875902922,125681.10086437783,4978,230,3725.425,36,4,19,41.30895340097706,0.5665509259259259,50.28153153153153,998.8738738738734,27.746496496496484,0
4980,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,355.3669446497821,0.3768830128205128,-0.05355575065847207,0.17675237989349418,124780.79793782702,868.5941828254834,125649.39212065251,4979,231,3726.425,37,3,19,41.34291776412058,0.5653153153153153,50.219298245614034,999.1228070175438,27.003319108582264,0
4981,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,356.5158501547635,0.3762019230769231,-0.05711994868505399,0.17757450811222908,124839.79495397785,901.4731262327678,125741.26808021062,4980,232,3727.425,38,2,20,41.253073551421856,0.5641447368421053,50.16025641025642,999.358974358976,26.298920377867788,0
4982,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,357.4933041598456,0.3757879273504274,-0.0614251822705707,0.17887085357528806,125028.93685967498,939.70973611592,125968.64659579091,4981,233,3728.425,35,5,21,41.03269779732283,0.5717261904761906,49.97106481481481,1000.1157407407401,28.57473544973543,0
4983,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,361.16028515257574,0.3754540598290598,-0.05757751041184611,0.18108291791524714,125115.76753257873,1037.3692558298899,126153.13678840862,4982,234,3729.425,35,5,21,40.85107203455191,0.5726190476190476,49.88425925925925,1000.4629629629617,28.584656084656046,0
4984,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,360.431903783372,0.3751068376068376,-0.056471200555170076,0.1809694680668428,125173.67139274688,1023.3169367283892,126196.98832947527,4983,235,3730.425,35,5,21,40.80933379597502,0.5732142857142857,49.826388888888886,1000.6944444444441,28.59126984126983,0
4985,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,360.431903783372,0.3751068376068376,-0.056471200555170076,0.1809694680668428,125173.67139274688,1023.3169367283892,126196.98832947527,4984,236,3731.425,35,5,21,40.80933379597502,0.5732142857142857,49.826388888888886,1000.6944444444441,28.59126984126983,0
4986,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,358.4883544902417,0.37516025641025647,-0.04115969581749013,0.18421080098406215,126131.019121335,1208.471981095695,127339.4911024307,4985,237,3732.425,35,5,18,39.8688645005185,0.5830357142857143,48.871527777777786,1004.5138888888899,28.700396825396854,6
4987,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,359.674648793017,0.37536057692307695,-0.03633027008853529,0.1851919729474955,126213.51662050598,1079.1604526824444,127292.67707318842,4986,238,3733.425,36,4,18,39.754006500056015,0.5818865740740741,48.78941441441443,1004.8423423423451,27.912287287287363,0
4988,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,363.65244938400053,0.3745726495726496,-0.035399865591397184,0.18788709884840052,126355.00365230112,1189.8613140167417,127544.86496631787,4987,239,3734.425,36,4,16,39.508195191158926,0.5833333333333333,48.64864864864866,1005.4054054054068,27.927927927927968,0
4989,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,369.1972607719648,0.37553418803418803,-0.04256771882695287,0.1915451990555596,126524.89271365979,1342.5287618699992,127867.42147552979,4988,240,3735.425,36,4,17,39.19367024848893,0.5850694444444444,48.47972972972974,1006.0810810810826,27.94669669669674,0
