period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4348,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.3382897621861,0.352676563202879,-0.02393339993339949,0.2020461131898593,132178.1873790086,1117.7527348601022,133295.9401138687,4347,264,3317.923076923077,38,1,15,34.249783549783565,0.6384320175438596,42.922008547008545,1028.3119658119651,27.06084120557803,0
4349,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,340.10863153863016,0.35239541160593796,-0.028162788158634156,0.2042985660065796,132288.07259706705,1198.4630679742927,133486.53566504133,4348,265,3318.923076923077,38,1,15,34.06809291376743,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
4350,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,340.735901719478,0.35177687809266756,-0.023953469320881382,0.20588868192702056,132510.87474030483,1230.28813555186,133741.16287585668,4349,266,3319.923076923077,37,2,16,33.82809726659567,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
4351,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,338.8806502993351,0.3518331084120558,-0.027723910076851044,0.20505151213027598,132562.98539201205,1184.606139053276,133747.59153106532,4350,267,3320.923076923077,38,1,17,33.82352941176471,0.6422697368421053,42.548076923076934,1029.807692307694,27.100202429149842,0
4352,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,341.91188286777367,0.35177687809266756,-0.026534552359070096,0.20734052670509923,132645.51487508242,1270.6155489809562,133916.13042406336,4351,268,3321.923076923077,38,1,15,33.6626218626841,0.643092105263158,42.46794871794873,1030.128205128207,27.108636977058076,0
4353,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.83205798325554,0.35188933873144396,-0.03213226053044127,0.20388696699965025,132800.3268771703,1093.1613498264078,133893.4882269967,4352,269,3322.923076923077,39,0,15,33.68967913087418,0.6428952991452992,42.31770833333334,1030.729166666668,26.428952991453027,0
4354,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,336.3746096019457,0.3521704903283851,-0.030885309785875448,0.20497309954561943,132827.1701388891,1135.9375000000243,133963.10763888914,4353,270,3323.923076923077,39,0,15,33.623012665049856,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
4355,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,336.7029525737984,0.3525922177237966,-0.0321192764873941,0.20561520836076708,132907.71620008702,1150.0840928819687,134057.80029296898,4354,271,3324.923076923077,39,0,15,33.53379550122909,0.6439636752136753,42.21354166666668,1031.145833333335,26.439636752136796,0
4356,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,336.1528364058967,0.3530701754385965,-0.025063630031821216,0.20587022504190491,133015.1489257815,1142.683919270862,134157.83284505238,4355,272,3325.923076923077,39,0,16,33.44030849237605,0.6450320512820513,42.109375000000014,1031.562500000002,26.450320512820564,0
4357,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.653018446076,0.35318263607737294,-0.028369234910724517,0.20600859979720174,133095.75195312526,1134.7981770833626,134230.55013020863,4356,273,3326.923076923077,39,0,17,33.37245103977388,0.6458333333333333,42.031250000000014,1031.875000000002,26.458333333333385,0
4358,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,339.51595697779237,0.35312640575798465,-0.024429883129923224,0.20868015519453936,133149.5008680559,1241.2760416667056,134390.77690972263,4357,274,3327.923076923077,39,0,17,33.218947651729245,0.6463675213675213,41.979166666666686,1032.0833333333362,26.463675213675288,0
4359,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.77307974229353,0.3522700331910858,-0.014874141876430436,0.21002086197904327,133141.23109796218,1500.8177186062126,134642.0488165684,4358,275,3383.4473684210525,38,0,17,33.168995859213254,0.6480263157894737,41.9871794871795,1032.0512820512845,27.159244264507485,0
4360,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,341.0634429711891,0.3518106922712186,-0.014623619752256456,0.20608659777988841,132510.87474030472,1446.3451658316333,133957.21990613634,4359,276,3384.4473684210525,37,1,15,33.819666311679086,0.6435810810810811,42.598684210526315,1029.6052631578948,27.8271692745377,6
4361,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.2336589896141,0.35050675675675674,-0.016567125712941166,0.2062035479063507,132623.79410010777,1424.615747152976,134048.40984726074,4360,277,3385.4473684210525,37,1,16,33.72764530551415,0.6447072072072072,42.4890350877193,1030.043859649123,27.839023233760084,0
4362,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.22576645445474,0.35050675675675674,-0.011060583998835138,0.20742818584340006,132736.76155163127,1458.6406394275164,134195.4021910588,4361,278,3386.4473684210525,37,1,15,33.58870681705326,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
4363,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,340.5242191036666,0.3499733285917497,-0.00767077267637184,0.20731396758901996,132793.2633117883,1443.8644582948639,134237.12777008317,4362,279,3387.4473684210525,37,1,15,33.550088652482266,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
4364,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,340.5242191036666,0.3499733285917497,-0.00767077267637184,0.20731396758901996,132793.2633117883,1443.8644582948639,134237.12777008317,4363,280,3388.4473684210525,37,1,15,33.550088652482266,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
4365,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,338.93785841870806,0.3499585111427217,-0.002196013047394363,0.2074423184219119,132991.11415291243,1415.1446839412165,134406.25883685364,4364,281,3389.4473684210525,37,1,15,33.392575564296095,0.6483671171171171,42.13267543859649,1031.469298245614,27.87754860123281,0
4366,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,335.1695229952416,0.35044748696064487,0.0003187646100448749,0.20581070709542512,133113.667052469,1323.1288580246842,134436.7959104937,4365,282,3390.4473684210525,38,0,15,33.36698070883804,0.6477521929824561,42.013888888888886,1031.9444444444437,27.15643274853799,0
4367,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.0247108582222,0.3507142010431484,0.000743630113478666,0.20541137693197228,133168.79799702312,1296.3338492585274,134465.13184628164,4366,283,3391.4473684210525,38,0,16,33.34131214850086,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
4368,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.0247108582222,0.3507142010431484,0.000743630113478666,0.20541137693197228,133168.79799702312,1296.3338492585274,134465.13184628164,4367,284,3392.4473684210525,38,0,16,33.34131214850086,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
4369,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,331.6680287332473,0.3502252252252252,-0.0008494233722107225,0.2047192315284526,133306.67529585792,1242.7124424720494,134549.38773832997,4368,285,3393.4473684210525,38,0,16,33.26414752741569,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
4370,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,331.06466293065597,0.3501511379800854,0.0005307248885475513,0.2048025736325344,133389.43591798155,1232.105728139375,134621.54164612092,4369,286,3394.4473684210525,38,0,17,33.19694384114179,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
4371,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,332.33610822060353,0.3503141299193931,0.005305602716468627,0.20604838709677428,133472.22222222228,1271.5277777777874,134743.75000000006,4370,287,3395.4473684210525,38,0,17,33.08131720430108,0.6513157894736843,41.66666666666667,1033.333333333334,27.192982456140367,0
4372,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.60241752211033,0.3500918681839735,0.001477034761971252,0.20575067709979503,133500.54974848015,1253.8210074253436,134754.3707559055,4371,288,3396.4473684210525,37,1,17,33.07194960212201,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
4373,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,331.73449227339506,0.350358582266477,-0.0010859066622743718,0.20614772964148245,133557.2138181938,1261.1069030855365,134818.32072127933,4372,289,3397.4473684210525,37,1,17,33.0118940277925,0.6539977477477478,41.58442982456139,1033.6622807017523,27.936818397344656,0
4374,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.6527789179409,0.3499585111427217,-0.002171122397722769,0.20781675727847962,133642.23246575863,1318.020448599562,134960.2529143582,4373,290,3398.4473684210525,37,1,18,32.87734181689643,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4375,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,335.3267485806465,0.3493954480796586,-0.008563649955926511,0.20950149311985508,133755.63274276664,1370.3682863957717,135126.0010291624,4374,291,3399.4473684210525,37,1,14,32.720744117023514,0.6559684684684685,41.3925438596491,1034.4298245614007,27.957562825983803,0
4376,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,333.81295516581105,0.3498844238975818,-0.009857615321550828,0.20903734956202744,133840.71451071452,1335.5528864650296,135176.26739717956,4375,292,3400.4473684210525,37,1,15,32.674909929002865,0.6568130630630631,41.31030701754384,1034.758771929822,27.966453295400594,0
4377,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,335.46304941108906,0.3500770507349455,-0.011574487065120431,0.21055659484312997,133925.8233302552,1385.433017851617,135311.2563481068,4376,293,3401.4473684210525,37,1,15,32.54722810734464,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4378,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.46304941108906,0.3500770507349455,-0.011574487065120431,0.21055659484312997,133925.8233302552,1385.433017851617,135311.2563481068,4377,294,3402.4473684210525,37,1,15,32.54722810734464,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4379,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,334.96036106414374,0.3504919393077288,-0.002724628637017279,0.21121732781120817,134096.12212411495,1383.3770967989972,135479.49922091395,4378,295,3403.4473684210525,37,1,15,32.39025337003317,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
4380,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.6347510781965,0.3510105500237079,-0.001267190624460568,0.21403075337377095,134181.31209843402,1487.6910443597912,135669.0031427938,4379,296,3404.4473684210525,37,1,15,32.210088369139584,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
4381,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,337.9977342761955,0.35083274063537223,0.003915216435768976,0.21384475047259074,134218.454655654,1473.1067143326552,135691.56136998665,4380,297,3405.4473684210525,38,0,16,32.189529848437985,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
4382,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,337.0932086300352,0.3507882882882883,0.0016928920238743483,0.21343368953729375,134246.13284388915,1450.691933304102,135696.82477719325,4381,298,3406.4473684210525,38,0,16,32.18535223367697,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
4383,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.0161082837271,0.34983997155049784,0.001903326211675882,0.21372033728714632,134412.26189823926,1432.9370297318796,135845.19892797113,4382,299,3407.4473684210525,38,0,16,32.047616594546334,0.6606359649122807,40.758547008547,1036.9658119658104,27.288573999100276,0
4384,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.0223371402047,0.3498547889995258,0.004334907527395071,0.21388648043409603,134439.96006145433,1434.965916977123,135874.92597843145,4383,300,3408.4473684210525,38,0,17,32.019848219497966,0.6609100877192983,40.7318376068376,1037.0726495726485,27.2913855150697,0
4385,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,345.35138432187335,0.3501363205310574,-0.011386798585326652,0.1966321290709881,130235.3223847616,1395.3897746365835,131630.7121593982,4384,301,3409.4473684210525,38,0,15,36.005643360547076,0.6189692982456141,44.818376068376075,1020.7264957264966,26.86122357174991,7
4386,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,341.6252509275537,0.3507142010431484,-0.01256187335164971,0.1951940091820974,130371.67302441761,1307.6511021623417,131679.32412657994,4385,302,3410.4473684210525,38,0,17,35.962618126024346,0.6203399122807017,44.68482905982907,1021.2606837606853,26.875281151596983,0
4387,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.8760004091771,0.35050675675675674,-0.016853004805707172,0.19446765050341977,130426.23325525981,1265.7493014464296,131691.98255670624,4386,303,3411.4473684210525,38,0,17,35.95204476519193,0.6208881578947368,44.63141025641026,1021.4743589743599,26.880904183535787,0
4388,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.68806802170616,0.3504030346135609,-0.026612956481542493,0.19362402173618712,130508.09500328744,1214.2052925706919,131722.30029585812,4387,304,3412.4473684210525,38,0,15,35.92508364700962,0.6217105263157895,44.55128205128206,1021.7948717948727,26.88933873144402,0
4389,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,339.0800986575739,0.350358582266477,-0.028857421069136024,0.19483359182324378,130589.98243343196,1256.092825443789,131846.07525887573,4388,305,3413.4473684210525,38,0,15,35.80667920978362,0.622532894736842,44.47115384615385,1022.1153846153846,26.897773279352226,0
4390,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.3694843355242,0.35059566145092463,-0.05555053693018208,0.19676746812427598,130598.60365689447,1344.6755692693841,131943.27922616387,4389,306,3414.4473684210525,37,1,15,35.71390259600944,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,1
4391,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.3038062886548,0.35092164532954007,-0.06227637504655947,0.19787708884103797,130710.70545744845,1374.6965412434583,132085.4019986919,4390,307,3415.4473684210525,37,1,15,35.57661376796053,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
4392,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.5505782770256,0.35092164532954007,-0.060598537510156314,0.19830691795594654,130766.77439212071,1385.0001923668854,132151.7745844876,4391,308,3416.4473684210525,37,1,15,35.513597055460245,0.6261261261261262,44.29824561403509,1022.8070175438602,27.643432906590817,0
4393,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,343.93591344596564,0.35059566145092463,-0.06281724456877336,0.19910731664254055,130878.94833025559,1402.7941289627684,132281.74245921837,4392,309,3417.4473684210525,37,1,16,35.390323617659654,0.6272522522522522,44.188596491228076,1023.2456140350888,27.65528686581321,0
4394,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,343.08011945701554,0.3510994547178758,-0.06564004826722891,0.1989012319883096,130935.05333371823,1384.2427477685596,132319.2960814868,4393,310,3418.4473684210525,37,1,17,35.35551032069138,0.6278153153153153,44.13377192982457,1023.4649122807031,27.661213845424406,0
4395,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.52654878628135,0.35059566145092463,-0.06824741803093848,0.19828929474307982,130991.17036011085,1347.3924669129005,132338.56282702374,4394,311,3419.4473684210525,37,1,17,35.33856398171951,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,0
4396,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.6373704002995,0.35175142247510666,-0.06321761371959123,0.19805819689635437,131159.5935768698,1309.3398930440153,132468.9334699138,4395,312,3420.4473684210525,37,1,17,35.21685220866339,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
4397,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.8307158025747,0.35148470839260315,-0.06350591865926336,0.20050662514961584,131271.93583602645,1400.8103454909165,132672.74618151737,4396,313,3421.4473684210525,37,1,17,35.02166702332548,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4398,4,0,0,38,0.0,0.0,1.0,38,200,0,200,0.0,4,0,4,333.90570009743834,0.35121799431009953,-0.08297253416317152,0.19386465274313933,130991.1703601106,1152.5488611880344,132143.71922129864,4397,314,3422.4473684210525,37,1,20,35.533597543558976,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,4
4399,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,333.85727456418107,0.350966097676624,-0.08558854143096328,0.18940293186250864,130094.740689443,1086.6151123422705,131181.35580178528,4398,315,3423.4473684210525,37,1,21,36.44131556319862,0.6193693693693694,44.9561403508772,1020.1754385964921,27.572309151256544,1
4400,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.14924145507825,0.35148470839260315,-0.08269666860823488,0.18884013379489403,130178.65022170299,1047.747984956928,131226.3982066599,4399,316,3424.4473684210525,37,1,21,36.399909566276285,0.6202139639639639,44.87390350877194,1020.5043859649136,27.58119962067334,0
4401,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,333.9687776375678,0.35175142247510666,-0.086290126562244,0.190421511854464,130290.57167830497,1102.5965922206947,131393.16827052567,4400,317,3425.4473684210525,37,1,21,36.24017738875165,0.6213400900900901,44.76425438596492,1020.9429824561413,27.59305357989571,0
4402,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,329.0780849505631,0.3513217164532954,-0.08017924347049721,0.18803885173187412,130374.54433094815,980.6810749461549,131355.2254058943,4401,318,3426.4473684210525,37,1,21,36.280062271848834,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
