period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2564,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.9042448423017,0.36894257703081235,0.07882986360373301,0.20204389824771532,126265.81471278453,2896.825507447925,129162.64022023245,2563,343,2038.7714285714285,32,3,16,38.89028475711892,0.5911458333333333,48.737373737373744,1005.050505050506,31.407828282828312,1
2565,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.9839635783159,0.3697829131652661,0.08041769835289059,0.20188160298382293,126329.27284205689,2878.5439623507764,129207.81680440766,2564,344,2039.7714285714285,32,3,16,38.84780833961316,0.591796875,48.67424242424242,1005.30303030303,31.41571969696969,0
2566,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.5080651409731,0.36964285714285716,0.08121131662510561,0.2017920650692777,126361.00788503725,2868.998539689829,129230.00642472708,2565,345,2040.7714285714285,32,3,16,38.8269705722299,0.5921223958333333,48.64267676767677,1005.429292929293,31.419665404040405,0
2567,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.6518012599872,0.3702731092436975,0.042773010264176126,0.20378765991806846,127692.92091836722,2746.84665532878,130439.76757369601,2566,346,2041.7714285714285,34,1,16,37.67790537887712,0.6011029411764706,47.32142857142856,1010.7142857142846,29.72689075630249,4
2568,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,379.8540195430915,0.3783564814814815,0.05406950160036583,0.20512117055326917,128144.53124999977,2536.0402494330765,130680.57149943284,2567,0,1986.0277777777778,34,2,17,37.25994513031548,0.6056985294117647,46.874999999999986,1012.4999999999982,29.779411764705827,0
2569,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.3869379435956,0.37838955026455023,0.04787887099512855,0.20625929313961616,128204.8061933104,2579.127692743734,130783.93388605413,2568,1,1987.0277777777778,34,2,17,37.15934916343404,0.6063112745098039,46.815476190476176,1012.7380952380931,29.78641456582627,0
2570,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.3869379435956,0.37838955026455023,0.04787887099512855,0.20625929313961616,128204.8061933104,2579.127692743734,130783.93388605413,2569,2,1988.0277777777778,34,2,17,37.15934916343404,0.6063112745098039,46.815476190476176,1012.7380952380931,29.78641456582627,0
2571,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.5791472257013,0.37807539682539687,0.053792923358140676,0.20683048043889904,128295.24518140574,2590.9580498866026,130886.20323129234,2570,3,1989.0277777777778,34,2,17,37.06179005092048,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
2572,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.35369405107025,0.3784556878306878,0.06710037662559198,0.19860636872476187,127002.00007086157,2425.3047052154034,129427.30477607697,2571,4,1990.0277777777778,34,2,16,38.47166450139758,0.5940563725490196,48.00595238095237,1007.9761904761896,29.64635854341734,4
2573,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,377.4374528375839,0.37857142857142856,0.06457186049022834,0.19917084049737113,127215.61418685112,2403.2193637258747,129618.833550577,2572,5,1991.0277777777778,33,3,16,38.27492306446389,0.5984848484848485,47.79411764705882,1008.823529411764,30.570409982174667,0
2574,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,374.2226437344254,0.3784391534391534,0.06757730607966472,0.1983380011792451,127392.2902494329,2334.61592970519,129726.9061791381,2573,6,1992.0277777777778,34,2,14,38.17438089622641,0.5980392156862745,47.619047619047606,1009.5238095238078,29.69187675070023,0
2575,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,375.88907405592056,0.3785548941798942,0.06939860652731933,0.19981471831393652,127512.4999999999,2386.111111111097,129898.611111111,2574,7,1993.0277777777778,34,2,14,38.00880088008801,0.5992647058823529,47.49999999999999,1009.9999999999992,29.705882352941153,0
2576,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.7898480973977,0.37789351851851855,0.07156885851205952,0.1995273934099444,127572.62613378667,2362.5850340135903,129935.21116780027,2575,8,1994.0277777777778,34,2,14,37.974801634063944,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
2577,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.65590623210466,0.3775297619047619,0.07647066520123502,0.20035125665762168,127753.08956916098,2372.6899092970475,130125.77947845802,2576,9,1995.0277777777778,34,2,14,37.79292275082429,0.6017156862745099,47.26190476190476,1010.9523809523807,29.733893557422963,0
2578,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.1348675381821,0.3778604497354497,0.07520341155848542,0.2019787871922647,127813.27239229021,2440.5683106575893,130253.8407029478,2577,10,1996.0277777777778,34,2,14,37.66850129503179,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
2579,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,375.57764246569695,0.3773809523809524,0.0760098409429002,0.2014839175879511,127880.99500868049,2405.848524305551,130286.84353298604,2578,11,1997.0277777777778,35,1,15,37.63838825952625,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
2580,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.37340063810683,0.3776455026455026,0.07685047477405327,0.2011307864153467,127939.53517500419,2379.431771904995,130318.96694690919,2579,12,1998.0277777777778,35,1,16,37.608802387217324,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
2581,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,374.70001649019923,0.3785218253968254,0.07708142726441025,0.20174734878019102,128027.37054183813,2394.371570644718,130421.74211248284,2580,13,1999.0277777777778,35,1,17,37.51048337907899,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
2582,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.49027305159643,0.3784391534391534,0.08426116422606822,0.20346233657458104,128175.55334787111,2451.4769830484356,130627.03033091954,2581,14,2000.0277777777778,33,3,18,37.31329924563315,0.608270202020202,46.844362745098046,1012.6225490196086,30.68553178847299,0
2583,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.8751976735546,0.3795138888888889,0.09000134435706153,0.20506899206103016,128237.60880730976,2517.2098772106992,130754.81868452046,2582,15,2001.0277777777778,33,3,18,37.18932748538012,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
2584,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.8487557278663,0.37974537037037037,0.08751327231428818,0.20537328941654268,128299.67928501077,2521.234771482146,130820.91405649293,2583,16,2002.0277777777778,33,3,18,37.12640115317931,0.6095328282828283,46.72181372549021,1013.1127450980409,30.70038621509215,0
2585,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.6255907656583,0.38569819819819817,0.054559462541218906,0.1979152960584997,128789.87295310364,1888.9848036694218,130678.85775677305,2584,0,1948.8918918918919,35,2,18,37.087134169517306,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,8
2586,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.166108679338,0.3863238238238238,0.05642030539431331,0.19685671086059886,128848.62075617306,1829.8418209876731,130678.46257716072,2585,1,1949.8918918918919,35,2,18,37.08960328317372,0.6107142857142858,46.180555555555564,1015.2777777777795,29.00793650793656,0
2587,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.2800788954635,0.3865115115115115,0.061538461538461764,0.19735767057800968,128936.76757812512,1839.0950520833492,130775.86263020846,2586,2,1950.8918918918919,35,2,18,36.99679487179486,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2588,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,356.92008514765797,0.3864802302302302,0.0664981097257753,0.19707056353746483,129029.71172185717,1810.6591388686188,130840.37086072579,2587,3,1951.8918918918919,36,1,18,36.9365624769083,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
2589,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,352.7277613544742,0.38663663663663667,0.07000443066016815,0.1956035767511178,129201.3888888891,1714.5833333333542,130915.97222222245,2588,4,1952.8918918918919,36,1,20,36.86816939890709,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
2590,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,361.3494377342778,0.38666791791791794,0.07810259238830697,0.2058851447555766,130262.58680555537,2022.743055555536,132285.32986111092,2589,5,1953.8918918918919,34,3,19,35.569727891156454,0.6271446078431373,44.79166666666666,1020.8333333333319,30.024509803921525,7
2591,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.54032889778046,0.38597972972972977,0.08002744358138725,0.20547822941671098,130380.76560356663,1975.4286694101613,132356.1942729768,2590,6,1954.8918918918919,35,2,20,35.495995769114536,0.6261904761904762,44.67592592592593,1021.2962962962971,29.1798941798942,0
2592,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.6472164931906,0.38601101101101104,0.08392619248143318,0.20569583185692858,130410.31867551869,1980.3416227280516,132390.66029824674,2591,7,1955.8918918918919,35,2,20,35.46329084041548,0.6264880952380952,44.64699074074074,1021.4120370370371,29.18320105820106,0
2593,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.17299769344976,0.3859171671671671,0.07937562576737878,0.20401940627125784,130469.43486636235,1893.9379447445199,132363.37281110688,2592,8,1956.8918918918919,35,2,20,35.492074506249764,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
2594,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.8500828786647,0.38544794794794796,0.06551598581486462,0.2030439597437946,130646.86381440762,1819.7513449502753,132466.6151593579,2593,9,1957.8918918918919,35,2,18,35.39720838522207,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
2595,4,0,0,37,0.0,0.0,1.0,37,850,200,650,0.23529411764705882,15,2,13,353.553849114317,0.3853228228228229,0.06398884171632035,0.20391656728290505,130735.62349965704,1844.416580932782,132580.04008058982,2594,10,1958.8918918918919,35,2,18,35.28934661234345,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2596,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,353.50780676731415,0.3843531031031031,0.0670859795195129,0.2043594181828838,130824.41332572464,1849.490285279515,132673.90361100415,2595,11,1959.8918918918919,35,2,18,35.2006495832862,0.6306547619047619,44.24189814814816,1023.0324074074089,29.229497354497397,0
2597,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.75621858811166,0.38413413413413416,0.06474747567384154,0.20539618392517994,130883.62328800166,1886.3558545524859,132769.97914255413,2596,12,1960.8918918918919,35,2,19,35.10879708177808,0.63125,44.184027777777786,1023.2638888888898,29.23611111111114,0
2598,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,354.0630342215116,0.38385260260260257,0.0732045633696099,0.2057845992590993,131031.70680084024,1878.6967378257943,132910.40353866603,2597,13,1961.8918918918919,35,2,19,34.97673147938805,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2599,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,353.7329722605384,0.38263263263263264,0.0758552653682043,0.20606866830372006,131120.59709630074,1876.3357070902093,132996.93280339096,2598,14,1962.8918918918919,35,2,19,34.89530361246092,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
2600,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.34976706432457,0.38238238238238237,0.07265001617836475,0.20488750578517384,131268.8145683301,1797.9997213649053,133066.814289695,2599,15,1963.8918918918919,35,2,19,34.832185076424956,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
2601,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.813704097683,0.3834146646646646,0.07046495518890228,0.20387729829207027,131357.78523930488,1737.6075692301288,133095.39280853502,2600,16,1964.8918918918919,35,2,19,34.80733224191787,0.6360119047619048,43.721064814814824,1025.1157407407422,29.289021164021207,0
2602,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.86596110043854,0.38350850850850854,0.0717954975291315,0.2026201866942897,131446.78605109756,1666.3044410151042,133113.09049211265,2601,17,1965.8918918918919,35,2,20,34.793077501881115,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
2603,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.0561509840113,0.38319569569569567,0.0696810554630456,0.20304698605712576,131506.1366705249,1675.4002700617511,133181.53694058664,2602,18,1966.8918918918919,35,2,21,34.72833446174678,0.6375,43.5763888888889,1025.6944444444462,29.305555555555603,0
2604,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.1370377535643,0.383008008008008,0.06587971250049596,0.20325246283121862,131535.81700370807,1679.5764478309452,133215.393451539,2603,19,1967.8918918918919,35,2,21,34.69632648839746,0.6377976190476191,43.54745370370371,1025.8101851851857,29.308862433862448,0
2605,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.3884377271705,0.3825387887887888,0.06575723219836926,0.20478484438430328,131684.26890432107,1722.7816358024854,133407.05054012354,2604,20,1968.8918918918919,35,2,17,34.514546684709074,0.6392857142857142,43.402777777777786,1026.3888888888896,29.325396825396847,0
2606,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,348.7331097183548,0.38247622622622623,0.06408482891008305,0.20649283599478005,131743.67310742446,1788.6761616940967,133532.34926911857,2605,21,1969.8918918918919,35,2,18,34.39449455092073,0.6398809523809523,43.344907407407405,1026.6203703703695,29.332010582010557,0
2607,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.0501268008855,0.38285160160160164,0.06307118660590261,0.20759657252523106,131803.09070644723,1827.537722908096,133630.62842935533,2606,22,1970.8918918918919,35,2,18,34.3007965133754,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
2608,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,300,300,0.5,9,3,6,334.1628249652287,0.38635016595542915,0.09712380521266772,0.1909592098052716,130377.57087746535,1113.4674793036327,131491.038356769,2607,0,1920.0,36,2,22,36.14717719704488,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,3
2609,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,332.6700621949741,0.3868539592223803,0.09893947832544336,0.19052921743893972,130463.84222059899,1080.2829011443919,131544.1251217434,2608,1,1921.0,36,2,22,36.098021384479715,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
2610,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,335.0856726544181,0.387580014224751,0.10611860229085135,0.19234044777601791,130550.14209733382,1149.0964359629943,131699.23853329683,2609,2,1922.0,36,2,15,35.949035812672186,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2611,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.98657374559104,0.3877281887150308,0.10704035068391482,0.19256954590808928,130607.69120049098,1150.364596014928,131758.0557965059,2610,3,1923.0,36,2,15,35.89337519738533,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
2612,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,334.1863136446165,0.3875207444286392,0.10581677787375199,0.19239553212298469,130665.25298524857,1133.3078433162732,131798.56082856483,2611,4,1924.0,36,2,15,35.85563755185962,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
2613,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.0715875484425,0.3867650545282124,0.11255925543875112,0.19391373304415194,130751.61944038616,1188.3808639720635,131940.00030435823,2612,5,1925.0,36,2,15,35.72015158188357,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
2614,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,335.8810524584513,0.3860982693219535,0.11629638212206328,0.19423802428930795,130838.01442912496,1189.2019976056963,132027.21642673065,2613,6,1926.0,36,2,15,35.637727022564654,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
2615,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,335.2257869838725,0.3859649122807018,0.11308379836524884,0.19487678102668596,131039.7137001866,1185.5782302572761,132225.29193044387,2614,7,1927.0,36,2,17,35.45080840299163,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
2616,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,335.2257869838725,0.3859649122807018,0.11308379836524884,0.19487678102668596,131039.7137001866,1185.5782302572761,132225.29193044387,2615,8,1928.0,36,2,17,35.45080840299163,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
2617,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.9029104700562,0.3865724276908487,0.11057149311045844,0.19743688638887194,130895.62694028488,1324.5400383491628,132220.16697863405,2616,9,1929.0,36,2,15,35.45105645427537,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,2
2618,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,339.9085783165776,0.3856241109530583,0.11452145214521448,0.19730325522973743,130982.06948502548,1304.38580472363,132286.4552897491,2617,10,1930.0,36,2,15,35.38916391639162,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
2619,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,337.95130094592287,0.3851055002370792,0.10798548094373861,0.19649995319010122,131047.29940943362,1257.5210641735864,132304.8204736072,2618,11,1931.0,37,1,16,35.37338473620333,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
