period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4554,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,378.3302573871839,0.36530026990553305,0.11350192669143366,0.18888728517531483,124938.73299932703,1653.6206026527977,126592.35360197982,4553,0,3502.948717948718,33,6,18,40.605336275230826,0.5751262626262627,50.06127450980391,999.7549019607831,30.2956030897207,0
4555,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,377.08333333333337,0.3652440395861449,0.11773504273504298,0.18854166666666655,124999.99999999988,1627.098351595524,126627.09835159541,4554,1,3503.948717948718,32,7,18,40.57291666666666,0.578125,49.99999999999999,999.9999999999991,31.24999999999997,0
4556,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,374.5033267836474,0.3650472334682861,0.11972715152927238,0.18782052920465925,125126.2945107639,1572.0427124782816,126698.33722324218,4555,2,3504.948717948718,32,7,19,40.506425626787816,0.5794270833333333,49.873737373737356,1000.505050505048,31.26578282828275,0
4557,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,366.3979592407731,0.372142094017094,0.12580731330879757,0.18625045327006806,125685.46095521525,1210.1792800453345,126895.6402352606,4556,0,3418.3,34,6,16,40.13044639677076,0.5805759803921569,49.31547619047618,1002.7380952380938,29.492296918767465,0
4558,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,900,500,0.6428571428571429,19,9,10,357.9384246965486,0.378760162601626,0.12949548789159349,0.1839393683063017,126133.51048752814,830.1162131519,126963.62670068003,4557,0,3335.9024390243903,34,7,18,39.880105870269404,0.585171568627451,48.869047619047606,1004.5238095238078,29.54481792717082,0
4559,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,368.62312976704936,0.37606837606837606,0.13039419087136905,0.18901739207204002,126043.8368055554,1292.5347222221967,127336.37152777759,4558,1,3420.2,33,7,19,39.704356846473004,0.586489898989899,48.95833333333332,1004.1666666666654,30.42929292929289,0
4560,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,370.426741037838,0.37633547008547014,0.13267447535383137,0.19022666475852873,126105.37413494801,1342.5605536332052,127447.93468858121,4559,2,3421.2,33,7,19,39.595534407027806,0.5871212121212122,48.897058823529406,1004.4117647058816,30.436720142602475,0
4561,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,346.9836398577091,0.376696047008547,0.11912713585852486,0.16971981776558573,124079.08340419528,681.9440521306797,124761.02745632596,4560,3,3422.2,34,6,21,42.28004142271079,0.564031862745098,50.92261904761906,996.309523809526,29.30322128851547,8
4562,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,349.79053271458315,0.37715010683760686,0.11911202675265731,0.1715756374000706,124197.72002551025,688.6373299319785,124886.35735544223,4561,4,3423.2,34,6,16,42.086916278514266,0.5652573529411764,50.80357142857143,996.7857142857147,29.317226890756313,0
4563,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.9509445735255,0.37704326923076925,0.12615210124164267,0.17201814036078947,124286.73469387772,698.8520408163438,124985.58673469406,4562,5,3424.2,34,6,17,41.990508595988544,0.5661764705882353,50.71428571428572,997.1428571428585,29.327731092437013,0
4564,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.05356416368835,0.3769230769230769,0.12374074958223935,0.17280415749491077,124346.09552154197,730.4280045351493,125076.52352607712,4563,6,3425.2,34,6,17,41.90140845070424,0.5667892156862745,50.654761904761905,997.3809523809525,29.334733893557427,0
4565,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.76519842106154,0.37743055555555555,0.12153937947493998,0.17339955075108804,124405.47052154197,752.3030045351477,125157.77352607712,4564,7,3426.2,34,6,18,41.82204653937947,0.5674019607843137,50.595238095238095,997.6190476190478,29.341736694677877,0
4566,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,351.0113008113064,0.3773103632478632,0.1273201717762138,0.1733958594402581,124494.55959467118,739.7994614512455,125234.35905612243,4565,8,3427.2,34,6,18,41.74842936100839,0.5683210784313726,50.50595238095238,997.9761904761904,29.35224089635854,0
4567,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.97003325315063,0.3769764957264958,0.13173467022139862,0.1739126063684623,124624.1255813828,747.866699888542,125371.99228127135,4566,9,3428.2,35,5,18,41.61510857385728,0.5675595238095238,50.376157407407405,998.4953703703696,28.528439153439134,0
4568,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,344.8813432957611,0.3767761752136752,0.13679332715477344,0.17148708268024243,124768.62568587103,606.0742455418385,125374.69993141286,4567,10,3429.2,35,5,18,41.61743126351561,0.569047619047619,50.23148148148148,999.0740740740738,28.544973544973537,0
4569,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,339.2906694383031,0.3829014227642276,0.13454428457730572,0.16988122626221397,125057.87706832985,286.4085005143989,125344.28556884425,4568,0,3346.5365853658536,35,6,19,41.4578994060017,0.5720238095238095,49.942129629629626,1000.231481481481,28.57804232804231,0
4570,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.5872541092359,0.3828506097560975,0.13533961848986986,0.1700014749726164,125173.67139274697,276.441936728404,125450.11332947537,4569,1,3347.5365853658536,35,6,21,41.355829285218604,0.5732142857142857,49.82638888888889,1000.6944444444449,28.591269841269856,0
4571,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,337.48345186943607,0.3830792682926829,0.14000135376006861,0.1696835402190048,125231.58864883403,252.7177640603587,125484.3064128944,4570,2,3348.5365853658536,35,6,16,41.323620104841204,0.5738095238095238,49.76851851851852,1000.9259259259261,28.5978835978836,0
4572,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,337.9302517500543,0.3828506097560975,0.13287777815364832,0.17038301504320927,125347.46334876545,271.73996913580396,125619.20331790125,4571,3,3349.5365853658536,35,6,16,41.19278779472956,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
4573,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,338.26522111299914,0.3822408536585366,0.13235024807219298,0.17114915366307626,125492.38207572451,289.94167416838707,125782.3237498929,4572,4,3350.5365853658536,35,6,16,41.03483212044204,0.5764880952380953,49.508101851851855,1001.9675925925931,28.627645502645517,0
4574,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,345.06786934333195,0.3765357905982906,0.13277368358492803,0.1741485293812508,125387.20415249425,653.4190759637102,126040.62322845796,4573,16,3435.2,34,6,16,40.97304766432902,0.5775122549019608,49.613095238095234,1001.5476190476184,29.457282913165244,0
4575,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.68675612747455,0.37656249999999997,0.13506655574043225,0.1735762524643801,125417.01388888895,620.833333333338,126037.84722222229,4574,17,3436.2,34,6,16,40.97684414864115,0.5778186274509804,49.583333333333336,1001.6666666666672,29.460784313725505,0
4576,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.79897888345397,0.37713675213675213,0.1314340995726,0.17394902163612294,125492.38207572453,628.8305630572765,126121.2126387818,4575,18,3437.2,35,5,16,40.896215971660695,0.5764880952380953,49.508101851851855,1001.9675925925932,28.62764550264552,0
4577,4,0,0,40,0.0,0.0,1.0,40,1750,1500,250,0.8571428571428571,20,15,5,346.2842347365043,0.37853899572649574,0.130044441879257,0.17594488712740983,125666.39506440767,703.2582893947324,126369.6533538024,4576,19,3438.2,35,5,17,40.65433933587288,0.5782738095238096,49.33449074074075,1002.6620370370379,28.647486772486797,0
4578,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,351.08296117144187,0.37853899572649574,0.13385813148788905,0.17926320808930507,125869.5625964506,838.1317515432067,126707.6943479938,4577,20,3439.2,35,5,18,40.3243944636678,0.5803571428571428,49.13194444444444,1003.4722222222222,28.67063492063492,0
4579,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,351.2300690350077,0.3790464743589744,0.13470940959409616,0.17959122397827754,125927.64060356657,845.9147805212664,126773.55538408784,4578,21,3440.2,35,5,18,40.26080104551047,0.5809523809523809,49.074074074074076,1003.703703703704,28.677248677248688,0
4580,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.9041192602914,0.3799278846153846,0.13311310190369574,0.17586001071809962,126411.62065781985,593.5661167924518,127005.1867746123,4579,22,3441.2,36,4,15,40.046892497200446,0.583912037037037,48.592342342342334,1005.6306306306295,27.934184184184154,5
4581,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,339.3530017832438,0.3802350427350427,0.12916946496530168,0.17606153994956425,126524.89271365938,587.320428536623,127112.21314219601,4580,23,3442.2,36,4,15,39.94431385717484,0.5850694444444444,48.47972972972972,1006.0810810810792,27.946696696696645,0
4582,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,319.8998418507787,0.3806089743589744,0.09628319041223321,0.16818634270905405,127065.75656467001,129.6630859374897,127195.4196506075,4581,24,3443.2,39,1,16,39.879399559183135,0.5852029914529915,47.94270833333333,1008.2291666666656,25.852029914529886,6
4583,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,314.1422080943816,0.38470528455284553,0.11102816223490497,0.16631452083120454,127348.32523630111,-198.90318262938558,127149.42205367173,4582,0,3360.1951219512193,40,1,13,39.7356188750168,0.5864583333333333,47.66260162601626,1009.3495934959346,25.233739837398367,0
4584,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,315.34131053060275,0.38485772357723574,0.10899282870872562,0.1675862002167449,127502.23597891461,-158.65556216538266,127343.58041674923,4583,1,3361.1951219512193,40,1,13,39.54811497953982,0.5880208333333333,47.510162601626014,1009.9593495934955,25.24898373983739,0
4585,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.37645953799176,0.3844004065040651,0.1123016038529765,0.16952224875560656,127579.22620670559,-76.3555299425035,127502.87067676308,4584,2,3362.1951219512193,40,1,14,39.3928343895651,0.5888020833333334,47.43394308943089,1010.2642276422758,25.256605691056897,0
4586,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,318.37645953799176,0.3844004065040651,0.1123016038529765,0.16952224875560656,127579.22620670559,-76.3555299425035,127502.87067676308,4585,3,3363.1951219512193,40,1,14,39.3928343895651,0.5888020833333334,47.43394308943089,1010.2642276422758,25.256605691056897,0
4587,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,321.14825039988506,0.3839939024390244,0.12333661086686254,0.17165296328466703,127733.27637525601,4.263645151680748,127737.54002040769,4586,4,3364.1951219512193,40,1,14,39.16549378372037,0.5903645833333333,47.28150406504064,1010.8739837398365,25.27184959349591,0
4588,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,325.5387636985297,0.38409552845528455,0.12653220291624123,0.17444460083812932,127836.0281268587,123.11651050958778,127959.14463736828,4587,5,3365.1951219512193,40,1,15,38.94960305496935,0.59140625,47.17987804878047,1011.2804878048755,25.282012195121887,0
4589,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,328.9606853522313,0.3830030487804878,0.12298993620711629,0.176843012060843,127964.52591050291,219.05962885847248,128183.58553936139,4588,6,3366.1951219512193,40,1,17,38.73187859916968,0.5927083333333334,47.05284552845528,1011.7886178861781,25.294715447154452,0
4590,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,327.90010592751986,0.3834095528455284,0.1275774773407241,0.1769523756906798,128118.80845561485,202.03417278073334,128320.84262839559,4589,7,3367.1951219512193,40,1,18,38.60126815231212,0.5942708333333333,46.90040650406503,1012.3983739837382,25.309959349593456,0
4591,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,332.12025316455697,0.3828760162601626,0.13142945353504176,0.17970890410958903,128225.67389875081,317.2738194134008,128542.94771816421,4590,8,3368.1951219512193,38,3,19,38.38541666666668,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
4592,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,330.3994411018049,0.383155487804878,0.12998698432459976,0.17901985717298946,128279.7832657609,276.71373913361685,128556.49700489451,4591,9,3369.1951219512193,38,3,19,38.373804752865084,0.5992324561403508,46.741452991452995,1013.0341880341886,26.65879442195233,0
4593,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,328.8209774035847,0.38219004065040646,0.12628320654451408,0.1787693187752324,128415.10662073549,245.1161744831469,128660.22279521864,4592,10,3370.1951219512193,38,3,15,38.2758423808018,0.6006030701754386,46.607905982905976,1013.568376068375,26.672852001799342,0
4594,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.3742034679011,0.3822154471544716,0.11176035274891283,0.17913378961593787,128550.50131492438,242.5336949375345,128793.03500986191,4593,11,3371.1951219512193,38,3,15,38.14923093131057,0.6019736842105263,46.47435897435897,1014.102564102564,26.68690958164642,0
4595,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.1460476473585,0.38241869918699184,0.10912155045291794,0.17979934271369494,128604.67916757966,265.94437139307405,128870.62353897272,4594,12,3372.1951219512193,38,3,16,38.07448564005336,0.6025219298245614,46.42094017094016,1014.316239316238,26.69253261358521,0
4596,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,329.51186706525755,0.3823932926829268,0.10837882506135155,0.18030593175368556,128672.41753472203,279.8177083333137,128952.23524305534,4595,13,3373.1951219512193,39,2,16,37.9962354551677,0.6014957264957265,46.35416666666666,1014.5833333333318,26.014957264957225,0
4597,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,331.7710869406975,0.3825711382113821,0.10899867545025921,0.18166285316972083,128698.84033203125,339.71082899305566,129038.55116102431,4596,14,3374.1951219512193,39,2,16,37.91202563049654,0.6017628205128205,46.328125,1014.6875,26.017628205128204,0
4598,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,331.5413454108895,0.38302845528455287,0.1142433717265432,0.18177869039607736,128751.69406467007,337.3019748263847,129088.99603949646,4597,15,3375.1951219512193,39,2,17,37.864043415785694,0.6022970085470085,46.276041666666664,1014.8958333333327,26.022970085470067,0
4599,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,332.66290899366146,0.3826219512195122,0.11932126708155355,0.18288016773610938,128857.43408203125,373.21777343750017,129230.65185546875,4598,16,3376.1951219512193,39,2,17,37.72795475530931,0.6033653846153846,46.171875,1015.3125,26.033653846153847,0
4600,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.67622724791727,0.382469512195122,0.12315959860798764,0.18368207450253768,128910.3203667534,402.86187065971774,129313.18223741312,4599,17,3377.1951219512193,39,2,17,37.648412657708484,0.6038995726495726,46.119791666666664,1015.5208333333327,26.03899572649571,0
4601,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.39586302708375,0.3825457317073171,0.1277925804468132,0.18502301582884817,128994.83194527068,452.8665972635385,129447.69854253421,4600,18,3378.1951219512193,40,1,17,37.51875750300121,0.603125,46.03658536585366,1015.8536585365854,25.396341463414636,0
4602,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,332.7051999999999,0.38244410569105686,0.12537073170731694,0.18401836283185846,129098.08976138548,390.32115473594297,129488.41091612141,4601,19,3379.1951219512193,40,1,18,37.48208333333334,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,0
4603,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,333.9995868052944,0.3820630081300813,0.12955945396286594,0.18497585089848034,129149.73416121355,427.1915691717874,129576.92573038534,4602,20,3380.1951219512193,40,1,18,37.39668732920082,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
4604,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,331.76072895088544,0.38211382113821135,0.13640950829827858,0.1844710568038976,129307.31336805537,379.82803618049485,129687.14140423587,4603,21,3381.1951219512193,39,2,19,37.2934589649051,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
4605,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,332.48320783756105,0.3811991869918699,0.14028447378342146,0.18549562863307442,129439.78000217007,407.3106553819347,129847.090657552,4604,22,3382.1951219512193,39,2,16,37.1405508922783,0.6092414529914529,45.59895833333333,1017.6041666666661,26.092414529914514,0
4606,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.31950616781506,0.38132621951219514,0.14734961345930198,0.18603040396816867,129572.314453125,411.88151041666697,129984.19596354167,4605,23,3383.1951219512193,39,2,16,37.01018006957233,0.6105769230769231,45.46875,1018.125,26.10576923076923,0
4607,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,329.4984547572149,0.38130081300813007,0.14703975260611535,0.18520085560491736,129731.44531250001,349.2621527777787,130080.7074652778,4606,24,3384.1951219512193,39,2,16,36.920586230402165,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
4608,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,329.4984547572149,0.3811229674796748,0.14703975260611535,0.18520085560491736,129731.44531250001,349.2621527777787,130080.7074652778,4607,25,3385.1951219512193,39,2,16,36.920586230402165,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
4609,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,331.80608089849034,0.3808180894308943,0.18076709394222967,0.18228760227940788,128830.99500868094,349.3815104167053,129180.37651909764,4608,26,3386.1951219512193,39,2,16,37.776609207196124,0.6030982905982907,46.197916666666686,1015.2083333333364,26.030982905982984,2
