period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2861,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,398.8111876608736,0.3610172672672673,-0.06385029990488433,0.2316876677134171,131014.28086553245,3049.99219050365,134064.2730560361,2860,100,2184.3513513513512,33,4,18,33.84905434522384,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
2862,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,398.8111876608736,0.3610172672672673,-0.06385029990488433,0.2316876677134171,131014.28086553245,3049.99219050365,134064.2730560361,2861,101,2185.3513513513512,33,4,18,33.84905434522384,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
2863,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,397.82430038916004,0.36173673673673673,-0.05839958872618267,0.2320595482870191,131171.15600069665,3036.614673442883,134207.77067413952,2862,102,2186.3513513513512,33,4,18,33.71503269928621,0.6385732323232323,43.90318627450979,1024.387254901959,31.042038027332094,0
2864,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,398.21992634972145,0.3616741741741742,-0.061760361006862774,0.232670636213139,131233.93233672142,3051.993373942703,134285.92571066413,2863,103,2187.3513513513512,33,4,18,33.64118626161144,0.6392045454545454,43.84191176470588,1024.6323529411761,31.0494652406417,0
2865,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,401.87718950360227,0.36173673673673673,-0.06569984618765101,0.23538521099496706,131328.125,3155.589346645521,134483.71434664552,2864,104,2188.3513513513512,32,5,18,33.45189701897018,0.642578125,43.75,1025.0,32.03125,0
2866,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,402.23945662635793,0.3611423923923924,-0.06485687756467207,0.23619570696042314,131425.20732897156,3172.8807966023883,134598.08812557394,2865,105,2189.3513513513512,32,5,18,33.34410786848911,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2867,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,402.23945662635793,0.3611423923923924,-0.06485687756467207,0.23619570696042314,131425.20732897156,3172.8807966023883,134598.08812557394,2866,106,2190.3513513513512,32,5,18,33.34410786848911,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2868,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,401.1288451945071,0.3614239239239239,-0.06494206592704488,0.23574301596742298,131457.5760764207,3146.285136720736,134603.86121314144,2867,107,2191.3513513513512,32,5,18,33.339745957481746,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
2869,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,402.6872426035502,0.3612987987987988,-0.05663534303534312,0.23726133764712448,131554.70623214476,3195.080380828496,134749.78661297326,2868,108,2192.3513513513512,32,5,16,33.20128205128204,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
2870,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,404.50493940229705,0.36095470470470475,-0.05803859483406604,0.23853462536887285,131587.0909218448,3245.525647893086,134832.61656973787,2869,109,2193.3513513513512,32,5,16,33.121820904093866,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
2871,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,405.8485420172238,0.3611423923923924,-0.05035117518206933,0.24034628515237072,131749.07415378554,3294.033931486609,135043.10808527214,2870,110,2194.3513513513512,32,5,17,32.923123437051615,0.6468098958333333,43.33964646464648,1026.641414141416,32.08254419191925,0
2872,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,404.0739525745957,0.36086086086086083,-0.05227950192907782,0.23970338849665895,131813.8953455008,3252.5123393021513,135066.40768480295,2871,111,2195.3513513513512,32,5,17,32.90298782736997,0.6474609375,43.27651515151517,1026.893939393942,32.09043560606069,0
2873,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,402.5462140430102,0.36148648648648646,-0.05280313117602864,0.23949928405412046,131925.46323829796,3221.2191524894497,135146.6823907874,2872,112,2196.3513513513512,33,4,17,32.82921289116864,0.6461489898989898,43.167892156862756,1027.3284313725505,31.131164587046985,0
2874,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,404.64548066837557,0.36104854854854856,-0.05513719826696928,0.24094799076162396,131956.9396386007,3279.1558535178992,135236.09549211862,2873,113,2197.3513513513512,33,4,17,32.743420006361326,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
2875,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,404.1030761336952,0.3609234234234234,-0.052648713113829126,0.24082475432701045,131988.41979346902,3267.3852905132835,135255.8050839823,2874,114,2198.3513513513512,33,4,17,32.72547704233752,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
2876,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,406.50979916159554,0.360767017017017,-0.0549822419605388,0.24246025432212936,132019.90370290275,3333.476907920033,135353.3806108228,2875,115,2199.3513513513512,33,4,17,32.63176723109946,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
2877,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,408.8986651229867,0.3605480480480481,-0.04750985494550819,0.245105542693722,132208.88600538266,3412.007400999628,135620.8934063823,2876,116,2200.3513513513512,33,4,17,32.379051477597706,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
2878,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,409.3001839987429,0.3604542042042042,-0.042901984772145574,0.2459609910285932,132303.42784325735,3430.363471981924,135733.79131523927,2877,117,2201.3513513513512,33,4,18,32.2730543974588,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2879,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,383.6370504338271,0.36082957957957956,0.008948661580240103,0.2239668813985191,131202.5422914263,2666.8312668204435,133869.37355824673,2878,118,2202.3513513513512,33,4,18,34.0465510366826,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,7
2880,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.34997194916167,0.36067317317317316,0.0075502433789924606,0.22475066191880338,131265.326136582,2690.3648836985653,133955.69102028056,2879,119,2203.3513513513512,33,4,19,33.964661564219085,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
2881,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,383.0391962456212,0.36029779779779775,0.01120632827949919,0.22435152922957802,131328.12499999997,2660.778907151096,133988.90390715108,2880,120,2204.3513513513512,32,5,19,33.93462059620596,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
2882,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,379.99824275465267,0.359984984984985,0.015000965013277412,0.22332458231934046,131457.5760764206,2590.729581165166,134048.30565758576,2881,121,2205.3513513513512,32,5,19,33.88148444553886,0.6438802083333333,43.62373737373736,1025.5050505050492,32.04703282828279,0
2883,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,383.5580262992762,0.36095470470470475,0.022427743357975816,0.2263744429727102,131619.4795971075,2696.7415633608875,134316.22116046838,2882,122,2206.3513513513512,32,5,16,33.626338132152085,0.6455078125,43.46590909090909,1026.1363636363642,32.06676136363638,0
2884,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,385.6320039215152,0.36082957957957956,0.01819088461154883,0.2281796355081455,131716.66953627186,2758.832644628106,134475.50218089996,2883,123,2207.3513513513512,32,5,16,33.47478474784749,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2885,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.6320039215152,0.36073573573573575,0.01819088461154883,0.2281796355081455,131716.66953627186,2758.832644628106,134475.50218089996,2884,124,2208.3513513513512,32,5,16,33.47478474784749,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2886,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,384.5462195466878,0.36107982982982983,0.01909706066125172,0.22792491671673937,131781.48275686154,2735.2142000816275,134516.69695694317,2885,125,2209.3513513513512,32,5,17,33.43709009673717,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
2887,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.3053824868312,0.36120495495495497,0.017247051551736003,0.2285695605955799,131813.89534550058,2757.7206726354552,134571.61601813603,2886,126,2210.3513513513512,32,5,17,33.38482109922537,0.6474609375,43.276515151515156,1026.8939393939402,32.09043560606063,0
2888,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,385.2157134031205,0.3611736736736737,0.014988439767200878,0.22910197691869794,131911.15702479336,2762.85009182736,134674.00711662072,2887,127,2211.3513513513512,32,5,17,33.28877826941987,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
2889,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,383.95914114817174,0.3612675175175175,0.012043750768096162,0.22854978284730612,131943.5855556831,2732.189157994085,134675.77471367718,2888,128,2212.3513513513512,32,5,17,33.28827168079963,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
2890,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.8983292504977,0.36107982982982983,0.00762717931029977,0.20843159641686645,129513.05537533651,2259.04039311804,131772.09576845454,2889,129,2213.3513513513512,33,4,16,36.037703668031135,0.6218434343434344,45.52696078431373,1017.8921568627459,30.84521687462866,5
2891,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,373.6089788971616,0.3606106106106106,0.0018605679936765096,0.20932683787299508,129606.628535299,2284.4400290753615,131891.06856437435,2890,130,2214.3513513513512,33,4,16,35.924273879728794,0.622790404040404,45.435049019607845,1018.2598039215692,30.856357694593004,0
2892,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,372.55412354183005,0.3610172672672673,0.007374554535285904,0.20923445100538443,129700.23548635135,2264.071510957312,131964.30699730865,2891,131,2215.3513513513512,33,4,17,35.85579082451074,0.6237373737373737,45.343137254901954,1018.6274509803917,30.867498514557326,0
2893,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.40957249665433,0.36095470470470475,0.007358892265687533,0.20909076474676236,129793.87622849386,2241.337616541714,132035.21384503559,2892,132,2216.3513513513512,33,4,17,35.789612146722774,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
2894,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,370.3739791696667,0.3606106106106106,0.010294772348397485,0.2088407040511266,129856.32216274989,2219.0805519511678,132075.40271470105,2893,133,2217.3513513513512,33,4,17,35.75244980161115,0.6253156565656566,45.189950980392155,1019.2401960784313,30.886066547831252,0
2895,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.38435486470837,0.36082957957957956,0.01069721209826291,0.20883016497796889,129958.94451530614,2200.9601757369646,132159.9046910431,2894,134,2218.3513513513512,34,3,17,35.67328273983266,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2896,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,371.057574330606,0.3610172672672673,0.013944141409998778,0.21010246128818902,130019.64462868469,2248.954790249419,132268.5994189341,2895,135,2219.3513513513512,34,3,18,35.5688980973503,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2897,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.68898558679984,0.36073573573573575,0.013657022642901806,0.21078775099227592,130080.35891439913,2269.8873299319735,132350.2462443311,2896,136,2220.3513513513512,34,3,19,35.49106274555568,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
2898,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,369.6983442957586,0.3599537037037037,0.016207634261614645,0.21032258064516116,130203.5175004286,2227.204968278451,132430.72246870704,2897,137,2221.3513513513512,35,2,19,35.416666666666664,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2899,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.3481340499842,0.360985985985986,0.009056584188605887,0.20849867485647022,130325.14537677808,2122.83652847788,132447.98190525596,2898,138,2222.3513513513512,33,4,19,35.40416466634662,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
2900,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.6396393112166,0.3606418918918919,0.010831565907160057,0.20957302839641137,130387.71896626288,2161.061250480576,132548.78021674347,2899,139,2223.3513513513512,33,4,19,35.307675385969134,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
2901,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,369.0216878688695,0.3606106106106106,0.010196309752610988,0.21178746422150763,130544.21864487232,2234.729581170718,132778.94822604305,2900,140,2224.3513513513512,33,4,16,35.08801514969819,0.632260101010101,44.515931372549026,1021.9362745098052,30.96776589423652,0
2902,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.732605359666,0.3601101101101101,0.01704173605396364,0.21213568233864377,130638.16350682436,2234.110077854682,132872.27358467903,2901,141,2225.3513513513512,33,4,17,35.000099896108054,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
2903,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,373.00134515094084,0.359984984984985,0.014412255275047414,0.21511376816064984,130732.14215986655,2352.6529760188614,133084.79513588542,2902,142,2226.3513513513512,33,4,18,34.79566107449571,0.6341540404040404,44.332107843137265,1022.6715686274522,30.990047534165218,0
2904,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,373.8219369643944,0.35985985985985985,0.013995792199385182,0.21646415906051977,130888.84833958105,2385.824562668221,133274.67290224927,2903,143,2227.3513513513512,33,4,18,34.61576846307386,0.6357323232323233,44.17892156862746,1023.2843137254912,31.008615567439126,0
2905,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.7194844467929,0.3594844844844845,0.008724241482861883,0.21965730097914027,130951.55709342584,2518.7812379854176,133470.33833141127,2904,144,2228.3513513513512,33,4,18,34.426883780332055,0.6363636363636364,44.11764705882354,1023.5294117647078,31.01604278074872,0
2906,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,377.27780567443864,0.3596721721721721,0.009175083630434289,0.21917794079306413,131014.28086553258,2485.756079392553,133500.03694492514,2905,145,2229.3513513513512,33,4,18,34.400187534913414,0.6369949494949495,44.05637254901961,1023.7745098039223,31.023469994058253,0
2907,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,376.79073475436405,0.35954704704704704,0.009625709960798812,0.21925232448519985,131077.01965590173,2477.7213091119047,133554.74096501363,2906,146,2230.3513513513512,33,4,18,34.349070528163395,0.6376262626262627,43.9950980392157,1024.0196078431386,31.030897207367836,0
2908,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,378.24979911579436,0.35976601601601604,0.012714796634394121,0.22046107538422666,131139.77346453295,2520.71859381008,133660.49205834302,2907,147,2231.3513513513512,33,4,18,34.248125548376805,0.6382575757575757,43.93382352941177,1024.2647058823536,31.038324420677384,0
2909,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,375.43790072047057,0.3589527027027027,0.0039551746868820015,0.2198993418505615,131328.12500000012,2461.111111111127,133789.23611111124,2908,148,2232.3513513513512,34,3,19,34.12940379403794,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
2910,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.7155921446892,0.3582957957957958,6.655263981469872e-06,0.22021997390732004,131457.57607642066,2451.8406922762915,133909.41676869694,2909,149,2233.3513513513512,32,5,20,34.016919067553154,0.6438802083333333,43.62373737373737,1025.5050505050497,32.0470328282828,0
2911,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.66062252483977,0.3582957957957958,-0.0017245109848762485,0.2191705375903292,131485.18786344197,2399.870392397164,133885.05825583913,2910,150,2234.3513513513512,33,4,20,34.041676624049074,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2912,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.50681860530113,0.35889014014014015,-0.0017111843655861492,0.22120813360626168,131548.0392907776,2479.437145569019,134027.47643634662,2911,151,2235.3513513513512,33,4,20,33.90512384024212,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
2913,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,375.50681860530113,0.35889014014014015,-0.0017111843655861492,0.22120813360626168,131548.0392907776,2479.437145569019,134027.47643634662,2912,152,2236.3513513513512,33,4,20,33.90512384024212,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
2914,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,378.104557807975,0.3588588588588589,0.0007293263412664341,0.2234739358956802,131673.7872002354,2557.291816849276,134231.07901708467,2913,153,2237.3513513513512,33,4,17,33.71131840796019,0.6436237373737373,43.412990196078425,1026.3480392156857,31.10145573380866,0
2915,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,376.8706555659567,0.35857732732732733,0.0007420575643093397,0.22311275488876456,131736.6836823577,2529.538068291042,134266.22175064872,2914,154,2238.3513513513512,33,4,17,33.679394970355354,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
2916,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,378.8585958736865,0.35889014014014015,-0.01061994835107094,0.22540607588425213,131925.4632382976,2596.219152489405,134521.68239078703,2915,155,2239.3513513513512,33,4,18,33.437586981589725,0.6461489898989898,43.167892156862735,1027.3284313725478,31.131164587046904,0
