period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2338,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.226882978413,0.35005081300813007,0.03162178784908476,0.20489561086937497,133052.49851279004,693.944370083954,133746.442882874,2337,245,1665.0243902439024,40,1,15,33.45256271342266,0.64375,42.07317073170732,1031.707317073171,25.792682926829276,0
2339,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,335.15109597399805,0.34984756097560976,0.03522474811158749,0.20589590923266518,133131.14636005374,723.8099221693632,133854.9562822231,2338,246,1666.0243902439024,40,1,15,33.34995076317085,0.64453125,41.996951219512205,1032.0121951219528,25.80030487804882,0
2340,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,335.33397316164775,0.35027947154471545,0.03379955619170194,0.2061532585611196,133157.36747306507,730.4378180977021,133887.80529116277,2339,247,1667.0243902439024,40,1,16,33.318974005513965,0.6447916666666667,41.97154471544716,1032.1138211382122,25.802845528455304,0
2341,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,330.6435612972051,0.35002540650406505,0.028311304364519563,0.2044197784078342,133367.22932778118,619.40313305573,133986.6324608369,2340,248,1668.0243902439024,40,1,16,33.23002754820937,0.646875,41.768292682926834,1032.9268292682934,25.823170731707336,0
2342,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,334.6123829344431,0.35005081300813007,0.02478363493312341,0.20745967741935484,133472.2222222223,732.2916666666757,134204.513888889,2341,249,1669.0243902439024,40,1,16,33.0225134408602,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
2343,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.3714645977792,0.351270325203252,0.02948843631682041,0.2064987149442659,133660.65673828134,658.2655164930694,134318.9222547744,2342,250,1670.0243902439024,39,2,18,32.917904872234,0.6514423076923077,41.48437500000001,1034.0625000000007,26.514423076923094,0
2344,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,330.15646144081796,0.35142276422764224,0.03259235975364194,0.2064933233646225,133795.334201389,634.6788194444536,134430.01302083346,2343,251,1671.0243902439024,39,2,14,32.81480735669217,0.6527777777777778,41.35416666666667,1034.5833333333342,26.5277777777778,0
2345,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,329.81451661000773,0.35007621951219514,0.03440556144691875,0.20688365132809577,133903.125,632.6388888888885,134535.76388888888,2344,252,1672.0243902439024,39,2,14,32.71604938271605,0.6538461538461539,41.25,1035.0,26.53846153846154,0
2346,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,333.26223093742556,0.34984756097560976,0.03996840209802244,0.20996787705829434,134064.89257812497,735.7530381944443,134800.6456163194,2345,253,1673.0243902439024,39,2,14,32.46538255213573,0.655448717948718,41.09375,1035.6249999999998,26.554487179487175,0
2347,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,331.993599562008,0.3508130081300813,0.04308313864121649,0.21024852463669091,134253.74484591992,714.276801215254,134968.02164713517,2346,254,1674.0243902439024,39,2,14,32.309884578014525,0.6573183760683761,40.91145833333332,1036.354166666665,26.573183760683715,0
2348,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,333.911456664013,0.35053353658536585,0.04144772958983611,0.2119315571887919,134334.72222222216,771.1805555555464,135105.9027777777,2347,255,1675.0243902439024,39,2,14,32.179461414790985,0.6581196581196581,40.83333333333333,1036.666666666666,26.581196581196565,0
2349,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,338.484902305691,0.34974593495934964,0.03896364731873825,0.21578954271191245,134496.75021701396,905.0238715277826,135401.77408854174,2348,256,1676.0243902439024,39,2,15,31.89939412197897,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
2350,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,336.5711316220157,0.34966971544715447,0.036439707477799566,0.2150512388363825,134578.49368105773,859.0580327384168,135437.55171379616,2349,257,1677.0243902439024,38,3,16,31.867577910488748,0.6622807017543859,40.598290598290596,1037.6068376068372,27.305443094916768,0
2351,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,335.3364766712958,0.34989837398373985,0.03883247985430471,0.21473603171933098,134658.87586805545,831.2065972222126,135490.08246527766,2350,258,1678.0243902439024,39,2,16,31.81955038137294,0.6613247863247863,40.52083333333333,1037.9166666666658,26.613247863247842,0
2352,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,336.4054047800374,0.34966971544715447,0.035570125009174,0.21638463778432065,134821.09917534713,870.9092881944343,135692.00846354157,2351,259,1679.0243902439024,39,2,12,31.63030758943497,0.6629273504273504,40.36458333333333,1038.5416666666658,26.62927350427348,0
2353,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,334.80713379953346,0.3489075203252032,0.04011405263441059,0.21600041090016447,134929.30230034702,835.0585937499801,135764.360894097,2352,260,1680.0243902439024,39,2,13,31.564150123654844,0.6639957264957265,40.26041666666666,1038.9583333333317,26.63995726495722,0
2354,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,334.4879752447369,0.3483231707317073,0.043568500233464036,0.2162791010380258,135010.48312717007,831.8766276041614,135842.35975477422,2353,261,1681.0243902439024,39,2,14,31.491701747352245,0.6647970085470085,40.182291666666664,1039.2708333333328,26.64797008547007,0
2355,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,335.05889534580183,0.3486280487804878,0.03548560535705536,0.2171355698409807,135091.6883680555,852.7343749999944,135944.4227430555,2354,262,1682.0243902439024,39,2,14,31.396125584502325,0.6655982905982907,40.104166666666664,1039.583333333333,26.6559829059829,0
2356,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,333.2765798672972,0.3486788617886179,0.037788389901926234,0.2167926156335481,135227.08468967018,813.6040581597273,136040.6887478299,2355,263,1683.0243902439024,39,2,15,31.30789934902354,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
2357,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,334.29141802361494,0.3487804878048781,0.038895455033845394,0.2179440393746647,135308.35503472213,846.4843749999905,136154.83940972213,2356,264,1684.0243902439024,39,2,15,31.200774262448277,0.6677350427350428,39.89583333333333,1040.4166666666658,26.677350427350405,0
2358,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,331.11820220947277,0.34824695121951216,0.03480373475609766,0.21624045858577803,135369.1585696343,764.6384840372622,136133.79705367156,2357,265,1685.0243902439024,40,1,15,31.222941080729157,0.6666666666666667,39.83739837398373,1040.6504065040638,26.016260162601593,0
2359,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,329.78849929728347,0.34773882113821136,0.036078128795348,0.2156892598852346,135422.04231112418,732.1264211117622,136154.16873223594,2358,266,1686.0243902439024,40,1,15,31.205046214931983,0.6671875,39.786585365853654,1040.8536585365841,26.021341463414604,0
2360,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.5981132346504,0.3480182926829268,0.03999181120056394,0.21620116953919488,135527.84077764547,733.944122215603,136261.7848998611,2359,267,1687.0243902439024,40,1,15,31.105024725095973,0.6682291666666667,39.68495934959349,1041.260162601625,26.03150406504063,0
2361,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,329.5678497582791,0.34768800813008127,0.03688399702587719,0.21764530276116067,135769.3481445314,749.0837376040156,136518.43188213542,2360,268,1688.0243902439024,39,2,15,30.866337664501092,0.672275641025641,39.45312500000001,1042.1875000000011,26.72275641025644,0
2362,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,330.7758517274142,0.3477642276422764,0.04332089488577506,0.21877554185302278,135823.6341688369,785.435655381954,136609.06982421887,2361,269,1689.0243902439024,39,2,15,30.781057426468145,0.672809829059829,39.40104166666667,1042.3958333333342,26.72809829059831,0
2363,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,330.2890915278525,0.3471287393162393,0.05891608391608383,0.2189532321982654,135905.08355034734,977.5933159722318,136882.67686631955,2362,270,1710.825,39,1,14,30.713036963036963,0.6736111111111112,39.32291666666667,1042.7083333333342,26.736111111111132,0
2364,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,330.04841633570345,0.346607905982906,0.06506291820633159,0.21929494311674855,135986.55734592024,976.4295789930651,136962.9869249133,2363,271,1711.825,39,1,15,30.638607310496358,0.6744123931623931,39.24479166666667,1043.0208333333342,26.744123931623953,0
2365,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,327.18257816247984,0.3463274572649573,0.06441693290734829,0.21788967439331114,136068.05555555565,903.8194444444545,136971.87500000012,2364,272,1712.825,39,1,15,30.632654419595312,0.6752136752136753,39.16666666666667,1043.3333333333342,26.752136752136774,0
2366,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,325.4675696618734,0.3461538461538462,0.06247129879205371,0.21691341618782342,136095.22705078122,858.9165581597224,136954.14360894094,2365,273,1713.825,39,1,15,30.650498319523482,0.6754807692307692,39.140625,1043.4374999999998,26.754807692307686,0
2367,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,325.5217422459759,0.3461538461538462,0.06237398942010186,0.21728196772567832,136149.5781792534,863.9295789930509,137013.50775824647,2366,274,1714.825,39,1,15,30.595306417806146,0.6760149572649572,39.088541666666664,1043.645833333333,26.760149572649564,0
2368,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,327.11087237693687,0.34571314102564105,-0.012994050148746439,0.2009639380425409,133132.52635426272,738.6876400671205,133871.21399432985,2367,275,1715.825,37,3,15,33.556010058081874,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,8
2369,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,327.0759260899739,0.34520566239316236,-0.011927056389032575,0.20173508778938065,133279.09412895376,718.4766281320581,133997.5707570858,2368,276,1716.825,38,2,16,33.41028625625107,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,0
2370,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,327.7609975798755,0.34551282051282056,-0.00915580384854131,0.2023076502303369,133306.67529585792,738.5457758053833,134045.2210716633,2369,277,1717.825,38,2,16,33.36501655286571,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2371,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,328.1282389994059,0.34549946581196583,-0.01087608605709578,0.20283528226638445,133361.8461903717,751.9575480312491,134113.80373840296,2370,278,1718.825,38,2,17,33.300363742932,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
2372,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,327.47595456221643,0.3450587606837607,-0.006599627753075987,0.20288404590462467,133444.62393390664,739.9811207904002,134184.60505469705,2371,279,1719.825,38,2,17,33.234455244200866,0.6510416666666667,41.69337606837606,1033.2264957264945,27.19017094017091,0
2373,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,326.80801248699305,0.345045405982906,-0.0042338709677416375,0.20262096774193536,133472.22222222202,723.9640404704307,134196.18626269244,2372,280,1720.825,36,4,17,33.224126344086024,0.6550925925925926,41.66666666666666,1033.3333333333317,28.703703703703656,0
2374,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,324.3600735747531,0.34561965811965817,-0.0008033725739740039,0.20187400222682134,133613.88991083775,667.8022324176428,134281.6921432554,2373,281,1721.825,37,3,18,33.145857637784125,0.6545608108108107,41.52960526315788,1033.8815789473667,27.94274537695586,0
2375,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,325.5335682131777,0.3455528846153846,-0.002051961823966053,0.20275967954096855,133642.2324657585,701.0065597106582,134343.23902546917,2374,282,1722.825,37,3,18,33.08722163308589,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
2376,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.74682603673557,0.3458066239316239,-0.0006385797562264983,0.20367271727346553,133783.99032635018,715.942044667564,134499.93237101773,2375,283,1723.825,37,3,16,32.94018282988871,0.65625,41.365131578947356,1034.5394736842086,27.960526315789423,0
2377,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,328.0091927607011,0.3453659188034188,-0.0030508474576267375,0.20587811034980152,133925.8233302553,785.7802400738527,134711.60357032917,2376,284,1724.825,37,3,16,32.7401129943503,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
2378,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.20361559470933,0.3453659188034188,-0.0009161194662146155,0.2063181450363012,133982.5775719451,794.7132771621918,134777.2908491073,2377,285,1725.825,37,3,16,32.67845795382335,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
2379,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.4871264164464,0.34591346153846153,0.030826645264847352,0.2042499810107372,131243.84576263835,1263.7307873576276,132507.57654999598,2378,286,1726.825,37,3,18,34.87950329944711,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,8
2380,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,345.36320972965825,0.3457799145299145,0.031300813008130035,0.2022841656987998,131328.125,1071.2076071483539,132399.33260714836,2379,287,1727.825,36,4,18,34.9000677506775,0.6336805555555556,43.75,1025.0,28.47222222222222,0
2381,4,0,0,40,0.0,0.0,1.0,40,400,0,400,0.0,8,0,8,345.36320972965825,0.3457799145299145,0.031300813008130035,0.2022841656987998,131328.125,1071.180555555556,132399.30555555556,2380,288,1728.825,36,4,18,34.9000677506775,0.6336805555555556,43.75,1025.0,28.47222222222222,0
2382,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,344.4342431608503,0.3461404914529915,0.032200131810193655,0.20204441686445757,131385.8453047642,1050.756837919005,132436.6021426832,2381,289,1729.825,36,4,18,34.865626830697146,0.6342592592592593,43.693693693693696,1025.2252252252251,28.478478478478475,0
2383,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,345.4506020774234,0.345446047008547,0.038178124313638984,0.20294665693658212,131443.57829112923,1081.4526519763253,132525.03094310555,2382,290,1730.825,36,4,19,34.78132549967053,0.634837962962963,43.6373873873874,1025.4504504504525,28.484734734734793,0
2384,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,350.44869706843906,0.34481837606837606,0.05893490506989307,0.20409484873013725,131109.19922017684,1189.4096080794861,132298.60882825634,2383,291,1731.825,38,2,15,34.99091557131928,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,3
2385,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.9283042157716,0.3444444444444445,0.0631322348524348,0.20422778509586365,131191.27498584657,1181.5080767404706,132372.78306258703,2384,292,1732.825,38,2,16,34.92130740084123,0.6285635964912281,43.88354700854702,1024.465811965814,26.959626630679317,0
2386,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,351.31738109230827,0.34467147435897433,0.06425258000625478,0.20562462701760312,131300.74929003217,1225.6470752063758,132526.39636523853,2385,293,1733.825,38,2,16,34.775139858924916,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
2387,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,350.23149593144336,0.34467147435897433,0.06407742998352539,0.20560011414930981,131414.71021274666,1205.119816178606,132619.83002892527,2386,294,1734.825,36,4,16,34.687900421014085,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
2388,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,349.74321278116935,0.3450053418803419,0.062063474632110927,0.20546849648937607,131443.57829112903,1194.2998741985327,132637.87816532757,2387,295,1735.825,36,4,16,34.67127901017644,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
2389,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.0698356654707,0.34540598290598296,0.05661506368028135,0.2053829498217771,131501.32395909433,1180.6291088385833,132681.95306793292,2388,296,1736.825,36,4,16,34.630270092226624,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
2390,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,344.70222751008,0.3451655982905983,0.053252032520324954,0.2018970189701897,131328.125,1056.866198969239,132384.99119896925,2389,297,1737.825,37,3,17,34.917005420054195,0.6317567567567568,43.75,1025.0,27.7027027027027,1
2391,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.674802545067,0.34508547008547014,0.04763207252266355,0.19996673272324206,131410.2692513149,953.6335059171602,132363.90275723205,2390,298,1738.825,38,2,17,34.93735021360842,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
2392,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,338.33831020277273,0.34618055555555555,0.04939862542955331,0.19945136850075046,131574.63480029578,903.3479207757944,132477.98272107157,2391,299,1739.825,38,2,12,34.83156305321254,0.6324013157894737,43.50961538461538,1025.9615384615377,26.99898785425099,0
2393,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.2583713133171,0.3458066239316239,0.04725981055480388,0.199978349120433,131684.26890432084,908.6612654320844,132592.93016975292,2392,300,1740.825,38,2,12,34.72316193053676,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2394,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.1343416289921,0.3456330128205128,0.043224396336386084,0.20004893807705393,131711.6845642487,907.2487489955395,132618.93331324423,2393,301,1741.825,38,2,12,34.698731959478195,0.6337719298245614,43.376068376068375,1026.4957264957266,27.013045434098068,0
