period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4417,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,359.4217403374257,0.37942799070847855,-0.00024176436791423228,0.1760514563115618,124138.39462868476,523.6075680272024,124662.00219671197,4416,6,2965.2380952380954,34,8,18,41.90857324891488,0.5646446078431373,50.863095238095234,996.5476190476187,29.310224089635845,0
4418,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,356.89601794563515,0.37941589237320944,-0.0024600042013553924,0.1752737912533466,124248.81714034629,468.78161436898785,124717.59875471528,4417,7,2966.2380952380954,35,7,14,41.85676418233883,0.5636904761904762,50.75231481481481,996.9907407407401,28.485449735449716,0
4419,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.9229918004352,0.3795731707317073,-0.003440527260802684,0.17534849062114866,124381.397867462,454.03985066146527,124835.43771812346,4418,8,2967.2380952380954,36,6,14,41.743339354256044,0.5630787037037037,50.619369369369366,997.5225225225221,27.708958958958945,0
4420,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,361.5437004456993,0.3801659891598916,-0.0034940162356680293,0.17888553526400233,124561.78824253603,606.9059710680024,125168.69421360403,4419,9,2968.2380952380954,37,5,16,41.41586115992972,0.5630630630630631,50.43859649122806,998.2456140350865,26.979611190137472,0
4421,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,366.9748797214877,0.38034746418892756,0.006464041319678815,0.18216753021160903,124698.64675909873,752.2541791704907,125450.90093826922,4420,10,2969.2380952380954,37,5,16,41.138228674936876,0.5644707207207207,50.30153508771929,998.793859649121,26.994428639165434,0
4422,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,368.3515222683593,0.3808943089430894,0.009245974812688962,0.18343161664474855,124831.13814828334,996.3479526823974,125827.48610096573,4421,11,2987.8536585365855,36,5,16,40.9663530163023,0.5677083333333333,50.16891891891891,999.3243243243236,27.759009009008988,0
4423,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,367.7229178828187,0.38125000000000003,0.014487558782146026,0.18361980094499097,124945.18145006138,989.0413396429478,125934.22278970433,4422,12,2988.8536585365855,37,4,16,40.863767639102136,0.5670045045045045,50.0548245614035,999.7807017543846,27.0211000474158,0
4424,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,368.22699943277945,0.38152947154471545,0.010874281226486815,0.1843625822413723,125056.31264710648,1009.8341761644377,126066.14682327092,4423,13,2989.8536585365855,36,5,16,40.73594535765218,0.5700231481481481,49.94369369369369,1000.2252252252244,27.78403403403401,0
4425,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,800,450,0.64,17,8,9,358.6783131509242,0.3880299070847852,0.02708466624013628,0.1814285448074092,125481.23150887567,601.4792899408235,126082.7107988165,4424,0,2919.6428571428573,38,4,14,40.53502879078693,0.5707236842105263,49.51923076923077,1001.9230769230765,26.36639676113359,0
4426,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,359.63584257066276,0.38806620209059234,0.005664979888413413,0.18652678663571673,126512.22160905278,711.197153317312,127223.41876237009,4425,1,2920.6428571428573,37,5,15,39.44720708446866,0.5830518018018018,48.49232456140351,1006.0307017543859,27.190018966334755,2
4427,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,354.1209438834352,0.3884533488192025,-3.3706175489811585e-05,0.18466170514943703,126732.93856042242,575.757564827637,127308.69612525006,4426,2,2921.6428571428573,37,5,15,39.35884696359214,0.5853040540540541,48.27302631578947,1006.907894736842,27.21372688477951,0
4428,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,349.99845533033283,0.38864692218350755,-0.00159628500943243,0.18313131022637225,126870.98434133573,480.92970914126784,127351.914050477,4427,3,2922.6428571428573,37,5,15,39.320762588884044,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
4429,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,349.69453995566744,0.38836866047231905,0.0011633993024786626,0.18309647451012126,126898.60251471603,475.1496854801439,127373.75220019616,4428,4,2923.6428571428573,37,5,15,39.30004625095223,0.5869932432432432,48.108552631578945,1007.5657894736839,27.23150782361308,0
4430,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,347.7027361742644,0.38900987224157957,-0.001585229392017995,0.182424860211977,126981.47506925209,430.3612650046184,127411.8363342567,4429,5,2924.6428571428573,37,5,16,39.26512184508269,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,0
4431,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,352.062846423619,0.3893970189701897,0.0018140349283721768,0.18509287363229476,127065.08333561609,546.9789840382637,127612.06231965435,4430,6,2925.6428571428573,38,4,16,39.06939882024655,0.5868969298245614,47.94337606837606,1008.2264957264949,26.532276203328813,0
4432,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,354.62287334593594,0.38977206736353076,0.003944099378881738,0.18707169924212186,127202.60080024601,621.7932121404016,127824.39401238642,4431,7,2926.6428571428573,37,5,18,38.863677536231876,0.5900900900900901,47.80701754385964,1008.7719298245597,27.264106211474587,0
4433,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.3513920486341,0.3899535423925668,0.00965264949835154,0.1867830477325432,127285.57254395568,595.3068492228182,127880.8793931785,4432,8,2927.6428571428573,37,5,18,38.810600709913416,0.5909346846846847,47.724780701754376,1009.1008771929813,27.27299668089139,0
4434,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,351.2237042762166,0.39023180410375535,0.005861658804080516,0.1860068137893326,127361.47636788659,546.4739024033851,127907.95027028998,4433,9,2928.6428571428573,38,4,11,38.786427462602326,0.5899122807017544,47.64957264957265,1009.401709401709,26.563202878992342,0
4435,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,348.6943814562864,0.390897212543554,0.005578231292517222,0.18491368713590928,127415.40310650873,485.80703484548314,127901.21014135421,4434,10,2929.6428571428573,38,4,11,38.79497354497355,0.5904605263157895,47.59615384615384,1009.6153846153835,26.568825910931146,0
4436,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,347.8338287275135,0.39126016260162605,0.010599923422606183,0.18470367129957627,127469.34125940534,467.6298031265899,127936.97106253193,4435,11,2930.6428571428573,38,4,11,38.76141733671884,0.5910087719298245,47.54273504273504,1009.8290598290596,26.57444894286999,0
4437,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,348.1022889098327,0.39147793263646924,0.008372856437986576,0.18558914591370895,127631.2242037402,485.74425633720006,128116.9684600774,4436,12,2931.6428571428573,38,4,12,38.588804891802354,0.5926535087719298,47.38247863247863,1010.4700854700853,26.591318038686456,0
4438,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,350.8394083914024,0.39192557104142467,0.001021846370683921,0.18729914240308493,127685.2080137335,559.4005679742723,128244.60858170777,4437,13,2932.6428571428573,38,4,12,38.46436751233265,0.5932017543859649,47.32905982905982,1010.6837606837594,26.596941070625245,0
4439,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,347.02934428209164,0.3922885210994967,-0.0024856096284666673,0.18576276664511945,127793.20987654306,469.59876543208213,128262.80864197513,4438,14,2933.6428571428573,38,4,12,38.45009157509158,0.5942982456140351,47.222222222222214,1011.11111111111,26.608187134502895,0
4440,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,347.943783164788,0.3922643244289586,-0.06464907248039786,0.18752814287452835,128067.3706127304,686.1424503896008,128753.51306312,4439,15,2934.6428571428573,40,2,16,38.146544511378856,0.59375,46.95121951219512,1012.1951219512185,25.304878048780463,8
4441,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,352.1726101949142,0.38676321138211384,-0.07347705348579114,0.1894244039553374,127986.37695312497,814.6592881944434,128801.03624131941,4440,30,3006.8536585365855,39,2,16,38.12238350147554,0.594551282051282,47.03125,1011.8749999999998,25.945512820512814,0
4442,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,351.3856937604334,0.3863313008130081,-0.07193565554428683,0.1892496341782909,128039.08420138882,798.220486111106,128837.30468749993,4441,31,3007.8536585365855,39,2,16,38.08837656099903,0.5950854700854701,46.979166666666664,1012.0833333333327,25.950854700854684,0
4443,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,354.0670731653696,0.38701727642276423,-0.0784449403779367,0.19132881338105245,128172.28768707669,876.404158010143,129048.69184508684,4442,32,3008.8536585365855,37,4,17,37.88429435120013,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,0
4444,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.52183004384176,0.38640752032520326,-0.07951251194694275,0.19089077760521736,128255.57503270233,842.5780047706926,129098.15303747302,4443,33,3009.8536585365855,37,4,18,37.83827668326477,0.6007882882882882,46.76535087719298,1012.9385964912277,27.376718824087234,0
4445,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,352.6558715322971,0.38615345528455286,-0.07374906502779877,0.19198804159322796,128469.25593770535,861.0874835634361,129330.34342126879,4444,34,3010.8536585365855,38,3,11,37.61658235852039,0.6011513157894737,46.554487179487175,1013.7820512820505,26.67847503373817,0
4446,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,350.2696605097719,0.38589939024390246,-0.07208415212114216,0.19146864862062668,128631.77237426043,811.1614480604956,129442.93382232092,4445,35,3011.8536585365855,38,3,13,37.51119010005266,0.602796052631579,46.394230769230774,1014.4230769230775,26.69534412955467,0
4447,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,349.29214968313084,0.3860010162601626,-0.06538650202759844,0.19119467121272024,128685.96734832729,789.7996338300969,129475.7669821574,4446,36,3012.8536585365855,38,3,13,37.48069565827804,0.6033442982456141,46.34081196581197,1014.6367521367536,26.700967161493516,0
4448,4,0,0,41,0.0,0.0,1.0,41,300,100,200,0.3333333333333333,5,1,4,348.2799664385855,0.38622967479674797,-0.06449972911140844,0.1909008309982763,128740.17373666831,767.524677660916,129507.69841432922,4447,37,3013.8536585365855,38,3,13,37.451091342948395,0.6038925438596492,46.28739316239317,1014.8504273504288,26.706590193432337,0
4449,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,349.2801210221717,0.3861788617886179,-0.06709086604525594,0.19230612944212466,128917.41569378352,805.6581110780708,129723.07380486159,4448,38,3014.8536585365855,40,1,14,37.2450298542313,0.60234375,46.112804878048784,1015.5487804878054,25.388719512195134,0
4450,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,352.70671854186236,0.3861026422764227,-0.07256311082370448,0.19444587158444082,128969.02394614645,897.6482459184359,129866.67219206489,4449,39,3015.8536585365855,40,1,14,37.10542771385693,0.6028645833333333,46.0619918699187,1015.7520325203251,25.393800813008127,0
4451,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,351.2198739007651,0.3868394308943089,-0.07836689289077325,0.19400532040109683,129046.45568940457,864.7359789146788,129911.19166831924,4450,40,3016.8536585365855,40,1,14,37.0642878575715,0.6036458333333333,45.98577235772358,1016.0569105691067,25.401422764227668,0
4452,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,354.28969429734883,0.38727134146341463,-0.07763524601156224,0.19634126382583844,129175.5602340705,953.1139492035315,130128.67418327402,4451,41,3017.8536585365855,40,1,16,36.85477690026326,0.6049479166666667,45.85873983739838,1016.5650406504078,25.414126016260195,0
4453,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,351.2287779385383,0.3868394308943089,-0.08479131903158421,0.19529600158268168,129307.31336805562,883.2925125173604,130190.60588057298,4452,42,3018.8536585365855,39,2,18,36.798443260958635,0.607905982905983,45.72916666666667,1017.0833333333339,26.079059829059844,0
4454,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.5708050776874,0.3875,-0.07504306363432123,0.19571867232051476,129466.28146701399,877.4197048611209,130343.70117187512,4453,43,3019.8536585365855,39,2,12,36.65344592289322,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,0
4455,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,352.47168956953874,0.38755081300813005,-0.07815958851290139,0.19717835272828305,129545.80213758687,932.2455512152876,130478.04768880215,4454,44,3020.8536585365855,39,2,13,36.524203588116926,0.610309829059829,45.49479166666667,1018.0208333333339,26.103098290598307,0
4456,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,351.86949844789285,0.3871951219512195,-0.08337636613555455,0.19737395790734646,129651.86767578125,924.1075303819439,130575.97520616319,4455,45,3021.8536585365855,39,2,14,36.43169769186186,0.6113782051282051,45.390625,1018.4375,26.11378205128205,0
4457,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.68459272658106,0.38724593495934956,-0.08079533295588637,0.1975372563051831,129704.91672092024,923.044162326398,130627.96088324665,4456,46,3022.8536585365855,39,2,15,36.38249054095511,0.6119123931623931,45.33854166666667,1018.6458333333342,26.119123931623953,0
4458,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.9102086391408,0.3877032520325203,-0.08469250336675149,0.19723573795924113,129731.4453125,904.8177083333326,130636.26302083333,4457,47,3023.8536585365855,39,2,15,36.37525562372187,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
4459,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.1028091908723,0.3876270325203252,-0.08891746796070055,0.1981483327994161,129890.673828125,920.9960937500002,130811.669921875,4458,48,3024.8536585365855,39,2,16,36.20861434702637,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
4460,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.49291867079717,0.3879319105691057,-0.07212000625964088,0.20232157368774586,130768.17626953125,966.6639539930563,131734.8402235243,4459,49,3025.8536585365855,39,2,14,35.33466154055063,0.6225961538461539,44.296875,1022.8125,26.22596153846154,5
4461,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.80734210050696,0.3881859756097561,-0.07522187622609278,0.20118749788640633,130848.095703125,901.9856770833342,131750.08138020834,4460,50,3026.8536585365855,39,2,14,35.32249032783547,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
4462,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,345.70916998396086,0.3882367886178862,-0.06840784597934524,0.20066650994875243,130981.34901258661,856.2906901041488,131837.63970269077,4461,51,3027.8536585365855,39,2,14,35.24144788168651,0.624732905982906,44.08854166666666,1023.6458333333318,26.24732905982902,0
4463,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,348.7879919982536,0.3882367886178862,-0.06336997245862608,0.20287490895519686,131061.33355034702,942.523871527758,132003.85742187477,4462,52,3028.8536585365855,39,2,16,35.08180739233638,0.625534188034188,44.01041666666666,1023.9583333333317,26.255341880341838,0
4464,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.67615839284156,0.388135162601626,-0.06172579265192746,0.20293145506193433,131194.69536675338,922.6535373263804,132117.34890407976,4463,53,3029.8536585365855,39,2,16,34.97553380782918,0.6268696581196581,43.88020833333333,1024.4791666666658,26.26869658119656,0
4465,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,345.7748143154901,0.38808434959349597,-0.06361896071177053,0.20196205900280023,131221.37586805536,874.609374999982,132095.98524305533,4464,54,3030.8536585365855,39,2,16,34.99728887081469,0.6271367521367521,43.85416666666666,1024.5833333333317,26.271367521367477,0
4466,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.5696401649802,0.3882113821138211,-0.06304077271307418,0.20329311057925542,131274.74500868065,925.4231770833389,132200.168185764,4465,55,3031.8536585365855,39,2,16,34.89742156264822,0.6276709401709402,43.802083333333336,1024.7916666666674,26.27670940170942,0
4467,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.07401553205244,0.3882621951219512,-0.06276875491039235,0.20225571095002556,131354.8190646702,865.4269748263944,132220.24603949662,4466,56,3032.8536585365855,39,2,17,34.88053805507569,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,0
4468,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,347.7838738116147,0.3878556910569106,-0.06083814062472892,0.2046998090509847,131515.04041883696,947.7620442708537,132462.8024631078,4467,57,3033.8536585365855,39,2,17,34.64940675671101,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
4469,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.7133912236848,0.3880081300813008,-0.06492509595146712,0.20449861697923963,131595.1877170142,925.1627604167011,132520.3504774309,4468,58,3034.8536585365855,39,2,13,34.59602368866329,0.6308760683760684,43.48958333333335,1026.0416666666692,26.30876068376075,0
4470,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,350.4085463366782,0.3880081300813008,-0.07449193177263491,0.20784160347695388,131809.03320312503,1037.402343750001,132846.43554687503,4469,59,3035.8536585365855,39,2,16,34.28560559951309,0.6330128205128205,43.28125,1026.8750000000002,26.33012820512821,0
4471,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,346.98008076096045,0.3873729674796748,-0.08165687496291019,0.2066794394097895,131969.53125000003,958.1597222222235,132927.69097222225,4470,60,3036.8536585365855,39,2,16,34.211949175452816,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
4472,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,348.29208864833737,0.38732215447154467,-0.0826588480764191,0.207753914546826,132023.05230034745,996.5169270833587,133019.56922743082,4471,61,3037.8536585365855,39,2,16,34.12434961821745,0.6351495726495726,43.07291666666668,1027.7083333333353,26.351495726495777,0
