period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4703,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,381.5215343758217,0.35119494494494496,-0.07241694565638201,0.21342083407811108,129544.24267409161,2484.783646914641,132029.02632100624,4701,479,3505.162162162162,33,4,18,35.78646021427712,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,0
4704,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.9949277573507,0.3508508508508508,-0.06909472958335638,0.21570619384597634,129606.62853529898,2579.5789179642484,132186.20745326323,4702,480,3506.162162162162,33,4,18,35.63442752838288,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
4705,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,385.9396899180284,0.3515077577577577,-0.06621491558931436,0.21675207449990885,129700.23548635133,2611.2937331795333,132311.52921953087,4703,481,3507.162162162162,33,4,18,35.51491819056784,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
4706,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.15637421412504,0.35132007007007005,-0.1003618613180367,0.2064747016312523,128796.78376405714,2317.31500504614,131114.09876910326,4704,482,3508.162162162162,33,4,16,36.68595818745221,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,8
4707,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,371.51148865891304,0.350975975975976,-0.10445492559902414,0.20440532503504363,128890.09785899671,2176.830425797786,131066.9282847945,4705,483,3509.162162162162,33,4,16,36.708504304449264,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,0
4708,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,379.7418931401693,0.349974974974975,-0.10953111064345733,0.21744456174077195,130455.9981921487,2508.297001550577,132964.29519369928,4706,484,3510.162162162162,32,5,20,34.903751081448526,0.6337890625,44.60227272727273,1021.5909090909087,31.924715909090896,2
4709,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,380.9362132803457,0.3497872872872873,-0.10965785360248992,0.21830990353148447,130488.24737271719,2541.539766350391,133029.78713906757,4707,485,3511.162162162162,32,5,14,34.84048030977098,0.6341145833333333,44.57070707070708,1021.7171717171726,31.928661616161644,0
4710,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.12669881781375,0.34972472472472477,-0.11091931956663292,0.21953978899433657,130585.01882779815,2580.0044319457106,133165.02325974387,4708,486,3512.162162162162,32,5,14,34.711756228124344,0.6350911458333333,44.4760101010101,1022.0959595959594,31.94049873737373,0
4711,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.4278915207569,0.34950575575575576,-0.10963019336490998,0.2195040254188751,130649.55305899923,2566.6767102846807,133216.2297692839,4709,487,3513.162162162162,32,5,15,34.66407311349882,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
4712,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.22230169928616,0.35019394394394393,-0.1094759739371517,0.2218520930909421,130778.66934815323,2649.6162700234604,133428.28561817668,4710,488,3514.162162162162,32,5,15,34.461537670246464,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
4713,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,383.6498736396063,0.35016266266266266,-0.10938240140906152,0.22170693839002079,130810.95838434855,2637.121530966227,133448.07991531477,4711,489,3515.162162162162,32,5,15,34.44339874928001,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
4714,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.92790876182966,0.3501313813813814,-0.10922839938383933,0.22087279173271762,130940.1543847567,2575.7518365472984,133515.906221304,4712,490,3516.162162162162,32,5,15,34.38193930421911,0.638671875,44.12878787878788,1023.4848484848487,31.983901515151523,0
4715,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,381.6603017624184,0.35028778778778774,-0.10244136588487862,0.22166917812963396,131004.77629833695,2599.864490868283,133604.64078920524,4713,491,3517.162162162162,32,5,15,34.29765869100477,0.6393229166666667,44.06565656565657,1023.7373737373741,31.99179292929294,0
4716,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,379.3363459487992,0.35066316316316315,-0.10857449338898861,0.22124771924389705,131166.40082963475,2551.23664039384,133717.6374700286,4714,492,3518.162162162162,32,5,16,34.19332141829984,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
4717,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.2263219199687,0.3511011011011011,-0.10199041405937981,0.22249405592414365,131392.84256708508,2565.524882665046,133958.36744975013,4715,493,3519.162162162162,32,5,17,33.96680008210179,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
4718,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,379.2263219199687,0.3511011011011011,-0.10199041405937981,0.22249405592414365,131392.84256708508,2565.524882665046,133958.36744975013,4716,494,3520.162162162162,32,5,17,33.96680008210179,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
4719,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.6585740808978,0.3506944444444444,-0.10158594940668308,0.22371265837084334,131457.5760764209,2608.0906922763197,134065.6667686972,4717,495,3521.162162162162,32,5,18,33.864555117787084,0.6438802083333333,43.623737373737384,1025.5050505050517,32.047032828282866,0
4720,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,380.6585740808978,0.3506944444444444,-0.10158594940668308,0.22371265837084334,131457.5760764209,2608.0906922763197,134065.6667686972,4718,496,3522.162162162162,32,5,18,33.864555117787084,0.6438802083333333,43.623737373737384,1025.5050505050517,32.047032828282866,0
4721,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,381.0581481861281,0.35053803803803807,-0.09986426603856435,0.22432727506261643,131522.3255280075,2623.5307621671436,134145.85629017465,4719,497,3523.162162162162,32,5,19,33.788774002954206,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
4722,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,379.2383006696317,0.35010010010010006,-0.09347913542771447,0.22420568335588636,131684.268904321,2587.9436728395076,134272.2125771605,4720,498,3524.162162162162,32,5,14,33.67162832656743,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
4723,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,379.16429377805724,0.34947447447447444,-0.09417411508175222,0.22454369065618254,131749.0741537854,2590.908931486596,134339.983085272,4721,499,3525.162162162162,32,5,15,33.60800229574058,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
4724,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,378.28849076320387,0.3492555055055055,-0.09057311123223599,0.22421588971475034,131781.48275686157,2570.2836445260723,134351.76640138763,4722,500,3526.162162162162,32,5,15,33.59772093785866,0.6471354166666667,43.30808080808081,1026.7676767676771,32.08648989898991,0
4725,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.28849076320387,0.3491616616616617,-0.09057311123223599,0.22421588971475034,131781.48275686157,2570.2836445260723,134351.76640138763,4723,501,3527.162162162162,32,5,15,33.59772093785866,0.6471354166666667,43.30808080808081,1026.7676767676771,32.08648989898991,0
4726,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.19054001365964,0.3492555055055055,-0.0914878488028229,0.2227591133190591,131846.31191970222,2493.497793592505,134339.80971329473,4724,502,3528.162162162162,32,5,15,33.61174288992705,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
4727,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,376.33189321359873,0.34888013013013014,-0.0899904329107869,0.22381844175335097,131911.15702479347,2528.4750918273753,134439.63211662084,4725,503,3529.162162162162,32,5,15,33.51693092428712,0.6484375,43.18181818181819,1027.272727272728,32.10227272727275,0
4728,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,374.06523000580233,0.34791041041041043,-0.08867649096574792,0.22329431203264508,132051.39136690213,2479.1668168492934,134530.55818375142,4726,504,3530.162162162162,33,4,18,33.43356285521244,0.6474116161616161,43.0453431372549,1027.8186274509803,31.14601901366607,0
4729,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,373.44340835749915,0.3483483483483483,-0.0862468760466848,0.2238526487811522,132208.88600538246,2474.507400999612,134683.39340638206,4727,505,3531.162162162162,33,4,18,33.29063393708295,0.648989898989899,42.8921568627451,1028.431372549019,31.16458704693997,0
4730,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,375.4880339605161,0.34869244244244246,-0.07988975394264863,0.22545397403895348,132271.91014273348,2533.3038975394015,134805.2140402729,4728,506,3532.162162162162,33,4,18,33.174489714875705,0.6496212121212122,42.830882352941174,1028.6764705882347,31.172014260249536,0
4731,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,375.52308876410916,0.3487862862862863,-0.07769465511247309,0.22585185195296978,132334.9492983467,2538.9657823913813,134873.91508073808,4729,507,3533.162162162162,33,4,19,33.11001270446244,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
4732,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.15746857021117,0.34881756756756754,-0.07112375533428128,0.22721437740693193,132398.00347222213,2586.979166666657,134984.9826388888,4730,508,3534.162162162162,33,4,19,33.004385964912295,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
4733,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.695446950054,0.34778528528528524,-0.07352406566785774,0.22931858014575135,132492.61289227687,2661.3683739427006,135153.98126621958,4731,509,3535.162162162162,33,4,19,32.84368428361702,0.6518308080808081,42.616421568627445,1029.5343137254893,31.198009506833007,0
4734,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.93874882453287,0.34841091091091086,-0.0663004746774376,0.22701622803468074,132587.25610342162,2542.419982698945,135129.67608612057,4732,510,3536.162162162162,33,4,19,32.87075598921149,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
4735,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.86232404279946,0.34803553553553557,-0.0612672615527039,0.22894930784334216,132713.49961553243,2602.943579392535,135316.44319492497,4733,511,3537.162162162162,33,4,13,32.69406121154457,0.654040404040404,42.40196078431372,1030.3921568627445,31.2240047534165,0
4736,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,377.1581765387487,0.3482232232232232,-0.06251463430624815,0.22944893424426877,132765.8180980724,2614.742772108825,135380.56087018122,4734,512,3538.162162162162,34,3,13,32.63375495745254,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4737,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,380.2410518626737,0.34831706706706705,-0.06369612856099327,0.22691804707933738,132040.89506172828,2641.4737654320875,134682.36882716036,4735,513,3539.162162162162,35,2,19,33.285472972972975,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,7
4738,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,380.7846228978392,0.34769144144144143,-0.06544410236440845,0.22795758691539114,132159.87761488341,2664.889831961595,134824.767446845,4736,514,3540.162162162162,35,2,19,33.15135824703587,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
4739,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,380.7846228978392,0.34769144144144143,-0.06544410236440845,0.22795758691539114,132159.87761488341,2664.889831961595,134824.767446845,4737,515,3541.162162162162,35,2,19,33.15135824703587,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
4740,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,380.0216165877071,0.3479416916916917,-0.06308434658080264,0.22839838741366647,132308.68115837182,2656.031780478389,134964.71293885022,4738,516,3542.162162162162,35,2,20,33.02079817752278,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
4741,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.88258182614595,0.3470970970970971,-0.05695338878741574,0.22963991865626557,132427.7842747985,2687.887276020226,135115.67155081872,4739,517,3543.162162162162,35,2,20,32.87850462910904,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
4742,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,377.85330135083933,0.34803553553553557,-0.04924385059216507,0.22907999877537277,132636.34366426617,2623.4160665294976,135259.75973079566,4740,518,3544.162162162162,35,2,18,32.74625468164793,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4743,4,0,0,37,0.0,0.0,1.0,37,1100,1100,0,1.0,11,11,0,376.6250554415609,0.3480980980980981,-0.048698440071165305,0.22869824307917988,132695.96220207488,2595.3248242455543,135291.28702632044,4741,519,3545.162162162162,35,2,18,32.717834943458406,0.6494047619047619,42.41898148148149,1030.324074074075,29.437830687830715,0
4744,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,376.3490156404822,0.34841091091091086,-0.0427454967600952,0.22907641724391628,132785.41512613604,2594.732054826828,135380.14718096287,4742,520,3546.162162162162,35,2,18,32.63487273067566,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
4745,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.674127545884,0.3482232232232232,-0.03952391646081288,0.2294568932916312,132815.2394654495,2605.6128900891904,135420.8523555387,4743,521,3547.162162162162,35,2,18,32.59647054420242,0.6505952380952381,42.303240740740755,1030.787037037039,29.451058201058256,0
4746,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.95774360473797,0.3489426926926927,-0.06997901042403687,0.2193159000919512,133239.5909422935,2096.7987980629314,135336.38974035642,4744,522,3548.162162162162,36,1,17,32.7043339150669,0.6527777777777778,41.89189189189188,1032.4324324324311,28.678678678678644,7
4747,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,353.7371360569062,0.3481293793793794,-0.06585183910024672,0.21864854472808712,133358.94217451487,2034.8020544782596,135393.74422899314,4745,523,3549.162162162162,37,0,17,32.64198513800425,0.652027027027027,41.776315789473664,1032.8947368421022,27.916073968705465,0
4748,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,356.287354343391,0.34775400400400397,-0.06933331803303133,0.22039285392443042,133387.2576778428,2104.8386282317233,135492.09630607453,4746,524,3550.162162162162,37,0,17,32.547743516258,0.6523085585585586,41.74890350877191,1033.0043859649093,27.91903745851106,0
4749,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,356.0744016649321,0.3472847847847848,-0.07214472537053207,0.22076612903225798,133472.2222222222,2105.262436518924,135577.4846587411,4747,525,3551.162162162162,35,2,18,32.46807795698924,0.6571428571428571,41.666666666666664,1033.3333333333333,29.523809523809522,0
4750,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.31391592625573,0.3470970970970971,-0.07874787787451554,0.22331472394832183,133561.93636670508,2198.132474922817,135760.0688416279,4748,526,3552.162162162162,35,2,18,32.29446590527375,0.6580357142857143,41.5798611111111,1033.680555555554,29.533730158730116,0
4751,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.85176333351427,0.34750375375375375,-0.08125958713667158,0.2227658398507511,133621.76254125923,2163.3566690243333,135785.11921028356,4749,527,3553.162162162162,35,2,18,32.27230960110454,0.6586309523809524,41.52199074074073,1033.9120370370356,29.540343915343875,0
4752,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.1307168693482,0.34778528528528524,-0.0804519828691721,0.22098548086204553,133711.52692043883,2070.271776406018,135781.79869684484,4750,528,3554.162162162162,35,2,15,32.27861086242912,0.6595238095238095,41.435185185185176,1034.2592592592582,29.55026455026452,0
4753,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,352.5691482637016,0.34722222222222227,-0.07626176143485108,0.2203197412211128,133763.2966581444,2032.1623143413422,135795.45897248574,4751,529,3555.162162162162,36,1,16,32.26717287176137,0.6579861111111112,41.38513513513512,1034.4594594594575,28.734984984984933,0
4754,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,352.33209230097833,0.3476288788788789,-0.07604164521547796,0.22034546847985603,133792.42153893746,2027.8727629656541,135820.2943019031,4752,530,3556.162162162162,36,1,16,32.244158412249206,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
4755,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.61156995116374,0.34734734734734735,-0.07833256985799375,0.22194768752253857,133925.82333025523,2071.544128962729,135997.36745921796,4753,531,3557.162162162162,37,0,16,32.07759533898305,0.6576576576576576,41.22807017543858,1035.0877192982437,27.975343764817396,0
4756,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.73842263630445,0.3470658158158158,-0.07763867626228693,0.22162571059372194,134067.7314774737,2031.3544792628302,136099.08595673653,4754,532,3558.162162162162,37,0,16,31.984184753837994,0.6590653153153153,41.091008771929815,1035.6359649122794,27.99016121384539,0
4757,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.33677316592906,0.3478478478478479,-0.07324264270619152,0.22113743089023435,134238.12044330954,1978.8623663050244,136216.98280961456,4755,533,3559.162162162162,37,0,17,31.87614626318202,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
4758,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,349.2102949712586,0.3473160660660661,-0.07428217050718877,0.22209023265253516,134408.61761551662,1987.3746008387536,136395.99221635537,4756,534,3560.162162162162,37,0,18,31.709205703006607,0.6624436936936937,40.76206140350879,1036.9517543859672,28.025723091512628,0
