period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2427,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.73931032052167,0.3394957983193277,-0.016241031047029342,0.21503033707287916,132524.1568747596,2428.813976571007,134952.97085133058,2426,601,2015.6571428571428,33,2,23,33.42854875823217,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2428,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,356.8620276095536,0.3391806722689075,-0.013502167077419802,0.2162527283387381,132618.8113496011,2465.323583477506,135084.1349330786,2427,602,2016.6571428571428,33,2,23,33.304456672615494,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
2429,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.01484637668113,0.3393557422969187,-0.017454842053391317,0.21670930061290672,132681.93310565647,2473.8839929354044,135155.81709859188,2428,603,2017.6571428571428,33,2,20,33.23705939494864,0.6537247474747474,42.432598039215684,1030.2696078431372,31.220291146761735,0
2430,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.48553073570406,0.33921568627450976,-0.010388410388410207,0.21765891175173877,132796.49234693873,2494.564909297047,135291.05725623577,2429,604,2018.6571428571428,34,1,20,33.109792484792486,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2431,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.83277999878914,0.3384803921568627,-0.0021567075583699413,0.2213925992873947,132980.61224489793,2623.348922902486,135603.96116780041,2430,605,2019.6571428571428,34,1,21,32.81274045860265,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
2432,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,371.9900673723466,0.338375350140056,0.009853156621580483,0.22187117389647926,132019.90370290278,2831.234135811192,134851.13783871397,2431,606,2020.6571428571428,33,2,23,33.51866205580731,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,4
2433,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.01390496944987,0.33834033613445375,0.008418184914013693,0.2226245836443426,132145.87688629373,2832.0207372164546,134977.8976235102,2432,607,2021.6571428571428,33,2,23,33.39094159713947,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
2434,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.2379060709658,0.3378501400560224,0.00443854453861614,0.22230164403145103,132271.9101427335,2794.4150086505147,135066.32515138402,2433,608,2022.6571428571428,33,2,23,33.30950679056468,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2435,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,370.2379060709658,0.3378501400560224,0.00443854453861614,0.22230164403145103,132271.9101427335,2794.4150086505147,135066.32515138402,2434,609,2023.6571428571428,33,2,23,33.30950679056468,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2436,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.98402895696097,0.33672969187675067,0.007934806648633108,0.2215026445269966,132366.4745080018,2741.749717656677,135108.22422565846,2435,610,2024.6571428571428,33,2,23,33.272175578579656,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2437,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.34906038883935,0.3370798319327731,0.009839167455061526,0.22187883247485907,132495.48037190086,2734.4217986426947,135229.90217054356,2436,611,2025.6571428571428,32,3,24,33.15857247976453,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
2438,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,369.1931428210551,0.33679971988795515,0.011575720416922453,0.22318532836958516,132527.98064291905,2785.684337057442,135313.6649799765,2437,612,2026.6571428571428,32,3,24,33.078377273656265,0.6546223958333333,42.582070707070706,1029.6717171717169,32.17724116161615,0
2439,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.68092476261705,0.33679971988795515,0.011462201359210278,0.22488350314272287,132560.48489950004,2854.0407228854247,135414.52562238547,2438,613,2027.6571428571428,32,3,24,32.98159841425535,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
2440,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.69504630928225,0.3368347338935574,0.004994221272720756,0.2258875325253437,132625.5053693502,2885.7737730843946,135511.2791424346,2439,614,2028.6571428571428,32,3,21,32.89000572035629,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
2441,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,372.68598615916954,0.33662464985994395,-0.0014705882352938904,0.22627363445378162,132690.54178145094,2890.381083562913,135580.92286501385,2440,615,2029.6571428571428,32,3,22,32.82475490196079,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
2442,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.9755830385815,0.3369047619047619,-0.0025282044311536467,0.2253730276147684,132713.49961553255,2846.6935793925495,135560.1931949251,2441,616,2030.6571428571428,33,2,22,32.845702505550285,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
2443,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,370.7896485246019,0.33644957983193274,0.0005297293626269628,0.22640232965791002,132902.9775206651,2855.809664552096,135758.7871852172,2442,617,2031.6571428571428,33,2,23,32.65985262657477,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
2444,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.96957424329315,0.3368347338935574,0.0051047075993617685,0.22850494002765934,133029.37121539784,2923.1815888119777,135952.55280420982,2443,618,2032.6571428571428,33,2,23,32.476538370159176,0.6571969696969697,42.09558823529411,1031.6176470588227,31.261140819964325,0
2445,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,385.54656392579784,0.33620448179271706,-0.00021706688373379635,0.237415515680623,133219.0743944637,3281.081795463288,136500.156189927,2444,619,2033.6571428571428,33,2,20,31.961261475150366,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,4
2446,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,387.2932461278342,0.33627450980392154,-0.0010578243401309084,0.23910037986221677,133313.9766706315,3326.320555795848,136640.29722642736,2445,620,2034.6571428571428,33,2,21,31.82071021715913,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
2447,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.3222908426144,0.3361694677871148,0.003837093029167793,0.2395260153714158,133377.26362757114,3331.9974589100325,136709.2610864812,2446,621,2035.6571428571428,33,2,21,31.756312532131133,0.6606691919191919,41.75857843137255,1032.9656862745098,31.301990493166965,0
2448,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,385.0156087408946,0.3359943977591036,0.001382488479262367,0.23870967741935484,133472.2222222223,3277.7777777777865,136750.0000000001,2447,622,2036.6571428571428,33,2,21,31.720430107526873,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
2449,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,383.69823943553234,0.3361344537815126,-0.0029314767314030377,0.23852220852381942,133570.0936926079,3250.1219582185463,136820.21565082643,2448,623,2037.6571428571428,32,3,22,31.656131672163188,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
2450,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.70435904140885,0.336344537815126,-0.02497869584483725,0.22572212322589263,131893.99059256038,3016.144631872337,134910.1352244327,2449,624,2038.6571428571428,33,2,21,33.447665632705,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,6
2451,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.15416333617725,0.3364145658263305,-0.02243194439712415,0.22912637366551786,132019.90370290264,3143.1991301422436,135163.1028330449,2450,625,2039.6571428571428,33,2,21,33.20613721281502,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
2452,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.9875212881042,0.336484593837535,-0.02833980516383927,0.23060280117981588,132082.88278546702,3196.468906189916,135279.35169165695,2451,626,2040.6571428571428,33,2,22,33.09539421395645,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
2453,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,387.8387159710718,0.33662464985994395,-0.020293852256669354,0.2322879847047298,132177.37956855536,3252.7010344579,135430.08060301325,2452,627,2041.6571428571428,33,2,22,32.952344774162796,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2454,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.30082171200394,0.3365196078431372,-0.026604036897103223,0.23254671655583395,132271.9101427334,3245.8038975393883,135517.71404027278,2453,628,2042.6571428571428,33,2,22,32.87070129457549,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
2455,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.1413533932043,0.3363095238095238,-0.028194531689093028,0.23145977580139557,132306.1295351472,3191.3123582766234,135497.44189342382,2454,629,2043.6571428571428,34,1,22,32.8916917380236,0.647671568627451,42.79761904761904,1028.8095238095223,30.259103641456537,0
2456,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.35298070776435,0.3364145658263305,-0.026142278773857885,0.2321516737434582,132398.0034722223,3204.056831065766,135602.06030328808,2455,630,2044.6571428571428,32,3,22,32.79352226720647,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
2457,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,383.8460983847298,0.3355742296918767,-0.028534026963159098,0.23221445390402332,132555.70461180792,3176.1980067762393,135731.90261858416,2456,631,2045.6571428571428,33,2,22,32.673226823753446,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
2458,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,381.1138592125119,0.33525910364145656,-0.0244529019980968,0.2315321768973124,132713.49961553267,3115.790801614787,135829.29041714745,2457,632,2046.6571428571428,33,2,19,32.58454249920712,0.654040404040404,42.40196078431374,1030.3921568627466,31.224004753416562,0
2459,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,381.38497603241376,0.3348039215686274,-0.02297671416682201,0.23228305817586045,132808.22167255398,3130.2120878989053,135938.43376045287,2458,633,2047.6571428571428,33,2,20,32.48214144176277,0.6549873737373737,42.31004901960785,1030.7598039215698,31.2351455733809,0
2460,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,382.954372372826,0.33406862745098037,-0.028162417125704886,0.23393164834227215,132919.22477324272,3180.399659863953,136099.62443310668,2459,634,2048.657142857143,34,1,20,32.32990841222196,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
2461,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,382.954372372826,0.33406862745098037,-0.028162417125704886,0.23393164834227215,132919.22477324272,3180.399659863953,136099.62443310668,2460,635,2049.657142857143,34,1,20,32.32990841222196,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
2462,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,393.7860874667512,0.33438375350140054,-0.07254765027508547,0.2350664708600457,132051.39136690213,3402.296068549972,135453.6874354521,2461,636,2050.657142857143,33,2,16,32.9268262390207,0.6474116161616161,43.0453431372549,1027.8186274509803,31.14601901366607,8
2463,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,395.265976832987,0.33389355742296917,-0.07393355244112143,0.23634257160740754,132114.3779585977,3444.0637314975165,135558.4416900952,2462,637,2051.657142857143,33,2,17,32.825103309889954,0.6480429292929293,42.98406862745099,1028.0637254901965,31.15344622697565,0
2464,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,396.7519567866623,0.3338235294117647,-0.0745063325616232,0.23782445866811933,132208.88600538252,3490.826845444057,135699.7128508266,2463,638,2052.657142857143,33,2,17,32.69135287575469,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
2465,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,393.2072155877479,0.334453781512605,-0.07774260526226207,0.23609308781427424,132271.9101427335,3402.053897539402,135673.96404027293,2464,639,2053.657142857143,33,2,17,32.71880708442538,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2466,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.90939041780734,0.33431372549019606,-0.07588201272411788,0.23610151081267894,132398.00347222216,3377.6041666666583,135775.60763888882,2465,640,2054.657142857143,33,2,19,32.62483130904184,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
2467,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,392.4202538235621,0.334453781512605,-0.07009215492909826,0.23720251601622777,132524.15687475956,3401.0326557093285,135925.1895304689,2466,641,2055.657142857143,33,2,19,32.484329127985404,0.6521464646464646,42.58578431372548,1029.6568627450968,31.20172311348778,0
2468,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,391.22586800511453,0.33525910364145656,-0.06997195546868318,0.2370766705539284,132618.81134960108,3376.78191681084,135995.59326641192,2467,642,2056.657142857143,33,2,19,32.419566726155054,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2469,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.3809816877187,0.3342787114845938,-0.06950670359734223,0.23696266520206857,132681.9331056564,3359.300659602072,136041.23376525848,2468,643,2057.657142857143,33,2,16,32.37765651639507,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
2470,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,392.99992380063435,0.33420868347338933,-0.06176210855240816,0.23955908398629977,132839.80320069208,3441.2065071126535,136281.00970780474,2469,644,2058.657142857143,33,2,16,32.150994610873354,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2471,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,392.99992380063435,0.33420868347338933,-0.06176210855240816,0.23955908398629977,132839.80320069208,3441.2065071126535,136281.00970780474,2470,645,2059.657142857143,33,2,16,32.150994610873354,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2472,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.0041376556782,0.33532913165266104,-0.059299813657426315,0.2390450842985984,132949.91673752829,3396.7935090702886,136346.71024659858,2471,646,2060.657142857143,34,1,16,32.091461772288284,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2473,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,391.91097215008864,0.33490896358543415,-0.061850911608585135,0.24019098194148977,133042.0138888887,3428.1249999999786,136470.13888888867,2472,647,2061.657142857143,34,1,16,31.975296176628962,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
2474,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,395.61746410490235,0.3349439775910364,-0.05664200866599667,0.24346338050061062,133195.58000283423,3538.8995181405644,136734.4795209748,2473,648,2062.657142857143,34,1,16,31.725002883173794,0.6565563725490196,41.934523809523796,1032.261904761903,30.36064425770303,0
2475,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,393.45563869810434,0.33490896358543415,-0.05842733635240838,0.24293435343103564,133318.49666950092,3490.9828514738924,136809.47952097483,2474,649,2063.657142857143,34,1,16,31.65706051873199,0.657781862745098,41.815476190476176,1032.7380952380934,30.374649859943922,0
2476,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,390.1097263859559,0.3347689075630252,-0.06374082244098356,0.24146734704545791,133410.7213718818,3408.964002267542,136819.68537414935,2475,650,2064.657142857143,34,1,16,31.65067795959129,0.6587009803921569,41.72619047619046,1033.095238095236,30.38515406162459,0
2477,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.2231700345298,0.33550420168067224,-0.062325345075789906,0.23945154305388752,133567.214607963,3290.651337127953,136857.86594509095,2476,651,2065.657142857143,33,2,16,31.619615688599083,0.6625631313131313,41.574754901960766,1033.7009803921546,31.324272133095594,0
2478,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,383.14684513932,0.3353991596638655,-0.06669940229262272,0.2385689987040915,133630.56163795156,3240.0256211553005,136870.58725910686,2477,652,2066.657142857143,33,2,16,31.609650942278048,0.6631944444444444,41.51348039215685,1033.946078431371,31.33169934640518,0
2479,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,383.802516414296,0.3356442577030812,-0.06321346090399205,0.2340654783202681,132857.8514739231,3198.235544217708,136056.08701814082,2478,653,2067.657142857143,34,1,17,32.36985180908391,0.6531862745098039,42.26190476190477,1030.9523809523826,30.322128851540665,1
2480,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,383.802516414296,0.3356442577030812,-0.06321346090399205,0.2340654783202681,132857.8514739231,3198.235544217708,136056.08701814082,2479,654,2068.657142857143,34,1,17,32.36985180908391,0.6531862745098039,42.26190476190477,1030.9523809523826,30.322128851540665,0
2481,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,391.94338884071936,0.3352240896358543,-0.09217406172522835,0.22788357785415544,131045.64838343445,3283.2129328447286,134328.8613162792,2480,655,2069.657142857143,33,2,17,33.99299321763416,0.6373106060606061,44.02573529411766,1023.897058823531,31.02718360071306,5
