period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3550,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.0956488113358,0.3556632290184922,0.10802161315978798,0.2122322915948363,130512.91120001934,2060.452109765491,132573.36330978482,3549,47,2832.0526315789475,33,5,15,35.09234828496044,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
3551,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,375.04510054209135,0.355189070649597,0.11449355827833751,0.21576732611876764,130638.16350682452,2199.0406334102527,132837.20414023477,3550,48,2833.0526315789475,33,5,15,34.83876768161111,0.6332070707070707,44.42401960784315,1022.3039215686292,30.978906714200885,0
3552,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,372.6163895044198,0.35547060218112847,0.11780848769969654,0.2151559152299715,130779.59183673478,2146.1238662131645,132925.71570294793,3551,49,2834.0526315789475,34,4,16,34.757380896958416,0.6323529411764706,44.28571428571429,1022.8571428571435,30.084033613445396,0
3553,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.6219453113931,0.3556335941204362,0.11481684305765527,0.21416757801070388,130913.23329260989,2077.6807913237517,132990.91408393363,3552,50,2835.0526315789475,35,3,16,34.698503355198675,0.631547619047619,44.1550925925926,1023.3796296296309,29.239417989418026,0
3554,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.4068552593282,0.3560040303461356,0.11047396973446233,0.21561577995621967,131090.96364883418,2111.398319615925,133202.3619684501,3553,51,2836.0526315789475,35,3,16,34.4983800482218,0.6333333333333333,43.98148148148149,1024.0740740740753,29.259259259259295,0
3555,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.534615218906,0.35670045045045046,0.11022189454657849,0.21518920936132988,131209.5175325791,2071.0498113854883,133280.5673439646,3554,52,2837.0526315789475,35,3,17,34.42630667269167,0.6345238095238095,43.865740740740755,1024.537037037039,29.27248677248683,0
3556,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.0168570044836,0.3567449027975344,0.10783975749650798,0.21597120084432944,131298.46810967516,2090.269606267157,133388.73771594232,3555,53,2838.0526315789475,35,3,17,34.32394598155469,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
3557,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.47442075165213,0.35630037932669517,0.11395539056847181,0.2171701842738312,131359.53006355732,2133.075860060662,133492.605923618,3556,54,2839.0526315789475,33,5,17,34.224820681410655,0.6404671717171717,43.719362745098046,1025.1225490196082,31.064319667260854,0
3558,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.5679615327877,0.35638928402086295,0.09335847143445597,0.2008212454962879,129481.87183114662,1719.6839857266389,131201.55581687327,3557,55,2840.0526315789475,33,5,16,36.40866445916114,0.6215277777777778,45.557598039215684,1017.7696078431369,30.841503267973845,8
3559,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.76812910083225,0.35715979137031767,0.08922034327696471,0.20229306024479868,129637.82709775084,1753.8392685505469,131391.6663663014,3558,56,2841.0526315789475,33,5,16,36.21941436020858,0.6231060606060606,45.40441176470588,1018.3823529411762,30.860071301247764,0
3560,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.612550746064,0.3567449027975344,0.0989819961727223,0.2067760991066766,130294.81207274768,1850.8086571563035,132145.62072990398,3559,57,2842.0526315789475,32,6,18,35.504781927611496,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,2
3561,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,364.89248732965495,0.35630037932669517,0.09963567757465341,0.2087680496815354,130423.75299714321,1918.129527599232,132341.88252474245,3560,58,2843.0526315789475,32,6,20,35.315718994643596,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
3562,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,366.60858363668797,0.35584103840682785,0.10195632967310408,0.21057269886570074,130575.52984429052,1974.0220107650737,132549.5518550556,3561,59,2844.0526315789475,33,5,15,35.11790567545963,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
3563,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.94483019618156,0.3562114746325273,0.10623150829248629,0.21300550160985096,130669.48596993927,2068.10015979429,132737.58612973357,3562,60,2845.0526315789475,33,5,15,34.93734767669503,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
3564,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,365.7270812369107,0.35622629208155526,0.10527847380061162,0.21101150805280688,130749.15143140564,1963.7011054421462,132712.8525368478,3563,61,2846.0526315789475,34,4,15,34.96440072944555,0.632046568627451,44.315476190476176,1022.7380952380931,30.080532212885092,0
3565,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.1065238700454,0.3562707444286392,0.09999632546574722,0.2134657783404552,130840.4832766437,2058.815192743731,132899.29846938743,3564,62,2847.0526315789475,34,4,15,34.78541230315723,0.6329656862745099,44.22619047619046,1023.0952380952358,30.09103641456576,0
3566,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.0675195294762,0.3561818397344713,0.10221741978535959,0.21510906712035763,130931.84700963703,2116.911139455763,133048.75814909278,3565,63,2848.0526315789475,34,4,16,34.642656352991345,0.6338848039215687,44.13690476190475,1023.4523809523797,30.101540616246464,0
3567,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,372.7663765401586,0.3566708155523945,0.10576811257122931,0.21643606157115602,130992.7738803853,2165.9403344670986,133158.7142148524,3566,64,2849.0526315789475,34,4,16,34.53744621467612,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
3568,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.9380746349381,0.3565670934091987,0.10486536107711153,0.21670725958516643,131023.2426303853,2172.7111678004317,133195.95379818574,3567,65,2850.0526315789475,34,4,16,34.502180232558146,0.6348039215686274,44.04761904761904,1023.8095238095223,30.112044817927124,0
3569,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,375.4162186486153,0.3572783309625415,0.11315239062098614,0.2191880581879228,131206.12953514734,2251.3818027210764,133457.5113378684,3568,66,2851.0526315789475,34,4,17,34.25347625687504,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
3570,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,357.8874933661191,0.3572931484115695,0.030090507442199765,0.20616335885456735,130688.28125000012,1754.3402777777928,132442.6215277779,3569,67,2852.0526315789475,34,4,18,35.22650095082859,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,7
3571,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,357.1646376583757,0.3572931484115695,0.03198333435451217,0.20590900922721123,130718.71456916102,1737.6204648526068,132456.33503401364,3570,68,2853.0526315789475,34,4,18,35.214154055102824,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
3572,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,357.1646376583757,0.35715979137031767,0.03198333435451217,0.20590900922721123,130718.71456916102,1737.6204648526068,132456.33503401364,3571,69,2854.0526315789475,34,4,18,35.214154055102824,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
3573,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.3989375832709,0.35646337126600286,0.03929763326291291,0.20570059720728737,130870.93431122469,1702.2782029478706,132573.21251417257,3572,70,2855.0526315789475,34,4,19,35.10519681985652,0.6332720588235294,44.196428571428584,1023.2142857142873,30.094537815126095,0
3574,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.8244422363359,0.35640410146989093,0.038792602070489624,0.20569290154455713,130931.8470096374,1691.5639172335837,132623.41092687097,3573,71,2856.0526315789475,34,4,19,35.058256756232794,0.6338848039215687,44.13690476190477,1023.4523809523826,30.101540616246545,0
3575,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,350.91068125164645,0.3550408961593172,0.0472068731298072,0.20406915276845267,131053.71492346958,1597.6296768707691,132651.34460034035,3574,72,2857.0526315789475,34,4,19,35.03517032903151,0.6351102941176471,44.01785714285715,1023.928571428573,30.11554621848744,0
3576,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.2907498127682,0.35521870554765295,0.04872365668994716,0.20335075935472757,131206.12953514748,1539.5762471655496,132745.70578231305,3575,73,2858.0526315789475,34,4,19,34.94824347354561,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
3577,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.1683309206617,0.35569286391654814,0.04864507924085304,0.2036027848209956,131267.12018140592,1540.6108276644004,132807.73100907032,3576,74,2859.0526315789475,34,4,19,34.88978276022305,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
3578,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,344.2250285234222,0.3553224276908487,0.04716554535066253,0.20210021613307713,131419.65880102068,1447.587159863972,132867.24596088464,3577,75,2860.0526315789475,34,4,20,34.836874492046896,0.6387867647058824,43.6607142857143,1025.357142857145,30.157563025210145,0
3579,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,344.66657054879994,0.354566737790422,0.05787152960144604,0.20316939158615294,131572.28599773237,1469.7137188208558,133041.99971655323,3578,76,2861.0526315789475,34,4,16,34.671617544673936,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
3580,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,346.2287650161658,0.355174253200569,0.05279639600043984,0.20474515857128822,131694.45153061225,1519.2814625850401,133213.73299319728,3579,77,2862.0526315789475,34,4,16,34.50837972628162,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3581,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.744381432472,0.3549816263632053,0.051609458428680366,0.20435878280790873,131786.1128826531,1486.5043934240405,133272.61727607716,3580,78,2863.0526315789475,34,4,17,34.45410628019322,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3582,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.1369533786019,0.3553076102418207,0.0536258936632259,0.20567972684232647,131877.80612244914,1529.5564058957084,133407.36252834485,3581,79,2864.0526315789475,34,4,18,34.32598323288517,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
3583,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,345.00561954097117,0.3547149122807018,0.0590154138822494,0.20566909584790502,132000.11337868482,1508.156179138322,133508.26955782314,3582,80,2865.0526315789475,34,4,19,34.231879440840274,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3584,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.1920373911313,0.3545074679943101,0.06281587787376464,0.20594629293694797,132030.6990504535,1515.1892006802711,133545.88825113376,3583,81,2866.0526315789475,34,4,19,34.19630101548322,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
3585,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,346.68332645703833,0.3542259364627786,0.06192165612084399,0.20700303185546798,132061.2882653061,1556.6893424036264,133617.97760770973,3584,82,2867.0526315789475,34,4,19,34.127190950505764,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
3586,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.49709162213696,0.3546852773826458,0.05177540934656877,0.2073939972515867,132153.0771683673,1558.1313775510168,133711.2085459183,3585,83,2868.0526315789475,34,4,21,34.039597082320256,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
3587,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,346.63465453427887,0.35444819819819817,0.05216241576388314,0.20764425422101931,132183.68055555547,1563.888888888885,133747.56944444435,3586,84,2869.0526315789475,34,4,21,34.00526742301459,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
3588,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.9734207727254,0.3544926505452821,0.05247016975374441,0.20895332375935496,132275.51197562352,1605.6724773242568,133881.18445294778,3587,85,2870.0526315789475,34,4,21,33.878457354472864,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
3589,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.6867019620058,0.3548779042200095,0.05337737055188585,0.20825515947467169,132398.00347222213,1553.6458333333253,133951.64930555545,3588,86,2871.0526315789475,34,4,21,33.81410256410257,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
3590,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.07481492861143,0.3549816263632053,0.05717277231941775,0.20865849720172766,132428.63520408166,1566.043083900232,133994.6782879819,3589,87,2872.0526315789475,34,4,21,33.773324851569136,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3591,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.81476538461783,0.35412221431958274,0.05691964965031948,0.2080679187914019,132459.27047902488,1534.7824546485167,133994.0529336734,3590,88,2873.0526315789475,34,4,21,33.774960487259534,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
3592,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.2338056786167,0.35398885727833096,0.05735820132856406,0.20977695285233822,132612.49999999988,1582.9861111110968,134195.48611111098,3591,89,2874.0526315789475,34,4,21,33.58447950377562,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3593,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.53685862933077,0.3538999525841631,0.058768078041185445,0.21030364478108204,132673.81660997734,1595.273526077096,134269.09013605444,3592,90,2875.0526315789475,34,4,19,33.51508936137431,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
3594,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.06298262845473,0.3534998814604078,0.06524382458977507,0.21174850601648132,132765.8180980724,1642.1733276643818,134407.99142573678,3593,91,2876.0526315789475,34,4,19,33.3833891648377,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
3595,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,349.90252710648286,0.3534702465623518,0.06026890184231792,0.21321646602498498,132827.170138889,1695.3125000000098,134522.482638889,3594,92,2877.0526315789475,34,4,19,33.27438695769334,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
3596,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,351.04872132628964,0.35277382645803695,0.05848662181952946,0.21426588973974597,132888.53635204083,1730.0701530612196,134618.60650510204,3595,93,2878.0526315789475,34,4,19,33.183235192241064,0.6534926470588236,42.232142857142854,1031.0714285714287,30.325630252100844,0
3597,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.24382335499536,0.3519144144144144,0.05194824915722651,0.21570266638664545,133011.3112953514,1770.4825680272031,134781.79386337858,3596,94,2879.0526315789475,34,4,19,33.02918830544337,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
3598,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.576851551986,0.35195886676149835,0.0527196322408654,0.2174888586271097,133072.7200255101,1836.9012188208526,134909.62124433095,3597,95,2880.0526315789475,34,4,19,32.9073881773778,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
3599,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.11145965951357,0.35185514461830253,0.056850604018697126,0.21712598264170072,133164.85969387746,1804.4075963718703,134969.26729024932,3598,96,2881.0526315789475,34,4,20,32.85274894271434,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
3600,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.4093832211281,0.35182550972024657,0.05656877259831217,0.21823335131364177,133322.76562767907,1823.5032739626115,135146.26890164168,3599,97,2882.0526315789475,35,3,20,32.6867131756883,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
3601,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,354.19114888372667,0.3511587245139877,0.06609314008750311,0.21924481240888624,133412.42953746548,1850.700338648808,135263.12987611428,3600,98,2883.0526315789475,35,3,20,32.576648741504236,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
3602,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.19114888372667,0.3511587245139877,0.06609314008750311,0.21924481240888624,133412.42953746548,1850.700338648808,135263.12987611428,3601,99,2884.0526315789475,35,3,20,32.576648741504236,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
3603,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,354.77367325702403,0.3512328117591275,0.06515280135823431,0.21995967741935482,133472.22222222216,1870.4995070301743,135342.72172925234,3602,100,2885.0526315789475,34,4,21,32.50168010752689,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
3604,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,353.58963703567235,0.3508920104314841,0.07012189577941164,0.2197722847802966,133564.50007086163,1845.4046201813999,135409.90469104302,3603,101,2886.0526315789475,34,4,22,32.439824945295385,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
3605,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.5403041048127,0.3504326695116169,0.07288334787244288,0.22190618980334867,133718.36734693885,1908.453798185946,135626.8211451248,3604,102,2887.0526315789475,34,4,18,32.235314993861266,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
