period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3174,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,342.4965007461989,0.35152916073968704,0.00984192356610758,0.2141219130564362,133779.9390589567,1563.8321995464607,135343.77125850314,3173,121,2270.4736842105262,34,4,18,32.511028001534335,0.6623774509803921,41.369047619047606,1034.5238095238076,30.427170868347282,0
3175,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,342.4965007461989,0.35152916073968704,0.00984192356610758,0.2141219130564362,133779.9390589567,1563.8321995464607,135343.77125850314,3174,122,2271.4736842105262,34,4,18,32.511028001534335,0.6623774509803921,41.369047619047606,1034.5238095238076,30.427170868347282,0
3176,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.95700836366603,0.3513661688003793,0.02302450818771251,0.20743441355818887,131241.5683208548,1717.0228928252718,132958.59121368008,3175,123,2272.4736842105262,36,2,22,34.74168406784628,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,4
3177,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,353.53024996981026,0.3510846372688478,0.02440717177559293,0.2067561230543237,131270.41737683647,1681.6126937748802,132952.03007061136,3176,124,2273.4736842105262,36,2,22,34.749084249084255,0.6331018518518519,43.80630630630632,1024.7747747747762,28.465965965966006,0
3178,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.8821738227078,0.35167733522996686,0.01575404388408308,0.20885688590549556,131511.2244897961,1734.2232090060388,133245.44769880213,3177,125,2274.4736842105262,34,4,22,34.471235685546255,0.6397058823529411,43.57142857142858,1025.714285714287,30.16806722689079,0
3179,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.8754098007652,0.35146989094357517,0.014775918915618247,0.20893192003305483,131633.36167800473,1716.3619614512697,133349.723639456,3178,126,2275.4736842105262,34,4,18,34.37379156999228,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
3180,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.7381261738357,0.35092164532954007,0.011532803945385028,0.21053739615627917,131725.0017715421,1771.9210600907236,133496.9228316328,3179,127,2276.4736842105262,34,4,18,34.23354207738993,0.6418504901960784,43.36309523809525,1026.5476190476202,30.19257703081236,0
3181,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.68452801531214,0.3507882882882883,0.013549428123962315,0.20915889923474945,131803.09070644728,1696.982167352555,133500.07287379983,3180,128,2277.4736842105262,35,3,18,34.233168019236565,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
3182,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.9991812350594,0.350343764817449,0.011689975445713596,0.20848505584202953,131862.5217013891,1656.72743055558,133519.2491319447,3181,129,2278.4736842105262,35,3,18,34.21653144016227,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
3183,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,353.97348919951264,0.3508920104314841,0.01431770916653341,0.21174050535752673,132130.12695312512,1754.1124131944582,133884.23936631958,3182,130,2279.4736842105262,35,3,19,33.87052516041879,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3184,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.771404059235,0.3502993124703651,0.012735930069350587,0.21228672976869847,132249.14969403733,1757.193474579919,134006.34316861726,3183,131,2280.4736842105262,35,3,19,33.75588406286336,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
3185,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.9638222949916,0.35065493124703656,0.01005861109466566,0.21170219081207536,132338.45191400888,1715.6694744512995,134054.1213884602,3184,132,2281.4736842105262,35,3,19,33.71250468691413,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
3186,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,352.5709321575507,0.3507142010431484,0.012039207330065915,0.21240248839735362,132398.00347222213,1735.9642918381246,134133.96776406025,3185,133,2282.4736842105262,33,5,19,33.6369770580297,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
3187,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.1781895441817,0.35083274063537223,0.014036549533576581,0.21269942274339834,132492.61289227704,1732.2017072760486,134224.8145995531,3186,134,2283.4736842105262,33,5,20,33.551933301591085,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
3188,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,348.5114771626185,0.35059566145092463,0.011256464861575832,0.21081288653542987,132551.19756235814,1639.1227324262904,134190.32029478444,3187,135,2284.4736842105262,34,4,20,33.58742774566475,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
3189,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.2082163613475,0.34945471787577054,0.012107148722378502,0.21053908172212582,132643.15653344657,1610.9587585033855,134254.11529194994,3188,136,2285.4736842105262,34,4,16,33.52859316614663,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
3190,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.209719643759,0.3487434803224277,0.012887256273338643,0.2101051131695012,132673.81660997716,1586.5929705215258,134260.4095804987,3189,137,2286.4736842105262,34,4,16,33.52351513750867,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3191,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,341.69312426425245,0.347365457562826,0.013316007957407061,0.20824626228461812,132832.97444403853,1477.6228086194183,134310.59725265796,3190,138,2287.4736842105262,36,2,16,33.48012708469886,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
3192,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,339.26156219081656,0.3479137031768611,0.019339619930928142,0.20756824636644552,132978.12328798397,1422.873168776892,134400.99645676085,3191,139,2288.4736842105262,36,2,17,33.3972504276304,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
3193,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.30501653017535,0.3481952347083926,0.02324819908316944,0.20685331736609536,133065.2506391526,1376.7153132862509,134441.96595243886,3192,140,2289.4736842105262,36,2,17,33.36039256348687,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
3194,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.8574344860357,0.3474691797060218,0.027657576062527056,0.20911228027787832,133189.11227493064,1453.0619998460947,134642.17427477674,3193,141,2290.4736842105262,37,1,17,33.170455350187666,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
3195,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,339.53446001609296,0.3475432669511617,0.02423065097688437,0.20907239640624672,133217.4097438634,1446.3802564250452,134663.79000028843,3194,142,2291.4736842105262,37,1,17,33.15044698176669,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
3196,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,340.9940602831557,0.346743124703651,0.030433130911345696,0.21093270137410414,133387.25767784295,1496.8525171206265,134884.11019496358,3195,143,2292.4736842105262,37,1,17,32.94269451225984,0.6523085585585586,41.74890350877192,1033.0043859649106,27.9190374585111,0
3197,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,341.51784766555016,0.34618006164058795,0.03271111557946127,0.2115794002993081,133443.8977016965,1514.6945454370361,134958.59224713352,3196,144,2293.4736842105262,37,1,17,32.87247072765219,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
3198,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.48431760277816,0.34604670459933623,0.035506007589810595,0.21331408050266965,133533.73724489805,1573.357940100102,135107.09518499815,3197,145,2294.4736842105262,34,4,18,32.731753436228225,0.6599264705882353,41.60714285714286,1033.5714285714294,30.399159663865568,0
3199,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,344.51267185361417,0.34576517306780463,0.03557055928628583,0.21430859902412513,133595.26643990935,1605.05243764173,135200.31887755106,3198,146,2295.4736842105262,34,4,18,32.643607016735764,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
3200,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,342.2482323981659,0.3456910858226648,0.035137198354467714,0.21343218914880602,133687.58680555562,1550.8680555555607,135238.45486111118,3199,147,2296.4736842105262,34,4,19,32.609790491539066,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3201,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,344.07377570749026,0.34500948316737795,0.035266367506615603,0.21528763028609083,133810.730229592,1608.1526360544385,135418.88286564645,3200,148,2297.4736842105262,34,4,14,32.43944885513749,0.6626838235294117,41.33928571428572,1034.6428571428585,30.430672268907603,0
3202,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,343.5359991107481,0.3452613798008535,0.035344736253516196,0.2154206805082967,133891.14610125177,1599.2857295953404,135490.4318308471,3201,149,2298.4736842105262,35,3,14,32.37297770819354,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
3203,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,346.55321635248146,0.34453532479848265,0.0415071119887811,0.21810792774545285,134025.53471968588,1689.3960260936635,135714.93074577954,3202,150,2299.4736842105262,36,2,14,32.16059452601052,0.6605902777777778,41.13175675675676,1035.472972972973,28.763138138138135,0
3204,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.26606805293,0.3434832859174965,0.04029176201372997,0.21689888915432395,134171.33349565786,1611.293218894577,135782.62671455243,3203,151,2300.4736842105262,36,2,14,32.10009057971014,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
3205,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,343.45236694557275,0.3436166429587482,0.03613524194055695,0.21753559070888584,134258.85080604273,1622.3040185455939,135881.15482458833,3204,152,2301.4736842105262,36,2,14,32.00790503096816,0.6629050925925926,40.90653153153154,1036.3738738738755,28.78816316316321,0
3206,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.07362412624735,0.3438685395922238,0.018807792963070558,0.1961436051271821,129831.84831791287,1438.208394205057,131270.05671211792,3205,153,2302.4736842105262,36,2,15,36.345534069981596,0.6186342592592593,45.213963963963984,1019.144144144147,28.30955955955964,6
3207,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,347.41773934846094,0.34375,0.02264773929522268,0.1963495762834564,129946.64216581477,1429.1537314341726,131375.79589724896,3206,154,2303.4736842105262,36,2,16,36.24572012370223,0.6197916666666667,45.10135135135137,1019.5945945945971,28.322072072072142,0
3208,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.5650332567962,0.34379445234708395,0.014759965373196904,0.2011274036489243,130090.20580969503,1625.0876298596131,131715.29343955466,3207,155,2304.4736842105262,36,2,17,35.91777974022152,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3209,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,354.0191586838816,0.34358700806069226,0.02373791621911936,0.20170859041290956,130262.58680555575,1623.090277777802,131885.67708333355,3208,156,2305.4736842105262,36,2,17,35.75680272108845,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
3210,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,352.8965637631798,0.34336474632527264,0.025125686486235477,0.20121762560232667,130291.32806793306,1595.872392662967,131887.20046059604,3209,157,2306.4736842105262,36,2,17,35.75630561070668,0.6232638888888888,44.76351351351353,1020.9459459459482,28.359609609609674,0
3211,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,351.1407579928889,0.3436166429587482,0.026066240692700804,0.20066134431238292,130377.5708774656,1556.1758126369953,131933.7466901026,3210,158,2307.4736842105262,36,2,18,35.71369500496197,0.6241319444444444,44.67905405405407,1021.2837837837861,28.36899399399406,0
3212,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.4798759199965,0.34324620673304884,0.025190166464557517,0.20058062804228968,130435.08193582104,1542.9742664962346,131978.05620231727,3211,159,2308.4736842105262,36,2,18,35.672288979531835,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
3213,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,349.3040877759423,0.34303876244665715,0.02915274296853232,0.20005597754440355,130463.84222059915,1514.3106789221843,131978.15289952134,3212,160,2309.4736842105262,36,2,18,35.6731793797766,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
3214,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,332.8027291160783,0.34311284969179706,0.030585589279229497,0.17907576789443586,128002.04554216376,919.886017774527,128921.93155993828,3213,161,2310.4736842105262,36,2,18,38.596381408116336,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,7
3215,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.6673133282197,0.34269796111901374,0.03056707188532104,0.17871857387254417,128059.03031409788,894.5989063387719,128953.62922043665,3214,162,2311.4736842105262,36,2,18,38.56693183503932,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
3216,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.14538772883503,0.3436314604077762,0.029348061511804024,0.18097850937357113,128144.53125000016,989.4097222222371,129133.9409722224,3215,163,2312.4736842105262,36,2,18,38.39163237311386,0.6015625,46.87500000000001,1012.5000000000013,28.125000000000036,0
3217,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,333.2390344398361,0.3442241583688952,0.022400463518408964,0.18020557045805466,128201.54772593555,944.3519955766769,129145.89972151224,3216,164,2313.4736842105262,36,2,18,38.38170428852072,0.6021412037037037,46.8186936936937,1012.7252252252266,28.131256256256293,0
3218,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,333.7158969752294,0.34413525367472736,0.029942729447827388,0.18097901899253402,128315.61872260775,964.1923595893185,129279.81108219706,3217,165,2314.4736842105262,36,2,19,38.25326034604127,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
3219,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,337.900669435773,0.3455132764343291,0.037576445000525815,0.18390458441722068,128458.27880245117,1081.2276803830885,129539.50648283426,3218,166,2315.4736842105262,36,2,14,38.001740353995395,0.6047453703703703,46.56531531531532,1013.7387387387394,28.159409409409427,0
3220,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.0729856656866,0.3455280938833571,0.04056360087427091,0.1861638369033439,128572.46393352811,1170.518829640449,129742.98276316856,3219,167,2316.4736842105262,36,2,15,37.804889333037224,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
3221,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.60078469818814,0.34540955429113324,0.037083995512760426,0.1872662541602719,128629.57552146743,1213.718701809921,129843.29422327735,3220,168,2317.4736842105262,36,2,15,37.70791703670813,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
3222,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,335.3038161096357,0.35202991452991456,0.041754208222954725,0.1847661658907527,128950.68825263534,847.5315722145145,129798.21982484986,3221,0,2259.025641025641,37,2,18,37.566010831624006,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
3223,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.34478628807324,0.3516925326135853,0.03795226075018787,0.18547012501028032,128978.53185595562,876.2513465681641,129854.78320252379,3222,1,2260.025641025641,37,2,18,37.51124424294758,0.6081081081081081,46.05263157894736,1015.7894736842101,27.453769559032704,0
3224,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,338.3959620667937,0.35245164192532613,0.03810187798103182,0.1871273136297759,129089.93632656203,936.70263927362,130026.63896583565,3223,2,2261.025641025641,37,2,19,37.34579556898287,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3225,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,338.3959620667937,0.3523672964462438,0.03810187798103182,0.1871273136297759,129089.93632656203,936.70263927362,130026.63896583565,3224,3,2262.025641025641,37,2,19,37.34579556898287,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3226,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.6771050435866,0.35245164192532613,0.03155478106934462,0.1864394721477924,129145.65659626023,896.0771583564039,130041.73375461664,3225,4,2263.025641025641,37,2,19,37.33279395900757,0.6097972972972974,45.888157894736835,1016.4473684210514,27.471550497866254,0
3227,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.3086140696587,0.35202991452991456,0.034272849718864906,0.18636683568677836,129173.52123970822,888.4335805247654,130061.95482023299,3226,5,2264.025641025641,37,2,19,37.3138235717111,0.6100788288288288,45.86074561403508,1016.5570175438584,27.47451398767185,0
3228,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,340.00071525122314,0.3513551506972559,0.02379247367340076,0.18411058660555685,128255.57503270243,921.397449215151,129176.97248191758,3227,6,2265.025641025641,37,2,20,38.1553546943783,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,6
3229,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,346.23115266868797,0.34563181602655285,0.030159175865638987,0.18776622547077676,128315.61872260776,1285.3729151448742,129600.99163775264,3228,176,2325.4736842105262,36,2,21,37.93625652995441,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
