period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4892,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,331.67757541167015,0.36051829268292684,-0.05369952859192495,0.20069304139316324,132562.98539201193,593.6339168310396,133156.619308843,4891,230,3542.756097560976,38,3,18,34.008973959954346,0.6422697368421053,42.54807692307693,1029.807692307693,27.100202429149817,0
4893,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,321.8529404843926,0.3609756097560976,-0.057854589481887264,0.18564764229424444,130738.73842191843,230.52237867115068,130969.26080058959,4892,231,3543.756097560976,37,4,16,36.09670401343769,0.6258445945945945,44.32565789473685,1022.6973684210539,27.64046941678524,6
4894,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,325.27809065422144,0.3609502032520325,-0.060171837384433435,0.1881692414069773,130850.90033712311,312.58620440905867,131163.48654153215,4893,232,3544.756097560976,37,4,16,35.895915943271525,0.6269707207207207,44.21600877192983,1023.1359649122819,27.65232337600762,0
4895,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,334.1056466273854,0.3613821138211382,-0.06554925730677386,0.19527161833048462,131246.0064308021,570.0063691650207,131816.01279996714,4894,233,3545.756097560976,38,3,21,35.2713481388802,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,3
4896,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,333.2595939285727,0.3620426829268293,-0.0665216915158251,0.1960572478998658,131496.76462950127,564.5373587867557,132061.30198828803,4895,234,3546.756097560976,37,4,22,35.0402679780486,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
4897,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.0298414785598,0.36216971544715443,-0.05948509485094855,0.1985630881464213,131665.51246537364,648.7082563865467,132314.22072176018,4896,235,3547.756097560976,37,4,19,34.799234330484325,0.6351351351351351,43.42105263157893,1026.3157894736817,27.738264580369776,0
4898,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,336.79793534920134,0.36244918699186995,-0.054485351005385096,0.19945851161761957,131749.92696069911,674.6206765542813,132424.5476372534,4897,236,3548.756097560976,37,4,20,34.69452009683504,0.6359797297297297,43.338815789473664,1026.6447368421025,27.747155049786553,0
4899,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,348.2372067415926,0.361890243902439,-0.08629756925752619,0.20069639410058493,130706.03358892728,906.5208732761579,131612.55446220344,4898,237,3549.756097560976,35,6,19,35.455220713073,0.6294642857142857,44.35763888888888,1022.569444444443,29.2162698412698,2
4900,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,347.5360620436833,0.3624237804878048,-0.0850885350125139,0.20090721075239487,130824.41332572442,893.2402852794862,131717.65361100392,4899,238,3550.756097560976,35,6,19,35.35338179281216,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
4901,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.8778283906119,0.3625508130081301,-0.0832150361331978,0.20119799503779637,130953.25213304513,884.9559441197878,131838.20807716492,4900,239,3551.756097560976,36,5,19,35.2399420544981,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
4902,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,345.4086002226147,0.3619918699186992,-0.08427963760614055,0.2010976831257653,131097.3705969481,856.4318541514305,131953.80245109953,4901,240,3552.756097560976,36,5,19,35.131909317498724,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4903,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,344.2197959531565,0.36247459349593497,-0.0879732530424131,0.20085743962705974,131183.87972009156,831.2176619186578,132015.09738201022,4902,241,3553.756097560976,36,5,20,35.07497893078304,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
4904,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,342.9064801674799,0.3619918699186992,-0.0849482124958234,0.20025738441780813,131215.758694983,798.9467913203978,132014.7054863034,4903,242,3554.756097560976,37,4,20,35.07643050799088,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4905,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,341.0668253023994,0.3623983739837398,-0.08467182232797965,0.19976771196283374,131328.12499999988,758.3814250538474,132086.50642505373,4904,243,3555.756097560976,36,5,21,35.010162601626014,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4906,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,339.82827260595474,0.3607215447154472,-0.0803421275319478,0.19994547202164306,131501.32395909424,737.5735532830115,132238.89751237724,4905,244,3556.756097560976,36,5,23,34.8672412531108,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4907,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,343.86916778697923,0.36059451219512195,-0.0872919628109684,0.20278265292603018,131587.96623904307,849.80888828017,132437.77512732326,4906,245,3557.756097560976,36,5,17,34.67626129586945,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4908,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,344.94628729204936,0.361255081300813,-0.08460457835516355,0.20403539316463537,131703.53366457683,886.1289921678499,132589.66265674468,4907,246,3558.756097560976,36,5,17,34.53213567379777,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
4909,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,344.22885395106215,0.3615345528455285,-0.08191955151265484,0.2042305087299764,131819.15181651255,875.1911117198441,132694.3429282324,4908,247,3559.756097560976,36,5,18,34.4340570969039,0.638599537037037,43.271396396396405,1026.9144144144152,28.52540040040042,0
4910,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.67720188561873,0.36140752032520324,-0.07574769303151119,0.2058719836817486,131963.74584043515,923.3716824933257,132887.11752292849,4909,248,3560.756097560976,36,5,18,34.25124214525794,0.6400462962962963,43.13063063063064,1027.4774774774785,28.54104104104107,0
4911,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,344.0028525561452,0.36135670731707314,-0.07161277047195791,0.20534427961281496,132050.5402995903,885.1525089278666,132935.69280851816,4910,249,3561.756097560976,36,5,18,34.20688616193711,0.6409143518518519,43.04617117117118,1027.8153153153166,28.550425425425463,0
4912,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,345.6573459175949,0.3610010162601626,-0.06778506211333524,0.20715145350550357,132200.5944737807,939.2213229070826,133139.81579668776,4911,250,3562.756097560976,37,4,19,34.01337651490919,0.6404842342342343,42.90021929824563,1028.39912280702,27.794570886676215,0
4913,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,347.5511396456182,0.3617123983739838,-0.06773739022830405,0.20875318771800208,132285.18029586042,995.17303401049,133280.3533298709,4912,251,3563.756097560976,37,4,19,33.87959212676758,0.6413288288288288,42.81798245614036,1028.72807017544,27.803461356092974,0
4914,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.11207555040994,0.36168699186991865,-0.0692200528143383,0.2094028023695547,132341.58587257637,1013.9408279470902,133355.52670052345,4913,252,3564.756097560976,37,4,20,33.80843279340724,0.6418918918918919,42.76315789473686,1028.9473684210543,27.80938833570417,0
4915,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.6094542123203,0.36140752032520324,-0.06230126118382251,0.21079467379248223,132429.53619100826,1059.7716655863533,133489.30785659462,4914,253,3565.756097560976,33,8,21,33.68146505536374,0.651199494949495,42.677696078431374,1029.2892156862745,31.19058229352347,0
4916,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,350.4481895863259,0.3615599593495935,-0.05240288747050237,0.21200980108667358,132555.70461180792,1090.7813401095718,133646.48595191748,4915,254,3566.756097560976,33,8,23,33.53303879566823,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
4917,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,346.1832536199744,0.361229674796748,-0.0411717462061969,0.21026077614602656,132704.48022959192,988.0137471655453,133692.49397675745,4916,255,3567.756097560976,34,7,17,33.493404583092634,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
4918,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,345.9069598749794,0.3618140243902439,-0.04269700895623296,0.21095452623361416,132857.85147392287,991.2910997732376,133849.1425736961,4917,256,3568.756097560976,34,7,17,33.34656466512701,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
4919,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,347.6185497307333,0.3617632113821138,-0.04610998319989967,0.21311360057082201,133053.9547432268,1050.404556755802,134104.35929998258,4918,257,3569.756097560976,35,6,18,33.1056951611697,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
4920,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.84935560305144,0.3620680894308943,-0.04828825281189253,0.212264417020263,133203.26063368033,987.0117187499754,134190.2723524303,4919,258,3570.756097560976,35,6,18,33.027455432223356,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
4921,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,342.9918908870166,0.3617886178861789,-0.047785525484975944,0.21180045968061226,133322.76562767907,945.725496184833,134268.4911238639,4920,259,3571.756097560976,35,6,19,32.95568101161791,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
4922,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,342.9918908870166,0.3616361788617886,-0.047785525484975944,0.21180045968061226,133322.76562767907,945.725496184833,134268.4911238639,4921,260,3572.756097560976,35,6,19,32.95568101161791,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
4923,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,341.6448387538041,0.36135670731707314,-0.04674041645415894,0.21133526105709693,133387.25767784304,914.2136282317528,134301.4713060748,4922,261,3573.756097560976,37,4,19,32.92588808689806,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
4924,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,339.5216925875508,0.3613821138211382,-0.04747395767649465,0.2101904460513196,133417.0284991598,859.5950672072368,134276.62356636702,4923,262,3574.756097560976,38,3,19,32.95092209582903,0.6507675438596492,41.720085470085465,1033.119658119657,27.187359424201503,0
4925,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.9836715977648,0.3614837398373984,-0.04498232957450532,0.20927698403517847,133533.73724489796,799.7834688883172,134333.52071378627,4924,263,3575.756097560976,34,7,19,32.89972548567919,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
4926,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,339.6394328234014,0.3615345528455285,-0.04649425351922787,0.21127713715174903,133595.26643990923,874.8441043083833,134470.1105442176,4925,264,3576.756097560976,34,7,19,32.76955703976663,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
4927,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,337.98837466398953,0.361890243902439,-0.04447451080564424,0.21112731757407646,133749.15143140577,841.1316609977216,134590.2830924035,4926,265,3577.756097560976,34,7,18,32.6583899182875,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
4928,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,336.23652536918706,0.3613313008130081,-0.045267304951006615,0.2105596454257186,133841.52494331056,800.4818594104181,134642.00680272098,4927,266,3578.756097560976,34,7,18,32.61140512348519,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4929,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.1716767931372,0.3617123983739838,-0.048000297215462395,0.2083952137478311,133908.95276611074,696.152275586406,134605.10504169716,4928,267,3579.756097560976,36,5,18,32.64924019874515,0.6594328703703703,41.24436936936937,1035.0225225225229,28.750625625625634,0
4930,4,0,0,41,0.0,0.0,1.0,41,1750,1400,350,0.8,21,14,7,331.98043360563406,0.36143292682926825,-0.04555498083528975,0.2089363509242851,134025.53471968594,698.7710260936635,134724.3057457796,4929,268,3580.756097560976,36,5,18,32.537837592894675,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
4931,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,331.9855356778215,0.3615345528455285,-0.048578959370806696,0.209437788557243,134113.00447406864,704.7155263371496,134817.7200004058,4930,269,3581.756097560976,36,5,18,32.45044212509967,0.6614583333333333,41.0472972972973,1035.8108108108106,28.772522522522518,0
4932,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,331.96925688040335,0.3618140243902439,-0.044877624556221796,0.20959404214432595,134142.16739966316,706.2151255985682,134848.38252526172,4931,270,3582.756097560976,36,5,19,32.42177591767219,0.6617476851851851,41.01914414414414,1035.9234234234234,28.77565065065065,0
4933,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,333.17043470914666,0.36168699186991865,-0.04864629113966534,0.21090380297629896,134238.1204433094,744.8345885272307,134982.95503183664,4932,271,3583.756097560976,37,4,20,32.294973195076366,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
4934,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,332.51047717318187,0.3610518292682927,-0.05009106998199253,0.21097678195941347,134323.35550361648,732.7846068020913,135056.14011041858,4933,272,3584.756097560976,37,4,21,32.22709964036386,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4935,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,332.74154686614406,0.36107723577235773,-0.04800676747382904,0.2116164632624828,134408.6176155161,744.6662675053608,135153.28388302145,4934,273,3585.756097560976,37,4,21,32.13613813401008,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
4936,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,332.3138377847425,0.36079776422764226,-0.04145748403250005,0.21167384455258414,134465.47405211203,736.9475463603975,135202.42159847243,4935,274,3586.756097560976,37,4,22,32.09057951862421,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
4937,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.0268705343464,0.36008638211382116,-0.040748359290821656,0.21326330964885187,134550.78124999997,788.7964325561708,135339.57768255615,4936,275,3587.756097560976,34,7,22,31.96117804551541,0.6700367647058824,40.625,1037.4999999999998,30.514705882352935,0
4938,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,337.49966438309474,0.3601880081300813,-0.03973450272253909,0.21410643767376925,134317.21153163316,870.7430403376584,135187.95457197083,4937,276,3588.756097560976,36,5,21,32.10392902408113,0.6634837962962963,40.85022522522524,1036.5990990991006,28.794419419419462,4
4939,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.2681431831165,0.35975609756097565,-0.040282181902953185,0.21557224253188112,134375.58493882412,917.8710382680127,135293.45597709212,4938,277,3589.756097560976,36,5,21,31.999882335903834,0.6640625,40.793918918918926,1036.8243243243255,28.80067567567571,0
4940,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,337.8590083699551,0.3599593495934959,-0.038754132519121964,0.21503839173371717,134437.04433094806,884.1532971683657,135321.19762811644,4939,278,3590.756097560976,37,4,21,31.975135687601327,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
4941,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,339.8749084095945,0.3596544715447154,-0.039960151781416875,0.21718106317434202,134581.66099773246,948.3302162046709,135529.99121393712,4940,279,3591.756097560976,34,7,23,31.778721125898716,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4942,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,338.93980252095884,0.35896849593495933,-0.03956384636692556,0.21676729703413028,134612.5442885486,925.1098356008906,135537.6541241495,4941,280,3592.756097560976,34,7,23,31.772207563764304,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
4943,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,336.7195689809021,0.35896849593495933,-0.040720324643906625,0.21608030618708204,134736.112882653,873.6571712018094,135609.7700538548,4942,281,3593.756097560976,34,7,23,31.706751901540365,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
4944,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.00988075811046,0.35757113821138214,-0.0318102902539551,0.2168483608602125,134941.3275489754,868.3238758144635,135809.65142478986,4943,282,3594.756097560976,35,6,18,31.520947049868173,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,0
4945,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,335.86210497146595,0.35772357723577236,-0.036365413754337994,0.21765609140358624,135091.68836805542,874.43576388887,135966.1241319443,4944,283,3595.756097560976,35,6,19,31.375250501002,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
4946,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.86210497146595,0.35772357723577236,-0.036365413754337994,0.21765609140358624,135091.68836805542,874.43576388887,135966.1241319443,4945,284,3596.756097560976,35,6,19,31.375250501002,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
4947,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,336.76869003703627,0.3576981707317073,-0.03876156316945556,0.2184254976608442,135121.77057881074,900.9563346621934,136022.72691347293,4946,285,3597.756097560976,35,6,19,31.321779101265342,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
