period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2058,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,376.4171646578647,0.36824324324324326,-0.04442242538564978,0.20858498152618477,129171.97312510727,2324.5095754029626,131496.48270051024,2057,297,1581.6756756756756,35,2,14,36.29608808683443,0.6139880952380952,45.862268518518526,1016.5509259259268,29.044312169312192,0
2059,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,375.4509449203394,0.3686186186186186,-0.04782934960449736,0.20882676607341444,129319.0854338136,2310.594564471899,131629.6799982855,2058,298,1582.6756756756756,35,2,14,36.17053557881961,0.6154761904761905,45.7175925925926,1017.1296296296309,29.0608465608466,0
2060,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.9892940836859,0.3688688688688689,-0.05177977613729268,0.21006669962972907,129495.7307205934,2337.801676097406,131833.5323966908,2059,299,1583.6756756756756,35,2,13,35.97670760366917,0.6172619047619048,45.54398148148149,1017.8240740740752,29.08068783068786,0
2061,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,377.1842869236292,0.368775025025025,-0.04477378184911429,0.2118442188394934,129701.96926708247,2384.3089581189947,132086.27822520147,2060,300,1584.6756756756756,35,2,13,35.736114267318094,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
2062,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.40744814536424,0.36921296296296297,-0.04165937658271557,0.21091859122968212,129819.89354263117,2321.1070119598726,132141.00055459104,2061,301,1585.6756756756756,35,2,13,35.68675468483816,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
2063,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.6294394913756,0.3691816816816817,-0.03833559913950502,0.21023366262655643,129878.87577428417,2279.3385363083007,132158.21431059248,2062,302,1586.6756756756756,35,2,13,35.67202698610953,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
2064,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.0664127674541,0.36911911911911915,-0.03799122618645889,0.21095732326580688,129967.37423911181,2297.292416838136,132264.66665594996,2063,303,1587.6756756756756,35,2,15,35.57084752175558,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
2065,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,375.8688323540155,0.36936936936936937,-0.03577431266945563,0.2128635058292793,130026.38996056249,2374.573473936908,132400.9634344994,2064,304,1588.6756756756756,35,2,15,35.4393629898623,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
2066,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.63555820128846,0.36986986986986986,-0.06147075839437521,0.2091939508205627,129473.85381235827,2378.476727625207,131852.33053998346,2065,305,1589.6756756756756,34,3,13,36.03345420517019,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,5
2067,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,372.9422702949377,0.3701514014014014,-0.05773309269976323,0.20856961107207406,129534.44054705215,2261.7736678004508,131796.2142148526,2066,306,1590.6756756756756,34,3,13,36.01479359139282,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
2068,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,372.5507990978298,0.3699637137137137,-0.057757511984099064,0.20867236310960946,129595.0414540816,2256.1472505668894,131851.1887046485,2067,307,1591.6756756756756,34,3,13,35.963014926536516,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2069,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,371.65083525363997,0.36993243243243246,-0.05670085183933504,0.2088126196497306,129716.28578514735,2241.8331916099723,131958.11897675734,2068,308,1592.6756756756756,34,3,14,35.86245179385298,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2070,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.26663386215023,0.3698385885885886,-0.05122538728425852,0.2098074162273777,129837.58680555549,2266.84027777777,132104.42708333326,2069,309,1593.6756756756756,34,3,16,35.72328972472062,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
2071,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,370.47413370934754,0.36965090090090086,-0.05499472843551334,0.20895912600918545,129867.92091836738,2222.5410997732474,132090.46201814062,2070,310,1594.6756756756756,34,3,16,35.738096628513574,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
2072,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,371.01154451221123,0.3695257757757758,-0.05832131325533174,0.20942464440725514,129898.25857426284,2238.7507086167548,132137.0092828796,2071,311,1595.6756756756756,34,3,16,35.6935361438748,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
2073,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,371.722165821681,0.3696196196196196,-0.052160742178255504,0.21015183830116804,129958.94451530602,2261.724064625839,132220.66857993187,2072,312,1596.6756756756756,34,3,17,35.613689433741975,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
2074,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.3944346469607,0.3691816816816817,-0.0575475148503618,0.21111360038420063,130171.45691609968,2268.990929705199,132440.44784580488,2073,313,1597.6756756756756,34,3,19,35.40597293513764,0.6262254901960784,44.88095238095237,1020.4761904761897,30.01400560224087,0
2075,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,367.34693877551035,0.36927552552552556,-0.055598455598455554,0.20930232558139528,130262.58680555539,2170.312499999982,132432.89930555536,2074,314,1598.6756756756756,34,3,19,35.41666666666666,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
2076,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.9208088164935,0.3689627127127127,-0.05234025259669273,0.21200064082856046,130384.14292800434,2272.438350340113,132656.58127834444,2075,315,1599.6756756756756,34,3,19,35.201995182033656,0.6283700980392157,44.67261904761904,1021.3095238095223,30.038515406162418,0
2077,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.6754497743247,0.36890015015015015,-0.04908508648459675,0.21195219675437693,130505.7557397957,2248.9547902494082,132754.7105300451,2076,316,1600.6756756756756,34,3,13,35.11034409103266,0.6295955882352942,44.553571428571416,1021.7857142857125,30.05252100840331,0
2078,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,365.1938953019173,0.3688063063063063,-0.04850327099715834,0.2103722579978649,130688.28124999987,2145.312499999985,132833.59374999985,2077,317,1601.6756756756756,34,3,14,35.03973105134474,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
2079,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.70526819135705,0.36936936936936937,-0.051444114271339325,0.20877183704408825,130870.93431122435,2041.1670918367163,132912.10140306107,2078,318,1602.6756756756756,34,3,14,34.9694589877836,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2080,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,359.32827819709115,0.36930680680680683,-0.047302012410177285,0.2084685921685958,130962.30867346936,2011.6921768707432,132974.00085034012,2079,319,1603.6756756756756,34,3,15,34.91218888113513,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
2081,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.17735787273153,0.3691504004004004,-0.04624226598415637,0.2100396521341018,131053.71492346945,2066.7268990929774,133120.44182256242,2080,320,1604.6756756756756,34,3,15,34.772361740882836,0.6351102941176471,44.017857142857146,1023.9285714285719,30.11554621848741,0
2082,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.288620582558,0.36899399399399396,-0.050020732029099846,0.2100219032176375,131145.1530612245,2050.0212585034064,133195.1743197279,2081,321,1605.6756756756756,34,3,17,34.702609251510935,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
2083,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.0634742817262,0.36883758758758756,-0.0595235104993469,0.21114364039518346,131267.12018140592,2079.152494331067,133346.27267573698,2082,322,1606.6756756756756,34,3,18,34.55942146840148,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
2084,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.7760197720256,0.36955705705705705,-0.05871648290965681,0.2119866735549953,131450.1771541951,2084.8143424036402,133534.99149659873,2083,323,1607.6756756756756,34,3,18,34.381771921677895,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
2085,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.8416482937068,0.3699011511511512,-0.04975080685884892,0.21194500911461886,131541.75347222228,2066.840277777788,133608.59375000006,2084,324,1608.6756756756756,34,3,18,34.3132277281343,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2086,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,359.7806727652853,0.37012012012012013,-0.05068077008687144,0.21258870321518328,131663.90483276648,2074.0256519274435,133737.93048469393,2085,325,1609.6756756756756,34,3,14,34.19146077407881,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2087,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.2568729971331,0.36955705705705705,-0.050719550719550366,0.21515984015984016,131755.55555555545,2172.2222222222126,133927.77777777766,2086,326,1610.6756756756756,34,3,15,34.009740259740255,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2088,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.1208055985901,0.36927552552552556,-0.05293863304528745,0.21483177916736151,131816.6737528344,2146.712018140579,133963.385770975,2087,327,1611.6756756756756,34,3,16,33.977220032459996,0.6427696078431373,43.27380952380952,1026.9047619047615,30.203081232492984,0
2089,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,359.1722668363125,0.3677427427427427,-0.056545774405398874,0.21446012115247032,132061.2882653061,2086.5504535147365,134147.83871882083,2088,328,1612.6756756756756,34,3,16,33.80626978611691,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2090,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.5044540331295,0.3670858358358358,-0.049779051863349966,0.21440751142867773,132122.47732426302,2073.2993197278884,134195.77664399092,2089,329,1613.6756756756756,34,3,16,33.76177242550565,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2091,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.0827552713764,0.36714839839839836,-0.05203351714172222,0.21742578792911513,132275.51197562378,2178.936366213174,134454.44834183695,2090,330,1614.6756756756756,34,3,17,33.51560390386915,0.6473651960784313,42.82738095238096,1028.6904761904777,30.255602240896405,0
2092,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,364.8872995756747,0.36674174174174173,-0.05140232214164908,0.21946561797025452,132336.7506377551,2257.5999149659783,134594.35055272107,2091,331,1615.6756756756756,34,3,18,33.38178294573643,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
2093,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,363.5288401718012,0.3663663663663664,-0.059560717053778967,0.2195389252657636,132489.90929705207,2232.7806122448865,134722.68990929695,2092,332,1616.6756756756756,34,3,19,33.2625077089115,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
2094,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.8836556297738,0.3660222722722723,-0.05913509763665836,0.21993219689321547,132520.55165816325,2244.412556689345,134764.9642148526,2093,333,1617.6756756756756,34,3,19,33.22253054303003,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
2095,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,362.5997081419285,0.3653653653653654,-0.06178320269176818,0.21951365116415827,132581.84700963707,2214.827806122435,134796.6748157595,2094,334,1618.6756756756756,34,3,20,33.19389858590527,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2096,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.6056588840655,0.36517767767767767,-0.06180640365316181,0.21926935993859978,132643.15653344672,2192.903202947846,134836.05973639456,2095,335,1619.6756756756756,34,3,13,33.15781617165531,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
2097,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,359.5536821659075,0.3651463963963964,-0.05244292351501212,0.21856015960871464,132735.1473922902,2145.082199546483,134880.2295918367,2096,336,1620.6756756756756,34,3,14,33.118164664202084,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2098,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.0124110474072,0.36520895895895894,-0.05685070681028648,0.21998638052494704,132827.17013888876,2190.4513888888705,135017.62152777764,2097,337,1621.6756756756756,34,3,14,32.988075990299116,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2099,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.54059168019893,0.3652715215215215,-0.05185095036151488,0.21944898270205776,132888.53635204062,2155.7645975056485,135044.30094954628,2098,338,1622.6756756756756,34,3,14,32.96434206981488,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2100,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.6846364070765,0.3654592092092092,-0.0492557662129407,0.21928616832706446,132949.9167375283,2137.418509070288,135087.3352465986,2099,339,1623.6756756756756,34,3,14,32.9247470083497,0.6541053921568627,42.172619047619044,1031.3095238095236,30.332633053221283,0
2101,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.72785536123905,0.36498998998999,-0.047535128896929235,0.22089801178128154,133011.3112953513,2196.177012471632,135207.48830782293,2100,340,1624.6756756756756,34,3,14,32.810396230044226,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
2102,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.6629177137707,0.3642705205205205,-0.046265231544419305,0.22017635770134297,133103.4297052153,2147.8528911564517,135251.28259637175,2101,341,1625.6756756756756,34,3,16,32.77116020612212,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
2103,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.6408329508356,0.36520895895895894,-0.04783126361424728,0.21987511200790588,133263.00643272005,2105.405923139544,135368.4123558596,2102,342,1626.6756756756756,35,2,17,32.663215073048626,0.6550595238095238,41.86921296296295,1032.5231481481458,29.50066137566131,0
2104,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,355.19826671201884,0.36517767767767767,-0.04850569978315378,0.21951449668546072,133352.6502486281,2073.3260459533417,135425.97629458146,2103,343,1627.6756756756756,35,2,18,32.610563275063505,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2105,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,355.47206685010576,0.3653653653653654,-0.04796433341531847,0.22057562632778902,133502.9779620181,2091.369485036808,135594.34744705493,2104,344,1628.6756756756756,34,3,18,32.45281841569712,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
2106,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,355.53938166488547,0.36477102102102105,-0.045811791291463955,0.2209841410877737,133564.5000708616,2097.487953514733,135661.98802437633,2105,345,1629.6756756756756,34,3,19,32.389439133939874,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
2107,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.798299965173,0.3646146146146146,-0.053525332006344684,0.22243792997822678,133779.93905895686,2119.7349773242518,135899.67403628113,2106,346,1630.6756756756756,34,3,15,32.16700230149596,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
2108,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.3421855771235,0.36439564564564564,-0.05028544421089276,0.2231503081438297,133841.52494331053,2138.6763038548625,135980.2012471654,2107,347,1631.6756756756756,34,3,16,32.09129084215371,0.6629901960784313,41.3095238095238,1034.7619047619037,30.434173669467754,0
2109,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.0010405827265,0.3652715215215215,-0.04206625980819556,0.22258064516129006,133472.22222222196,2183.3333333333,135655.55555555527,2108,348,1632.6756756756756,35,2,17,32.392473118279554,0.6571428571428571,41.66666666666665,1033.3333333333312,29.52380952380946,1
2110,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.89392299695686,0.3652715215215215,-0.042662147029448594,0.22287362533816532,133532.02830289747,2184.766696673486,135716.79499957096,2109,349,1633.6756756756756,35,2,17,32.3352930197835,0.6577380952380952,41.608796296296276,1033.5648148148123,29.530423280423207,0
2111,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.1923395249968,0.36502127127127126,-0.03426932641170399,0.2244043487668283,133651.68065200598,2228.0623070987413,135879.7429591047,2110,350,1634.6756756756756,35,2,17,32.181833445265276,0.6589285714285714,41.49305555555554,1034.0277777777762,29.543650793650748,0
2112,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.3667161176613,0.36511511511511513,-0.02827889424443475,0.22524179780836737,133771.38658479063,2241.3510588134186,136012.73764360405,2111,351,1635.6756756756756,35,2,15,32.05741403744312,0.6601190476190476,41.3773148148148,1034.4907407407393,29.556878306878264,0
2113,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.722489977929,0.3648023023023023,-0.02974786867404311,0.22583046641475368,133831.2596450616,2255.1890432098608,136086.44868827146,2112,352,1636.6756756756756,35,2,15,31.988255033557046,0.6607142857142857,41.319444444444436,1034.7222222222213,29.563492063492035,0
