period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3144,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.2391818326091,0.3161286286286286,0.01424323718744569,0.2180365420969395,133412.42953746565,1998.617005315501,135411.04654278114,3143,542,2410.7837837837837,35,2,22,32.627063260885826,0.656547619047619,41.72453703703704,1033.1018518518515,29.51719576719576,0
3145,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.043266716743,0.3166916916916917,0.0132199388638361,0.21924035965093994,133532.0283028978,2028.5166966735267,135560.5449995713,3144,543,2411.7837837837837,35,2,22,32.4864688316536,0.6577380952380952,41.6087962962963,1033.5648148148148,29.53042328042328,0
3146,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,350.18502402948104,0.3161599099099099,0.012595471800844082,0.2183463495954931,133681.60211173282,1962.6590095593483,135644.26112129216,3145,544,2412.7837837837837,35,2,22,32.41058104831189,0.6592261904761905,41.46412037037038,1034.1435185185196,29.546957671957703,0
3147,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.3043828238532,0.315503003003003,0.012444707824504464,0.21975576473494923,133801.3214404364,2000.998129929705,135802.31957036612,3146,545,2413.7837837837837,35,2,19,32.26183484356939,0.6604166666666667,41.34837962962963,1034.6064814814818,29.560185185185194,0
3148,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,351.62537286072427,0.31503378378378377,0.006636626562825931,0.22067268136796203,133921.0943528164,2018.0109471450694,135939.10529996146,3147,546,2414.7837837837837,35,2,19,32.13372190540086,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
3149,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.58240388002054,0.31503378378378377,0.006525640328457483,0.219927157884013,134010.95920138893,1969.574652777782,135980.53385416672,3148,547,2415.7837837837837,35,2,20,32.09674714956405,0.6625,41.145833333333336,1035.416666666667,29.583333333333343,0
3150,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.82315125648233,0.31509634634634637,0.0034070726962995845,0.2198077153128877,134070.88584533616,1953.4057784636607,136024.29162379983,3149,548,2416.7837837837837,35,2,21,32.05651169721353,0.6630952380952381,41.08796296296297,1035.648148148149,29.589947089947113,0
3151,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,350.5278262399109,0.31487737737737737,0.0009058326564750363,0.22142375248224733,134160.80092860523,2005.418783221889,136166.2197118271,3150,549,2417.7837837837837,35,2,21,31.922527278143964,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
3152,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,350.5278262399109,0.31487737737737737,0.0009058326564750363,0.22142375248224733,134160.80092860523,2005.418783221889,136166.2197118271,3151,550,2418.7837837837837,35,2,21,31.922527278143964,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
3153,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.1067354757094,0.31509634634634637,-0.00043475110499202607,0.22133866497023683,134190.77932098776,1996.2191358024825,136186.99845679023,3152,551,2419.7837837837837,35,2,21,31.903485254691695,0.6642857142857144,40.97222222222223,1036.111111111112,29.60317460317463,0
3154,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.14272366859404,0.31472097097097096,-0.0070623387206301125,0.2206382229619435,134280.734592014,1949.7721354166765,136230.50672743068,3153,552,2420.7837837837837,35,2,21,31.86453098827471,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
3155,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,353.5155500027106,0.315721971971972,0.05366408996848837,0.20444903342687035,130840.48327664386,1873.0730052437461,132713.5562818876,3154,553,2421.7837837837837,34,3,19,35.184188581180656,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,8
3156,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.7115072066235,0.3156594094094094,0.04969100293594342,0.2034694695656241,130962.30867346935,1785.9977324262973,132748.30640589565,3155,554,2422.7837837837837,34,3,19,35.13268589594479,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
3157,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,348.8337152466997,0.31578453453453453,0.04846333841104311,0.20350604201341332,131175.6395266438,1751.6971371881825,132927.336663832,3156,555,2423.7837837837837,34,3,20,34.965136548518295,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
3158,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.571837253574,0.31575325325325326,0.05109046786361238,0.2051715123668264,131297.62081916086,1805.8496315192604,133103.47045068012,3157,556,2424.7837837837837,34,3,20,34.79740194370233,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
3159,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,351.64254081565207,0.315503003003003,0.05229619863766244,0.2059620596205962,131328.125,1836.1111111111113,133164.23611111112,3158,557,2425.7837837837837,34,3,20,34.73915989159892,0.6378676470588236,43.75,1025.0,30.147058823529413,0
3160,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.1106031851772,0.31587837837837834,0.05185096847892945,0.20597850917103183,131389.14399092973,1826.4243197278897,133215.56831065763,3159,558,2426.7837837837837,34,3,20,34.69117703978944,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3161,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.2518330863353,0.3158158158158158,0.053596075183818925,0.20672034111146625,131511.22448979592,1838.7117346938735,133349.9362244898,3160,559,2427.7837837837837,34,3,20,34.56432799442896,0.6397058823529411,43.57142857142857,1025.7142857142856,30.168067226890752,0
3162,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.3772295883148,0.316941941941942,0.04812932011849491,0.2053694181326117,131684.26890432098,1748.8233024691383,133433.0922067901,3161,560,2428.7837837837837,35,2,20,34.489174560216526,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3163,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.048599692031,0.3170983483483483,0.04851395538057024,0.20651848103192938,131713.96933138274,1794.9153109996487,133508.88464238239,3162,561,2429.7837837837837,35,2,20,34.416342503852384,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
3164,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.06709848260175,0.3171296296296296,0.047308722317176866,0.20685198601463992,131773.38023244598,1799.5502989969125,133572.9305314429,3163,562,2430.7837837837837,35,2,20,34.35597734190058,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3165,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.2387768708971,0.31697322322322324,0.0516424491187899,0.20954902034223097,131921.9660922498,1893.606395747617,133815.57248799742,3164,563,2431.7837837837837,35,2,20,34.12479345050323,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
3166,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.2209464415013,0.31737987987987987,-0.006010916885814899,0.20076415552901183,129837.58680555537,1851.0309499313894,131688.61775548678,3165,564,2432.7837837837837,34,3,18,36.13212046879257,0.6228553921568627,45.20833333333332,1019.1666666666652,29.975490196078386,8
3167,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.8654790892392,0.3186311311311311,-0.006315138668080422,0.20449043815056875,130049.99999999991,1986.1111111110972,132036.111111111,3166,565,2433.7837837837837,34,3,18,35.797930283224396,0.625,44.99999999999999,1019.9999999999993,29.99999999999998,0
3168,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.9408570747445,0.31881881881881885,-0.005089443661371984,0.2044435444657145,130141.08737244886,1968.6189058956752,132109.70627834453,3167,566,2434.7837837837837,34,3,18,35.72900867265585,0.6259191176470589,44.91071428571428,1020.3571428571419,30.010504201680643,0
3169,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.85738842456254,0.3191941941941942,-0.006400411980541643,0.20400036065373087,130173.98787133476,1942.7794656635645,132116.7673369983,3168,567,2435.7837837837837,35,2,18,35.72324770330045,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
3170,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,360.34985422740556,0.31913163163163166,-0.006177606177605766,0.2053156146179403,130262.58680555547,1988.0811149691315,132250.6679205246,3169,568,2436.7837837837837,33,4,19,35.59523809523811,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
3171,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,357.1648930701751,0.31891266266266266,-0.0015377392082529528,0.2038192473628003,130323.35778061204,1909.3856292516807,132232.74340986373,3170,569,2437.7837837837837,34,3,19,35.614871167074746,0.6277573529411764,44.73214285714285,1021.0714285714268,30.031512605041968,0
3172,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,359.67009662889996,0.31841216216216217,-0.008359134102054355,0.20589253496815138,130444.94224773237,1983.4289965986304,132428.371244331,3171,570,2438.7837837837837,34,3,20,35.42759196674824,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
3173,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,363.3550879027629,0.31881881881881885,-0.0066937860507290114,0.20849198359340348,130536.16780045342,2086.196145124705,132622.36394557814,3172,571,2439.7837837837837,34,3,18,35.24095215905561,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
3174,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.3550879027629,0.31881881881881885,-0.0066937860507290114,0.20849198359340348,130536.16780045342,2086.196145124705,132622.36394557814,3173,572,2440.7837837837837,34,3,18,35.24095215905561,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
3175,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.0141725707738,0.3193506006006006,-0.004816697886004917,0.20788573053646098,130566.58340419493,2053.3907312925053,132619.97413548743,3174,573,2441.7837837837837,34,3,18,35.24437002523782,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
3176,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.9565871311427,0.31925675675675674,-0.0008435126637056367,0.20932988705258693,130627.42524092969,2108.542375283448,132735.96761621314,3175,574,2442.7837837837837,34,3,18,35.133049959240715,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
3177,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.9565871311427,0.31925675675675674,-0.0008435126637056367,0.20932988705258693,130627.42524092969,2108.542375283448,132735.96761621314,3176,575,2443.7837837837837,34,3,18,35.133049959240715,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
3178,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.0673084084591,0.3200075075075075,0.0015918607467899637,0.21005387820934002,130749.15143140592,2120.298327664397,132869.44975907032,3177,576,2444.7837837837837,34,3,18,35.00683855197298,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
3179,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.88432795773457,0.32044544544544545,-0.0023652187040990036,0.21201325017759337,130810.03578514745,2198.43041383221,133008.46619897967,3178,577,2445.7837837837837,34,3,18,34.87310407696187,0.6326593137254901,44.25595238095239,1022.9761904761909,30.087535014005617,0
3180,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,367.3381814514638,0.3196946946946947,-0.0014779177082846484,0.21261088684008983,130870.93431122461,2214.7782029478553,133085.71251417248,3179,578,2446.7837837837837,34,3,19,34.799786697692454,0.6332720588235294,44.19642857142858,1023.2142857142867,30.094537815126078,0
3181,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,368.08409716951155,0.3200387887887888,-0.0030117357091883346,0.21337956732072091,130931.84700963725,2238.78613945579,133170.63314909305,3180,579,2447.7837837837837,34,3,19,34.718991120933666,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
3182,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.1515552744422,0.3196946946946947,-0.006957079157985824,0.21235081317886934,131053.71492346938,2170.893565759642,133224.60848922902,3181,580,2448.7837837837837,34,3,19,34.670629384180145,0.6351102941176471,44.017857142857146,1023.9285714285713,30.115546218487392,0
3183,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.0392303300548,0.31894394394394393,-0.009139877820877329,0.21354356454170317,131175.63952664402,2203.0860260771005,133378.72555272112,3182,581,2449.7837837837837,34,3,20,34.52450125895797,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
3184,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.24304345131594,0.3190377877877878,-0.01396726109169455,0.21517093516534144,131236.6230867348,2265.394699546501,133502.0177862813,3183,582,2450.7837837837837,34,3,20,34.40634561016228,0.6369485294117647,43.83928571428572,1024.642857142858,30.136554621848767,0
3185,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.14151629321174,0.31913163163163166,-0.015600966820478623,0.21738288811459558,131328.1250000001,2348.2638888889032,133676.388888889,3184,583,2451.7837837837837,34,3,20,34.23949864498646,0.6378676470588236,43.75000000000001,1025.0000000000007,30.14705882352943,0
3186,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,370.62387859011744,0.32053928928928926,-0.013290710064903788,0.2181520298030438,131516.61169982693,2348.6393454440527,133865.25104527097,3185,584,2452.7837837837837,33,4,21,34.0621266427718,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3187,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,380.54021661146567,0.3208208208208208,-0.012325135102442042,0.20629022758865498,128299.67928501061,2364.637549259908,130664.31683427052,3186,585,2453.7837837837837,33,4,18,37.08356013870409,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,4
3188,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,378.8201678225505,0.3206644144144144,-0.008342159285555262,0.20551739813365136,128330.72015570928,2322.8529892349025,130653.57314494418,3187,586,2454.7837837837837,33,4,18,37.09532736655378,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
3189,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,382.9960267725197,0.32132132132132135,-0.012860055413246974,0.20843046930672904,128454.92118415984,2439.5448865820726,130894.46607074191,3188,587,2455.7837837837837,33,4,15,36.86230657640231,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
3190,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,382.9960267725197,0.32125875875875876,-0.012860055413246974,0.20843046930672904,128454.92118415984,2439.5448865820726,130894.46607074191,3189,588,2456.7837837837837,33,4,15,36.86230657640231,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
3191,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,384.97477434502895,0.3208208208208208,-0.008046712734968153,0.21016169079679797,128579.18228565923,2499.948337177993,131079.13062283723,3190,589,2457.7837837837837,33,4,17,36.684892057354595,0.6123737373737373,46.44607843137254,1014.2156862745088,30.733808674985116,0
3192,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,383.16533357377006,0.3212274774774775,-0.004734709337826271,0.2093372584811943,128610.25694744804,2455.798400855438,131066.05534830347,3191,590,2458.7837837837837,33,4,17,36.6989599693931,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,0
3193,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,384.42554085276214,0.32078953953953954,-0.011228619924272154,0.21051874856222674,128703.50346020746,2495.382785467108,131198.88624567457,3192,591,2459.7837837837837,33,4,17,36.571557971014485,0.6136363636363636,46.323529411764696,1014.70588235294,30.74866310160424,0
3194,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,385.7354126481889,0.3203203203203203,-0.006198859409868751,0.21189868424254593,128827.88470780451,2538.6954536716403,131366.58016147616,3193,592,2460.7837837837837,33,4,18,36.411053436343146,0.6148989898989898,46.20098039215685,1015.196078431371,30.763517528223364,0
3195,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,384.0840532513669,0.3196634134134134,-0.006477093722175864,0.2114886743716993,128921.21006644066,2503.3161824778795,131424.52624891853,3194,593,2461.7837837837837,33,4,18,36.35752282691767,0.6158459595959596,46.109068627450974,1015.563725490195,30.774658348187728,0
3196,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,384.95247121490564,0.3194444444444445,-0.010505619626140605,0.21230013532271128,128983.44574502579,2530.4992370722634,131513.94498209807,3195,594,2462.7837837837837,33,4,18,36.27184119515826,0.6164772727272727,46.04779411764705,1015.8088235294105,30.782085561497286,0
3197,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,385.8921724738719,0.3196634134134134,-0.015897484364866044,0.21348924525188895,129107.9621569827,2564.350400086487,131672.31255706918,3196,595,2463.7837837837837,33,4,19,36.1206991840508,0.617739898989899,45.925245098039206,1016.2990196078416,30.796939988116414,0
3198,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,388.01045718009243,0.3197572572572573,-0.01155602457120919,0.21550942260243663,129263.6921496538,2631.132857554761,131894.82500720856,3197,596,2464.7837837837837,33,4,19,35.90774885514581,0.6193181818181819,45.7720588235294,1016.9117647058808,30.81550802139033,0
