period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4400,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,386.8121694888732,0.34733796296296293,0.05478707669354721,0.23189939848815933,132214.28748582763,3028.419075963713,135242.70656179136,4399,253,3331.722222222222,34,2,18,32.94145734460007,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
4401,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.27580637873757,0.34636243386243387,0.056346084631600624,0.23251866785082204,132367.37528344654,3026.0629251700448,135393.43820861657,4400,254,3332.722222222222,34,2,20,32.80069026685175,0.6482843137254901,42.73809523809523,1029.0476190476177,30.26610644257699,0
4402,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,387.73938567225036,0.3462962962962963,0.054537219074052956,0.23396946740460178,132459.2704790247,3071.9352324262786,135531.20571145098,4401,255,3333.722222222222,34,2,20,32.6702902740835,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
4403,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,392.8401360544221,0.34450280112044823,0.07680272108843567,0.23705870279146127,132461.07266435964,3407.2051614763304,135868.27782583598,4402,256,3414.8,33,2,20,32.53720238095238,0.6515151515151515,42.6470588235294,1029.4117647058806,31.1942959001782,0
4404,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,393.65217142409483,0.3450630252100841,0.07459090213937403,0.23894828918139815,132681.9331056564,3446.106215157627,136128.03932081404,4403,257,3415.8,33,2,16,32.29340133222314,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
4405,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,390.82288216037364,0.3450630252100841,0.07914727914727915,0.23795671685967038,132796.49234693864,3379.981575963701,136176.47392290234,4404,258,3416.8,34,1,16,32.250760375760365,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
4406,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.3362330590061,0.3451680672268908,0.07980864401187726,0.23805012523176006,132857.85147392287,3371.8466553287935,136229.69812925166,4405,259,3417.8,34,1,16,32.2014530408006,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
4407,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,393.49205253012,0.34443277310924375,0.08390054082574849,0.240763781293853,132980.61224489793,3465.3628117913754,136445.9750566893,4406,260,3418.8,34,1,17,31.996383502616187,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
4408,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,390.6060376708489,0.34425770308123255,0.0797138241403188,0.23939122506757946,133042.0138888888,3393.4027777777683,136435.41666666657,4407,261,3419.8,34,1,17,32.008952611739375,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
4409,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,387.82743346733,0.34502801120448184,0.07276366982548499,0.22593054369666896,131120.59709630045,3170.432929312402,134291.03002561285,4408,262,3420.8,35,0,19,34.02232361472107,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,5
4410,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.7127966056878,0.3449229691876751,0.0718094377380416,0.22697135063018112,131209.51753257873,3200.5637002743324,134410.08123285306,4409,263,3421.8,35,0,19,33.90947431842144,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4411,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,390.97098288056014,0.34513305322128857,0.07247386759581853,0.2289972899728997,131328.12500000015,3269.0972222222363,134597.2222222224,4410,264,3422.8,35,0,20,33.73136856368563,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4412,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,391.6207949540697,0.3449929971988796,0.07275894458201693,0.22956607917244545,131359.5300635575,3288.624717656698,134648.1547812142,4411,265,3423.8,33,2,20,33.682880055788004,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
4413,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.8384961009616,0.344467787114846,0.07895383774924869,0.23143543085483498,131453.76778162265,3354.3108419838763,134808.07862360653,4412,266,3424.8,33,2,20,33.530513065646915,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
4414,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,399.9954322843286,0.34467787114845944,0.07975422427035306,0.23544034938254796,131516.61169982707,3521.208789888512,135037.82048971558,4413,267,3425.8,33,2,20,33.30894066109119,0.6420454545454546,43.56617647058824,1025.7352941176478,31.08288770053478,0
4415,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,400.0663048625591,0.34485294117647064,0.08417284073392706,0.23601447512733723,131602.82206632657,3529.9709467120256,135132.79301303858,4414,268,3426.8,34,1,16,33.219727733302406,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
4416,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,399.0088162881116,0.3449929971988796,0.07741229887152601,0.23576799213295496,131663.90483276662,3507.0117630385694,135170.9165958052,4415,269,3427.8,34,1,16,33.1849553416077,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
4417,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,396.59736431226054,0.34537815126050425,0.07685505638444101,0.2354745672348158,131847.23816609988,3458.053429705231,135305.29159580512,4416,270,3428.8,34,1,16,33.06117422047061,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
4418,4,0,0,35,0.0,0.0,1.0,35,1600,1300,300,0.8125,19,13,6,396.25038099061595,0.34537815126050425,0.07310048005297154,0.23583729572062176,131938.95266439908,3456.1720521541943,135395.12471655328,4417,271,3429.8,34,1,16,32.97725955967555,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4419,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,399.76162736473196,0.3461834733893558,0.06610514471049611,0.23850325701725847,132030.6990504535,3556.1614229024917,135586.86047335598,4418,272,3430.8,34,1,17,32.79421985404841,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
4420,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,400.8127369059782,0.34597338935574234,0.06487612873350335,0.24009850356406667,132183.68055555562,3596.1805555555648,135779.86111111118,4419,273,3431.8,34,1,18,32.61243922204214,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
4421,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,403.00282921810714,0.34621848739495803,0.059292328042328535,0.24180169753086417,132244.8979591836,3659.0136054421696,135903.91156462577,4420,274,3432.8,34,1,18,32.49421296296297,0.6470588235294117,42.857142857142854,1028.571428571428,30.252100840336116,0
4422,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,402.527904041344,0.34555322128851546,0.06296822825404158,0.24190863329104964,132306.12953514734,3651.3818027210814,135957.51133786843,4421,275,3433.8,34,1,18,32.44450551569852,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
4423,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,400.98981712525807,0.3460434173669468,0.06593298752278187,0.2417802506808509,132430.49178655245,3620.7195121697387,136051.2112987222,4422,276,3434.8,32,3,18,32.35836808963035,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
4424,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,401.5363958961665,0.3464285714285715,0.06477545513483252,0.2423187443183897,132462.98408644527,3637.7418439444987,136100.72593038977,4423,277,3435.8,32,3,18,32.3114702154626,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
4425,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,401.80344248411495,0.34674369747899164,0.07032158621172857,0.2431089671291129,132560.48489950004,3652.651833996534,136213.13673349656,4424,278,3436.8,32,3,18,32.20609571685467,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
4426,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,401.98101951302044,0.3469537815126051,0.06870172857668266,0.24342681337547953,132592.9931416438,3659.9733126721844,136252.966454316,4425,279,3437.8,32,3,18,32.16868946916759,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
4427,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,401.65087557427586,0.3464635854341737,0.06523208376376677,0.24364828950264056,132658.02158261914,3656.442104122032,136314.46368674116,4426,280,3438.8,32,3,16,32.111523062466816,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
4428,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,399.44493283251387,0.34544817927170873,0.0645360030804778,0.24294109849321732,132755.59413580238,3605.7098765432015,136361.3040123456,4427,281,3439.8,32,3,16,32.06985624438455,0.6569010416666667,42.36111111111111,1030.5555555555547,32.204861111111086,0
4429,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,395.6036777642754,0.34485294117647064,0.06083761939750221,0.24144242396286048,132885.74667125798,3514.018021120293,136399.76469237826,4428,282,3440.8,32,3,17,32.03756429096254,0.658203125,42.234848484848484,1031.0606060606058,32.22064393939393,0
4430,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,395.0271941232165,0.3447478991596639,0.06199163882523773,0.2413004558267995,132918.2947690287,3501.268206050407,136419.5629750791,4429,283,3441.8,32,3,17,32.01961144443083,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
4431,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,393.62678189843484,0.344467787114846,0.05945038808474945,0.24149534997552616,133081.0950413222,3476.8566345270765,136557.95167584927,4430,284,3442.8,32,3,17,31.891672785119923,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
4432,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,393.97418599581954,0.34436274509803927,0.06683211576776582,0.2421312027315658,133146.2430491785,3491.2365447403167,136637.47959391883,4431,285,3443.8,32,3,17,31.817092814615464,0.6608072916666667,41.982323232323225,1032.0707070707058,32.252209595959556,0
4433,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,392.34003871727975,0.34460784313725495,0.0640629095674965,0.24133783419968083,133178.8230314507,3450.2769168962095,136629.0999483469,4432,286,3444.8,32,3,17,31.82645259938838,0.6611328125,41.950757575757564,1032.1969696969684,32.25615530303026,0
4434,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,386.0206656169219,0.3440476190476191,0.07456363328249438,0.23892468510650874,133408.91273788916,3299.7194588619595,136708.6321967511,4433,287,3445.8,33,2,17,31.758105970739415,0.6609848484848485,41.72794117647058,1033.0882352941169,31.305704099821725,0
4435,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,385.015608740895,0.34450280112044823,0.0718894009216593,0.23870967741935478,133472.22222222216,3277.807814302186,136750.03003652435,4434,288,3446.8,31,4,17,31.720430107526873,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
4436,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,385.015608740895,0.34450280112044823,0.0718894009216593,0.23870967741935478,133472.22222222216,3277.7777777777724,136749.99999999994,4435,289,3447.8,31,4,17,31.720430107526873,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
4437,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,384.758795260898,0.34530812324929977,0.07003400932107318,0.23920125885483698,133573.15275404183,3278.689066569005,136851.84182061083,4436,290,3448.8,31,4,18,31.62565079565016,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
4438,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,399.18500034339866,0.34537815126050425,0.06315789473684208,0.233043757183716,131202.5422914264,3474.817377931569,134677.35966935795,4437,291,3449.8,33,2,18,33.64832535885168,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,6
4439,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,400.1360110759157,0.3450980392156863,0.06440624285186436,0.23456348548197548,131360.4817907612,3512.4719124019607,134872.95370316316,4438,292,3450.8,32,3,18,33.46368600402349,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
4440,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,400.6686315224608,0.34460784313725495,0.06442377024674206,0.23567207051824413,131489.9488094328,3536.7795696867797,135026.72837911957,4439,293,3451.8,32,3,19,33.31871435019903,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
4441,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,400.37778934911233,0.34460784313725495,0.06129934065934095,0.2359006191777766,131554.70623214476,3534.3164919396077,135089.02272408438,4440,294,3452.8,32,3,16,33.260512820512815,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
4442,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,401.8428447013141,0.34562324929971994,0.06287964004499424,0.2373676338468231,131651.87225793308,3580.672571676385,135232.54482960945,4441,295,3453.8,32,3,16,33.12443610564305,0.6458333333333333,43.43434343434345,1026.262626262628,32.07070707070712,0
4443,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,397.1592162264721,0.3450630252100841,0.05878695262686384,0.2356014519015245,131813.89534550058,3470.220672635455,135284.11601813603,4442,296,3454.8,32,3,17,33.080505348579855,0.6474609375,43.276515151515156,1026.8939393939402,32.09043560606063,0
4444,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,396.99417746547283,0.3443977591036415,0.059376591447888316,0.23590559778536319,131878.73247946645,3471.017785174988,135349.75026464142,4443,297,3455.8,32,3,17,33.01910469166154,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,0
4445,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,397.55295836376933,0.34390756302521014,0.06548262548262573,0.23724934612031393,132040.8950617284,3498.649691358029,135539.54475308643,4444,298,3456.8,32,3,17,32.84065315315317,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
4446,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,400.2602564776446,0.34418767507002807,0.06848969862080745,0.23952807074518104,132145.87688629373,3578.548514994233,135724.42540128797,4445,299,3457.8,33,2,17,32.66487882399682,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
4447,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,401.3842562458325,0.3437324929971988,0.06999029803748003,0.24080186295005537,132240.39619677537,3615.8426146193897,135856.23881139475,4446,300,3458.8,33,2,18,32.54038583740417,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
4448,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,401.09881339079516,0.3432072829131652,0.06836722538926243,0.24103253675130448,132303.42784325732,3613.3495830930356,135916.77742635037,4447,301,3459.8,33,2,18,32.483993448481236,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
4449,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,401.10527007461286,0.3427521008403361,0.06963860341659323,0.24123781142882886,132334.94929834688,3616.0491157247293,135950.9984140716,4448,302,3460.8,33,2,18,32.451961251389555,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
4450,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,395.7891156462585,0.342016806722689,0.07379591836734711,0.2388382594417077,132461.0726643599,3485.3301614763586,135946.40282583627,4449,303,3461.8,33,2,18,32.46130952380952,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
4451,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.23460757677316,0.3409663865546218,0.07008907323043467,0.23930487334835746,132587.25610342177,3480.6144271434036,136067.87053056518,4450,304,3462.8,33,2,19,32.348187371093125,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
4452,4,0,0,35,0.0,0.0,1.0,35,1850,1500,350,0.8108108108108109,22,15,7,392.8399569649395,0.3415616246498599,0.06949788592484407,0.23966370978578933,132871.3884833957,3439.438106737781,136310.82659013348,4451,305,3463.8,33,2,19,32.12327647688102,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
4453,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,394.1230486685032,0.34159663865546214,0.07457431457431474,0.2408529741863075,132934.5703125,3478.515625,136413.0859375,4452,306,3464.8,33,2,19,32.02651515151515,0.65625,42.1875,1031.25,31.25,0
4454,4,0,0,35,0.0,0.0,1.0,35,1500,1000,500,0.6666666666666666,20,10,10,397.15221541257444,0.3397759103641456,0.07582861213827741,0.24414715023391992,133155.82498317957,3576.6261774317645,136732.45116061132,4453,307,3465.8,33,2,19,31.72544130451991,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
4455,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,396.2411114369729,0.33963585434173665,0.0764030460813081,0.243793928534231,133187.44781153888,3554.8684700595977,136742.31628159847,4454,308,3466.8,33,2,19,31.717099014602873,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
4456,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,396.75193926093044,0.33876050420168063,0.07028273103261218,0.24514848563717928,133345.61827181865,3581.0265282583764,136926.64480007702,4455,309,3467.8,33,2,19,31.544652744818865,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
