period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2863,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,392.92473414527956,0.35538983585858586,-0.04840711007459886,0.228211586278648,131004.77629833682,3695.0033797571564,134699.77967809397,2862,181,2465.242424242424,32,1,19,34.00936318039796,0.6393229166666667,44.06565656565656,1023.737373737373,31.991792929292906,0
2864,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.95640884184127,0.356060606060606,-0.054064062210702146,0.22467952557805204,130794.81336805563,3574.696180555562,134369.50954861118,2863,182,2466.242424242424,33,0,16,34.32408350305498,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,1
2865,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,386.0111969877131,0.3568102904040404,-0.04564321374666214,0.22388649425287352,130951.5570934256,3509.753460207612,134461.3105536332,2864,183,2467.242424242424,33,0,17,34.240301724137936,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
2866,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.7809882348871,0.35700757575757575,-0.04635562275863814,0.2264141267372092,131108.39468293454,3594.4902501441834,134702.88493307872,2865,184,2468.242424242424,33,0,19,34.01028578836106,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2867,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.0112617174784,0.3569286616161616,-0.0799195022959116,0.22529594510270542,129811.85154894915,3806.3599360238086,133618.21148497297,2866,185,2469.242424242424,32,1,17,35.04264238219139,0.6272786458333333,45.23358585858586,1019.065656565657,31.845801767676782,7
2868,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.1441383136094,0.3563762626262626,-0.0745483682983682,0.2267336433946488,129950.01922337568,3825.737697039606,133775.7569204153,2867,186,2470.242424242424,33,0,17,34.87279647435897,0.6262626262626263,45.09803921568628,1019.6078431372554,30.897207367795616,0
2869,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,400.7396661948523,0.35665246212121215,-0.07625455564900463,0.2270494378311613,130043.75007509146,3822.737799163801,133866.48787425525,2868,187,2471.242424242424,33,0,17,34.787511514277696,0.627209595959596,45.0061274509804,1019.9754901960796,30.908348187759987,0
2870,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,402.53255056858643,0.35645517676767674,-0.07326599326599315,0.22843104863554775,130106.25608239631,3874.4006211553396,133980.65670355165,2869,188,2472.242424242424,33,0,17,34.67805305305307,0.6278409090909092,44.94485294117648,1020.220588235295,30.915775401069546,0
2871,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.6595375807451,0.35546875,-0.06630356876484844,0.22809933619344006,130231.31315179265,3835.6835411860934,134066.99669297875,2870,189,2473.242424242424,33,0,18,34.59836615039822,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
2872,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,398.733369141227,0.3552714646464647,-0.07067709738332895,0.2277510938993109,130359.2745638199,3795.722303693174,134154.99686751308,2871,190,2474.242424242424,32,1,18,34.51718595450049,0.6328125,44.69696969696969,1021.2121212121202,31.912878787878757,0
2873,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,400.0764985701789,0.35554766414141414,-0.07756048062485721,0.22946981594106716,130520.50053884803,3843.6369694418877,134364.13750828992,2872,191,2475.242424242424,32,1,16,34.31875283166522,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
2874,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.7395196250824,0.3549558080808081,-0.07413480075617196,0.2302332442416636,130585.01882779809,3866.115543056823,134451.1343708549,2873,192,2476.242424242424,32,1,16,34.236154004529546,0.6350911458333333,44.4760101010101,1022.0959595959589,31.940498737373716,0
2875,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,399.1640194722576,0.35404829545454547,-0.07430940673716668,0.22990257679134726,130681.82615294353,3832.696599836744,134514.52275278026,2874,193,2477.242424242424,32,1,16,34.177934881040585,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
2876,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,396.238291707485,0.3534169823232323,-0.04988586007788354,0.23326375955301526,131522.3255280075,3822.836317722699,135345.16184573018,2875,194,2478.242424242424,32,1,18,33.399495322501224,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,1
2877,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,396.41872662721886,0.35353535353535354,-0.04904428904428926,0.23356795894460872,131554.70623214476,3830.1498252729402,135384.8560574177,2876,195,2479.242424242424,32,1,16,33.362051282051276,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
2878,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.87573915772816,0.3533380681818182,-0.04455231448341679,0.2356149715024721,131651.87225793296,3902.5475716763694,135554.41982960934,2877,196,2480.242424242424,32,1,17,33.20056184383201,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
2879,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.1104941396855,0.35353535353535354,-0.050680169455529334,0.2379454156701728,131813.8953455008,3974.3873393021495,135788.28268480295,2878,197,2481.242424242424,32,1,17,32.97906676503135,0.6474609375,43.27651515151517,1026.893939393942,32.09043560606069,0
2880,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,401.1104941396855,0.35353535353535354,-0.050680169455529334,0.2379454156701728,131813.8953455008,3974.3873393021495,135788.28268480295,2879,198,2482.242424242424,32,1,17,32.97906676503135,0.6474609375,43.27651515151517,1026.893939393942,32.09043560606069,0
2881,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,403.44580550241415,0.3539693813131313,-0.04785041718325911,0.24056010336880232,132008.45457415067,4051.6514577594253,136060.1060319101,2880,199,2483.242424242424,32,1,18,32.72207887946922,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
2882,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,395.90960452522523,0.354324494949495,-0.052494493064237924,0.23707998670981173,132170.6968676668,3865.5296653402975,136036.22653300708,2881,200,2484.242424242424,32,1,19,32.751616732154545,0.6510416666666667,42.92929292929294,1028.2828282828302,32.133838383838444,0
2883,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.8487601148822,0.3547585227272727,-0.05611286549055039,0.23585400505939197,132268.09007052873,3792.2710373941695,136060.36110792292,2882,201,2485.242424242424,32,1,19,32.73188494742442,0.6520182291666667,42.83459595959597,1028.6616161616178,32.145675505050555,0
2884,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,406.68404765686734,0.35546875,-0.0003739268299978171,0.23541196587223248,130875.54841342727,4044.9995536169877,134920.54796704426,2883,202,2486.242424242424,32,1,17,33.788612619282674,0.6380208333333333,44.1919191919192,1023.2323232323238,31.976010101010118,7
2885,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,404.8279633042386,0.3550741792929293,-0.0035360388141933985,0.2349277235867905,130972.46334876552,4004.263117283963,134976.7264660495,2884,203,2487.242424242424,32,1,17,33.73756218905473,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
2886,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,405.19645687661017,0.3551530934343434,-0.0033408446283031967,0.23553677912633914,131037.09323347102,4019.1531795224923,135056.24641299353,2885,204,2488.242424242424,32,1,17,33.66244296460723,0.6396484375,44.03409090909091,1023.8636363636359,31.995738636363622,0
2887,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.19213129029407,0.35503472222222227,-0.006597848787467608,0.2359306085352171,131101.73906042744,4024.2786131517105,135126.01767357916,2886,205,2489.242424242424,32,1,17,33.59686434060741,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
2888,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,405.76972861884536,0.3545217803030303,-0.010001419170756254,0.23686443007289998,131198.7376925823,4047.2952377308366,135246.03293031314,2887,206,2490.242424242424,32,1,17,33.48353668556405,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2889,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,398.7184104353615,0.3545612373737374,0.006229686824851255,0.22346518277701127,129618.9184298797,3736.289823742493,133355.2082536222,2888,207,2491.242424242424,32,1,16,35.27252531514777,0.6253255208333333,45.42297979797981,1018.3080808080816,31.82212752525255,2
2890,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,397.0701811007034,0.35479797979797983,0.012469764576854336,0.22308929116437867,129715.36705438234,3701.220857565574,133416.58791194792,2889,208,2492.242424242424,32,1,16,35.21602834242274,0.6263020833333333,45.32828282828284,1018.6868686868698,31.833964646464683,0
2891,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,397.25819156728045,0.3550741792929293,0.010183620592542297,0.22356161826694254,129779.68606519757,3711.208677685966,133490.89474288354,2890,209,2493.242424242424,32,1,16,35.14560099132589,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,0
2892,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,399.1788490522612,0.354324494949495,0.010568904301874404,0.22538251938796905,129908.3719135803,3771.3348765432183,133679.7067901235,2891,210,2494.242424242424,32,1,16,34.96537238873752,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
2893,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,399.1788490522612,0.354324494949495,0.010568904301874404,0.22538251938796905,129908.3719135803,3771.3348765432183,133679.7067901235,2892,211,2495.242424242424,32,1,16,34.96537238873752,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
2894,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,400.55087271995296,0.3545612373737374,0.008188385402007947,0.2263434777616252,129940.55333958282,3809.5604083767103,133750.11374795955,2893,212,2496.242424242424,32,1,16,34.89757481940144,0.6285807291666667,45.10732323232324,1019.5707070707081,31.861584595959627,0
2895,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,300,100,0.75,5,3,2,390.9752962357003,0.35910576351752826,0.012191331864157995,0.2224072586783411,130200.04325259523,3381.000096116891,133581.04334871212,2894,0,2423.794117647059,33,1,17,34.87732148575088,0.6287878787878788,44.852941176470594,1020.5882352941184,30.92691622103389,0
2896,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,390.9752962357003,0.35910576351752826,0.012191331864157995,0.2224072586783411,130200.04325259523,3381.000096116891,133581.04334871212,2895,1,2424.794117647059,33,1,17,34.87732148575088,0.6287878787878788,44.852941176470594,1020.5882352941184,30.92691622103389,0
2897,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,390.66970440596265,0.3590871954842543,0.010411150416234527,0.22276997312841032,130293.86421388414,3380.3730836697523,133674.2372975539,2896,2,2425.794117647059,33,1,19,34.789616092505916,0.6297348484848485,44.76102941176471,1020.9558823529416,30.938057040998228,0
2898,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,382.850530272741,0.3631302521008403,0.018504225164681865,0.2203699969157039,130657.85147392302,3004.485544217703,133662.3370181407,2897,0,2357.457142857143,34,1,17,34.61928466076697,0.6311274509803921,44.40476190476191,1022.3809523809533,30.07002801120451,0
2899,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,382.0670270680499,0.36271008403361343,0.01772825544653256,0.22026548741708402,130718.71456916114,2988.662131519289,133707.3767006804,2898,1,2358.457142857143,34,1,18,34.577512611563826,0.6317401960784313,44.3452380952381,1022.6190476190487,30.077030812324963,0
2900,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.65262778418247,0.3629201680672269,0.015245190149159482,0.22135391036225077,130749.15143140599,3032.4511054421905,133781.6025368482,2899,2,2359.457142857143,34,1,18,34.506072246149074,0.632046568627451,44.3154761904762,1022.738095238096,30.080532212885174,0
2901,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,383.3706063444146,0.3627801120448179,0.017806443033345776,0.22171514070820333,130840.48327664408,3032.0790816326644,133872.56235827674,2900,3,2360.457142857143,34,1,18,34.420574431774114,0.6329656862745099,44.22619047619048,1023.0952380952389,30.09103641456585,0
2902,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.6586658359805,0.3625,0.021296465544458965,0.22298789954092568,130931.84700963729,3072.8139172335686,134004.66092687086,2901,4,2361.457142857143,34,1,18,34.29490907680973,0.6338848039215687,44.136904761904766,1023.4523809523818,30.101540616246524,0
2903,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,385.5259599783663,0.36264005602240895,0.021993355481727317,0.22402184160905095,131023.24263038569,3102.572278911585,134125.81490929727,2902,5,2362.457142857143,34,1,18,34.17999031007752,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
2904,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,386.16514838068025,0.3621848739495798,0.020520144816820407,0.22474916145944598,131084.19075963722,3124.0291950113437,134208.21995464855,2903,6,2363.457142857143,34,1,18,34.10180771913509,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2905,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,383.2447454134099,0.36144957983193277,0.016800863285465262,0.22358108706999275,131175.63952664405,3054.47491496599,134230.11444161003,2904,7,2364.457142857143,34,1,18,34.083865969397635,0.6363357843137255,43.898809523809526,1024.4047619047624,30.129551820728306,0
2906,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,381.47190495565144,0.36116946778711484,0.011379441982439564,0.22290079334374038,131236.62308673482,3012.6169217687234,134249.24000850355,2905,8,2365.457142857143,34,1,19,34.06747414894853,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2907,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.0006759911007,0.36116946778711484,0.01804092063123308,0.22180943709091697,131297.62081916112,2952.3774092970675,134249.9982284582,2906,9,2366.457142857143,34,1,19,34.0689975606923,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
2908,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,379.7342851477292,0.36116946778711484,0.022067363530777984,0.22241579558652727,131328.12500000015,2973.9583333333476,134302.0833333335,2907,10,2367.457142857143,34,1,19,34.01930894308941,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
2909,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.8932081760361,0.3613795518207283,0.025549418652867084,0.22304159522973446,131419.65880102065,2985.0871598639724,134404.7459608846,2908,11,2368.457142857143,34,1,19,33.922558922558935,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
2910,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.96015432867034,0.3610644257703081,0.03034574247574806,0.22284926481511932,131480.69905045364,2965.189200680284,134445.88825113393,2909,12,2369.457142857143,34,1,19,33.88469723350743,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
2911,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,378.96015432867034,0.3610644257703081,0.03034574247574806,0.22284926481511932,131480.69905045364,2965.189200680284,134445.88825113393,2910,13,2370.457142857143,34,1,19,33.88469723350743,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
2912,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.9645280012824,0.36127450980392156,0.0329751956492903,0.2236184681187878,131511.22448979606,2993.9200680272215,134505.14455782328,2911,14,2371.457142857143,34,1,19,33.82805246053852,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
2913,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.31909360211847,0.36169467787114845,0.032818846466287965,0.2228281359924441,131541.75347222228,2952.9513888888987,134494.70486111118,2912,15,2372.457142857143,34,1,19,33.839358245328995,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2914,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,378.29942108031264,0.36109943977591036,0.038539439444416734,0.22317335457160964,131602.82206632663,2957.05428004536,134559.87634637198,2913,16,2373.457142857143,34,1,17,33.778087171752325,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
2915,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.207809983636,0.36092436974789915,0.044489369811258506,0.2252496593467393,131663.90483276648,3038.2617630385557,134702.16659580503,2914,17,2374.457142857143,34,1,17,33.64168889919964,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2916,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,381.0454967110814,0.36158963585434173,0.045640074211502846,0.2256961788211789,131755.55555555545,3040.972222222212,134796.52777777766,2915,18,2375.457142857143,34,1,18,33.55316558441559,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2917,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,389.19129472573206,0.358270202020202,0.04713747963368742,0.23021654552420426,131705.23356401385,3451.7060745866975,135156.93963860054,2916,19,2439.4411764705883,33,1,18,33.39501751034703,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
