period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3733,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,399.1158608824664,0.3830128205128205,0.0979805578395525,0.2229876035959599,129495.73072059327,2536.7600094307263,132032.490730024,3732,2,2637.4871794871797,35,4,18,35.38823819270715,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
3734,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,397.252346249724,0.38332208726945566,0.10168977797984402,0.22261313008312536,129613.56122470838,2497.8582604595185,132111.4194851679,3733,3,2638.4871794871797,35,4,18,35.31531787527469,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3735,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,396.88676145421476,0.38315339631129103,0.10034457949941333,0.2232456332959392,129760.92470689707,2500.0786340448994,132261.00334094197,3734,4,2639.4871794871797,35,4,18,35.17420670983377,0.6199404761904762,45.2835648148148,1018.865740740739,29.110449735449688,0
3736,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,397.4762674529632,0.38281601439496177,0.09443934827239775,0.2239141736995097,129819.89354263103,2520.0653452931924,132339.95888792424,3735,5,2640.4871794871797,35,4,18,35.09902044293015,0.6205357142857143,45.225694444444436,1019.097222222221,29.11706349206346,0
3737,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,399.20717004756864,0.3825067476383266,0.08976250978748457,0.2255686953783854,129937.87140185598,2574.425984867953,132512.29738672395,3736,6,2641.4871794871797,35,4,19,34.934560298179896,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,0
3738,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,398.67868757701325,0.38228182636077374,0.08637804143422123,0.22561065614907252,129996.88042534706,2565.397135416643,132562.2775607637,3737,7,2642.4871794871797,35,4,19,34.88785325161728,0.6223214285714286,45.05208333333332,1019.7916666666653,29.13690476190472,0
3739,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,395.1917313568125,0.3820569050832208,0.08521537329484374,0.22433816328901712,130118.92804967095,2484.384891648368,132603.3129413193,3738,8,2643.4871794871797,36,3,19,34.85237306843267,0.6215277777777778,44.932432432432414,1020.2702702702676,28.340840840840766,0
3740,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,392.003331945023,0.38200067476383265,0.0918890633176348,0.22335073564309435,130262.5868055554,2412.8321311175864,132675.418936673,3739,9,2644.4871794871797,34,5,20,34.78741496598639,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,0
3741,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,394.18236645757435,0.3820569050832208,0.10104560862313283,0.22511959650286748,130353.74858276627,2476.629818594084,132830.37840136036,3740,10,2645.4871794871797,34,5,20,34.638998989663484,0.6280637254901961,44.70238095238094,1021.1904761904748,30.0350140056022,0
3742,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,393.94733028169014,0.3827597840755736,0.10406249092545883,0.22617392239189307,130558.13426997562,2486.605688443034,133044.73995841865,3741,11,2646.4871794871797,35,4,18,34.437051717629295,0.6279761904761905,44.502314814814795,1021.9907407407377,29.199735449735364,0
3743,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,392.06527520479557,0.3825348627980207,0.10190232377237174,0.22578257113162684,130676.4470271773,2446.739433299002,133123.1864604763,3742,12,2647.4871794871797,35,4,18,34.36485925590521,0.6291666666666667,44.386574074074055,1022.453703703701,29.212962962962884,0
3744,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,390.722323400579,0.38247863247863245,0.09474731823945381,0.22552666047621894,130765.21675936619,2418.5778624399595,133183.79462180616,3743,13,2648.4871794871797,35,4,19,34.308989664667486,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
3745,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,388.8511786577616,0.382619208277103,0.09174162940279218,0.22530944440969358,130913.23329260953,2381.15301354593,133294.38630615544,3744,14,2649.4871794871797,35,4,19,34.20653321269698,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
3746,4,0,0,39,0.0,0.0,1.0,39,1550,1000,550,0.6451612903225806,21,10,11,387.8895289274485,0.3825348627980207,0.0857276613985809,0.22549179009004844,131039.71370018648,2365.786563590595,133405.50026377707,3745,15,2650.4871794871797,36,3,19,34.10278266608006,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
3747,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,387.8895289274485,0.3825348627980207,0.0857276613985809,0.22549179009004844,131039.71370018648,2365.786563590595,133405.50026377707,3746,16,2651.4871794871797,36,3,19,34.10278266608006,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
3748,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,387.97655458941244,0.38245051731893837,0.07619579189500048,0.22622017567598038,131155.04017531034,2377.016120850567,133532.0562961609,3747,17,2652.4871794871797,36,3,19,33.983573365581954,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3749,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.1379093267464,0.38222559604138556,0.07226722131096741,0.2260706482063373,131212.72243527306,2359.483808132448,133572.2062434055,3748,18,2653.4871794871797,36,3,19,33.9465633472558,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3750,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,387.3355806728796,0.3823942869995502,0.07838232228476127,0.22686798296554395,131328.12500000015,2373.7125639152814,133701.83756391544,3749,19,2654.4871794871797,34,5,19,33.82452574525744,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
3751,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,388.86338227571474,0.3824224021592442,0.07741417027545872,0.22867290363858583,131480.6990504535,2425.6058673469365,133906.30491780041,3750,20,2655.4871794871797,34,5,19,33.630779647900965,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3752,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,390.8573600613981,0.3820569050832208,0.0821512633047976,0.23021311494525404,131541.75347222213,2482.812499999995,134024.56597222213,3751,21,2656.4871794871797,34,5,19,33.51780395342541,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
3753,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,387.53385662429594,0.3819444444444444,0.0827212390038703,0.22862110268616062,131602.82206632654,2400.109835600901,134002.93190192743,3752,22,2657.4871794871797,34,5,18,33.54120740998568,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
3754,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,381.6779766360903,0.3809322986954566,0.07774983378140088,0.22600024384259798,131743.6731074244,2256.7317172496378,134000.40482467404,3753,23,2658.4871794871797,35,4,19,33.54894776399849,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
3755,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,381.6102925747484,0.3802856500224921,0.07947157642898017,0.22666731836066367,131862.52170138885,2264.0190972222176,134126.54079861107,3754,24,2659.4871794871797,35,4,19,33.43052738336714,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
3756,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,385.0791274830598,0.37983580746738643,0.08689699396019157,0.22926542016546722,131951.6933111495,2362.3685860339283,134314.06189718342,3755,25,2660.4871794871797,35,4,19,33.25130956404191,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
3757,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,366.41606559574814,0.3795546558704453,0.04363290027828626,0.21547265563872847,131480.6990504536,1844.7923063901599,133325.49135684376,3756,26,2661.4871794871797,34,5,20,34.20632617527567,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,4
3758,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.43717157262205,0.37975146198830406,0.04926504056333525,0.21558541969777084,131602.82206632668,1818.512613378707,133421.33467970538,3757,27,2662.4871794871797,34,5,18,34.108026839927305,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
3759,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,368.91794084654396,0.38025753486279806,0.06280163070143363,0.21833763925324293,131725.001771542,1919.1432823129312,133644.14505385494,3758,28,2663.4871794871797,34,5,18,33.895299393095975,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
3760,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,369.5158331927811,0.38036999550157446,0.06181318681318704,0.2188670704295706,131755.55555555568,1937.1527777777978,133692.7083333335,3759,29,2664.4871794871797,34,5,18,33.84909361471863,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
3761,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,374.5389510035999,0.38011695906432746,0.06316665181091596,0.22291525152834935,131938.952664399,2083.255385487516,134022.2080498865,3760,30,2665.4871794871797,34,5,19,33.53490730011588,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,0
3762,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,370.18212870885753,0.3798076923076923,0.06543917690055934,0.22126229254320817,132100.3796403464,1980.23994770233,134080.61958804872,3761,31,2666.4871794871797,35,4,19,33.48391878705996,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
3763,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,368.0333515549882,0.37963900134952766,0.06804134420609786,0.2206710095760878,132219.38898533935,1932.2289737654157,134151.61795910477,3762,32,2667.4871794871797,35,4,19,33.419142471303175,0.6446428571428571,42.881944444444436,1028.472222222221,29.3849206349206,0
3764,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,369.1962372238826,0.3797795771479982,0.07108180378514461,0.2218921807087957,132308.6811583718,1969.5734471450419,134278.25460551685,3763,33,2668.4871794871797,35,4,19,33.29923219709752,0.6455357142857143,42.79513888888888,1028.8194444444434,29.39484126984124,0
3765,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,372.0112805286905,0.3794984255510571,0.058428445614753244,0.224478823637933,132459.27047902462,2055.2987065774996,134514.56918560213,3764,34,2669.4871794871797,34,5,20,33.07505493234646,0.649203431372549,42.648809523809504,1029.4047619047594,30.27661064425763,0
3766,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.6842257271981,0.3794140800719748,0.05878341516639418,0.22567187039726283,132489.90929705184,2101.877834467081,134591.7871315189,3765,35,2670.4871794871797,34,5,20,33.001127428307115,0.6495098039215687,42.6190476190476,1029.523809523807,30.28011204481785,0
3767,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.07652617331553,0.37952654071075126,0.048733653957276246,0.22561865318694427,132643.15653344657,2070.680980725609,134713.8375141722,3766,36,2671.4871794871797,34,5,18,32.88816017566163,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
3768,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,373.1736961120194,0.3789923526765632,0.04595127672050747,0.2272108200378241,132796.49234693852,2111.2315759636863,134907.72392290222,3767,37,2672.4871794871797,34,5,18,32.705542080542074,0.6525735294117647,42.321428571428555,1030.7142857142837,30.31512605042011,0
3769,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.04182645381877,0.378936122357175,0.05122283413276496,0.22689311387958214,132857.85147392275,2085.7355442176677,134943.58701814042,3768,38,2673.4871794871797,34,5,18,32.672969591993834,0.6531862745098039,42.26190476190475,1030.9523809523798,30.322128851540583,0
3770,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,372.72239957566126,0.3782613585245164,0.045865558505521875,0.22786832374904392,132949.91673752826,2110.6823979591773,135060.59913548743,3769,39,2674.4871794871797,34,5,18,32.562815037131095,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
3771,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,371.0208805101083,0.3779520917678812,0.049493075628801675,0.22764288711270583,133083.80922335814,2075.3744159379194,135159.18363929607,3770,40,2675.4871794871797,35,4,18,32.47207421948028,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
3772,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,368.4306960414446,0.37750224921277553,0.0554798419790572,0.22659758257224805,133173.3927576301,2013.0331575788468,135186.42591520894,3771,41,2676.4871794871797,35,4,18,32.44888614786573,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
3773,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,367.8913732962067,0.3773335582546109,0.05483420412808471,0.22699355688442296,133292.88435570977,2007.4604552469016,135300.34481095668,3772,42,2677.4871794871797,35,4,18,32.342804303967725,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
3774,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,370.4955296591911,0.3776990553306343,0.053373788918388065,0.2289682899361924,133352.65024862808,2081.3121570644525,135433.96240569252,3773,43,2678.4871794871797,35,4,18,32.215561033916025,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3775,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,367.1305931321542,0.37840193432298697,0.05479735318445034,0.22762096774193538,133472.22222222204,2000.347222222203,135472.56944444423,3774,44,2679.4871794871797,35,4,18,32.18245967741937,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
3776,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,366.621854205786,0.37738978857399913,0.050426680674078295,0.22822529781326018,133621.76254125926,1997.7316690243333,135619.4942102836,3775,45,2680.4871794871797,35,4,19,32.045622038135754,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
3777,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.76931760783054,0.37761470985155193,0.04586974301579794,0.2280634230862501,133681.60211173262,1979.3256762259873,135660.92778795862,3776,46,2681.4871794871797,35,4,19,32.00767114344339,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
3778,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,363.93571968220886,0.3774741340530814,0.04874606261941272,0.22747254982654397,133771.38658479069,1936.837169924543,135708.22375471523,3777,47,2682.4871794871797,35,4,19,31.96511150891326,0.6601190476190476,41.37731481481481,1034.4907407407397,29.55687830687828,0
3779,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,363.31004333651276,0.37688371569950513,0.043562789257264756,0.22782036518338697,133891.14610125174,1928.7996184842302,135819.94571973596,3778,48,2683.4871794871797,35,4,20,31.861347200477148,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3780,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.8582441812463,0.3764057579847053,0.0462364111737994,0.22979186348013111,133951.04595336085,2001.4188957476117,135952.46484910845,3779,49,2684.4871794871797,35,4,20,31.73542784734645,0.6619047619047619,41.20370370370371,1035.185185185186,29.576719576719597,0
3781,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.9074233259898,0.37663067926225824,0.05095541401273884,0.23076148917154926,134100.85419077936,2013.6996045524716,136114.55379533183,3780,50,2685.4871794871797,35,4,20,31.58418538384176,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3782,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,362.28796698706145,0.3765182186234817,0.0554691594566501,0.2292271497127323,134220.76106234998,1925.313330546985,136146.07439289696,3781,51,2686.4871794871797,35,4,20,31.55797404966679,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
3783,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,360.8760712746742,0.3766587944219523,0.05525678252951005,0.2285208162795922,134250.7461526921,1889.5763674554248,136140.3225201475,3782,52,2687.4871794871797,35,4,20,31.56457076911623,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3784,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.8760712746742,0.3766587944219523,0.05525678252951005,0.2285208162795922,134250.7461526921,1889.5763674554248,136140.3225201475,3783,53,2688.4871794871797,35,4,20,31.56457076911623,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3785,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.2711611488189,0.3758434547908232,0.05788824255244163,0.22876855800282644,134351.7732018507,1880.6138667667128,136232.38706861742,3784,54,2689.4871794871797,37,2,20,31.479265820553508,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,0
3786,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.7497861800426,0.3757591093117409,0.06082491555107339,0.23024424479749958,134437.04433094806,1926.5144082794777,136363.55873922753,3785,55,2690.4871794871797,37,2,20,31.35573059843518,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
3787,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,364.1968631692805,0.3755623031938822,0.05625847021195862,0.23216322948661697,134493.906779009,1996.4517928593518,136490.35857186836,3786,56,2691.4871794871797,37,2,20,31.235465116279073,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
3788,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,362.3210826344547,0.37564664867296443,0.011076036993963756,0.23345579101754788,134883.51875821804,1974.2285092044474,136857.74726742247,3787,57,2692.4871794871797,38,1,17,30.89517124344339,0.665296052631579,40.30448717948717,1038.7820512820495,27.336369770580248,4
