period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3085,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,380.73943665571744,0.4124677002583979,-0.0727134498160441,0.21524972111922228,129958.94451530598,1296.0990646258392,131255.0435799318,3084,41,2028.906976744186,34,9,16,35.38382953882079,0.6240808823529411,45.08928571428571,1019.6428571428561,29.989495798319297,0
3086,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,376.7541963895517,0.4121908453303802,-0.07699513667705493,0.21352634937499154,130055.90284475738,1199.8214323988323,131255.7242771562,3085,42,2029.906976744186,35,8,16,35.386762925980555,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
3087,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,379.90530299087374,0.41171844754161824,-0.06868061138170334,0.21613821475243505,130205.1137920016,1493.1226412223232,131698.23643322394,3086,43,2029.7380952380952,36,6,16,35.154612159329155,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
3088,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,375.5365232656364,0.4112708091366628,-0.07812343869699867,0.21447085862667298,130353.74858276648,1390.5440706840402,131744.2926534505,3087,44,2030.7380952380952,34,8,18,35.11502292686719,0.6280637254901961,44.702380952380956,1021.1904761904765,30.03501400560225,0
3089,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,372.3298090050006,0.41091995741385984,-0.07713819622465601,0.21330670366361237,130475.34722222213,1315.9722222222126,131791.31944444435,3088,45,2031.7380952380952,34,8,19,35.07340946166395,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
3090,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,372.66498107838873,0.4105691056910569,-0.07130652820307959,0.2138339704262626,130536.16780045352,1329.251700680274,131865.4195011338,3089,46,2032.7380952380952,34,8,15,35.00310655483071,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,0
3091,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,383.2150240562398,0.40918989547038326,-0.05114658394459304,0.22204372494792057,130913.23329260953,1659.9511994869727,132573.1844920965,3090,47,2033.7380952380952,35,7,16,34.350731357913,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,4
3092,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,383.9724467710821,0.40932297715834304,-0.05230019650596218,0.2229964735187274,131002.08340031284,1660.2380990654883,132662.32149937833,3091,48,2034.7380952380952,35,7,16,34.241214433766714,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
3093,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,379.7483481758115,0.40918989547038326,-0.046472962066182344,0.22139478796811143,131150.23389274688,1560.8169367283863,132711.05082947528,3092,49,2035.7380952380952,35,7,16,34.19915254237288,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
3094,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,379.60420857230105,0.40880274874177314,-0.046664084230460756,0.22148166447418843,131179.8740381731,1559.2864529749754,132739.16049114807,3093,50,2036.7380952380952,35,7,17,34.17281004029677,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3095,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,377.09035626941613,0.4088632404181185,-0.048974061169183014,0.22086720867208673,131328.12500000015,1504.5138888889037,132832.63888888905,3094,51,2037.7380952380952,35,7,17,34.0870596205962,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3096,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,379.12387276888984,0.40856078203639185,-0.048567345250184135,0.22326743417612444,131535.8170037081,1573.6736700531674,133109.49067376126,3095,52,2038.7380952380952,35,7,17,33.82472545037421,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
3097,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,377.2630060037617,0.40825832365466513,-0.04836838288614953,0.222517401744734,131595.18771701405,1529.1992187500202,133124.38693576408,3096,53,2039.7380952380952,35,7,15,33.81239424703891,0.6383928571428572,43.48958333333334,1026.041666666668,29.315476190476232,0
3098,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,379.3718359518484,0.4083672086720867,-0.05453910989423949,0.22463472529325088,131743.67310742466,1595.9678283607775,133339.64093578543,3097,54,2040.7380952380952,35,7,15,33.60813603908305,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3099,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,379.02854015957627,0.40829461866047234,-0.051054145734037326,0.22478216632993075,131803.0907064473,1591.426611796999,133394.51731824432,3098,55,2041.7380952380952,35,7,15,33.55688307784792,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
3100,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,378.5005415341192,0.40787117692605496,-0.041576143806627,0.22534871275643042,131951.69331114978,1588.7574749228477,133540.45078607262,3099,56,2042.7380952380952,35,7,15,33.420285569449135,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
3101,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,377.41042823162064,0.4078590785907859,-0.04002208854719558,0.22558273375190138,132100.37964034636,1571.2121699245517,133671.5918102709,3100,57,2043.7380952380952,35,7,16,33.298149816107475,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
3102,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,381.1130340507629,0.4078590785907859,-0.04291288780257718,0.22815419100451337,132159.87761488344,1673.5703875171525,133833.4480024006,3101,58,2044.7380952380952,35,7,16,33.142916103857125,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
3103,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,380.3223139161088,0.40781068524970965,-0.04406838706219662,0.227859997245086,132189.63162562152,1654.9333151148778,133844.5649407364,3102,59,2045.7380952380952,35,7,16,33.13320671543799,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3104,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,382.980266506813,0.40730255516840885,-0.03943427264007848,0.22981401947643784,132249.14969403707,1729.7629190243351,133978.9126130614,3103,60,2046.7380952380952,35,7,16,33.004786954727884,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
3105,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,378.40351453808296,0.4071331784746419,-0.040987194921746406,0.22761506993643624,132340.06123944902,1615.5888574385356,133955.65009688755,3104,61,2047.7380952380952,36,6,16,33.03076319725659,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
3106,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,376.9263133860525,0.4063830816879597,-0.04894348163690165,0.22744464981501705,132459.27047902488,1585.5022622939996,134044.77274131888,3105,62,2048.7380952380954,34,8,16,32.948565976639294,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
3107,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,379.93200499521436,0.4062741966705381,-0.04188483116682862,0.22963185962289367,132520.55165816325,1669.7597789115678,134190.31143707482,3106,63,2049.7380952380954,34,8,16,32.80942883570355,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
3108,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,376.817282802886,0.40589914827719703,-0.03626678224947699,0.2282707283637088,132606.53941883147,1593.6871731395781,134200.22659197103,3107,64,2050.7380952380954,35,7,16,32.8029600704199,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
3109,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,375.23545006943556,0.4057539682539682,-0.03639379347244498,0.22749288185408567,132636.34366426617,1553.9716220850548,134190.31528635122,3108,65,2051.7380952380954,35,7,13,32.813670411985,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3110,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,374.6625491049321,0.40568137824235384,-0.04011404606776403,0.2275065492586701,132695.96220207465,1543.241490912194,134239.20369298683,3109,66,2052.7380952380954,35,7,13,32.76838538156219,0.6494047619047619,42.418981481481474,1030.3240740740732,29.437830687830665,0
3111,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,373.40622109535474,0.4054878048780488,-0.04677959214226923,0.22746619733756684,132815.23946544915,1518.8073345335933,134334.04679998275,3110,67,2053.7380952380954,35,7,14,32.68068343438879,0.6505952380952381,42.30324074074073,1030.7870370370365,29.451058201058185,0
3112,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,374.4814187425071,0.4052821331784746,-0.0517610779159321,0.22876093071548628,132920.05423920546,1555.218098165737,134475.2723373712,3111,68,2054.7380952380954,36,6,14,32.54750464125805,0.6495949074074074,42.20157657657658,1031.193693693694,28.64426926926928,0
3113,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,375.4908923558985,0.4045804297328688,-0.05077753341755964,0.22973420728708568,132978.12328798388,1586.4148354435456,134564.53812342742,3112,69,2055.7380952380954,36,6,15,32.463060013829754,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
3114,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,376.46322554447863,0.4040118079752226,-0.04806347820210943,0.23068759927845942,133036.2050183629,1616.6477710818908,134652.8527894448,3113,70,2056.7380952380954,36,6,16,32.37956191099953,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
3115,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,374.00645185279734,0.4033826945412311,-0.04906850368338489,0.23007672064984833,133181.46482631282,1562.1454224494782,134743.6102487623,3114,71,2057.7380952380954,36,6,17,32.29689431958688,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
3116,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,372.8171862680922,0.4030923344947735,-0.04990158349303275,0.22988303839220825,133268.65875588427,1536.969275018263,134805.62803090253,3115,72,2058.7380952380954,36,6,17,32.239975279019895,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
3117,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,373.6076659558955,0.40328590785907864,-0.05084090118437523,0.23073103733882278,133326.80389426582,1562.3832024592073,134889.187096725,3116,73,2059.7380952380954,36,6,17,32.16116017882456,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
3118,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,373.6076659558955,0.40300764614789003,-0.05084090118437523,0.23073103733882278,133326.80389426582,1562.3832024592073,134889.187096725,3117,74,2060.7380952380954,36,6,17,32.16116017882456,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
3119,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,371.5806484036251,0.402632597754549,-0.04850106904029006,0.2298530064747571,133387.25767784307,1512.8247393428649,134900.08241718594,3118,75,2061.7380952380954,37,5,17,32.15279252025617,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3120,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,365.1937249657278,0.4022091560201316,-0.08462029741946497,0.22072400609563805,132520.5516581633,1297.947658836158,133818.49931699949,3119,76,2062.7380952380954,34,8,18,33.18880795467683,0.6498161764705883,42.589285714285715,1029.6428571428576,30.283613445378165,3
3121,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,363.0036798256162,0.4024632210607821,-0.0846899784863373,0.21972834986995465,132576.73852237657,1225.1687885802462,133801.90731095683,3120,77,2063.7380952380954,35,7,19,33.18863789615643,0.6482142857142856,42.53472222222222,1029.8611111111113,29.42460317460318,0
3122,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,361.81896225224096,0.4023664343786295,-0.09013376136971607,0.21935890763248933,132636.34366426614,1198.0688443072759,133834.4125085734,3121,78,2064.7380952380954,35,7,15,33.15917602996255,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
3123,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,364.8789569472086,0.40231804103755325,-0.09011141241849963,0.22174179888744033,132725.77649444886,1285.7685774605795,134011.54507190944,3122,79,2065.7380952380954,35,7,16,32.990401175633686,0.649702380952381,42.390046296296305,1030.439814814816,29.4411375661376,0
3124,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,362.385704212635,0.4021123693379791,-0.06515932373829403,0.2106656536254012,131039.71370018659,1099.4768981670836,132139.19059835369,3123,80,2066.7380952380954,36,6,18,34.75560016131398,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,7
3125,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,362.74764831384033,0.4018825009678668,-0.07013562817674068,0.21166872076401566,131183.87972009165,1117.3287730297814,132301.20849312143,3124,81,2067.7380952380954,36,6,18,34.60046352277307,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
3126,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,362.01184666560624,0.4016405342624855,-0.07101522072404354,0.21187587244396675,131299.2696032181,1106.378210981256,132405.64781419936,3125,82,2068.7380952380954,36,6,18,34.50261875984325,0.6333912037037037,43.778153153153156,1024.8873873873874,28.469094094094096,0
3127,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,363.7476779961281,0.40115660085172283,-0.07177131358696265,0.21373277614315495,131450.1771541952,1162.9456832039145,132613.12283739913,3126,83,2069.7380952380954,34,8,19,34.30558780280163,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
3128,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,363.7476779961281,0.40115660085172283,-0.07177131358696265,0.21373277614315495,131450.1771541952,1162.9393424036548,132613.11649659887,3127,84,2070.7380952380954,34,8,19,34.30558780280163,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
3129,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,336.9522905566088,0.4006121757646148,-0.0739558242670153,0.19449035869684841,130765.21675936626,412.327862439972,131177.54462180624,3128,85,2071.7380952380954,35,7,19,35.683890649164496,0.6300595238095238,44.29976851851851,1022.8009259259246,29.22288359788356,6
3130,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,338.24668136247993,0.4007089624467673,-0.07433236899239837,0.19553711030496784,130824.4133257243,450.1847297239159,131274.5980554482,3129,86,2072.7380952380954,35,7,19,35.59096522985256,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
3131,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.9921000646208,0.40040650406504064,-0.0800219680816695,0.19672218720285461,130972.46334876529,479.72608024689725,131452.18942901219,3130,87,2073.7380952380954,35,7,19,35.42232021709632,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
3132,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,338.50161235158305,0.40081784746418897,-0.0744450205024273,0.19692867313582477,131068.5405633673,473.3824618537325,131541.92302522104,3131,88,2074.7380952380954,36,6,19,35.33785146083067,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3133,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,349.61088514372193,0.40092673248161054,-0.057423571838373766,0.19720769346456574,129871.11418898133,680.8710372422402,130551.98522622357,3132,89,2075.7380952380954,37,5,17,36.26649454962707,0.6171171171171171,45.17543859649123,1019.298245614036,27.548601232811784,6
3134,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.9150378359955,0.4006847657762292,-0.06179500611140187,0.19571778518936458,129990.0710082001,593.1040662210651,130583.17507442116,3133,90,2076.7380952380954,38,4,17,36.239959839357425,0.6165021929824561,45.05876068376069,1019.764957264958,26.83591992802521,0
3135,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,346.0735934019305,0.4009388308168796,-0.058120975424840515,0.1960809849381741,130044.5513391227,600.9970368544111,130645.54837597712,3134,91,2077.7380952380954,38,4,17,36.180650116965175,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,0
3136,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,332.83734475918294,0.40127758420441345,-0.04308355169099076,0.18444972444661376,129174.91455078138,205.15064666145327,129380.06519744283,3135,92,2078.7380952380954,39,3,16,37.40062591795608,0.6065705128205128,45.85937500000001,1016.562500000001,26.065705128205156,3
3137,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,326.50979713496156,0.4012049941927991,-0.06451508690314667,0.18947852006965885,130972.46334876545,157.32120466820868,131129.78455343365,3136,93,2079.7380952380954,38,4,17,35.74174581637267,0.6263706140350878,44.09722222222222,1023.6111111111113,26.937134502923982,7
3138,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,327.27568966304545,0.4014227642276423,-0.06483661689169695,0.19059931719987555,131109.19922017667,181.77071919058193,131290.96993936726,3137,94,2080.7380952380954,38,4,18,35.58422873635162,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
3139,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,327.27568966304545,0.4014227642276423,-0.06483661689169695,0.19059931719987555,131109.19922017667,181.77071919058193,131290.96993936726,3138,95,2081.7380952380954,38,4,18,35.58422873635162,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
3140,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,326.3955570245035,0.4014469608981804,-0.06411287919423092,0.1903577007756044,131163.91354372108,162.26372452332188,131326.1772682444,3139,96,2082.7380952380954,38,4,19,35.55160095953275,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
