period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4254,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,328.4988897672031,0.31571538643907066,-0.05316091165903247,0.1925440957432078,131355.50356353645,1030.0274170867233,132385.53098062318,4253,473,3280.5,38,0,18,35.30462914712525,0.6302083333333333,43.7232905982906,1025.1068376068379,26.976495726495735,0
4255,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,330.6328125,0.31641180654338547,-0.05388157894736845,0.1944898897058824,131492.4391847469,1095.142998027617,132587.58218277452,4254,474,3281.5,38,0,18,35.11197916666667,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
4256,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,334.523734357729,0.31752311522048365,-0.06314967533357108,0.1974861996623225,131629.44614517127,1206.6347751844523,132836.08092035571,4255,475,3282.5,38,0,16,34.87419746659726,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4257,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.0881187234244,0.3177157420578473,-0.06111312008941794,0.19737087751889382,131656.8560979618,1196.998274161729,132853.85437212355,4256,476,3283.5,38,0,16,34.85777118467623,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4258,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,333.5209400853164,0.31798245614035087,-0.061954949822515815,0.19731953154801216,131711.6845642486,1185.7209712177648,132897.40553546636,4257,477,3284.5,38,0,16,34.81712288370804,0.6337719298245614,43.376068376068375,1026.4957264957259,27.01304543409805,0
4259,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,335.03655106353716,0.3174934803224277,-0.06184169446407184,0.19835897838382796,131739.10307774486,1227.4829470742866,132966.58602481915,4258,478,3285.5,38,0,16,34.750624414611295,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
4260,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.22197951820243,0.31733048838311995,-0.052522089496676694,0.1997798585344869,131876.23844875445,1267.9379885309381,133144.17643728538,4259,479,3286.5,38,0,17,34.582163164829076,0.6354166666666667,43.215811965811966,1027.136752136752,27.029914529914524,0
4261,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,336.95973265947487,0.3182936225699384,-0.04684960295091467,0.2006527398753047,131958.55391418294,1292.9438098107994,133251.49772399373,4260,480,3287.5,38,0,17,34.48039062770788,0.6362390350877193,43.13568376068376,1027.4572649572651,27.038349077822765,0
4262,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,337.84615624716395,0.3182936225699384,-0.047480042240959475,0.20147192665477198,132013.4451589782,1320.047003981322,133333.4921629595,4261,481,3288.5,38,0,17,34.40239803167344,0.6367872807017544,43.08226495726497,1027.6709401709415,27.04397210976162,0
4263,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.73949408493957,0.3182047178757705,-0.05451069207161974,0.20050587663508426,132068.34781804748,1268.112056213032,133336.4598742605,4262,482,3289.5,38,0,17,34.40130963517305,0.6373355263157895,43.02884615384616,1027.8846153846166,27.049595141700436,0
4264,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,339.3084837240679,0.31841216216216217,-0.05342173615857837,0.20322614535433453,132178.1873790088,1369.8360681934507,133548.02344720226,4263,483,3290.5,38,0,17,34.199134199134186,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
4265,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,341.5243345909897,0.31876778093883357,-0.04335812664385297,0.1938916371793261,130122.70752779685,1309.1192137818664,131431.82674157873,4264,484,3291.5,37,1,19,36.21742342826439,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,5
4266,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,338.89685998039727,0.31925675675675674,-0.04192665943208551,0.19337056128293234,130318.55955678655,1232.9101261926592,131551.46968297922,4265,485,3292.5,37,1,20,36.0860538373425,0.6216216216216216,44.73684210526315,1021.0526315789461,27.596017069701247,0
4267,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,339.53045227894563,0.31949383594120434,-0.0424284196967295,0.1942915045104828,130430.54112803943,1257.028124038173,131687.5692520776,4266,486,3293.5,37,1,21,35.956508515815095,0.6227477477477478,44.627192982456144,1021.4912280701757,27.607871028923668,0
4268,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.04013542788016,0.3207977714556662,-0.038567508666538575,0.19600346131064747,130598.6036568946,1307.873095567888,131906.47675246248,4267,487,3294.5,37,1,16,35.747872416505764,0.6244369369369369,44.462719298245624,1022.1491228070189,27.625651967757268,0
4269,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,341.17413335825006,0.32051623992413464,-0.03964159729081396,0.19650702863284036,130682.67549871125,1317.1097116420547,131999.7852103533,4268,488,3295.5,37,1,16,35.65940571939232,0.6252815315315315,44.380482456140356,1022.4780701754395,27.63454243717404,0
4270,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,340.2314799831708,0.32070886676149835,-0.03921413740182356,0.1963910424061275,130766.7743921208,1298.1946368113445,132064.96902893216,4269,489,3296.5,37,1,17,35.59846698113207,0.6261261261261262,44.298245614035096,1022.8070175438609,27.643432906590835,0
4271,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,337.1707573452477,0.3215830962541489,-0.028576663941589753,0.19561771409682352,130963.11034404833,1231.3862197984156,132194.49656384674,4270,490,3297.5,37,1,18,35.478374397429036,0.6280968468468469,44.106359649122815,1023.5745614035101,27.66417733523,0
4272,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,333.3145103243133,0.3214201043148412,-0.03179425324931506,0.19380391640152178,131047.29940943373,1135.9932863958225,132183.29269582956,4271,491,3298.5,37,1,18,35.49207539087599,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
4273,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,332.69255866081795,0.3210793029871977,-0.03179812822925543,0.19386657457583914,131131.51552641197,1125.295884310556,132256.81141072253,4272,492,3299.5,37,1,18,35.42302305249259,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
4274,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,333.9755787905799,0.32059032716927455,-0.03565474044700789,0.19504173801369862,131215.75869498312,1164.571791320412,132380.33048630352,4273,493,3300.5,37,1,18,35.30518692922376,0.6306306306306306,43.85964912280702,1024.5614035087722,27.69084874348033,0
4275,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.72885007598245,0.3204273352299668,-0.03344855346195219,0.19561323005394102,131356.22409058557,1167.4723232148363,132523.6964138004,4274,494,3301.5,37,1,18,35.16987110920954,0.6320382882882882,43.72258771929825,1025.109649122807,27.705666192508296,0
4276,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,331.60925759139855,0.3192863916548127,-0.03787290548372191,0.19508635191886425,131496.7646295015,1121.1088988919778,132617.87352839348,4275,495,3302.5,37,1,19,35.082584990378464,0.6334459459459459,43.58552631578948,1025.657894736843,27.720483641536298,0
4277,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.03798282562747,0.3191678520625889,-0.037424642687800325,0.19455963900408355,130654.64854570647,1233.2467682363913,131887.89531394286,4276,496,3303.5,37,1,16,35.76791076791078,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,1
4278,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.90811117747245,0.32014580369843526,-0.03942854563510001,0.195049929521254,130766.77439212071,1237.4307479224422,132004.20514004317,4277,497,3304.5,37,1,16,35.657875929102325,0.6261261261261262,44.29824561403509,1022.8070175438602,27.643432906590817,0
4279,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.79884409797273,0.3199383594120436,-0.03721441868336428,0.1941142016997574,130822.85534972293,1186.0327216066426,132008.88807132957,4278,498,3305.5,37,1,16,35.65514469453376,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
4280,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.3034063343936,0.32088667614983407,-0.03650145509508884,0.1952677039647989,130878.9483302553,1229.1830178516298,132108.13134810692,4279,499,3306.5,37,1,16,35.55999071295899,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
4281,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.22508882882545,0.32090149359886205,-0.03186307671492383,0.19521128291703418,130991.17036011058,1208.5035780239843,132199.67393813457,4280,500,3307.5,37,1,16,35.47423950299914,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
4282,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,337.31034829812444,0.32159791370317686,-0.03122446334274509,0.19627048864524493,131075.36844269378,1242.6156365419952,132317.9840792358,4281,501,3308.5,37,1,16,35.36145465253237,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
4283,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.3263714132264,0.3210941204362257,-0.03715087418793195,0.19656678948040807,131131.5155264117,1246.823662088307,132378.33918850002,4282,502,3309.5,37,1,16,35.304370517075256,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
4284,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.16821769565934,0.3216571834992888,-0.03351764990737294,0.19675418477152923,131300.02891514672,1227.779340758665,132527.80825590537,4283,503,3310.5,37,1,17,35.16402321600513,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
4285,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,336.1156216224524,0.3214349217638691,-0.037087479176984184,0.19744681491288774,131440.53939673738,1235.8437211449627,132676.38311788233,4284,504,3311.5,37,1,18,35.02370259481038,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
4286,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,337.2204011377905,0.3217609056424846,-0.03830053002937095,0.19838739825426988,131496.76462950135,1268.6783433364103,132765.44297283777,4285,505,3312.5,37,1,18,34.938707148457,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
4287,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,334.32944836893097,0.3220276197249881,-0.037589163160145156,0.1969764684470854,131553.00188519535,1196.4085103108528,132749.41039550622,4286,506,3313.5,37,1,18,34.956177853783664,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,0
4288,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.95578903950246,0.32273885727833096,-0.033747849649760187,0.20117990499290914,131721.78578985843,1355.916724376731,133077.70251423516,4287,507,3314.5,37,1,15,34.64181442711671,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
4289,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,338.2436046618777,0.3224573257467994,-0.03688257379887161,0.2004628553198623,131778.07113727304,1314.6179593721185,133092.68909664516,4288,508,3315.5,37,1,15,34.6290758934928,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
4290,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.05078112640876,0.32250177809388336,-0.03746613022415657,0.19922778358258636,131903.67408366204,1238.8858070348415,133142.5598906969,4289,509,3316.5,38,0,16,34.58463338533541,0.6356907894736843,43.18910256410256,1027.2435897435896,27.032726045883937,0
4291,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.77717099696247,0.3231981981981982,-0.03360980927655488,0.202263560428235,131834.36850761765,1386.1531842524093,133220.52169187006,4290,510,3317.5,37,1,17,34.507349277528654,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,1
4292,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,342.44170352256185,0.3228425794215268,-0.03966185474358219,0.20385506747181725,131946.99931709754,1436.8310441674384,133383.83036126496,4291,511,3318.5,37,1,17,34.35120953397369,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4293,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,341.5755725001726,0.3228129445234708,-0.03703079722353264,0.2036416199409427,132003.33275623273,1417.8227916281994,133421.15554786092,4292,512,3319.5,37,1,17,34.3167591407028,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
4294,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.33196382423876,0.32299075391180654,-0.03866798423410778,0.20379909738142774,132059.678218298,1415.2378616497485,133474.91607994775,4293,513,3320.5,37,1,17,34.26632174098571,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
4295,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.3930256607641,0.32273885727833096,-0.03994937220410533,0.20429115517683408,132144.21895439006,1422.6229464835642,133566.84190087364,4294,514,3321.5,37,1,17,34.179708328889845,0.6399211711711712,42.95504385964914,1028.1798245614057,27.78864390706502,0
4296,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,340.07607583965654,0.3230648411569464,-0.03433482415923572,0.2038066143961752,132200.59447378054,1391.6518784626246,133592.24635224318,4295,515,3322.5,37,1,18,34.15687084621675,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
4297,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.58510940608096,0.3230796586059744,-0.031071925337640693,0.20427350427350455,132341.58587257643,1388.246383502647,133729.83225607907,4296,516,3323.5,37,1,18,34.0277777777778,0.6418918918918919,42.76315789473686,1028.9473684210548,27.80938833570418,0
4298,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,343.132733479207,0.32322783309625414,-0.038250248050630264,0.2071815584975099,132482.65241468555,1491.8269323253571,133974.4793470109,4297,517,3324.5,37,1,18,33.79475538751021,0.6432995495495495,42.62609649122808,1029.4956140350896,27.82420578473215,0
4299,4,0,0,38,0.0,0.0,1.0,38,400,400,0,1.0,4,4,0,343.57078256197457,0.32387980085348506,-0.0373285732700408,0.20775745132256965,132539.10007165687,1507.3124663358117,134046.41253799267,4298,518,3325.5,37,1,19,33.72677297412417,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
4300,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,339.71049097406564,0.3247540303461356,-0.03800381048045909,0.2058547356053406,132618.0021938236,1410.3453274527137,134028.34752127633,4299,519,3326.5,38,0,19,33.746931507796575,0.6428179824561404,42.494658119658126,1030.0213675213683,27.105825461088642,0
4301,4,0,0,38,0.0,0.0,1.0,38,1750,1400,350,0.8,21,14,7,338.5803414519439,0.3238501659554291,-0.04127389368944734,0.20622620797527522,132810.65088757421,1393.4151051939784,134204.06599276818,4300,520,3327.5,38,0,19,33.58273735489221,0.6447368421052632,42.30769230769232,1030.7692307692328,27.125506072874547,0
4302,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.62739763152655,0.32358345187292553,-0.037216175540384255,0.20564098999617075,132920.79863393982,1348.95650704948,134269.7551409893,4301,521,3328.5,38,0,19,33.52262916148641,0.6458333333333333,42.20085470085471,1031.1965811965827,27.136752136752175,0
4303,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.64322197105145,0.32294630156472265,-0.037523508408514816,0.20794263209451516,133003.43940618387,1434.7433386295666,134438.18274481344,4302,522,3329.5,38,0,19,33.36203176247196,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4304,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.4301031249034,0.32309447605500236,-0.03283275483459658,0.20781286497669735,133113.66705246945,1409.9344135802853,134523.60146604973,4303,523,3330.5,38,0,19,33.282862270076286,0.6477521929824561,42.01388888888891,1031.944444444447,27.15643274853808,0
4305,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.58618434101317,0.3230203888098625,-0.03186656353157813,0.21021692440145726,133196.36774965344,1499.607805537331,134695.97555519076,4304,524,3331.5,38,0,19,33.11857448423377,0.6485745614035088,41.9337606837607,1032.2649572649607,27.164867296446335,0
4306,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,343.38912219336197,0.3230203888098625,-0.028455682969061646,0.21195397542279976,133306.67529585835,1555.212442472095,134861.88773833044,4305,525,3332.5,38,0,19,32.9615404510656,0.649671052631579,41.826923076923094,1032.6923076923106,27.176113360323964,0
4307,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,340.81117809111754,0.3225906827880512,-0.024514419126090647,0.21114573371679715,133444.62393390705,1495.8838985682228,134940.50783247527,4306,526,3333.5,38,0,19,32.88999758728847,0.6510416666666667,41.69337606837608,1033.226495726498,27.190170940170997,0
4308,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.75374076077117,0.32333155523944995,-0.021534067727458694,0.20987587937446803,133555.03420858018,1421.74248027616,134976.77668885633,4307,527,3334.5,38,0,20,32.858527131782935,0.6521381578947368,41.586538461538474,1033.6538461538485,27.201417004048643,0
4309,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,337.6998462461553,0.32364272166903746,-0.018455864754900908,0.2099989532312214,133582.64391116987,1422.1676619914165,135004.81157316128,4308,528,3335.5,38,0,21,32.83230846079647,0.6524122807017544,41.55982905982908,1033.7606837606863,27.204228520018063,0
4310,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,334.80188340960314,0.32382053105737313,-0.02162896911700707,0.20881973140495885,133693.11125721395,1352.1410895609797,135045.25234677494,4309,529,3336.5,38,0,21,32.796788911845745,0.6535087719298245,41.45299145299146,1034.1880341880353,27.215474583895666,0
4311,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,337.62713869620944,0.32395388809862496,-0.022580855609740214,0.21073941519780834,133720.73522764642,1429.5498438527432,135150.28507149918,4310,530,3337.5,38,0,16,32.69613159797544,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
