period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4922,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.96218333243166,0.3896544570886676,0.05025986700256513,0.18294084008343137,129312.88954293625,907.8100954139729,130220.69963835021,4919,32,3563.184210526316,37,1,21,37.35895500934312,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,0
4923,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.673195122393,0.3889580369843528,0.04880573564528845,0.18261138603847937,129396.54659366334,879.9559720298462,130276.50256569318,4920,33,3564.184210526316,37,1,21,37.30679940367137,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
4924,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,327.8964774078479,0.3889432195353248,0.04982985480943758,0.18286534316976139,129424.43828870426,887.5634810711063,130312.00176977536,4921,34,3565.184210526316,37,1,21,37.272808908045974,0.6126126126126126,45.6140350877193,1017.5438596491231,27.501185395922246,0
4925,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,327.200663254698,0.38912102892366046,0.04094606467703987,0.1831258684942658,129563.94184989603,878.6815414358146,130442.62339133184,4922,35,3566.184210526316,37,1,18,37.148963381798595,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
4926,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,326.52455143818435,0.3893877430061641,0.036964517463573765,0.18300745378433417,129619.76431450054,864.8070800630883,130484.57139456362,4923,36,3567.184210526316,37,1,19,37.10955726642978,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
4927,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,325.2763194332599,0.3899359886201992,0.04089853266103893,0.18269752161638356,129703.52055440134,837.8967566943656,130541.4173110957,4924,37,3568.184210526316,37,1,19,37.056422676713304,0.615427927927928,45.33991228070175,1018.6403508771929,27.530820293978184,0
4928,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.885362941809,0.3890765765765766,0.03541987498867627,0.18438873385358356,129871.11418898117,890.5932594644463,130761.70744844561,4925,38,3569.184210526316,37,1,20,36.84559667240389,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
4929,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,326.6804394221845,0.38866168800379325,0.029938526678062738,0.1845367391098101,129927.00277970158,888.9220721760685,130815.92485187764,4926,39,3570.184210526316,37,1,20,36.794203054420315,0.6176801801801801,45.120614035087726,1019.5175438596502,27.55452821242298,0
4930,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,326.51753810711324,0.38922475106685633,0.03113544825089365,0.18523897405784034,130094.74068944289,895.642890120035,130990.38357956293,4927,40,3571.184210526316,37,1,20,36.628511034680415,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
4931,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.8153760790964,0.38897285443338075,0.027972720023977216,0.18751323794551958,130178.65022170302,986.9840960680402,131165.63431777107,4928,41,3572.184210526316,37,1,20,36.45945256258731,0.6202139639639639,44.87390350877194,1020.5043859649138,27.581199620673345,0
4932,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,330.97963550989255,0.3891802987197724,0.02347758456573734,0.18900021000023326,130348.82010388763,1028.5880450186512,131377.40814890628,4929,42,3573.184210526316,36,2,21,36.2575356565211,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
4933,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,331.8218252240612,0.38943219535324797,0.030556248441007794,0.19018442326329169,130492.60567577716,1060.0589187160137,131552.66459449317,4930,43,3574.184210526316,36,2,15,36.09059847900364,0.6252893518518519,44.56644144144144,1021.7342342342345,28.38150650650651,0
4934,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,332.75844849699115,0.3897285443338075,0.0308104973176746,0.19100461227768462,130550.14209733382,1088.3325470741056,131638.47464440792,4931,44,3575.184210526316,36,2,16,36.00849403122131,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
4935,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.2744668050999,0.3895062825983879,0.03316137259448171,0.19201346183948653,130694.03863322778,1111.3972080188232,131805.4358412466,4932,45,3576.184210526316,36,2,18,35.849853157121885,0.6273148148148149,44.369369369369366,1022.5225225225222,28.403403403403395,0
4936,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,332.92481572010115,0.38876541014698907,0.03649339064147217,0.19267228507215556,130866.81909950501,1113.7623265157122,131980.5814260207,4933,46,3577.184210526316,36,2,19,35.684248660943574,0.6290509259259259,44.200450450450454,1023.1981981981991,28.422172172172196,0
4937,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,332.29277735072407,0.3886024182076813,0.03610313194959214,0.1925941811583788,130924.43795146498,1101.0490219949656,132025.48697345995,4934,47,3578.184210526316,36,2,19,35.64223884976525,0.6296296296296297,44.14414414414414,1023.4234234234234,28.42842842842843,0
4938,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.25222992187673,0.38811344238975815,0.042265629975279495,0.1947461995028613,131010.89000740598,1184.3386038065064,132195.2286112125,4935,48,3579.184210526316,36,2,19,35.47922854104793,0.6304976851851851,44.05968468468468,1023.7612612612606,28.437812812812794,0
4939,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.16316042308483,0.3878615457562826,0.058396043983463874,0.1881666441302857,129452.3329894776,1129.3115429747702,130581.64453245237,4936,49,3580.184210526316,37,1,16,37.00874097618792,0.6128941441441442,45.58662280701755,1017.6535087719303,27.504148885727847,8
4940,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.03659530873443,0.3877874585111427,0.056617788815930714,0.1887879469106907,129480.23069598364,1153.81126885198,130634.04196483562,4937,50,3581.184210526316,37,1,16,36.958180708180684,0.6131756756756757,45.5592105263158,1017.763157894739,27.507112375533488,0
4941,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,334.73765843073545,0.38829125177809387,0.05252388995318347,0.1874773158134989,129591.85157933226,1075.8545898738264,130667.70616920608,4938,51,3582.184210526316,37,1,16,36.92879962667816,0.6143018018018018,45.44956140350878,1018.2017543859661,27.518966334755838,0
4942,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,331.201081327695,0.388809862494073,0.053062056777760214,0.18629058400102586,129759.37307633147,995.2889350569723,130754.66201138844,4939,52,3583.184210526316,37,1,17,36.84890228153252,0.615990990990991,45.28508771929826,1018.8596491228093,27.53674727358944,0
4943,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,330.68910061031664,0.3878022759601707,0.05381462906567336,0.18680116995593737,129927.0027797017,993.0887388427508,130920.09151854445,4940,53,3584.184210526316,37,1,18,36.69203054420305,0.6176801801801801,45.12061403508773,1019.5175438596511,27.554528212423005,0
4944,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,330.112614175049,0.38777264106211473,0.05392190152801324,0.18674253721581274,129982.9033933521,981.7992074484793,130964.70260080058,4941,54,3585.184210526316,37,1,18,36.65008960573476,0.6182432432432432,45.06578947368423,1019.7368421052655,27.560455192034205,0
4945,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,329.18653318241036,0.38783191085822666,0.05220165633343843,0.18675314053226535,130094.74068944316,965.0873345645094,131059.82802400767,4942,55,3586.184210526316,37,1,19,36.56043995414159,0.6193693693693694,44.956140350877206,1020.1754385964933,27.572309151256576,0
4946,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,333.4512788625666,0.3881578947368421,0.04919367606812464,0.18971665670249221,130206.62607725461,1083.51319636812,131290.13927362274,4943,56,3587.184210526316,37,1,20,36.33836484744306,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
4947,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.3025317654575,0.3879949027975344,0.04967808308226229,0.1900416333905804,130290.57167830499,1085.2354811095845,131375.80715941457,4944,57,3588.184210526316,37,1,21,36.257182364944676,0.6213400900900901,44.76425438596492,1020.9429824561414,27.593053579895713,0
4948,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.4031830419036,0.388231981981982,0.0367894444281911,0.18325927943780404,128258.57688347138,1084.7369817960875,129343.31386526747,4945,58,3589.184210526316,36,2,20,38.192745969983335,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,5
4949,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,343.64453607559403,0.38978781412991936,0.034869444217074275,0.18703072029942555,128458.27880245117,1228.7971248275335,129687.0759272787,4946,59,3590.184210526316,36,2,15,37.85617085092201,0.6047453703703703,46.56531531531532,1013.7387387387394,28.159409409409427,0
4950,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.8417430879695,0.3890321242294927,0.04048021129764612,0.18671731837436853,128601.01814229762,1192.2392409301117,129793.25738322773,4947,60,3591.184210526316,36,2,16,37.756282150919674,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
4951,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,342.6754176004926,0.3887505926979611,0.041598752125067584,0.18744158088420365,128658.13607103712,1217.5961011687186,129875.73217220584,4948,61,3592.184210526316,36,2,17,37.676906426906434,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
4952,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,342.205876445908,0.3891802987197724,0.03259911122530568,0.18772377141856136,128772.40997331763,1213.3350833941688,129985.74505671179,4949,62,3593.184210526316,36,2,19,37.5723491993047,0.6079282407407407,46.25563063063061,1014.9774774774751,28.19381881881875,0
4953,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.5706795666178,0.38849869606448556,0.03618348066749988,0.18805920253431715,128800.98637488818,1224.6882862592042,130025.67466114738,4950,63,3594.184210526316,36,2,19,37.533974927889936,0.6082175925925926,46.227477477477464,1015.0900900900882,28.196946946946895,0
4954,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,344.58859634034974,0.3889284020862968,0.028183192208262264,0.18985000307841238,128943.9159387426,1286.5205999918603,130230.43653873446,4951,64,3595.184210526316,36,2,19,37.33714935136932,0.6096643518518519,46.0867117117117,1015.6531531531516,28.212587587587546,0
4955,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,343.43211472243956,0.38873577524893316,0.029264066804896682,0.18951152727238807,129006.37846500814,1260.986673784203,130267.36513879235,4952,65,3596.184210526316,37,1,20,37.30290969598848,0.6083896396396397,46.025219298245595,1015.8991228070148,27.456733048838238,0
4956,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.3486691863612,0.38796526789947844,0.02528825028810866,0.18915980346842473,129173.521239708,1218.641913858069,130392.16315356607,4953,66,3597.184210526316,37,1,21,37.18573598676877,0.6100788288288288,45.86074561403507,1016.5570175438567,27.474513987671802,0
4957,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,341.64203171190576,0.38774300616405877,0.025237273511648173,0.18945603576751094,129201.38888888856,1228.1310114650275,130429.51990035358,4954,67,3598.184210526316,35,3,21,37.149931693989075,0.6142857142857143,45.833333333333314,1016.666666666664,29.047619047618973,0
4958,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,343.2309005804874,0.3872392128971076,0.02480655439235324,0.19090589584185536,129319.085433813,1277.2612311384928,130596.34666495149,4955,68,3599.184210526316,35,3,21,36.989834622970704,0.6154761904761905,45.71759259259257,1017.129629629626,29.060846560846457,0
4959,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.32434122352663,0.3867798719772404,0.02415412493372271,0.18996813150167033,129344.54038075206,1229.6880072639851,130574.22838801605,4956,69,3600.184210526316,36,2,21,37.012435883242915,0.6137152777777778,45.69256756756755,1017.2297297297272,28.25638138138131,0
4960,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.1684211949605,0.3866465149359886,0.02690990424267814,0.19141171937763335,129430.46932067185,1283.2899622595367,130713.7592829314,4957,70,3601.184210526316,36,2,16,36.87818171757415,0.6145833333333333,45.6081081081081,1017.5675675675661,28.265765765765725,0
4961,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.69595308951415,0.38682432432432434,0.02289823008849612,0.19114674603522291,129545.08562616643,1253.0063002191116,130798.09192638555,4958,71,3602.184210526316,36,2,17,36.799179572271406,0.6157407407407407,45.49549549549548,1018.0180180180157,28.278278278278215,0
4962,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.83720455519824,0.38669096728307256,0.021171918186843497,0.19360971540668948,129688.42734203795,1344.278949557658,131032.7062915956,4959,72,3603.184210526316,36,2,18,36.57361341440943,0.6171875,45.354729729729726,1018.5810810810808,28.293918918918912,0
4963,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.83720455519824,0.38669096728307256,0.021171918186843497,0.19360971540668948,129688.42734203795,1344.278949557658,131032.7062915956,4960,73,3604.184210526316,36,2,18,36.57361341440943,0.6171875,45.354729729729726,1018.5810810810808,28.293918918918912,0
4964,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.0317576604121,0.38660206258890467,0.015445149507651301,0.19316081985495123,129803.15778193723,1305.3210727619382,131108.47885469918,4961,74,3605.184210526316,36,2,19,36.50311268280104,0.6183449074074074,45.24211711711711,1019.0315315315306,28.306431431431406,0
4965,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.7558579299981,0.3863205310573732,0.01553134465457795,0.1947021074136167,129917.93894823888,1357.9941005194487,131275.93304875834,4962,75,3606.184210526316,36,2,19,36.34269487094518,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
4966,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.023740108288,0.38572783309625414,0.039849624060150246,0.1954437588989086,130262.58680555577,1336.6319444444684,131599.21875000023,4963,76,3607.184210526316,36,2,19,36.03741496598639,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,3
4967,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,342.8182418028597,0.385194404931247,0.03713343895630583,0.1959053960245831,130377.57087746532,1339.1619237480766,131716.7328012134,4964,77,3608.184210526316,36,2,19,35.926186275590844,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
4968,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,343.31583856679384,0.3842609056424846,0.0476016429963797,0.19662634390643646,130463.84222059902,1358.06067892217,131821.9028995212,4965,78,3609.184210526316,36,2,19,35.82612250146972,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
4969,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,345.17854322958306,0.3833422238027501,0.05561225673262005,0.19828104166782898,130578.9150637125,1414.607935638355,131993.52299935085,4966,79,3610.184210526316,36,2,16,35.662048259144996,0.6261574074074074,44.48198198198199,1022.0720720720732,28.390890890890923,0
4970,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,343.37445014546336,0.38313477951635844,0.04649451199017163,0.19812749404200108,130751.61944038629,1379.3530861943016,132130.9725265806,4967,80,3611.184210526316,36,2,16,35.53342692505322,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
4971,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,344.22714212209854,0.3835348506401138,0.042960063009636285,0.1995112415564817,130924.437951465,1413.5490219949652,132337.98697345998,4968,81,3612.184210526316,36,2,17,35.33689113849765,0.6296296296296297,44.14414414414414,1023.4234234234236,28.428428428428433,0
4972,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.8311235647763,0.3829125177809389,0.05310047004885732,0.2004606506042804,131039.7137001866,1437.314341368387,132477.028041555,4969,82,3613.184210526316,36,2,17,35.20494207361782,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4973,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.6763540793668,0.3836385727833096,0.0558288243974423,0.20198727997129035,131126.20380092936,1491.6708515948442,132617.87465252422,4970,83,3614.184210526316,36,2,19,35.07032252153198,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
4974,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.6892814664101,0.38294215267899473,0.0518304498470048,0.20260281130782679,131241.5683208545,1500.0090039363542,132741.57732479085,4971,84,3615.184210526316,36,2,20,34.953474740814,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4975,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.01566527860405,0.3823494547178758,0.052417629439452496,0.20325203252032506,131328.12499999988,1514.583333333319,132842.7083333332,4972,85,3616.184210526316,36,2,20,34.85772357723577,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4976,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.27481730237446,0.3817715742057847,0.05838481676905549,0.20358455527260957,131472.44953991147,1505.1196889456924,132977.56922885717,4973,86,3617.184210526316,36,2,20,34.73106767687858,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4977,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,350.13609934118927,0.38108997155049784,0.05503180077292358,0.20647831722314397,131587.96623904307,1614.7394438357264,133202.7056828788,4974,87,3618.184210526316,36,2,17,34.51551238429737,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4978,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.13609934118927,0.38108997155049784,0.05503180077292358,0.20647831722314397,131587.96623904307,1614.7394438357264,133202.7056828788,4975,88,3619.184210526316,36,2,17,34.51551238429737,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
