period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4944,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.8725555943753,0.3748435935935936,0.04513685247410226,0.20572122578998506,130606.84479827469,1948.1210652152977,132554.96586348998,4943,174,3910.324324324324,33,4,19,35.30939036086801,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
4945,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.31933698369807,0.375,0.04289726619823675,0.20631181700862605,130669.4859699394,1964.2807153498584,132633.76668528927,4944,175,3911.324324324324,33,4,20,35.2345029765472,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
4946,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.5312382508967,0.375,0.04078671192765149,0.20602490690369366,130700.81218762022,1945.924644367558,132646.73683198777,4945,176,3912.324324324324,33,4,20,35.2229146692234,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
4947,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.24192333895087,0.37534409409409414,0.03033500566434677,0.20686338834120935,130888.84833958093,1951.7967848904273,132840.64512447137,4946,177,3913.324324324324,33,4,20,35.039920159680634,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
4948,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.9501719793792,0.3760635635635636,0.029955251552282736,0.2083607217890035,130982.91710219647,2003.2681240388583,132986.18522623533,4947,178,3914.324324324324,33,4,20,34.9010086196576,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
4949,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.95947867515383,0.3764702202202202,0.02747009304386383,0.21137647130928672,131108.3946829346,2117.406916810864,133225.80159974546,4948,179,3915.324324324324,33,4,20,34.67140820071,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
4950,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,360.23530967016995,0.3748123123123123,0.01735882223687102,0.21099496709252807,131328.125,2061.805555555555,133389.93055555556,4949,180,3916.324324324324,33,4,20,34.5189701897019,0.6401515151515151,43.75,1025.0,31.060606060606062,0
4951,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.90999735970445,0.37465590590590586,0.019870438280480185,0.21039117925115117,131359.5300635573,2029.2497176566694,133388.77978121396,4950,181,3917.324324324324,33,4,20,34.521194461048005,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
4952,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.1460950810779,0.37390515515515516,0.026836491169147658,0.21004607658000993,131485.18786344197,1991.884281286052,133477.072144728,4951,182,3918.324324324324,33,4,20,34.43947405106146,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
4953,4,0,0,37,0.0,0.0,1.0,37,1850,1600,250,0.8648648648648649,21,16,5,364.2028706907601,0.37503128128128127,-0.0045045045045046805,0.2063816267247639,130049.99999999988,2072.916666666653,132122.91666666654,4952,183,3919.324324324324,34,3,18,35.712826797385624,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,3
4954,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,364.8177068795795,0.37468718718718713,-0.01028099277807537,0.20705216873893997,130110.72137188193,2093.339002267558,132204.06037414947,4953,184,3920.324324324324,34,3,19,35.63545313107741,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
4955,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.7258793728575,0.3743743743743744,-0.005240191194460619,0.2073229600785235,130171.45691609975,2095.3798185941023,132266.83673469385,4954,185,3921.324324324324,34,3,19,35.57610048219009,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
4956,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,372.0152913971839,0.3747497497497498,0.00892141691565529,0.2121327441909607,130293.8642138839,2294.293860313713,132588.15807419762,4955,186,3922.324324324324,33,4,21,35.26574940983475,0.6297348484848485,44.761029411764696,1020.9558823529397,30.938057040998174,2
4957,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,368.6368877386861,0.37487487487487486,0.005902230524261087,0.210714665460508,130387.71896626285,2213.144583813908,132600.86355007676,4956,187,3923.324324324324,33,4,22,35.25667946564277,0.6306818181818181,44.66911764705882,1021.3235294117637,30.94919786096254,0
4958,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,367.16842070597255,0.3739364364364364,0.011262071715472333,0.21038371982307166,130481.60750973185,2181.7451521049616,132663.3526618368,4957,188,3924.324324324324,33,4,22,35.198887489504614,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
4959,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.83594083971474,0.3739677177177177,0.010103137545890428,0.21259831719807437,130606.84479827467,2260.621065215298,132867.46586348998,4958,189,3925.324324324324,33,4,19,35.00367162210767,0.6328914141414141,44.4546568627451,1022.1813725490193,30.97519310754604,0
4960,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,373.26639968546215,0.37431181181181183,0.012497934828031632,0.21491798292448672,130669.48596993952,2354.9057153498734,133024.3916852894,4959,190,3926.324324324324,33,4,19,34.85244616245156,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
4961,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.1388731340469,0.3744682182182182,0.011492316861444252,0.21501869871757537,130700.81218762031,2353.9107554786833,133054.72294309898,4960,191,3927.324324324324,33,4,20,34.823925375519345,0.6338383838383839,44.36274509803923,1022.5490196078445,30.986333927510437,0
4962,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,374.3414411090404,0.37478103103103105,0.010209994399717814,0.21658882133190455,130857.49959450714,2397.076995626713,133254.57659013386,4961,192,3928.324324324324,33,4,21,34.63426258633769,0.6354166666666667,44.20955882352943,1023.1617647058841,31.004901960784366,0
4963,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.772364966266,0.3743743743743744,0.0005343173153378178,0.21585891737642982,130992.77388038568,2339.8986678004753,133332.67254818615,4962,193,3929.324324324324,34,3,21,34.56288521921154,0.6344975490196079,44.07738095238096,1023.6904761904777,30.10854341736699,0
4964,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.6192536506216,0.37440565565565564,0.002985543683218017,0.21535983658076688,131023.24263038568,2311.947278911586,133335.18990929727,4963,194,3930.324324324324,34,3,21,34.56153100775194,0.6348039215686274,44.04761904761906,1023.8095238095253,30.112044817927217,0
4965,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,367.2508788384905,0.3747497497497498,0.0005652218966960554,0.21459119580196148,131236.62308673485,2239.353032879836,133475.97611961467,4964,195,3931.324324324324,34,3,22,34.43176096975328,0.6369485294117647,43.83928571428572,1024.6428571428585,30.136554621848777,0
4966,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,368.7530713298993,0.37465590590590586,-0.00025115137207154525,0.21581204562060538,131297.62081916112,2283.2801870748467,133580.90100623597,4965,196,3932.324324324324,34,3,22,34.3315619313122,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
4967,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.2701854356325,0.37496871871871873,-0.009383512634790092,0.21721844938499102,131389.14399092982,2329.896541950128,133719.04053287994,4966,197,3933.324324324324,34,3,22,34.200098699489104,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
4968,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,370.31564141746424,0.37512512512512514,-0.013085185498978413,0.21741844713896533,131419.6588010205,2333.351048752849,133753.00984977334,4967,198,3934.324324324324,34,3,22,34.16806958473626,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
4969,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.7074643728004,0.3751876876876877,-0.013678216812285537,0.21799623246223065,131480.69905045364,2348.175311791396,133828.87436224503,4968,199,3935.324324324324,34,3,22,34.096295221512854,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4970,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.39478680575763,0.37428053053053056,-0.017716986042778382,0.2179201688897212,131602.8220663266,2322.6792800453595,133925.50134637195,4969,200,3936.324324324324,34,3,21,34.00650694202731,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
4971,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,369.0427484778829,0.37378003003003,-0.017244622813068267,0.21788688300543502,131633.36167800458,2315.66751700681,133949.0291950114,4970,201,3937.324324324324,34,3,21,33.984677107501945,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4972,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.51583319278114,0.37365490490490494,-0.02149877149877155,0.2188670704295705,131755.55555555562,2337.152777777784,134092.7083333334,4971,202,3938.324324324324,34,3,21,33.84909361471861,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
4973,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,380.8770152751847,0.3736861861861862,-0.0049470464113718915,0.20765942360319145,128528.34093778703,2395.385674931138,130923.72661271816,4972,203,3939.324324324324,32,5,20,36.84083551238948,0.6142578125,46.496212121212125,1014.0151515151521,31.687973484848502,8
4974,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.13022726851153,0.37309184184184185,-0.004400765760158354,0.20594745857565958,128592.36501696258,2299.213568768497,130891.57858573107,4973,204,3940.324324324324,32,5,20,36.87030582181833,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
4975,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,374.47340625720835,0.3735297797797798,0.005186121910860653,0.20499102811191605,128688.43102744625,2238.0790225487253,130926.51004999498,4974,205,3941.324324324324,32,5,21,36.83943089430894,0.6158854166666667,46.33838383838384,1014.6464646464651,31.707702020202035,0
4976,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,371.64040600627993,0.3740928428428429,-0.0015937808921138163,0.20376845726319767,128752.49496224875,2169.9259004183277,130922.42086266707,4975,206,3942.324324324324,32,5,21,36.84581570871693,0.6165364583333333,46.275252525252526,1014.89898989899,31.715593434343436,0
4977,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.58158909693276,0.3736861861861862,-0.014478044321366568,0.20439528998067932,128880.67065860622,2177.936881440664,131058.60754004688,4976,207,3943.324324324324,32,5,21,36.71635372627041,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
4978,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,372.68904982500186,0.3739677177177177,-0.013767154351367994,0.2055026323401056,128976.84427928277,2213.651508774626,131190.4957880574,4977,208,3944.324324324324,32,5,21,36.590014501760926,0.6188151041666667,46.054292929292934,1015.7828282828286,31.743213383838395,0
4979,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.3436280863943,0.3730605605605606,-0.017769539946208113,0.20653215549604037,129105.1315713958,2240.115645087239,131345.24721648305,4978,209,3945.324324324324,32,5,22,36.442415206857994,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
4980,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.2351518409026,0.3731231231231231,-0.020381036774479666,0.20808494783904607,129201.38888888896,2296.18055555556,131497.56944444453,4979,210,3946.324324324324,32,5,22,36.29610655737703,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
4981,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,375.5820799270107,0.37431181181181183,-0.007284117471485274,0.20946823405756254,129426.1287910672,2322.0269296500355,131748.15572071724,4980,211,3947.324324324324,32,5,19,36.05803035943252,0.6233723958333333,45.61237373737374,1017.5505050505047,31.798453282828273,0
4982,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,377.9808472861866,0.3743430930930931,-0.00939458252446701,0.2111506313218259,129490.37606175386,2388.9764118457265,131879.3524735996,4981,212,3948.324324324324,32,5,19,35.93149113013274,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
4983,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.4864299886623,0.37424924924924924,-0.013111325611325553,0.21251240079365066,129586.77685950391,2435.2846648300892,132022.06152433399,4982,213,3949.324324324324,32,5,20,35.79489087301588,0.625,45.45454545454544,1018.1818181818163,31.81818181818176,0
4984,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,380.0055748251907,0.3735297797797798,-0.013124924627155421,0.21350173939342884,129715.36705438214,2458.512524232212,132173.87957861435,4983,214,3950.324324324324,32,5,20,35.65061560072715,0.6263020833333333,45.32828282828282,1018.6868686868681,31.83396464646463,0
4985,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,382.1395956611158,0.3724974974974975,-0.001767435009941698,0.21576189478096833,129908.3719135802,2528.62654320987,132436.99845679005,4984,215,3951.324324324324,32,5,20,35.39963669391462,0.6282552083333333,45.138888888888886,1019.444444444444,31.857638888888875,0
4986,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.6333688943136,0.37284159159159164,-0.005235228018212856,0.2160512174107807,130012.5027032871,2523.421881007294,132535.9245842944,4985,216,3952.324324324324,33,4,20,35.3065168629336,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
4987,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,383.49837769538783,0.372779029029029,-0.007726512977388245,0.2176543772747996,130110.7213718821,2579.4501133786844,132690.1714852608,4986,217,3953.324324324324,34,3,20,35.15898483080513,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
4988,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,385.3394418992083,0.37318568568568566,-0.012355212355212197,0.21955386805885152,130262.58680555577,2639.062500000024,132901.6493055558,4987,218,3954.324324324324,34,3,22,34.95748299319729,0.6271446078431373,44.79166666666668,1020.8333333333351,30.02450980392162,0
4989,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,388.18172965524235,0.37346721721721726,-0.013229145482684501,0.22136239579830974,130295.81917656808,2715.6912909613907,133011.51046752947,4988,219,3955.324324324324,31,6,22,34.8511297453556,0.634744623655914,44.75911458333334,1020.9635416666679,32.93430779569896,0
4990,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,388.83563606568123,0.37349849849849853,-0.013211987966545768,0.22211492306359365,130362.2966342504,2737.901306152368,133100.19794040275,4989,220,3956.324324324324,31,6,22,34.76680373156531,0.6354166666666667,44.69401041666668,1021.2239583333347,32.94270833333338,0
4991,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.2396032496314,0.372997997997998,-0.012083967730156964,0.22177240343770882,130462.04460991762,2704.0140787760506,133166.05868869368,4990,221,3957.324324324324,31,6,22,34.706113518565736,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
4992,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,388.1183880061639,0.37271646646646645,-0.012728324654929901,0.22265739101406268,130528.5644531251,2732.107204861126,133260.67165798624,4991,222,3958.324324324324,31,6,19,34.61603805640504,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
4993,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,387.5440635198702,0.372779029029029,-0.013821695309782944,0.22251889938313552,130561.83073255757,2719.6924845377703,133281.52321709535,4992,223,3959.324324324324,31,6,19,34.59689663226738,0.6374327956989247,44.49869791666667,1022.0052083333339,32.96790994623658,0
4994,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.3373783012198,0.37246621621621623,0.02540514590442622,0.2153407558908055,130325.14537677808,2435.3097366397456,132760.45511341782,4993,224,3960.324324324324,33,4,18,35.09811569851177,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,3
4995,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,389.5968987607575,0.3730292792792793,0.03303550696748281,0.20912222670689523,127903.57320011318,2566.1670918367113,130469.7402919499,4994,225,3961.324324324324,34,3,15,37.26069985485073,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,3
4996,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,395.56169956079026,0.3729667167167167,0.022770977492840627,0.21328225309863036,128084.27047902496,2733.0463435374163,130817.31682256237,4995,226,3962.324324324324,34,3,15,36.92422282331726,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
4997,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,396.68870340690756,0.3727477477477477,0.02250769113422013,0.21405080798047857,128114.39909297063,2764.3069727891316,130878.70606575976,4996,227,3963.324324324324,34,3,15,36.864759720915664,0.6053921568627452,46.90476190476191,1012.3809523809533,29.775910364145687,0
4998,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,399.7092409883225,0.372997997997998,0.023472169339268323,0.2161879852978649,128208.45967567092,2849.228307216684,131057.68798288761,4997,228,3964.324324324324,32,5,16,36.691705107426344,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
4999,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,400.67918595510514,0.37246621621621623,0.022813841879262498,0.21740706337320637,128336.36435376506,2884.3419995408817,131220.70635330596,4998,229,3965.324324324324,32,5,18,36.53582554517134,0.6123046875,46.68560606060607,1013.2575757575769,31.664299242424278,0
