period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4107,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.0000377391909,0.3667622582096266,0.006408148466681807,0.22078495396572997,131934.82069485035,1989.5646913805808,133924.38538623092,4106,54,3257.4871794871797,36,3,17,33.62997369286418,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4108,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,371.0000377391909,0.3667622582096266,0.006408148466681807,0.22078495396572997,131934.82069485035,1989.5646913805808,133924.38538623092,4107,55,3258.4871794871797,36,3,17,33.62997369286418,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4109,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,371.0000377391909,0.3669309491677913,0.006408148466681807,0.22078495396572997,131934.82069485035,1989.5646913805808,133924.38538623092,4108,56,3259.4871794871797,36,3,17,33.62997369286418,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4110,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,371.9065913090362,0.3667622582096266,0.005910245174048923,0.22217037732126232,132079.4781267757,2024.2456984011342,134103.72382517683,4109,57,3260.4871794871797,36,3,17,33.4606887233421,0.6412037037037037,43.01801801801803,1027.92792792793,28.553553553553613,0
4111,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,371.86315529191285,0.36690283400809715,0.00639270175911677,0.22231425963718907,132108.41912436104,2025.2507152422943,134133.66983960333,4110,58,3261.4871794871797,36,3,18,33.43260488552965,0.6414930555555556,42.98986486486488,1028.0405405405422,28.556681681681727,0
4112,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,373.0625479691726,0.36690283400809715,0.007149496362069296,0.2233727295414111,132166.3106307323,2061.2601199172454,134227.57075064955,4111,59,3262.4871794871797,36,3,18,33.34337239440735,0.6420717592592593,42.93355855855857,1028.2657657657676,28.56293793793799,0
4113,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,383.96389501049106,0.3608493361782836,0.016573470917161437,0.2297241390200383,132137.36329234645,2547.195337229128,134684.55862957556,4112,280,3347.7894736842104,36,2,18,33.09236947791165,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4114,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.06242333883307,0.36053816974869607,-0.006268880320259518,0.21376704859817477,130171.45691609973,2204.1926432430746,132375.6495593428,4113,281,3348.7894736842104,34,4,17,35.28688365220098,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,6
4115,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,376.67638483965027,0.3603603603603604,-0.005477980665950621,0.2146179401993355,130262.5868055555,2213.3999433106524,132475.98674886615,4114,282,3349.7894736842104,33,5,17,35.17857142857142,0.6294191919191919,44.791666666666664,1020.8333333333329,30.934343434343422,0
4116,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,375.54201465511824,0.3602862731152205,-0.006932518436206125,0.21500812047837,130450.30757401003,2197.9142637447167,132648.22183775474,4115,283,3350.7894736842104,33,5,17,35.016794625719754,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
4117,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,375.25355973641774,0.3608197012802276,-0.002534430871636184,0.21582734879146825,130627.42524092973,2203.681264172337,132831.10650510207,4116,284,3351.7894736842104,34,4,16,34.844338340902915,0.6308210784313726,44.43452380952381,1022.2619047619049,30.066526610644264,0
4118,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,373.745386108508,0.3610419630156472,-0.002980213289190514,0.21605856558620673,130824.4133257244,2179.004174168375,133003.41749989276,4117,285,3352.7894736842104,35,3,16,34.6830570954482,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
4119,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.3582919963534,0.36095305832147934,-0.008315729969355257,0.2179937027385254,131002.08340031281,2234.543654621044,133236.62705493387,4118,286,3353.7894736842104,35,3,17,34.46167797248916,0.6324404761904762,44.06828703703703,1023.7268518518509,29.2493386243386,0
4120,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.24193694075024,0.36093824087245135,-0.00715810885559498,0.21918136273789993,131120.5970963006,2266.6134848679712,133387.21058116856,4119,287,3354.7894736842104,35,3,18,34.318967303273446,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
4121,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,375.4461361677678,0.3610715979137032,-0.007939339875111528,0.2188865813626316,131150.23389274697,2247.9697145061814,133398.20360725315,4120,288,3355.7894736842104,35,3,18,34.30932203389831,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
4122,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,378.93382977712633,0.36120495495495497,-0.010986953549882328,0.2217752189475516,131298.46810967513,2350.686272933824,133649.15438260895,4121,289,3356.7894736842104,35,3,19,34.069852249200075,0.6354166666666667,43.77893518518519,1024.8842592592598,29.282407407407423,0
4123,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.93382977712633,0.36121977240398295,-0.010986953549882328,0.2217752189475516,131298.46810967513,2350.686272933824,133649.15438260895,4122,290,3357.7894736842104,35,3,19,34.069852249200075,0.6354166666666667,43.77893518518519,1024.8842592592598,29.282407407407423,0
4124,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,378.55088939279415,0.36095305832147934,-0.016671679197994838,0.22230337464341948,131428.24172973633,2350.468955543635,133778.71068527998,4123,291,3358.7894736842104,31,7,20,33.94828042328044,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
4125,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,378.68577991885934,0.3611160502607871,-0.01452781267541603,0.2225768061672339,131461.62245008672,2356.5294053819393,133818.15185546866,4124,292,3359.7894736842104,31,7,20,33.91103775181988,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
4126,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,376.13863946558183,0.3608937885253675,-0.018316773967900435,0.2218071541580056,131587.09092184468,2298.9978701152945,133886.08879195998,4125,293,3360.7894736842104,32,6,13,33.849423660677665,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
4127,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,372.83058142125225,0.3610567804646752,-0.018114689709348042,0.22035681858877806,131673.78720023535,2218.4029279603865,133892.19012819574,4126,294,3361.7894736842104,33,5,13,33.84664179104478,0.6436237373737373,43.412990196078425,1026.3480392156853,31.101455733808645,0
4128,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.9031686878643,0.3609678757705073,-0.021661296097386318,0.22409417200535114,131799.59518274205,2361.4969302671884,134161.09211300925,4127,295,3362.7894736842104,33,5,14,33.589305605283066,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
4129,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,376.63343018266795,0.36046408250355616,-0.016678763776982297,0.22398138311827964,131908.37762188187,2336.2209467119897,134244.59856859385,4128,296,3363.7894736842104,34,4,16,33.51199443736238,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
4130,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,375.80181926960563,0.35930832147937414,-0.015976808432435208,0.22391735244802388,131981.42387902935,2319.7718407064303,134301.19571973578,4129,297,3364.7894736842104,35,3,16,33.45958173762858,0.6422619047619047,43.11342592592592,1027.5462962962952,29.358465608465576,0
4131,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.5296858038419,0.3598862019914652,-0.013349018306378468,0.22487963279246226,132070.63567654727,2345.702991040787,134416.33866758805,4130,298,3365.7894736842104,35,3,17,33.3508097811808,0.643154761904762,43.02662037037036,1027.8935185185169,29.368386243386198,0
4132,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,378.2813864945404,0.36030109056424847,-0.012451341118754344,0.22628104755764328,132130.126953125,2396.4735243055575,134526.60047743056,4131,299,3366.7894736842104,35,3,18,33.24573623775751,0.64375,42.96875,1028.125,29.375,0
4133,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,382.64595097893675,0.3600640113798008,-0.007842336181324239,0.22997564964515024,132308.6811583721,2525.476224922862,134834.15738329498,4132,300,3367.7894736842104,35,3,18,32.953299021262225,0.6455357142857143,42.7951388888889,1028.8194444444462,29.39484126984132,0
4134,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,380.01445306593763,0.359975106685633,-0.008289861060895687,0.2291329749551424,132430.49178655245,2465.190603557683,134895.68239011013,4133,301,3368.7894736842104,32,6,18,32.898112937520445,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
4135,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.0623073444443,0.35938240872451394,-0.006145153409589543,0.2267103241948217,132524.15687475973,2340.9632112648974,134865.12008602463,4134,302,3369.7894736842104,33,5,18,32.93114734587002,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
4136,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,375.6603364243365,0.35945649596965384,-0.003554494948545983,0.22726233311545713,132555.70461180795,2359.18411788735,134914.8887296953,4135,303,3370.7894736842104,33,5,18,32.883965052163916,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
4137,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,372.7079774751058,0.35998992413466097,-0.00591147385449986,0.226186173707543,132673.81660997716,2289.717970521525,134963.5345804987,4136,304,3371.7894736842104,34,4,15,32.84102727062629,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4138,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,378.7299213494643,0.3598862019914652,-0.0064072169335323,0.2305937875558129,132796.4923469387,2458.801020408158,135255.29336734687,4137,305,3372.7894736842104,34,4,15,32.56237006237007,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
4139,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,377.31647366335505,0.35938240872451394,-0.0012852103313178986,0.2300313368185834,132845.06715374227,2424.9264564043224,135269.9936101466,4138,306,3373.7894736842104,35,3,16,32.54989053553386,0.6508928571428572,42.27430555555556,1030.9027777777776,29.454365079365076,0
4140,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.9893328580191,0.35921941678520625,0.0025642237610188356,0.22940499843145454,132874.89819101518,2391.908864883408,135266.8070558986,4139,307,3374.7894736842104,35,3,16,32.55407124681934,0.6511904761904762,42.245370370370374,1031.0185185185192,29.457671957671977,0
4141,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.5132625235978,0.35873044096728307,0.006193978395770516,0.22931427036872706,133007.16256797343,2362.589278467658,135369.7518464411,4140,308,3375.7894736842104,36,2,16,32.45906113537115,0.650462962962963,42.11711711711712,1031.531531531532,28.653653653653667,0
4142,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.12168899863275,0.35821183025130393,0.03379082164083069,0.21222585963075516,130718.71456916087,2041.8901061154747,132760.60467527635,4141,309,3376.7894736842104,34,4,19,34.93403181994567,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,4
4143,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.9701073104255,0.35788584637268844,0.03424237969224753,0.21247306196311644,130779.59183673453,2024.5960884353556,132804.18792516988,4142,310,3377.7894736842104,34,4,19,34.87619297020484,0.6323529411764706,44.28571428571428,1022.8571428571415,30.08403361344534,0
4144,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,365.5609078080405,0.3577673067804647,0.03385907766158058,0.21174943150390246,130901.38888888873,1970.4861111110913,132871.87499999983,4143,311,3378.7894736842104,34,4,19,34.81440010857763,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,0
4145,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.0678118793633,0.3575005926979611,0.03310311979042613,0.21293975504015553,130854.01663237334,2032.6303155007126,132886.64694787405,4144,312,3379.7894736842104,35,3,20,34.79826546003015,0.6309523809523809,44.212962962962976,1023.1481481481501,29.232804232804288,1
4146,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,359.91635539708045,0.36321974808816915,0.034366586318208325,0.20970142551803017,131126.20380092945,1638.8930738170807,132765.09687474652,4145,0,3294.102564102564,36,3,21,34.73130841121497,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
4147,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.44653973010986,0.36260121457489874,0.03658010671311773,0.20915895907150825,131183.8797200919,1604.4815508075885,132788.3612708995,4146,1,3295.102564102564,36,3,21,34.71061888534683,0.6322337962962963,43.89076576576578,1024.4369369369385,28.456581581581627,0
4148,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,361.68128292439883,0.3624044084570401,0.040378769309656004,0.21168240230835744,131299.2696032183,1697.6976554257153,132996.96725864403,4147,2,3296.102564102564,36,3,21,34.5110885250705,0.6333912037037037,43.77815315315316,1024.887387387389,28.46909409409414,0
4149,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,359.3782810997599,0.3628823661718399,0.045196758756655075,0.21065608442756978,131357.78523930497,1641.4301840747164,132999.21542337968,4148,3,3297.102564102564,35,4,22,34.510956493921945,0.6360119047619048,43.72106481481483,1025.115740740743,29.289021164021225,0
4150,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.69511842401266,0.36248875393612234,0.03183023872679036,0.20696570164115807,130536.16780045346,1624.9567011089316,132161.1245015624,4149,4,3298.102564102564,34,5,19,35.308908045977006,0.6299019607843137,44.52380952380952,1021.9047619047615,30.05602240896357,3
4151,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.93168950167075,0.3618139901034638,0.048136900056857224,0.1849716580013502,128450.01737313381,932.846284433651,129382.86365756746,4150,5,3299.102564102564,37,2,17,37.95869388858843,0.602759009009009,46.57346491228069,1013.7061403508753,27.39746325272636,7
4152,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,340.82652117431576,0.3620670265407107,0.04933013929553742,0.18584691437618323,128533.39489073533,961.5179670667601,129494.91285780209,4151,6,3300.102564102564,37,2,17,37.850976787773945,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
4153,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,341.97555132593084,0.36274179037336934,0.049469357436064065,0.18686449056799664,128616.79945992985,996.7601810172276,129613.55964094709,4152,7,3301.102564102564,37,2,17,37.736798724462226,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,0
4154,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.0992874894294,0.35717460881934565,0.05835062392238233,0.19149903596864373,128543.91289515856,1426.3352457186802,129970.24814087724,4153,321,3388.7894736842104,36,2,17,37.57981676846195,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
4155,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,356.8954632131415,0.3583303698435278,0.04315837698702163,0.19035151431361885,127646.96830257637,1513.0019176889375,129159.9702202653,4154,322,3389.7894736842104,35,3,15,38.350537357309214,0.5985119047619047,47.36689814814815,1010.532407407408,28.872354497354515,6
4156,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.88530299036415,0.3584933617828355,0.037259108384655404,0.19183012462165477,127734.70320001704,1568.4215320644635,129303.1247320815,4155,323,3390.7894736842104,35,3,15,38.21034653843219,0.5994047619047619,47.28009259259259,1010.8796296296288,28.882275132275108,0
4157,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.80362247112856,0.3584785443338075,0.04186260755423632,0.19384047105225155,127939.5351750042,1632.2095496827726,129571.74472468697,4156,324,3391.7894736842104,35,3,15,37.952012546238024,0.6014880952380952,47.07754629629629,1011.6898148148142,28.905423280423264,0
4158,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.5851953339277,0.3582562825983879,0.03974006272687314,0.1940059300187401,127998.08873724696,1630.8431659379103,129628.93190318487,4157,325,3392.7894736842104,35,3,15,37.8975799687369,0.6020833333333333,47.01967592592592,1011.9212962962953,28.91203703703701,0
4159,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,355.6616130077825,0.3642881241565452,0.04164706888442282,0.19260543100571964,128258.57688347127,1323.3304672916106,129581.90735076288,4158,0,3306.769230769231,36,3,16,37.75569760978321,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
4160,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.02565666949675,0.36451304543409807,0.04252699617821332,0.1925356138068392,128315.61872260775,1311.0673595893188,129626.68608219706,4159,1,3307.769230769231,36,3,16,37.71349709162314,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
4161,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,355.18543209876543,0.3643724696356276,0.04047293447293443,0.1930355609232421,128401.20525931337,1321.2475144062973,129722.45277371966,4160,2,3308.769230769231,36,3,14,37.62199074074074,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
