period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3252,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,367.70698711631354,0.35869708994709,0.14277829723131208,0.20643707229443428,129685.96938775513,2337.287414965982,132023.25680272112,3251,14,2615.5555555555557,34,2,17,35.993747078073845,0.6213235294117647,45.357142857142854,1018.5714285714288,29.957983193277318,0
3253,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.47597696706316,0.3582837301587301,0.14184941105177384,0.20582993447907622,129701.96926708253,2306.5311803412183,132008.50044742375,3252,15,2616.5555555555557,35,1,17,36.00881055183123,0.6193452380952381,45.34143518518518,1018.6342592592597,29.103835978835992,0
3254,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,366.6142195771092,0.3587797619047619,0.13363423034707234,0.2068399379766561,129878.87577428418,2323.088536308304,132201.96431059248,3253,16,2617.5555555555557,35,1,18,35.82531414405207,0.6211309523809524,45.167824074074076,1019.3287037037042,29.12367724867726,0
3255,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.80832423222085,0.3586309523809524,0.13375190258751868,0.20643995953554034,129889.23890106339,2302.912963639332,132192.15186470273,3254,17,2618.5555555555557,36,0,18,35.835312638091025,0.619212962962963,45.157657657657666,1019.3693693693707,28.315815815815853,0
3256,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,363.2395696309876,0.35920965608465605,0.13398891219290832,0.20604804391278136,130090.20580969493,2250.7820743040447,132340.98788399898,3255,18,2619.5555555555557,36,0,20,35.69654487250248,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3257,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,363.9030652845124,0.3596064814814815,0.13716974303293528,0.21078913404216082,130901.38888888885,2333.059537578114,133234.44842646696,3256,19,2620.5555555555557,34,2,18,34.856813246471226,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,1
3258,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,380.97503534892286,0.35532212885154063,0.14921205276936478,0.22042692793680957,130857.49959450717,2970.688106737824,133828.18770124498,3257,20,2694.4857142857145,33,2,18,34.464581586617165,0.6354166666666667,44.20955882352943,1023.1617647058844,31.004901960784373,0
3259,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.94652287464714,0.35637254901960785,0.144300420671021,0.21898548345582797,131014.28086553271,2877.075523837011,133891.35638936973,3258,21,2695.4857142857145,33,2,18,34.408666507062485,0.6369949494949495,44.05637254901962,1023.7745098039234,31.023469994058285,0
3260,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.57366224689895,0.3566526610644258,0.1417700748641164,0.22123268264013857,131139.77346453315,2955.44081603233,134095.21428056547,3259,22,2696.4857142857145,33,2,20,34.214225891361586,0.6382575757575757,43.93382352941178,1024.2647058823552,31.03832442067743,0
3261,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.62553740985675,0.356687675070028,0.14520533898449872,0.2214438148785065,131171.15600069714,2959.1841178873856,134130.3401185845,3260,23,2697.4857142857145,33,2,20,34.18109722056068,0.6385732323232323,43.90318627450982,1024.3872549019632,31.042038027332218,0
3262,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.62553740985675,0.356687675070028,0.14520533898449872,0.2214438148785065,131171.15600069714,2959.1841178873856,134130.3401185845,3261,24,2698.4857142857145,33,2,20,34.18109722056068,0.6385732323232323,43.90318627450982,1024.3872549019632,31.042038027332218,0
3263,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,378.067636757919,0.3564775910364146,0.14110089862302244,0.22107703346641416,131265.32613658224,2925.4343281430392,134190.7604647253,3262,25,2699.4857142857145,33,2,20,34.12560790879374,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
3264,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,375.4306022053433,0.35661764705882354,0.13978652548885662,0.22007547214069392,131359.5300635575,2863.277495434477,134222.80755899198,3263,26,2700.4857142857145,33,2,21,34.097803347280326,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
3265,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.0739612409527,0.35612745098039217,0.14275468733991348,0.22063357361443303,131390.93888168034,2882.542171280304,134273.48105296065,3264,27,2701.4857142857145,33,2,21,34.04952585863417,0.6407828282828283,43.68872549019609,1025.2450980392173,31.068033273915674,0
3266,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,374.3111041677931,0.3564075630252101,0.13865455848966457,0.22014122493185267,131485.1878634421,2843.2731701749567,134328.46103361703,3265,28,2702.4857142857145,33,2,21,33.999357748834996,0.641729797979798,43.59681372549021,1025.6127450980405,31.079174093880013,0
3267,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.11009190647314,0.3563025210084034,0.14244761449730436,0.22056687953809836,131579.47063629387,2845.041570549809,134424.51220684368,3266,29,2703.4857142857145,33,2,18,33.90916149068324,0.6426767676767677,43.50490196078432,1025.980392156864,31.09031491384436,0
3268,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.3617777266928,0.3569327731092437,0.14479465138490966,0.2214445091976539,131705.23356401394,2861.081074586713,134566.31463860066,3267,30,2704.4857142857145,33,2,18,33.77556908627827,0.6439393939393939,43.38235294117648,1026.4705882352948,31.10516934046348,0
3269,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.45338107387863,0.35626750700280113,0.14126101066295815,0.22191155453894112,131877.80612244896,2850.042517006805,134727.84863945577,3268,31,2705.4857142857145,34,1,19,33.62453639313862,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
3270,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,375.5258341848278,0.3561624649859944,0.1469293163383547,0.22350261717345274,131938.95266439908,2909.2970521541965,134848.24971655328,3269,32,2706.4857142857145,34,1,19,33.509559675550406,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
3271,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.5258341848278,0.3560574229691877,0.1469293163383547,0.22350261717345274,131938.95266439908,2909.2970521541965,134848.24971655328,3270,33,2707.4857142857145,34,1,19,33.509559675550406,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
3272,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,376.24244035384424,0.3555672268907563,0.14726598702502347,0.2242903829512696,132000.1133786848,2932.8089569160993,134932.9223356009,3271,34,2708.4857142857145,34,1,19,33.429390639481,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
3273,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.0935769610286,0.3552871148459384,0.14545454545454506,0.22474519287601954,132091.88102324263,2935.781604308387,135027.662627551,3272,35,2709.4857142857145,34,1,19,33.34057131827831,0.6455269607843137,43.00595238095238,1027.9761904761906,30.234593837535016,0
3274,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.8878717273157,0.35441176470588237,0.1452651076638114,0.2239697251026735,132183.68055555547,2884.374999999995,135068.05555555547,3273,36,2710.4857142857145,34,1,19,33.30463263101026,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
3275,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.7994345086357,0.35395658263305324,0.14488662656177786,0.22561046740199453,132367.37528344648,2922.2434807256004,135289.61876417208,3274,37,2711.4857142857145,34,1,20,33.09593359555762,0.6482843137254901,42.73809523809523,1029.0476190476172,30.266106442576977,0
3276,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.3530010369054,0.3543417366946779,0.13489719978736936,0.20833373385615736,130293.86421388404,2520.654404531414,132814.51861841546,3275,38,2712.4857142857145,33,2,19,35.435797023166494,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,5
3277,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.2241389473217,0.3542717086834734,0.13975870578557692,0.21024590812258764,130450.30757401015,2580.900374855842,133031.20794886598,3276,39,2713.4857142857145,33,2,19,35.2292266474728,0.6313131313131313,44.60784313725491,1021.5686274509817,30.95662507427217,0
3278,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,389.34696677915457,0.3545868347338936,0.09878205350636748,0.20576912223745558,127277.43686322568,2911.0167964244556,130188.45365965014,3277,40,2714.4857142857145,33,2,17,37.910897903003814,0.5991161616161615,47.7328431372549,1009.0686274509804,30.577837195484257,7
3279,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,388.9747471898827,0.35430672268907565,0.10217711857056155,0.20572941831141192,127308.35383326124,2903.946949490583,130212.30078275182,3278,41,2715.4857142857145,33,2,18,37.88845881400528,0.5994318181818181,47.70220588235294,1009.1911764705881,30.58155080213903,0
3280,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,390.29659526720366,0.353921568627451,0.10392007215708055,0.2065862955411755,127339.27455786236,2940.0170607458685,130279.29161860823,3279,42,2716.4857142857145,33,2,16,37.823275862068954,0.5997474747474747,47.67156862745098,1009.3137254901961,30.585264408793822,0
3281,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,387.3020548590819,0.35353641456582635,0.10687933425797502,0.20562944149734763,127462.99500192232,2873.3359765474784,130336.33097846979,3280,43,2717.4857142857145,33,2,16,37.771541262135905,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,0
3282,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,389.82923798483415,0.35378151260504204,0.11059728914618505,0.20728855351425818,127524.87775134559,2942.585183583232,130467.46293492882,3281,44,2718.4857142857145,33,2,16,37.64407910701287,0.6016414141414141,47.48774509803921,1010.0490196078428,30.607546048722508,0
3283,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,390.0517137441392,0.3532212885154062,0.11348486632905463,0.20842851487737477,127723.00347222216,2963.7152777777733,130686.71874999993,3282,45,2719.4857142857145,34,1,16,37.4347348172575,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
3284,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,389.2575589230043,0.3538515406162465,0.11076850653171699,0.20894008074344683,127903.5732001132,2957.4865362811556,130861.05973639435,3283,46,2720.4857142857145,34,1,16,37.26928131497391,0.6032475490196079,47.11309523809523,1011.5476190476177,29.75140056022405,0
3285,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.1908701317216,0.35371148459383756,0.11405716974473568,0.20899370405255005,128024.0238803854,2939.5514455782186,130963.57532596363,3284,47,2721.4857142857145,34,1,17,37.17258753872092,0.6044730392156863,46.99404761904761,1012.0238095238088,29.765406162464966,0
3286,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.89673079526983,0.35500700280112046,0.1169332079021641,0.20984630702303114,128114.39909297039,2964.654195011324,131079.05328798172,3285,48,2722.4857142857145,34,1,17,37.06197083725306,0.6053921568627452,46.9047619047619,1012.3809523809513,29.775910364145627,0
3287,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.9979448762004,0.3542717086834734,0.11070391370488175,0.20930307699325398,128206.5792003077,2923.1400771092867,131129.71927741697,3286,49,2723.4857142857145,33,2,17,37.0154686995805,0.6085858585858586,46.813725490196084,1012.7450980392166,30.689245395127777,0
3288,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,387.79780754492856,0.35437675070028013,0.09097552950141186,0.20731977410486796,127741.58564314194,2907.581368944623,130649.16701208656,3287,50,2724.4857142857145,33,2,15,37.47259768860874,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,1
3289,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,379.51531778692265,0.3614914021164021,0.10116598079561068,0.2049382716049384,128144.5312500001,2527.1970215782535,130671.72827157835,3288,0,2649.777777777778,33,3,16,37.268518518518526,0.6079545454545454,46.87500000000001,1012.5000000000008,30.681818181818205,0
3290,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.5828450279585,0.3610449735449735,0.09812798279222967,0.2065345261398875,128237.6088073099,2586.654321655158,130824.26312896505,3289,1,2650.777777777778,33,3,16,37.120765275257114,0.6089015151515151,46.78308823529413,1012.8676470588252,30.692959001782583,0
3291,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.81713745140223,0.3611441798941799,0.11103721617627316,0.20909577705145188,128392.81316080355,2681.5509659746303,131074.36412677818,3290,2,2651.777777777778,33,3,16,36.87978637646111,0.610479797979798,46.629901960784316,1013.4803921568628,30.71152703505645,0
3292,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,383.7275175685611,0.3613425925925926,0.10704965094278052,0.20878209661957206,128446.0476899095,2657.656604308412,131103.7042942179,3291,3,2652.777777777778,34,2,16,36.85285770209435,0.6087622549019608,46.57738095238096,1013.6904761904777,29.81442577030817,0
3293,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,384.8425640876788,0.3614583333333334,0.07216308561666374,0.20023654642223554,126642.26367630399,2560.2217970521738,129202.48547335617,3292,4,2653.777777777778,34,2,16,38.67903607332941,0.5903799019607843,48.36309523809525,1006.5476190476202,29.60434173669471,4
3294,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,385.41264941851597,0.3622850529100529,0.06592154158525876,0.20116829409661127,126771.2770731525,2571.850753386499,129343.127826539,3293,5,2654.777777777778,35,1,17,38.531610351300614,0.5895833333333333,48.23495370370371,1007.0601851851857,28.773148148148163,0
3295,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.5658453179065,0.3625,0.06632965686274517,0.20220367293552044,126858.71056241433,2607.8489368998708,129466.5594993142,3294,6,2655.777777777778,35,1,17,38.412415747549026,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
3296,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.77387832750185,0.3625330687830688,0.06427040269483997,0.20184403207686047,126975.33543381329,2571.3584533607486,129546.69388717404,3295,7,2656.777777777778,35,1,17,38.33735262593784,0.5916666666666667,48.0324074074074,1007.8703703703691,28.79629629629626,0
3297,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.6463889673483,0.3620866402116402,0.06490835342287582,0.20116069368102413,127062.8392516503,2524.0273223165195,129586.8665739668,3296,8,2657.777777777778,35,1,18,38.300831324379146,0.5925595238095238,47.94560185185185,1008.2175925925919,28.806216931216913,0
3298,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,385.9026022812653,0.36220238095238094,0.06290174471992671,0.20301832554796978,127092.01388888872,2609.0344757372914,129701.04836462601,3297,9,2658.777777777778,33,3,18,38.188705234159784,0.5972222222222222,47.91666666666666,1008.3333333333319,30.55555555555551,0
3299,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,388.02655737419644,0.3617890211640212,0.06576532284496883,0.20489252795927168,127242.10778061206,2674.6634070294544,129916.77118764151,3298,10,2659.777777777778,34,2,18,37.98058013765976,0.5965073529411764,47.76785714285713,1008.92857142857,29.674369747899117,0
3300,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.2356265574939,0.3622354497354497,0.06931341719077544,0.20682488207547156,127392.290249433,2742.602040816313,130134.89229024932,3299,11,2660.777777777778,34,2,16,37.77024371069183,0.5980392156862745,47.61904761904761,1009.5238095238087,29.691876750700256,0
3301,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,391.54658040061463,0.36236772486772484,0.07356985698569884,0.20813791905506326,127512.49999999974,2785.416666666637,130297.91666666638,3300,12,2661.777777777778,34,2,16,37.61344884488448,0.5992647058823529,47.499999999999986,1009.999999999998,29.705882352941117,0
3302,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,392.14107565890674,0.3624338624338624,0.07260324194097478,0.20876469059231362,127572.6261337867,2805.2933673469224,130377.91950113363,3301,13,2662.777777777778,34,2,16,37.53657985701939,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
3303,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.0322549951783,0.3626818783068783,0.06629568562791954,0.20788375564279762,127723.00347222194,2737.6736111110777,130460.67708333302,3302,14,2663.777777777778,34,2,17,37.460497389392685,0.6014093137254901,47.29166666666665,1010.8333333333311,29.730392156862678,0
3304,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,389.0322549951783,0.3626818783068783,0.06629568562791954,0.20788375564279762,127723.00347222194,2737.6736111110777,130460.67708333302,3303,15,2664.777777777778,34,2,17,37.460497389392685,0.6014093137254901,47.29166666666665,1010.8333333333311,29.730392156862678,0
3305,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,391.73678961960934,0.362417328042328,0.06874133375192981,0.20979900952263308,127813.2723922902,2813.832199546478,130627.10459183667,3304,16,2665.777777777778,34,2,18,37.29936818146142,0.602328431372549,47.20238095238095,1011.1904761904758,29.740896358543406,0
3306,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,388.9182190852512,0.3623346560846561,0.06981222130686682,0.20875793477999843,127903.57320011315,2748.8059807255995,130652.37918083876,3305,17,2666.777777777778,34,2,18,37.2778627750971,0.6032475490196079,47.11309523809523,1011.5476190476173,29.751400560224038,0
3307,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,389.4077828233735,0.36177248677248675,0.07275344084791668,0.20951336893690767,127998.0887372468,2768.6903881601174,130766.77912540692,3306,18,2667.777777777778,35,1,18,37.16842521636355,0.6020833333333333,47.01967592592591,1011.921296296294,28.91203703703697,0
