period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3557,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.90855424370676,0.3426846590909091,0.006331976481230184,0.20973666503547836,128816.57483930221,3239.230371900838,132055.80521120306,3556,735,2976.3939393939395,32,1,17,36.51974502487562,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
3558,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,384.04197411488207,0.3428819444444444,0.0074306858688852895,0.2112493540240687,128880.67065860634,3299.1174369962337,132179.78809560256,3557,736,2977.3939393939395,32,1,18,36.40004559396502,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,0
3559,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,381.0821931391269,0.3424873737373737,0.00902611394903774,0.2099606275076122,128944.78242016127,3227.7120957045254,132172.49451586578,3558,737,2978.3939393939395,32,1,18,36.409642797944635,0.6184895833333333,46.08585858585859,1015.6565656565662,31.739267676767692,0
3560,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.4119879880349,0.3422506313131313,-0.00040660048114360414,0.2109955389220406,129105.13157139567,3248.4489784205575,132353.58054981622,3559,738,2979.3939393939395,32,1,18,36.237420797614604,0.6201171875,45.9280303030303,1016.287878787878,31.758996212121186,0
3561,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.64122547702254,0.34181660353535354,0.007699950322901383,0.2133010432190759,129201.3888888887,3339.271981175366,132540.66087006408,3560,739,2980.3939393939395,31,2,18,36.057035519125684,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
3562,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,384.64122547702254,0.34181660353535354,0.007699950322901383,0.2133010432190759,129201.3888888887,3339.2361111110868,132540.6249999998,3561,740,2981.3939393939395,31,2,18,36.057035519125684,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
3563,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,384.6744300045414,0.3424873737373737,0.01092616303883931,0.21367761723580828,129267.58660210481,3345.187038845453,132612.77364095027,3562,741,2982.3939393939395,31,2,19,35.988583013230894,0.6243279569892473,45.76822916666665,1016.9270833333316,32.804099462365535,0
3564,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.6744300045414,0.3424873737373737,0.01092616303883931,0.21367761723580828,129267.58660210481,3345.187038845453,132612.77364095027,3563,742,2983.3939393939395,31,2,19,35.988583013230894,0.6243279569892473,45.76822916666665,1016.9270833333316,32.804099462365535,0
3565,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,380.810176775918,0.3430397727272727,0.005383863448379822,0.2125574809427904,129458.25043362891,3259.8038465462328,132718.05428017516,3564,743,2984.3939393939395,32,1,15,35.892266335814725,0.6236979166666667,45.58080808080806,1017.6767676767652,31.80239898989891,0
3566,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,380.810176775918,0.3430397727272727,0.005383863448379822,0.2125574809427904,129458.25043362891,3259.8038465462328,132718.05428017516,3565,744,2985.3939393939395,32,1,15,35.892266335814725,0.6236979166666667,45.58080808080806,1017.6767676767652,31.80239898989891,0
3567,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,380.15629428854913,0.34307922979797983,0.002863455988456165,0.2128875248015871,129586.7768595039,3252.6457759412,132839.42263544508,3566,745,2986.3939393939395,32,1,17,35.77783978174604,0.625,45.45454545454544,1018.1818181818162,31.818181818181756,0
3568,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,376.7541634724533,0.3428819444444444,0.004951573758913419,0.21132816985874878,129651.06398581772,3169.3156310580493,132820.37961687575,3567,746,2987.3939393939395,32,1,17,35.79892966360855,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
3569,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,378.6127704038381,0.3435921717171717,-0.0009836939585419202,0.2132438011116104,129811.85154894902,3229.6849492398655,133041.53649818889,3568,747,2988.3939393939395,32,1,18,35.587804072192625,0.6272786458333333,45.233585858585855,1019.065656565656,31.84580176767675,0
3570,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,383.5641379725589,0.34382891414141414,-0.0036392149800594797,0.21710214032265984,130004.92814827556,3373.0456394755447,133377.9737877511,3569,748,2989.3939393939395,32,1,18,35.26500144443068,0.6292317708333333,45.04419191919191,1019.8232323232313,31.86947601010098,0
3571,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.20426293847834,0.34422348484848486,-0.011594724625289876,0.2198873962618298,130133.72559241383,3477.66666028974,133611.39225270358,3570,749,2990.3939393939395,32,1,19,35.04104277523409,0.6305338541666667,44.91792929292928,1020.3282828282811,31.885258838383784,0
3572,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,385.07105378679756,0.3446969696969697,-0.0072271452776151435,0.21921932386003293,130230.36552392592,3429.58881746758,133659.95434139352,3571,750,2991.3939393939395,32,1,20,34.99711364011216,0.6315104166666667,44.82323232323231,1020.707070707069,31.897095959595905,0
3573,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,385.93039737489323,0.34375,-0.0048943553766704895,0.22007286270616255,130294.81207274758,3456.9457198244936,133751.75779257208,3572,751,2992.3939393939395,32,1,20,34.90961744579107,0.6321614583333333,44.760101010101,1020.9595959595952,31.90498737373735,0
3574,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,388.2538156724118,0.3428030303030303,-0.008777842687877069,0.2225035323244446,130488.2473727172,3532.511988572612,134020.75936128982,3573,752,2993.3939393939395,32,1,17,34.65356730927666,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
3575,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,388.2538156724118,0.3428030303030303,-0.008777842687877069,0.2225035323244446,130488.2473727172,3532.511988572612,134020.75936128982,3574,753,2994.3939393939395,32,1,17,34.65356730927666,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
3576,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,387.1122758197607,0.342645202020202,-0.0105938944728321,0.22240410736415644,130585.01882779822,3510.2127652790577,134095.23159307727,3575,754,2995.3939393939395,32,1,17,34.58436277537575,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
3577,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,387.53962404603857,0.34256628787878785,-0.014631371756587797,0.22320738801741277,130681.82615294371,3528.877155392328,134210.70330833603,3576,755,2996.3939393939395,32,1,17,34.47507615048984,0.6360677083333333,44.38131313131314,1022.4747474747486,31.952335858585894,0
3578,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.9770645206716,0.3433948863636364,-0.011699318537136127,0.22247390704325842,130810.95838434863,3471.8437531884642,134282.8021375371,3577,756,2997.3939393939395,32,1,17,34.409456512795195,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
3579,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.9855291015783,0.343197601010101,-0.009896697612533867,0.2224388732059887,131004.77629833715,3434.5867130905335,134439.3630114277,3578,757,2998.3939393939395,32,1,18,34.26374157210986,0.6393229166666667,44.06565656565658,1023.7373737373757,31.99179292929299,0
3580,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.0062883806351,0.343197601010101,-0.012995553562754614,0.22340681483263677,131069.41415416829,3466.2958499133174,134535.7100040816,3579,758,2999.3939393939395,32,1,19,34.17206124126593,0.6399739583333333,44.002525252525274,1023.9898989899018,31.99968434343443,0
3581,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.0058383810088,0.3428030303030303,-0.01929800968262496,0.22261719547031236,131134.06795224998,3418.7959136823015,134552.86386593228,3580,759,3000.3939393939395,32,1,19,34.15772928994084,0.640625,43.93939393939395,1024.2424242424258,32.00757575757581,0
3582,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,382.2386830713298,0.3424873737373737,-0.02011986780933195,0.22331655242072326,131231.07854109298,3432.318927915544,134663.39746900852,3581,760,3001.3939393939395,32,1,19,34.05345040049291,0.6416015625,43.84469696969698,1024.621212121214,32.01941287878794,0
3583,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.7087051358318,0.34307922979797983,-0.024390243902439268,0.22415795586527304,131328.12500000012,3452.083333333347,134780.20833333346,3582,761,3002.3939393939395,32,1,19,33.943089430894304,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
3584,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.1129089859794,0.3418560606060606,-0.022500587701917096,0.22320295978851346,131425.20732897162,3391.2835743801816,134816.4909033518,3583,762,3003.3939393939395,32,1,19,33.91131018347496,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
3585,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,380.1129089859794,0.3418560606060606,-0.022500587701917096,0.22320295978851346,131425.20732897162,3391.2835743801816,134816.4909033518,3584,763,3004.3939393939395,32,1,19,33.91131018347496,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
3586,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,382.73545340435294,0.3414614898989899,-0.013611378366485294,0.2256972637419282,131587.09092184468,3472.6089812264054,135059.69990307107,3585,764,3005.3939393939395,32,1,16,33.68021371728608,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
3587,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,388.92716602442766,0.3414220328282828,-0.00822990048082306,0.23012939299698676,131716.66953627186,3645.638200183661,135362.30773645552,3586,765,3006.3939393939395,32,1,16,33.39022140221403,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
3588,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,391.4626566231698,0.3417376893939394,-0.00812353739063032,0.23202436761367454,131781.48275686146,3717.50586674828,135498.98862360974,3587,766,3007.3939393939395,32,1,16,33.25955074602393,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
3589,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.0321759914232,0.3420138888888889,-0.006734834516026744,0.23414548953179168,131878.73247946642,3792.8927851749872,135671.6252646414,3588,767,3008.3939393939395,32,1,17,33.09516492522023,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
3590,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.90122995675307,0.34296085858585856,0.002025663367516195,0.2334767356799456,131976.01807213554,3744.3127614529194,135720.33083358846,3589,768,3009.3939393939395,32,1,17,33.051476611780124,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
3591,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,392.2670181345528,0.343158143939394,-0.0006254956494542441,0.23389459784594316,132008.4545741506,3756.512568870521,135764.96714302112,3590,769,3010.3939393939395,32,1,17,33.0092763238727,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
3592,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,391.65273412208575,0.34327651515151514,-0.006417199882376101,0.23392845990373448,132073.33953486895,3745.376906693203,135818.71644156217,3591,770,3011.3939393939395,32,1,17,32.959454203005365,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
3593,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.0125910048054,0.34327651515151514,-0.0036097187024362043,0.2333484591147782,132138.240437838,3707.1155047954326,135845.3559426334,3592,771,3012.3939393939395,32,1,17,32.936008432600595,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
3594,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,379.1640081927295,0.34272411616161613,0.012835591177708716,0.2192009099995089,130826.15460399864,3320.9138312187806,134147.06843521743,3593,772,3013.3939393939395,33,0,17,34.54270483948249,0.6351010101010102,44.24019607843138,1023.039215686276,31.001188354129575,3
3595,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.23023945298723,0.34209280303030304,-0.006269592476488617,0.19808845577211395,127665.57621671261,2879.625654548002,130545.20187126061,3594,773,3014.3939393939395,32,1,19,37.96929660169916,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,8
3596,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,369.82205950085927,0.34154040404040403,-0.0033152809473526723,0.19780662861879636,127761.29548324166,2849.7890840220607,130611.08456726372,3595,774,3015.3939393939395,32,1,19,37.90667540901711,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
3597,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,372.39405798931125,0.34106691919191917,-0.00710475541936173,0.1996570551870404,127857.05061983476,2922.6411845730117,130779.69180440778,3596,775,3016.3939393939395,32,1,19,37.743445692883896,0.607421875,47.159090909090914,1011.3636363636367,31.605113636363647,0
3598,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.80948273047255,0.3414220328282828,-0.005718694685244774,0.20019769273703392,127920.90730537701,2938.025456586066,130858.93276196308,3597,776,3017.3939393939395,32,1,20,37.66745714761194,0.6080729166666667,47.0959595959596,1011.6161616161617,31.613005050505052,0
3599,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,369.05237796243796,0.3421717171717172,-0.04062235829011418,0.18996887605595614,126202.37252576271,2715.057137026837,128917.42966278954,3598,777,3018.3939393939395,32,1,19,39.52992795509759,0.5904947916666667,48.80050505050505,1004.79797979798,31.399936868686876,4
3600,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,370.9360243428198,0.34252683080808083,-0.03921882137962496,0.19123385710938115,126265.81471278437,2767.3078639934693,129033.12257677784,3599,778,3019.3939393939395,32,1,16,39.41713777219432,0.5911458333333333,48.73737373737374,1005.0505050505047,31.407828282828273,0
3601,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,369.64998581990534,0.34221117424242425,-0.04420607833577106,0.1909703075356741,126351.6736351404,2741.178873510196,129092.8525086506,3600,779,3020.3939393939395,33,0,16,39.36088087111977,0.5896464646464646,48.65196078431373,1005.3921568627457,30.466428995840776,0
3602,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,373.2210876161268,0.3430003156565657,-0.04469207734712799,0.19325081804829994,126444.09789804407,2838.3207480296087,129282.41864607368,3601,780,3021.3939393939395,33,0,16,39.175779822103074,0.5905934343434344,48.560049019607845,1005.7598039215691,30.477569815805122,0
3603,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.68794300028725,0.35134432560903145,-0.044058531428650904,0.19016834906883034,126732.14994331058,2443.5374149659756,129175.68735827655,3602,0,2933.5,34,0,17,39.093658863403476,0.5912990196078431,48.27380952380952,1006.9047619047612,29.614845938375332,0
3604,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.5999830403957,0.3522355912061794,-0.041604682525338,0.1922516104133391,126852.04790249422,2526.16213151926,129378.21003401348,3603,1,2934.5,34,0,18,38.8969313795005,0.5925245098039216,48.1547619047619,1007.3809523809515,29.62885154061622,0
3605,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,369.2876058847085,0.3520870469399881,-0.040097799511002674,0.18739284219211666,125613.49601114976,2477.7281991228065,128091.22421027257,3604,2,2935.5,33,1,16,40.132436837815796,0.5820707070707071,49.387254901960794,1002.4509803921586,30.37730243612602,2
3606,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,356.53352750694137,0.3526255199049317,-0.029197080291970545,0.18643165369637765,126844.99351211071,2244.898596693584,129089.8921088043,3605,3,2936.5,33,1,19,39.182887266828885,0.5946969696969697,48.161764705882355,1007.3529411764705,30.52584670231729,2
3607,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,360.6286451886014,0.35338680926916216,-0.02790952207223607,0.1890025079277164,126937.5979941609,2355.466797625915,129293.0647917868,3606,4,2937.5,33,1,19,38.98453017957761,0.5956439393939394,48.06985294117647,1007.720588235294,30.53698752228164,0
3608,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.30793794015887,0.3535910576351753,-0.024677850717237826,0.19189164096396835,127030.23626730102,2481.0307333717783,129511.2670006728,3607,5,2938.5,33,1,19,38.771375314044896,0.5965909090909092,47.97794117647059,1008.0882352941175,30.548128342245985,0
3609,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,365.0706918926305,0.35258838383838387,-0.01725814292659167,0.1920589292130795,127092.01388888882,2479.513888888885,129571.52777777771,3608,6,2939.5,33,1,19,38.71384297520662,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,0
3610,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,363.4269313730847,0.3524212715389186,-0.016889428918590355,0.19148550865560093,127153.80652873887,2442.22354382929,129596.03007256816,3609,7,2940.5,33,1,19,38.69177804779264,0.5978535353535354,47.85539215686274,1008.5784313725484,30.5629827688651,0
3611,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.15515549549013,0.352124183006536,-0.013119533527696348,0.1926895666691585,127215.6141868511,2490.687475970772,129706.30166282188,3610,8,2941.5,33,1,19,38.584689828312285,0.5984848484848485,47.79411764705882,1008.8235294117638,30.570409982174663,0
3612,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,371.913724598334,0.35164141414141414,-0.06825762586499962,0.2022418419561358,128423.86529519911,2788.5784614090926,131212.4437566082,3611,9,2942.5,33,1,16,37.17494357796316,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,8
