period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2170,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,364.80669450687185,0.36734997029114674,-0.05319148936170215,0.2044925599483477,129625.34722222244,2657.6388888889132,132282.98611111136,2169,91,1681.6764705882354,34,0,19,36.12929623567921,0.6207107843137255,45.41666666666668,1018.3333333333351,29.950980392156914,0
2171,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,366.885490704152,0.36738710635769456,-0.055331784501601255,0.20629474569291292,129746.60572562362,2720.429421768714,132467.03514739234,2170,92,1682.6764705882354,34,0,19,35.952958245696045,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
2172,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,367.69723338282824,0.367090017825312,-0.05700247388675084,0.20707159985243467,129807.2562358276,2745.9537981859316,132553.21003401352,2171,93,1683.6764705882354,34,0,19,35.870570482866036,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2173,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,371.53887720907244,0.3670157456922163,-0.05168695222133657,0.20988515464501953,129928.59977324266,2854.7052154195053,132783.30498866216,2172,94,1684.6764705882354,34,0,19,35.64922933208782,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
2174,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.3553243166433,0.36703431372549017,-0.054179566563467896,0.21059852905819448,130080.35891439914,2861.206774376418,132941.56568877556,2173,95,1685.6764705882354,34,0,21,35.49957210098417,0.6253063725490196,44.970238095238095,1020.119047619048,30.003501400560236,0
2175,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.061856756602,0.3672385620915033,-0.05764321594246613,0.21262985650647173,130171.45691609985,2938.4353741496725,133109.89229024953,2174,96,1686.6764705882354,34,0,21,35.3379219163167,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
2176,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.3436068304872,0.367517082590612,-0.06614645858343315,0.21385856668248704,130262.58680555563,2978.6458333333426,133241.23263888896,2175,97,1687.6764705882354,34,0,21,35.2125850340136,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
2177,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,380.00165480149406,0.367739898989899,-0.0703171330942357,0.21686121834288025,130325.14537677832,3104.7541810842217,133429.89955786255,2176,98,1688.6764705882354,33,1,21,35.03010481677069,0.630050505050505,44.730392156862756,1021.0784313725503,30.94177064765304,0
2178,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.54015974005375,0.36770276292335113,-0.07313424410071112,0.21557958596106414,130450.30757401025,3023.9559304114127,133474.26350442166,2177,99,1689.6764705882354,33,1,21,34.99130278310941,0.6313131313131313,44.60784313725492,1021.5686274509825,30.956625074272196,0
2179,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,380.56921369379296,0.3678884432560903,-0.07115248977288746,0.21859140786544345,130575.52984429088,3138.6053440984497,133714.13518838934,2178,100,1690.6764705882354,33,1,16,34.76119104716227,0.6325757575757576,44.48529411764707,1022.0588235294135,30.97147950089132,0
2180,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.29728230686726,0.3677584670231729,-0.07209318718499946,0.22047483212514235,130732.14215986656,3195.708531574417,133927.85069144098,2179,101,1691.6764705882354,33,1,17,34.55799380866787,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
2181,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.62351218085837,0.3680926916221034,-0.07442596154523584,0.2225378865695072,130857.49959450706,3266.1742178489226,134123.673812356,2180,102,1692.6764705882354,33,1,17,34.37125703677088,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
2182,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,382.3382262226752,0.36799985145573383,-0.07747230566066099,0.22164273303009702,130931.84700963725,3212.0500283446813,134143.89703798192,2181,103,1693.6764705882354,34,0,17,34.35428056298709,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
2183,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.1843483619018,0.36827837195484253,-0.08117482861951442,0.22288913813870675,130962.30867346944,3262.7338435374254,134225.04251700686,2182,104,1694.6764705882354,34,0,17,34.27613979995348,0.6341911764705883,44.10714285714286,1023.571428571429,30.105042016806735,0
2184,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,383.03544358213827,0.367962715389186,-0.078393757223852,0.2227510378803227,131053.71492346944,3239.643565759645,134293.35848922908,2183,105,1695.6764705882354,34,0,18,34.21283377901795,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,0
2185,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,384.8407239012291,0.36768419489007725,-0.07658957561169055,0.2239783428280361,131084.19075963722,3289.306972789121,134373.49773242633,2184,106,1696.6764705882354,34,0,18,34.13571456250485,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2186,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,388.2078747643781,0.36681149732620316,-0.0711795467751305,0.22647652626084547,131175.6395266439,3384.683248299311,134560.32277494323,2185,107,1697.6764705882354,34,0,18,33.956759635870604,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
2187,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,389.7399433958615,0.36740567439096855,-0.0740334474675195,0.22773195470523946,131236.6230867346,3429.630810657587,134666.25389739216,2186,108,1698.6764705882354,34,0,19,33.85567948568993,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
2188,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,392.1260230985903,0.3664401366607249,-0.069915048453015,0.2298740267948772,131361.49300469286,3502.147631310007,134863.64063600288,2187,109,1699.6764705882354,31,3,20,33.667942122867196,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
2189,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,388.50060118343197,0.36688576945929885,-0.05952217194570142,0.22890263847827294,131554.70623214464,3421.8164919395927,134976.52272408424,2188,110,1700.6764705882354,32,2,16,33.565128205128204,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
2190,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.38993216552086,0.3677956030897207,-0.045756957658557584,0.2194129930706924,130840.48327664407,3127.912414965998,133968.39569161006,2189,111,1701.6764705882354,34,0,14,34.52238965169498,0.6329656862745099,44.22619047619048,1023.0952380952388,30.091036414565846,2
2191,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,377.2252831443845,0.3685383244206774,-0.05409138777575617,0.219546135697429,131084.19075963748,3089.6541950113724,134173.84495464884,2190,112,1702.6764705882354,34,0,17,34.33067891188096,0.6354166666666667,43.988095238095255,1024.0476190476213,30.119047619047684,0
2192,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,373.3184867114743,0.36866830065359474,-0.0582595618142665,0.21779020868828738,131175.63952664414,2994.058248299337,134169.6977749435,2191,113,1703.6764705882354,34,0,17,34.33807863645168,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
2193,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,371.3134600302646,0.36861259655377304,-0.05955472337633916,0.2171376538003071,131267.12018140606,2948.2497165533036,134215.36989795938,2192,114,1704.6764705882354,34,0,17,34.29682659541511,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
2194,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,370.31564141746395,0.3692996137849079,-0.06035677942371642,0.21741844713896533,131419.65880102065,2933.351048752861,134353.00984977352,2193,115,1705.6764705882354,34,0,18,34.16806958473625,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
2195,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,377.61286887161026,0.36972667855020797,-0.044871794871795045,0.21599456099456088,130414.54081632647,3049.2417800453422,133463.7825963718,2194,116,1706.6764705882354,34,0,17,35.000242812742805,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,2
2196,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.9899429268265,0.3703951277480689,-0.042692286607093344,0.2157418228665694,130536.16780045352,3016.0572562358298,133552.22505668935,2195,117,1707.6764705882354,34,0,14,34.91816169617895,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,0
2197,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.25035143688365,0.3706736482471777,-0.04351653319998039,0.21640065423901655,130627.42524092957,3029.722930838991,133657.14817176855,2196,118,1708.6764705882354,34,0,14,34.818863786343705,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
2198,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,380.0011275615902,0.37078505644682114,-0.04948749375201145,0.21924712470662322,130749.15143140577,3136.9649943310496,133886.1164257368,2197,119,1709.6764705882354,34,0,14,34.59943545570946,0.632046568627451,44.31547619047618,1022.7380952380942,30.08053221288512,0
2199,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,379.5858127954116,0.370803624480095,-0.05223737539708617,0.21918019513025355,130779.59183673456,3128.4155328798015,133908.00736961435,2198,120,1710.6764705882354,34,0,14,34.57916278708877,0.6323529411764706,44.28571428571428,1022.8571428571418,30.084033613445346,0
2200,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.0582093172799,0.3711007130124777,-0.055339566592287226,0.2192211474342329,130840.48327664383,3119.2318594104127,133959.71513605423,2199,121,1711.6764705882354,34,0,14,34.530874253355044,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
2201,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.95084266763627,0.37108214497920383,-0.05138076172877515,0.21875336651369232,130870.93431122432,3092.555980725606,133963.4902919499,2200,122,1712.6764705882354,34,0,14,34.52831103354664,0.6332720588235294,44.19642857142856,1023.2142857142843,30.09453781512601,0
2202,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,377.034364249405,0.3707479203802733,-0.05496103291845966,0.2185680667196314,130931.84700963715,3073.1611394557767,134005.00814909293,2201,123,1713.6764705882354,34,0,14,34.48998681710674,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
2203,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.8808137436987,0.36998663101604273,-0.06031429079420658,0.22050965898669123,131084.19075963713,3133.056972789109,134217.24773242624,2202,124,1714.6764705882354,34,0,15,34.28829535766875,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2204,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,384.23737128360386,0.36974524658348185,-0.06328400041015825,0.22416017490816323,131175.6395266438,3280.5165816326285,134456.15610827642,2203,125,1715.6764705882354,34,0,15,34.05844470269222,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
2205,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,384.4483987941269,0.3695967023172906,-0.0625516850169836,0.22464001143387993,131236.62308673473,3290.7419217687093,134527.36500850343,2204,126,1716.6764705882354,34,0,16,33.99122807017543,0.6369485294117647,43.839285714285715,1024.6428571428576,30.136554621848752,0
2206,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,384.62033016014715,0.36993092691622104,-0.06205885769338493,0.2250983291875393,131297.62081916086,3299.9468537414828,134597.56767290234,2205,127,1717.6764705882354,34,0,16,33.925010647771714,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
2207,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,385.0836341441345,0.3695967023172906,-0.058936244338636534,0.22572873884378103,131358.63272392293,3316.811933106576,134675.4446570295,2206,128,1718.6764705882354,34,0,16,33.85132388805016,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2208,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,387.2278618758168,0.37011660724896017,-0.05770057820041108,0.22807535787996688,131541.7534722223,3387.3263888888987,134929.0798611112,2207,129,1719.6764705882354,34,0,17,33.61088545897643,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2209,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,386.8478851858034,0.36972667855020797,-0.06329329875801826,0.22839923084257696,131633.36167800447,3384.4175170067956,135017.77919501127,2208,130,1720.6764705882354,34,0,13,33.52789056457851,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2210,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,390.5986464833871,0.36998663101604273,-0.0549083269671502,0.23135458291708297,131755.55555555545,3492.708333333325,135248.26388888876,2209,131,1721.6764705882354,34,0,14,33.307968073593074,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2211,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,384.3141294346514,0.3693553178847297,-0.0465311298371921,0.22836517277976373,131877.80612244885,3336.500850340125,135214.30697278897,2210,132,1722.6764705882354,34,0,14,33.345647890588786,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
2212,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.46265635723194,0.36972667855020797,-0.05008722673499422,0.2291907216626813,132000.1133786848,3349.822845804988,135349.9362244898,2211,133,1723.6764705882354,34,0,14,33.21820937596539,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
2213,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.8937420903301,0.3683340760546643,-0.0523227700249953,0.23157319822828673,132153.0771683672,3425.8397108843346,135578.91687925154,2212,134,1724.6764705882354,34,0,15,33.001186754660175,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
2214,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.6936002878993,0.36835264408793816,-0.04933740108685303,0.23164072949284814,132183.68055555542,3422.9166666666483,135606.59722222207,2213,135,1725.6764705882354,34,0,16,32.975418692598595,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
2215,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,384.7233152808408,0.3677770350564468,-0.05158376277255472,0.23102113741082284,132275.5119756234,3377.894699546464,135653.40667516986,2214,136,1726.6764705882354,34,0,16,32.93335069243528,0.6473651960784313,42.82738095238094,1028.6904761904748,30.255602240896316,0
2216,4,0,0,34,0.0,0.0,1.0,34,1000,400,600,0.4,16,4,12,385.6808011932669,0.36696004159239454,-0.049416527744701066,0.232349165596919,132398.00347222202,3412.673611111086,135810.6770833331,2215,137,1727.6764705882354,34,0,17,32.78508771929825,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
2217,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,385.4923248876667,0.36696004159239454,-0.04722945459242245,0.2337536851613858,132643.15653344657,3426.583758503387,136069.74029194994,2216,138,1728.6764705882354,34,0,12,32.542663430794725,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
2218,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.0473681242017,0.36658868092691627,-0.04888367825466411,0.2356877172712253,132704.48022959157,3499.1248582766134,136203.6050878682,2217,139,1729.6764705882354,34,0,12,32.41502984787213,0.6516544117647058,42.41071428571427,1030.3571428571408,30.304621848739437,0
2219,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,385.4359455754742,0.36564171122994654,-0.04968754245347129,0.23506164004814073,132857.8514739225,3441.638321995416,136299.4897959179,2218,140,1730.6764705882354,34,0,12,32.32775211701307,0.6531862745098039,42.26190476190474,1030.9523809523778,30.322128851540523,0
2220,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,386.17995137997093,0.36558600713012473,-0.05215369471504694,0.23648404796519026,133011.31129535116,3473.260345804952,136484.5716411561,2219,141,1731.6764705882354,34,0,13,32.154020003846874,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
2221,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,388.01039590160724,0.36553030303030304,-0.05747984472977008,0.2381922175407311,133103.42970521507,3529.1028911564217,136632.5325963715,2220,142,1732.6764705882354,34,0,13,32.01406514382402,0.6556372549019608,42.023809523809504,1031.9047619047592,30.35014005602233,0
2222,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,387.33438962124023,0.36575311942959,-0.058416446163240376,0.2381694438309323,133164.85969387722,3515.865929705174,136680.7256235824,2221,143,1733.6764705882354,34,0,14,31.969675124951934,0.65625,41.964285714285694,1032.1428571428544,30.357142857142776,0
2223,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.33438962124023,0.36575311942959,-0.058416446163240376,0.2381694438309323,133164.85969387722,3515.865929705174,136680.7256235824,2222,144,1734.6764705882354,34,0,14,31.969675124951934,0.65625,41.964285714285694,1032.1428571428544,30.357142857142776,0
2224,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,387.1451692870246,0.365771687462864,-0.05496686046117194,0.23824952185151063,133195.58000283423,3513.2050736961173,136708.78507653036,2223,145,1735.6764705882354,34,0,15,31.943643562833962,0.6565563725490196,41.934523809523796,1032.261904761903,30.36064425770303,0
2225,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,397.9087716800066,0.3656231431966726,-0.02500235700247333,0.23168973776715984,131101.7390604276,3647.0252117911787,134748.76427221877,2224,146,1736.6764705882354,32,2,15,33.78333949780134,0.6402994791666667,43.9709595959596,1024.1161616161621,32.003630050505066,8
2226,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,397.6585871326317,0.3671642899584076,-0.03872410119647218,0.2327177182231849,131295.77219480177,3642.1782534945637,134937.95044829632,2225,147,1737.6764705882354,32,2,16,33.59281959673113,0.6422526041666667,43.78156565656567,1024.873737373739,32.027304292929344,0
