period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2458,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,357.6792545625051,0.38932926829268294,0.008860229873741687,0.2201615784294677,133203.26063368074,1328.8085937500196,134532.06922743077,2457,123,1685.7317073170732,39,2,18,32.69635048772284,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
2459,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.9917354931204,0.38897357723577236,0.009329951062044373,0.22021525040095252,133283.92062717033,1316.251627604187,134600.17225477452,2458,124,1686.7317073170732,39,2,18,32.633179494939306,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
2460,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,380.2617567279031,0.38943089430894307,-0.015364354697102733,0.22441354451454998,131616.85333982628,1821.888686221055,133438.74202604734,2459,125,1687.7317073170732,36,5,16,33.713555384840504,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,3
2461,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,386.3293483248393,0.38940548780487805,-0.019618123358245976,0.22903452522925122,131790.24252292822,1982.887701891073,133773.1302248193,2460,126,1688.7317073170732,36,5,17,33.38245777582804,0.6383101851851851,43.299549549549546,1026.801801801801,28.52227227227225,0
2462,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,387.7265120036936,0.3900152439024391,-0.017934317501069774,0.23021261650219296,131848.0642804967,2024.1980155831484,133872.26229607986,2461,127,1689.7317073170732,36,5,17,33.28810307017544,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2463,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,387.1196345212267,0.38991361788617884,-0.02134513946257477,0.23037784903699604,131934.82069485018,2014.9119136027896,133949.73260845296,2462,128,1690.7317073170732,36,5,18,33.21595600862291,0.6397569444444444,43.15878378378378,1027.3648648648643,28.537912912912898,0
2464,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,386.4236936062611,0.38889735772357725,-0.030134194503450007,0.23094216024095904,132095.8034279347,2008.9896541018134,134104.7930820365,2463,129,1691.7317073170732,38,3,18,33.07113039562113,0.637609649122807,43.00213675213674,1027.9914529914518,27.05240665766978,0
2465,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,385.17483761091535,0.388770325203252,-0.02990802016510219,0.23036280064200346,132123.26189139075,1978.1111887281666,134101.3730801189,2464,130,1692.7317073170732,38,3,18,33.075487547195955,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
2466,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,383.30948220610577,0.3881605691056911,-0.029455812480203014,0.22958019702761454,132178.18737900854,1933.0305126378667,134111.2178916464,2465,131,1693.7317073170732,38,3,19,33.06796536796536,0.6384320175438596,42.92200854700854,1028.3119658119647,27.06084120557802,0
2467,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,380.4495664131536,0.3876778455284553,-0.02956823087134086,0.22836461505148622,132260.59701219946,1863.697357367213,134124.29436956666,2466,132,1694.7317073170732,38,3,20,33.058310829524984,0.6392543859649122,42.841880341880334,1028.6324786324776,27.069275753486252,0
2468,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,379.48583573529044,0.3874491869918699,-0.027931008282044978,0.22811789002065178,132315.5510355027,1842.375493096623,134157.92652859932,2467,133,1695.7317073170732,38,3,21,33.02764797507788,0.6398026315789473,42.788461538461526,1028.8461538461518,27.074898785425045,0
2469,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,378.2606077130571,0.3869410569105691,-0.02735503122488825,0.22805909046726894,132427.78427479853,1818.519877926868,134246.30415272538,2468,134,1696.7317073170732,35,6,21,32.94597342479103,0.6467261904761905,42.679398148148145,1029.2824074074074,29.40806878306878,0
2470,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,365.29114404109623,0.38706808943089427,-0.02038028275300352,0.21794232292152732,132031.50398439908,1445.9878279855416,133477.49181238463,2469,135,1697.7317073170732,37,4,17,33.679073757957255,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,2
2471,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.8660240390597,0.3869257478632479,-0.016698676909944643,0.21991172883550042,132003.33275623262,1738.308902739295,133741.6416589719,2470,136,1715.625,37,3,17,33.61564589557546,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
2472,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,371.2629191111112,0.38664529914529916,-0.019362666666666195,0.2218349182069259,132087.85545792943,1807.864559287484,133895.72001721693,2471,137,1716.625,37,3,17,33.468777777777795,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2473,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,374.4952979586721,0.3866185897435897,-0.022862701204562574,0.22476905887078075,132256.9820161011,1905.9235774469012,134162.905593548,2472,138,1717.625,37,3,19,33.215075684894984,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,0
2474,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,373.2987353003539,0.38669871794871796,-0.03153702717101747,0.2247215285948569,132369.79316953284,1882.695276431198,134252.48844596403,2473,139,1718.625,37,3,19,33.13210353400817,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
2475,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,372.4727519364694,0.3859909188034188,-0.0280469979761635,0.22474712725393212,132457.56842635458,1867.3730167805643,134324.94144313515,2474,140,1719.625,35,5,19,33.0648939359868,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
2476,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,369.0815594953577,0.3855769230769231,-0.026066039798819274,0.22355098961222147,132600.90115453306,1788.1094777209782,134389.01063225404,2475,141,1720.625,36,4,20,33.00782673664261,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2477,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,377.47189271832474,0.38444669365721995,-0.009802311409233155,0.22866728204903833,132606.53941883153,2211.048284250702,134817.58770308222,2476,142,1759.8461538461538,35,4,20,32.78610424392256,0.6485119047619048,42.505787037037045,1029.9768518518526,29.427910052910075,0
2478,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,373.7082516852131,0.38394062078272606,-0.003162287560805055,0.22710747882276144,132725.77649444886,2120.1435774605798,134845.92007190944,2477,143,1760.8461538461538,35,4,17,32.76294975476431,0.649702380952381,42.390046296296305,1030.439814814816,29.4411375661376,0
2479,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,370.465105289878,0.3834907782276203,-0.002591165851889121,0.22567457097890942,132815.23946544938,2040.682334533621,134855.921799983,2478,144,1761.8461538461538,35,4,17,32.75647503555656,0.6505952380952381,42.30324074074075,1030.787037037038,29.45105820105823,0
2480,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,371.38774902409614,0.38377192982456143,-0.0026420991736963995,0.2267781669674897,132904.73257726774,2071.8378933041945,134976.57047057193,2479,145,1762.8461538461538,35,4,18,32.642669397987056,0.6514880952380953,42.21643518518519,1031.13425925926,29.460978835978857,0
2481,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,357.18587103263917,0.38357512370670266,-0.04733982284783245,0.20220242157483698,130010.85820877555,1488.8173082962855,131499.67551707182,2480,146,1763.8461538461538,37,2,13,35.93150826076049,0.6185247747747749,45.038377192982445,1019.8464912280683,27.563418681839686,8
2482,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.21707743236914,0.38365946918578503,-0.0495897380773227,0.20534463567052563,130066.77685682115,1622.4815568251574,131689.2584136463,2481,147,1764.8461538461538,37,2,13,35.74642140528145,0.6190878378378378,44.98355263157894,1020.0657894736827,27.569345661450882,0
2483,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,361.82267266398634,0.3831252811515969,-0.05052717419752961,0.20571066673694086,130178.65022170286,1620.3174294013565,131798.9676511042,2482,148,1765.8461538461538,37,2,13,35.642862898893306,0.6202139639639639,44.87390350877193,1020.5043859649126,27.581199620673313,0
2484,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,364.6160877546397,0.3833502024291498,-0.048324424653497844,0.20789592119310776,130290.57167830484,1701.2077033317903,131991.77938163662,2483,149,1766.8461538461538,37,2,13,35.45794848387212,0.6213400900900901,44.76425438596491,1020.9429824561402,27.59305357989568,0
2485,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.8765602673564,0.38320962663067926,-0.04557670279319759,0.20705309615255038,130318.55955678668,1657.9101261926728,131976.46968297937,2484,150,1767.8461538461538,37,2,13,35.47394043528065,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,0
2486,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,360.9368413743467,0.3832377417903734,-0.04089351335728153,0.20639206122787218,130402.54122662735,1613.4162675053765,132015.95749413272,2485,151,1768.8461538461538,37,2,13,35.43824923957772,0.6224662162162162,44.65460526315789,1021.3815789473679,27.604907539118052,0
2487,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.9122962611606,0.38264732343679714,-0.03997776566997424,0.20739844874301927,130486.54994806091,1644.9373845798664,132131.48733264077,2486,152,1769.8461538461538,37,2,15,35.32812835372396,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
2488,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,360.6480318156277,0.38309716599190285,-0.03987259254369302,0.20727256181166964,130598.60365689448,1620.0258733456494,132218.62953024014,2487,153,1770.8461538461538,37,2,13,35.24681756418507,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
2489,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,359.81145012578423,0.3832377417903734,-0.03629292870953271,0.2069415268058412,130626.62459843406,1600.191044359794,132226.81564279387,2488,154,1771.8461538461538,37,2,13,35.23979673924701,0.6247184684684685,44.435307017543856,1022.258771929824,27.62861545756281,0
2490,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.6021378706739,0.3830128205128205,-0.038853203822654114,0.2059901761111777,130794.81336805562,1528.342013888893,132323.15538194453,2489,155,1772.8461538461538,37,2,13,35.1514765784114,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
2491,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.92858141103665,0.38287224471435,-0.011840898946079648,0.20949413553850388,131300.7492900323,1599.2581863174996,132900.0074763498,2490,156,1773.8461538461538,38,1,15,34.605745508878,0.6296600877192983,43.77670940170941,1024.8931623931637,26.97087269455694,2
2492,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,359.57432745059157,0.38236617183985605,-0.010214717531790374,0.21060782036391795,131328.12500000012,1644.4444444444582,132972.56944444458,2491,157,1774.8461538461538,38,1,15,34.5359078590786,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
2493,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.5088091009617,0.38191632928475033,-0.005470816374076426,0.21342164311765255,131524.88175448225,1735.7856503924427,133260.6674048747,2492,158,1775.8461538461538,37,2,18,34.26186976661323,0.6337274774774775,43.558114035087726,1025.76754385965,27.723447131341892,0
2494,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,369.32390970852515,0.38160706252811516,-0.0039009423624807305,0.21823685573685578,131665.51246537402,1925.444367497701,133590.9568328717,2493,159,1776.8461538461538,37,2,13,33.94497863247865,0.6351351351351351,43.42105263157895,1026.3157894736846,27.738264580369854,0
2495,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,369.7412384530614,0.3820569050832208,-0.007996560383615847,0.21896819833244877,131749.92696069946,1942.6762321098813,133692.60319280936,2494,160,1777.8461538461538,37,2,13,33.848993378190755,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
2496,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,368.5449705954858,0.381831983805668,-0.004227866679810566,0.21842120915545118,131778.07113727304,1913.2290704832287,133691.30020775629,2495,161,1778.8461538461538,37,2,13,33.85127438416631,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2497,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,364.41194068761564,0.3825067476383266,0.000251785074071309,0.2167730458604618,131918.83710612892,1814.5598886195892,133733.3969947485,2496,162,1779.8461538461538,37,2,13,33.81530846408367,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
2498,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,363.6052141038527,0.3817476383265857,-0.006128456832682039,0.21677532230160984,132003.3327562327,1799.4200138504204,133802.7527700831,2497,163,1780.8461538461538,37,2,13,33.75080025608195,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
2499,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,367.3346515393307,0.38135402609086816,-0.0025050319418922218,0.21965112836943645,132116.03570329328,1906.1595875654036,134022.19529085868,2498,164,1781.8461538461538,37,2,13,33.541311149033,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
2500,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,368.61807320388624,0.3809322986954566,-0.003039746323328263,0.22107656820028468,132228.78674207442,1948.3841181902042,134177.17086026462,2499,165,1782.8461538461538,37,2,13,33.39463397299218,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
2501,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,367.6037273252037,0.3809041835357625,-0.004056207446037519,0.22063279373242076,132256.9820161012,1923.631910780249,134180.61392688143,2500,166,1783.8461538461538,37,2,13,33.39229559748427,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
2502,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,367.2371442369291,0.38112910481331536,-0.005903284521915797,0.2205773935487111,132285.18029586022,1916.0063673437937,134201.18666320402,2501,167,1784.8461538461538,37,2,13,33.373303488950484,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2503,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.49396807538756,0.38098852901484476,-0.006481299320173717,0.21985867925765623,132341.5858725762,1874.0102723915052,134215.5961449677,2502,168,1785.8461538461538,37,2,13,33.36130647911338,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
2504,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,363.57511886578334,0.38124156545209176,-0.002132076530326099,0.21920030253517558,132426.9793442092,1829.4429741516383,134256.42231836083,2503,169,1786.8461538461538,36,3,15,33.324671772428886,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2505,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,362.44133572511237,0.38087606837606836,-0.0019803702114171706,0.21868490098107293,132455.95838659615,1801.502896477568,134257.4612830737,2504,170,1787.8461538461538,36,3,15,33.32467271997959,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
2506,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,349.0990553737462,0.38025753486279806,-0.018250755092860116,0.21661136113352727,133501.3153990139,1521.0366193896643,135022.35201840356,2505,171,1788.8461538461538,36,3,16,32.619138425774565,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,2
2507,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,347.12404601496,0.37887989203778677,-0.015779522369218535,0.21606412653988807,133617.7198101818,1476.3847039607165,135094.1045141425,2506,172,1789.8461538461538,36,3,16,32.5536433939658,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
2508,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.70713972047713,0.378683085919928,-0.020640146089345723,0.2167681374102609,133675.94103816658,1496.0158215648125,135171.9568597314,2507,173,1790.8461538461538,36,3,16,32.4803078151657,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
2509,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.84401513210116,0.37876743139901037,-0.021887114735704927,0.21628788066838747,133792.42153893757,1454.2616518545558,135246.68319079213,2508,174,1791.8461538461538,36,3,15,32.411967998258405,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2510,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,341.1003598422889,0.3788517768780926,-0.0542557718906268,0.20654569528138622,132590.49236613358,1245.3329315508995,133835.82529768447,2509,175,1792.8461538461538,38,1,17,33.73876210235132,0.6425438596491229,42.52136752136753,1029.9145299145314,27.103013945119248,7
2511,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,340.83234179270767,0.378936122357175,-0.05259561206880525,0.20683739911309512,132673.0304099095,1243.8519294689222,133916.8823393784,2510,176,1793.8461538461538,38,1,16,33.66280376093193,0.6433662280701755,42.44123931623932,1030.2350427350434,27.111448493027456,0
2512,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.78957822826175,0.3780926675663518,-0.06143959688735734,0.21000819764812312,132810.65088757404,1358.34566074952,134168.99654832357,2511,177,1794.8461538461538,38,1,16,33.422730099502495,0.6447368421052632,42.307692307692314,1030.7692307692314,27.12550607287451,0
