period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3080,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.178680273998,0.36471560846560847,0.026576503617320446,0.19322967282150955,127215.61418685109,2116.729142637437,129332.34332948853,3079,22,2357.527777777778,33,3,19,38.55887593132491,0.5984848484848485,47.79411764705882,1008.8235294117637,30.57040998217466,0
3081,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.2274235828164,0.3648809523809524,0.022191185599007124,0.19513598239928798,127277.43686322545,2198.8640186466473,129476.3008818721,3080,23,2358.527777777778,33,3,19,38.41844789895555,0.5991161616161615,47.73284313725489,1009.0686274509785,30.577837195484197,0
3082,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.0101574142285,0.36514550264550266,0.020513173236909044,0.19306880206567012,127422.33737244873,2076.6050170067756,129498.94238945551,3081,24,2359.527777777778,34,2,17,38.401279330267656,0.5983455882352942,47.5892857142857,1009.6428571428551,29.695378151260442,0
3083,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.9651765099699,0.36550925925925926,0.015042886138938005,0.19415232117160455,127542.56129535135,2109.718679138306,129652.27997448965,3082,25,2360.527777777778,34,2,17,38.25378118247889,0.5995710784313726,47.47023809523809,1010.1190476190466,29.70938375350137,0
3084,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,364.8100861581157,0.36516203703703703,0.01621243062100719,0.19450427206721624,127632.76643990917,2112.3441043083726,129745.11054421755,3083,26,2361.527777777778,34,2,18,38.16515472824379,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
3085,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.05847590198056,0.36531084656084656,0.012784518527244382,0.19424842249729163,127662.84190759622,2095.3479308389847,129758.1898384352,3084,27,2362.527777777778,34,2,18,38.15329642282169,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
3086,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.8034591421726,0.36575727513227513,0.010061757471083954,0.1950825551029801,127753.08956916071,2120.953798185907,129874.04336734662,3085,28,2363.527777777778,34,2,18,38.041931621918664,0.6017156862745099,47.261904761904745,1010.9523809523787,29.733893557422903,0
3087,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.06250881226777,0.3656746031746032,0.014894382316395616,0.19405179888707944,127843.36911848042,2057.4581916099414,129900.82731009036,3086,29,2364.527777777778,34,2,18,38.01868746321366,0.6026348039215687,47.17261904761903,1011.3095238095214,29.74439775910357,0
3088,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.1283914160101,0.3658399470899471,0.015139330221124236,0.1949148415579173,127903.57320011304,2089.083758503364,129992.6569586164,3087,30,2365.527777777778,34,2,18,37.93005374445884,0.6032475490196079,47.11309523809522,1011.5476190476163,29.75140056022401,0
3089,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,361.77909872524907,0.36593915343915345,0.015612947928514531,0.1944820088593224,127963.79145408144,2058.9250283446468,130022.71648242608,3088,31,2366.527777777778,34,2,18,37.90249833313724,0.6038602941176471,47.053571428571416,1011.7857142857127,29.75840336134449,0
3090,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.77909872524907,0.36593915343915345,0.015612947928514531,0.1944820088593224,127963.79145408144,2058.9250283446468,130022.71648242608,3089,32,2367.527777777778,34,2,18,37.90249833313724,0.6038602941176471,47.053571428571416,1011.7857142857127,29.75840336134449,0
3091,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,359.7131421020228,0.3661210317460317,0.01814492412657387,0.19366190126721283,128024.02388038526,2010.3847789115393,130034.4086592968,3090,33,2368.527777777778,34,2,18,37.89309100890092,0.6044730392156863,46.994047619047606,1012.0238095238076,29.765406162464927,0
3092,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,357.3225301803325,0.36698082010582006,0.017304345616909966,0.19281308892580892,128115.23604948964,1955.6920599708185,130070.92810946047,3091,34,2369.527777777778,35,1,20,37.860242559353665,0.6032738095238095,46.90393518518517,1012.3842592592573,28.925264550264494,0
3093,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.3191641360385,0.36729497354497354,0.01727662186695933,0.1921614831090448,128204.80619331042,1910.728263945723,130115.53445725614,3092,35,2370.527777777778,34,2,21,37.81934485325811,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
3094,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.3191641360385,0.36729497354497354,0.01727662186695933,0.1921614831090448,128204.80619331042,1910.724914965956,130115.53110827638,3093,36,2371.527777777778,34,2,21,37.81934485325811,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
3095,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.2711013735625,0.36709656084656084,0.02004921735270737,0.193800786729789,128325.39859693871,1969.3912981859376,130294.78989512465,3094,37,2372.527777777778,34,2,21,37.64662397681434,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,0
3096,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.016992936874,0.36699735449735454,0.023718626414503063,0.1944989572987624,128385.71605725621,1992.8535997732374,130378.56965702945,3095,38,2373.527777777778,34,2,18,37.566075414072586,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
3097,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.7251966448142,0.3672619047619048,0.021463608730252437,0.19601916185693427,128506.39349489797,2045.3975340136121,130551.79102891158,3096,39,2374.527777777778,34,2,18,37.39946577433369,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
3098,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.83744776761523,0.3682043650793651,0.020587238259146545,0.19573111231550833,128657.32001133797,2007.6814058957088,130665.00141723368,3097,40,2375.527777777778,34,2,18,37.293182351560674,0.610906862745098,46.36904761904763,1014.5238095238103,29.838935574229716,0
3099,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.9250350444182,0.3681547619047619,0.018100358422939333,0.19567755136679527,128747.91843820873,1990.6710600907177,130738.58949829945,3098,41,2376.527777777778,34,2,19,37.22385141739981,0.6118259803921569,46.27976190476191,1014.8809523809533,29.84943977591039,0
3100,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.075881028246,0.3681547619047619,0.016747455794014376,0.19715647376225737,128808.33510487547,2050.393282312954,130858.72838718843,3099,42,2377.527777777778,34,2,19,37.10761893592904,0.6124387254901961,46.22023809523811,1015.1190476190491,29.856442577030855,0
3101,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.3518070831998,0.36856812169312164,0.01585905952846134,0.19720909125288372,128898.98667800475,2038.2369614512736,130937.22363945602,3100,43,2378.527777777778,34,2,19,37.03350918327472,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
3102,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.3952110369262,0.36856812169312164,0.026604481989909834,0.1939955288161671,128687.51594387757,1921.6021825396847,130609.11812641726,3101,44,2379.527777777778,34,2,20,37.349671477179406,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,1
3103,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.09152620907105,0.369593253968254,0.02735438569065063,0.19361628801013345,128868.76594387765,1874.7200963718947,130743.48604024954,3102,45,2380.527777777778,34,2,21,37.223248133817954,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
3104,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,352.29085951383246,0.3700727513227513,0.030480656506448378,0.1938736149453543,128898.98667800458,1881.986961451259,130780.97363945584,3103,46,2381.527777777778,34,2,21,37.18737788198517,0.6133578431372548,46.13095238095239,1015.4761904761908,29.866946778711494,0
3105,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.8005667712678,0.36944444444444446,0.02458754899279958,0.19294429452225148,128989.67013888896,1824.131944444455,130813.80208333342,3104,47,2382.527777777778,34,2,21,37.158189773037996,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
3106,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.4409772951611,0.36995701058201064,0.021848223665058564,0.1930611919241171,129054.34355977802,1819.375187542868,130873.71874732089,3105,48,2383.527777777778,35,1,22,37.101439989368544,0.612797619047619,45.97800925925926,1016.0879629629635,29.031084656084673,0
3107,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,349.4409772951611,0.3699074074074074,0.021848223665058564,0.1930611919241171,129054.34355977802,1819.375187542868,130873.71874732089,3106,49,2384.527777777778,35,1,22,37.101439989368544,0.612797619047619,45.97800925925926,1016.0879629629635,29.031084656084673,0
3108,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.79508402626203,0.37060185185185185,0.026346771780562106,0.19412604370814213,129231.64859693882,1841.0028004578926,131072.6513973967,3107,50,2385.527777777778,34,2,22,36.91190531943957,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
3109,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.55473736970674,0.3706845238095238,0.02491610083508977,0.1952523125235395,129261.9118480727,1888.5274943310837,131150.43934240378,3108,51,2386.527777777778,34,2,22,36.83636736127371,0.6170343137254901,45.77380952380953,1016.904761904763,29.908963585434204,0
3110,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,349.05215598690853,0.3704695767195767,0.01880566933229333,0.1943094900917351,129352.72285997732,1830.1693594104324,131182.89221938775,3109,52,2387.527777777778,34,2,22,36.807587283011515,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
3111,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.8291597407268,0.37055224867724873,0.02316331305568564,0.19630781053940835,129443.5657596373,1908.4041950113528,131351.96995464867,3110,53,2388.527777777778,34,2,19,36.64453673373889,0.6188725490196079,45.5952380952381,1017.6190476190486,29.929971988795547,0
3112,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.5118839984953,0.3709490740740741,0.022579597141000773,0.1969919351756298,129504.14540816336,1930.3500566893563,131434.49546485272,3111,54,2389.527777777778,34,2,20,36.56554580896687,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3113,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,355.0965522968168,0.37035383597883603,0.029596290234588096,0.19904953527830754,129625.3472222223,2005.9027777777887,131631.2500000001,3112,55,2390.527777777778,34,2,20,36.37650027277687,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,0
3114,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.65462423292234,0.36989087301587303,0.03264765466729003,0.19910924966777468,129685.9693877552,1998.7457482993293,131684.71513605452,3113,56,2391.527777777778,34,2,20,36.32611617578308,0.6213235294117647,45.35714285714286,1018.5714285714294,29.957983193277332,0
3115,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.37872083259293,0.37013888888888885,0.0473247479973935,0.18444235398450393,126654.74597318673,1804.814140644681,128459.56011383141,3114,57,2392.527777777778,35,1,19,39.4327785443256,0.5883928571428572,48.35069444444444,1006.5972222222223,28.759920634920636,7
3116,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,350.8261455704734,0.3704530423280423,0.03872985699553966,0.1831545954370547,126779.94030770652,1695.5435587614845,128475.483866468,3115,58,2393.527777777778,36,0,19,39.39347348018934,0.5876736111111112,48.22635135135136,1007.094594594596,27.97484984984989,0
3117,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,351.51589381853773,0.3705853174603175,0.03573380535370552,0.18377029048549512,126836.65242522933,1717.0198492411434,128553.67227447047,3116,59,2394.527777777778,36,0,19,39.317821874417746,0.5882523148148149,48.17004504504505,1007.3198198198202,27.981106106106115,0
3118,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.36231703130363,0.37063492063492065,0.02595282433271273,0.18433134451525016,126978.48820103888,1723.091165489814,128701.57936652869,3117,60,2395.527777777778,36,0,19,39.17597765363129,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
3119,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,352.50402684662856,0.3710978835978836,0.027494262184420082,0.1857303547341708,127153.80652873867,1764.5979452577158,128918.40447399639,3118,61,2396.527777777778,33,3,20,38.96719319562574,0.5978535353535354,47.85539215686273,1008.5784313725468,30.562982768865055,0
3120,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,357.2921013477004,0.37139550264550264,0.026468841929128795,0.18882818758003606,127277.43686322546,1895.044574202204,129172.48143742766,3119,62,2397.527777777778,33,3,20,38.71953687960489,0.5991161616161615,47.73284313725489,1009.0686274509786,30.5778371954842,0
3121,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,355.43279354710853,0.37103174603174605,0.02406867902133758,0.1884205504016136,127401.12727076099,1856.5077133794382,129257.63498414043,3120,63,2398.527777777778,33,3,19,38.639536295217304,0.6003787878787878,47.610294117647044,1009.5588235294097,30.592691622103324,0
3122,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.27393583523974,0.3717592592592593,0.01520297590166586,0.19026914257272057,127586.77551903106,1916.6858900422828,129503.46140907334,3121,64,2399.527777777778,33,3,19,38.4026766941614,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,0
3123,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,354.60829104191896,0.3721230158730158,0.017325112577233126,0.18906502351531437,127632.76643990917,1851.9274376417065,129484.69387755088,3122,65,2400.527777777778,34,2,19,38.422871504869626,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
3124,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,354.772610434635,0.37237103174603176,0.01632958086879066,0.18976967251356608,127763.95486379018,1865.4303572959343,129629.38522108611,3123,66,2401.527777777778,35,1,19,38.284320740316716,0.5997023809523809,47.2511574074074,1010.9953703703693,28.88558201058198,0
3125,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.60880699822275,0.3723544973544974,0.012442460771597608,0.19009642672088747,127851.72994898814,1867.4698859739142,129719.19983496206,3124,67,2402.527777777778,35,1,19,38.19857709620815,0.6005952380952381,47.16435185185184,1011.342592592591,28.8955026455026,0
3126,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.06416764636555,0.37772147147147145,0.029207627852844364,0.18868501468409862,128299.67928501058,1532.3089098566156,129831.9881948672,3125,0,2338.5675675675675,33,4,20,37.90610761662839,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,0
3127,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,347.9700378255638,0.3776901901901902,0.026092355959345115,0.18907438980403518,128392.8131608037,1535.3704104190892,129928.18357122278,3126,1,2339.5675675675675,33,4,18,37.81338170092707,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
3128,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,347.78390494600205,0.37794044044044045,0.019202812143704007,0.1894151577102224,128485.98082768662,1537.0712286140108,130023.05205630063,3127,2,2340.5675675675675,33,4,18,37.72298944357144,0.6114267676767677,46.53799019607844,1013.8480392156875,30.722667855020834,0
3129,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.9811064774278,0.37825325325325326,0.027046616560991943,0.19190367235271805,128641.3353638026,1630.1356449442765,130271.47100874688,3128,3,2341.5675675675675,33,4,19,37.48338970765885,0.6130050505050505,46.38480392156864,1014.4607843137273,30.741235888294767,0
3130,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.4976156243015,0.3786286286286286,0.028525445363227764,0.19124195371801678,128672.4175347223,1594.1406250000098,130266.55815972232,3129,4,2342.5675675675675,33,4,19,37.48930527036277,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
3131,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.35354383999623,0.37825325325325326,0.02600861731296522,0.19131265495999808,128703.50346020768,1592.605007689359,130296.10846789704,3130,5,2343.5675675675675,33,4,20,37.46125201288244,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
3132,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.9043054966885,0.3788788788788789,0.020458705717669723,0.19371148856388817,128796.78376405714,1690.587904892354,130487.37166894949,3131,6,2344.5675675675675,33,4,20,37.27602217393053,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
3133,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.21906691212945,0.37850350350350354,0.01989630343288873,0.1935389305816134,128838.54875283447,1675.8786848072548,130514.42743764172,3132,7,2345.5675675675675,34,3,20,37.25082082551595,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
3134,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.31549298745114,0.3785347847847848,0.025570215164778087,0.19447997523641072,129019.90504535158,1691.1422902494419,130711.04733560102,3133,8,2346.5675675675675,34,3,20,37.063510663229415,0.6145833333333333,46.011904761904766,1015.9523809523818,29.880952380952404,0
3135,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,352.06202098126033,0.3789727227227227,0.02707451506795544,0.19478635600239924,129110.6310232427,1690.9899376417302,130801.62096088444,3134,9,2347.5675675675675,34,3,21,36.97751942524696,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
