period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2298,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,412.8967548379231,0.36621148459383757,0.11610395599328038,0.2547273436318738,133287.76218820864,4006.8168934240366,137294.57908163266,2297,171,1773.6571428571428,34,1,17,31.186111751594805,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2299,4,0,0,35,0.0,0.0,1.0,35,1100,500,600,0.45454545454545453,17,5,12,413.26217134086926,0.36558123249299723,0.11412769739765949,0.2560101631025984,133441.47002551018,4029.262329931969,137470.73235544216,2298,172,1774.6571428571428,34,1,17,31.02171909206129,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
2300,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,410.5149966024016,0.365546218487395,0.10876365665328747,0.2547503931222253,133505.8614942763,3961.2422847964112,137467.1037790727,2299,173,1775.6571428571428,31,4,17,31.027807525933394,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
2301,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,406.4870715609344,0.36453081232492995,0.11432888441198674,0.25340033927291544,133674.1214328343,3867.360432942718,137541.48186577702,2300,174,1776.6571428571428,31,4,19,30.96249895072609,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
2302,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,406.4870715609344,0.36453081232492995,0.11432888441198674,0.25340033927291544,133674.1214328343,3867.360432942718,137541.48186577702,2301,175,1777.6571428571428,31,4,19,30.96249895072609,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
2303,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,402.5348196473728,0.3637955182072829,0.11060312810587436,0.25156123397184804,133765.94424357222,3769.090048209382,137535.0342917816,2302,176,1778.6571428571428,32,3,14,30.972323935066523,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
2304,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,388.37611806559323,0.3644957983193277,0.13629165291982837,0.23685473115831246,132857.85147392284,3319.763321995459,136177.6147959183,2303,177,1779.6571428571428,34,1,14,32.25197267128561,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,4
2305,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.6982992213909,0.36516106442577034,0.13080259230553581,0.23824674425934464,132949.91673752852,3362.0712868480937,136311.98802437662,2304,178,1780.6571428571428,34,1,14,32.125129862634196,0.6541053921568627,42.17261904761906,1031.3095238095252,30.33263305322133,0
2306,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,387.343701472749,0.3648459383753502,0.12947149780752376,0.23739183288280366,133042.01388888893,3306.5972222222263,136348.61111111115,2305,179,1781.6571428571428,34,1,14,32.09309369951535,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
2307,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,397.8716798203647,0.3648459383753502,0.1242767210221778,0.24396807519356503,133060.97902549486,3588.933493127624,136649.91251862247,2306,180,1782.6571428571428,33,2,17,31.802445856594197,0.6575126262626263,42.06495098039215,1031.7401960784302,31.2648544266191,3
2308,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,394.71630462538224,0.3639005602240896,0.12264179737176817,0.24326882710086625,133250.70473195383,3519.2451521049325,136769.94988405876,2307,181,1783.6571428571428,33,2,18,31.692754698318495,0.6594065656565656,41.88112745098038,1032.4754901960766,31.287136066547777,0
2309,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,393.8225216687929,0.3636904761904762,0.12436097362533105,0.24333843201060001,133345.6182718184,3502.9015282583473,136848.51980007676,2308,182,1784.6571428571428,33,2,18,31.620293466223693,0.6603535353535354,41.7892156862745,1032.843137254901,31.298276886512152,0
2310,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,393.503403227191,0.3635504201680672,0.1298085070327064,0.24355607116044178,133408.91273788913,3499.3722366397374,136908.28497452885,2309,183,1785.6571428571428,33,2,18,31.564847765915378,0.6609848484848485,41.72794117647058,1033.0882352941167,31.305704099821718,0
2311,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,393.47034339229987,0.3627801120448179,0.12857142857142878,0.2439516129032258,133472.22222222216,3503.472222222218,136975.69444444438,2310,184,1786.6571428571428,33,2,19,31.50201612903225,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
2312,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,393.2694683407829,0.36109943977591036,0.12915368991198362,0.24550253792871374,133725.6103421762,3518.0399365628746,137243.65027873908,2311,185,1787.6571428571428,33,2,16,31.252468404423386,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2313,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,390.3174996154799,0.35990896358543417,0.12259453419007094,0.2446308597085341,133872.32320011337,3450.542091836736,137322.86529195012,2312,186,1788.6571428571428,34,1,16,31.1814582614364,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
2314,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,389.4916903126562,0.3596638655462185,0.12355212355212375,0.24452203951397447,133933.9303429705,3433.230583900227,137367.16092687074,2313,187,1789.6571428571428,34,1,16,31.14098140693885,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2315,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,396.49875181952166,0.35980392156862745,0.12550281576830247,0.2501766236099823,134118.83680555545,3635.5902777777587,137754.4270833332,2314,188,1790.6571428571428,34,1,17,30.774001072673624,0.6657475490196079,41.04166666666666,1035.8333333333323,30.465686274509775,0
2316,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,398.43055013090554,0.3589985994397759,0.11887526468705412,0.2518185241677027,134180.50063775483,3692.3221371881727,137872.822774943,2315,189,1791.6571428571428,34,1,17,30.66208012562716,0.6663602941176471,40.98214285714284,1036.0714285714264,30.47268907563019,0
2317,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,398.0593062343106,0.359593837535014,0.1170755723311725,0.252007728055976,134242.17864229012,3687.269699546464,137929.44834183657,2316,190,1792.6571428571428,34,1,17,30.609802795328346,0.6669730392156863,40.92261904761904,1036.3095238095227,30.479691876750667,0
2318,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,400.1222464403593,0.35973389355742297,0.11387876997801238,0.2535272399934325,134273.02295918346,3745.1247165532645,138018.14767573672,2317,191,1793.6571428571428,34,1,17,30.525403935982848,0.6672794117647058,40.89285714285713,1036.4285714285697,30.483193277310875,0
2319,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,413.60963431360545,0.3592436974789916,0.08564485332407568,0.2671905251492128,134976.8598229771,4166.119906027897,139142.979729005,2318,192,1794.6571428571428,32,3,17,29.469673957067624,0.6790364583333333,40.21464646464646,1039.1414141414132,32.47316919191916,4
2320,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,411.0951876399677,0.35920868347338936,0.0848609393775801,0.25920167749505424,134092.6806735283,4024.971144526079,138117.65181805438,2319,193,1795.6571428571428,32,3,18,30.422304847819902,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,1
2321,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,404.6750909051581,0.3585434173669468,0.06325524267109817,0.24487951751866083,132565.56404961486,3738.000444533481,136303.56449414833,2320,194,1796.6571428571428,31,4,21,32.12703354827834,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,3
2322,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,406.2380830183584,0.35773809523809524,0.061187346526072384,0.24648433380684456,132666.15125868065,3778.8085937500086,136444.95985243065,2321,195,1797.6571428571428,31,4,19,31.985170205594873,0.6586021505376345,42.44791666666667,1030.2083333333342,33.23252688172046,0
2323,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,404.1077637517062,0.3579481792717087,0.06951719158920633,0.24585034205186446,132766.77661471907,3730.4170396592963,136497.19365437835,2322,196,1798.6571428571428,31,4,20,31.93843440724362,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
2324,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,401.23369331682414,0.3564775910364146,0.06575866361192806,0.2449783822186532,132901.00309583885,3664.8720635308346,136565.8751593697,2323,197,1799.6571428571428,31,4,20,31.877052026771068,0.6609543010752688,42.22005208333334,1031.1197916666677,33.26192876344089,0
2325,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,403.81582800015025,0.35637254901960785,0.06792071708117642,0.24699808290264041,132968.14176771385,3738.9280531141585,136707.069820828,2324,198,1800.6571428571428,31,4,20,31.74275659638934,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
2326,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,401.8267989188453,0.3562324929971989,0.06415407364662662,0.24600246530410316,133001.71746148012,3688.7308756510593,136690.44833713118,2325,199,1801.6571428571428,31,4,20,31.760182613818074,0.6619623655913979,42.12239583333334,1031.5104166666674,33.2745295698925,0
2327,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,406.2373394102837,0.35584733893557424,0.06531951329427699,0.24937497403768394,133102.46997409398,3814.2386542426257,136916.7086283366,2326,200,1802.6571428571428,31,4,20,31.544821240799166,0.6629704301075269,42.024739583333336,1031.9010416666667,33.28713037634409,0
2328,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,406.4054027503301,0.35549719887955183,0.06724936473895737,0.24992828763396963,133169.6595085992,3824.173821343325,136993.8333299425,2327,201,1803.6571428571428,31,4,20,31.472735587233515,0.6636424731182795,41.95963541666667,1032.1614583333337,33.29553091397851,0
2329,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,404.1996913248237,0.355812324929972,0.06434694906707006,0.24969719249131647,133337.70751953137,3779.012044270847,137116.7195638022,2328,202,1804.6571428571428,31,4,21,31.36031265758951,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
2330,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,406.15244536940656,0.35612745098039217,0.06958525345622113,0.2518145161290324,133472.22222222242,3842.0138888889114,137314.23611111133,2329,203,1805.6571428571428,31,4,21,31.174395161290324,0.6666666666666667,41.66666666666668,1033.3333333333348,33.333333333333385,0
2331,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,403.68789310947807,0.3560574229691877,0.06997246170737448,0.25051374570836044,133505.86149427635,3778.939988878057,137284.8014831544,2330,204,1806.6571428571428,31,4,21,31.20419658981145,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
2332,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,404.779576286078,0.3560924369747899,0.07635598251389708,0.25210624433629397,133640.4609680177,3818.9858330620787,137459.4468010798,2331,205,1807.6571428571428,31,4,21,31.040512320026863,0.6683467741935484,41.50390625000001,1033.984375000001,33.35433467741938,0
2333,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,402.7284648126004,0.35560224089635856,0.0765932959286435,0.25151532425088835,133741.45507812512,3772.2981770833476,137513.75325520846,2332,206,1808.6571428571428,31,4,19,30.99194360523665,0.6693548387096775,41.40625000000001,1034.375000000001,33.366935483870996,0
2334,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,403.5048225702021,0.3562324929971989,0.07567995110463976,0.2526913179641762,133842.48733520508,3801.217820909289,137643.70515611436,2333,207,1809.6571428571428,31,4,20,30.87027075206578,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2335,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,403.5048225702021,0.3562324929971989,0.07567995110463976,0.2526913179641762,133842.48733520508,3801.217820909289,137643.70515611436,2334,208,1810.6571428571428,31,4,20,30.87027075206578,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2336,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,371.68668320642325,0.3566526610644258,0.045921004060538895,0.21936802283359527,131619.4795971077,2784.241563360914,134403.72116046862,2335,209,1811.6571428571428,32,3,17,33.93087855297159,0.6455078125,43.46590909090911,1026.1363636363658,32.06676136363643,8
2337,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.8152258275348,0.3561624649859944,0.039325250395360944,0.21882079956170752,131716.66953627198,2742.1659779614524,134458.83551423342,2336,210,1812.6571428571428,32,3,18,33.88068880688808,0.646484375,43.37121212121213,1026.5151515151529,32.07859848484853,0
2338,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.28123887466217,0.3563375350140056,0.043157580336279144,0.21869087787981645,131749.0741537854,2730.492264819928,134479.56641860533,2337,211,1813.6571428571428,32,3,18,33.86166113229206,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2339,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.6191193621904,0.35518207282913167,0.0414345428360674,0.21826378955416484,131846.31191970222,2693.8450158147266,134540.15693551695,2338,212,1814.6571428571428,32,3,19,33.80614293910336,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
2340,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.0932249110261,0.35518207282913167,0.04214075010535212,0.2195133390260312,131911.15702479333,2737.5028696051395,134648.65989439847,2339,213,1815.6571428571428,32,3,19,33.7028330875123,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
2341,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,369.284149013879,0.3546218487394958,0.03961389961390016,0.22037925021795998,132040.89506172837,2752.1219135802507,134793.01697530862,2340,214,1816.6571428571428,32,3,19,33.56700450450452,0.6497395833333333,43.05555555555556,1027.7777777777776,32.11805555555555,0
2342,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.9462227843402,0.3546918767507003,0.0461101168544058,0.22234846886270887,132105.78799357192,2827.2497704315747,134933.0377640035,2341,215,1817.6571428571428,32,3,19,33.43312453942521,0.650390625,42.992424242424235,1028.0303030303019,32.12594696969693,0
2343,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,369.63886294247743,0.3538515406162465,0.04079427448779116,0.22134844851496585,132170.69686766653,2771.085220895824,134941.78208856235,2342,216,1818.6571428571428,32,3,19,33.426960543549434,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
2344,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.1410698831557,0.3522759103641457,0.042436355985693064,0.22301308535456874,132300.56244260792,2820.4344582185527,135120.99690082646,2343,217,1819.6571428571428,32,3,19,33.257394452626414,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
2345,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,368.3866159810306,0.35175070028011207,0.03897633654688892,0.22173935895460856,132365.51914345476,2752.337133965921,135117.85627742068,2344,218,1820.6571428571428,32,3,19,33.262781186094074,0.6529947916666667,42.73989898989899,1029.040404040404,32.15751262626262,0
2346,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.3712500790738,0.35140056022408966,0.04409724654942937,0.22409109166505375,132560.4848995,2819.3185006631998,135379.80340016322,2345,219,1821.6571428571428,32,3,19,33.01531592283801,0.6549479166666667,42.55050505050505,1029.7979797979797,32.181186868686865,0
2347,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.57451824783044,0.35182072829131655,0.0428308726947928,0.2238024755269157,132592.99314164382,2800.5983126721844,135393.59145431602,2346,220,1822.6571428571428,32,3,19,33.00309550079686,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2348,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.5874377853052,0.35199579831932776,0.04237914310227109,0.22419805984314534,132658.02158261914,2805.7476596775887,135463.76924229672,2347,221,1823.6571428571428,32,3,16,32.93729828001798,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
2349,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.1566541451559,0.3523809523809524,0.04724210968543763,0.22675587896341157,132723.06596584534,2905.2990447403345,135628.36501058567,2348,222,1824.6571428571428,32,3,16,32.77988808561043,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
2350,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,372.97472633666695,0.35224089635854344,0.05141807365934725,0.22743380437183622,132853.20255905014,2910.1773734823064,135763.37993253244,2349,223,1825.6571428571428,32,3,16,32.65360277607676,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
2351,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,373.72032169370203,0.3525560224089636,0.05407788390889068,0.2280867075449008,132885.746671258,2932.420798898071,135818.16747015607,2350,224,1826.6571428571428,32,3,16,32.60164095028165,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
2352,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.5475197157441,0.3526260504201681,0.05454736252973302,0.22837845367052387,132950.84685236207,2932.6918171615253,135883.5386695236,2351,225,1827.6571428571428,32,3,16,32.54060561540974,0.6588541666666667,42.17171717171718,1031.3131313131319,32.22853535353537,0
2353,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,369.0278629991364,0.3521358543417367,0.056565100763464216,0.20659592222350548,129575.43372741232,2563.3890811226233,132138.82280853495,2352,226,1828.6571428571428,33,2,17,36.07266088910288,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,8
2354,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.24014549453534,0.3526260504201681,0.053238942919000554,0.20826634436005184,129762.65889321406,2608.669141676263,132371.32803489032,2353,227,1829.6571428571428,33,2,19,35.851174725362824,0.6243686868686869,45.28186274509803,1018.8725490196072,30.874925727866884,0
