period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3686,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,370.06067305520963,0.3458853238265003,0.010405264793719393,0.23447949196642323,134273.02295918367,3137.8330498866285,137410.8560090703,3685,588,2933.705882352941,34,0,14,31.304320774944493,0.6672794117647058,40.892857142857146,1036.4285714285716,30.483193277310928,0
3687,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.2115463375653,0.34594102792632203,0.01406913977259694,0.23413874245893532,134303.87081916103,3117.307964852613,137421.17878401364,3686,589,2934.705882352941,34,0,14,31.295461506067923,0.6675857843137255,40.86309523809524,1036.5476190476193,30.486694677871157,0
3688,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,366.60950304557775,0.34599673202614384,0.013709731883568832,0.2330780125202176,134396.4356575964,3054.2020975056726,137450.63775510207,3687,590,2935.705882352941,34,0,16,31.27033103712208,0.6685049019607843,40.773809523809526,1036.904761904762,30.49719887955182,0
3689,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,368.30692943015754,0.34616384432560904,0.015008069580719763,0.23435512507422215,134427.2976899093,3102.1010487528374,137529.39873866213,3688,591,2936.705882352941,34,0,16,31.195471243255668,0.6688112745098039,40.74404761904762,1037.0238095238094,30.500700280112042,0
3690,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,368.30692943015754,0.34616384432560904,0.015008069580719763,0.23435512507422215,134427.2976899093,3102.1010487528374,137529.39873866213,3689,592,2937.705882352941,34,0,16,31.195471243255668,0.6688112745098039,40.74404761904762,1037.0238095238094,30.500700280112042,0
3691,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,366.6069902098352,0.3465352049910873,0.011693834160170224,0.23406446298012573,134550.78125000012,3065.4513888889037,137616.23263888902,3690,593,2938.705882352941,34,0,18,31.116131191432387,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
3692,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,365.3956887578002,0.34599673202614384,0.012752520140885126,0.23388543425774613,134643.43112244896,3039.625850340134,137683.0569727891,3691,594,2939.705882352941,34,0,18,31.055001147052085,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
3693,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,365.08075713486454,0.3463495246583482,0.01098007731593631,0.23388237483165936,134674.32149943305,3033.4006519274344,137707.72215136047,3692,595,2940.705882352941,34,0,19,31.032324043277143,0.6712622549019608,40.50595238095238,1037.9761904761901,30.528711484593828,0
3694,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,368.51678064128083,0.34562537136066546,0.014159721660328639,0.2370899995807179,134828.82653061222,3137.337018140584,137966.1635487528,3693,596,2941.705882352941,34,0,13,30.78886787406388,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3695,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.3029758236054,0.34490121806298274,0.017103782042208637,0.23820451367425016,134921.57206632657,3165.387613378691,138086.95967970527,3694,597,2942.705882352941,34,0,13,30.675871815438676,0.6737132352941176,40.267857142857146,1038.9285714285718,30.55672268907564,0
3696,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.29457161796245,0.34465983363042185,0.018870976438238207,0.23711146605632966,134952.4943310658,3113.463718820866,138065.95804988666,3695,598,2943.705882352941,34,0,13,30.697181484876257,0.6740196078431373,40.23809523809524,1039.0476190476193,30.56022408963586,0
3697,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.24468129083937,0.3439913844325609,0.02239901915874043,0.23724395823676603,135076.2188208616,3094.1893424036157,138170.4081632652,3696,599,2944.705882352941,34,0,15,30.60104596121545,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
3698,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.0214210928615,0.3441027926322044,0.028522744110238474,0.2368571390657541,135138.10232426293,3065.6604308389883,138203.76275510192,3697,600,2945.705882352941,34,0,15,30.571139607663532,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
3699,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,371.2667942479756,0.3440099524658348,0.019907379360944555,0.24194634712401625,135292.8730867347,3245.9502551020387,138538.82334183675,3698,601,2946.705882352941,34,0,16,30.254462753175414,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
3700,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.5144284710596,0.3438985442661913,0.02696891592697015,0.242524840871212,135354.8061933105,3257.2526927437466,138612.05888605426,3699,602,2947.705882352941,34,0,16,30.18628684742402,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
3701,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.5144284710596,0.3438985442661913,0.02696891592697015,0.242524840871212,135354.8061933105,3257.2526927437466,138612.05888605426,3700,603,2948.705882352941,34,0,16,30.18628684742402,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
3702,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,371.3034281341306,0.3437685680332739,0.027319095105440727,0.24259600663292738,135385.77806122435,3253.8407029478267,138639.6187641722,3701,604,2949.705882352941,34,0,17,30.160909021581627,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
3703,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,370.93482480064625,0.3433786393345217,0.032136010493391653,0.242983149279524,135478.71492346918,3250.7546768707284,138729.46960033991,3702,605,2950.705882352941,34,0,19,30.07790165809035,0.6792279411764706,39.73214285714285,1041.0714285714268,30.619747899159613,0
3704,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,370.04587481473374,0.3434714795008913,0.03578106293969707,0.24261028644150362,135509.70096371864,3228.961167800432,138738.6621315191,3703,606,2951.705882352941,34,0,19,30.070174937114114,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
3705,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,370.2804728467393,0.34254307783719545,0.0376384557479299,0.24402821523754975,135695.69160997713,3249.0929705215167,138944.78458049864,3704,607,2952.705882352941,34,0,20,29.878884826325407,0.6813725490196079,39.52380952380951,1041.9047619047603,30.644257703081188,0
3706,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,370.6063651314067,0.3424873737373737,0.037751762420951795,0.24445497467936708,135726.70245181397,3260.235969387743,138986.93842120172,3705,608,2953.705882352941,34,0,20,29.839531208347612,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
3707,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.8249527195397,0.3428958704693999,0.0317915200268144,0.24598574407003548,136409.83737244908,3180.4244614512636,139590.26183390035,3706,609,2954.705882352941,34,0,18,29.28537511870846,0.6884191176470589,38.83928571428572,1044.642857142858,30.72478991596641,1
3708,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.8249527195397,0.3428958704693999,0.0317915200268144,0.24598574407003548,136409.83737244908,3180.4244614512636,139590.26183390035,3707,610,2955.705882352941,34,0,18,29.28537511870846,0.6884191176470589,38.83928571428572,1044.642857142858,30.72478991596641,0
3709,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.73874056358545,0.3432857991681521,0.03744600104969931,0.24092033408123031,135385.77806122435,3184.3962585033833,138570.17431972772,3708,611,2956.705882352941,34,0,19,30.227636696408137,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,2
3710,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.5468133848997,0.3425245098039216,0.03542391004646972,0.24118019329915363,135540.6905470521,3163.509778911558,138704.20032596367,3709,612,2957.705882352941,34,0,21,30.104369117030597,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
3711,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.7563844527046,0.3429330065359477,0.03161911747406876,0.240185439522265,135665.59624002784,3097.0103635816968,138762.60660360954,3710,613,2958.705882352941,33,1,22,30.052714386542753,0.6833964646464646,39.55269607843137,1041.7892156862742,31.56937017231134,0
3712,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.022944772124,0.3425802139037433,0.034766906056706404,0.24057558732190693,135697.5156790658,3106.5413542868155,138804.0570333526,3711,614,2959.705882352941,33,1,22,30.014016309887857,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
3713,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.6001085581061,0.3416146761734997,0.030186304477116677,0.23785058502295892,135825.23098087285,2968.55356113035,138793.7845420032,3712,615,2960.705882352941,33,1,22,30.028313347441035,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
3714,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,358.8607334055198,0.341113339275104,0.026984697722982842,0.23757418358605115,135857.16919273834,2950.7606749807737,138807.9298677191,3713,616,2961.705882352941,33,1,22,30.015844794482973,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
3715,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,358.3119618901302,0.34137329174093883,0.030455642122873883,0.2376365147095182,135921.05688016635,2940.4281105824793,138861.48499074884,3714,617,2962.705882352941,33,1,17,29.966677439573793,0.6859217171717171,39.30759803921569,1042.7696078431377,31.599079025549628,0
3716,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,358.18288016724625,0.34142899584076053,0.03007534388608568,0.23776414276312546,135953.00635572875,2939.2078767781863,138892.21423250693,3715,618,2963.705882352941,33,1,18,29.93830787309049,0.6862373737373737,39.27696078431374,1042.8921568627466,31.60279263220444,0
3717,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,358.53408191531463,0.34128045157456927,0.027905241043786333,0.23842516447368425,136016.9165705498,2953.3400615148093,138970.25663206461,3716,619,2964.705882352941,33,1,18,29.86567982456141,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
3718,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.0999385976511,0.34137329174093883,0.02564589796919603,0.23768504904470722,136048.87730980892,2916.609146722435,138965.48645653136,3717,620,2965.705882352941,33,1,18,29.871348721563102,0.6871843434343434,39.18504901960785,1043.25980392157,31.613933452168787,0
3719,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,358.0342693591052,0.342208853238265,0.02724429949940288,0.23885299887381398,136130.1658163265,2947.8528911564567,139078.01870748296,3718,621,2966.705882352941,34,0,18,29.766284508327622,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
3720,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,356.69222278343614,0.3409276589423648,0.02265151870804183,0.2390028637153187,136285.5034722224,2922.395833333355,139207.89930555574,3719,622,2967.705882352941,34,0,18,29.647180101090722,0.6871936274509804,38.95833333333334,1044.166666666668,30.710784313725533,0
3721,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,352.36000687421256,0.3402963458110517,0.015364354697102733,0.23734948429278332,136472.02558106591,2817.456774376433,139289.48235544233,3720,623,2968.705882352941,34,0,20,29.575405415669735,0.689031862745098,38.77976190476191,1044.8809523809537,30.731792717086872,0
3722,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.40816881990366,0.34012923351158647,0.014776245426400436,0.23826550736567736,136503.12500000026,2848.263888888919,139351.38888888917,3721,624,2969.705882352941,34,0,20,29.517211589580015,0.6893382352941176,38.750000000000014,1045.000000000002,30.73529411764712,0
3723,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,352.22127652661777,0.3404077540106952,0.01723698933953366,0.2376749105785687,136534.22796201828,2818.05201247167,139352.27997448994,3722,625,2970.705882352941,34,0,20,29.51740896837149,0.6896446078431373,38.7202380952381,1045.1190476190486,30.73879551820731,0
3724,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,352.22127652661777,0.3404077540106952,0.01723698933953366,0.2376749105785687,136534.22796201828,2818.05201247167,139352.27997448994,3723,626,2971.705882352941,34,0,20,29.51740896837149,0.6896446078431373,38.7202380952381,1045.1190476190486,30.73879551820731,0
3725,4,0,0,34,0.0,0.0,1.0,34,1550,1500,50,0.967741935483871,16,15,1,356.6332207756445,0.3400920974450386,0.010781635058395134,0.24171807185904812,136689.79591836742,2949.6244331065864,139639.42035147402,3724,627,2972.705882352941,34,0,21,29.24801722829387,0.6911764705882353,38.57142857142858,1045.7142857142862,30.75630252100842,0
3726,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,356.666115140123,0.3399435531788473,0.0056821256561501166,0.22410177292330258,133964.73922902494,2756.1366213151905,136720.87585034012,3725,628,2973.705882352941,34,0,18,31.959617448635377,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,7
3727,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,353.73291847071545,0.34003639334521685,0.008875259495682464,0.22281844009969273,134057.1871456917,2684.088010204092,136741.2751558958,3726,629,2974.705882352941,34,0,18,31.943087328045365,0.6651348039215687,41.10119047619048,1035.595238095239,30.45868347338938,0
3728,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,350.3877316379219,0.3393865121806298,0.004967290224914045,0.22164061164073198,134211.33786848074,2605.2012471655403,136816.53911564627,3727,630,2975.705882352941,34,0,19,31.875670189950995,0.6666666666666667,40.952380952380956,1036.1904761904764,30.47619047619048,0
3729,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,351.1783419842625,0.33925653594771243,0.006504037571375854,0.2223278157798549,134242.1786422903,2628.5891439909365,136870.76778628124,3728,631,2976.705882352941,34,0,19,31.82438253877083,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
3730,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,349.9369320002896,0.3392751039809863,0.004728579534708066,0.22210282826957164,134334.72222222225,2601.736111111115,136936.45833333337,3729,632,2977.705882352941,34,0,19,31.764134512325835,0.6678921568627452,40.833333333333336,1036.6666666666667,30.490196078431374,0
3731,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,350.3658914224605,0.33873663101604273,0.002009415547135074,0.22256284087514283,134365.5771683674,2615.4230442176913,136981.0002125851,3730,633,2978.705882352941,34,0,19,31.722212653576754,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
3732,4,0,0,34,0.0,0.0,1.0,34,1600,1300,300,0.8125,19,13,6,352.0427188968664,0.33849524658348185,0.0051978560531393825,0.22457542111766404,134519.90504535136,2671.350623582752,137191.2556689341,3731,634,2979.705882352941,34,0,19,31.52470162956162,0.6697303921568627,40.6547619047619,1037.3809523809516,30.511204481792696,0
3733,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,352.45246407939624,0.33849524658348185,0.002598331668601128,0.22521815813167276,134581.66099773243,2686.7276077097504,137268.3886054422,3732,635,2980.705882352941,34,0,19,31.452453342511856,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3734,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,352.51185525002796,0.3385509506833036,0.007201986196474497,0.22583033548309997,134674.32149943296,2694.858985260754,137369.1804846937,3733,636,2981.705882352941,34,0,19,31.358479565699437,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
3735,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,351.5460609376318,0.3390894236482472,0.00802752293578024,0.2254030626011872,134705.21541950095,2671.017573696127,137376.23299319707,3734,637,2982.705882352941,34,0,19,31.35273318042814,0.6715686274509804,40.47619047619047,1038.0952380952367,30.53221288515402,0
3736,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.8933653103647,0.3389965834818776,0.010033253067309067,0.225175941050161,134736.1128826529,2655.60161564624,137391.71449829914,3735,638,2983.705882352941,34,0,19,31.338865955739028,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
3737,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,352.4859003063417,0.339572192513369,0.008733830610895943,0.22639042875345425,134767.01388888876,2700.694444444425,137467.7083333332,3736,639,2984.705882352941,34,0,19,31.266720171214544,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
3738,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.4898080857964,0.33946078431372545,0.006607870108153557,0.22549211546758716,134828.826530612,2651.225907029443,137480.05243764143,3737,640,2985.705882352941,34,0,17,31.256925340058068,0.6727941176470589,40.35714285714284,1038.5714285714264,30.546218487394896,0
3739,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,355.3184614488723,0.33819815805109926,0.015575693826361592,0.2285986915693189,134828.8265306123,2781.434240362821,137610.26077097512,3738,641,2986.705882352941,34,0,16,31.131552804523924,0.6727941176470589,40.35714285714286,1038.5714285714291,30.546218487394974,1
3740,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.07319280069146,0.3370840760546643,0.017927427616326375,0.22922180671334608,134952.49433106594,2783.6026077097713,137736.0969387757,3739,642,2987.705882352941,34,0,16,31.01464634891537,0.6740196078431373,40.23809523809525,1039.0476190476204,30.560224089635895,0
