period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4516,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,365.8188288041349,0.36587906504065043,-0.07715303259227257,0.20464122601419463,129545.08562616695,1278.0063002191719,130823.09192638613,4515,48,3180.7804878048782,36,5,16,36.185241519174056,0.6157407407407407,45.49549549549551,1018.01801801802,28.278278278278336,0
4517,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,364.3997413148144,0.366844512195122,-0.07321925341269353,0.20504283951594815,129774.47041636254,1257.9566897979284,131032.42710616047,4516,49,3181.7804878048782,36,5,18,35.98792550839965,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
4518,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,362.1326497914829,0.36679369918699184,-0.06377784723494617,0.20436563253818624,129889.23890106339,1207.4268525282214,131096.6657535916,4517,50,3182.7804878048782,36,5,19,35.92898438650758,0.619212962962963,45.157657657657666,1019.3693693693707,28.315815815815853,0
4519,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,359.0534339141451,0.3671493902439025,-0.060523140567094735,0.20322424359540656,130004.05811216646,1135.6806975895083,131139.73880975597,4518,51,3183.7804878048782,36,5,19,35.89079983804476,0.6203703703703703,45.04504504504506,1019.8198198198218,28.328328328328382,0
4520,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.09021732930546,0.36707317073170737,-0.06318152575632352,0.20569902565647877,130147.65346004789,1225.0384252495749,131372.69188529748,4519,52,3184.7804878048782,36,5,19,35.66751278372513,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
4521,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,360.23815003266037,0.3672764227642276,-0.060659395074586175,0.20494904919937235,130205.11379200147,1180.9698634445313,131386.083655446,4520,53,3185.7804878048782,36,5,19,35.656423553643016,0.6223958333333333,44.847972972972975,1020.6081081081082,28.35022522522523,0
4522,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.6842982090792,0.3669969512195122,-0.058735689397710455,0.20379686758424304,130262.58680555568,1118.5763888888987,131381.16319444458,4521,54,3186.7804878048782,36,5,19,35.66326530612245,0.622974537037037,44.79166666666667,1020.8333333333344,28.35648148148151,0
4523,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,358.9648125723489,0.36671747967479673,-0.056455314043052374,0.20483748877834806,130321.66950660144,1156.178733710551,131477.84824031199,4522,55,3187.7804878048782,35,6,19,35.57063779944078,0.6255952380952381,44.73379629629629,1021.0648148148143,29.17328042328041,0
4524,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,360.97848470014225,0.3669969512195122,-0.057812478408070134,0.2064572344445076,130410.31867551855,1215.0638449502592,131625.38252046882,4523,56,3188.7804878048782,35,6,19,35.42929650613787,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
4525,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,362.0330670305727,0.3673780487804878,-0.0630555478827719,0.2078512341924548,130558.13426997588,1253.2723551097283,131811.4066250856,4524,57,3189.7804878048782,35,6,16,35.25245375613439,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4526,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.34506852996475,0.3677845528455284,-0.05357856857257115,0.19206408345752612,129201.3888888891,749.6527777777974,129951.04166666689,4525,58,3190.7804878048782,36,5,19,37.030396174863384,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,4
4527,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,342.76441854048716,0.368114837398374,-0.05507581876774725,0.1905041711394852,129289.65627411268,663.1787712191378,129952.83504533183,4526,59,3191.7804878048782,35,6,19,37.03162342096279,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
4528,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.6742871824613,0.368114837398374,-0.05673943871080511,0.19018209689972446,129348.51794249393,639.0125332218753,129987.5304757158,4527,60,3192.7804878048782,35,6,19,36.99949273713355,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
4529,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,341.9758753340027,0.36791158536585367,-0.05465336273369348,0.1908854839650022,129459.11864144563,654.3790834753861,130113.49772492102,4528,61,3193.7804878048782,36,5,14,36.87940319427538,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
4530,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,340.60031045841197,0.3679369918699187,-0.05834219893087478,0.19062530937952699,129563.94184989604,625.9037636580373,130189.84561355408,4529,62,3194.7804878048782,37,4,14,36.807911506013276,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
4531,4,1,0,42,0.023809523809523808,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,333.9998417784109,0.3722294812233837,-0.0454477388439648,0.18831905972612517,129853.92011834319,274.23775476660455,130128.1578731098,4530,0,3119.690476190476,38,4,15,36.68173480083858,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
4532,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,335.36615797131697,0.37250774293457223,-0.03877935959042511,0.18948485763885603,129935.60209155163,315.20073142669753,130250.80282297832,4531,1,3120.690476190476,38,4,15,36.56410457927277,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
4533,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,331.63358690826516,0.3780223329641934,-0.03193016847946051,0.18882495747321862,130236.00396050357,38.126627604172086,130274.13058810774,4532,0,3049.093023255814,39,4,18,36.35500646324454,0.6172542735042735,44.817708333333336,1020.7291666666674,26.172542735042754,0
4534,4,0,0,43,0.0,0.0,1.0,43,750,700,50,0.9333333333333333,8,7,1,333.90108908728075,0.3777685492801772,-0.032306401342603874,0.19052003318509522,130318.55955678658,102.70721820654904,130421.26677499313,4533,1,3050.093023255814,37,6,18,36.21357746277205,0.6216216216216216,44.73684210526315,1021.0526315789464,27.596017069701254,0
4535,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,335.40334408768814,0.3782530454042082,-0.03290869958202425,0.19165317465231446,130374.54433094797,145.61163050169745,130520.15596144967,4534,2,3051.093023255814,37,6,19,36.11856703170855,0.6221846846846847,44.68201754385965,1021.2719298245613,27.60194404931247,0
4536,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.21016303200133,0.37846068660022153,-0.03596280466962565,0.19366210287253757,130570.5857210873,205.9456996383543,130776.53142072565,4535,3,3052.093023255814,37,6,15,35.87407914029253,0.6241554054054055,44.49013157894737,1022.0394736842109,27.622688477951645,0
4537,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,338.87869611483194,0.3782299741602067,-0.03125553457440855,0.19490228771613696,130626.62459843422,253.31604435981126,130879.94064279404,4536,4,3053.093023255814,37,6,15,35.77476402445563,0.6247184684684685,44.43530701754386,1022.2587719298252,27.628615457562844,0
4538,4,0,0,43,0.0,0.0,1.0,43,850,300,550,0.35294117647058826,14,3,11,336.3599785964051,0.37852990033222594,-0.02813432482356859,0.19429735234215884,130794.81336805565,198.82812500000597,130993.64149305565,4537,5,3054.093023255814,37,6,15,35.669127630685665,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
4539,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,339.69953167611544,0.3782299741602067,-0.027065750687108814,0.19679799684253163,130906.99932912044,293.8092730455513,131200.80860216598,4538,6,3055.093023255814,37,6,15,35.470351619700715,0.6275337837837838,44.161184210526315,1023.3552631578942,27.65825035561876,0
4540,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,344.51648415877906,0.3725561362756485,-0.027621701343702787,0.19929840754405234,130850.90033712288,616.058426631266,131466.95876375414,4539,9,3128.690476190476,37,5,15,35.40382863573037,0.6269707207207207,44.21600877192982,1023.13596491228,27.652323376007566,0
4541,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.83996125969173,0.3730884630274874,-0.03564287754519069,0.2002130521343582,130991.17036011069,634.1980224684421,131625.36838257912,4540,10,3129.690476190476,37,5,15,35.25376678091975,0.6283783783783784,44.07894736842105,1023.6842105263148,27.667140825035535,0
4542,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,345.9196868460882,0.37295538133952766,-0.040335204646158695,0.20127999722464898,131075.36844269387,668.3100809864542,131743.6785236803,4541,11,3130.690476190476,37,5,15,35.14105275368527,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
4543,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,349.2418899194183,0.3691310975609756,-0.03473279353283809,0.20351019923501495,131131.51552641208,959.3236620883505,132090.83918850042,4542,75,3207.7804878048782,37,4,15,34.99926399743069,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
4544,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,348.52964029367615,0.3694359756097561,-0.03316070831941187,0.20354130993150696,131215.75869498312,946.5162357648583,132162.27493074798,4543,76,3208.7804878048782,37,4,15,34.93239868721463,0.6306306306306306,43.85964912280702,1024.5614035087722,27.69084874348033,0
4545,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,353.03344180319607,0.37002032520325207,-0.0305225024146647,0.20694152262541352,131358.63272392307,1074.942319379304,132433.57504330238,4544,77,3209.7804878048782,34,7,15,34.672705454263934,0.6381740196078431,43.72023809523811,1025.119047619049,30.150560224089677,0
4546,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,354.50251907669804,0.3704268292682927,-0.030477894748764056,0.2083004569799918,131450.1771541952,1119.8837868480991,132570.0609410433,4545,78,3210.7804878048782,34,7,16,34.542605061527745,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
4547,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,352.28911734222976,0.3706808943089431,-0.03477404572173581,0.2081110994985715,131654.57182623917,1076.0945805470235,132730.6664067862,4546,79,3211.7804878048782,35,6,15,34.393091425134386,0.6389880952380953,43.43171296296298,1026.2731481481508,29.32208994709002,0
4548,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,343.24860230133453,0.37085873983739837,-0.003977510536937734,0.20838629478798362,132687.90486009678,911.080689458397,133598.9855495552,4547,80,3212.7804878048782,36,5,14,33.585637774620146,0.6472800925925926,42.42680180180181,1030.2927927927942,28.619244244244285,5
4549,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,340.8987826010715,0.37118902439024387,-0.004131652297582722,0.20722941519307048,132736.76155163124,849.9600838719613,133586.7216355032,4548,81,3213.7804878048782,37,4,14,33.597130595162106,0.6458333333333333,42.37938596491228,1030.4824561403507,27.850877192982452,0
4550,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,339.08130816559776,0.3713160569105691,-0.0004982367091466156,0.20627994921996456,132765.0109288435,803.6267168744255,133568.6376457179,4549,82,3214.7804878048782,37,4,14,33.61561070326631,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4551,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.8398297271233,0.37113821138211384,0.0353006411908503,0.1973972929976773,131918.83710612875,557.0634714527536,132475.9005775815,4550,83,3215.7804878048782,37,4,16,34.65184384672859,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,4
4552,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,334.0131582183121,0.37118902439024387,0.044314668498797394,0.19913303554847492,132003.33275623288,618.1700138504368,132621.50277008332,4551,84,3216.7804878048782,37,4,17,34.51104353393087,0.6385135135135135,43.092105263157904,1027.63157894737,27.773826458037025,0
4553,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.9319737028458,0.37167174796747965,0.0029088583111867017,0.2036255289778587,131739.10307774495,861.8579470743007,132600.96102481926,4552,85,3217.7804878048782,38,3,15,34.52232282235405,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,7
4554,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,347.4041256756328,0.37159552845528454,-0.006672010382075433,0.20217781084401576,131081.84633875743,907.6748438527385,131989.52118261016,4553,86,3218.7804878048782,38,3,16,35.09650495565991,0.627467105263158,43.99038461538462,1024.038461538462,26.948380566801628,1
4555,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,349.95808329192397,0.3723323170731707,-0.009598412981001614,0.20439086594211647,131218.63928153997,984.2046990284202,132202.8439805684,4554,87,3219.7804878048782,38,3,16,34.89290059089328,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
4556,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.3340209966896,0.3725609756097561,-0.004134112017655012,0.20446377446133285,131300.7492900322,973.5637418730416,132274.31303190524,4555,88,3220.7804878048782,38,3,17,34.82595816393897,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
4557,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,349.659594156917,0.3729928861788618,-0.004560777315090192,0.20480061943476582,131328.12500000015,984.0334849149106,132312.15848491507,4556,89,3221.7804878048782,36,5,17,34.78997289972899,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
4558,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,347.23469184236444,0.3741869918699187,-0.0181755379964601,0.20445771221668366,131530.20154867697,934.3698005437816,132464.57134922076,4557,90,3222.7804878048782,36,5,19,34.64819592344568,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4559,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.28514569640066,0.3746443089430895,-0.018967215572067708,0.20495221810787584,131616.85333982637,941.7156176446802,132558.56895747106,4558,91,3223.7804878048782,36,5,15,34.5595094381036,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
4560,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,343.90982997669624,0.37484756097560973,-0.011285893675001546,0.20351983743627233,131721.78578985826,860.083391043383,132581.86918090165,4559,92,3224.7804878048782,37,4,15,34.54034038310904,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
4561,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,343.27299139976134,0.37484756097560973,0.0009893566057779246,0.2040470420960002,131890.67790089254,854.9015081563534,132745.5794090489,4560,93,3225.7804878048782,37,4,15,34.38656419015087,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
4562,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,337.58487931549485,0.3748983739837399,-0.010293703962242828,0.20007245632343637,131778.07113727304,697.2568482610069,132475.32798553404,4561,94,3226.7804878048782,37,4,13,34.64598462195641,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,1
4563,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,335.61133763150633,0.37538109756097565,-0.008113590263691961,0.19934504753293092,131862.52170138896,650.9114583333425,132513.4331597223,4562,95,3227.7804878048782,37,4,13,34.61164638269101,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
4564,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,336.11697561082406,0.3752540650406504,-0.011871012081879018,0.19994158377763888,131918.83710612892,668.0321108418107,132586.86921697072,4563,96,3228.7804878048782,37,4,13,34.54199576617924,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
4565,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,334.7587571704969,0.37515243902439027,-0.0071188081200204145,0.19987443246600237,132059.67821829786,641.6267505386227,132701.30496883648,4564,97,3229.7804878048782,37,4,15,34.43522864661121,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
4566,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.2570018017622,0.3754319105691057,-0.01056919017698954,0.19991020064253293,132123.26189139078,632.6250776170559,132755.88696900784,4565,98,3230.7804878048782,38,3,17,34.38420104610482,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,0
4567,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,334.4743345613442,0.375,-0.015231551505293872,0.20062208216959887,132233.1242809008,645.7172501643687,132878.84153106518,4566,99,3231.7804878048782,38,3,18,34.26820400955644,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
4568,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.5539176414036,0.3748221544715447,-0.015930842852732274,0.20143434265707366,132264.03130425353,676.3427734375107,132940.37407769103,4567,100,3232.7804878048782,39,2,18,34.209388185654014,0.6375534188034189,42.83854166666667,1028.645833333334,26.375534188034205,0
4569,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,333.45935090259786,0.37484756097560973,-0.01945822481044157,0.20033287888350143,132293.43401951558,622.8965273646699,132916.33054688026,4568,101,3233.7804878048782,40,1,18,34.23371694820374,0.6361979166666667,42.8099593495935,1028.7601626016267,25.719004065040668,0
4570,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,332.4986019244749,0.3736788617886179,-0.01384894002343695,0.2004601397729639,132426.21678064414,606.4303217084993,133032.64710235264,4569,102,3234.7804878048782,37,4,18,34.1250976527822,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
4571,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,330.77609160830275,0.37345020325203254,-0.017427541126711077,0.1995710763508193,132454.4330947985,562.5519390581813,133016.98503385668,4570,103,3235.7804878048782,37,4,18,34.141102116176675,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
