period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3723,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,360.58106107105806,0.38231981981981983,-0.010448437264079846,0.20044723581279336,129297.68207644646,1924.6198304594986,131222.30190690595,3722,52,2834.5945945945946,32,5,23,36.57045313469894,0.6220703125,45.738636363636374,1017.045454545456,31.7826704545455,0
3724,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,361.4972624597035,0.3825075075075075,-0.012674789983628143,0.20112030016404508,129329.78777675758,1950.4728471584665,131280.26062391605,3723,53,2835.5945945945946,32,5,23,36.514450926845406,0.6223958333333333,45.70707070707071,1017.1717171717181,31.78661616161619,0
3725,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.3513002045015,0.3827577577577577,-0.014446097307713401,0.20038239392867543,129419.51600646395,1901.414269752031,131320.93027621598,3724,54,2836.5945945945946,33,4,24,36.47765365931993,0.6208964646464646,45.61887254901961,1017.5245098039223,30.834076054664312,0
3726,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.48804884258266,0.3828828828828829,-0.013106774002511923,0.20037696727365378,129513.05537533657,1885.7765042291658,131398.83187956573,3725,55,2837.5945945945946,33,4,18,36.4044064531664,0.6218434343434344,45.52696078431374,1017.8921568627463,30.845216874628676,0
3727,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.73354381282195,0.3828828828828829,-0.0149466910030287,0.2001139763268089,129544.24267409174,1868.464202470211,131412.70687656195,3726,56,2838.5945945945946,33,4,18,36.39187331969022,0.6221590909090908,45.49632352941177,1018.0147058823534,30.848930481283436,0
3728,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,357.3042115435835,0.38294544544544545,-0.015458886908092273,0.2000325734167179,129575.43372741257,1859.5696366782058,131435.00336409078,3727,57,2839.5945945945946,33,4,18,36.37106804686247,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
3729,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.685021390844,0.382789039039039,-0.012491018625987671,0.20104364995416418,129731.4453125001,1880.5989583333492,131612.04427083346,3728,58,2840.5945945945946,33,4,19,36.202709611451944,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
3730,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.7532199329618,0.38263263263263264,-0.055555203668632314,0.20079365969650056,129019.90504535157,2013.4079152494428,131033.312960601,3729,59,2841.5945945945946,34,3,21,36.77300601515505,0.6145833333333333,46.011904761904766,1015.9523809523816,29.8809523809524,4
3731,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.17254735633907,0.382007007007007,-0.04937489908791315,0.20204005423078875,129110.63102324285,2029.5316043084115,131140.16262755127,3730,60,2842.5945945945946,34,3,21,36.64441060481823,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,0
3732,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.4042447731363,0.3817254754754755,-0.05109149435182936,0.2030321769057634,129171.13272392307,2065.7702664399303,131236.902990363,3731,61,2843.5945945945946,34,3,21,36.551411172268416,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
3733,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.6499199268302,0.3814752252252252,-0.04713118644282299,0.20252533264076636,129261.91184807272,2027.0691609977503,131288.98100907047,3732,62,2844.5945945945946,34,3,22,36.503453523764925,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
3734,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.1447597324045,0.38150650650650647,-0.04583049989720578,0.2021545258575505,129352.7228599775,1994.752692743781,131347.47555272127,3733,63,2845.5945945945946,34,3,22,36.44919055978154,0.617953431372549,45.68452380952382,1017.2619047619062,29.919467787114886,0
3735,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.17011397796597,0.38125625625625625,-0.04724195292882416,0.2012098953100195,129383.00028344685,1945.8545918367504,131328.8548752836,3734,64,2846.5945945945946,34,3,22,36.468572041500906,0.6182598039215687,45.65476190476191,1017.3809523809535,29.922969187675104,0
3736,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.5390718511679,0.3811311311311311,-0.04292713766397971,0.19980124603447627,129504.14540816336,1860.5583900226875,131364.70379818603,3735,65,2847.5945945945946,34,3,18,36.43762183235867,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3737,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,358.53436891702955,0.38153778778778774,-0.045444345058424984,0.20051192862063577,129534.44054705223,1888.5097789115757,131422.95032596381,3736,66,2848.5945945945946,34,3,18,36.38146610532882,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
3738,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,355.9247408530157,0.3826013513513513,-0.041079059660338535,0.19997688821268925,129716.28578514747,1833.8470804988733,131550.13286564633,3737,67,2849.5945945945946,34,3,19,36.26295235869267,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
3739,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,357.1844233928629,0.3826639139139139,-0.038067747579315525,0.20083996684600014,129746.60572562362,1868.693310657603,131615.2990362812,3738,68,2850.5945945945946,34,3,19,36.20004673989251,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
3740,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.5609425236788,0.383008008008008,-0.04782214757684922,0.20208296438085696,129837.5868055556,1910.9375000000034,131748.52430555562,3739,69,2851.5945945945946,34,3,20,36.07249931861542,0.6228553921568627,45.208333333333336,1019.1666666666671,29.975490196078443,0
3741,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,356.2024802648964,0.3825387887887888,-0.04536476705517112,0.20153437555806472,129989.2928004534,1860.5017006802582,131849.79450113367,3740,70,2852.5945945945946,34,3,20,35.97848081562768,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
3742,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.34253478054427,0.3833208208208208,-0.048042440853737545,0.20321887362901947,130080.35891439911,1922.6651077097506,132003.02402210888,3741,71,2853.5945945945946,34,3,20,35.83143696269497,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
3743,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,357.8136195296978,0.38328953953953954,-0.051104536186782346,0.20309897335185334,130114.93866008648,1911.3794313700173,132026.3180914565,3742,72,2854.5945945945946,35,2,21,35.80981754584989,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
3744,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.5239671436482,0.383445945945946,-0.049989424606641686,0.203810820006805,130173.98787133487,1934.0989101080224,132108.0867814429,3743,73,2855.5945945945946,35,2,22,35.73175399795848,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
3745,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.34985422740493,0.38313313313313313,-0.04346387203530078,0.20531561461794018,130262.58680555568,1988.0208333333417,132250.60763888902,3744,74,2856.5945945945946,35,2,22,35.595238095238095,0.625,44.79166666666667,1020.8333333333344,29.166666666666696,0
3746,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.49616698467804,0.3836336336336336,-0.048924055219963236,0.20514960906371155,130323.3577806122,1970.149518140582,132293.50729875278,3745,75,2857.5945945945946,34,3,22,35.55536123741791,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,0
3747,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.88956453040913,0.38347722722722727,-0.050109330594292345,0.20439258885098874,130353.74858276652,1930.4492630385555,132284.1978458051,3746,76,2858.5945945945946,34,3,22,35.56554558172067,0.6280637254901961,44.702380952380956,1021.1904761904768,30.03501400560226,0
3748,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.6890642921583,0.38313313313313313,-0.048895551342533095,0.20606485645896538,130475.34722222215,1986.1111111111006,132461.45833333326,3747,77,2859.5945945945946,34,3,22,35.396275149537786,0.6292892156862745,44.58333333333333,1021.666666666666,30.049019607843118,0
3749,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,354.12389751497545,0.38247622622622623,-0.06314933264317724,0.19463501434845662,128848.62075617304,1728.452932098783,130577.07368827182,3748,78,2860.5945945945946,35,2,17,37.19220246238029,0.6107142857142858,46.180555555555564,1015.2777777777794,29.007936507936556,3
3750,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,350.7826516171974,0.38178803803803807,-0.06388430362906217,0.1933711401125959,128966.15655006873,1647.818072702351,130613.97462277109,3749,79,2861.5945945945946,35,2,18,37.15720905499848,0.611904761904762,46.064814814814824,1015.7407407407419,29.021164021164054,0
3751,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,351.8611226439419,0.3810372872872873,-0.06602092355423406,0.19468761927765954,129113.1516444832,1685.9796971450846,130799.13134162828,3750,80,2862.5945945945946,35,2,18,36.98005637171164,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,0
3752,4,0,0,37,0.0,0.0,1.0,37,1100,1100,0,1.0,11,11,0,335.23678509086403,0.3809121621621621,-0.057314769811924626,0.1861814408222711,129260.23046339152,1285.3948313185715,130545.62529471009,3751,81,2863.5945945945946,35,2,21,37.252921314211996,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,7
3753,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,335.5158643611802,0.3793480980980981,-0.05837665671586756,0.18703360580844225,129407.39300679436,1283.6466638803042,130691.03967067467,3752,82,2864.5945945945946,35,2,22,37.09629640162286,0.6163690476190475,45.63078703703703,1017.4768518518514,29.070767195767182,0
3754,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.93600720243074,0.3794419419419419,-0.04934114516926791,0.18811133388668258,129584.09857521011,1306.392934456458,130890.49150966656,3753,83,2865.5945945945946,35,2,18,36.90616592777841,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
3755,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.67320132580267,0.37966091091091086,-0.05016540577399742,0.18936816433816028,129643.0272231866,1355.3952064043103,130998.42242959091,3754,84,2866.5945945945946,35,2,18,36.80212240027275,0.61875,45.39930555555555,1018.4027777777767,29.09722222222219,0
3756,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.36058313573466,0.3795983483483483,-0.04465815508760285,0.1896199139693956,129731.44531250001,1353.2552083333344,131084.70052083334,3755,85,2867.5945945945946,35,2,18,36.72034764826174,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
3757,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.96839239745924,0.37987987987987987,-0.04887886182605061,0.1909543630876279,129819.89354263099,1400.9681230709716,131220.86166570196,3756,86,2868.5945945945946,35,2,19,36.58965076660989,0.6205357142857143,45.225694444444436,1019.0972222222207,29.117063492063448,0
3758,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,338.59339292800473,0.37966091091091086,-0.045202595282086144,0.19088690256875843,129849.38298396762,1393.2286308298915,131242.6116147975,3757,87,2869.5945945945946,35,2,19,36.569289878113416,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
3759,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.3373282089674,0.37969219219219225,-0.04618829953676662,0.19188458674717576,129967.37423911164,1420.556305727011,131387.93054483866,3758,88,2870.5945945945946,35,2,20,36.43066590995083,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
3760,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,337.9133405186134,0.38006756756756754,-0.04626894514534918,0.19122379212007048,129996.88042534699,1385.5360243055316,131382.41644965252,3759,89,2871.5945945945946,35,2,20,36.4370531154239,0.6223214285714286,45.05208333333332,1019.7916666666647,29.136904761904706,0
3761,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,337.81565970062286,0.37987987987987987,-0.04811620517476167,0.19131308440114952,130026.38996056227,1384.9901406035474,131411.38010116582,3760,90,2872.5945945945946,35,2,21,36.409630806475995,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
3762,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.7073148608422,0.3802865365365365,-0.04819661372481099,0.19082968269251455,130055.90284475731,1358.1547657321516,131414.05761048946,3761,91,2873.5945945945946,35,2,21,36.40798158024129,0.6229166666666667,44.994212962962955,1020.0231481481476,29.1435185185185,0
3763,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,337.8518477269642,0.38022397397397395,-0.05381495820420645,0.19205929989739787,130173.98787133476,1395.9044656635651,131569.8923369983,3762,92,2874.5945945945946,35,2,21,36.2591442667574,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
3764,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,337.53302051291433,0.3798485985985986,-0.048458028274333764,0.1921693807555449,130233.05047850216,1391.590979723928,131624.64145822608,3763,93,2875.5945945945946,35,2,21,36.20745454889065,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
3765,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,340.11173618394,0.3793793793793794,-0.04899969673856097,0.19422691575086723,130351.21588059394,1466.7956693672625,131818.0115499612,3764,94,2876.5945945945946,35,2,21,36.02197381842911,0.6258928571428571,44.7048611111111,1021.180555555554,29.176587301587254,0
3766,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,340.23256444757516,0.3795357857857858,-0.04974149126461036,0.19444379201330317,130380.7656035664,1471.9564471879094,131852.7220507543,3765,95,2877.5945945945946,35,2,21,35.98896947718343,0.6261904761904762,44.67592592592592,1021.2962962962953,29.179894179894152,0
3767,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,340.445531811256,0.37969219219219225,-0.04593308468223478,0.1948620145114231,130439.87509645053,1481.5345293209762,131921.4096257715,3766,96,2878.5945945945946,35,2,21,35.9236913664174,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3768,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,342.75153298302297,0.3795357857857858,-0.03876220501362038,0.19678127673862758,130558.13426997598,1549.8001328875205,132107.9344028635,3767,97,2879.5945945945946,35,2,17,35.74509248773123,0.6279761904761905,44.50231481481482,1021.9907407407406,29.199735449735446,0
3769,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.18141540642705,0.3794732232232232,-0.043551703877790726,0.1973293138586957,130617.28395061739,1565.0848765432215,132182.36882716062,3768,98,2880.5945945945946,35,2,17,35.67425271739129,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
3770,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.5801084260398,0.37916041041041043,-0.04283205551034386,0.19670917065421353,130676.44702717767,1527.2949888545993,132203.74201603228,3769,99,2881.5945945945946,35,2,17,35.65532789978115,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
3771,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.6033421694706,0.37847222222222227,-0.05034116384122023,0.19659776190408984,130765.21675936655,1507.8139735511122,132273.03073291766,3770,100,2882.5945945945946,35,2,17,35.59053317490852,0.6300595238095238,44.299768518518526,1022.800925925927,29.22288359788363,0
3772,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.5690265327808,0.378440940940941,-0.05050100445507166,0.19687963541682477,130824.41332572451,1510.948618612834,132335.36194433735,3771,101,2883.5945945945946,35,2,19,35.53156937059245,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,0
3773,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,342.10424931572845,0.3783470970970971,-0.04611895315356063,0.19822318299145955,130913.23329260989,1557.1946802126397,132470.42797282254,3772,102,2884.5945945945946,35,2,20,35.40252959360628,0.631547619047619,44.1550925925926,1023.3796296296309,29.239417989418026,0
3774,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.4571106913489,0.3784096596596596,-0.04160072349084343,0.20020155066857245,131031.70680084024,1626.9606267146837,132658.66742755493,3773,103,2885.5945945945946,35,2,20,35.22260532067225,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
3775,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,345.5432139789197,0.3793793793793794,-0.042568236038610485,0.2016296739939854,131183.87972009176,1665.9398841409086,132849.81960423267,3774,104,2886.5945945945946,36,1,20,35.04108497306806,0.6322337962962963,43.89076576576577,1024.4369369369374,28.456581581581595,0
3776,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.1115519821564,0.3796296296296296,-0.04182492568384222,0.2049109475620326,131299.26960321813,1793.878210981256,133093.1478141994,3775,105,2887.5945945945946,36,1,21,34.80753030802476,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
3777,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.7030274491656,0.3794419419419419,-0.03934000194597098,0.20674783998398683,131358.63272392293,1866.1238294623904,133224.75655338532,3776,106,2888.5945945945946,34,3,21,34.681173305461996,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3778,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.540308111228,0.3786911911911912,-0.032116165387583995,0.205972320195779,131450.1771541951,1815.7171201814178,133265.8942743765,3777,107,2889.5945945945946,34,3,22,34.644183886696084,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
