period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4547,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,348.9970708375801,0.3709349593495935,0.07792164720514072,0.19960461115629566,130410.31867551855,902.5638449502587,131312.88252046882,4546,92,3327.5365853658536,35,6,23,35.73524551463644,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
4548,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.6712772026299,0.37085873983739837,0.08040575818602225,0.20060089060571912,130528.56445312487,928.417968749985,131456.98242187485,4547,93,3328.5365853658536,35,6,21,35.59824159021408,0.6276785714285714,44.53124999999999,1021.874999999999,29.19642857142854,0
4549,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,353.15010633270356,0.3700965447154472,0.08112407211028638,0.20306131114130418,130617.28395061698,1025.501543209843,131642.7854938268,4548,94,3329.5365853658536,35,6,21,35.41949728260871,0.6285714285714286,44.44444444444443,1022.2222222222198,29.206349206349138,0
4550,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.8728431002349,0.3699695121951219,0.07312103458367569,0.20321243128731892,130676.44702717745,1022.4338777434582,131698.8809049209,4549,95,3330.5365853658536,35,6,21,35.36667043996678,0.6291666666666667,44.38657407407406,1022.4537037037022,29.21296296296292,0
4551,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.86446878849847,0.3701219512195122,0.0793800606030497,0.20440876961782659,130794.81336805539,1056.7274305555302,131851.54079861092,4550,96,3331.5365853658536,35,6,21,35.22148676171078,0.6303571428571428,44.27083333333332,1022.9166666666653,29.226190476190435,0
4552,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.31390443842594,0.37002032520325207,0.08282698455164983,0.20487572832452433,130942.84664619755,1052.7856813700073,131995.63232756755,4551,97,3332.5365853658536,35,6,22,35.085778770402186,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
4553,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.68542102766685,0.36948678861788614,0.07582056247217417,0.20591646727436622,131097.37059694823,1073.4457430403331,132170.81633998855,4552,98,3333.5365853658536,36,5,22,34.92000219925227,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4554,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,352.73660429235423,0.36923272357723574,0.07409830088628455,0.20598187585698566,131212.722435273,1056.7060303546698,132269.42846562766,4553,99,3334.5365853658536,36,5,22,34.827709386678414,0.6325231481481481,43.86261261261261,1024.5495495495486,28.459709709709685,0
4555,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,354.2864696939651,0.3688770325203252,0.07475708903430522,0.2075106465350368,131328.12500000015,1105.6062819576482,132433.7312819578,4554,100,3335.5365853658536,35,6,22,34.67140921409214,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4556,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,356.6859622733352,0.3693089430894309,0.07755453612304386,0.2100536666862836,131535.81700370798,1183.3958922753761,132719.21289598336,4555,101,3336.5365853658536,35,6,23,34.40015137838955,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4557,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.5418932835877,0.36976626016260167,0.07725548553557005,0.2123956007825166,131654.57182623888,1267.0668027692043,132921.63862900808,4556,102,3337.5365853658536,35,6,20,34.207008195180634,0.6389880952380953,43.43171296296296,1026.2731481481483,29.32208994708995,0
4558,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,359.57232920909485,0.3697916666666667,0.07822040331364066,0.21257916102841679,131684.26890432098,1270.0038580246953,132954.27276234567,4557,103,3338.5365853658536,35,6,21,34.176251691474974,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4559,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,358.94601846285263,0.36976626016260167,0.08133747628344401,0.21254013242760364,131743.67310742452,1257.7733839163204,133001.44649134084,4558,104,3339.5365853658536,35,6,21,34.13237504697484,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
4560,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,358.1557912544229,0.3692835365853659,0.08556103978053597,0.21297895227006827,131905.89871966562,1248.5723054135258,133154.47102507914,4559,105,3340.5365853658536,36,5,22,33.98902835635461,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4561,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.1083232818691,0.3685467479674797,0.08316252769189236,0.21495805536910562,132050.54029959036,1310.4997311500913,133361.04003074043,4560,106,3341.5365853658536,36,5,22,33.79304992513056,0.6409143518518519,43.04617117117118,1027.815315315317,28.550425425425473,0
4562,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,361.62813156439296,0.3680386178861788,0.08805065049555161,0.21636073664370342,132137.36329234668,1356.917559451365,133494.28085179804,4561,107,3342.5365853658536,36,5,22,33.66648411829133,0.6417824074074074,42.96171171171172,1028.1531531531552,28.559809809809867,0
4563,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,361.62813156439296,0.3680386178861788,0.08805065049555161,0.21636073664370342,132137.36329234668,1356.917559451365,133494.28085179804,4562,108,3343.5365853658536,36,5,22,33.66648411829133,0.6417824074074074,42.96171171171172,1028.1531531531552,28.559809809809867,0
4564,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,364.57713484490966,0.36791158536585367,0.06310084153473094,0.20373428123686121,129504.14540816324,1256.2671900389064,130760.41259820215,4563,109,3344.5365853658536,34,7,18,36.258528265107216,0.6194852941176471,45.535714285714285,1017.8571428571427,29.93697478991596,4
4565,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,362.09137981557313,0.3683689024390244,0.06303217958642016,0.20300014554694557,129631.08114448928,1187.6594077185464,130818.74055220782,4564,110,3345.5365853658536,36,5,18,36.19258911128313,0.6166087962962963,45.411036036036045,1018.3558558558574,28.287662662662704,0
4566,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,362.96954534440556,0.367479674796748,0.05805557502844505,0.20393928616058987,129717.10519641281,1216.6717393068911,130933.77693571971,4565,111,3346.5365853658536,36,5,19,36.082706905446216,0.6174768518518519,45.326576576576585,1018.6936936936952,28.297047047047087,0
4567,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,360.63944738876825,0.3674288617886179,0.05913899500440811,0.20342865915813046,129871.11418898117,1167.3293705755568,131038.44355955673,4566,112,3347.5365853658536,37,4,20,35.985459695926565,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
4568,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,359.08378402625306,0.36821646341463415,0.055464327497652066,0.2028408884493379,129927.00277970145,1130.9359610649421,131057.93874076639,4567,113,3348.5365853658536,37,4,20,35.96830859683085,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,0
4569,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,362.4288936838881,0.36869918699186993,0.04020750514838989,0.1988175057074184,128772.40997331795,1142.5483990297907,129914.95837234774,4568,114,3349.5365853658536,36,5,16,37.05920152372499,0.6079282407407407,46.255630630630634,1014.9774774774778,28.193818818818826,3
4570,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,362.11525901404536,0.3686229674796748,0.04142066270895639,0.19878848628213197,128800.98637488855,1128.1605084814694,129929.14688337002,4569,115,3350.5365853658536,36,5,16,37.03798720508837,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
4571,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,363.6022294409097,0.3696392276422764,0.046052908715615404,0.20050065794884447,128978.53185595569,1179.376346568177,130157.90820252387,4570,116,3351.5365853658536,37,4,17,36.8190486470927,0.6081081081081081,46.05263157894737,1015.7894736842106,27.453769559032718,0
4572,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,349.9021224880576,0.3699186991869919,0.059813771544158456,0.1897796270297676,128320.3727816355,825.0362157372858,129145.40899737278,4571,117,3352.5365853658536,35,6,19,37.83841672378341,0.6053571428571429,46.70138888888887,1013.1944444444418,28.948412698412625,5
4573,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.02328115784167,0.3695376016260163,0.05638855322123515,0.1888696237595461,128458.27880245115,715.6026803830894,129173.88148283424,4572,118,3353.5365853658536,36,5,17,37.77054173146707,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4574,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,345.6968967514809,0.37032520325203255,0.05590931867119875,0.1885524261203564,128543.91289515857,687.4463568297914,129231.35925198837,4573,119,3354.5365853658536,36,5,17,37.71677771608365,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
4575,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,326.892359626174,0.37035060975609757,0.004038853357168026,0.17557253280205581,127928.27641034778,163.7552277376062,128092.03163808539,4574,120,3355.5365853658536,38,3,16,38.821197240116895,0.5956688596491229,47.08867521367522,1011.6452991452996,26.62224471434999,7
4576,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.64856134390624,0.37024898373983745,-0.006419975545401746,0.1772307978789704,128090.45041867551,219.3484503981253,128309.79886907364,4575,121,3356.5365853658536,38,3,16,38.61125769569043,0.5973135964912281,46.9284188034188,1012.2863247863241,26.639113810166425,0
4577,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.8378698585998,0.37052845528455286,-0.005294090525692852,0.17782555403718506,128201.54772593538,231.52760190291045,128433.07532783829,4576,122,3357.5365853658536,36,5,16,38.49313354831537,0.6021412037037037,46.818693693693696,1012.7252252252251,28.131256256256254,0
4578,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,330.67164559033404,0.37151930894308943,-0.0054435489336557286,0.1793280768762047,128315.61872260776,286.06735958931876,128601.68608219708,4577,123,3358.5365853658536,36,5,18,38.33036938238671,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4579,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,329.3103960933323,0.37113821138211384,-0.0013819602699971512,0.17910108007468803,128429.74044568224,258.64973926630176,128688.39018494854,4578,124,3359.5365853658536,36,5,15,38.24852794133986,0.6044560185185186,46.59346846846847,1013.6261261261267,28.156281281281295,0
4580,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,330.60116742652417,0.3707063008130081,-0.0002546576615383156,0.1800606358343011,128486.82032962014,295.5785599788957,128782.39888959903,4579,125,3360.5365853658536,36,5,15,38.157651153319264,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
4581,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,326.8831355211084,0.37111280487804876,0.03251351109634726,0.18494958675453327,129990.07100819984,298.31239955436706,130288.38340775421,4580,126,3361.5365853658536,38,3,19,36.725161515627725,0.6165021929824561,45.058760683760674,1019.7649572649559,26.835919928025156,2
4582,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.3821579475452,0.37162093495934956,0.03469356993768935,0.1849240630222677,130044.55133912252,288.84425907661677,130333.39559819915,4581,127,3362.5365853658536,38,3,20,36.68277120212284,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
4583,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,324.64457968233154,0.3714939024390244,0.03715222453732081,0.1845836324479539,130180.80210387883,252.49835634448948,130433.30046022331,4582,128,3363.5365853658536,38,3,20,36.58919597989949,0.618421052631579,44.87179487179486,1020.512820512819,26.855600539811025,0
4584,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,326.03081200444177,0.37139227642276423,0.03971454532460794,0.18589203099728166,130289.85407991792,295.7013843231554,130585.55546424107,4583,129,3364.5365853658536,38,3,20,36.44350844146787,0.6195175438596492,44.76495726495725,1020.9401709401687,26.86684660368865,0
4585,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,328.955767783726,0.37136686991869916,0.02849963665394073,0.18444743403026337,129636.22708013744,328.91692234641823,129965.14400248385,4584,130,3365.5365853658536,38,3,17,37.03096586935236,0.6129385964912281,45.40598290598291,1018.3760683760692,26.799370220422873,1
4586,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,329.04143183302574,0.37078252032520326,0.03146996235063049,0.18500820129479556,129745.05077069181,338.29945576741085,130083.35022645922,4585,131,3366.5365853658536,38,3,17,36.918431907158855,0.6140350877192983,45.2991452991453,1018.8034188034189,26.810616284300497,0
4587,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,327.1124600287234,0.3709603658536585,0.03233797142499206,0.1845641621013632,129881.14458917748,297.1481435824367,130178.29273275992,4586,132,3367.5365853658536,38,3,17,36.829647486287236,0.6154057017543859,45.16559829059829,1019.3376068376072,26.824673864147556,0
4588,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,328.9737488647054,0.37050304878048784,0.023041192071254324,0.18626236101200921,130017.30974687698,354.45636094673694,130371.76610782373,4587,133,3368.5365853658536,38,3,17,36.64427508904254,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
4589,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,327.7870689387372,0.37103658536585366,0.018448506646775442,0.18584981794697514,130071.79578493666,327.17053838846937,130398.96632332513,4588,134,3369.5365853658536,38,3,17,36.619361820974724,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
4590,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,324.9779835105178,0.3707063008130081,0.01862973403603374,0.1847731963388369,130180.80210387881,261.178911900045,130441.98101577886,4589,135,3370.5365853658536,38,3,18,36.580689907872696,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
4591,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.69065210900004,0.37113821138211384,0.018109571071644348,0.18468725744511721,130317.12420784937,236.48698316166397,130553.61119101103,4590,136,3371.5365853658536,38,3,19,36.47566356248475,0.6197916666666667,44.738247863247864,1021.0470085470085,26.86965811965812,0
4592,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,325.6103272001541,0.37136686991869916,0.012225737320134433,0.18617432583932247,130398.9517130542,291.8490667689266,130690.80077982313,4591,137,3372.5365853658536,38,3,19,36.34392433751742,0.6206140350877193,44.65811965811965,1021.3675213675207,26.878092667566335,0
4593,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,326.450887578895,0.37169715447154467,0.010125407120431085,0.1870491215049112,130480.804900376,319.11491434726065,130799.91981472325,4592,138,3373.5365853658536,38,3,20,36.239717313255944,0.6214364035087719,44.57799145299144,1021.6880341880325,26.88652721547454,0
4594,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,325.97808649074756,0.37057926829268295,0.02063142980191679,0.18783481431685395,130699.20562358464,321.01539100737614,131020.22101459201,4593,139,3374.5365853658536,38,3,17,36.03115313621007,0.6236293859649122,44.36431623931624,1022.5427350427351,26.909019343229872,0
4595,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,326.02172299658616,0.3706808943089431,0.024596617009730704,0.1881257356387172,130753.83434007231,325.71807199211355,131079.55241206443,4594,140,3375.5365853658536,38,3,18,35.9748772589575,0.6241776315789473,44.31089743589744,1022.7564102564102,26.91464237516869,0
4596,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,323.3508101691853,0.3699695121951219,0.01663029055893528,0.18711363800545552,130863.12601587045,262.9395637007826,131126.06557957124,4595,141,3376.5365853658536,38,3,18,35.93287737983361,0.6252741228070176,44.20405982905983,1023.183760683761,26.925888439046343,0
4597,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,322.2961989452147,0.369385162601626,0.012649622268224192,0.1867680151056389,130917.78897518071,238.8611522024905,131156.6501273832,4596,142,3377.5365853658536,38,3,18,35.90471343564048,0.6258223684210527,44.15064102564102,1023.3974358974351,26.931511470985136,0
4598,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,319.9878921380843,0.3687754065040651,0.014325641064801387,0.18582569590709855,130999.80481591068,183.6702827087522,131183.47509861944,4597,143,3378.5365853658536,38,3,19,35.88107910665832,0.6266447368421053,44.070512820512825,1023.7179487179495,26.93994601889341,0
4599,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,337.86662502643236,0.3688008130081301,0.05880258459089571,0.193339402871391,130430.54112803942,684.2254859711109,131114.76661401053,4598,144,3379.5365853658536,37,4,22,35.998998139401756,0.6227477477477478,44.627192982456144,1021.4912280701756,27.607871028923665,7
4600,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,339.62658089610113,0.3693089430894309,0.05378522555347898,0.1946273358419353,130486.54994806089,663.3401623576441,131149.89011041852,4599,145,3380.5365853658536,37,4,22,35.89736710309795,0.6233108108108107,44.57236842105263,1021.710526315789,27.61379800853484,0
4601,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.3784492933253,0.36864837398373984,0.053301657238841615,0.19504845279361138,130598.60365689438,664.4703177900785,131263.07397468446,4600,146,3381.5365853658536,37,4,17,35.790334692126144,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
4602,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.96791069580195,0.3672764227642276,0.05798632723620867,0.19825987238251208,130710.70545744826,792.0576523545546,131502.76310980282,4601,147,3382.5365853658536,37,4,17,35.55963614268356,0.6255630630630631,44.35307017543859,1022.5877192982441,27.63750592697957,0
