period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2402,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,364.79835461151345,0.38913913913913917,-0.04268662691138314,0.19728795948379824,128204.80619331067,1953.7804705215417,130158.5866638322,2401,225,1808.2702702702702,34,3,20,37.57934642059481,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2403,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.4532188745256,0.3895457957957958,-0.09746981023576795,0.19032556985669663,126792.0918367346,1845.815617913818,128637.90745464842,2402,226,1809.2702702702702,34,3,20,39.03787431048069,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,5
2404,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.4009124817835,0.3911411411411411,-0.09664596669912695,0.1915243792048481,126942.00857426305,1876.9451530612223,128818.95372732427,2403,227,1810.2702702702702,34,3,20,38.8597657019098,0.5934436274509804,48.06547619047619,1007.7380952380954,29.639355742296924,0
2405,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.26507752202696,0.3909534534534535,-0.0942595488050032,0.18900467121810988,127092.01388888898,1731.9444444444525,128823.95833333343,2404,228,1811.2702702702702,34,3,22,38.86019283746554,0.5949754901960784,47.91666666666667,1008.3333333333342,29.656862745098064,0
2406,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.0618169188778,0.3908283283283283,-0.0916086057729113,0.1875967483169611,127152.04081632657,1654.7973356009147,128806.83815192748,2405,229,1812.2702702702702,34,3,22,38.87929847340258,0.5955882352941176,47.85714285714286,1008.5714285714289,29.663865546218496,0
2407,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,353.23396072084296,0.3897334834834835,-0.08294666347763657,0.18652073626848265,127242.10778061228,1589.246740362817,128831.35452097509,2406,230,1813.2702702702702,34,3,22,38.85816125860374,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
2408,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,352.7059003053068,0.3898586086086086,-0.08165490331095449,0.18665671802674116,127332.20663265312,1582.164115646262,128914.37074829938,2407,231,1814.2702702702702,34,3,17,38.779045765510716,0.5974264705882353,47.67857142857143,1009.2857142857148,29.684873949579845,0
2409,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,355.48404681381277,0.390015015015015,-0.08503314635390069,0.1884065448113209,127392.29024943324,1657.1853741496764,129049.47562358291,2408,232,1815.2702702702702,34,3,17,38.647307389937104,0.5980392156862745,47.61904761904763,1009.5238095238105,29.69187675070031,0
2410,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.5085231295404,0.39048423423423423,-0.08130407635358095,0.19004400440044025,127512.50000000025,1717.3611111111406,129229.86111111139,2409,233,1816.2702702702702,34,3,17,38.4729097909791,0.5992647058823529,47.500000000000014,1010.0000000000019,29.705882352941234,0
2411,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.7288251097271,0.3904216716716717,-0.08023718310038574,0.19058660004433517,127602.69451530637,1729.4323979592114,129332.12691326559,2410,234,1817.2702702702702,34,3,17,38.37486744432658,0.6001838235294117,47.4107142857143,1010.3571428571449,29.71638655462191,0
2412,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.2515776666735,0.3976114272166904,-0.0728177554055599,0.18709692934138902,127939.53517500455,1311.028994127259,129250.56416913182,2411,0,1770.421052631579,35,3,19,38.269481943332195,0.6014880952380952,47.07754629629631,1011.6898148148169,28.905423280423342,0
2413,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,349.0561603381493,0.39832266477003314,-0.07655146673729962,0.1878029544514735,127998.08873724731,1335.7042770490643,129333.79301429637,2412,1,1771.421052631579,35,3,19,38.18924186968625,0.6020833333333333,47.01967592592594,1011.921296296298,28.912037037037084,0
2414,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,368.32156243864694,0.3981893077287814,-0.058828228420139905,0.19752314487988865,127867.13219452165,1819.2443828870657,129686.37657740871,2413,2,1772.421052631579,37,1,15,37.836079791847354,0.5968468468468469,47.149122807017555,1011.4035087719319,27.33522996680897,7
2415,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.9790576435629,0.3903278278278279,-0.04071510263047018,0.1993062015297852,127831.16731596485,2110.103431133863,129941.27074709871,2414,238,1821.2702702702702,36,1,15,37.780484409799556,0.5983796296296297,47.1846846846847,1011.2612612612631,28.090590590590644,0
2416,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.9174435550237,0.3910785785785786,-0.03927430657900266,0.20388935016679316,128002.04554216388,2300.4415733300975,130302.48711549398,2415,239,1822.2702702702702,36,1,15,37.429751836189645,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
2417,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,381.09646296906055,0.3905780780780781,-0.04295109166105604,0.2059386655659732,128173.03790276771,2369.258278548829,130542.29618131655,2416,240,1823.2702702702702,36,1,15,37.1992697212337,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
2418,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,382.3289470767066,0.39089089089089085,-0.04430472950432929,0.20675190746006172,128201.54772593555,2403.0325511322326,130604.58027706778,2417,241,1824.2702702702702,36,1,15,37.138839467734165,0.6021412037037037,46.8186936936937,1012.7252252252266,28.131256256256293,0
2419,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,380.2151778934008,0.39145395395395394,-0.047696874286469626,0.206049140983677,128287.09621783961,2355.340221978756,130642.43643981837,2418,242,1825.2702702702702,36,1,16,37.10468541574034,0.6030092592592593,46.73423423423424,1013.0630630630643,28.140640640640676,0
2420,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,379.0339781799165,0.39176676676676675,-0.043085868399792115,0.20584953347260534,128372.67324334476,2331.5210058031066,130704.19424914787,2419,243,1826.2702702702702,36,1,13,37.04694040078526,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2421,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.96668676666343,0.39089089089089085,-0.04079709775279894,0.20699532733216125,128601.01814229778,2347.100352041238,130948.11849433901,2420,244,1827.2702702702702,36,1,14,36.81488471929241,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
2422,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.0303633793841,0.3909221721721721,-0.04126062118957341,0.20663213066271197,128629.57552146744,2325.1770351432556,130954.75255661069,2421,245,1828.2702702702702,36,1,14,36.809410153937236,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
2423,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.4563002509235,0.39060935935935936,-0.03663796982331935,0.205520125471496,128686.69979100728,2263.2464390065816,130949.94623001387,2422,246,1829.2702702702702,36,1,14,36.81626896041435,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
2424,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,375.88117948569425,0.39048423423423423,-0.040672496731085084,0.2060487341560267,128743.83674214764,2278.477041230433,131022.31378337808,2423,247,1830.2702702702702,36,1,14,36.74706872318391,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
2425,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.23876472389816,0.3907032032032032,-0.038753926952684314,0.20464053065552837,128858.14868922981,2193.1996185374633,131051.34830776727,2424,248,1831.2702702702702,36,1,15,36.72267820171546,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
2426,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.7979037893039,0.393640350877193,-0.022648835202760953,0.20063338301043224,129201.38888888893,1749.4148709520384,130950.80375984097,2425,0,1784.0526315789473,36,2,16,36.637636612021865,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
2427,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,394.6853490675634,0.3942034139402561,-0.0018632010101320429,0.21971246304770864,129352.72285997724,2654.127692743753,132006.85055272098,2426,1,1785.0526315789473,34,4,17,35.64706456017162,0.617953431372549,45.6845238095238,1017.261904761904,29.919467787114826,4
2428,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,394.38062069512847,0.3940107871028924,-0.000381834530158498,0.21971165478882432,129383.0002834466,2605.2295918367213,131988.22987528332,2427,2,1786.0526315789473,34,4,18,35.62387861767689,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
2429,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,392.61434623750114,0.3941885964912281,0.0021071787749629145,0.21902698807868706,129436.8355624142,2563.7517146776327,132000.58727709184,2428,3,1787.0526315789473,35,3,14,35.61381558993024,0.6166666666666667,45.60185185185185,1017.592592592592,29.07407407407406,0
2430,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,399.0747102313517,0.3939959696538644,0.035936300731791215,0.2142790270178266,127916.59216226386,2609.65539018751,130526.24755245137,2429,4,1788.0526315789473,36,2,16,37.007634791643476,0.5992476851851851,47.10022522522524,1011.5990990991011,28.09997497497503,2
2431,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,403.33233935617494,0.3946034850640114,0.04370938469644603,0.21764452165738382,128116.02776763253,2734.667437707983,130850.69520534051,2430,5,1789.0526315789473,36,2,17,36.69493882091212,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
2432,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,401.63527811915316,0.39442567567567566,0.035499702289662816,0.21735994550530024,128232.43694540882,2700.5372656933223,130932.97421110213,2431,6,1790.0526315789473,35,3,17,36.6183150497086,0.6044642857142857,46.788194444444436,1012.847222222221,28.93849206349203,0
2433,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,401.20533040725786,0.39498873873873874,0.03981492059865155,0.21744583635013767,128291.05748724687,2694.2112214934605,130985.26870874033,2432,7,1791.0526315789473,35,3,17,36.56900967287405,0.6050595238095238,46.73032407407406,1013.078703703702,28.94510582010577,0
2434,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,401.9907339733785,0.3940107871028924,0.03361137486328292,0.2186729719340896,128437.66744898805,2726.1504415294576,131163.8178905175,2433,8,1792.0526315789473,35,3,14,36.398626018116765,0.6065476190476191,46.58564814814813,1013.657407407405,28.961640211640145,0
2435,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,402.0510614424411,0.3937292555713608,0.037173794172610686,0.21886670274545258,128466.9994882755,2730.0587009173073,131197.05818919282,2434,9,1793.0526315789473,35,3,15,36.36699870609277,0.606845238095238,46.55671296296294,1013.773148148145,28.964947089947,0
2436,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,400.8235016629105,0.3931217401612139,0.04180131909321361,0.21868091666067357,128555.01570001696,2705.57430984223,131260.59000985918,2435,10,1794.0526315789473,35,3,15,36.30782545841894,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
2437,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,402.20995122370346,0.39340327169274536,0.042966943885669684,0.21992328274957917,128643.06205257597,2748.3039426868636,131391.36599526284,2436,11,1795.0526315789473,35,3,16,36.1823778284845,0.6086309523809523,46.38310185185183,1014.46759259259,28.984788359788286,0
2438,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,400.7291364647545,0.39220305832147934,0.05275760667346807,0.21992456362927998,128789.8729531034,2721.970914780503,131511.8438678839,2437,12,1796.0526315789473,35,3,16,36.06946028126187,0.6101190476190477,46.23842592592592,1015.046296296295,29.001322751322714,0
2439,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,397.82494562013545,0.392410502607871,0.05466574832334237,0.2188644011383014,128886.73460200054,2654.8716368395294,131541.60623884006,2438,13,1797.0526315789473,36,2,16,36.043954012790635,0.6090856481481481,46.14301801801801,1015.427927927927,28.206331331331306,0
2440,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,392.6343341966946,0.3913140113798008,0.056555172433911505,0.21663329228063494,129001.10995708544,2530.052983726967,131531.1629408124,2439,14,1798.0526315789473,36,2,16,36.05868713742009,0.6102430555555556,46.0304054054054,1015.8783783783782,28.21884384384384,0
2441,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,392.68194688499926,0.39246977240398295,0.05865869660300316,0.21728722076254556,129115.5360385723,2540.2680129453693,131655.80405151768,2440,15,1799.0526315789473,36,2,17,35.94044321329639,0.611400462962963,45.91779279279279,1016.3288288288285,28.231356356356347,0
2442,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,393.5947111746359,0.39286984352773824,0.057296465182455236,0.2179500529486052,129144.1504849444,2566.0909220030853,131710.2414069475,2441,16,1800.0526315789473,36,2,17,35.88799025038778,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
2443,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,393.6622057036812,0.39319582740635367,0.061335617669258546,0.21862933876817575,129260.23046339152,2576.9861683974864,131837.216631789,2442,17,1801.0526315789473,35,3,17,35.76760376356323,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
2444,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,390.6388762388409,0.3932402797534376,0.05431800308740864,0.2177311688351594,129401.82317029891,2509.876557300574,131911.69972759948,2443,18,1802.0526315789473,36,2,17,35.699824755580174,0.6142939814814814,45.636261261261275,1017.4549549549569,28.26263763763769,0
2445,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,387.2613849949093,0.3922475106685633,0.06389147647880766,0.21663631932883573,129545.08562616697,2433.5618557747266,131978.6474819417,2444,19,1803.0526315789473,36,2,15,35.63951880530974,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
2446,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,387.72962267339267,0.3919511616880038,0.05121193432398119,0.21785106625487682,129717.10519641293,2459.032850418019,132176.13804683095,2445,20,1804.0526315789473,36,2,15,35.45213353968605,0.6174768518518519,45.32657657657659,1018.6936936936961,28.297047047047116,0
2447,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,385.1896789673208,0.39184743954480794,0.054105681838005903,0.21721817970923513,129860.54202428798,2404.188098571567,132264.73012285953,2446,21,1805.0526315789473,36,2,15,35.37063123780062,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
2448,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,383.5089528680888,0.39163999525841636,0.0496694901951662,0.216588056788198,129917.93894823903,2364.938544963909,132282.87749320295,2447,22,1806.0526315789473,36,2,15,35.35499282005964,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,0
2449,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,385.9268186096415,0.3915214556661925,0.03809238849414043,0.21891741075671534,130090.20580969495,2441.0598520818244,132531.26566177676,2448,23,1807.0526315789473,36,2,15,35.117930603083494,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,0
2450,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,384.85129794502177,0.39126955903271693,0.03910189380736573,0.21846821800638466,130118.92804967135,2415.28766942619,132534.21571909753,2449,24,1808.0526315789473,36,2,15,35.11612398822664,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
2451,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,382.0074968763014,0.3907213134186818,0.04178302900107389,0.21765543426673004,130262.58680555563,2352.2569444444553,132614.8437500001,2450,25,1809.0526315789473,36,2,15,35.04251700680272,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
2452,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,386.6053976839557,0.39088430535798957,0.04155360071567027,0.22111423425540544,130410.31867551856,2483.4666227280377,132893.7852982466,2451,26,1810.0526315789473,35,3,15,34.774905571293665,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
2453,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,389.6685481489561,0.39048423423423423,0.05037576956773071,0.22388828553698314,130587.7074358067,2577.184472522284,133164.89190832898,2452,27,1811.0526315789473,35,3,14,34.516310912316456,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
2454,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,406.0709220722976,0.3902767899478426,0.0250079819240121,0.2308249299737223,130171.45691609962,3033.101922932222,133204.55883903184,2453,28,1812.0526315789473,34,4,14,34.521309690465074,0.6262254901960784,44.88095238095237,1020.4761904761892,30.01400560224086,5
2455,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,407.3664041380957,0.39078058321479375,0.026172541810411953,0.23175206139933704,130203.51750042856,3008.1077460562287,133211.6252464848,2454,29,1813.0526315789473,35,3,14,34.45556437589779,0.6244047619047619,44.84953703703703,1020.6018518518509,29.160052910052883,0
2456,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,409.57940360917814,0.39001007586533903,0.015158949699151991,0.2344630328465879,130444.94224773221,3085.5257258510187,133530.46797358323,2455,30,1814.0526315789473,34,4,15,34.15297362389776,0.6289828431372548,44.61309523809523,1021.5476190476173,30.045518207282864,0
