period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2351,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,327.2706644130059,0.3769262683736368,0.03465451198885661,0.17141206086582186,126912.01814058957,706.9160997732422,127618.93424036281,2350,14,1771.078947368421,34,4,19,39.851134215500934,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
2352,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,327.2706644130059,0.3769410858226648,0.03465451198885661,0.17141206086582186,126912.01814058957,706.9160997732422,127618.93424036281,2351,15,1772.078947368421,34,4,19,39.851134215500934,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
2353,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,325.90779175400047,0.37701517306780463,0.03840128315118063,0.17095014652970086,126972.00255102052,676.2329931972913,127648.23554421781,2352,16,1773.078947368421,34,4,19,39.82400188991258,0.59375,48.03571428571429,1007.8571428571437,29.642857142857167,0
2354,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,326.0108570969748,0.37783013276434324,0.04108171597964083,0.17138336118896855,127062.00573979612,684.7186791383469,127746.72441893446,2353,17,1774.078947368421,34,4,19,39.72920848585035,0.5946691176470589,47.946428571428584,1008.2142857142874,29.653361344537863,0
2355,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,328.2561566794516,0.3782005689900427,0.0364147919953286,0.173203155149544,127212.0819161,751.6298185941259,127963.71173469412,2354,18,1775.078947368421,34,4,21,39.51892061993546,0.5962009803921569,47.79761904761906,1008.8095238095257,29.670868347338992,0
2356,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.1902007902331,0.3779091591591592,0.036605187376661075,0.17832437813609311,127184.70848051259,1202.5244196943831,128387.23290020697,2355,19,1811.3243243243244,33,4,22,39.296435224557555,0.5981691919191919,47.8247549019608,1008.7009803921592,30.566696375519975,0
2357,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,340.8341056337129,0.3779091591591592,0.04101467012721138,0.18054344232185807,127370.19903702902,1282.4215746347554,128652.62061166378,2356,20,1812.3243243243244,33,4,18,39.039673627129616,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,0
2358,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,339.7615995745885,0.3779091591591592,0.04338497273675701,0.18011300239996528,127401.12727076124,1257.2021578239123,128658.32942858514,2357,21,1813.3243243243244,33,4,18,39.03506109897224,0.6003787878787878,47.61029411764706,1009.5588235294117,30.592691622103384,0
2359,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.81919296297923,0.3786911911911912,0.04594791345580007,0.18122785731618524,127524.87775134547,1292.5851835832173,128817.46293492868,2358,22,1814.3243243243244,33,4,18,38.881642805144374,0.6016414141414141,47.487745098039206,1010.0490196078417,30.607546048722476,0
2360,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.264814944296,0.3784096596596596,0.04600233421194111,0.18121079679591567,127586.77551903107,1282.6581122645061,128869.43363129557,2359,23,1815.3243243243244,33,4,18,38.8322820637231,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
2361,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.7137806561107,0.37847222222222227,0.050790363593467225,0.18147404552147658,127710.61610918866,1277.011245674728,128987.62735486339,2360,24,1816.3243243243244,33,4,18,38.71948755253799,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
2362,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,337.8515954229259,0.37891016016016016,0.052933525111971136,0.18061813419596315,127741.58564314182,1231.5397022779428,128973.12534541976,2361,25,1817.3243243243244,33,4,18,38.7348719036651,0.6038510101010102,47.273284313725476,1010.9068627450961,30.633541295305942,0
2363,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.2528690331223,0.38433499288762446,0.05616060844921256,0.17928536986013055,128115.23604948961,913.3309488597072,129028.56699834931,2362,0,1770.4736842105262,35,3,19,38.49474581761367,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,0
2364,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,331.706942927578,0.3842460881934566,0.0493405587311011,0.17952688743179562,128234.94897959147,907.2879294785873,129142.23690907005,2363,1,1771.4736842105262,34,4,19,38.386420623726664,0.6066176470588236,46.78571428571426,1012.8571428571399,29.78991596638647,0
2365,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,330.6225780189709,0.3845424371740161,0.045434868871974565,0.17932280346828153,128320.37278163547,885.1224922839147,129205.49527391938,2364,2,1772.4736842105262,35,3,19,38.326764907470874,0.6053571428571429,46.70138888888887,1013.1944444444416,28.948412698412618,0
2366,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,328.6601996772891,0.3849276908487435,0.04864725183591556,0.17878298315364533,128437.66744898798,842.4698859739012,129280.13733496188,2365,3,1773.4736842105262,35,3,18,38.25692700007613,0.6065476190476191,46.58564814814813,1013.6574074074044,28.961640211640127,0
2367,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,329.53775162441616,0.38409791370317686,0.05029767089793835,0.1796565178582144,128525.67361378997,870.8123017403586,129396.48591553033,2366,4,1774.4736842105262,35,3,18,38.14502244797017,0.6074404761904761,46.498842592592574,1014.0046296296271,28.971560846560774,0
2368,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,327.319337687472,0.3838163821716453,0.05246946936128771,0.17910619938629033,128672.41753472183,823.3940972221726,129495.811631944,2367,5,1775.4736842105262,35,3,18,38.05184804928131,0.6089285714285715,46.35416666666664,1014.5833333333301,28.988095238095145,0
2369,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,330.544332389527,0.3833718587008061,0.049931600547195476,0.18167511802762704,128848.62075617275,918.0362654320863,129766.65702160484,2368,6,1776.4736842105262,35,3,18,37.7906976744186,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
2370,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,330.6771860618014,0.383979374110953,0.05352226720647746,0.18215268723743286,128936.76757812488,927.2894965277626,129864.05707465265,2369,7,1777.4736842105262,35,3,19,37.69764957264957,0.6116071428571428,46.09374999999999,1015.6249999999991,29.017857142857117,0
2371,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,332.7416908019131,0.3847202465623518,0.06056408964996174,0.18369852590309385,129024.94454089504,986.3956404320955,130011.34018132713,2370,8,1778.4736842105262,35,3,19,37.55553656869445,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,0
2372,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.0276366181338,0.38402382645803695,0.0626382320680412,0.18371359024220732,129113.15164448287,973.8269193672625,130086.97856385013,2371,9,1779.4736842105262,35,3,19,37.48398530919029,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
2373,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.63735147787054,0.3838163821716453,0.0825312541202694,0.18972517154342117,129142.56071030523,1249.812992969819,130392.37370327505,2372,10,1780.4736842105262,35,3,18,37.184487208684416,0.6136904761904762,45.8912037037037,1016.4351851851853,29.041005291005295,1
2374,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.31389411448555,0.38402382645803695,0.08002588438308877,0.1898286140089419,129201.3888888888,1245.4861111111027,130446.87499999991,2373,11,1781.4736842105262,35,3,20,37.13285519125683,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
2375,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,343.63124207546423,0.3840682788051209,0.08355996980842684,0.19084349512484364,129260.23046339152,1283.570709019188,130543.8011724107,2374,12,1782.4736842105262,35,3,20,37.039513620153265,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
2376,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.3282461266383,0.38341631104789003,0.0887649058953115,0.192089717001612,129436.83556241433,1313.751714677647,130750.58727709198,2375,13,1783.4736842105262,35,3,15,36.842205034880195,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
2377,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.22222236586555,0.3839349217638692,0.09104156069537117,0.19358070220647094,129525.18332315247,1368.8993644976028,130894.08268765007,2376,14,1784.4736842105262,35,3,15,36.70421167329922,0.6175595238095238,45.5150462962963,1017.9398148148151,29.08399470899472,0
2378,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.05159297500995,0.3842016358463727,0.08905019111023371,0.1951883981253736,129643.02722318664,1424.4924286265316,131067.51965181317,2377,15,1785.4736842105262,35,3,15,36.53788782816229,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
2379,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,351.07748796634337,0.3852981270744429,0.09024862770422959,0.19732976047763434,129731.4453125,1509.1579861111102,131240.60329861112,2378,16,1786.4736842105262,35,3,15,36.370995228357174,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
2380,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.86342050828887,0.38544630156472265,0.060285220397579886,0.20171468129293355,128755.86718990446,1872.914742997832,130628.78193290229,2379,17,1787.4736842105262,37,1,16,36.93820224719101,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,5
2381,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.5086509709894,0.38559447605500236,0.06565874730021548,0.20318587339616148,128867.17547706973,1923.5072329947493,130790.68271006447,2380,18,1788.4736842105262,37,1,18,36.78275737940964,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
2382,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,366.90902395072015,0.38580192034139404,0.061649751673504394,0.20203991556668058,128922.84765504759,1860.591239612174,130783.43889465976,2381,19,1789.4736842105262,37,1,18,36.79190959475994,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
2383,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.95781094794535,0.38559447605500236,0.06023316062176187,0.20179959289415236,128978.53185595544,1840.140235457038,130818.67209141247,2382,20,1790.4736842105262,37,1,18,36.75922927461139,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
2384,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.9619469911728,0.3859500948316738,0.05622706669544608,0.20098160910728255,129034.22807979358,1792.7097760849276,130826.93785587851,2383,21,1791.4736842105262,37,1,18,36.753093747751635,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
2385,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,366.6502560415018,0.3855500237079184,0.059943886910542865,0.20260870141541973,129062.08070031134,1864.1289868035979,130926.20968711494,2384,22,1792.4736842105262,37,1,18,36.656392755656256,0.6089527027027026,45.97039473684209,1016.1184210526292,27.462660028449438,0
2386,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.29366084199887,0.3853870317686107,0.05934397928355617,0.20200129168756797,129089.93632656176,1831.147083718035,130921.0834102798,2385,23,1793.4736842105262,37,1,18,36.6624406560207,0.6092342342342343,45.942982456140335,1016.2280701754364,27.46562351825504,0
2387,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,374.2576912012429,0.384009009009009,0.058399943865885984,0.20354643374636786,128429.74044568214,2013.2117198757048,130442.95216555784,2386,24,1794.4736842105262,36,2,14,37.10953412583787,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,1
2388,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,373.83949756266844,0.3836533902323376,0.052219435626720934,0.2036102236271448,128486.82032962014,2006.689671090007,130493.51000071014,2387,25,1795.4736842105262,36,2,14,37.06172016735163,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
2389,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,374.9166929108064,0.3833718587008061,0.0582441726610301,0.20478318090040204,128601.0181422976,2042.9336853745565,130643.95182767216,2388,26,1796.4736842105262,36,2,14,36.917582620924485,0.6061921296296297,46.424549549549546,1014.3018018018009,28.175050050050025,0
2390,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.14234325469965,0.3833718587008061,0.056636402939904684,0.2034906004605482,128644.60699445961,1974.821098799609,130619.42809325922,2389,27,1797.4736842105262,37,1,14,36.94336359706009,0.6047297297297297,46.38157894736841,1014.4736842105245,27.418207681365526,0
2391,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,369.02273005707787,0.38380156472261734,0.06137580210792293,0.20213251961257916,128713.06911571317,1899.6096318211514,130612.67874753432,2390,28,1798.4736842105262,38,0,14,36.9525163192251,0.6036184210526316,46.314102564102555,1014.7435897435882,26.70377867746285,0
2392,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.46369885050575,0.3841720009483167,0.05930400678044978,0.202239953944463,128794.39153928334,1891.211579552923,130685.60311883627,2391,29,1799.4736842105262,38,0,14,36.8836175139459,0.6044407894736843,46.23397435897436,1015.0641025641024,26.712213225371116,0
2393,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,368.02959974032143,0.38380156472261734,0.06024449931898945,0.20269347480483754,128929.98598327128,1890.010227189719,130819.996210461,2392,30,1800.4736842105262,38,0,14,36.75617154078126,0.6058114035087719,46.10042735042735,1015.598290598291,26.726270805218185,0
2394,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,359.1888385479155,0.3842460881934566,0.06355019388194716,0.20088609500474963,129536.03512619255,1705.8649582716757,131241.90008446423,2393,31,1801.4736842105262,37,1,17,36.3631875628321,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,6
2395,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.3036471901237,0.3836089378852537,0.06443104747550876,0.2044723008307588,129675.5988020352,1848.2587190289285,131523.8575210641,2394,32,1802.4736842105262,37,1,17,36.09096332579755,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
2396,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.43846964114067,0.3836385727833096,0.06612504035295386,0.2096348091081236,129787.30384589493,2067.5569646429717,131854.8608105379,2395,33,1803.4736842105262,37,1,17,35.7700912873489,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
2397,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,370.39096406840497,0.38443871503082033,0.07039905345810493,0.2090786152364276,129899.05698147517,2022.6873893890543,131921.7443708642,2396,34,1804.4736842105262,37,1,17,35.708539493026414,0.6173986486486487,45.14802631578948,1019.4078947368429,27.551564722617375,0
2398,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.1512665326192,0.384616524419156,0.07328745026346906,0.20980763692929036,129954.95158366037,2046.5889744921533,132001.5405581525,2397,35,1805.4736842105262,37,1,17,35.63230365272252,0.6179617117117118,45.093201754385966,1019.6271929824562,27.557491702228546,0
2399,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.55267848479195,0.3848684210526316,0.07105998709954853,0.20935316779936256,130038.81602993223,2011.238554170508,132050.05458410273,2398,36,1806.4736842105262,37,1,17,35.587776822188765,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
2400,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,368.5573035662534,0.3848536036036036,0.07304095453079618,0.20893897593399494,130066.77685682142,1987.412112380743,132054.18896920217,2399,37,1807.4736842105262,37,1,17,35.584735210863876,0.6190878378378378,44.98355263157895,1020.065789473685,27.569345661450946,0
2401,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,369.07015563953473,0.385209222380275,0.07460522075410925,0.21013297118339,130234.60493853869,2013.1411828639511,132247.74612140263,2400,38,1808.4736842105262,37,1,18,35.40111272245499,0.620777027027027,44.81907894736842,1020.7236842105256,27.587126600284474,0
2402,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.7851945572689,0.3858908250355619,0.07543219156018455,0.211718118756091,130346.55044100106,2066.114213027087,132412.66465402814,2401,39,1809.4736842105262,37,1,19,35.2436334514478,0.6219031531531531,44.709429824561404,1021.1622807017542,27.59898055950687,0
2403,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.9234377165408,0.38550557136083446,0.07380568974771862,0.21153080554509382,130402.54122662742,2047.7912675053913,132450.3324941328,2402,40,1810.4736842105262,37,1,20,35.208780640543935,0.6224662162162162,44.6546052631579,1021.3815789473684,27.604907539118066,0
2404,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,372.74997797481393,0.38648352299668093,0.0714132417641371,0.21376351044598696,130514.5588666704,2129.8597885887802,132644.4186552592,2403,41,1811.4736842105262,37,1,14,35.02286994312693,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
2405,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.950485849868,0.38738738738738737,0.07326753915468731,0.21319361461729153,130598.60365689435,2089.123095567857,132687.72675246221,2404,42,1812.4736842105262,37,1,14,34.98355145533861,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
2406,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.2038781673794,0.3874318397344713,0.07430838515976834,0.21280564695852755,130710.70545744829,2051.7798745767764,132762.48533202507,2405,43,1813.4736842105262,37,1,16,34.914486382157406,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
