period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2871,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,348.60441562063795,0.36102843915343913,-0.002364778496037001,0.20809107268604077,132050.54029959018,2006.68028670563,134057.22058629582,2870,750,2342.222222222222,36,0,16,34.08864723713525,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2872,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,349.23242792544,0.360515873015873,-0.0013511539585160381,0.20862523573975253,132079.4781267756,2025.2873650677857,134104.76549184337,2871,751,2343.222222222222,36,0,16,34.04337386795207,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
2873,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.1171840603473,0.36087962962962966,-0.0013508579773642282,0.21007207670189876,132137.36329234662,2079.1397816735853,134216.5030740202,2872,752,2344.222222222222,36,0,17,33.93665571376416,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
2874,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.62080301479057,0.36089616402116403,-0.0014629487694202137,0.20905802980525842,132224.21481870406,2019.2223896193686,134243.43720832342,2873,753,2345.222222222222,36,0,17,33.913418372933315,0.642650462962963,42.87725225225226,1028.4909909909927,28.569194194194242,0
2875,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,348.76644736448145,0.36078042328042326,0.0033741883709055287,0.20994913017237382,132369.0307706357,2033.1753205908844,134402.20609122657,2874,754,2346.222222222222,36,0,17,33.76399832202525,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
2876,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,348.8264248332526,0.3603174603174603,0.0024738633600782656,0.2103082798796788,132426.9793442092,2038.8059512215057,134465.7852954307,2875,755,2347.222222222222,36,0,17,33.70418490153173,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2877,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.21191558875546,0.3599206349206349,0.0015739322783736576,0.2096572874710968,132484.94059938332,2000.0700024348855,134485.0106018182,2876,756,2348.222222222222,36,0,17,33.68746809596733,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
2878,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,348.3750381665228,0.3597222222222222,0.003819899917407499,0.21133520219810062,132658.90045450884,2043.009901793717,134701.91035630254,2877,757,2349.222222222222,36,0,15,33.48272846523829,0.6469907407407407,42.45495495495497,1030.1801801801826,28.61611611611618,0
2879,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.80038592504087,0.35983796296296294,0.002358061109290599,0.21302215118908194,132803.95418645014,2090.9748853583524,134894.9290718085,2878,758,2350.222222222222,36,0,15,33.30032958228632,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
2880,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.80038592504087,0.35983796296296294,0.002358061109290599,0.21302215118908194,132803.95418645014,2090.9748853583524,134894.9290718085,2879,759,2351.222222222222,36,0,15,33.30032958228632,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
2881,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,348.9340835259968,0.35954034391534395,0.0016839614054251495,0.21282421949903424,132861.99787202754,2072.0158925817827,134934.01376460932,2880,760,2352.222222222222,36,0,15,33.26438194065173,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
2882,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.6649143407345,0.3598710317460318,-0.0012346353123897646,0.2136011754915348,132920.05423920543,2095.495875943513,135015.55011514894,2881,761,2353.222222222222,36,0,16,33.1872702122238,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
2883,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.06037260921784,0.3591931216931217,0.0017952450266860431,0.2137294794853234,133007.16256797352,2085.50594513434,135092.66851310784,2882,762,2354.222222222222,36,0,16,33.11544759825326,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
2884,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.2859436725438,0.3594080687830688,-0.000336424804509905,0.21470192312266034,133152.40652392263,2101.6527929957037,135254.05931691834,2883,763,2355.222222222222,36,0,16,32.96394799054373,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
2885,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.7426561774295,0.3594907407407408,0.0017991733527840115,0.21327228743151108,132426.9793442092,2169.01428455484,134595.99362876403,2884,764,2356.222222222222,36,0,21,33.57768052516412,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,3
2886,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.07644117757343,0.35982142857142857,0.0035967726256442845,0.21413194299786614,132542.91453615797,2186.064696453234,134728.9792326112,2885,765,2357.222222222222,36,0,22,33.452491615631395,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2887,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,360.9122120260366,0.3591435185185185,0.00797249232188646,0.2197890536709459,132803.95418645005,2386.1137742472283,135190.06796069728,2886,766,2358.222222222222,36,0,20,33.01399359044393,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2888,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,361.2979451121344,0.35916005291005293,0.004715607020610468,0.22019449997047127,132832.97444403864,2398.4561419527663,135231.43058599142,2887,767,2359.222222222222,36,0,20,32.97488347534776,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
2889,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,361.71507853485076,0.35869708994709,0.0074086209407311365,0.22079088393767285,132891.02447041633,2413.73747057868,135304.76194099503,2888,768,2360.222222222222,36,0,20,32.90579037425367,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
2890,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.0870631032596,0.35901124338624335,0.008414292471709661,0.22249100903605112,133036.20501836308,2460.744993304127,135496.9500116672,2889,769,2361.222222222222,36,0,21,32.72454790233962,0.6507523148148149,42.08896396396397,1031.6441441441452,28.656781781781813,0
2891,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.324469647658,0.3585482804232804,0.002354973631569557,0.22271655025625656,133152.40652392252,2448.875015217913,135601.28153914044,2890,770,2362.222222222222,36,0,21,32.62752318603382,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
2892,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,362.35939997782424,0.3585482804232804,0.023193562864653572,0.22189711666486545,133011.31129535142,2440.3470270808502,135451.65832243228,2891,771,2363.222222222222,34,2,20,32.768320830929014,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,6
2893,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,361.25977631706724,0.3588293650793651,0.02076124567474036,0.22213633054389886,133164.85969387757,2421.4214852607734,135586.28117913834,2892,772,2364.222222222222,34,2,20,32.64249327181854,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2894,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.4024273403961,0.3588293650793651,0.023863068465767245,0.2224074128792457,133195.58000283435,2427.4411848072423,135623.0211876416,2893,773,2365.222222222222,34,2,20,32.60797485872449,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2895,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,361.0073733601457,0.358994708994709,0.021993543179984032,0.2225314107428957,133257.03124999997,2421.354166666667,135678.38541666663,2894,774,2366.222222222222,34,2,20,32.55649717514125,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
2896,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,363.7578337955525,0.35841600529100526,0.027630534429336162,0.2251562397773043,133410.72137188216,2505.839002267585,135916.56037414973,2895,775,2367.222222222222,34,2,20,32.33127832833987,0.6587009803921569,41.72619047619048,1033.0952380952388,30.385154061624668,0
2897,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,363.7764149925736,0.35825066137566136,0.02306197721135539,0.22612041713060882,133567.21460796345,2517.734670461342,136084.94927842479,2896,776,2368.222222222222,33,3,20,32.173853981426596,0.6625631313131313,41.574754901960794,1033.700980392158,31.324272133095697,0
2898,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.20922714381226,0.35831679894179896,0.0308854125516842,0.2275949378611145,133662.24078479444,2562.936731064993,136225.17751585942,2897,777,2369.222222222222,33,3,20,32.04155803112903,0.663510101010101,41.48284313725491,1034.0686274509815,31.335412953060043,0
2899,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,364.9290451807615,0.3580026455026455,0.021248798852163464,0.2280063708638646,133757.30075271544,2562.3848099288884,136319.68556264433,2898,778,2370.222222222222,33,3,16,31.953535323618844,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
2900,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,364.16725052437755,0.3575892857142857,0.020946853036405644,0.22772592066124417,133788.99491782015,2544.314085928503,136333.30900374864,2899,779,2371.222222222222,33,3,16,31.94148306088605,0.6647727272727273,41.360294117647065,1034.5588235294124,31.350267379679163,0
2901,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.77016890190095,0.3569609788359788,0.019817775146372396,0.22806526179484465,133884.09994052784,2540.608329728975,136424.70827025682,2900,780,2372.222222222222,33,3,17,31.856497927767908,0.665719696969697,41.26838235294119,1034.9264705882367,31.361408199643538,0
2902,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.8086790359864,0.3566633597883598,0.02464788732394374,0.2276188778239056,134010.95920138902,2497.265625000019,136508.22482638905,2901,781,2373.222222222222,33,3,17,31.78026492287055,0.6669823232323233,41.14583333333334,1035.4166666666679,31.376262626262662,0
2903,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.1007669825067,0.35558862433862437,0.029801578181260613,0.22740180510027397,134149.66695011346,2461.479591836744,136611.1465419502,2902,782,2374.222222222222,34,2,17,31.685723588447104,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2904,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,358.52724906036065,0.35540674603174605,0.026779179536799536,0.22759238623909644,134340.72151759686,2432.961864497602,136773.68338209446,2903,783,2375.222222222222,35,1,17,31.535507610435047,0.6657738095238095,40.8275462962963,1036.6898148148148,29.619708994708994,0
2905,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.9100765306122,0.3547949735449736,0.028323412698412653,0.23030641233766247,134430.72702331972,2530.366941015103,136961.0939643348,2904,784,2376.222222222222,35,1,17,31.35788690476191,0.6666666666666667,40.74074074074075,1037.0370370370379,29.629629629629655,0
2906,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.04303409622713,0.3542824074074074,0.025850099792976255,0.22968439249853995,134520.76266986033,2486.6527081190097,137007.41537797934,2905,785,2377.222222222222,35,1,18,31.31636077950092,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
2907,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,359.51033047854037,0.35332341269841266,0.02197679607318137,0.2295335186901452,134550.78125000015,2474.479166666681,137025.26041666683,2906,786,2378.222222222222,35,1,18,31.30020080321285,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2908,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,356.67084799833907,0.35324074074074074,0.013336350161990529,0.22871754378455206,134709.7589418734,2409.4087910899743,137119.1677329634,2907,787,2379.222222222222,33,3,19,31.215199897690155,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
2909,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.71747206970974,0.35314153439153434,0.010423629952944324,0.22930927838288423,134900.65607278442,2397.3040717512376,137297.96014453567,2908,788,2380.222222222222,33,3,17,31.049580236718963,0.6758207070707071,40.287990196078425,1038.8480392156857,31.48024361259654,0
2910,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,355.7457085072258,0.3531084656084656,0.0069993056374380025,0.2301357249313334,135027.99591803632,2407.126015234523,137435.12193327086,2909,789,2381.222222222222,33,3,17,30.92193825413669,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
2911,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,355.08040887962926,0.35362103174603177,0.01507712048602916,0.23072070059360889,135187.255202326,2400.469170511334,137587.7243728373,2910,790,2382.222222222222,33,3,18,30.780599418650322,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
2912,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.2116646997122,0.3524801587301587,0.01802889333804436,0.23052423097350166,135346.60835075454,2361.200169405999,137707.80852016053,2911,791,2383.222222222222,33,3,18,30.670587484787816,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
2913,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.5405512023284,0.3523148148148148,0.016172083529596426,0.23159679698539778,135378.4902441368,2399.4329104190547,137777.92315455584,2912,792,2384.222222222222,33,3,18,30.60429423771392,0.6805555555555556,39.82843137254901,1040.6862745098033,31.53594771241828,0
2914,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,357.5075386422549,0.35229828042328043,0.012674407960979961,0.23457463751685254,135537.95602953195,2491.168210544032,138029.124240076,2913,793,2385.222222222222,33,3,20,30.368438860774393,0.6821338383838385,39.67524509803922,1041.2990196078435,31.55451574569223,0
2915,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.8718265076653,0.3525297619047619,0.011187590696945193,0.23391760661165095,135601.7686256488,2451.3698156958944,138053.1384413447,2914,794,2386.222222222222,33,3,20,30.34756539985097,0.6827651515151515,39.6139705882353,1041.544117647059,31.561942959001787,0
2916,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,356.7068586848067,0.3530753968253968,0.015401604851146278,0.23509470639831215,135697.51567906578,2480.846909842372,138178.36258890814,2915,795,2387.222222222222,33,3,22,30.23063200815494,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
2917,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.57504763405035,0.3530919312169312,0.013692902686317732,0.23542812151241937,135761.36582083814,2481.8230968858143,138243.18891772395,2916,796,2388.222222222222,33,3,22,30.170605989338366,0.6843434343434344,39.46078431372549,1042.156862745098,31.580510992275695,0
2918,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,360.34781501588486,0.35206679894179893,0.01627226662487624,0.2387725241553854,135889.11115916952,2593.4688581314854,138482.58001730102,2917,797,2389.222222222222,33,3,17,29.94534555712271,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2919,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,362.3632624795069,0.351140873015873,0.01707393483709274,0.24097156954887217,136016.91657054983,2657.5067281814745,138674.4232987313,2918,798,2390.222222222222,33,3,18,29.765820802005003,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,0
2920,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.86026435595295,0.35097552910052915,0.014760311303774865,0.24140540923472498,136130.1658163266,2652.019557823138,138782.18537414973,2919,799,2391.222222222222,34,2,19,29.666467031713438,0.6856617647058824,39.10714285714286,1043.5714285714291,30.693277310924387,0
2921,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,362.7431435106424,0.35090939153439155,0.011505719606278664,0.24305730418119517,136285.50347222225,2687.3263888888937,138972.82986111115,2920,800,2392.222222222222,34,2,19,29.489225857940955,0.6871936274509804,38.958333333333336,1044.1666666666667,30.710784313725494,0
2922,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,362.7431435106424,0.35090939153439155,0.011505719606278664,0.24305730418119517,136285.50347222225,2687.3263888888937,138972.82986111115,2921,801,2393.222222222222,34,2,19,29.489225857940955,0.6871936274509804,38.958333333333336,1044.1666666666667,30.710784313725494,0
2923,4,0,0,36,0.0,0.0,1.0,36,1150,500,650,0.43478260869565216,18,5,13,360.8619332264177,0.35077711640211645,0.006940597106801949,0.24250029392169925,136388.24755926355,2643.4653367198193,139031.71289598336,2922,802,2394.222222222222,35,1,19,29.436403508771917,0.6860119047619048,38.8599537037037,1044.5601851851852,29.84457671957672,0
2924,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,358.99281219154096,0.3504133597883598,0.009000775451423637,0.24165757760276224,136448.70334201393,2596.8207465277837,139045.52408854172,2923,803,2395.222222222222,35,1,19,29.425265869059494,0.6866071428571429,38.802083333333336,1044.791666666667,29.851190476190485,0
2925,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.9321771345348,0.3504298941798942,0.00759365923300348,0.24047639516198355,136478.93625685878,2542.744770233206,139021.68102709198,2924,804,2396.222222222222,35,1,19,29.449121252399948,0.6869047619047619,38.77314814814815,1044.907407407408,29.854497354497372,0
