period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2364,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,381.7219970743198,0.3261733716475096,0.0334381414035545,0.22499490375816827,131569.3310823504,4044.5815628974187,135613.91264524782,2363,836,2092.233333333333,30,0,17,33.72418009520066,0.6503472222222222,43.514784946236546,1025.9408602150525,34.19802867383508,0
2365,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,381.3960118985641,0.32590996168582376,0.0360055890315254,0.22500596250646338,131603.80715978713,4038.633440282091,135642.4406000692,2364,837,2093.233333333333,30,0,18,33.697657409833184,0.6506944444444445,43.48118279569891,1026.0752688172033,34.20250896057345,0
2366,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,380.9723038999408,0.3264846743295019,0.041127694859038444,0.22557104319284832,131741.75663371463,4037.9921089142927,135779.74874262893,2365,838,2094.233333333333,30,0,18,33.56899711966483,0.6520833333333333,43.34677419354837,1026.6129032258043,34.22043010752681,0
2367,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,382.76193454946,0.3263170498084291,0.039083017057104597,0.22724816953321064,131845.2661615503,4093.0698274366778,135938.33598898698,2366,839,2095.233333333333,30,0,20,33.41840073288837,0.653125,43.24596774193547,1027.0161290322567,34.233870967741886,0
2368,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,382.6776924804528,0.3265804597701149,0.042458344237983114,0.22740458211007913,131879.7783703317,4093.4898543184036,135973.26822465012,2367,840,2096.233333333333,30,0,20,33.38567565209806,0.6534722222222222,43.21236559139784,1027.1505376344076,34.23835125448025,0
2369,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,382.56032416376013,0.3264846743295019,0.0410846630046211,0.22816351314790237,132017.872369638,4100.960009827712,136118.83237946572,2368,841,2097.233333333333,30,0,21,33.24913898334641,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
2370,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,380.7970577843914,0.3256465517241379,0.03958251623305853,0.22773390891265127,132121.49029150768,4062.2949546190316,136183.7852461267,2369,842,2098.233333333333,30,0,21,33.18979605177149,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
2371,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,374.7718166569195,0.32557471264367815,0.004897314375987172,0.2137212251746216,130296.8912591051,3766.3205283847833,134063.21178748988,2370,843,2099.233333333333,30,0,20,35.192316131297176,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,5
2372,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,372.99167417686664,0.3255986590038314,0.003671535728385189,0.213270408733635,130399.8317182622,3727.6103089952576,134127.44202725746,2371,844,2100.233333333333,30,0,21,35.13318638417334,0.6385416666666667,44.65725806451613,1021.3709677419353,34.04569892473118,0
2373,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,373.7470337835778,0.32545498084291186,0.007477086348287587,0.214080723721852,130468.4812731241,3752.441575615685,134220.92284873978,2372,845,2101.233333333333,30,0,21,35.04418278296715,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
2374,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,374.77294673350957,0.3257662835249042,0.008699465053056077,0.21485851742595322,130502.81282518209,3781.784743901026,134284.59756908313,2373,846,2102.233333333333,30,0,17,34.98311847759362,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,0
2375,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,375.12242585827784,0.3256465517241379,0.01834319526627226,0.21563159853758143,130605.83457986468,3798.635499768756,134404.47007963344,2374,847,2103.233333333333,30,0,17,34.8696033311418,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
2376,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,377.07117642556574,0.32502394636015325,0.02241356645195225,0.21713705064869623,130674.53833174349,3854.7203795236355,134529.25871126712,2375,848,2104.233333333333,30,0,17,34.750065728933876,0.6413194444444444,44.38844086021505,1022.4462365591393,34.08154121863797,0
2377,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,377.07117642556574,0.32502394636015325,0.02241356645195225,0.21713705064869623,130674.53833174349,3854.7203795236355,134529.25871126712,2376,849,2105.233333333333,30,0,17,34.750065728933876,0.6413194444444444,44.38844086021505,1022.4462365591393,34.08154121863797,0
2378,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,378.36023511694486,0.3248563218390805,0.023633017875920093,0.2180730809674026,130708.89698230995,3891.0097988206517,134599.9067811306,2377,850,2106.233333333333,30,0,17,34.682242376445835,0.6416666666666666,44.35483870967741,1022.5806451612891,34.0860215053763,0
2379,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,379.30557951817815,0.3250718390804598,0.02675340605423404,0.2188124453793645,130743.26014929471,3918.329611804832,134661.58976109955,2378,851,2107.233333333333,30,0,17,34.62319840539712,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
2380,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,375.57072261713046,0.3255268199233717,0.02768584187023926,0.2176252269411589,130915.1437304889,3833.5790264770276,134748.72275696593,2379,852,2108.233333333333,30,0,17,34.54437002013833,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
2381,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,376.32171434750376,0.3258620689655172,0.032291666666666385,0.21845016588952632,130983.92877789322,3858.4193259336066,134842.34810382684,2380,853,2109.233333333333,30,0,17,34.45542279411764,0.6444444444444444,44.08602150537633,1023.6559139784931,34.121863799283105,0
2382,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,375.52089465516883,0.3263170498084291,0.029709859524747362,0.21818021774129823,131018.3280762226,3840.023955081503,134858.35203130412,2381,854,2110.233333333333,30,0,17,34.44105290796901,0.6447916666666667,44.052419354838705,1023.7903225806446,34.12634408602148,0
2383,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,374.6660377185712,0.3263888888888889,0.02521647861453724,0.21866037821523313,131190.3923141401,3830.516895016733,135020.90920915685,2382,855,2111.233333333333,30,0,18,34.28862721945247,0.6465277777777778,43.88440860215052,1024.4623655913958,34.148745519713195,0
2384,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,374.6660377185712,0.3263888888888889,0.02521647861453724,0.21866037821523313,131190.3923141401,3830.516895016733,135020.90920915685,2383,856,2112.233333333333,30,0,18,34.28862721945247,0.6465277777777778,43.88440860215052,1024.4623655913958,34.148745519713195,0
2385,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,375.3442622950821,0.3272270114942529,0.034286338797814286,0.21964696853415178,131293.68505390774,3856.0662721123504,135149.75132602008,2384,857,2113.233333333333,30,0,19,34.16666666666667,0.6475694444444444,43.78360215053762,1024.8655913978475,34.16218637992825,0
2386,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,376.7304806016044,0.3265086206896552,0.03182195430917756,0.22165229741486825,131500.3924767314,3908.0412114117175,135408.4336881431,2385,858,2114.233333333333,30,0,20,33.92194120473507,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
2387,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,379.4128005317434,0.3262691570881226,0.03343814140355428,0.22363381517056335,131569.3310823505,3983.8176740085432,135553.14875635903,2386,859,2115.233333333333,30,0,17,33.78340757238306,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
2388,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,379.74701789472533,0.3261015325670498,0.03546415160248029,0.22403313250450782,131603.80715978716,3995.230662504327,135599.0378222915,2387,860,2116.233333333333,30,0,17,33.73995720897739,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
2389,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,380.6827024501795,0.3262212643678161,0.040727161625420116,0.2251954917592579,131707.2624906058,4027.7353234477873,135734.99781405358,2388,861,2117.233333333333,30,0,17,33.611311160577884,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
2390,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,381.25077318610226,0.32574233716475093,0.04423353842125932,0.22594062500920362,131776.25529324196,4047.9598436235397,135824.2151368655,2389,862,2118.233333333333,30,0,17,33.52696688048175,0.6524305555555556,43.31317204301075,1026.7473118279568,34.22491039426522,0
2391,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,382.8053783200678,0.32490421455938695,0.04136577708006284,0.22789441681297493,131948.81633714875,4102.143311365467,136050.95964851422,2390,863,2119.233333333333,30,0,17,33.312619919762774,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
2392,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,382.6002996927574,0.32547892720306515,0.04269525801952567,0.22860367906642265,132086.9464677998,4107.301060816289,136194.2475286161,2391,864,2120.233333333333,30,0,17,33.178336384239884,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
2393,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,383.53355272164583,0.3252873563218391,0.037001219724690726,0.229999901679156,132225.14886113987,4142.55622037228,136367.70508151216,2392,865,2121.233333333333,30,0,18,33.014789161874894,0.6569444444444444,42.8763440860215,1028.4946236559128,34.28315412186376,0
2394,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,384.6178518511239,0.32442528735632187,0.032122953674677435,0.23149640517077089,132363.4235171696,4181.867123366862,136545.29064053646,2393,866,2122.233333333333,30,0,18,32.84733106931383,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
2395,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,384.69733973676,0.3249760536398468,0.034952766531713975,0.231756690036536,132398.00347222228,4186.631944444448,136584.63541666672,2394,867,2123.233333333333,30,0,18,32.810391363022944,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
2396,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,384.49577150849314,0.3247844827586207,0.034673804239021555,0.2320609230877501,132467.17693158166,4186.61387877211,136653.79081035376,2395,868,2124.233333333333,30,0,19,32.7457892675284,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
2397,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,382.904648610325,0.325191570881226,0.035343777197562654,0.23131306059582735,132501.77043588858,4147.108769799979,136648.87920568857,2396,869,2125.233333333333,30,0,19,32.751849434290676,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
2398,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,381.63091698629177,0.32502394636015325,0.03223687073054027,0.23075567916590228,132536.36845661353,4115.995165626091,136652.36362223962,2397,870,2126.233333333333,30,0,19,32.749749815080726,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
2399,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,381.01348502120567,0.3251197318007663,0.031680800173950585,0.23123264946061278,132674.80570369403,4110.178019135156,136784.98372282917,2398,871,2127.233333333333,30,0,17,32.626114372689706,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
2400,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,394.9015231363797,0.3245689655172414,0.031461067366579165,0.23005730935009278,131121.55306971906,4356.020204647939,135477.573274367,2399,872,2128.233333333333,30,0,19,33.840223097112855,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,5
2401,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.5217585990728,0.32404214559386973,0.039597550306211815,0.2339140520279002,131121.55306971897,4529.631315759037,135651.184385478,2400,873,2129.233333333333,30,0,20,33.670713035870506,0.6458333333333333,43.9516129032258,1024.1935483870961,34.13978494623654,2
2402,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,401.6638119371298,0.32382662835249043,0.04108384726413883,0.2342065731272276,131155.97043372056,4536.1214085443335,135692.0918422649,2401,874,2130.233333333333,30,0,20,33.632123955736354,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
2403,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,400.2608564162712,0.3233477011494253,0.03646420919148152,0.23380754854109076,131224.81871097806,4504.8316640651965,135729.65037504325,2402,875,2131.233333333333,30,0,20,33.59815689361144,0.646875,43.8508064516129,1024.5967741935478,34.153225806451594,0
2404,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,399.80701961838207,0.3235871647509579,0.034828415300546034,0.23396228124252963,131293.6850539079,4498.427383223475,135792.11243713135,2403,876,2132.233333333333,30,0,20,33.5398907103825,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
2405,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,398.64878675468003,0.32387452107279696,0.03210961059394202,0.2337044040413486,131362.56946251012,4473.505788241406,135836.0752507515,2404,877,2133.233333333333,30,0,20,33.49968314321926,0.6482638888888889,43.71639784946236,1025.1344086021504,34.171146953405014,0
2406,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.0988845142702,0.3237787356321839,0.03724821951326085,0.23438994533944307,131431.47193678448,4490.830768007849,135922.30270479232,2405,878,2134.233333333333,30,0,20,33.41826145846989,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
2407,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,397.8542029377892,0.3235871647509579,0.032905254881405055,0.23408060313170906,131500.39247673127,4463.596766967261,135963.98924369854,2406,879,2135.233333333333,30,0,20,33.38029091862141,0.6496527777777779,43.58198924731182,1025.6720430107514,34.18906810035838,0
2408,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,397.19288935183647,0.32370689655172413,0.02652348524532888,0.23474960550237003,131672.77286391472,4459.897820557263,136132.670684472,2407,880,2136.233333333333,30,0,20,33.222564169722354,0.6513888888888889,43.41397849462364,1026.344086021504,34.21146953405013,0
2409,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,395.46825621619706,0.32337164750957853,0.02435192458758806,0.23415399542475285,131741.7566337148,4419.936553358751,136161.69318707354,2408,881,2137.233333333333,30,0,20,33.196953827354434,0.6520833333333333,43.34677419354838,1026.6129032258057,34.22043010752686,0
2410,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,396.2589218945229,0.32382662835249043,0.030698425162500653,0.23526141586604868,131845.2661615503,4448.972605214454,136294.23876676476,2409,882,2138.233333333333,30,0,20,33.07186014047028,0.653125,43.24596774193547,1027.0161290322567,34.233870967741886,0
2411,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,396.6207100317888,0.32428160919540233,0.035417756846328086,0.23611905821518636,131948.81633714875,4466.726644698801,136415.54298184754,2410,883,2139.233333333333,30,0,21,32.95776643990931,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
2412,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,396.6207100317888,0.32428160919540233,0.035417756846328086,0.23611905821518636,131948.81633714875,4466.726644698801,136415.54298184754,2411,884,2140.233333333333,30,0,21,32.95776643990931,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
2413,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,393.60881406717783,0.32492816091954024,0.0447160848912711,0.2353959201563599,132121.49029150768,4400.836621285696,136522.3269127934,2412,885,2141.233333333333,30,0,21,32.860504641129566,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
2414,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.5473148026179,0.3253113026819923,0.04605498191957502,0.23698766684062886,132190.59148817786,4457.526701063714,136648.11818924156,2413,886,2142.233333333333,30,0,21,32.74081819370018,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
2415,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,398.6310352433334,0.32435344827586204,0.04846070106684053,0.2397109642409834,132328.84807853514,4550.077140420855,136878.925218956,2414,887,2143.233333333333,30,0,21,32.52177226213803,0.6579861111111112,42.7755376344086,1028.897849462366,34.296594982078865,0
2416,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,401.1526036574937,0.3246647509578544,0.05235483590145362,0.2418918613235503,132432.58794369298,4625.135492542501,137057.72343623548,2415,888,2144.233333333333,30,0,21,32.3520610255071,0.6590277777777778,42.6747311827957,1029.3010752688178,34.31003584229393,0
2417,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.8687290798898,0.325095785440613,0.05422976501305432,0.24397748144731524,132501.7704358886,4702.664325355537,137204.43476124413,2416,889,2145.233333333333,30,0,22,32.21224978241949,0.6597222222222222,42.60752688172043,1029.569892473119,34.31899641577063,0
2418,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.91921513493537,0.3261494252873563,0.05502479770294988,0.24445726906507698,132570.97099375646,4709.592510694876,137280.56350445133,2417,890,2146.233333333333,30,0,23,32.141031497433225,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
2419,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,401.63691811436456,0.32646072796934866,0.058928183044064664,0.24329989751070163,132605.57804731763,4651.859138339695,137257.43718565733,2418,891,2147.233333333333,30,0,23,32.164839705946314,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
2420,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.9080263266352,0.3264846743295019,0.05769197321506225,0.24474587399524445,132709.4263065094,4693.938605619148,137403.36491212857,2419,892,2148.233333333333,30,0,18,32.02724149926082,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
