period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4206,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.9871964819255,0.34362002376708256,0.024337684512007574,0.22026787804307124,129322.44897959198,3442.006802721106,132764.45578231307,4205,1063,3145.9117647058824,34,0,20,35.644897003745314,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
4207,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,397.40219588999116,0.3444927213309566,0.019141208114634267,0.2222489324431207,129534.44054705225,3495.4542233560223,133029.89477040828,4206,1064,3146.9117647058824,34,0,17,35.39230304447824,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
4208,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,396.8921145228336,0.3440099524658348,0.013115824938976228,0.22264996981920268,129655.65653344667,3491.8615362811743,133147.51806972784,4207,1065,3147.9117647058824,34,0,17,35.28151178647964,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
4209,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,395.81976871131025,0.3439542483660131,0.016122157137750115,0.22222007487493228,129685.96938775496,3466.4540816326326,133152.42346938758,4208,1066,3148.9117647058824,34,0,17,35.277875175315565,0.6213235294117647,45.35714285714285,1018.5714285714273,29.957983193277272,0
4210,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,396.54228543401155,0.3432115270350564,0.0214009920716709,0.22366238787127857,129867.92091836738,3499.6244331065814,133367.54535147396,4209,1067,3149.9117647058824,34,0,18,35.07382426224402,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
4211,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,399.9427281452899,0.34380570409982175,0.024996223098158188,0.22628199532975893,129989.29280045343,3597.654478458039,133586.94727891148,4210,1068,3150.9117647058824,34,0,18,34.863364853295984,0.6243872549019608,45.0595238095238,1019.761904761904,29.99299719887953,0
4212,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,402.2960647118422,0.3440099524658348,0.018616126884775985,0.22850096558284955,130141.08737244898,3671.049461451247,133812.13683390024,4211,1069,3151.9117647058824,34,0,18,34.6485727064131,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
4213,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,400.6663890045815,0.3433786393345217,0.022689075630252464,0.22828666350261034,130262.58680555553,3638.4814342403606,133901.0682397959,4212,1070,3152.9117647058824,32,2,19,34.56632653061224,0.6318359375,44.791666666666664,1020.8333333333331,31.90104166666666,0
4214,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,393.61948431084016,0.34439988116458703,0.02662892236829517,0.22550349895564945,130475.34722222213,3471.5277777777706,133946.8749999999,4213,1071,3153.9117647058824,34,0,20,34.529635671560634,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
4215,4,1,0,35,0.02857142857142857,0.0,1.0,35,400,200,200,0.5,6,2,4,385.4247849398352,0.3532563025210084,0.032128306279506136,0.22229852478644802,130735.62349965704,3077.749914266117,133813.37341392317,4214,0,3064.7714285714287,35,0,17,34.47449826467483,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4216,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.34769353455596,0.35388655462184876,0.031651932183666576,0.2239219269556533,130824.41332572442,3134.906951946155,133959.32027767057,4215,1,3065.7714285714287,35,0,17,34.33516706263906,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
4217,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,383.2150240562398,0.35437675070028013,0.03466571880957803,0.22204372494792074,130913.23329260964,3033.5835691015022,133946.81686171115,4216,2,3066.7714285714287,35,0,18,34.35073135791298,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
4218,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,379.9966830288995,0.3543417366946779,0.029072114996365972,0.22068750238940354,131002.08340031296,2956.0714323988364,133958.1548327118,4217,3,3067.7714285714287,35,0,18,34.342966836254,0.6324404761904762,44.06828703703704,1023.7268518518521,29.24933862433863,0
4219,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,378.24346241812776,0.35423669467787117,0.025348018474855127,0.2198384801938737,131031.70680084013,2912.3772933813375,133944.08409422147,4218,4,3068.7714285714287,35,0,18,34.35780767201748,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
4220,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.22802205959255,0.3539915966386555,0.01952763024070503,0.22033836518797462,131120.59709630048,2918.696818201292,134039.29391450176,4219,5,3069.7714285714287,35,0,18,34.268114099521604,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
4221,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.93507318164785,0.35441176470588237,0.02300950659328249,0.22167470881547555,131179.87403817297,2967.967008530518,134147.84104670348,4220,6,3070.7714285714287,35,0,19,34.16433642149662,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4222,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,376.4293740498381,0.3545868347338936,0.03855981416957044,0.2204800619434764,131328.1249999999,2887.2365022719337,134215.36150227184,4221,7,3071.7714285714287,34,1,19,34.10399728997288,0.6378676470588236,43.74999999999999,1024.9999999999993,30.14705882352939,0
4223,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,374.9739423982934,0.3545868347338936,0.03740090881952973,0.2203291636984241,131450.1771541949,2858.0782312925003,134308.2553854874,4222,8,3072.7714285714287,34,1,19,34.01778113149135,0.639093137254902,43.63095238095237,1025.4761904761897,30.161064425770284,0
4224,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,374.3540014087072,0.3545168067226891,0.03867886987664182,0.2203165352552882,131511.22448979577,2846.350623582748,134357.57511337852,4223,9,3073.7714285714287,34,1,21,33.97192239244815,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
4225,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,372.6918606523915,0.35378151260504204,0.04269279107988844,0.21999241255286947,131624.8780971363,2811.104145233176,134435.98224236947,4224,10,3074.7714285714287,35,0,18,33.89963531092563,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
4226,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.0746098392117,0.3538165266106443,0.041291320317030866,0.2211529093369418,131684.26890432087,2851.9483024691235,134536.21720679,4225,11,3075.7714285714287,35,0,18,33.80412719891745,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
4227,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,372.77425321126975,0.35423669467787117,0.040590821964144874,0.22055602746702774,131713.96933138266,2819.915310999633,134533.8846423823,4226,12,3076.7714285714287,35,0,18,33.8074801743902,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
4228,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,370.7960363644944,0.35388655462184876,0.03686719051912957,0.21989989536268634,131803.09070644694,2774.4127229080673,134577.503429355,4227,13,3077.7714285714287,35,0,18,33.76822212203187,0.6404761904761904,43.287037037037024,1026.8518518518497,29.338624338624278,0
4229,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.4476338404072,0.353921568627451,0.03384907665308923,0.21986500702782127,131832.80452942796,2767.430100094285,134600.23462952225,4228,14,3078.7714285714287,35,0,18,33.74715898418421,0.6407738095238096,43.25810185185184,1026.967592592591,29.341931216931172,0
4230,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,381.66294137400286,0.35441176470588237,0.03037485508179838,0.2263444930394488,131803.0907064472,3060.871056241429,134863.96176268862,4229,15,3079.7714285714287,35,0,16,33.48925458370905,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,6
4231,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,380.65363769440796,0.35406162464985996,0.029907745809921282,0.22592238978344364,131832.8045294282,3036.527322316536,134869.33185174473,4230,16,3080.7714285714287,35,0,16,33.48512810398588,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4232,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,384.15210843465223,0.35395658263305324,0.03499645915148397,0.22853445807412723,131921.9660922499,3135.6202846365204,135057.58637688644,4231,17,3081.7714285714287,35,0,16,33.305167492864655,0.6416666666666666,43.17129629629631,1027.3148148148168,29.351851851851908,0
4233,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,382.1187638060362,0.3541666666666667,0.03800511755902125,0.22750290183140087,131951.69331114984,3084.243586033971,135035.9368971838,4232,18,3082.7714285714287,35,0,16,33.32734876647516,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,0
4234,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,376.96744610021466,0.3544467787114846,0.03728470111448878,0.22549507230358298,132130.12695312512,2961.751302083348,135091.87825520846,4233,19,3083.7714285714287,35,0,17,33.27950861195543,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4235,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,376.96744610021466,0.3544467787114846,0.03728470111448878,0.22549507230358298,132130.12695312512,2961.751302083348,135091.87825520846,4234,20,3084.7714285714287,35,0,17,33.27950861195543,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4236,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.89646164037725,0.3538515406162465,0.04421722774187309,0.22598528732364348,132219.38898533973,2966.6039737654582,135185.99295910518,4235,21,3085.7714285714287,35,0,17,33.19125590817015,0.6446428571428571,42.88194444444446,1028.472222222224,29.384920634920686,0
4237,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.88939051347506,0.35343137254901963,0.03887514060742436,0.22669463340086551,132338.45191400885,2975.3916966735223,135313.84361068238,4236,22,3086.7714285714287,35,0,18,33.07133483314587,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
4238,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,380.4709175313131,0.3522058823529412,0.05323087670275983,0.21917268347930563,130688.28124999999,2944.6314514746227,133632.91270147462,4237,23,3087.7714285714287,34,1,17,34.649212170605814,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,2
4239,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,384.5639722889772,0.35224089635854344,0.052992817238627365,0.2220546807733125,130779.59183673454,3058.623866213135,133838.21570294767,4238,24,3088.7714285714287,34,1,17,34.45186413718187,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
4240,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,384.1379310998622,0.3524509803921569,0.04918953965852624,0.2219836746429802,130810.03578514737,3049.819302721086,133859.85508786846,4239,25,3089.7714285714287,34,1,17,34.431853446603824,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
4241,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,390.87071797865144,0.3449197860962567,0.06136528685548304,0.22505413389205578,130669.48596993941,3414.9751597943045,134084.4611297337,4240,1098,3180.9117647058824,33,1,17,34.402468136961126,0.6335227272727273,44.393382352941174,1022.426470588235,30.982620320855606,0
4242,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,391.58878613273504,0.34573677956030896,0.05944001747303318,0.22656789850465736,130857.49959450694,3448.4658845155727,134305.9654790225,4241,1099,3181.9117647058824,33,1,17,34.193091987064335,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
4243,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,392.05995195238256,0.34590389185977416,0.05804156393096149,0.2270250068517611,130888.84833958095,3463.2551182237617,134352.1034578047,4242,1100,3182.9117647058824,33,1,17,34.149201596806385,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
4244,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,397.89433666712966,0.3456439393939394,0.06753678284337927,0.23109794281497786,131004.77629833703,3650.457411860223,134655.23371019727,4243,1101,3183.9117647058824,32,2,19,33.88217398454202,0.6393229166666667,44.065656565656575,1023.7373737373748,31.991792929292963,3
4245,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.7696776479166,0.3462938205585264,0.07199161071463744,0.23242098785085694,131139.77346453292,3658.913038254524,134798.68650278743,4244,1102,3184.9117647058824,33,1,19,33.722680864640665,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
4246,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,400.8857161742348,0.3461081402257873,0.07986609277857504,0.23480449090205197,131328.12500000012,3729.513888888903,135057.63888888902,4245,1103,3185.9117647058824,33,1,20,33.47730352303522,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
4247,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,404.8814324640149,0.34672088532382656,0.08265064429909375,0.23774707975706919,131425.20732897165,3842.325241046847,135267.5325700185,4246,1104,3186.9117647058824,32,2,20,33.27638221893856,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
4248,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,403.7701704994887,0.3468694295900178,0.08302069904543918,0.23729532017343333,131457.57607642084,3815.7295811651943,135273.30565758602,4247,1105,3187.9117647058824,32,2,20,33.27202864647459,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
4249,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,401.70909944081916,0.34666518122400475,0.08578226367617203,0.23625463480113978,131485.18786344212,3763.7592812860667,135248.94714472818,4248,1106,3188.9117647058824,33,1,20,33.296864420281196,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
4250,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.7139979693654,0.3466837492572787,0.08603011405135108,0.2376240428666246,131705.23356401385,3781.5671856978097,135486.80074971166,4249,1107,3189.9117647058824,33,1,17,33.07366284622732,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
4251,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,400.26275210341396,0.34670231729055256,0.0853492405676608,0.2369612066692791,131736.68368235775,3745.857512735486,135482.54119509325,4250,1108,3190.9117647058824,33,1,17,33.07904082607138,0.6442550505050505,43.35171568627451,1026.593137254902,31.108882947118246,0
4252,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,399.6375551202468,0.34605243612596553,0.08279452131729892,0.23698252472417183,131799.5951827422,3734.4135969338695,135534.00877967608,4251,1109,3191.9117647058824,33,1,17,33.03136313004734,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
4253,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,404.52018222378774,0.3466837492572787,0.08580039435552322,0.24067371806827614,131925.4632382977,3873.302485822754,135798.76572412046,4252,1110,3192.9117647058824,33,1,18,32.7785150503002,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
4254,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,404.13613175561954,0.34679515745692213,0.0812443465883197,0.24164632995708407,132114.37795859753,3878.438731497488,135992.816690095,4253,1111,3193.9117647058824,33,1,19,32.597126197004016,0.6480429292929293,42.984068627450974,1028.063725490195,31.15344622697561,0
4255,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,407.2572180505109,0.3461452762923351,0.08564178769696618,0.24412161241999175,132208.8860053824,3968.6046232218214,136177.49062860422,4254,1112,3194.9117647058824,33,1,19,32.42125436924055,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
4256,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,406.96384647274283,0.3460153000594177,0.08615372754606465,0.2441492182591657,132240.3961967751,3963.4120590638045,136203.8082558389,4255,1113,3195.9117647058824,33,1,20,32.39691310218833,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
4257,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,407.9927804274413,0.3460338680926916,0.08387747666956247,0.2453801851338677,132334.94929834662,3998.340782391367,136333.290080738,4256,1114,3196.9117647058824,33,1,20,32.274793552485306,0.6502525252525253,42.769607843137244,1028.9215686274497,31.17944147355908,0
4258,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,408.08652109934474,0.34620098039215685,0.07735228834973062,0.2462990279826544,132467.1769315818,4011.6589335587482,136478.83586514054,4257,1115,3197.9117647058824,30,4,21,32.13866039952997,0.659375,42.64112903225807,1029.4354838709687,34.31451612903229,0
4259,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,407.79949416793335,0.3462566844919786,0.07774535401628002,0.2463520603569693,132501.77043588858,4006.830992022203,136508.6014279108,4258,1116,3198.9117647058824,30,4,21,32.11107484769364,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
4260,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,408.83767938830096,0.3463123885918003,0.07821003907239521,0.24766190807530072,132605.57804731774,4042.8313605619323,136648.40940787966,4259,1117,3199.9117647058824,30,4,21,31.97942494236373,0.6607638888888889,42.506720430107535,1029.9731182795708,34.3324372759857,0
4261,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,412.02857518622443,0.3469808377896613,0.07787768818235485,0.25051729468301226,132744.05142574303,4138.868474679174,136882.91990042222,4260,1118,3200.9117647058824,30,4,18,31.757314899352192,0.6621527777777778,42.372311827957,1030.5107526881734,34.35035842293912,0
